1567,1550,1937,1634,1481,287,345,1701,1714,486,1719,1822,1817,1684,1727,361,1500,800,1664,1847,689,1568,98,669,128,1831,1785,1656,1533,1485,1779,405,1584,147,1499,108,1818,1896,1626,1742,399,1547,1524,619,1922,1498,296,1509,1793,1674,1503,1749,1851,1577,1286,1760,1392,116,3,224,1511,1603,100,1507,649,306,1379,1557,1319,1843,1880,257,1910,1812
459,1731,315,1606,809,1609,1593,1906,510,179,1555,1520,1567,1538,117,1849,1748,1750,1507,121,1726,1521,28,546,262,293,270,721,1501,1566,297,438,1630,1969,1534,1804,206,60,185,207,1644,1816,1832,1591,1819,1539,1562,717,673,282,1578,1547,1070,1491,1683,1503,1393,189,1558,1824,1739,549,280,1841,452,1738,192,1608,1944,1529,1795,1789,1914,803
135,1722,1117,225,1767,863,256,1583,1780,1536,852,1367,59,1967,1643,1619,493,1651,1977,335,167,1584,1816,175,1854,98,388,1973,166,1527,1376,200,1853,1210,1609,1649,1824,1354,1673,453,1564,1779,518,251,1634,1716,1763,1828,1602,1664,1787,1556,298,1823,274,1817,1616,879,1839,1694,1599,1687,1571,440,1702,1841,243,1703,1515,307,106,1743,975,1596
1763,1577,1497,1544,26,1562,718,1700,322,169,175,1946,1757,1484,1381,1646,166,489,1674,1631,1516,1787,1846,1520,247,1625,1002,1593,1850,1693,1732,1525,92,1717,276,1943,1719,1475,1569,242,287,312,1816,1894,1518,1584,214,1389,243,1774,1498,285,1849,1624,1791,1713,1643,596,1543,585,1667,1798,101,178,1509,73,1721,705,830,1812,399,1670,1838,1663
649,1542,1779,546,1712,632,1391,1583,534,1638,1835,293,1586,280,1395,1822,1740,132,1749,819,1709,1695,1601,1337,1772,1262,1621,1624,1485,518,1694,1096,904,1819,1632,1576,1686,1494,1697,1606,1846,19,1510,1523,245,1832,1767,208,1736,272,1851,1838,1369,1680,932,1567,1547,1930,1896,322,196,187,1952,1524,1790,1831,1802,1570,1754,709,1392,1495,306,1850
1696,1557,1722,1827,1626,1732,1495,1547,435,1777,1517,1491,1811,313,1662,1658,1069,1515,1907,1184,1680,1505,1822,189,509,1650,903,1700,1757,475,1319,1703,1532,1621,243,1730,1518,1520,1764,1544,1911,1644,285,92,1616,1756,1567,282,1744,1810,1506,1755,1565,835,1720,1751,546,1570,1657,334,1773,1761,1584,1527,1573,1383,1695,1828,1759,130,1748,725,328,1497
1454,1968,1799,1391,1504,1330,1764,1495,1718,1521,1822,1430,757,1483,1748,175,1557,1850,1731,1855,1601,793,804,1554,1552,1633,1137,1844,1498,1717,1723,1679,1668,297,1611,261,1828,311,1692,1795,497,1819,1583,1946,1800,1768,380,1655,1739,1589,1791,284,275,1588,536,715,1785,87,1584,943,142,1805,1478,1548,183,458,1547,1752,567,1541,1657,587,1847,1057
1605,241,1784,1372,1836,1671,1373,211,1648,1636,259,1718,1579,623,1598,941,1475,76,1484,143,1749,1702,1762,1742,1557,1538,1791,1829,1697,1649,1684,1717,646,1723,1772,1677,1699,101,1808,1736,1537,1456,1900,1385,126,1785,1514,1747,1573,1499,1678,714,1519,554,314,1774,1951,1534,1790,1830,1714,149,301,119,478,1522,1560,1555,1073,1725,1814,294,271,1668
1543,789,1536,305,1854,1804,1552,1652,1582,1947,1907,1750,1525,1312,160,511,1674,1355,1649,299,1751,1722,207,847,788,178,1715,1860,1383,1810,195,1618,845,1577,275,239,1847,1349,1711,278,296,1765,1553,1505,1720,1485,1623,1796,1588,1754,1461,173,1808,1842,1479,1835,1688,1701,1357,1616,1551,1790,1555,1855,93,1834,1539,1837,1491,276,221,1886,1736,1378
1344,1849,1905,161,1703,1765,1839,1778,1966,235,1850,1618,922,658,1939,1507,1826,1573,1652,1687,1565,1491,1666,1500,1628,1679,1535,189,1760,1662,1517,764,1754,299,1675,1630,1731,1656,1627,1109,1951,1833,1941,1653,1698,190,1567,1814,1310,1786,25,1604,1706,1664,1835,1753,124,83,629,1622,612,1516,1534,1597,225,348,1265,1530,1704,700,1822,1578,1328,1815
1867,1538,1620,1739,890,103,1737,1542,1674,1778,1693,121,296,1383,656,1839,1711,1100,1712,476,191,1727,1555,522,1416,1697,1821,94,1477,1700,182,1757,204,1570,1728,1698,1520,1582,1844,1594,1667,1889,154,1622,1522,1843,943,1792,1851,406,176,419,1575,302,1811,1534,1514,222,1529,124,153,1678,1484,1573,1840,1586,1590,1972,1557,1686,1741,228,132,1391
1834,1536,177,118,1042,1479,1501,1683,1754,303,149,217,1663,213,1566,1851,1795,1484,1508,1746,248,1237,1715,1836,1519,1516,1568,1714,1970,1507,1673,162,1539,1907,1774,1797,1498,1853,1541,1246,1724,1031,1713,1686,1730,1787,1581,1481,306,803,1655,881,1374,1741,1776,1264,1532,1500,733,1968,1768,1523,469,1491,1385,781,1649,1666,1692,1704,1485,58,83,1518
1871,1540,1536,1753,1820,1565,1519,1410,1935,1843,154,1365,202,1700,1640,320,451,1236,1635,1633,150,1749,915,1651,1789,245,1268,1941,671,262,1373,1636,259,1637,1857,220,1532,1890,1492,1581,981,999,1551,1499,1891,1553,1050,226,1518,1706,1626,116,87,1716,1851,228,34,940,1546,1047,556,1372,1854,1684,1735,1746,1393,1750,1582,1913,77,1479,1586,1579
1855,210,1571,1671,1970,1513,617,631,315,1946,1827,1834,1792,1676,1540,1953,1771,1560,1777,1851,1578,545,1796,327,1945,1812,1634,1584,667,308,1852,1678,259,203,1550,1186,172,1175,159,251,256,1629,1482,1787,1372,1957,1913,1836,1680,1662,82,177,542,231,326,1843,1736,1840,1621,239,1697,1396,1579,1298,1476,1546,1564,1703,1636,1826,1849,1876,1192,264
1616,1178,1475,806,28,1621,1506,1835,285,326,55,1906,1754,1493,1644,1830,1636,1588,1933,134,1970,1858,322,1743,1534,1695,1384,1894,1551,550,148,1609,1954,1539,98,372,710,192,368,1520,1675,1697,1757,37,1696,1489,1840,1750,1848,290,1788,156,1895,1718,422,1727,1649,1791,1479,1519,1640,1513,1528,1591,1726,1635,1817,1630,312,1831,833,1660,221,1701
1624,1737,1529,1500,1545,1947,1978,1277,1544,652,251,1691,528,237,1964,1790,1849,1488,552,1592,90,159,81,1956,1602,1170,212,1664,541,1739,1231,1185,1893,1639,1628,1541,305,231,1899,1654,72,1791,1590,1616,275,129,329,1905,1559,1638,1792,1697,1754,1866,1582,1780,1692,1168,1332,1827,493,1708,1779,325,1772,1641,472,724,1675,1580,1771,1740,1542,1706
1786,163,263,1823,138,1673,160,1499,181,1180,1661,1515,1003,88,1724,1632,1616,1819,1855,1944,1619,1635,1695,1961,1982,1912,1514,991,1713,192,1509,1787,1529,1782,1810,1595,1559,1608,1710,1490,1524,1550,1489,174,1561,1646,484,1979,1723,235,1730,1383,1512,4,1528,1687,1541,1672,1957,460,1699,232,1719,989,1442,1485,226,1577,1740,1480,1245,1805,1693,1658
1709,1597,1775,1521,1817,802,97,1722,140,1811,1839,1686,1819,1790,298,1787,1831,1783,1478,441,166,1729,1662,1566,782,735,1807,1738,1520,1596,997,1637,1590,1517,1078,1496,768,1494,1676,1911,1834,1905,1396,172,282,1324,1644,1692,1741,1567,1754,1725,212,1751,1815,1926,1601,678,1707,1678,147,932,1679,1697,1704,1758,818,132,1743,1797,362,1702,1231,1159
1784,236,1536,1605,866,1729,214,1785,1839,1540,169,1641,1754,35,313,310,281,1782,1724,1505,1755,1805,1656,1844,1512,1578,1799,1491,1050,1529,1771,123,1881,436,1793,129,1525,1714,1824,1944,1665,1857,819,1653,1612,1661,1823,256,1742,304,200,162,283,1842,1548,1658,587,1674,1600,791,1508,276,305,1502,1504,309,387,1439,288,1573,245,1736,1854,1684
1740,1782,1481,1970,1548,1390,1770,191,455,319,241,321,1690,1637,1827,273,1739,1479,1678,1195,1721,286,1789,1871,1759,1672,155,1785,1781,1850,1882,1071,980,1087,1415,549,992,1446,346,127,1530,104,199,1682,1794,437,1912,1325,1808,1681,653,1488,1394,1535,65,151,1972,1950,1798,1558,1755,1809,320,1589,1818,1830,1670,835,143,1673,1811,214,1473,124
1760,1754,1656,636,1824,1685,90,1653,81,99,1702,1713,1838,213,1608,1573,1774,253,1799,1805,1788,1778,148,19,1795,1690,1610,1710,1594,700,1842,1825,1720,1365,126,141,844,154,162,1679,199,1590,1558,1507,65,981,1258,1530,1909,1819,1543,528,1698,1526,1681,869,1478,164,85,1839,1516,1552,1715,28,1678,1522,1585,316,1165,1884,101,1654,1500,1480
1818,302,1728,1646,798,1566,1778,822,181,1475,1732,1548,497,1655,1587,1850,1391,1046,1816,140,1207,263,1348,1785,1842,1333,1113,1481,1537,1719,1848,1783,1707,673,1836,1687,507,1831,1620,968,1483,1559,1369,1952,1759,1480,313,276,1864,858,714,1133,14,1563,1838,1839,1131,727,1535,296,1677,1720,1511,1881,1824,141,1254,74,1660,1823,1395,1490,243,1615
1959,1706,1179,273,69,1647,1658,1794,1570,1837,1648,1690,1587,1789,1751,1494,1502,1366,1771,1793,1522,103,1667,1836,706,1770,1512,1728,151,1937,1684,1649,1548,185,1687,313,1482,1480,1521,1552,1629,1790,1576,1962,247,112,1740,1538,118,1973,1725,1975,1332,782,1811,1682,1269,1363,1527,1910,1826,1590,1162,1619,1726,1822,172,1839,1589,153,1341,1755,1911,1775
1594,1942,1802,1632,1714,34,1581,390,1778,269,1718,1677,461,274,1253,316,1591,1725,1812,1697,1745,1732,1811,1970,1479,1480,1373,1972,1521,1749,327,298,1822,1755,762,471,163,1660,172,1505,982,1840,1582,1847,1496,1066,1848,1575,157,287,125,262,1854,576,1536,1816,1490,1736,1912,815,1574,1550,1106,1751,1773,162,151,1604,1805,1777,1834,1833,286,102
1861,1681,1512,518,155,614,1813,1810,787,1672,1724,1700,241,225,1731,1888,1829,1818,1572,1693,343,1960,657,1570,142,1527,1466,1616,1579,1847,1667,1823,1666,1497,1636,1626,1504,1201,143,1361,1683,1515,1827,279,1566,1661,1489,1187,1617,231,1663,1625,1887,1941,1511,1477,1748,1499,1662,157,117,1280,1233,1846,1600,1946,1571,1684,82,1628,1585,1972,1705,1611
1931,1653,166,323,1789,1554,1564,1828,1906,1846,1697,1727,1513,1619,1702,1728,932,1667,1652,1827,377,1632,417,1955,117,274,1650,107,1275,1551,1618,1792,1372,1544,317,1779,1484,1556,1578,102,1948,783,1960,1375,176,1770,1326,1530,1631,1844,998,133,1764,1759,1655,1699,1534,1077,1488,1649,28,1216,1896,1615,1365,1718,1480,290,1566,303,1026,1621,393,1762
1775,1722,1890,1801,1497,1733,1774,1906,1731,80,1033,1827,1795,1798,1895,1985,1626,224,1829,1514,1916,303,180,1696,1489,1738,1788,1630,557,1622,1772,125,34,1648,1695,261,1368,1101,243,116,1782,1570,1912,1295,1631,1656,1807,248,1833,1856,1605,1759,360,1653,1792,1771,1539,1536,1720,300,1841,1383,1557,1681,1894,204,1965,1120,101,1710,1723,1521,210,1689
1642,985,235,238,261,1375,1000,1776,1578,67,283,1785,1559,1262,1693,1851,1512,1849,1908,324,44,1959,546,1739,1492,523,1538,1387,1667,1690,1592,1584,1828,1770,1913,188,119,1922,1897,1808,124,1793,228,1844,300,1727,305,1681,1630,1608,1778,1905,1744,1514,210,579,1698,1589,1733,1697,78,1772,1532,163,1657,1906,1544,1912,1737,192,491,1558,152,1536
508,1651,99,1786,319,1666,1941,1728,1832,1540,116,254,927,1532,1856,1822,1622,258,1750,1661,89,161,1721,1544,1477,1966,1177,1347,163,691,321,1954,1697,1531,1895,1670,1737,1830,1664,547,1491,1480,1843,464,1771,271,1800,1709,1913,1595,1785,137,1792,576,1754,819,1518,1796,1643,1686,1707,1968,1852,1608,1789,636,1484,1190,1756,245,177,120,317,1680
1586,1711,228,1847,763,1777,1676,1680,1556,264,250,329,705,1483,235,1791,1834,1838,1494,1557,1702,399,1686,1477,651,127,1524,1653,1736,1911,1192,1648,1665,1628,1542,1693,1734,349,1679,1605,299,1520,442,1574,101,376,1552,1700,210,1533,595,1505,738,717,1563,744,1598,1485,1907,1510,103,1641,1531,1695,1187,120,319,1971,1107,1948,1175,1481,1673,885
248,1721,1668,1712,1949,490,130,1767,1523,200,307,328,1674,1779,1411,1841,1540,1814,1525,1770,1723,1853,1796,1657,1568,107,1748,1647,860,1671,1526,93,179,1515,1842,259,1596,1806,1763,1605,256,1587,1775,1569,1758,1644,1815,1913,1498,1370,1782,1855,1791,1124,626,1626,1686,1912,247,1910,1845,1762,1070,1595,1752,1851,1669,1551,197,1856,1750,1745,1754,1545
1705,1767,1704,1967,1654,1774,219,1741,1639,1758,340,1779,455,1795,1608,1744,1612,1838,1385,1822,1743,371,1324,1847,1601,1696,1492,1606,1961,202,1695,1505,1581,242,1501,1595,861,1547,1851,1801,1511,471,1598,1782,1562,1586,262,129,1899,85,1802,1677,1775,1895,1621,203,1549,414,1634,1557,84,1658,1694,1545,1292,1944,1649,1578,1645,1773,1676,130,1507,1778
241,1488,1789,1670,94,1765,1456,116,1693,1496,274,25,1613,1380,74,1573,1106,1519,1281,1950,304,309,1713,1478,321,85,1542,156,1652,159,135,1737,404,212,202,289,1601,1813,1843,436,280,1726,81,1518,1953,1150,199,270,1598,1829,1724,821,432,1646,234,1635,1703,1919,1952,1818,62,984,439,137,1605,1804,1751,1759,1926,1490,1745,124,86,1509
1757,1379,1570,1799,866,1852,313,1578,1509,1615,1537,1590,1137,111,328,276,1604,1798,1973,1546,1476,493,1563,1629,272,1601,1646,1608,1849,1623,1828,220,320,1881,1728,1718,1678,1496,661,1666,1751,1542,1576,1609,1572,253,130,1839,109,176,1657,1544,1951,1642,1910,1695,1738,1565,1505,1663,164,1180,1841,567,1504,629,1972,268,1536,1554,1782,1795,1970,1939
1638,312,1833,1476,217,1797,475,193,1840,687,256,1718,1549,1585,150,1679,131,1514,1750,1769,135,115,1586,360,96,1930,623,1539,1637,1780,1764,208,944,1715,878,1895,515,1524,1589,1804,1562,1816,1936,1673,1706,45,1364,1692,1732,1699,141,1762,257,1552,1665,1810,1767,1806,1689,1572,1623,1604,1516,1835,791,1832,1851,1501,1850,1768,1751,406,1786,1618
228,333,1696,1724,1813,1753,1471,627,69,1946,1758,437,1767,1630,201,202,465,1385,1842,1844,97,1804,1787,1805,1796,1820,1618,1720,1632,1750,1539,1837,1667,1764,1392,1647,944,185,1714,503,1855,1781,993,1930,1950,497,518,284,1589,302,1727,1960,258,61,326,1498,1583,184,1620,1674,717,984,1697,936,1499,1070,595,1119,1841,1806,102,1768,1672,1646
1616,484,1027,1719,1633,1657,1792,1651,1688,1704,1722,1580,1659,1717,301,1564,1847,303,1723,1789,1691,1762,1937,1974,1754,1560,167,1843,1786,1855,613,1083,1837,1628,1642,249,893,1368,1489,840,1499,188,1687,1506,1624,1844,1767,1857,1665,1088,1700,84,1661,1511,1481,1893,1172,1894,136,1536,579,1739,210,1604,1211,1842,196,1477,172,423,1849,1558,392,1567
1908,221,1568,309,1737,1850,1305,1831,1683,428,164,144,1588,1591,1646,1449,245,1786,1611,1639,1582,1504,1668,1565,1648,1394,367,1567,375,723,313,581,1559,1712,1637,475,319,109,318,830,410,1751,1826,1949,1954,1523,1550,1640,782,933,1490,98,1754,986,79,1690,403,1818,1696,1638,1722,67,1837,1619,1759,1539,1779,295,1662,1907,868,253,188,1913
1504,1426,85,1702,1377,1894,1823,146,1775,1742,1391,1626,118,1615,1627,1761,1919,496,923,993,1841,1943,1492,1651,1884,1561,164,1531,1593,195,1957,1845,1480,1502,94,1668,1524,1163,1378,1592,1745,1792,1273,1520,457,1662,565,1623,1808,1601,1907,1512,1533,1635,1332,1594,1570,455,1165,256,1664,1372,1557,1850,1716,1562,1688,1276,1715,1070,1786,1621,1855,1762
1674,1785,1613,1849,1830,1857,229,1712,1476,1705,306,1685,301,1812,415,199,375,1815,1741,1197,364,1833,1592,1747,1715,1660,438,872,1692,1555,1672,753,158,1810,92,1634,1482,1910,1719,1492,1477,232,1636,114,121,1794,1836,1392,1367,1584,1601,1333,1004,1609,51,126,1557,1666,224,1726,1495,1545,1486,161,17,732,1943,1642,1829,1616,1600,243,1534,188
1506,1776,1702,1787,1882,1560,1525,1630,1142,1545,1705,1744,1514,432,1824,1631,299,227,1696,27,648,258,1575,1619,90,1672,174,221,1568,1694,1565,1632,1684,1580,1564,281,1806,179,488,1784,1601,321,88,1587,50,1937,1557,1695,1719,1571,295,1500,1690,1978,920,1834,1849,1771,1907,1676,1812,1827,1592,1845,253,233,1538,1275,1821,125,1818,1279,1725,1674
1641,1645,1674,1611,1516,1660,175,120,1554,138,1850,1518,1485,1855,1570,100,161,187,1817,1487,1274,93,241,1803,245,464,1744,1515,1913,1255,1733,180,1758,1588,1688,1677,1608,1754,190,1490,83,214,1551,1781,1268,1710,184,629,1500,1512,1629,1567,1823,753,1622,1628,1834,1937,1821,1788,1690,1546,980,1722,301,40,196,1365,1613,1615,1725,331,473,1771
1485,1747,1950,1596,1963,1556,1484,1911,1619,88,1107,1513,1492,1804,87,263,1843,258,1909,1677,1622,1532,1678,1478,1796,1528,172,1586,1583,1533,1601,327,1696,1506,1508,313,223,1215,1515,626,1775,1639,1529,1738,1734,1646,1179,1497,1106,181,1036,1791,368,1573,1714,154,1720,1611,1033,1826,1711,1753,1699,1761,1795,1713,1625,995,1561,1854,152,1740,1850,615
1733,1371,1592,178,1478,149,1719,1577,128,1560,161,1587,991,1712,1770,1625,802,60,234,1632,168,1512,1581,292,1681,266,932,986,1970,1766,1044,1852,903,209,1489,1636,1490,106,1703,1498,1067,1575,255,1685,1845,1953,1517,156,1972,873,1618,1954,1816,1853,1714,1092,1950,1628,291,66,1787,152,1705,1827,14,78,211,236,1365,116,1528,1796,1394,1669
374,26,110,1141,1905,1705,1663,1821,184,651,1775,806,1586,1735,1367,1810,1835,1825,471,1819,312,1565,1970,1245,1754,233,1639,198,1906,1496,1508,174,193,1910,1823,1808,113,1785,530,758,257,199,242,1680,1792,179,1654,1489,1380,1617,1653,141,1045,218,258,1500,1723,192,355,673,1655,1804,1568,1741,1670,1353,549,1716,1641,1728,1250,1801,1783,290
1527,1810,1336,1812,1366,1714,1798,1731,1159,97,1821,119,114,194,1795,1549,1029,1494,53,212,121,1787,1501,1926,1847,1756,204,1483,290,1831,1793,241,1584,1311,1688,1851,1806,1849,381,233,208,1772,753,1705,505,137,172,1822,1447,1906,1594,1684,1953,286,1566,1909,1791,1769,402,1518,1657,1637,1695,1441,1945,1750,201,1968,1845,1589,1055,1561,158,239
1813,65,1930,1669,223,1803,1553,1815,195,1697,1576,197,1845,1584,1653,1841,92,1958,93,1573,121,933,1721,1627,1531,1147,1834,1788,1542,853,1652,286,1711,288,1745,1754,1587,1725,152,118,1620,469,1712,1501,1941,281,227,1784,735,1944,440,1568,1270,1708,1689,231,253,1390,360,1833,1522,1599,1836,14,1846,1972,1773,1947,1948,1715,1807,1274,188,234
1922,1881,1501,1681,163,1496,1846,1376,1715,197,1777,439,1684,1807,1519,699,1493,1778,110,1857,1549,1721,1396,1382,1123,1817,1489,1791,1637,1936,327,314,1036,1761,441,184,1647,1636,1589,1682,1547,164,1583,1805,1526,104,1444,1593,1656,1542,1770,1728,1726,1768,1723,1839,1401,192,1745,287,1750,1714,1966,1822,181,1615,1417,1530,1754,1505,168,805,1649,1896
1643,1722,1679,1729,1568,201,837,1678,106,47,283,1847,1818,1063,1624,1736,223,1754,1046,1663,1561,154,1506,1843,1590,1753,268,90,179,1641,1522,1968,806,1801,1750,1529,1537,1511,1483,1703,1675,214,471,1169,1970,1697,187,1833,215,1905,1604,162,1128,1540,1577,916,661,1384,1713,1907,1748,320,1687,1704,886,1733,1756,1631,1570,191,1684,1573,1744,1699
289,370,1441,1679,993,1567,1827,1773,1977,298,1838,1562,4,1628,913,828,1657,1586,1694,1483,1479,1545,1971,1630,1641,1565,1963,74,1723,1246,1973,1817,1492,621,222,1183,218,1808,1733,1689,1772,563,1685,1516,481,383,1557,882,1809,1540,1820,1515,922,1654,1511,1681,1960,1844,1915,1854,1499,649,1695,99,312,268,1498,1496,445,1739,1690,1816,1299,1575
1598,1678,1939,1609,1662,1664,104,1483,207,1618,1592,1776,1710,1659,824,1749,855,316,1514,274,1673,281,240,1680,1351,21,930,1762,1630,326,1387,1667,1506,282,1619,1530,1792,56,1484,1566,1834,762,1642,1747,1804,1866,878,1269,1844,1852,709,1394,1034,1499,1569,1696,1650,1777,1525,1515,1637,137,1481,85,142,857,1697,1635,1806,290,1970,1612,1111,1764
132,1578,1844,1674,1635,254,1705,1550,230,81,1600,1519,1598,1769,1667,1568,106,1124,1607,1636,1828,1492,1832,1482,1787,1941,1805,1960,1640,1791,691,1511,1563,1158,176,1682,1657,1672,1977,1365,1741,1759,249,1574,196,1710,1480,1534,1774,1690,1522,901,1810,1589,874,1857,1819,1198,138,1627,315,1840,644,1713,1799,101,1180,1524,1654,564,1794,1525,1829,1493
1781,1845,1786,1792,1567,1682,1826,1784,1769,207,1119,1560,1670,166,1681,1510,125,169,934,173,1489,1910,1473,1755,280,1181,1857,1491,239,247,1211,1635,1515,1658,112,1849,1735,152,1973,1564,106,680,1956,705,103,708,325,1662,1699,1630,1657,402,1501,1435,1909,1439,37,1667,153,134,1620,1777,788,1569,1818,1840,281,1547,1749,1654,1837,1709,248,1591
