1679,1604,1537,229,1268,1545,1579,1560,1626,161,435,632,1810,409,1381,1908,1774,1586,1850,1516,257,260,1734,1008,1337,183,674,1658,1804,1071,297,1649,1041,1739,1460,92,1646,1916,736,133,1584,943,1790,1749,1949,1621,735,132,1722,1832,1481,106,252,1475,1730,110,1770,1533,1747,1556,1613,789,1776,1606,1602,1501,1754,1731,1678,1699,222,1808,1574,1477,418,1389,1729,1488,228,1636,253,1614,197,1598,1619,1601,1489,1773,1694,1835,104,123,1822,1827,1732,235,1697,1539,1550,1609,1727,218,128,1391,640,84,1703,1149,1834,1517,462,846,1831,246,1912,314,1741,1674,812,1496,1677,115,1509,1641,323,74,1685,311,1607,460,1794,1497,121,1490,187,1691,316,1854,879,80,1653,755,261,1742,1951,1652,1503,1973,162,1721,1549,1750,780,1735,219,1651,1960,200,1600,1798,1596,1971,1708,137,1525,1760,244,1667,96,326,1535,1806,237,126,979,1568,1910,113,1029,884,1599,1632,192,1217,1478,1520,305,1670,181,310,1755,1633,184,1553,1593,101,1738,1479,756,215,854,227,1615,1797,179,1344,1819,1922,1643,142,1781,1909,1585,1712,233,1544,81,1101,1890,1821,374,1830,739,1802,1972,212,221,1209,836,1639,753,702,1630,1642,1657,1954,1736,119,300,1846,1673,1572,1752,1733,1765
1655,1518,87,97,1676,124,1793,1348,25,149,815,969,650,1671,1564,167,1774,1708,1576,1487,1373,50,1536,1804,1819,1910,91,1794,999,1641,705,676,1806,1517,216,252,1824,1612,1745,19,1568,1837,1607,106,1589,1269,1769,1716,189,175,1640,1581,1679,1516,1729,1724,1907,313,1809,1666,1944,1847,1664,1562,1771,1680,1752,1871,206,173,602,1600,111,1632,1686,1736,1652,1125,807,717,1603,1391,1621,267,192,1912,725,1504,1826,242,1519,1772,1748,1700,300,934,295,1746,139,237,1502,1481,1109,1749,1625,836,1069,1337,1678,228,1947,1728,219,1779,1713,1849,244,1735,1575,1458,194,355,1693,1438,1395,1514,326,1648,1961,1111,1656,1758,103,1059,1533,1786,1843,161,1850,156,1485,1651,240,258,619,1733,1503,104,1670,1801,568,1030,20,1637,1490,121,58,1715,1602,1567,1672,1508,128,1561,99,289,1799,1816,1750,1496,1587,1046,1960,1831,40,1781,1663,1592,160,1706,954,1383,1540,1877,801,1810,1631,1595,1727,1963,1838,210,1787,422,1386,1756,663,1551,1100,1802,238,1853,239,1615,728,1726,1909,1554,1604,1368,1770,964,1851,1644,1071,1597,249,158,1653,8,1754,699,1738,1695,1828,143,1329,1773,227,1532,1366,1805,1895,292,322,142,1179,266,1560,1626,1522,551,1245,15,112
1672,1490,1453,132,1683,1605,1632,1505,1813,1745,1654,1615,58,1224,799,1045,1743,1710,620,1547,211,1834,1755,1685,1832,888,1894,1697,1502,1335,1702,1558,1617,1945,432,1579,1827,1842,111,268,1619,1726,1622,1567,1533,1731,200,539,1735,1968,1749,290,1740,1857,1785,162,225,1737,1738,1560,753,1809,471,1752,887,914,1849,1554,1912,1661,163,1674,1791,257,1657,274,536,1906,1488,1670,402,1679,1860,1569,1957,1960,1542,1715,1635,843,82,1640,1585,55,1810,1805,1269,1526,1695,533,1525,1716,1671,1136,1819,1748,255,1086,24,915,1703,1822,1598,1803,1836,169,66,1610,14,1373,325,1316,1757,1728,199,1718,1348,532,1767,1772,1760,223,313,1719,499,1942,1777,205,104,1125,1090,1581,1621,1548,475,98,275,300,657,1875,319,1368,1911,1725,190,1708,1352,157,1651,1527,1246,1947,1793,1534,700,1594,705,227,1988,1762,1481,1699,1650,1514,1494,1684,1665,1586,1773,1655,124,412,1574,1855,1690,1812,246,1779,1850,1724,997,1378,1365,1483,114,1463,164,165,1800,1688,1550,1676,1841,1787,217,151,1503,1518,1714,894,1804,291,1537,299,399,120,1523,146,1675,932,1853,1723,1115,1838,1592,1680,1487,704,460,857,1830,1578,1732,1788,1908,1776,145,1763,671,1603,287,13,1658,1644,1941
1908,371,1779,834,1850,1594,1725,1846,1488,1504,1737,1827,1635,100,134,1027,1771,1587,313,1943,1347,1665,1507,1262,1732,1825,1664,1539,1739,1540,1953,1287,1478,149,349,289,1728,1619,1577,1720,1610,1807,1503,1574,1365,464,259,1785,1521,1591,1485,1396,1218,1700,1390,1483,1580,207,1682,1569,1798,1676,819,1649,1768,1774,1805,178,226,48,1510,318,1547,1719,323,1324,286,1927,1576,1058,1642,1626,276,1608,1094,847,1052,1567,1724,89,325,1178,106,1430,1790,1706,1668,567,1972,1588,1458,735,1738,1491,1904,1641,170,1548,1708,1686,1800,137,1849,109,1589,1604,1362,1770,1652,1477,85,1803,1723,1792,1811,1693,573,537,806,1869,1533,1556,951,1614,1518,317,200,954,1741,1493,1625,1710,220,1180,1598,451,1896,1516,649,1559,1489,973,147,1793,1677,1363,142,791,271,327,1479,564,1095,1775,1653,1490,1823,1791,1553,787,1689,1958,1658,158,697,1688,1583,1057,1385,123,1834,1382,1328,1795,411,277,1977,859,188,821,319,201,1632,1967,1777,1353,175,94,1762,843,1600,1698,186,1841,1524,1727,1654,184,1806,1949,1661,288,1149,108,1718,291,1856,1822,131,1498,1384,982,1679,1716,1656,1663,1486,1590,1355,169,1797,1560,1512,145,1833,1377,1713,1842,1519,1546,24,1813,1643,263,232
306,1573,1542,1565,1852,1658,1653,1511,1755,1489,1631,1747,277,1628,795,1371,1807,1534,1582,1580,204,1393,1562,1217,1824,1636,1829,1827,1633,1660,1506,1328,471,1707,307,136,1523,1881,1632,147,1581,1543,1564,197,206,59,1684,1688,507,1709,1813,1639,1555,1533,1765,1941,1812,1712,1690,224,1513,1619,700,1879,259,1592,1589,1697,1913,1808,1503,257,1614,1817,1531,1909,122,914,934,272,1689,312,1715,1480,236,985,1504,1768,1625,1843,255,904,1734,264,1584,240,1730,1859,1497,218,1076,1735,1740,91,1721,296,1760,355,105,1588,572,329,1839,176,1729,1910,1810,1961,1950,1479,1799,1578,1673,199,225,1780,1850,1663,1713,1835,1676,1863,1892,1773,1752,586,1540,881,1968,1683,274,1622,161,1218,1705,550,1801,748,668,142,1600,1162,316,1767,1820,533,1787,1772,518,1669,1792,169,1605,1777,1766,74,1841,192,1682,309,326,1847,1640,80,233,544,690,1495,1567,1566,1526,1635,1482,1891,282,263,324,1366,1745,1848,1834,1583,1192,712,1428,1487,1671,790,1679,1672,1612,441,270,1089,1698,117,260,1743,643,57,290,524,1626,94,345,113,1510,258,992,90,254,1912,1066,1394,1778,40,1681,1545,1498,1805,1769,1793,1680,85,1617,1557,843,1602,476,108,1822,1802,1758,1549,591
228,142,1663,1588,1704,1675,1574,1831,1274,1641,1538,1707,1222,1540,700,1506,1734,1957,1481,111,1077,1732,1612,1740,1850,1686,1681,1781,1822,1639,1626,1038,212,134,1543,1621,1548,266,1623,1642,1502,1746,190,1832,1561,1778,1893,124,379,82,1722,1550,1080,1580,38,1649,1793,1562,1392,1776,1260,1614,797,1813,1839,1684,524,1736,1524,1823,1762,1816,1840,231,1838,1787,1591,1848,1491,1760,1754,1378,1701,1747,1577,285,649,1815,1551,1476,120,1944,1756,1611,1857,1589,1542,1625,988,884,1545,1475,1478,1638,544,1498,543,683,1125,1622,1763,268,309,359,1566,1571,1383,1640,234,518,1637,1395,168,1390,1523,807,1557,154,394,1029,1608,89,1714,1486,1630,771,1563,1698,1677,1582,1564,1814,1569,1552,1624,1667,1820,255,1477,1595,270,1593,792,183,937,1834,1628,1798,1525,1514,1709,1802,1535,118,1699,1785,40,282,1499,1706,756,1811,1790,1508,356,1708,1782,619,312,1484,131,158,1556,1658,1372,1753,1073,1825,1784,1644,1512,1961,1371,1967,1661,106,58,1522,825,1761,1905,1406,135,1683,490,1048,1799,1973,713,509,1758,563,1153,759,1541,176,366,1568,1549,1759,1752,1693,1688,198,1424,291,169,1853,1189,1536,1532,102,818,1600,802,1692,576,986,1631,1951,1613,1735,1037,188,139
1530,1627,1497,1806,117,1772,1615,1643,219,1611,1736,269,1574,1668,1815,1493,1569,325,1825,538,1755,1794,1738,1384,246,171,1545,149,1705,1628,1842,1581,260,1837,1071,76,1067,1552,1563,1789,1526,1895,1580,1573,1697,1636,1510,1676,303,1368,1619,1659,1696,1268,1753,740,1821,1686,1661,1624,1541,1532,824,1489,1870,1551,1620,1733,313,65,1646,1776,1571,280,1800,1509,738,1728,1896,708,1447,899,1666,1519,1501,555,1483,623,1779,212,74,857,177,274,1786,1382,128,326,1833,170,1839,1487,81,1655,1596,625,1663,352,1832,1391,213,991,93,1784,1305,111,164,1498,1809,1639,1521,1378,911,1814,1846,1518,1741,1642,97,1392,1555,191,47,1715,286,1381,138,1531,198,1873,306,1713,1604,1766,624,1795,1660,510,1907,1844,1096,1685,1762,1579,1522,1383,1575,1799,1675,1603,1576,1588,1781,279,1747,1906,1527,163,159,1849,1630,1824,238,1656,261,206,941,1625,1607,518,619,273,996,1598,37,1724,1718,1178,1641,226,1529,137,1658,1070,1609,141,296,1389,1822,1767,1587,13,1760,15,1819,785,69,224,1592,1662,1764,1835,398,1482,1600,1759,585,1714,1490,547,1750,1732,110,1961,1805,1633,192,1847,1117,235,243,1635,1561,336,763,1486,1558,1577,1678,143,1683,1699,1856,1716,1887
1000,187,1599,16,806,1477,1071,1750,1541,326,1824,1711,1534,1762,844,244,1803,1218,253,1805,992,1779,1636,1580,986,1841,1765,1794,572,1718,557,1922,1691,1515,88,1498,1635,261,1682,1684,1573,1525,1970,1489,327,1834,1767,1768,1849,112,115,1844,1771,1769,306,1835,1770,1699,163,1671,1729,134,1853,1623,1145,1175,1764,1616,1587,1475,1553,1493,1783,1725,1606,1355,1669,1816,1818,1546,1847,1734,1484,1673,1394,1639,1808,1642,1569,1384,234,1850,1733,171,1632,313,149,1547,1597,136,123,1648,1582,1744,1614,1565,1499,255,1486,266,1570,1537,1483,416,1663,1720,1845,301,1810,1796,1793,1542,154,1135,102,562,1667,1643,1727,1690,1954,1487,104,37,1676,1830,537,1524,682,291,1215,1685,213,1549,176,1488,1788,1596,1653,1254,1785,1658,55,256,138,312,111,613,1613,1480,1585,128,1511,1224,1851,1856,650,1512,1571,143,1800,263,308,1782,1654,1865,1370,210,293,1529,1918,310,1911,934,243,1492,223,211,1814,124,1514,1231,573,1754,1724,1502,1463,1747,1706,1827,1717,1675,1736,1600,1809,87,761,1240,470,159,1902,1550,1501,1638,993,1510,1831,1396,1833,1752,1058,1679,1608,1908,1536,1697,1497,1829,1695,28,969,1772,619,252,1646,1797,1982,1184,1562,259,1660,1714,1641,129,1701
136,167,199,282,1648,1942,1583,38,1755,1670,1655,1848,1554,1570,1498,59,1782,1759,1672,1910,196,145,933,1218,463,1586,1789,1512,1758,1341,1483,844,151,1856,1380,1926,1740,1720,1669,1695,1373,1730,1787,318,164,1820,1795,1417,1681,95,1640,301,1390,127,1971,672,1701,1579,1595,1475,83,1814,1786,1492,1741,1165,1855,1780,1726,111,1749,62,1761,1525,217,1696,1687,1557,1623,932,1835,491,1534,1674,1668,1694,308,1728,1717,1853,1715,1508,1700,49,1621,1806,1725,1476,1714,177,253,35,1485,1646,1589,1824,1370,129,1819,203,1530,1502,925,194,14,1572,1757,1563,1662,1581,1602,1336,1804,1364,286,1833,1396,289,1088,1590,1693,157,865,1922,791,1828,1489,269,1639,363,101,1754,202,1633,1698,1896,1831,1768,1558,1391,1734,1798,103,1763,1478,186,259,1435,1627,1783,1779,1636,1592,1059,1070,112,1189,1564,1794,902,74,1897,162,1619,97,1939,1527,1644,1610,1613,639,1022,655,211,949,1493,328,794,1792,1351,1553,94,1503,155,1645,237,1523,1615,1567,1718,1760,701,299,1318,86,1811,1906,154,1585,971,1338,1970,1904,1536,171,99,1954,1705,1408,1822,1742,1124,1314,726,1784,1746,1685,692,25,1618,256,826,13,210,258,80,1593,298,1524,1653,275,1851,341,1710,148
1754,345,1529,624,425,1726,1716,1517,156,155,1914,1578,1511,1676,1792,723,1687,758,119,1388,262,1072,508,518,481,1522,1562,1612,1956,1747,1557,1564,104,1707,1506,1481,1934,1972,90,1906,1441,187,410,129,1970,321,1774,1667,1750,249,1839,1214,1807,1689,1521,1686,1391,1524,1690,442,215,1923,138,1702,1675,840,1607,1720,1508,1625,1678,177,1610,1830,43,1088,1757,216,1488,192,1609,1775,1730,232,1555,1207,499,1960,664,1706,1679,976,1778,589,703,1943,1565,1838,200,1638,750,370,127,596,947,1711,16,1788,1810,1466,1491,1632,1824,110,1831,1718,1968,1783,1697,1666,1827,1762,278,256,1516,1281,1476,1954,276,1665,1821,76,1583,1739,1947,77,1546,1727,1677,1798,1822,1735,7,1568,1589,1593,1120,1767,960,1525,248,1794,291,1663,206,1531,1812,455,1196,139,1781,1478,1513,1833,782,146,1749,135,1615,286,1796,1753,1817,1647,142,936,1628,1808,1813,1802,653,229,1793,807,1494,1851,1504,1668,1722,1719,1567,1758,112,1661,288,1772,294,1620,1644,323,1795,1509,470,332,1499,1559,178,1819,1604,1971,1566,207,1853,1558,1805,1520,1253,1637,1645,80,1890,271,562,99,836,1909,1728,922,753,217,1801,1372,289,1535,1507,1498,888,1587,1595,479,299,1588,166,1756,1514
1691,1841,1832,1653,326,695,1617,318,1731,1530,380,230,763,363,1629,206,1663,1488,1516,280,1608,1614,1542,1383,1806,1666,1520,587,1699,1647,1535,984,1506,1507,1106,1829,1648,1561,1640,1268,1119,1698,1820,1177,1795,1679,1941,1908,999,85,219,1635,159,131,199,197,1811,275,548,1823,1705,1573,811,298,1641,264,158,1701,195,196,165,1674,1760,1523,184,1479,1592,1764,279,1794,1627,1762,993,1650,1783,1753,1335,1826,59,1586,1578,328,1200,175,1625,924,34,1703,1853,87,1755,1045,1073,1615,459,250,1777,1747,1604,163,1754,1686,1063,1123,1973,1910,1815,1381,1630,1727,1803,1598,1263,904,1742,1757,1818,1517,982,61,1750,1848,1719,1532,1809,1907,1696,1621,1828,1662,1638,1,1822,1618,1855,1668,1709,1970,1195,1128,1721,925,1556,1906,1656,1568,325,1606,183,1729,803,321,1723,1610,1972,327,1672,1854,1636,1649,1741,1905,1682,1393,1654,138,1669,204,254,1836,148,1771,1839,282,1704,212,1557,16,614,1780,1955,1675,998,1481,1844,1343,227,1071,1644,1632,111,1657,176,1526,1580,42,1718,213,268,1688,737,1564,1689,1710,96,120,1391,1942,1525,108,1680,1785,104,1678,1761,74,1597,113,1939,260,1665,1385,1985,1541,1511,1602,1508,1487,134,448,322,1807,1489,1552,1514
