1598,1578,218,1520,1828,1560,1892,1773,1753,1676,1787,1639,1070,317,1629,377,1519,1682,1099,1685,1825,260,1485,64,223,1766,1730,207,1550,128,1619,1396,1572,13,1971,1670,1717,1570,1573,216,1609,1686,1490,1545,1620,1137,1507,1783,1515,1788
1744,1495,137,1264,1684,1725,1946,209,1522,1625,1557,103,870,1326,1578,1815,1555,1698,463,1962,1899,1952,1853,204,142,116,1905,1527,1000,1745,202,1818,1811,1909,1936,1954,1164,596,1675,1531,122,1583,1504,1789,1537,1773,1836,1785,1873,1590
1564,1543,1969,1595,1616,1496,1501,1803,1482,1763,1623,1736,1724,282,216,1593,1850,1753,1632,1805,1676,1677,284,1661,1294,1650,304,1823,1720,623,1203,123,1567,1727,47,1545,238,303,1843,80,1687,81,166,1594,1848,1972,1618,1807,1730,261
1592,1648,1505,1777,993,1834,1395,1731,1948,237,422,1491,207,218,254,1492,1664,1383,1640,1030,1725,1754,1819,1494,1152,1604,1625,219,538,1608,310,1897,1641,1764,1677,1960,1795,1655,200,1945,1636,1656,1578,1303,1584,1833,1958,1689,1475,1804
1768,1617,1640,93,1752,138,1568,1737,1767,1558,1667,1643,1922,209,1070,1971,1775,1015,1476,275,1529,1618,1598,319,1611,98,278,1811,1720,969,1539,1745,1818,992,915,204,1309,1855,1513,1722,1554,1741,1698,159,1894,1662,276,1796,1187,146
1847,179,1506,1505,200,237,1853,1640,269,1116,1702,1646,1601,1780,718,1569,882,1825,558,1726,1592,1513,1623,1714,1651,1766,1216,1973,1733,1741,1566,221,158,1739,984,1630,1610,1688,1590,1693,1539,1660,1588,260,1685,701,1754,1838,1334,1530
231,1485,1497,1662,74,1833,95,1605,224,1724,1702,1557,194,1630,187,310,320,1912,1499,1512,1947,1538,1919,1797,705,141,1594,1616,1560,1775,675,169,1554,1504,1793,1686,1939,84,278,1547,1682,1850,1856,894,1589,1084,755,81,1772,292
1846,1932,1820,1831,1490,577,700,1493,188,1957,871,1763,1786,1728,244,1330,1326,1913,1565,133,1673,284,1776,782,1561,1619,1599,260,1853,969,1627,73,1550,1702,996,1847,258,705,1124,286,1618,1657,1482,1626,249,1757,1816,1845,614,306
1609,1767,1955,1644,312,979,90,1693,163,1638,1737,1726,1532,1848,1608,128,1698,1479,1548,1830,1959,181,767,607,206,1660,1688,1162,292,1819,1589,1821,291,1369,1914,1944,1947,1494,1066,1755,1533,1684,285,1495,129,1640,1616,1792,147,1547
1515,1663,1076,1582,1609,1568,1665,1733,1595,1613,1678,118,1662,1677,969,1800,1737,1484,190,244,1708,1177,1306,1403,1641,1819,892,1729,1599,1697,114,1621,1592,197,1873,280,1746,1562,1675,207,1774,582,1889,187,1685,220,99,1601,1518,1089
1759,1829,1649,1641,1540,1660,1792,1582,612,1770,1590,1813,1602,1939,296,1591,1494,1610,1692,301,1535,1700,590,1707,1718,1337,105,422,1736,867,1795,1685,1201,229,1551,132,866,900,1553,1785,321,411,1550,1559,244,1491,255,1487,1177,1905
1571,1626,1783,1563,1609,1678,1547,896,1855,211,315,1490,1805,1564,1832,1606,1673,1542,1511,1628,142,1590,1824,1162,1911,1906,1761,1689,1717,236,325,204,1894,1957,1565,1893,1847,1359,1496,1732,1819,1173,1562,1905,1622,293,260,288,1823,180
1529,1617,1800,212,1680,1813,1829,1561,1611,1689,1505,283,1134,1658,170,987,1586,1775,1555,324,1969,280,285,534,1200,1687,1753,1713,1987,1771,1974,1499,239,301,1626,788,1809,1675,214,1661,314,1492,1718,1525,1476,1562,1552,1734,1910,1705
1673,180,1081,1741,206,1682,1935,13,1513,1505,1665,1856,1485,1396,1522,1768,114,1515,1945,1005,1809,1576,1610,1774,1808,1857,518,1658,281,1565,1775,98,1502,1606,1649,1622,1714,1593,1556,1712,1719,1629,1628,1778,108,1814,1819,313,86,1820
1897,161,311,1549,1069,1162,648,1718,1494,16,112,590,456,1618,206,1792,1444,154,504,1615,1894,1776,1922,1619,1679,1766,258,1498,1495,516,892,134,1797,1589,576,1504,192,1696,310,1537,389,190,1851,1688,1520,1539,1484,1593,324,1831
1684,209,319,1391,1373,1650,1779,400,1365,1793,981,732,326,1856,104,298,1683,1754,1540,1508,1581,898,1070,1909,89,1850,1771,1971,1321,1854,307,1630,1541,1679,1658,1798,1910,822,1506,1942,1494,1725,311,1719,840,1550,1599,1792,1731,1944
1626,1000,1834,1520,295,1636,1839,1911,546,1485,132,1613,1684,208,1362,1522,1833,318,1841,1280,1577,1612,1851,1773,294,1503,1614,1639,98,626,1939,91,252,1396,1558,1668,1417,1556,864,1823,1611,1786,287,1044,1674,1905,1854,1644,666,1713
1686,804,1638,589,369,1706,1527,120,1618,489,264,1922,84,317,1793,206,259,1812,297,1797,1536,1396,1625,108,1968,1775,1114,1070,1791,311,1802,1951,719,197,1553,1656,282,1974,1714,189,1531,1594,299,1541,1764,163,1302,1718,640,293
259,1000,1476,1642,1582,1573,1539,1494,1703,1949,1503,1349,1806,1732,1714,1506,1723,247,243,1537,1829,1495,1519,323,1735,1757,183,1675,1479,1485,1768,1796,192,179,1680,1695,952,63,159,1630,1725,1383,1756,1818,1824,1718,1845,791,1639,1529
16,187,137,1521,1630,224,56,242,1829,1824,1520,125,1692,1899,1523,1743,1513,193,352,1465,1069,1747,603,1628,80,1968,1507,1516,1843,142,1746,96,1569,1800,1635,1641,625,1839,1731,1477,1693,15,1383,1756,328,554,194,1634,1912,1618
1174,1941,803,1805,1956,394,1855,1511,1828,850,957,286,292,1719,1572,1098,1894,1681,1627,1527,78,1714,1775,1378,1665,1813,1712,1647,1651,1747,601,83,168,1909,775,1907,1769,1501,314,1974,768,1796,1700,129,187,1670,631,205,1614,525
220,1806,1819,1384,1653,100,1954,781,292,1597,1574,865,246,351,1671,1553,1651,1680,1615,306,1608,209,1639,804,115,1722,399,1688,49,228,1896,1685,571,1910,1757,398,1800,94,1829,1502,1485,1782,316,1754,1818,1559,1636,1804,1745,1644
1688,1793,1577,152,1569,818,1911,192,1599,257,1712,336,821,1624,299,304,1504,1574,1621,894,1747,331,1661,1969,253,1804,1642,1655,619,1769,124,1550,1488,490,1484,1914,316,1752,1839,1519,1689,329,1537,215,516,72,1759,1539,154,1692
1606,1742,1651,1619,1900,1814,1697,1319,203,120,1702,97,1193,1621,1083,1746,994,1786,1146,1707,1723,1570,1729,1584,1540,195,1386,605,1779,493,1954,1911,1756,1585,1792,1492,1383,315,1733,286,1613,98,275,1165,295,1684,1075,1706,1493,1554
1496,296,1506,1760,1909,1664,169,1381,1948,104,1336,1837,290,1830,1792,242,1369,95,1498,260,16,269,1532,1180,1521,1807,1798,1754,1543,1581,120,1570,1790,1621,1260,128,1808,1979,502,1786,1600,1371,1814,1659,1731,1495,1905,1936,1559,1551
215,1523,1479,163,74,1765,1368,1539,1485,656,1681,1551,1953,111,1553,1502,552,308,1738,1537,1705,1510,530,1482,1670,1616,1691,1520,1603,14,1209,228,1507,1056,1744,1593,898,1528,1509,1672,1481,249,1604,1784,313,1631,1629,1905,1578,1801
1571,1746,1764,221,220,209,1798,1835,93,1959,217,203,1568,1662,868,301,1787,207,467,1809,1895,1752,119,1742,1737,1689,554,1833,1736,1946,1504,1762,69,1642,1660,1649,1594,82,1697,275,1912,1621,1393,1723,1721,1696,1939,1624,1614,705
1503,1847,924,1952,325,1495,1812,1604,1906,1062,1498,307,1396,27,159,248,1644,1837,389,1852,1587,1483,1159,1578,1737,1476,1670,1797,921,1748,1614,1576,1780,256,1681,164,395,240,1522,1485,1753,700,1685,1510,290,816,1594,1844,872,1496
1696,307,170,1797,986,1754,750,1312,1909,1245,324,1801,1536,225,931,100,119,1750,314,1838,1626,118,1651,1715,1483,124,1587,1698,1972,1344,188,1523,137,1375,241,765,1833,515,1510,1515,1478,1716,1670,1714,1363,235,595,1739,1606,1812
1726,1738,1719,1808,1662,1476,1485,1553,556,1554,1972,1568,1047,761,1544,139,1532,932,1675,84,1718,1842,1000,1503,1492,1617,146,1737,1475,1845,1850,1654,1488,1594,1565,147,1637,1799,812,1523,887,1577,1123,1232,920,1725,1817,1496,1705,1635
1878,1603,1667,1811,1575,1585,1488,1832,1714,1713,1801,196,1749,1721,1840,772,1478,1764,871,1578,1650,1495,1521,1498,1377,101,705,970,1618,601,1708,1187,1642,312,73,1549,1736,533,181,1739,1774,1718,1876,253,1943,1682,1853,1536,1412,1767
310,1712,1484,1476,1817,1651,1714,1797,1495,1801,1827,1070,476,1706,21,1773,1728,1554,1849,1331,1527,94,223,220,1490,1740,739,985,1723,1599,274,1579,1794,235,1574,523,1751,1547,1825,1792,1684,1683,1592,1100,1838,1590,1682,1369,1846,1511
1811,1147,1954,533,1750,1605,1680,1295,249,1971,1543,1770,1652,1628,1284,1678,1742,328,122,1862,1918,1535,1565,1972,1610,528,1772,1192,231,1831,1721,1589,1509,1550,1629,16,932,1494,1843,1759,1511,1601,1478,801,1625,1630,202,1552,1639,157
1733,1368,247,984,1754,1826,124,1620,1521,1700,1690,1506,1391,1857,108,131,807,380,1532,257,1600,1752,1354,1477,118,1632,1961,1552,1893,121,1563,236,1753,37,847,1180,436,1587,1566,1545,1614,1666,1547,1940,1476,1486,1604,146,1479,1779
1699,1596,243,1718,1546,178,218,1716,719,1691,1477,1616,153,399,758,1676,270,257,1773,321,1558,1728,874,1509,1489,1667,1582,1659,1391,1665,882,42,1488,1774,1456,1947,1650,1812,1554,1717,734,1776,220,959,1847,1526,1674,717,1783,1828
1491,894,1846,1594,1573,1712,1355,1392,1488,1535,315,1480,220,1512,1608,1537,551,1908,794,253,1838,243,251,1515,1656,1587,143,1809,1134,184,1531,1705,1526,196,1566,208,1714,1553,1735,1520,1829,128,190,1848,223,727,1394,1523,1903,1580
816,1501,96,235,1905,1684,1481,1606,1775,1756,1845,1813,1269,131,104,1639,1761,1525,174,157,1745,1598,820,649,1764,878,1629,1691,1513,1716,1816,1348,266,1666,1731,114,1779,1550,100,1778,1781,1635,1705,1638,1556,202,1836,119,315,592
1590,1781,1556,1677,794,1824,1789,1491,1503,1762,134,135,1545,1896,1715,1691,1511,399,1813,172,227,1736,149,1710,491,1605,949,1765,309,1739,1568,1681,1819,107,269,1304,1625,140,1472,1498,207,1499,1690,1731,1780,105,1394,1521,226,291
898,1829,1488,1600,1675,1727,1479,1555,1563,1732,1585,35,1659,149,1617,1843,1628,1984,314,230,1688,1478,1759,1683,242,1977,1697,1590,1678,1519,1557,1689,212,515,1838,199,1355,1647,1629,1626,295,110,1834,1269,378,1560,1504,1476,1684,1391
1315,1628,1503,584,1558,1002,919,1469,1575,1633,996,1662,149,1507,1111,1688,1535,1792,1540,309,1395,1549,1524,1509,1801,1332,1709,1591,1775,257,142,1734,1480,269,1889,651,233,154,1733,1816,400,1577,1576,210,1964,1486,158,1707,1546,516
1638,1770,1847,1597,334,79,1822,1784,1569,1761,1725,260,1508,52,132,1802,222,1548,1623,1584,649,153,1390,1777,623,209,182,1671,1594,1482,196,121,1666,1723,1848,1779,1539,1657,1631,1891,1136,1558,1655,1959,1541,1800,1542,1833,1479,1383
186,1605,1628,1486,1724,1650,31,1575,1757,1763,1794,218,1961,1623,1561,271,1532,1855,1606,288,1176,1554,1806,633,1480,1502,1824,839,1622,272,1233,1498,235,122,1770,1744,1529,1715,141,1476,1535,1549,123,343,1769,175,203,1633,1565,1500
1749,1681,1959,1606,631,1481,1566,1513,1785,1552,1691,1816,1771,1757,1813,1744,1794,1725,744,1758,532,1895,1688,1639,1946,1908,1557,1642,1710,1492,1516,1251,1703,87,951,168,148,251,500,1686,1572,233,326,1628,1530,1668,1527,1911,237,484
283,153,1581,1728,1915,1778,317,316,1958,1833,1764,1795,150,1775,1730,1207,1231,1837,1689,274,1070,1688,1636,1906,1627,655,1954,1786,1081,1768,969,1737,198,209,1756,1527,1804,1700,290,1668,241,518,1572,1984,732,1552,1542,1592,1751,1511
1530,1826,1907,1526,1570,1642,1712,1969,1820,1596,1622,1811,1729,1708,1739,1664,1492,296,1894,1658,1561,1688,1519,1843,1381,1743,1762,165,1788,1594,1481,1552,1614,234,1538,1659,1269,1845,1685,1632,424,983,863,1769,1652,1790,1778,1807,1657,150
82,1385,1515,1489,1530,1857,1778,1377,1576,1699,1695,1746,1727,1523,696,324,1848,705,93,963,1584,1905,1850,1701,1022,609,1707,1609,1772,1844,264,86,1745,80,699,36,1750,1761,1483,1684,1802,1969,1607,279,357,54,259,1661,1626,187
1484,1481,94,264,1974,1628,1747,1303,1387,1599,229,1723,1743,1943,271,1951,1509,201,1395,1600,1646,1576,1772,1696,1534,1791,1765,1621,1612,1720,13,1476,1489,1760,1661,1830,1950,1706,1607,1268,1961,1915,530,902,126,1759,1502,1480,1556,1815
1553,530,1708,1775,1840,187,537,126,1272,144,1740,1660,1571,282,1706,649,1678,164,300,869,1776,1841,472,1530,1757,1806,1724,127,1666,1549,1610,262,1379,1789,1496,1839,1630,1239,1767,1819,1292,1601,1793,1826,177,1649,298,1847,1567,1248
1560,1537,1563,1714,1831,74,1786,1503,1478,1512,1710,1572,1789,1642,1319,1507,1832,1508,1957,14,1960,542,264,294,1776,1700,1157,1621,407,1600,1546,1691,1575,1856,1641,1545,1605,1819,1502,1666,219,1940,1559,94,978,1816,187,1534,1320,1963
1477,1601,1797,1809,1727,1668,1772,1545,1825,1542,1752,1703,1441,1716,1728,1794,1565,704,1842,205,111,43,179,1622,1905,1637,1800,1497,1689,1737,1580,1529,1518,1789,153,543,1846,1736,996,1793,1534,701,318,1830,1547,932,1192,1738,1502,93
1578,1478,1642,1842,554,783,1963,164,307,1912,1729,107,306,134,1493,1850,1125,200,1615,1603,1558,852,1805,237,1769,1507,1662,1509,1538,123,1622,222,63,1632,290,1737,1307,108,1373,1894,1391,1804,412,1840,1383,1742,1086,65,582,1180
1562,1613,1556,1365,1323,1497,1374,1512,1597,1533,28,94,1830,1794,124,1578,1598,158,234,1922,1831,1227,1526,1859,1950,1841,371,1787,1057,1776,1519,1921,1785,1100,134,131,1594,1602,1730,1800,1577,1843,1961,1772,1534,1860,1727,575,1734,1540
1262,1803,1835,1068,1844,1772,1681,1688,197,1770,299,184,1032,1509,804,198,100,734,1849,1781,1381,1782,284,1542,1497,817,1739,1481,1644,1929,1534,1395,1533,1606,1643,1548,1495,1764,1484,1795,1899,1558,1664,1477,138,1826,1713,838,1735,1843
1817,1765,1394,1715,1742,1809,255,1603,154,1721,108,1703,1839,686,1799,1732,1542,1806,1735,1912,177,1579,1717,1511,264,729,1615,1499,175,515,1552,402,1727,1539,198,1820,910,1804,939,470,1048,211,1909,398,1526,1560,1899,1789,1358,1616
1378,260,1538,1673,578,1632,1090,1572,122,306,1675,1791,1740,1762,1780,1577,1360,1686,1744,211,1719,1070,1050,1503,1057,1585,1778,796,125,1477,1896,340,1856,1521,1810,1511,1640,1516,1522,1626,1892,1478,838,325,1284,980,184,1840,156,602
1674,1493,1621,1782,1511,231,1518,1848,1837,1772,241,1588,1691,1970,980,97,1638,1840,1778,1636,185,1813,153,1640,1593,1565,1526,1220,1523,1820,1946,1270,884,1913,69,1559,1502,1703,217,1851,1783,1512,529,1726,104,1796,232,1482,98,1835
1846,159,1971,1575,1631,1636,704,1592,1652,1681,448,1797,67,1319,1676,259,1637,1071,1824,154,1550,146,1485,1534,577,1626,86,1613,178,1539,1629,1565,379,1770,1844,1838,61,1728,1508,497,124,1598,1406,224,1810,123,600,1835,115,1842
88,1261,169,1494,1680,247,1850,1538,1514,1969,1701,1688,966,1029,1501,1170,1835,85,1841,1883,1828,1608,1670,473,120,117,1860,113,136,1554,1759,1481,1707,203,390,1628,1857,1772,213,131,1565,1564,1591,1533,1942,1520,1749,1500,1711,901
1814,1817,1739,1909,1593,1606,1800,1395,115,452,1735,1564,1831,196,1942,1274,1521,1506,1591,1752,1846,1581,1765,1748,445,1590,1681,1189,835,308,1905,90,1790,132,1630,1727,1663,1832,1484,1762,870,364,324,302,799,183,179,1946,1504,689
305,1763,1715,733,726,310,705,1527,1831,377,1585,1889,211,695,1192,1922,1371,1778,1840,1620,1974,1178,1972,1537,132,209,1542,303,1538,252,1709,1789,259,758,183,1856,188,1819,1794,1680,1713,1529,1579,1478,1486,1634,1655,1653,492,1948
1847,1635,936,1906,1812,1507,1636,1721,1693,973,1680,1111,243,1647,206,1758,1557,158,1579,1751,1570,1477,245,833,1534,1719,1908,1771,1896,1849,1950,92,1513,141,1819,1803,1735,1765,233,1499,163,1726,239,1652,188,1484,1137,1580,1770,146
151,149,219,1652,1306,184,1671,190,227,1657,1644,594,1761,649,254,1693,1960,1089,147,1520,1688,283,1729,1525,1658,308,250,124,1779,1617,1745,1616,1849,1551,315,192,1805,1710,1676,1824,1123,565,342,1535,1698,161,83,1886,1645,1619
600,1829,1663,856,1639,1745,1664,784,1479,1578,1496,1769,1571,1671,1970,1834,243,1553,40,1621,1895,316,1794,1525,920,1697,1236,1963,1716,1821,103,1141,1631,932,1677,197,987,1831,1521,207,365,1678,852,188,1653,1599,1576,1491,1715,1691
756,1334,1913,1475,1510,133,229,1597,1479,267,1813,1616,1072,835,1937,286,1706,1484,1834,1731,48,1922,1909,150,1645,1839,1790,1815,939,1941,224,649,1521,1611,1593,1720,210,1762,1492,1887,1845,1915,1848,1156,1801,81,1606,1792,1482,264
234,1557,86,1777,163,165,1910,1533,1664,1608,257,220,13,1871,1633,1544,1719,1711,1748,1501,1736,1520,1611,1658,503,1842,506,1905,369,171,1809,826,1824,1702,154,1734,283,1644,90,293,1477,149,1627,703,270,1820,258,416,1778,297
1478,996,1494,1486,1523,1677,122,1507,1496,1571,1509,1659,420,1797,92,1734,1830,982,1731,1568,1733,1828,1621,1521,1736,1746,132,1318,186,1748,619,1942,1209,1624,264,1645,14,1837,1653,339,1760,329,1396,1136,1567,1847,1469,494,316,968
355,1630,1733,1632,1720,1730,1736,1558,1738,1668,1560,1396,1657,874,934,1261,1697,1183,1627,81,351,1193,1856,1749,281,98,1606,1517,1773,1623,1640,854,1354,216,1553,1477,1621,1679,1594,1482,265,1752,329,1852,1029,1574,1826,1717,1500,782
1247,663,1492,1498,1801,1915,321,1618,1798,989,1972,101,1700,1789,1581,1566,1746,1667,167,1390,1381,660,1712,1657,1741,1511,218,1585,1747,317,1127,1758,1491,315,1723,702,110,1059,1395,1793,1821,1673,1553,1505,1850,1804,1556,95,1745,1571
1554,1596,1601,1894,1694,1735,1606,1662,1801,1790,1500,1747,577,936,280,1477,1737,262,1639,1802,952,1181,1566,1794,1476,1511,1736,1846,1091,1654,1839,1775,78,1620,1792,1540,1693,1911,1645,1680,144,1773,1722,1719,124,1583,1658,1797,1607,993
1693,1684,1678,1833,277,1558,1689,201,148,1592,219,1874,1527,1540,1523,240,1568,1798,1896,429,887,1578,1912,1852,1799,153,1757,1634,1537,1478,1021,1485,1383,1705,1676,113,1740,1613,1353,1373,1538,1532,35,1572,255,1687,1637,1804,1814,1737
1709,1529,1330,649,231,1661,1674,1852,1662,1963,1804,1666,1678,1561,1073,1716,1733,1746,1222,1353,1485,1685,235,1641,1501,1514,1907,1479,1905,1508,1370,1603,1897,1802,1559,172,1779,498,1831,782,554,237,1538,904,790,1719,111,1526,232,1586
165,1809,262,1807,1786,1825,1794,1798,63,317,1546,335,1628,791,1506,147,1930,1671,1721,1683,1537,1274,1588,213,1641,301,1383,1583,271,307,1805,750,1746,284,80,1696,578,630,116,1651,1502,95,1376,1969,1479,1012,1000,1761,1764,1366
305,1678,1562,1828,1096,1712,1739,403,1644,1620,164,1636,1759,1493,85,526,301,1825,1777,1180,1675,988,280,1736,1368,696,1830,598,1829,1805,1908,82,226,440,1490,1182,1660,1687,1722,1560,157,1682,1699,1856,1489,1820,129,154,1907,14
1620,1581,1525,1653,846,172,1542,532,1821,1547,245,1705,1545,1597,199,588,1559,1600,1561,1682,238,1099,1591,839,1570,715,141,1838,1829,665,160,1774,1602,806,1527,1908,717,1573,1689,1748,1753,1222,1209,1521,1733,1513,1804,1643,191,219
1496,1944,1715,1627,1491,532,1754,269,179,1661,1626,187,53,1987,1517,1650,1484,1027,1656,1558,1410,939,1708,1582,1686,1733,956,1214,1147,1677,104,246,1680,1706,1709,1707,1274,1599,1578,1162,1376,1567,1586,80,183,1649,1218,1772,1648,1716
1617,1695,179,1723,335,1375,24,399,1578,213,1543,991,1504,294,1957,95,1801,1746,1815,1541,1843,1678,783,1767,438,154,1391,1719,1850,1756,1665,1828,1573,1700,199,490,1640,1656,217,788,109,1642,252,1503,1763,315,134,224,1725,59
1486,349,1598,134,328,1503,1588,1625,1593,1551,221,1557,1679,1692,1528,1899,1849,1434,1770,304,1069,1525,1534,1986,95,1775,1481,158,322,977,109,999,1476,243,1824,1511,1776,306,1780,986,1585,1478,1720,1571,317,162,1826,1736,316,1550
129,1795,1593,329,467,1556,308,976,1714,1603,1770,1715,1515,1712,1845,1614,249,1683,1692,1673,1649,638,1563,1753,1666,1734,78,1586,1952,157,1930,1368,1596,1487,326,1709,1687,1776,68,867,218,1742,193,504,1819,246,1525,1961,1508,1574
1703,1574,1809,1660,1245,1760,92,303,113,1537,1705,1816,1784,861,1496,1661,1669,1707,240,1737,287,1673,994,1822,1718,1618,1772,1823,1710,820,1376,475,1745,110,1729,1802,1130,1860,798,1847,1803,237,328,1141,1069,128,1499,1975,1037,1626
991,1665,598,1735,1525,1838,1930,327,1856,1578,1663,175,1686,279,1780,1601,1532,1502,1595,1817,118,854,930,1512,166,415,807,1221,1753,517,1486,840,1683,1515,1820,1731,91,1826,1610,179,131,1787,951,1909,1117,1714,998,1487,1801,1580
1481,1549,1673,1612,1497,209,884,1731,1524,1838,245,12,1814,898,1192,1954,1032,28,1882,1177,1828,275,1540,1807,1783,1760,1373,1487,91,1529,1811,1595,214,1713,1507,1849,1857,1073,1960,138,1791,1736,1642,933,1803,102,1867,1841,1611,1665
483,1765,1532,111,1667,1588,237,1737,983,1658,1826,1690,1767,1842,134,1759,1817,1545,188,1611,158,1643,561,1805,1672,1689,239,1742,1506,100,288,1699,1542,1733,184,490,1989,1774,1579,1680,1560,875,1653,1548,1646,640,1591,1753,1974,1657
1751,1819,163,313,1947,1832,270,1508,1169,1393,1098,1908,1833,1503,513,1682,232,1636,1688,1492,1548,1178,1669,1668,1522,1113,1827,1823,1495,863,925,142,1481,143,1165,968,1707,1694,1814,1097,308,1565,1844,1839,242,254,194,504,1708,1665
1715,1522,111,633,121,1683,1972,296,1694,1766,1556,1533,1758,1703,1809,531,1216,1557,290,1719,1634,1813,934,1664,1697,1373,281,192,1781,621,1854,1654,1383,1499,1735,247,1150,1069,1655,1541,1814,257,1567,1792,83,1588,1649,1585,1622,1949
15,1480,1072,242,646,230,1782,1905,1565,1381,1968,311,894,1355,98,1288,1605,1516,331,365,1583,1646,981,1702,1671,619,1510,1756,195,1706,325,1844,169,1829,142,99,1582,847,1392,746,1484,1900,1566,1179,1529,1483,1786,1576,1636,1683
1532,1844,1053,1675,1713,1846,105,1181,1678,1763,1857,1650,1705,1850,1529,271,1783,125,1712,1657,178,382,525,1603,259,1177,1952,1605,1895,1692,1192,1817,1565,1731,1660,801,1640,1410,1487,1963,1521,1575,1747,1558,1365,1396,1835,391,1834,1647
463,1692,1752,1564,267,247,1775,1638,1779,1535,235,1555,365,1709,135,1527,320,43,1340,303,1004,1580,1746,821,1703,1396,1370,569,62,1687,691,1496,1943,1491,1806,1722,1681,1556,213,312,1799,1483,1492,436,1592,198,1720,1848,196,406
1683,1828,38,1969,212,1642,1773,1730,1688,1610,1800,1637,1957,1276,1697,328,1590,457,1545,1597,1670,1790,1551,205,138,327,296,1835,754,1905,1532,1813,208,233,1559,190,1901,1480,179,120,1556,227,1844,163,265,201,1771,1577,1652,1575
1794,1703,1485,100,839,1579,1815,632,1577,440,1371,1850,1582,1732,1961,1413,1558,1939,1690,1698,1746,1624,236,1529,1856,993,224,1840,1723,283,1498,320,1748,1749,1047,22,1523,1796,1563,227,1606,1659,435,1526,1538,1722,145,1682,52,838
1684,1391,642,1819,1733,90,120,701,1379,1657,1501,1934,1573,1532,1611,1639,124,1771,1394,190,1817,1499,1845,1798,1549,1567,103,1371,100,123,1711,108,1507,1380,1663,1214,1668,1765,1316,516,1649,1642,297,1741,1713,1802,1849,1837,102,1587
