328,55,1496,1715,1797,1489,1686,282,221,1617,1726,1791,35,28
1623,1756,1338,166,1703,1573,216,1790,546,1537,144,1788,1557,1735
1944,173,130,1840,1639,1787,1850,703,328,1056,1742,1654,217,1964
999,1762,1610,1570,788,1609,1556,1734,1624,1715,387,1805,1776,85
218,987,1195,809,1533,1790,291,25,1704,1850,609,1386,1654,261
1611,1656,1553,1584,1957,1911,505,1730,1568,1851,1687,1755,664,729
1749,152,646,1494,1922,1878,1624,1521,986,318,1842,827,308,1641
1242,1736,1365,1721,127,1737,1688,1503,1913,1905,222,295,1686,1771
1748,1697,1844,34,1769,1597,1679,1617,923,1650,260,189,1560,89
1683,1392,1095,1924,1830,1542,157,1681,10,1525,216,1645,4,241
147,1562,1525,1799,1651,1622,1835,1610,1481,1816,1783,1176,1804,1699
5,270,100,200,1137,1829,221,1779,28,1840,1729,197,1526,1754
1974,1831,1649,1585,1597,1532,1699,1915,39,1800,1777,146,1959,307
108,1807,1853,1171,1672,1282,1717,1659,310,1573,1772,1826,1503,1595
1545,688,12,1738,1733,1666,1744,1813,1823,267,1617,1766,1497,1580
1633,1706,1518,199,146,1615,1480,1683,169,1443,1693,1871,1024,1968
423,58,1704,1856,1380,1907,285,1893,1824,956,1800,1752,1674,1655
1759,705,1561,1806,1775,1562,932,1691,1616,1810,1662,306,1519,193
1814,691,1380,284,608,1836,1745,527,1545,1584,1605,1843,1622,295
1680,1946,1861,1784,1838,1218,312,1814,1598,1773,1780,1503,1762,1692
1711,1809,1805,271,1657,887,1509,518,1532,1524,1576,1895,617,791
1549,171,1712,106,1762,1702,1634,246,177,1911,1178,1395,281,1520
1833,619,1543,1511,150,82,1721,1527,1539,113,813,1513,128,122
194,325,1791,1654,1573,1811,1736,108,1747,1538,1693,1826,168,1638
1231,1899,700,1906,1504,1634,1841,1607,185,1708,118,1817,194,1670
1725,1390,344,1783,518,1674,1494,1657,1601,1106,1365,1663,313,188
170,1596,106,1500,1035,119,1634,1661,1549,1554,725,132,1644,1770
99,1600,72,1608,694,1717,1756,840,1906,1845,289,1545,1671,684
1559,186,742,1547,1630,1818,518,1566,323,1697,1033,1645,64,1556
1730,1843,1690,299,1951,1729,1790,1798,1383,1497,1759,1854,1549,273
1821,1062,1010,129,1769,1828,758,1812,1753,1847,1335,182,156,1714
600,1238,1755,201,536,104,1730,257,240,1608,1783,142,310,186
190,1648,701,1612,1656,1969,1677,624,1624,1712,291,1558,1849,1530
1684,1777,343,1366,345,1947,155,932,145,1729,1672,1821,1539,1812
1695,66,1555,573,1799,1713,1753,1913,1618,160,1829,1653,1894,1539
1855,1687,1785,223,381,1716,1486,1836,1626,1478,1651,1939,1709,1685
1804,1594,1837,1634,1513,672,136,1605,1492,795,1808,1490,860,205
1513,1647,518,1511,332,542,1713,1580,1354,1613,285,1815,1677,1710
933,1618,1571,1091,1673,296,1790,163,1627,278,577,298,1568,1503
1899,201,589,283,1598,1478,1831,1493,239,1760,1685,246,1498,1729
171,295,1665,1795,1813,374,303,1666,472,1605,122,1857,1591,1842
405,1653,172,152,1568,1809,1608,1380,1554,1543,1839,308,792,619
563,1803,523,1835,1797,1517,1396,1696,1705,1777,1668,1343,1585,1601
1569,1652,1207,93,1790,1803,74,1609,1560,1593,1857,284,1776,208
376,1922,329,1764,97,1172,1716,1860,267,1786,1163,1913,1657,1735
129,1860,1629,1768,1776,316,1671,1489,80,1625,1640,235,1624,1323
1526,1621,274,1843,298,1207,1035,1827,1574,1940,264,781,190,321
1763,1766,1511,1606,1591,1799,1592,1817,1501,1735,1392,1381,215,1626
1795,1604,1523,1802,1771,1503,1905,1547,1603,640,1777,1599,1114,1911
825,1777,154,1365,1760,1809,1706,1909,1685,1527,661,1811,1567,109
981,1658,1698,1986,1595,1700,1763,1692,1689,1487,324,1707,1850,1911
1705,1607,1761,1594,151,1746,1897,1965,1870,1758,1839,1749,150,1579
1753,89,1492,1488,1563,1731,274,1802,933,213,510,1779,1635,1600
1488,1726,1491,1909,510,1725,1785,1753,1762,1681,1737,1760,229,82
1378,1504,1490,1826,1590,1619,367,1483,1670,1704,1104,850,28,1741
307,281,1376,1598,1574,1824,1478,1334,821,578,86,1793,93,1696
1198,1842,192,1532,306,1690,1721,1512,1630,1511,1610,1536,249,1676
1605,1892,224,1493,1430,1585,261,1365,1556,1503,282,227,1306,1957
1627,1683,1702,1743,1554,1844,292,1560,898,1590,1614,1277,169,1483
1659,456,215,1854,1731,1715,1771,317,1832,1558,1833,1844,1509,1840
1487,287,1578,80,315,1475,1781,1958,136,1113,1535,1080,259,1860
1960,196,215,271,1596,1651,1476,1968,547,553,1672,703,1589,1638
885,324,1023,1551,1757,1806,1943,1334,1893,1799,1659,194,151,624
206,119,1969,1794,251,1374,276,1552,1686,92,1754,1682,111,735
1568,311,1952,1833,1549,222,263,1829,1804,1779,447,1679,470,1706
1849,1618,1754,1484,220,930,1806,1250,1752,1554,1740,1648,313,1843
520,1546,1807,725,180,1592,1768,251,1833,1693,1700,832,1601,157
1348,1143,1956,1626,1854,119,1881,309,984,1859,1521,1679,13,1476
1501,1907,1758,1644,1697,293,1733,280,1656,1896,1777,857,301,868
1761,369,1832,1776,1618,1633,1801,1517,1484,257,1795,1796,1523,1575
1486,767,1508,120,1763,1638,1726,1768,1690,209,1588,1567,1760,1836
1953,1834,1689,1606,1696,269,963,1851,1930,1843,631,154,178,1858
205,1557,1831,1758,1737,1841,1657,1836,1679,1497,1780,1905,204,1485
1578,1684,518,1623,1338,1523,1845,1697,437,1855,254,22,1802,1519
1811,1836,1677,1373,1537,1655,1709,269,220,1190,1647,539,256,1840
1475,1698,1521,1725,300,1472,1674,1956,1562,1660,885,1482,1684,1324
1549,1696,1124,486,1585,1753,756,1587,1682,292,1069,325,1669,1946
1815,729,896,1804,1792,94,1546,106,1914,1738,1780,1338,1704,1830
223,1607,1770,1638,1764,1588,1738,1582,1520,1810,497,1688,1745,1104
1366,1671,1909,1701,1715,1390,1718,121,240,229,1749,1668,1295,1841
1813,1806,1673,893,1754,279,1572,1582,1989,1283,1797,302,1684,1625
1675,1617,1466,1695,1641,1973,370,259,968,442,1476,317,1664,1782
1536,1499,1484,256,197,1716,1378,1910,1830,1843,1818,125,206,1050
1079,1825,1171,225,130,1162,1475,1786,288,1502,1479,1718,660,1604
1731,680,1631,1383,1834,1580,1536,1520,1820,1629,184,1478,1231,1785
399,1941,1857,1909,1661,798,1508,1613,1748,584,1640,321,1544,1907
1854,1694,223,1525,261,1481,1947,827,169,83,173,1660,696,1700
1527,1549,1926,1723,197,463,1675,112,309,304,238,1712,100,1911
66,833,1585,781,1452,1034,1859,1794,1823,722,1643,1366,1546,1187
1948,1647,1683,264,1909,1707,891,1625,1820,1604,563,1616,1671,1688
1586,674,1608,1770,1604,1546,1072,1690,1771,1722,1623,1793,1590,1041
1614,1700,1750,1611,1726,208,34,234,1629,152,1601,1603,1790,1569
1367,1941,1746,1535,1792,1370,1581,1341,1753,1689,1717,1646,670,1681
1756,1666,1775,1727,1580,1662,164,1743,1700,661,552,241,1574,1810
203,266,608,1175,1849,611,1685,188,1593,302,1508,442,1588,1758
1522,1712,1765,497,1505,1233,1855,566,1550,1070,227,322,1593,1552
1617,1744,1531,1623,136,1821,1385,226,1664,1767,1645,1561,1895,1785
89,992,1704,1483,1855,1806,1097,1539,340,1906,1623,182,170,1072
1488,1847,101,1737,191,1644,1820,1526,260,1386,381,1687,1654,1805
85,279,1819,285,1543,1666,1207,1492,1778,297,222,1491,1772,144
1707,1658,1946,1131,1533,1722,1849,1761,1530,1895,247,264,1826,803
1680,1531,1817,1715,1958,701,158,1390,1616,116,1633,218,1530,1332
1524,316,1593,321,1643,1545,1959,1645,1792,1905,990,1688,131,1364
324,76,830,1670,1845,1716,369,1639,1616,1394,1612,1513,84,200
1592,145,1545,28,1615,1065,1804,1736,1606,1779,1670,93,1381,1477
51,1662,1653,1819,1806,1383,1354,782,1746,1515,1374,209,1946,1612
1754,1492,1907,1844,868,297,1630,321,1608,1606,105,287,313,1380
80,1502,227,156,1655,1493,1268,83,1483,1802,1587,86,285,1581
1658,1684,1141,790,1739,1839,1817,1704,254,1781,1690,15,187,1536
1562,241,220,1177,1893,1722,1743,1959,1754,1490,1392,1660,1972,1673
1527,1612,1808,677,1680,1502,1320,1575,1364,1640,1651,1909,1733,1595
1494,607,1805,796,237,319,595,1703,1279,1493,1483,1484,218,1392
1541,1733,759,1688,1646,107,1840,1621,1610,842,1631,1005,1909,1972
1856,1852,1649,376,1632,1737,1926,1823,291,1530,1824,1525,98,1671
1780,1769,1926,489,1790,1542,1747,1680,1570,1803,1178,94,1071,466
1762,1661,1820,1073,105,116,163,270,1970,1854,1487,1769,1626,1687
1586,1832,1558,262,203,1820,300,1642,705,1929,1631,1836,1892,1615
78,28,256,1050,259,152,1760,1657,1575,242,135,1791,1894,1677
138,1539,237,1629,1698,1802,1807,95,1626,1785,1961,1839,1510,1755
1640,971,1564,1623,1636,1942,1497,1738,717,1972,1686,1491,1801,1647
1588,1625,229,1536,1691,1572,273,1654,1736,1479,1072,1962,198,1379
1956,1502,1641,1598,743,1926,1741,1634,98,1483,1891,1690,1574,1798
626,122,1641,1848,297,1713,1513,134,1684,1580,1722,1971,1520,1851
1548,1794,1621,1575,198,1672,1499,133,1758,1822,886,1577,1504,1571
489,1939,1372,1529,1594,1702,1534,1511,381,1700,305,1533,1554,1775
262,1896,996,1259,1654,1570,1610,584,1625,1677,1480,1565,1838,1478
993,1562,1845,1688,1655,261,91,1775,186,120,1582,1609,1656,1518
1605,1715,754,170,1506,305,214,100,904,708,171,1641,1831,133
1693,283,1698,288,1575,1175,1704,987,1499,298,1748,1655,209,1475
1901,701,232,322,1590,1630,1679,1671,1706,1760,1767,193,1970,1608
274,1744,1844,1767,287,1612,1724,270,1247,1530,1519,1854,1780,1615
1612,1698,1521,1554,101,664,1526,526,1597,1911,821,1722,1373,839
1830,1565,1757,1496,1739,1751,102,1833,1523,1560,438,1545,656,1778
920,119,1968,1958,300,1705,1373,1808,1601,1848,14,1456,1868,269
1814,1793,1756,1809,1930,1824,1800,187,259,123,1496,1475,278,1835
1683,314,1588,1065,148,1564,1860,1574,273,1367,201,118,317,1793
1748,1735,1732,289,628,1568,329,1567,156,64,204,1636,1644,256
1700,144,1609,1694,1741,120,470,1753,1630,1692,1847,1381,116,1922
701,302,1774,74,254,1629,1639,1824,536,1656,1660,1392,1707,1740
221,1731,131,1897,1655,1618,211,124,1442,1776,1834,1522,1823,1126
131,1639,1950,1072,1849,286,1778,1553,1853,1702,1761,327,1597,1684
1644,1678,1649,1526,1820,1779,1563,1789,1614,217,1704,286,1510,1709
1641,1661,159,1832,1605,1311,1602,1897,1755,1789,1505,1795,1630,1626
1671,1591,997,1752,866,1415,295,1748,470,267,1366,1487,1606,1953
27,1567,1912,1598,192,277,1638,1576,1543,1391,1627,141,1608,1741
1699,1511,1579,367,116,1488,1566,1476,1815,588,1683,1611,241,76
1774,1945,454,183,1606,734,515,1562,1714,1613,498,533,1807,215
82,1543,279,278,1795,1641,271,155,1634,1777,1823,1490,162,1576
1671,164,1498,1073,991,1818,1518,281,1528,142,1839,1847,989,1345
231,1707,1681,13,1667,1507,1525,1773,1937,1747,1683,1763,287,1000
1687,1832,191,1568,731,1691,1675,1575,1843,1632,1554,1771,1834,1720
202,244,1485,263,1725,120,681,1071,285,246,357,214,1566,1952
1535,1633,983,258,518,610,1566,78,1372,1814,611,141,1510,1733
761,137,800,1001,1697,1514,1707,406,56,1067,308,1754,1773,807
1641,1726,1710,1577,1536,1772,632,1672,1552,388,1378,1588,1849,1582
1497,1756,1909,170,1046,1616,1493,1988,1615,431,1556,1631,187,948
1741,1611,116,201,1971,1105,1609,113,1823,180,204,1674,1841,1759
1797,159,1761,288,1965,1481,1534,1753,315,113,1510,1690,1807,1546
1897,1603,1769,1657,1554,1647,1319,1752,1564,1799,1609,1759,236,286
1730,1765,1849,1574,1638,90,255,1804,1772,1757,600,28,1550,1846
83,293,1491,1508,1658,879,1496,1754,1663,1740,259,1747,161,1708
1695,1679,1628,1605,274,1639,229,112,1739,933,802,1569,1476,1692
1909,1806,126,1596,1799,1657,781,1762,195,291,78,162,93,1642
1639,1683,1572,157,1366,1529,1532,1514,319,1586,1913,1814,1709,134
1933,1804,1839,1691,1892,1845,1818,1543,139,1798,84,1689,1621,1748
1768,1603,80,1860,1800,1584,1719,1658,1843,1613,1511,1830,1699,1632
840,1395,1499,1693,1398,1680,1278,1714,325,1778,1911,1722,1540,1980
126,1836,1804,142,1702,1378,1534,579,1645,237,125,1754,743,1672
1701,1907,1498,91,1639,1912,191,1495,1611,1616,1651,324,989,1607
1761,1031,1554,1492,1536,1719,1953,1561,1766,1525,1908,1839,1673,1952
1754,1496,152,1540,1716,1490,1832,1484,239,1558,1513,1610,670,1854
1963,183,1650,1801,78,1703,1100,1551,1687,144,1832,874,1496,186
1724,1481,1574,143,80,185,1502,1579,151,1693,1500,159,1811,1698
202,1364,1247,1692,1660,654,1663,1730,100,1910,458,1487,84,87
1828,1749,1541,1568,300,95,281,135,440,1376,1663,1910,1896,1640
1523,1796,1512,1851,89,1660,214,1892,1521,1495,1831,1687,210,102
1922,1956,260,1754,1594,1785,1669,1615,1729,1853,1600,1836,1750,158
1505,296,1365,1491,1831,1667,1755,1805,1715,108,1794,167,179,254
61,1852,1610,217,1623,1180,751,60,1505,86,1761,1784,1740,1654
221,1848,1549,1647,1351,1734,1070,1513,1844,1918,1190,1699,1949,1512
1773,266,1536,1392,1844,1375,1359,1831,1560,991,1480,1696,1520,1582
1653,1497,1254,1798,1734,310,1949,24,1946,1518,1526,1850,1499,1591
1169,1638,1830,249,1527,1819,1418,1537,294,1789,295,482,1780,1585
1547,1827,373,1549,259,1497,1664,1672,1632,131,1669,1776,102,539
1344,1749,1636,1890,119,265,1378,1584,197,97,1701,1732,1971,1684
94,165,1907,1153,1517,1610,1798,1524,223,1669,1744,380,214,1550
1840,1624,1803,1808,1669,43,1586,148,1698,1689,1568,1784,1585,552
1025,108,389,1608,1816,1634,1790,1796,200,85,1670,303,117,1847
193,1587,922,1493,1542,1592,1532,1821,1739,1663,1656,1617,1748,1705
1746,1801,1578,796,1544,1664,319,216,1857,141,1043,1719,1336,1960
547,1776,1393,782,308,1073,140,91,1628,1787,270,1973,910,107
309,1643,1795,215,1562,1758,1931,1593,1726,1837,1683,198,210,1668
202,90,1635,1773,1778,1497,1702,1507,1624,549,160,1484,1053,1527
253,1788,1537,1717,161,1486,1603,1809,702,28,1748,1787,1853,697
1629,1618,1621,867,1710,1669,1124,1615,1250,1818,1736,1574,1752,162
1645,173,1320,532,1627,1859,1817,1768,1854,1494,308,121,1583,1793
1264,157,1391,1552,1124,1752,101,411,237,1240,187,699,1751,1892
1955,1903,1784,1498,195,16,1676,1775,164,1945,992,1512,38,1696
1735,467,224,1766,1942,1588,1548,1545,908,1912,1602,1685,1845,1640
1516,1696,758,1961,1505,1531,853,272,836,795,551,175,1826,1823
1831,1487,1870,180,1506,92,1921,1905,1678,1961,1948,326,1657,1715
1765,1778,16,1383,1636,800,1799,135,1745,1662,269,1704,1716,1742
280,1936,1852,164,1568,1533,165,1913,1102,1554,1563,1284,310,177
603,1829,406,781,170,1525,1728,98,1797,212,197,140,1482,441
1677,247,1626,1668,696,495,358,326,1548,1681,767,252,1905,1718
1762,1675,250,274,1601,1685,1644,840,1862,246,1571,111,1775,24
1670,1792,258,136,394,1811,698,945,1574,1752,85,641,292,1663
789,1836,1489,1575,1853,93,1784,1680,1770,1251,1653,1713,1681,821
1768,287,96,143,1781,986,138,1456,174,1532,1741,1788,1690,1987
1745,1634,1973,1909,302,1676,1860,1767,1778,1907,1923,1760,1659,1968
1577,1385,1569,1643,1618,894,230,1525,1791,1599,1646,1841,1597,992
171,1716,263,1665,1630,1772,1073,1836,1587,255,1645,1718,287,1757
1829,1855,1745,1849,221,1527,1616,280,1639,1591,1540,1791,1662,864
145,1740,660,1908,1524,1636,296,1615,1721,1591,1624,1966,282,1973
1599,195,17,370,1653,1636,1706,1793,1771,1737,1455,1691,1633,1634
1529,1780,154,1737,219,1501,150,1710,1942,197,1826,1692,981,1508
1624,1719,1910,208,1824,1633,1950,1535,1846,288,1775,1750,1782,1561
661,1376,242,1557,1100,1559,1848,1842,1803,1787,1750,1562,1692,1974
1486,1912,1569,1745,1781,1690,106,110,1519,1493,1368,1561,112,651
1769,1782,1797,791,1416,1313,1373,1748,502,194,1846,1708,324,1823
1607,1645,1844,1826,1769,1950,1681,1799,1648,1847,226,1548,1380,168
890,1690,204,232,1504,335,1533,1779,304,1583,210,1553,1526,1819
1797,271,1480,1670,327,3,421,1764,976,1635,1315,497,1726,367
1965,1759,1546,117,77,74,1702,128,1833,1641,1593,1845,1798,1737
744,1849,1533,1855,1015,1602,1918,215,1308,1043,1974,1688,968,1558
251,1641,1906,1816,279,1553,1832,153,1789,1751,1797,1401,1297,1496
302,655,1602,604,1385,1543,796,1880,1658,1489,1736,199,1729,1810
1772,1823,167,1578,1674,1732,915,518,1647,1565,1684,1587,269,303
139,1583,1644,583,320,1696,1359,182,1810,177,1832,700,1767,1651
1604,1907,1620,1558,1497,1947,1368,1322,1738,1548,1720,1675,1785,1668
205,1976,1837,98,1533,273,1900,1862,1787,1812,108,1704,1211,1743
1516,158,1170,1497,1826,219,169,326,1593,463,69,1119,1658,1524
1629,1758,1946,1768,1918,128,1614,617,1637,1667,1689,1553,1947,240
1744,96,1491,1620,1526,1677,1748,1163,902,1655,141,208,1496,328
1593,127,1937,1664,796,1552,1729,325,128,998,1300,276,242,1692
1535,133,268,1846,1908,1480,1588,271,623,1787,1379,1515,1550,1494
1835,1379,1601,1704,328,1653,1673,691,1251,1689,1246,1853,230,1488
1748,1761,1252,944,1604,1922,1613,1692,251,1611,1832,1742,73,234
1072,556,138,1588,1842,1074,1676,235,1808,1528,1392,1671,1619,466
325,1789,1850,1774,1838,1643,1511,932,1785,1621,1551,1105,1825,1633
1556,1166,1666,140,1610,1662,1800,1838,224,227,1509,1775,236,1640
1533,1519,1776,1526,1739,1737,1666,102,392,180,1730,1828,1522,1710
1601,1760,860,269,1614,1811,498,1338,1479,1815,146,1742,1070,582
193,1696,1640,1613,721,1677,1850,1747,265,1811,1833,1479,1562,1371
401,1536,1899,317,1625,1734,103,1693,1597,89,213,1544,297,123
1663,1952,1078,1958,980,1677,1694,717,1505,1361,864,1726,1906,1555
1736,1798,280,163,203,1506,1475,229,898,1628,1704,1558,1609,1795
203,1738,1681,316,1537,217,165,1569,1565,284,1693,892,1559,1748
1893,497,1847,100,310,1396,1724,207,1643,1566,1503,296,1545,1741
1777,1779,596,1695,1796,300,1849,1787,1896,649,1692,1556,1509,114
1532,1583,1700,1604,863,1767,1723,1837,1709,161,1825,306,1072,358
1583,1770,213,1563,476,324,762,1581,1695,1811,1752,1818,813,1331
201,1849,1684,1771,727,268,129,1751,1600,1788,1633,1930,307,1702
1728,1676,40,1383,1657,329,1491,1543,1942,1711,201,98,1653,1566
1744,1559,1398,254,831,1705,1658,105,1568,1765,587,1734,70,1366
217,1578,1703,1908,1111,1843,1541,275,728,466,1853,1641,1760,154
1542,1640,303,417,649,1181,99,1681,1804,1666,237,1955,1526,999
1521,1903,264,293,1380,284,1384,1537,1781,1691,1633,1773,677,1789
1654,1361,835,232,652,1589,126,1853,1781,1696,121,1577,321,1646
156,938,1557,238,1829,215,1395,1518,1906,1268,1668,1725,478,1559
258,1784,1487,1711,1642,1408,1573,1733,1647,1306,1571,1794,1516,1796
1548,1684,1557,1792,1837,1654,1590,1605,156,1279,1544,781,1734,1711
1677,1616,308,455,83,1570,166,1530,683,1771,1392,158,168,1588
226,1522,1704,1621,1727,1723,1499,1779,1753,1181,1528,1786,1373,1162
1972,233,1648,1826,1500,1661,43,1363,1370,1725,1783,1824,1664,1828
1618,1583,1485,1660,183,836,171,1772,1886,1498,1845,1669,1565,167
1491,1372,1828,599,1773,1511,1213,1780,241,441,1655,1898,1501,316
298,1360,1113,371,1636,1804,320,1950,1556,1696,1734,1857,238,596
141,174,300,1480,1628,1650,404,1687,1910,1950,1567,1894,1674,317
188,1553,1625,1372,1755,986,564,1882,903,1957,1541,165,1639,1933
1383,1987,1392,25,1070,1617,1787,1609,150,1380,1502,1382,1227,1729
1615,1572,35,322,761,294,1808,56,1601,184,1855,1589,1614,1824
1804,1077,302,160,216,1754,1973,597,102,1959,1727,1207,1634,816
1518,1827,1634,1977,1606,1808,187,1487,1747,267,1214,1709,1825,1772
1466,28,1517,718,15,1747,206,321,67,1808,1564,1912,358,1568
1637,1568,1600,1801,1675,1491,379,1521,131,1822,1574,1615,1966,1386
1552,1710,1553,123,1662,1389,1697,692,1603,735,283,293,1611,1593
848,1822,105,1744,310,1490,1599,1650,1801,1671,1507,1847,143,1475
302,963,618,1586,1779,1651,1972,1538,1623,1721,113,242,1706,702
1626,1583,1758,112,1802,177,101,14,1549,1680,1851,1819,1632,1516
1869,1821,799,1734,1787,1766,1640,1606,1669,1659,1527,237,1537,1687
1117,1746,1501,136,1552,286,153,1971,1493,1802,1720,1745,1817,523
1590,211,1183,1638,381,1831,1622,207,1958,1595,1696,1714,1779,1637
1762,184,1678,1585,1645,677,62,702,1709,693,296,85,1638,1673
1492,1643,1633,1705,271,1558,1518,1789,1943,1395,1509,78,1634,1497
1778,1164,1681,202,1844,838,371,305,1678,1830,196,1268,1601,1842
102,1616,1752,139,168,1748,1829,1522,1731,802,1373,525,1504,1721
1773,1810,282,1618,1529,1621,478,194,1703,327,1734,1700,220,1491
1614,1476,1849,1695,98,1725,1796,263,1485,1845,1330,328,1594,1586
233,1658,1126,1545,1674,1748,1911,1933,1850,1671,133,1561,1611,1048
841,1300,1647,1783,1581,1353,1530,1480,1676,1710,1801,1294,116,981
161,649,285,256,1575,1493,229,1720,1533,87,575,147,1816,1695
1750,1659,807,1847,1910,1554,1608,1496,1501,1500,1835,1730,320,1717
641,1501,1747,236,1847,1199,1804,1521,1751,150,266,1518,1380,1714
280,1757,1558,1904,1687,96,1247,276,1511,1893,1772,1850,178,1739
1493,1830,1059,1528,1498,1698,1829,1710,1268,1738,1578,135,1722,1878
1598,1570,1962,1482,196,1782,1611,303,1660,1491,118,10,322,1772
1635,1512,293,1541,299,1573,1813,122,1682,1709,1556,1596,1771,1733
1594,263,1480,1106,1588,1803,792,1719,219,197,1766,295,1678,584
1522,1657,1950,283,1573,163,1561,1773,492,1668,1579,533,1840,1955
1561,973,208,1593,1540,1525,1708,1598,304,1763,1786,516,1396,1685
649,538,1529,1804,1720,1744,1684,751,282,143,1226,1514,1738,1948
1679,1659,794,1799,1912,1795,14,92,1000,1708,628,247,1579,705
1919,175,1771,1814,1170,1476,1576,1515,206,1555,1804,1951,1542,236
1804,1535,1794,275,262,1943,1630,1850,1478,1702,1506,229,1728,1781
1773,1586,291,1644,1495,55,192,214,1527,1370,319,703,401,1740
1929,166,1509,1575,485,1635,1527,1799,1771,1846,1582,1630,1959,977
211,1743,257,1853,18,1702,1679,1590,288,1963,1511,1639,1497,202
231,1698,466,136,1853,1379,1751,1784,1801,1622,303,1817,116,737
322,360,1489,1787,1570,1801,1511,1552,1845,1007,1371,1754,1447,1574
596,328,1611,1746,770,570,1484,73,411,1781,1498,1616,1797,248
843,130,195,1595,270,306,1942,1475,1547,693,1721,1539,1738,108
