1847,131,1568,1752,1819,1382,1601,1582,94,116,1576,1612,1520,1663,1780
1682,1600,1968,1659,152,1605,228,1817,1613,1693,1798,1881,213,1850,1853
1536,1850,213,1619,792,1754,1510,1532,1802,1815,266,1516,680,1628,46
1636,1555,1712,1686,1736,1607,1502,1620,1732,1565,1779,1961,805,1268,1911
78,1478,1182,633,1693,124,1628,1598,1525,1520,1557,1910,1897,315,156
1560,1130,1951,1708,719,1738,1689,31,1572,1503,85,24,1632,1673,1379
1487,268,1589,1717,1621,1556,1486,528,474,375,1784,1523,329,1468,1109
310,198,479,1745,1268,1658,1752,1387,1936,1254,319,237,1862,1531,1467
402,717,1483,1452,130,1923,518,259,1699,1487,110,219,654,1532,701
1486,1667,1943,1811,314,528,1911,1478,1214,200,1826,1768,1721,1806,1483
1963,1837,1840,1526,200,1269,1824,1485,1740,1725,116,314,273,1790,1715
1797,1961,1709,418,1742,1774,1532,1792,1566,1509,1973,1612,1702,969,1518
1500,1383,609,1583,1049,1246,137,1713,1605,1638,781,395,87,1509,1545
107,1807,1589,857,1555,1789,445,518,1639,1528,542,1956,1652,329,1961
1690,1209,1703,1800,1556,1704,1733,298,1478,576,1636,542,1740,1824,1754
1662,831,1507,1854,1704,1739,1243,1732,1568,1180,1035,174,464,1389,1965
1375,1672,258,1579,1690,1480,1661,1845,1531,1664,1814,1965,1723,1844,1624
1094,1071,1725,1627,1784,683,1595,1319,1718,131,1695,240,1536,100,1540
1804,1099,1835,89,1536,545,1761,1563,1301,786,1379,1787,1765,1832,1696
1195,1695,224,1660,1770,1942,1806,1810,262,1640,1521,1620,1835,1850,1489
175,409,1592,1604,838,106,171,1757,1799,1394,257,1686,1521,117,1728
81,700,83,1944,320,1906,1881,1535,1875,1378,1945,1690,1702,1393,736
1846,125,566,1640,1845,610,1508,277,710,1957,1620,1746,456,1790,1705
132,1731,1664,1587,1544,1676,1799,1638,1683,461,85,1348,334,306,1764
1614,1814,1083,1780,1795,1524,229,1375,1855,1948,465,1908,1716,1779,391
197,256,1774,146,1318,1375,1693,1522,1274,1634,1596,1646,1556,485,1781
100,244,1086,1558,219,66,1792,1696,1489,1677,1744,1594,1694,1846,1490
1549,1601,1807,1084,103,1798,63,1520,1627,156,1760,1491,1599,221,1565
1635,1850,1765,1287,68,1557,1473,257,1908,264,1731,180,1512,1612,1973
140,789,1742,1855,1583,1596,1549,26,932,958,1720,590,110,1071,1737
1476,849,1813,1800,1768,1954,1396,292,1575,790,1005,1709,1553,1912,691
162,1525,1475,1804,455,1269,227,1741,1484,1690,1762,309,1793,1617,1744
229,1711,1656,129,1825,1561,1511,1850,1832,246,1506,1728,1115,1777,1658
1549,1726,1939,1745,1706,1701,1698,112,1674,1545,1379,1621,422,1804,1561
1896,312,1660,1833,170,1834,1296,238,1589,140,1268,72,209,1817,1739
1690,1677,1490,704,1751,1531,1479,1503,1544,980,131,1788,577,24,213
1277,1717,1052,1594,87,1,1808,1755,1550,247,1806,154,453,1094,540
1224,94,1600,121,1505,216,1528,1700,1844,1800,316,1544,1720,1370,1540
997,1756,1701,1787,1028,1623,69,1762,1925,139,103,1672,1835,1750,1929
1670,1689,1774,509,1479,1813,1274,1111,1394,1910,1572,1834,1149,1549,218
1842,1551,208,1742,1955,216,1556,1813,105,1744,1661,82,1808,91,1660
1381,1119,45,1806,110,1647,1749,83,1682,1570,1568,1703,1782,1942,1547
1674,413,224,520,156,1641,1839,1556,1353,153,1499,1376,1658,144,1714
1952,1848,1715,1534,1489,1080,1520,1693,1593,315,1750,1788,1687,484,1575
291,129,1832,308,1561,1553,126,1754,1365,154,1158,90,1559,163,1476
1100,49,140,1524,1527,1630,146,1747,1554,1689,1511,28,431,531,171
1757,1769,1668,1494,102,1849,1690,1686,1858,1605,1727,1574,897,1854,1626
1777,1776,1976,215,151,1274,1865,1628,1907,1631,1383,1730,1709,1648,1500
1859,1988,1689,1382,1570,738,1664,422,1834,1649,1601,1070,1478,834,1646
1581,1545,1776,1960,812,1797,1953,1854,1828,101,1721,1660,1849,986,1531
1811,1571,1531,230,1854,1616,147,1743,1517,1692,1838,108,1588,1133,1712
1056,143,187,1614,303,1905,1702,1831,289,1537,1746,261,1781,286,1687
82,1692,315,1772,104,1073,172,1754,1660,1729,123,1535,1952,1840,665
1854,85,463,1537,1686,1820,708,1495,325,1786,1613,1941,1275,1910,1540
1661,1653,448,1637,289,238,1531,1480,1634,1953,1543,172,1716,1588,1587
306,1229,1600,1633,78,1279,132,1584,1905,1674,1789,93,1616,1087,88
1263,153,1143,1602,1708,1807,1577,1706,1813,1704,1570,1734,1496,1514,1533
248,1708,1623,1223,1475,1558,1522,1656,1567,1365,1811,1119,81,1492,1921
1532,340,1703,1846,1756,505,1612,1722,1735,1508,609,1036,1719,1622,1701
1613,1636,1975,1971,1497,1784,1741,1487,1656,92,1529,1960,1937,1544,561
292,1484,1577,1730,1565,1487,1539,1909,1601,1746,111,1675,259,1793,1138
1511,1834,325,1771,267,1523,1831,1667,1395,141,500,1732,1662,1786,1723
220,1570,689,1414,702,1612,1614,132,1215,172,669,1764,985,1602,222
232,1653,1581,323,1780,1751,1525,66,1534,1554,1618,264,1676,1649,720
1322,1730,640,1678,1548,1581,1191,1558,1528,1628,1480,472,1658,1526,1818
1506,1908,1409,1802,202,703,1856,1671,1467,1757,155,1647,570,1679,1745
204,722,140,1781,1682,1830,1391,1838,523,1759,1629,1707,1745,698,832
743,1741,180,65,717,1908,1982,1487,497,1765,875,1425,305,1623,1496
1711,1829,895,1808,1716,235,1843,1674,1730,134,1556,1788,1481,1531,191
1747,1668,239,1775,1735,175,1599,1607,1637,1863,1615,994,1683,1616,1370
1922,921,1754,1514,1846,1950,1621,1949,207,1214,1777,1553,1636,1663,1841
1849,1856,189,1173,1973,1093,1542,1700,803,965,206,1594,1840,1666,96
80,1764,732,1581,1815,1521,1130,1538,1681,1833,286,1544,1790,1783,299
1589,1537,1526,711,1551,1816,1834,1075,1764,647,1495,149,1950,1776,1574
920,1533,1549,1905,1754,1677,1594,1088,1849,1790,1805,1069,1559,179,1675
1716,1631,1687,1770,1564,1683,1499,94,82,1666,1711,1691,1538,1825,725
174,1373,1902,1794,1631,692,1661,208,1733,1477,1495,1824,176,969,1364
1841,1701,1909,267,145,211,1819,1037,1759,1638,319,276,1560,1779,1665
1751,932,209,350,1633,1536,1855,1487,1510,1867,702,178,1845,304,1822
1805,1956,1502,306,1628,1780,260,285,273,1720,1775,1706,1827,170,93
1625,754,1305,1639,1821,1529,1700,1569,1754,1725,623,1618,1681,1707,603
1477,1796,1476,1653,1545,1678,446,1072,1593,1579,1570,1759,1754,1707,1739
96,1762,1818,1277,1721,990,1773,206,1796,52,1854,1735,713,1732,1813
168,1489,1596,68,442,27,1373,805,1723,1701,1790,1849,1488,1575,1571
1741,543,165,1128,1749,791,1480,142,1675,109,1776,1729,197,224,1530
1744,1590,1697,1722,263,1363,1733,294,1851,1739,1488,240,1962,1780,1532
1731,1504,1702,151,700,259,1848,1572,670,381,1496,655,1761,1691,1971
1619,237,1831,1698,1530,1800,1832,86,1322,87,580,1708,1763,181,1761
137,1851,1796,1647,1686,263,1393,1304,1681,1563,1390,1404,944,1601,1576
1703,1676,1537,1173,1894,173,767,1685,1604,1558,479,1613,493,1486,1268
1689,285,1752,1973,1746,10,1803,1677,1682,1604,600,1572,65,1641,1659
1501,1379,1908,1707,310,1361,1531,1700,1551,1749,1924,1843,1911,1829,1513
1907,1596,1497,171,1021,118,1637,1675,1745,1701,1488,1516,1088,1957,1599
290,1329,1843,1547,1781,1580,700,261,324,1832,408,1721,138,1190,1533
91,1116,195,1830,1615,1954,1814,1692,1772,1521,1624,1844,1543,1934,1910
1706,1489,1672,1925,203,1788,1044,1848,1655,1734,506,1487,1537,1900,1642
1566,1506,1294,324,1674,1814,228,138,1805,1808,1662,1189,1812,1760,1792
1548,1825,316,1818,1728,313,1582,1067,1808,1513,1616,1974,990,1072,187
207,1735,1797,1533,195,1667,821,329,1833,1826,1286,1746,146,334,1634
1649,1851,1445,1698,1950,1588,1577,464,1394,1954,196,1705,1854,302,1576
1834,1698,1716,1700,1545,1847,313,1704,1487,1973,233,1493,1531,163,1482
516,1175,1569,1549,1609,1767,1638,1906,189,296,181,1252,1810,222,1813
1882,1782,161,1561,1707,585,723,790,1542,1610,252,293,90,1597,1505
1670,1838,1825,1612,265,1750,651,1835,1218,1523,1640,877,1727,1575,1394
74,1344,551,1850,1931,1479,326,1668,1643,1827,25,1842,56,1895,68
1528,269,1692,786,1484,1633,185,325,1483,1366,202,1479,241,1564,834
1704,1659,1805,1540,110,1503,1894,1797,1611,1628,258,1636,1475,731,87
1741,1913,1772,285,1820,1733,244,1776,195,1584,1832,386,147,1746,1768
1885,1620,1763,1647,148,1062,1659,1788,1820,560,1762,244,1479,1530,1670
314,520,88,199,1706,980,144,1808,110,1635,784,1727,1748,1837,685
1784,1739,1796,1680,172,904,944,1751,266,1632,1527,1646,649,1930,1682
692,1614,1504,1692,1966,110,640,82,1717,1532,1136,1690,174,84,285
1569,1796,1783,1954,1719,1543,1854,239,1724,1617,1582,1730,1794,1637,786
1809,1907,159,1711,1849,1564,1812,1555,298,979,79,880,246,1767,1970
979,1609,1496,1671,1637,180,1488,1850,680,141,1942,1904,1786,179,1561
73,124,1558,1675,1490,1567,1496,1733,1598,184,99,1731,1940,1703,1729
281,1825,1526,415,1542,1644,1069,1527,1687,1547,669,113,1753,1942,1789
1257,787,1375,1949,1546,1658,142,316,1100,910,1662,81,1472,844,1641
1618,1711,1782,1593,848,1502,1632,1071,1069,266,1825,1846,349,1735,148
1745,1719,1502,1961,1496,1707,317,1579,173,1702,259,628,1577,587,125
1537,1761,291,987,1709,1708,1796,1160,1615,1740,1755,1600,462,1803,1475
293,1698,1520,1071,1810,1693,1735,1367,1733,1043,240,1769,1688,1753,526
1758,1676,1811,1977,1765,1530,1593,1786,717,1774,1970,1791,1816,1812,1622
194,1101,129,131,1819,1577,621,1532,1533,1622,1582,1726,943,1075,1823
24,315,1843,832,1804,987,1786,197,1795,247,1796,123,1731,1674,1775
1504,300,1683,104,1776,1713,1692,1911,220,1653,1558,1588,793,119,218
1364,1106,1840,1775,1571,116,1533,1253,1231,1546,224,1580,200,1558,1850
1623,290,144,1479,293,1654,1651,287,294,943,1567,1947,1673,1503,143
787,1974,1941,686,931,1939,279,320,1616,1742,311,1504,1560,445,1649
1571,1709,1692,1748,328,1819,258,1203,84,149,1763,1556,1930,1492,1845
836,1826,1935,188,1168,1701,1604,1455,1363,1849,1384,81,1908,1729,1490
533,1587,1724,695,1852,205,78,1512,702,1806,1621,1548,1705,1728,1646
1892,404,1743,1537,1589,284,1509,1890,1938,1708,1953,1482,1636,167,1662
334,1706,1846,28,161,680,717,1522,228,146,1548,782,320,1594,1712
224,75,1534,1779,204,440,1520,1365,1368,1600,58,76,1563,1671,216
245,1911,1788,1675,163,703,421,1908,225,1759,1629,1754,1486,1215,1580
113,1552,1497,1482,1729,1736,832,1970,1590,1475,433,152,252,1533,1535
201,132,1712,1478,1502,298,733,1753,1640,1641,1847,1545,869,89,70
77,973,91,1760,1728,1773,1596,1810,969,324,49,78,1798,1525,132
234,1645,156,1679,1493,1747,1603,219,1322,1508,1661,1844,1564,1563,1637
1781,90,884,1758,1687,140,1657,1832,1590,156,1815,945,840,1487,1697
1517,1855,1395,936,1715,1013,571,1000,28,582,398,1668,1574,1684,1657
1667,1547,265,221,181,1709,1651,269,1610,1824,1603,1702,1502,1563,1612
1783,1860,1626,1399,1803,1768,344,1206,1855,1831,1520,1854,234,191,1751
125,1695,1515,1592,1509,313,1745,1519,1871,658,1549,1510,204,1681,1342
648,990,753,1727,826,1623,229,262,1847,208,1646,1930,282,1712,1509
706,128,129,1497,1475,151,78,1520,1636,1972,1594,1583,1630,623,1218
1580,1479,1413,1738,1705,1622,1685,292,1959,586,1892,1813,1585,1693,1779
149,1769,1530,1522,120,1797,1198,1382,1847,1545,1559,1626,1106,1616,1823
247,1768,1499,20,1131,790,617,1504,1760,256,208,1613,1621,1704,1531
1666,1521,1396,1362,643,1600,1258,1486,275,186,1707,1741,1847,1942,96
1519,129,323,633,328,1624,1737,1595,414,295,1860,1718,1084,136,490
1747,1817,320,1812,247,1478,1314,1645,1860,1395,1669,1905,1721,1508,307
1747,1547,696,1727,277,220,1726,212,1695,626,1391,1745,1838,622,1643
1652,1775,1736,1757,1721,1933,1619,1626,1560,131,1628,1647,1550,1955,1320
1778,1483,118,1517,417,323,1797,1909,499,1734,1827,735,1662,1617,1839
1820,157,97,125,1792,1681,1912,1694,1816,260,1383,1664,887,1598,1780
714,1598,194,1628,1072,1702,1727,1971,1933,1624,1559,299,151,1701,81
1794,1494,1611,1682,1513,1725,304,1542,1149,1841,1689,125,1678,231,1796
833,785,135,1727,1599,1805,263,109,1647,1561,1496,324,266,1695,1671
1856,360,1802,1069,1369,1542,1842,219,1448,97,253,1948,334,1909,1604
169,126,1961,1588,1681,192,388,1524,1565,744,1517,1773,239,1379,1819
613,1682,1699,280,310,1385,1543,796,284,1483,1492,1683,780,1824,1779
1874,1647,1774,1978,1755,486,100,858,1088,1526,1484,310,1599,74,1912
1284,1968,139,65,1856,1749,160,1703,762,1814,1810,1691,165,1194,232
1607,248,1512,1578,1795,1718,85,1505,261,1785,1745,1989,783,1514,1802
1682,198,199,302,1773,1654,899,1976,1389,1889,1546,1744,863,1853,1522
1682,1842,1616,1631,1561,974,728,1563,870,1646,865,1664,1046,136,1912
1479,98,943,1848,1827,1558,125,1651,1776,1738,1946,109,1487,1550,1392
1667,218,1939,1640,1755,1568,321,1514,1605,1315,129,1513,1951,216,1828
1175,1987,233,1595,1483,1585,1597,563,1552,1485,1492,1522,1519,262,1849
1336,1546,107,1521,889,1672,1586,1523,1846,1491,1722,518,1520,188,1476
1725,1628,1603,1070,1589,1681,1938,197,1611,1816,1748,1650,1656,1801,1828
1653,1810,1715,164,384,1515,1872,1728,934,136,1705,1776,1510,1098,438
1722,1672,633,1345,543,296,1566,197,1582,240,1708,1706,1316,1712,1752
1511,1663,1850,881,281,1750,1379,1645,1585,665,228,1636,1542,1246,1557
1750,1567,846,1506,955,1624,1717,1576,1851,1,1768,1472,1623,1661,1780
318,1649,592,174,748,147,1515,1656,1396,1553,1740,1641,857,1776,152
1529,1785,1581,1606,1614,1512,1908,103,1652,1495,1940,1971,1594,1579,1269
1757,72,1543,259,358,1788,1557,1697,1778,1545,1840,1767,1762,883,1722
510,275,1630,1957,1612,1660,1757,1552,202,1804,1832,1892,233,1803,1732
1791,616,227,1940,108,1363,325,942,1796,1672,1196,1774,1845,41,1971
1780,143,1681,26,1707,1908,1301,289,179,1775,1667,1958,105,1481,1581
319,986,1701,423,1974,1685,1639,1627,1960,984,1790,1796,952,310,1855
1477,1559,1512,205,1383,145,1775,1667,1849,1223,104,1813,1857,1755,221
1840,1515,1525,1849,950,1821,1703,1119,1391,1625,1475,867,1541,1522,1825
1718,1516,105,1786,1818,1764,1855,836,1835,1575,63,488,1486,1730,264
1856,1819,1895,927,1716,155,1562,254,1838,1659,241,1768,1498,411,1811
1551,599,1478,1064,1600,1504,253,239,1667,1581,880,1489,1747,170,164
1268,301,160,1949,1627,1488,1545,717,1840,1774,1650,1619,1668,1892,258
306,172,1628,1596,157,375,1720,1311,248,1510,216,1551,290,1536,1612
349,137,111,1686,1639,203,1834,822,1162,1533,145,646,317,28,1607
1554,284,183,1376,1516,269,176,1786,1582,1641,1759,1627,1633,1672,1906
1765,1767,1607,1645,1705,1774,213,823,1786,1740,598,1660,1847,1835,198
1375,1750,1627,1070,800,81,131,146,1845,1491,1490,36,223,132,1488
1586,1780,174,1570,316,1758,170,1749,1567,1534,1736,291,218,1730,1612
202,1844,1549,1688,1487,1595,1686,50,676,1320,1677,1476,1377,1480,1713
1557,90,1519,1544,1688,220,1632,1679,1555,547,864,149,1799,1563,140
289,1527,1836,1827,145,1895,355,1842,1637,999,1493,1670,243,1628,1269
1501,477,59,1530,1381,1500,284,148,1544,253,489,1626,969,1632,1781
1716,1453,1619,1585,1660,1943,319,225,1516,1567,1578,990,1532,47,1581
1585,1581,1680,871,1886,1822,1685,733,1620,1794,328,114,1802,1911,1618
1642,1905,1728,104,1519,48,1797,1741,326,1672,1816,1557,296,541,1767
1905,1908,588,1781,1818,1621,1671,88,1744,1812,1256,199,1541,177,1826
1394,583,1763,219,1896,1695,1772,356,1497,1808,88,290,1942,80,1177
1630,1700,1520,1501,1724,1852,299,1708,1782,1812,1776,1717,515,994,1307
1787,1807,1746,1712,1686,42,198,1913,1854,1597,159,1513,399,1851,1154
1955,1675,24,227,1555,1908,186,1751,896,1538,1279,1510,1365,1821,1801
1820,1595,1287,1909,1809,701,1622,1304,767,1392,1676,1790,295,1653,96
1292,1521,198,1170,184,1660,1655,1374,1511,1265,1491,1396,1721,124,328
486,155,1718,1391,1842,1642,1614,1759,1930,1487,1667,162,565,1950,1740
1830,1786,1511,1790,552,7,1519,1838,1854,1746,1922,118,1477,183,139
1525,1851,1480,837,1754,286,148,1671,1373,168,1475,13,1892,1498,1668
1330,1531,1792,74,1615,688,296,1580,1572,1788,246,1789,1600,1686,1808
95,1644,168,1250,228,1714,1725,1585,1756,1577,1817,148,1683,1653,161
753,1826,1075,321,654,866,1547,1508,1780,134,1716,635,786,260,1557
1816,385,166,1122,1681,1844,1392,1662,1646,1744,1506,1767,1560,1848,1536
1835,1619,1574,179,1831,1733,1971,408,1779,1897,1852,1559,681,105,1713
328,1658,1782,1853,1639,1557,1573,1850,1857,1477,1718,702,1567,1734,1514
89,1746,1793,1352,1842,1222,1395,1523,1816,1614,1707,1825,664,1496,626
691,762,1516,193,375,1525,1731,1576,1760,1744,1305,1700,151,1849,1559
1557,1850,1889,81,1507,1594,1760,1514,1704,1547,1629,329,1860,865,304
1810,136,1274,731,413,1802,1558,186,1685,1679,1838,1756,1354,449,296
1791,1875,1375,996,1777,1850,1115,85,201,1365,290,587,110,1312,1838
1591,1839,1851,1594,235,1841,1770,1663,1660,1236,1654,155,1723,1749,1553
301,1718,1835,296,1813,194,1482,269,1597,1528,1657,100,267,1721,1676
1772,449,1763,1383,1705,1686,1633,1584,1506,1649,1636,1793,1614,1475,1218
1624,114,1848,207,1611,1565,1512,1603,1159,185,1597,1665,1538,1834,1840
1913,82,1824,1967,1830,1007,1675,1561,1771,1704,1064,1587,274,1372,80
1965,24,14,398,1568,557,1801,1817,1757,1391,1291,805,1692,1907,209
1791,1804,1591,156,1688,1811,1675,1855,1839,652,932,1713,283,1971,1853
1383,1626,1530,1752,1582,1493,1557,1583,1340,1842,504,221,201,1664,246
83,110,157,1841,220,89,190,1780,1684,195,1831,1214,323,1773,1775
