692,280,1638,1709,1526,1629,1605,523,1614,311,1945,1604,1824,1648,1507,1734,1749,1842,1699,1500,1809,1814,1631,163,1483,1645,1969,1693,649,1656,520,226,1654,793,1606,109,1681,1944,1613,1849,260,1072,1383,1821,1721,264,1687,213,103,178,1860,1808,1356,70,184,1672,1666,229,1475,530,1671,651,1562,1479,1708,771,1585,1745,1501,1553,164,1600,1502,1579,1767,1778,1908,1735,1539,1764,1759,1790,1707,1655,795,1336,106,305,1491,1621,1514,497,1582,1955,950,248,1113,433,1597,1834,1811,1368,1815,161,1268,234,100,256,1761,81,215,436,1663,1273,1770,1968,235,137,1640,702,1673,1779,656,93,1752,1546,1782,1700,1684,324,1560,1812,313,1589,1252,1692,1549,312,1543,179,1726,1069,1669,143,271,1559,1698,322,626,1819,1748,1494,1737,1718,1792,1575,1626,1380,335,1803,498,1730,1704,717,987,230,85,268,1845,299,328,1622,1822,1952,1832,1804,1660,139,274,1632,1690,1382,292,1620,1958,1912,1536,1691,657,1563,1521,308,1547,1634,1723,1100,1817,1688,1580,1710,1801,1565,142,521,219,1598,1774,1616,1511,297,1890,1762,1554,91,665,146,417,451,1652,1200,1643,587,1571,1930,1498,1686,295,1712,1540,1835,1303,1531,1590,1504,1754,1706,1610,153,1742,1499,1941,705,150,1534,1642,1852
1531,1530,1817,1371,1942,1391,1720,1606,319,1664,110,271,1604,246,1385,1681,1342,203,1500,1706,1770,1622,690,276,831,1721,1645,201,1641,1507,1096,1627,183,1713,1854,161,1716,360,1717,1665,1803,1250,143,1533,223,1392,1611,1584,1535,96,178,1907,1172,1550,1624,807,184,1780,1813,1850,1570,1525,810,1644,1682,1922,847,1657,1598,1572,1821,1668,1844,1795,1707,1104,272,1547,230,199,1588,867,1794,160,1785,1383,1260,327,997,1843,288,1040,1953,320,1490,1849,1496,1623,1115,1528,1379,265,1901,1737,1690,1581,229,1848,1609,99,1828,1621,1537,1579,1834,1553,1798,1693,1703,1962,1509,305,1100,1688,1820,1769,1638,1019,1000,1662,242,648,88,1571,1495,679,848,517,1911,129,571,1823,1555,1725,1481,618,195,222,1757,1740,1735,1589,177,193,1073,737,1642,616,119,1653,1941,629,1351,1605,469,756,1192,1381,1559,1698,1615,1538,40,1639,1365,1856,1709,1755,1647,1590,619,1722,355,386,1592,1671,514,1362,86,1558,1954,1636,1826,1183,217,280,80,1484,1607,1719,1498,1806,1899,207,1651,167,1372,1369,1568,1158,263,1793,1593,710,1772,1765,1672,227,1815,1915,934,932,1833,1908,296,1784,1485,1652,171,154,1909,1656,717,1801,1394,779,1791,1626,1836,1595,569,314,1625,1499,1702,1663
798,260,1854,1652,424,1791,1764,1545,76,715,1954,1747,411,1724,1091,1805,1820,1483,1436,1713,1788,1602,1809,156,171,1671,78,1696,1376,853,1631,28,989,1318,1550,1797,1842,1856,1580,1476,1707,166,1801,198,1520,1667,1800,1793,1825,555,285,1612,1384,1849,81,258,1510,146,1577,1716,1701,489,1708,300,722,1804,1774,1833,1727,1647,1500,1479,1748,1600,1324,100,1574,1636,738,1022,87,1497,1527,1231,1588,1611,1624,847,1795,1832,1722,1790,1642,1721,137,1567,1634,1673,1568,552,1908,1062,1482,1789,662,1822,1496,1573,1542,1639,1506,1511,1674,1675,184,329,1887,1761,1762,944,1663,1515,593,271,1334,143,1390,217,1238,1699,1566,1649,1817,1521,214,86,315,141,1965,1487,1698,1803,1578,1706,1882,254,1552,711,207,1950,1659,1625,1913,1562,1498,111,1712,1594,1678,1939,1709,1575,259,1905,788,1773,1505,1843,493,1614,108,1118,559,1637,1536,888,127,1345,1592,1661,1507,1135,1896,170,1758,25,1635,302,1941,1603,1947,1846,1628,1697,1541,1337,1385,309,1816,1692,255,1305,1963,1894,1714,880,1560,307,1609,756,1794,1824,822,13,1827,1869,1946,984,1493,328,1892,1680,1693,1836,1956,1819,11,1688,131,1526,1267,246,1770,43,1897,881,1850,1837,186,1601,703,1481,661,1711,1372,1650
240,1680,1444,1604,1905,1895,263,1679,77,1475,1500,741,230,1775,1685,1823,1626,276,1860,93,214,1614,1488,1769,314,1479,108,1796,1434,1740,1813,1660,1753,598,1894,80,262,1847,681,1507,147,182,1563,89,1707,1493,1577,66,207,206,1711,1638,1801,1534,1608,793,479,836,1841,296,1720,1022,1597,1692,1325,417,1739,1940,1578,1703,1662,1825,1803,1770,1831,154,1380,1674,131,1890,1840,1061,237,1227,1174,1143,1542,1611,1320,950,1702,1522,1677,103,1821,236,882,332,1842,1561,97,1954,1965,1628,1655,1645,680,198,1650,1648,1818,990,472,228,1814,11,1390,685,188,1073,1490,1433,787,1632,1543,1682,1349,754,1568,1641,1496,1812,1491,1550,1672,1671,1790,248,1732,302,744,1799,1521,1533,1911,1699,1665,1827,235,1802,274,301,1856,1684,1747,900,1162,1828,1618,933,1643,1316,1843,85,1487,1712,261,226,1735,1854,1780,1705,1944,1849,1809,1125,585,1734,1644,247,1844,515,1879,273,1691,1523,203,114,260,1768,1713,1103,1569,1683,1777,101,1572,1486,1838,59,373,1950,328,1952,1745,1742,150,1532,1891,1749,1698,64,1517,1846,82,1070,1853,478,146,1476,1584,1708,139,1209,1786,1788,1525,219,1845,1855,41,1934,1574,1014,1938,148,1520,1930,1502,1798,1667,823,1913,645,974,1514
1666,1612,1493,1162,1822,1837,1788,1553,1905,1843,1640,1690,1828,1486,1484,216,1638,1823,1642,1616,1679,1492,51,1544,1907,1066,1892,299,1756,1419,1651,441,230,1539,1672,1316,1775,1500,1671,1882,1503,1481,89,462,1721,1792,1328,1795,183,1808,170,1595,1906,1768,1551,1517,406,1737,1855,1717,866,1569,1459,106,1649,111,649,1804,1695,1506,316,210,1584,1897,1673,1634,1974,1849,868,1848,1662,1566,1668,1395,1659,194,1631,1596,1911,1346,1732,1574,1521,180,119,120,177,433,257,1542,1757,191,1797,44,288,788,1465,1889,1763,71,1913,856,985,245,1809,1909,1571,549,133,1954,1611,1290,281,68,201,1667,548,74,1529,1586,1626,992,1030,1575,1776,1660,1621,1833,1697,1175,1112,1753,1820,263,91,1392,1073,1656,130,1487,1588,95,1841,1691,184,1644,104,1597,1620,1727,182,1760,1541,1582,1036,159,164,368,1190,1850,802,195,854,1682,1028,1268,986,865,1705,1610,1592,1376,1799,1971,1686,1928,309,252,375,1040,1647,329,1758,1802,1781,517,100,1366,1918,1564,1930,1779,135,302,641,1637,1972,1681,1955,490,1391,1526,1687,1710,328,1499,1917,153,1549,608,703,1502,784,1684,1752,1893,1599,1070,1921,1572,1478,1714,1742,1581,1013,1577,1613,218,1689,154,196,1527,1762,1693,42,1498
993,1856,1607,691,1802,1247,1837,794,616,246,1801,1540,1779,1679,1626,1676,758,1706,1910,294,1637,120,222,93,1658,361,106,1834,318,284,1072,1665,1808,176,248,1842,1813,1516,280,1857,375,1745,450,247,1563,1512,1963,1268,276,1647,1692,1668,229,1539,261,324,1655,1595,1933,257,1675,533,207,1660,1142,1746,1396,1544,1798,580,1605,1838,1524,1940,1514,1804,1721,1891,1957,1723,1478,1579,1851,1600,1836,258,467,856,1501,1480,1498,1047,1622,706,1619,1941,159,219,308,1749,1618,1487,239,60,337,1794,1750,183,654,144,157,1743,1670,1783,1821,1795,363,1687,111,1681,242,1572,97,1791,1639,211,1641,1829,139,1250,1852,1303,1491,877,728,235,1646,195,307,554,412,240,1822,1702,1485,1649,326,1545,439,527,570,1503,1379,1974,1494,1684,1833,1583,1317,665,1497,1753,1587,1766,197,1669,1818,797,1705,1777,1830,1807,1820,1849,1561,1304,236,172,1578,980,269,1627,277,1611,1715,1531,1955,234,1621,1734,1742,1574,102,1593,1772,199,1778,1477,1659,1045,1177,1153,1887,1482,1710,1598,1609,158,1601,1968,1556,1952,1841,1718,275,1828,1894,63,1747,1781,1603,316,1389,1970,1762,251,1757,62,190,565,1760,1624,505,1759,319,1722,290,1368,155,180,1652,913,1518,682,1827,1576
1908,1826,1974,1632,1805,1818,1896,1502,105,1615,1910,1760,847,296,275,799,289,682,1776,1643,1750,1738,1725,1709,1104,1807,1958,94,1788,108,1660,1645,133,320,1100,1480,1654,783,1816,1708,188,1485,896,127,1656,1621,1744,718,278,1092,315,704,244,1707,1158,1379,186,1833,1944,1741,106,1913,44,1977,1551,317,658,1774,1837,1623,1484,1582,77,1771,240,1714,1912,1559,1571,1836,1510,1610,968,1514,482,1323,1672,166,1481,681,1679,440,1585,1877,1835,276,1377,1843,466,216,1560,1546,1210,258,805,1740,1720,1768,577,1548,13,1587,1946,1617,413,1905,1628,218,312,444,1653,1697,1097,1716,251,1497,114,1777,1515,292,1699,1722,1581,1772,765,15,1516,1757,291,1539,1909,1590,1477,815,1535,1728,727,1678,1494,1736,1543,297,1804,1649,174,100,1739,1779,526,1599,274,1703,1250,873,1711,91,129,1732,767,757,821,1785,1075,1565,1596,1616,1698,134,88,1746,135,1889,145,1691,1620,835,944,1506,1663,1765,702,1532,1940,1695,477,1718,269,1534,249,1911,1618,1512,147,1704,518,1794,1537,416,654,1518,1782,422,988,1500,1351,1124,1526,1478,1603,1504,1579,1832,1509,1798,1956,750,66,1742,128,204,1764,1824,165,1652,1627,546,80,1631,1706,1822,314,785,252,1731,1724,14
1608,1652,1504,1475,138,1556,1513,1706,1714,1680,1707,1517,1542,1671,1849,142,1660,1602,296,1959,1841,1943,1659,1875,1835,314,1910,1645,693,295,1586,829,166,1892,220,1494,1701,1954,173,1661,1606,1699,1860,15,1772,1686,1300,841,311,1689,1553,1650,1757,1527,1884,1826,704,1489,1670,439,701,1774,1765,150,1390,1712,1543,98,1541,1828,113,158,1777,1601,97,1822,1705,1585,178,1674,695,1558,1372,1722,1666,557,1808,1804,144,59,1496,1755,588,1764,1844,198,1623,1664,1969,932,1531,1718,601,1603,1716,1770,287,1176,137,1071,1703,1594,115,899,1580,1852,749,619,1688,1825,273,1566,1855,1819,1550,1745,1477,1622,1584,210,1488,1761,1690,1790,1508,1817,1162,241,75,981,1563,1510,1120,320,132,1592,990,1554,1895,278,786,1595,1629,1736,1957,203,526,797,1685,215,95,934,1949,1665,1599,1576,711,1395,1668,1635,21,1546,1916,1692,1657,1163,1907,982,1693,1545,1307,1294,1911,730,1335,1631,1682,1894,1773,246,1735,131,1534,951,1441,84,313,1695,1732,216,575,1684,1823,1526,167,1851,1669,1544,387,82,1678,1547,1619,780,1540,1612,1353,1638,1636,324,1030,123,238,1530,1698,1518,92,1060,1906,1846,1988,1709,1713,1209,1152,1754,616,1328,417,1821,237,1775,1070,276,1803,102
1899,1800,1803,1752,1594,188,1782,115,1481,1533,1641,279,1717,1103,1912,1732,375,1706,1539,1573,1668,182,1909,1607,1654,1507,15,798,1523,1792,266,1802,199,1771,254,1010,1686,1617,1611,1575,1655,1832,1814,1725,1670,1556,185,591,1580,1125,1639,1016,205,784,1687,1727,1795,1017,1806,1781,1815,1648,1755,1783,1218,70,1569,1395,1905,263,1576,1830,1638,244,1712,1511,1735,1169,1170,1720,1824,212,1583,1489,1499,198,1714,210,1846,1913,1855,1680,1659,1532,281,1737,1563,879,685,1697,1718,1605,1847,1850,280,1656,1768,1214,230,1613,1842,1373,1596,925,1719,105,1829,1640,1726,1700,1568,197,234,1762,1788,1662,106,1730,1821,332,104,215,1477,316,187,1485,1715,1625,1756,1653,157,1526,1786,1610,303,231,76,1683,1810,300,1520,1519,1679,1396,219,1729,246,1851,178,1635,1267,1493,323,1588,1733,1743,1775,1270,1964,1185,932,1695,1535,1497,1162,1702,1688,1548,1744,1749,1632,1681,195,1209,313,1966,250,1853,1424,139,202,1759,1908,1564,307,1502,1917,615,1355,509,93,1256,65,268,1268,424,1677,1844,1758,761,1922,1259,1770,1491,1689,288,1646,1626,1366,1394,1669,800,1825,311,1860,163,1667,1595,1160,1559,1562,1553,606,1754,143,1942,90,248,1672,1597,229,1895,1153,349,235,233
1603,1655,1827,1493,1389,1678,1684,1580,99,1754,557,87,1968,1539,1494,1649,1665,1841,884,1522,1636,1477,131,1743,1710,1595,1652,1785,1609,1688,1526,1829,1529,430,1569,1380,1906,161,221,1331,1963,1767,297,16,1791,115,1819,1581,919,1556,1486,1717,1824,1798,1366,1676,1509,201,1842,1685,1744,1813,1517,1598,1954,199,1774,404,1752,822,1707,1585,1836,125,1822,106,1619,1107,1322,1591,1844,1586,1801,1830,1592,1656,1650,1607,1633,1782,275,1645,28,94,258,1577,1545,1475,254,1109,1033,152,509,1527,1568,1308,1614,1679,576,293,1687,1540,881,1621,370,1763,1551,225,1396,1701,1510,1667,1775,1263,1708,1117,52,1395,103,1721,1974,327,1772,1691,1760,1629,146,1625,1715,761,1520,1913,1739,1816,1972,1639,1737,214,1790,1516,1812,969,1700,1686,795,961,158,1930,1722,1742,308,1576,1809,196,1857,280,1818,312,1846,1834,1392,1495,1849,1911,1823,112,819,1692,1365,1634,1668,1048,1485,1600,1491,129,1387,1731,299,1736,1653,1769,1506,144,213,543,602,181,1714,800,1712,857,124,1635,1287,1852,1555,1771,150,1793,1530,1535,1746,179,1282,1549,1578,1799,242,1939,1571,156,25,97,1853,1890,182,1488,286,1151,1648,335,1683,1547,128,1626,1644,1764,1567,1011,1765,164,676,1808,1768,1534
1551,1579,1791,212,1713,1605,1739,1795,1908,1528,1760,360,1585,68,427,992,1611,1553,1570,1703,1815,1719,1656,1707,1648,1668,1749,1696,1610,1647,112,1709,1486,1680,825,1951,1741,1500,1714,1635,1909,699,1200,559,1768,1669,1079,1254,1501,1693,1894,1809,1913,83,1055,1070,1665,1817,1369,1184,1673,993,1512,1802,1874,1784,275,1536,1691,1924,1655,1164,666,1814,1535,1672,1792,700,213,491,1489,1548,1628,1319,762,1630,1729,1618,143,49,1842,997,1705,1638,1710,159,438,124,1545,1617,147,1718,1743,848,313,1798,61,987,652,1516,1595,1525,181,1681,1837,1557,1533,1550,1899,1723,1478,1356,252,86,1559,1658,1043,1505,1727,1781,1612,931,107,233,1562,283,1740,1715,1851,1391,1885,1584,1613,1839,1274,1558,1574,15,1716,327,1180,1006,261,1888,1763,1387,1685,1664,1577,1819,51,704,119,1554,1483,1963,1670,1733,1731,1633,1901,1529,1804,318,1522,1778,1689,1652,1073,1659,1410,219,1805,1491,1849,1726,1572,152,1567,1333,345,600,369,1676,886,1330,1789,1660,229,1666,1848,1721,690,1985,1675,1622,1770,635,1537,1752,1695,680,1494,1631,1654,1679,1231,1547,1702,1667,1808,1663,1563,309,601,155,258,1922,118,1829,1662,1034,1495,1498,210,1807,1599,1596,1779,1095,1745,140,1625,115,1757,1603
