456,108,1581,166,1373,1615,1720,88,1552,1828,287,1846,1624
1648,1859,1476,111,1693,1695,127,1535,162,1755,1690,1649,1540
1705,1958,1722,266,225,1768,174,1968,1818,1809,1383,1804,556
34,1699,1497,1969,1799,1835,204,1832,119,201,199,44,1785
792,1668,1211,1774,154,1598,1550,1759,224,15,1085,1716,221
320,74,1515,1494,1815,1623,1524,1822,674,1719,1194,332,1477
1611,1694,1783,1682,1524,1016,264,1816,1703,283,1820,214,129
1650,932,1101,1718,1674,1476,1579,1787,1983,112,1489,1515,1857
207,1853,1365,1768,1764,1502,153,261,1847,1657,1682,968,198
1486,1746,489,109,1830,832,37,1512,1325,1695,1618,1980,991
1720,778,1609,297,1693,1905,1148,1837,1832,466,1767,1556,7
1507,1772,1754,750,1577,1546,1730,197,1365,1584,286,1770,319
1417,279,1698,1667,1694,1583,1548,1757,1789,49,1598,154,171
1528,258,1557,996,1684,737,201,1777,229,1762,1536,1542,1537
969,1618,1777,1941,1538,1571,1529,173,112,1726,1476,126,542
1564,1803,1101,1877,1512,1885,1737,1605,155,1502,154,1942,160
786,1755,278,360,1050,1690,1545,1830,1677,765,1969,1688,223
1629,486,1645,81,1733,199,621,1576,1943,374,1850,208,77
1792,1365,192,107,1538,1752,1080,625,615,1809,1710,864,237
995,204,258,1713,1491,1707,1670,1850,414,1773,93,1079,1543
1850,705,503,307,1707,1582,1822,281,147,1908,1719,1787,1482
212,1843,1528,1899,280,555,798,1493,159,1712,1546,805,1572
1681,1690,693,1760,1911,1600,1637,1635,1682,1574,1831,1843,1527
1517,1750,1690,1501,1554,298,107,1649,1946,1480,1704,1083,267
273,1683,1910,1963,1755,1812,155,1631,1741,1719,1045,186,1793
1205,1269,1708,265,1513,1683,1638,1779,1743,1829,1681,1682,1842
1604,198,122,183,858,933,1581,1694,1626,1787,1852,1645,1817
1753,1844,1679,1560,14,89,1482,234,1492,1529,1041,1640,1325
1688,1951,120,1575,1723,1637,177,239,866,1852,1778,1854,1069
1644,87,1530,1574,1175,1094,103,265,1984,1788,1498,1818,1776
1599,1494,986,1361,1832,1704,372,1802,730,1681,227,1106,222
375,1807,286,1665,1629,1822,1589,1421,1638,319,1100,1692,250
1884,1750,132,1023,262,311,1251,1851,1688,800,1829,1831,1681
201,1710,184,578,1571,1722,1694,248,1698,1581,1556,300,1629
1769,1525,1638,308,1951,1783,1729,131,785,1561,1494,1698,1533
1611,1756,94,1798,1649,90,785,1770,1042,320,280,213,271
141,181,1758,138,1725,277,135,1704,1511,1304,829,1690,296
1785,1643,1753,102,701,1192,1710,1514,1718,1722,119,1689,1677
1498,1833,1396,1499,804,315,1746,1795,1629,960,159,1747,1764
1781,1658,1611,1827,121,1823,1489,90,682,1486,1549,1724,1508
1526,1843,1667,175,1632,1494,137,213,131,1480,1772,1900,1487
236,1836,84,206,1636,1627,1043,1616,1071,1394,176,1501,450
1761,174,1704,1641,132,1955,1531,1499,1819,1591,185,1185,1511
1573,1962,279,1856,670,1825,466,1575,1676,1701,1664,1747,1234
1577,857,98,1486,1500,1442,252,1695,503,1494,1802,1607,104
137,1667,1531,1611,1689,903,1617,1615,100,803,1627,238,988
136,1368,1488,1579,156,750,1685,1505,1682,1574,1707,1109,220
1265,722,124,1707,356,1270,1698,236,1941,1559,1776,125,1651
135,115,1834,28,852,245,1628,1492,1672,1817,1907,125,174
1779,174,94,1778,1600,1605,1708,1630,1579,464,1690,180,1984
1808,1520,1479,1944,1839,1773,111,1579,306,120,1508,1544,291
1494,1674,88,63,1835,1905,1484,841,1112,1554,1562,306,1838
1736,526,1508,738,1754,210,1489,1559,1303,1743,293,1704,1273
1954,1613,1822,1679,1680,1566,130,1485,1796,301,510,1751,140
110,1497,212,327,1638,1532,1751,1786,1713,1757,246,1567,1563
163,1576,322,1581,283,699,1527,1568,1784,302,1810,230,1850
977,315,1526,280,1502,215,1747,1602,1823,1685,973,1951,1851
512,85,1588,771,1624,1575,1732,1490,271,132,1357,324,1765
303,1643,1634,108,927,274,249,1801,1571,1569,973,202,1514
1857,1628,68,1614,1527,1802,1645,1791,1964,1784,74,816,1429
1521,91,1773,125,1947,1683,1638,239,1625,1268,266,113,1855
1846,1868,1741,1844,1635,237,283,1891,1885,1723,1650,1602,1342
1737,78,1851,1582,1685,1771,182,1740,1491,1498,317,170,1676
1574,1724,1625,1715,1697,179,1968,1513,1768,1541,114,1654,1743
1786,22,1712,1831,242,1484,1667,1861,1495,637,1559,1696,1515
1751,1743,1500,1570,1969,1741,1238,1330,1943,275,1118,1145,1518
121,1789,100,1703,320,1728,1660,1878,1748,1852,523,182,1602
1781,83,1267,1543,1504,1576,221,1522,187,1741,1695,1642,170
1944,241,100,1722,1795,1639,1707,180,239,1496,1543,1815,1490
1553,669,1396,229,1761,1481,1937,1613,1970,1781,1616,94,1746
1736,1697,1386,1680,1862,296,1581,1841,1802,150,1597,729,1656
237,1282,1911,1752,1209,398,1524,1824,1214,1905,1624,1557,1677
1670,1717,1630,1619,1758,1552,1663,1578,106,193,1954,326,187
1524,1972,1643,1505,1824,580,1890,304,129,702,1534,1602,291
1070,788,1473,633,1631,1483,1644,244,1775,512,1626,1896,1782
1911,1853,1825,630,572,1851,1705,1746,801,295,129,1761,96
192,313,1786,1611,1770,1906,1659,1152,1855,1750,1841,1589,208
1905,1643,1503,254,973,1657,1735,1379,298,1789,304,108,1645
320,1696,1021,1549,88,1787,1749,1678,1732,1527,1740,253,1663
1679,1584,1736,1722,1787,244,1783,1395,1636,1674,230,281,1500
1776,1872,1297,568,86,1724,1637,1851,1495,1638,1592,1740,1673
1520,1475,1560,1954,1855,259,472,294,173,849,1686,1734,1476
1854,1844,1381,148,1807,1682,214,115,88,1830,1481,389,1656
143,1174,1898,1535,1795,1895,1762,1794,63,1500,241,375,1743
964,1788,1593,1528,210,278,1576,1483,1646,1592,1638,1612,1594
1721,1656,1848,181,93,1255,1361,1696,1676,1556,213,1477,1604
1539,1676,1754,1506,1845,1570,1638,218,91,1678,1702,1489,1582
1010,219,1551,1620,1528,1856,1795,1111,1895,1691,814,1621,1922
1732,1395,1710,1268,1527,1788,250,1841,1855,744,1624,1795,1824
214,1675,219,1544,53,1686,238,1684,156,1850,1040,903,1846
1808,223,11,1816,82,1948,1533,1707,619,516,1543,1847,1592
1507,1547,1753,1763,167,696,1691,247,1179,1491,188,1552,1833
1881,1950,334,244,252,1771,1849,1538,1695,1685,1639,129,1578
1835,1053,1446,1396,1661,1183,1830,396,64,229,1607,1862,1848
91,1647,232,1917,238,1674,1769,1768,1556,1731,1489,1481,13
1773,1395,792,370,1848,1663,1896,968,1624,1754,1680,1714,1715
282,1573,1603,1073,1894,113,596,471,123,287,1484,1548,587
1837,1764,1714,230,1617,1585,1765,1849,1588,1797,322,1497,1754
282,1562,1672,1803,1650,881,1899,1628,604,1547,1483,1745,249
353,1873,95,1516,203,437,1857,1643,1479,1733,1379,1717,249
1630,1477,1726,1625,1649,1806,1616,253,93,1857,231,1690,1476
1578,1849,1424,1845,243,1711,1725,1594,1776,1206,136,1665,1539
1847,1801,1500,1895,1791,1613,1540,1700,1580,662,1842,514,1760
229,1940,1613,328,302,1395,1616,1493,1496,275,81,1705,1692
329,157,190,1838,1851,1913,1306,1788,124,1748,1088,1438,1642
197,1606,1746,1824,1534,291,1787,400,1767,1692,1591,138,1907
320,1501,1564,1269,1926,509,1710,195,1793,1783,1624,626,148
501,139,91,121,1551,1454,1969,1493,1544,1640,1322,1717,207
124,103,1833,1761,1650,1615,1564,318,299,35,148,167,210
107,1598,1029,1595,186,1633,996,841,170,1527,1786,1559,1478
1980,1522,99,123,1314,949,1578,1913,313,1598,1159,329,508
1830,700,274,1761,223,1805,1636,1715,148,1842,1518,1748,1685
140,296,1728,1745,1796,1820,1818,1795,1805,1918,1273,209,195
1667,490,1480,1628,518,1050,1689,1637,1833,1564,1817,1685,1819
1856,1774,1788,1522,192,1631,1503,1417,396,1616,1557,324,1848
547,1671,1494,801,942,1646,1753,1793,1723,1523,1632,1699,1832
1970,325,1634,1607,1909,1313,312,1823,1798,190,752,1544,89
322,1499,263,76,1841,244,36,1416,1626,1581,1707,1610,1820
1112,1779,254,441,1510,1647,1313,1558,1604,1634,1551,1569,1788
260,1631,1907,323,203,1709,1720,1743,137,1673,1552,1841,1944
1672,607,161,57,289,1806,219,1630,436,116,1614,1395,1613
1658,1801,1392,1561,1500,1611,1525,1811,1486,1663,239,289,987
1669,326,1149,1706,1758,1069,1200,1904,1605,1665,516,1820,1477
1810,1589,57,1980,1730,1395,1839,177,253,599,1579,1555,1486
1543,957,1811,83,643,1478,1497,1738,315,1950,1479,206,1888
238,1906,436,1721,1639,298,1943,1526,1529,1634,1845,1595,1854
328,701,18,1831,1587,1680,1903,1070,1862,1612,1650,1242,1711
165,1640,1658,1512,1554,1635,202,1759,1746,1717,31,1387,1721
1668,264,1913,1519,1688,1391,157,1909,463,15,1769,1602,1804
1592,1596,1797,1529,1707,1189,1803,1619,473,1656,1645,135,1909
1685,1688,1690,1658,1499,111,1231,1938,1613,1673,1510,1491,1383
1370,1522,216,1569,1929,1777,1502,1760,1577,206,1715,1492,1855
1592,497,1108,1482,1726,131,1496,1368,1677,306,1593,1834,1384
1591,50,1930,1638,1745,1607,1502,1795,1805,1594,1971,1682,218
804,1516,122,410,1319,102,1672,513,173,214,1480,1600,1512
1732,323,1837,1723,1390,1525,1754,108,1759,1279,1605,1620,1841
1742,237,1483,1819,1654,943,1761,1856,155,1600,139,238,109
1756,118,1682,1495,1331,1475,1723,198,1599,1763,1613,1830,503
1758,78,1821,254,277,859,1599,1632,1610,80,1689,1843,471
1291,1765,256,191,287,1621,1477,1697,106,726,1368,1809,1762
1499,1502,1651,1684,1497,1937,1818,1304,1578,1686,1861,1503,1961
1703,660,1725,1823,1730,1701,1484,1134,1821,129,1852,1514,1690
1188,1550,288,312,1391,299,1633,1569,1564,1754,923,1684,1816
204,125,248,191,239,1506,144,1820,1509,1484,1477,150,1489
1530,1563,1599,1506,1811,208,308,1722,1942,1609,1321,1571,92
1836,301,1537,1477,476,1587,136,1264,1828,1607,1669,1722,1385
92,162,1735,166,1541,1395,176,304,125,334,1648,181,704
1836,1732,1655,1533,298,1690,1094,1636,1769,1893,1500,1793,200
1667,1813,213,1680,1952,1526,1785,120,1737,1656,387,756,1687
1701,1250,1618,1771,1709,1583,1605,1504,141,1596,1568,1690,825
298,1395,1721,1575,1809,243,1036,1818,1699,1946,1681,1787,156
1515,1701,151,1553,1639,1675,1619,1681,1500,1484,1719,1576,215
1964,141,410,1749,1728,1546,1809,1678,1539,1722,1588,797,228
212,350,1597,280,1518,1644,1779,1785,174,1826,481,1383,163
1693,449,1713,266,185,1909,326,1463,1835,1685,1486,986,1801
84,1595,1102,266,148,1905,1606,840,1849,1365,1608,1725,1681
292,1780,97,648,1071,486,1509,1817,1754,1522,1516,984,1761
1650,1527,323,934,1489,1856,1728,1618,1490,1245,833,929,242
1833,1574,1561,1648,108,281,1811,1531,174,1678,1274,1857,294
113,1951,1664,1857,1911,1655,156,1724,1719,504,1729,1630,1713
1563,163,420,1603,1668,1753,1481,1396,494,1597,1570,307,969
781,1809,1917,1678,1793,1629,1717,1974,1660,1116,1036,1304,994
1661,1811,1710,1925,1653,1534,1687,1747,1571,1776,55,1567,1045
1786,1558,325,891,160,1750,1929,1910,1683,1001,107,1707,1855
1614,1857,199,1501,1730,1115,235,298,221,1654,837,539,164
1816,571,260,1980,1712,1162,1554,1690,1311,1594,1392,1194,1812
1119,1813,678,1564,1737,1249,295,1714,757,1589,1603,1698,1533
1795,544,1687,537,1541,1951,279,1595,1364,1756,252,1845,1350
325,653,1437,1844,1631,1837,1529,1541,579,1719,1586,902,1810
1941,1380,666,998,1571,318,1358,284,1684,248,1749,1632,294
1756,980,1601,1860,1711,1764,44,253,230,1831,518,1771,1385
1689,161,1527,1643,981,1767,1671,1634,1830,97,1972,516,1719
217,141,122,133,1658,1515,255,91,1785,1800,1582,446,903
872,1717,1214,654,1559,153,232,518,1668,1517,1527,1767,184
1798,1843,1854,1779,1736,1769,1156,762,1542,1584,1541,1833,1532
1574,163,1293,1612,1598,1783,1828,1781,1853,1804,1609,181,1455
1581,1739,1551,1905,1722,109,1752,1025,1819,389,1710,1482,1575
1859,1737,1331,1704,166,283,1629,1747,1775,1671,1733,1788,1710
1771,155,1718,305,1813,211,1845,341,1660,1552,1637,62,1645
1763,1707,1807,1567,1922,1576,194,1722,112,1574,1820,1837,1657
1750,1375,195,1575,1577,1684,1535,1768,877,1588,1268,881,231
1575,45,1507,206,1583,301,1508,329,1704,270,162,1537,1820
1601,198,1482,956,284,140,1822,1749,311,1276,1857,1908,1613
323,1762,282,1593,1744,112,1595,1618,1547,1857,1672,1832,985
1813,1550,890,113,1575,1910,914,1867,294,266,1705,1610,291
1826,1554,1849,1480,1610,1731,1481,249,217,1155,1069,307,1567
1606,1556,615,1693,1716,125,1725,316,1798,312,1652,1722,1838
1509,1584,1848,1557,450,1970,1529,1772,1847,322,1958,1761,1547
234,1743,1669,254,1583,1821,1573,225,1916,1553,172,1759,1712
1639,1596,1758,1577,1797,1539,45,1583,1644,310,695,1379,136
109,1566,1561,1395,1648,1947,658,1681,1638,1554,870,1399,293
1243,274,466,1825,1763,1652,1482,1637,104,1774,1592,1593,1558
1229,1791,1632,1684,178,1550,310,1542,649,1477,1569,251,1032
1544,1802,1648,1696,1572,1538,622,327,168,1652,592,1508,92
127,74,321,1533,1833,1721,1641,195,1769,1698,1782,120,1786
1011,1070,1658,289,684,1645,225,1733,1673,1567,253,221,195
299,119,1548,416,1909,1811,1744,1836,214,1088,705,138,1490
1718,1574,1823,1672,1716,1548,1806,682,1857,1532,1562,477,621
1547,1514,1830,122,1905,463,1575,1582,237,646,504,1515,1534
1794,1725,932,1787,785,1715,1670,467,1522,1602,1573,1633,535
1691,1189,783,1625,1488,1709,1521,1379,1840,705,1806,476,98
1482,1604,162,143,1741,1324,212,1647,969,986,1972,114,307
1638,1720,1753,1592,1622,1510,96,1961,1089,1606,1782,1194,13
1475,97,1717,1565,1718,1613,1582,53,1693,1973,1191,1905,199
1906,1808,96,1937,494,1763,253,252,287,1811,6,538,1823
466,92,1836,1675,1071,1632,1913,1564,142,1855,1316,942,1107
1739,1491,1844,1835,1670,281,1705,1729,1776,1604,1738,352,296
737,183,1668,1702,1166,1747,1544,1527,1386,1638,1744,482,1612
371,280,1607,1815,660,1665,81,1832,481,1599,1654,1798,1348
1628,623,1516,1895,1550,1536,121,1798,1839,1899,1742,1492,1383
652,1665,1728,1622,1618,1738,1664,1357,275,1899,1794,1812,1502
832,1829,1731,1776,1789,1626,1645,1872,1709,1568,396,1764,1514
1578,729,1603,1813,1524,1703,270,1623,1766,1790,379,1942,1782
1499,278,1360,92,1725,1589,1392,1502,1732,1728,1807,1771,360
1529,221,1835,1506,1584,1663,200,1783,1678,1760,1851,956,121
1519,1709,1516,1685,1941,1572,1834,1837,1621,1396,1787,1606,1737
533,1971,1540,1620,1684,1846,1388,1535,242,1480,1699,1895,1728
1323,1482,1612,1720,202,1895,1587,147,337,1640,1793,1924,1651
1676,1804,1480,1583,1737,39,217,1833,1556,1744,84,1174,1564
1383,558,156,1807,1652,245,1381,1734,1073,1728,233,1604,1672
163,1687,1286,288,1870,1765,1602,133,316,223,1644,1668,1576
1976,1836,1761,1811,1703,323,1963,1510,1490,1486,1751,1639,148
95,456,318,1746,1480,1814,1940,1524,769,1707,711,1797,783
599,945,1686,1640,1799,700,1723,255,166,1504,227,1635,1529
1941,1503,1520,1821,1647,98,173,1690,1634,1371,1619,191,1829
1839,1795,661,1388,1381,835,1615,146,1702,1373,1714,263,403
1636,1856,309,234,1603,1678,1598,997,141,209,1674,1845,1713
1732,871,1893,1610,1532,1787,1705,1704,1767,1782,1824,70,1629
1837,146,1709,250,260,1739,1583,1941,1958,1623,1624,105,1394
229,867,1506,108,1604,250,1531,1518,200,301,1593,1746,578
1910,187,1819,1583,1610,1752,1542,121,1896,1855,1839,1481,118
1781,1372,141,1907,302,1941,1357,555,160,190,1617,1192,1478
1621,1718,1227,1531,1968,1608,1088,1810,1588,260,204,1840,634
226,333,1802,1716,215,1833,1844,246,102,1939,1757,1703,326
1756,1762,1371,1585,1520,100,1510,525,712,1536,1621,1665,1796
1786,1765,1951,1757,1391,1773,477,1550,1600,1733,1797,1607,1659
1615,282,1316,1395,1591,91,88,1590,1520,482,1529,1790,1745
258,1595,163,1776,1477,1840,1690,1574,1322,90,1601,1540,1656
215,1373,1173,1775,1751,1556,1711,853,218,174,1788,419,243
1549,1520,1670,1750,927,119,1610,1517,1707,1548,1856,1708,105
210,1692,1592,162,1906,835,1808,1855,206,1608,1599,1831,803
708,1356,1560,1822,19,1573,1825,1601,1853,1410,575,1610,1778
1528,235,1675,237,1660,1647,1970,103,1511,1559,1588,169,1627
90,212,1905,683,1679,1912,137,1183,701,1821,1783,1852,1630
280,1693,1391,1632,132,1842,1814,1723,1733,1818,1595,238,1519
1784,1855,1589,1482,1829,1783,28,1751,1678,1707,1565,247,1739
1827,1743,1702,1615,158,289,1526,1597,1769,1970,1585,1716,1598
1680,1555,678,1479,1533,1645,1475,1606,383,1268,1515,1220,1843
274,1673,1892,139,1823,281,1477,201,28,1847,1856,1697,1649
207,491,1498,271,1567,1848,526,1646,1669,1899,1259,1568,1605
1117,1779,1671,1547,1693,1335,293,1842,238,1643,1545,867,1731
73,1546,197,1672,1550,1811,1687,1813,186,1618,539,1581,1751
1785,1531,1388,1492,1489,431,1878,1498,1744,1488,1670,1750,1763
568,199,649,162,1704,643,154,1911,675,1712,26,1478,1499
687,1790,681,74,82,1526,1665,314,1655,1732,587,1685,1850
1353,817,1591,1955,1625,1821,535,1604,236,1388,1552,215,1392
1583,1643,215,1620,1478,860,1391,1755,1645,1657,286,1441,1847
1492,172,160,1782,789,237,117,688,735,1491,1070,1482,1851
1593,1395,1684,1550,1883,1708,1733,1589,1483,1691,1838,158,748
1786,1672,1781,1237,166,1497,1763,1597,291,1768,241,1803,1671
708,1601,262,1518,780,1790,1772,95,295,1713,594,1504,1760
1588,279,1591,1740,270,1898,1297,1808,1329,1606,1518,1263,309
1408,1869,1808,1735,683,1686,1550,1755,1728,1589,1849,45,1546
1861,325,109,1699,1605,1636,1654,1826,1913,1895,1630,1564,111
1518,1805,1669,1798,1673,1672,1492,1770,81,175,1599,1600,1023
14,1654,1619,1146,1726,664,1777,1665,88,870,1870,1544,1595
1517,1734,1556,1584,1605,1508,1744,1785,198,1798,1689,1661,239
201,1834,1636,256,463,1785,1683,101,1610,251,108,165,329
1344,457,1710,518,1694,176,1480,1573,235,1941,820,152,36
1714,1761,673,1754,1734,1770,1907,1783,287,13,1214,1670,108
1974,1733,1543,1533,784,1697,305,1379,1518,1583,1843,1749,471
1521,182,322,1480,1747,119,1773,1812,334,1539,1576,74,1284
610,1922,1805,1847,700,1746,1911,1763,1569,1376,1009,822,149
199,1857,213,1789,1742,1711,280,1641,1365,1272,295,1579,1559
1808,1819,1756,174,115,1497,1227,1906,1894,218,1522,1480,840
160,902,291,1811,1769,262,111,1365,265,1765,414,1747,767
1585,1780,1983,1678,1773,1659,1934,1737,179,240,1522,113,1231
665,1727,1760,1635,1083,129,1756,1895,357,90,1504,1620,249
1863,723,1610,196,1829,1656,1772,1485,1746,1783,1771,1779,1366
1771,1813,1594,1770,1559,34,817,1975,1746,103,1492,1549,515
289,1518,276,1487,1653,1811,1602,1684,1583,1514,1686,1988,1381
1647,1804,104,1839,1840,1784,1821,1487,129,165,1304,1909,298
1635,1571,1674,1971,1002,1687,1692,1677,232,1597,1644,1871,1484
1622,1558,1095,145,1552,107,1771,1647,1555,1614,276,1499,172
1503,1619,1391,313,1828,1037,202,1652,878,129,1514,1475,1748
1832,1796,1695,606,1770,419,125,1781,1818,1536,805,1646,1564
1836,1552,1729,1654,135,1529,1668,1830,1823,1707,1439,1832,1798
1517,1953,724,1912,1325,24,1276,1796,1758,1733,1760,346,1637
1301,1849,1752,191,1763,1531,213,1559,1797,1483,1742,1658,1811
1760,1937,1651,1272,1826,1851,1764,97,38,934,1905,732,1837
1658,1857,1578,1342,226,1842,1535,1135,1810,1748,1702,115,1574
1850,286,1564,1683,1485,323,1536,225,1636,839,1770,1658,1800
131,1844,1708,1654,314,1908,1595,1480,194,1953,1504,99,1713
1501,705,278,371,1812,800,161,1486,1576,1540,1638,1516,1795
283,1589,1484,1914,1168,1709,1583,1751,1694,1764,1718,1623,1792
1733,677,78,1696,1797,1523,262,1475,1647,1788,1683,26,1848
122,1678,104,1949,1979,1338,1501,1579,142,1782,1502,20,233
1567,1674,1517,1973,1851,1833,1812,1073,280,223,1744,1760,1658
1658,165,1559,1680,1626,890,1698,1739,357,157,1793,1706,1777
1741,301,894,1744,1605,121,1592,1975,1820,1836,342,1691,1831
1801,1611,124,1509,1505,305,565,1754,1570,1682,1508,1528,1720
1816,1574,1045,1494,631,1517,1833,1792,1621,1605,386,1782,120
1870,393,159,1702,1799,1540,1924,1776,1740,197,1795,1824,1656
160,1846,1651,816,1522,1905,1957,1760,1860,146,1586,864,1840
177,103,126,1591,1569,1744,225,790,199,1074,1658,996,1528
1835,1816,1877,649,1537,1249,110,1613,1767,196,541,1751,1640
569,1490,1598,1539,1303,515,1191,69,1635,1649,1599,1484,1202
1534,1547,1609,1559,134,431,799,1666,1911,1561,1677,1525,1857
304,274,772,1849,1516,1689,1828,1724,1774,1799,78,74,149
1684,1731,1732,1948,1767,199,1564,101,757,1668,1791,455,1236
1719,1588,1574,1726,220,1479,1890,1811,1956,1488,701,284,1650
1641,145,1910,1295,326,1711,1469,783,294,1654,1524,273,1630
1609,1738,1646,1809,546,321,162,189,1374,1907,636,1830,1800
1743,1836,1459,1841,321,1640,903,1770,1728,1705,1575,1672,1825
1568,1435,307,1596,278,1493,1267,152,1393,1694,1570,1907,1483
1505,1561,1563,1221,1740,1761,1680,1648,167,1549,1707,986,1706
1498,66,1606,1908,1938,1756,295,1710,709,1541,1525,1340,693
1729,1675,269,1741,1705,1608,1635,1760,1473,1496,1957,1800,1680
994,1930,1906,1598,1856,154,1541,998,426,1666,1843,241,190
1597,1498,1605,229,1524,222,1907,287,800,1764,267,1338,1909
1924,793,1491,1703,527,1639,1387,1616,215,286,142,1743,1507
151,1767,1573,259,1969,1503,1583,1745,86,1145,1647,1825,1618
1603,1812,1331,1891,1528,1961,220,1483,1747,1437,1727,1624,1820
436,1581,1728,1674,1395,1709,238,1832,118,1527,1911,1819,1529
1487,1684,1833,1708,1778,1550,248,1949,1689,1570,1505,1531,1801
1811,73,1515,1797,1654,1761,1666,1115,93,1799,273,1525,320
1896,272,1343,384,1834,1843,284,300,1663,1743,1606,696,184
1653,1818,1615,1960,1755,1509,1648,1542,1392,156,1556,1482,670
212,1559,1544,1657,1727,880,1758,1055,1323,1659,1690,227,1847
1630,1664,1597,1196,1808,1811,323,275,1766,1610,1738,1721,1948
1771,1580,1483,292,1532,1606,313,1849,1787,1581,1230,1320,1337
276,222,1557,1793,1911,1548,1629,1486,1672,1693,1823,105,1030
654,1750,1628,1538,1664,1729,37,1235,1848,1479,1707,175,1690
1785,1209,302,1388,1684,1498,1490,1394,1748,1505,217,1689,1575
1429,1478,1792,1531,198,1892,1521,207,1828,1793,239,1192,1378
1913,1737,1823,1550,1827,1365,1543,1565,1511,1822,1713,1817,1807
597,161,1846,1523,1910,313,1639,1531,1530,1603,633,77,1657
1646,264,1368,111,197,76,1349,1695,1827,1698,1602,1692,1586
1922,1356,1670,411,1653,1757,1741,871,1678,70,801,1479,1742
509,1785,96,1850,1971,1630,118,1583,1596,1812,1682,1779,1737
1942,1908,1793,174,324,73,1853,1817,1186,724,1719,453,1774
1764,1613,1570,1630,1073,136,206,1500,1717,1574,1482,783,1865
284,471,1487,1726,252,1395,1660,243,1961,1554,1687,1720,1840
136,1546,1827,1558,1526,1896,1815,820,1568,1737,1609,1822,1593
1899,689,1581,1389,1534,1554,286,844,1664,1696,109,220,1743
78,1589,636,1513,1820,1918,1829,1824,1753,1689,1683,1489,1045
1807,1843,1592,1763,1568,1922,1750,1742,170,119,1822,1618,375
987,1570,423,1574,792,1800,1625,1507,1838,1612,528,285,466
1670,1615,1702,309,69,1948,1897,716,1510,1667,90,1723,1678
1814,1614,1824,225,245,1380,94,1819,1539,1643,311,652,1569
1661,1550,1639,874,892,1520,1149,334,1815,242,1544,304,1688
1306,1744,1603,736,1553,1838,1598,1757,1687,1497,1026,1763,159
1805,1577,166,1162,246,1492,1071,1477,1480,156,1581,1533,95
287,1653,1907,1501,1619,1770,1605,504,1628,878,1786,236,261
149,1746,1800,1378,1605,1623,1831,412,1819,171,71,1737,1823
263,1072,260,1693,1815,1681,1552,660,1767,1837,1908,767,1582
1741,311,1721,253,98,1790,117,1496,185,1671,1825,628,297
1742,1087,1813,227,1759,1809,1395,1799,1584,399,1554,1527,167
1722,16,1712,704,224,1851,767,210,1506,1808,795,1581,1832
1799,1064,1635,1763,316,1833,986,1187,134,1676,143,1549,1596
233,1370,1764,1688,160,1559,1743,1811,1911,1486,1939,1907,1771
1757,645,1013,1535,1853,1801,221,988,1742,1752,1682,277,1557
1579,1708,1659,1614,1531,1664,1969,653,28,822,1601,1748,1525
125,1607,1200,1485,1960,1869,1769,1794,803,1724,702,199,270
571,1674,1602,1722,1745,1670,1640,703,1383,1591,320,1634,82
165,489,1810,1530,1907,1852,1698,84,1708,1973,1790,1071,218
1677,1750,1599,1634,1799,1697,1512,1673,1745,1513,201,51,1394
1033,1597,1658,1475,181,1482,1494,246,1569,1910,1577,490,241
217,213,1480,71,1662,1670,786,1531,859,320,1357,1728,1672
1540,1688,1850,1818,1823,1477,1837,6,1607,1824,1745,1788,1614
