495,1805,1616,1660,1665,1837,1838,1701,1707,1695,1030,1480,135,1546,1476,1395,1554,1912,1830,314,1704,1479,1637,1611,1559,1821,1540,329,941,306,1869,166,1622,102,1750,1523,1795,163,1827,158,1752,1956,1481,407,311,706,1954,1390,1762,1593,1849,1697,1639,1534,1764,1782,1733,412,1385,142,1585,345,1727,1169,321,1646,1726,669,266,1857,1713,1620,88,1911,1268,1388,213,252,1641,1683,1824,1597,297,1720,1829,1692,196,1681,1721,1571,226,1511,192,223,1490,1514,1788,1365,203,1629,1822,1728,1675,1959,1970,530,1699,1833,1612,98,1515,1618,1373,1880,97,1800,1522,1547,1839,1850,1504,1913,175,1392,1538,1496,1734,325,1793,1814,1644,1564,1578,74,1691,1670,997,62,1700,326,19,1808,14,1672,1418,782,195,1532,1840,1180,328,1801,1613,1798,1396,288,1791,129,1796,1606,1668,1851,1823,225,160,1044,1478,1774,838,1091,265,746,232,1592,1775,1678,1542,1702,1751,1737,1689,268,1513,128,955,233
497,1844,898,983,1681,1823,172,310,1751,1698,285,1822,276,1601,1826,1851,1480,1695,1688,1567,1747,151,271,1539,1635,1685,1799,116,1731,1591,322,1710,1196,1853,1584,1754,205,1756,1578,1504,1768,1661,1585,1544,1781,1767,1812,1524,1670,1738,1778,1631,249,311,308,1231,1594,1736,137,80,1660,715,1505,1819,1793,1415,1682,1782,498,1054,1516,1583,1744,1621,28,1633,76,1755,1907,275,157,1821,1641,369,1606,1833,1649,1371,1859,1534,1981,1529,1854,879,1565,1774,1383,1913,1373,1650,277,1386,1788,1834,1511,1170,1510,209,1519,164,613,695,968,1709,775,429,1765,1684,35,1820,1547,686,677,1485,1970,1790,1636,84,575,305,1507,1796,1899,1626,119,1072,309,1807,1737,1950,1721,1644,1729,1772,1843,1676,106,1620,1502,1664,163,156,319,1625,1707,816,1558,1487,1909,1482,1566,1678,1498,1111,1538,155,318,1374,29,736,1845,1759,1764,1850,1589,1852,1696,133,126,932,1749,1659,231,611,1520,649
1823,1844,163,1505,1539,1753,1893,184,1920,1705,1848,1493,809,1812,1606,1370,1566,319,1497,1488,1166,1484,1593,1533,341,1739,106,1642,1543,1574,1112,1685,1209,1525,1482,1814,1954,1086,616,1943,1719,1699,99,1582,304,1374,1651,1174,1570,137,662,129,200,1922,1846,1777,1674,1604,1452,1822,1638,1617,229,1094,566,1092,1595,1850,1636,139,1834,138,1494,1828,196,1571,289,1592,982,117,1479,1678,1821,144,592,1611,1939,1835,227,299,1805,199,402,367,1631,622,1847,1365,1590,1969,1860,318,1265,1577,1704,1785,557,96,215,1708,259,1597,1486,1598,1375,125,1723,1553,1747,80,1554,214,314,85,272,1599,1437,1721,704,1671,1838,1527,932,73,279,1760,1555,286,151,323,1677,1718,1618,170,1521,1562,230,1619,1680,1510,1511,441,1743,884,1666,1679,1640,1891,322,236,1559,1489,1660,278,1799,948,219,1513,1657,1842,1809,1252,197,76,327,533,1800,1768,1839,1536,187,1772,216,1859,116,1840
1652,1825,232,1580,1841,1701,1646,122,1720,1658,1542,1671,103,1600,1776,1811,14,1663,1973,1790,1722,1619,1121,1852,73,256,1520,1694,1510,1029,1743,1209,1570,1581,1826,1780,1561,252,1489,1732,1383,1807,651,1642,1785,1513,168,1360,479,1781,1698,88,1854,1666,1590,1809,1802,624,1786,1933,207,1111,257,1731,1770,1597,110,1499,1726,1354,1730,1782,306,1594,1810,1820,597,1477,144,1850,558,1692,1562,129,151,1304,1835,119,1783,186,1955,81,1394,518,1587,1627,1181,1769,200,228,1712,1687,1572,212,1680,1771,997,241,1822,1643,1633,171,838,1525,44,1909,130,1373,1547,1684,1856,320,1528,1162,1690,840,1756,1552,1868,1751,1669,1828,1779,85,1840,1906,813,1624,1559,1716,1961,260,1706,1551,300,1589,1333,1748,1971,194,98,116,117,1553,1441,1760,1812,52,673,1509,1677,223,1507,1575,1978,219,1563,1534,1689,1607,1615,1896,316,1747,313,1893,1851,771,1754,1620,121,1518,236,1710,1704,357
489,1272,1824,1523,730,1530,292,1241,1481,172,1475,1744,193,1702,549,1606,1381,1591,1830,932,1720,1695,264,1628,1494,1897,1711,1144,1371,242,104,1728,1365,188,798,1738,1814,1682,924,1486,1845,1656,1796,1699,1548,1719,1261,1153,717,249,119,115,1788,1757,271,73,1391,1547,1974,1954,1773,1827,1750,1908,1972,1564,308,1775,1638,125,1854,1553,344,1639,1550,1569,1953,1615,1671,1746,1117,1748,1520,1579,1632,244,1571,1505,1883,1739,1487,880,635,1640,1621,1647,788,329,1566,266,1573,1568,1843,445,700,473,1149,1491,1684,1677,1857,1605,202,212,1610,1780,1611,1714,1533,1799,1399,1578,1733,78,1570,1675,85,1642,1707,1268,1803,1535,1855,1560,1619,1841,1609,112,1860,1586,255,1846,1478,1618,1577,466,1847,1679,79,1713,1493,1686,1585,180,1785,1852,1753,1549,258,324,1543,562,314,1673,1741,1818,383,878,1498,221,1661,1687,1787,1576,604,1676,274,201,1820,1958,1556,1045,964,1742,1905,653
1666,1559,1355,1317,1827,1679,1639,1500,1813,229,224,1892,1631,466,222,1604,211,108,1757,1756,643,308,1520,1803,1952,1535,1780,1811,76,1691,1905,1659,1956,1753,1351,832,1850,1693,982,1792,1394,1376,1396,112,375,1505,28,752,1606,215,380,185,708,1832,1876,212,1632,932,1689,1706,477,1743,1845,1672,1718,1617,1715,295,1716,817,1749,649,103,1611,267,1586,130,1696,1501,1913,568,597,1507,1529,1504,572,439,1572,1402,1542,1703,1644,93,1810,1759,1765,1746,1849,1531,1486,1546,1657,936,674,1325,1231,675,207,1392,1714,530,1571,1000,1521,1700,1729,997,1642,90,1709,196,1489,1623,1674,1882,1942,1584,920,1772,1847,1727,1856,1681,1545,1536,82,1615,1539,1624,1629,220,1191,282,1723,499,1567,1704,1788,1955,1702,1971,1701,1789,1477,269,296,1895,786,172,1711,1820,1690,1910,1479,1090,1540,1628,210,1675,1569,405,1547,1712,1899,179,321,1647,1481,149,166,260,1824,55,1592,139,1493
1765,328,1969,11,1649,1773,646,1795,170,91,242,222,247,1665,1836,1674,1544,649,1545,1343,1494,644,319,186,162,1793,1194,50,1481,196,1514,1497,1538,1591,209,1973,283,787,1724,285,1574,1844,157,522,1797,467,1630,1709,78,1705,448,803,1727,1957,156,1782,1641,1259,150,1729,1703,1702,140,1558,1643,172,77,1849,232,1769,1955,1848,1680,480,640,1539,258,117,997,1633,1725,293,1659,1927,1657,1751,1766,207,102,200,1778,1523,1502,1912,277,1800,228,1704,1492,1516,1681,1522,39,1854,1576,1618,1553,1505,365,832,1731,1626,1732,1026,1738,1755,1749,1511,1892,1804,322,126,1933,792,724,1817,1216,1005,100,631,1664,1733,216,1599,18,1711,1527,705,1809,1838,1910,212,643,1575,1942,606,1670,1582,1952,1718,1244,1394,1525,1409,114,236,1701,198,210,1506,1830,1697,1488,1571,1866,429,268,141,1717,1614,1775,1590,1480,193,214,1779,124,1483,1757,199,1688,1762,1781,1813,1788,674
1759,1745,286,1617,1718,1816,1792,117,678,1530,632,1929,1643,1390,1662,1817,1516,55,1726,1629,1681,1803,1733,200,711,1742,1376,275,1497,99,1857,1768,254,1330,1505,1396,1591,1490,1633,1590,560,1639,1248,1574,1972,1518,1730,512,1146,1552,1749,258,1702,1810,1912,235,319,1748,1830,1506,1337,1701,123,152,1593,1663,64,1637,1987,1691,1621,164,294,107,1553,60,1595,1737,1540,206,1495,1700,1855,1313,1525,1502,1717,1819,396,1840,994,1481,1491,1020,1828,1708,1638,161,1665,243,1576,1802,701,1673,1570,118,1366,1588,983,1383,1079,313,1679,1822,1513,1905,605,106,1845,619,1721,233,308,1757,1050,704,610,1606,296,1965,1583,1151,914,327,1119,1598,1551,261,1842,1244,399,65,283,523,147,140,1605,237,1897,1578,529,1751,1659,1696,934,289,1727,1515,1970,1743,1829,180,604,1844,587,1514,1030,933,1753,411,228,1766,455,181,1600,1645,197,1565,1297,1393,109,1689,1542,86,1548,87
394,1765,1642,1736,1571,1501,11,1577,1595,1131,1819,789,1600,797,1755,607,72,998,1700,1800,1497,1170,1838,46,1704,1816,1912,436,1841,187,1657,1724,1967,162,1715,116,1499,40,1210,172,1679,1142,176,1652,1814,1855,1643,1305,1637,14,1809,1542,1667,1553,1895,1706,852,1737,1752,128,1766,825,169,485,1750,16,1189,1777,311,1477,1339,245,1622,124,896,1518,1780,1851,1489,1820,95,1073,801,1693,1745,1266,268,171,1587,1578,1487,1726,1768,927,1535,1846,1890,1694,1922,1481,1476,1739,215,318,1687,1753,1547,1593,1818,1219,1539,1905,1079,1772,1731,1808,551,1522,1727,720,1650,1835,1849,730,1038,1620,1893,1559,1602,165,1613,1719,1638,338,1495,1744,1794,204,92,1685,19,1034,1913,194,1395,159,1533,1596,604,241,967,208,259,50,1793,293,1605,1776,1654,575,1677,1852,158,1375,1528,1174,1592,1781,1545,1791,1907,1524,1373,1669,1666,1789,1611,1538,216,1090,1850,1575,1947,275,1857,321
173,1488,1643,1970,945,1628,1729,1766,1908,1684,1463,518,1906,660,1665,300,146,1608,657,139,1726,1754,218,1355,1491,1268,1786,1536,1837,1602,1812,158,1760,1838,204,1531,295,1539,710,1713,152,1611,81,1441,243,131,1322,1651,1753,64,1803,1518,1692,1719,1818,1504,630,1621,1909,1632,1094,112,1388,170,1483,870,1852,26,155,1855,1750,1738,1076,1849,1636,1522,1699,1604,1526,429,964,89,339,1609,1802,1673,1740,1517,1589,1724,372,1785,1482,1542,1596,1690,1633,1595,1688,1623,1156,1696,1583,1593,206,1681,1144,594,1487,1842,1392,1682,153,1771,1687,198,1735,1573,1486,1637,1624,181,1600,1763,1847,1669,1269,1587,1836,774,1807,1769,1701,1678,238,1848,1263,1787,619,373,1592,103,1618,189,1941,1833,1503,258,1527,279,370,265,1744,777,1808,1114,1839,1578,1640,474,1557,1644,1194,1566,405,1500,141,932,1728,1723,328,1535,305,1721,157,303,1590,456,1822,1582,1745,261,1817,1810,86,1780
1807,1694,997,80,1617,1643,1572,127,1620,1787,1776,1943,957,129,270,1836,236,1774,536,1702,1821,1615,1551,761,144,160,680,1112,106,516,208,221,1813,1823,1708,1944,1185,1649,1769,257,1737,968,1829,1111,24,1632,319,1686,261,1092,1802,149,477,1783,1618,1387,1751,98,1395,1852,194,951,88,1499,720,1666,1604,1635,177,1722,1746,268,380,421,1728,162,518,1624,1724,1264,1519,1743,1591,347,302,1368,1740,810,1664,1880,1794,1809,1558,295,1096,1816,1552,258,1784,1826,888,1700,1475,1848,1634,1231,1522,1785,356,1680,105,1741,1512,1701,1593,1812,1810,799,1797,1760,1777,117,635,283,1754,1705,1780,1747,47,1511,95,1352,181,1603,1886,1578,138,1091,1608,1833,1976,1791,1524,1655,101,227,311,202,1671,281,746,1771,1782,1732,1536,1731,1580,1503,1175,172,1817,1750,1714,433,140,1495,292,1637,1692,1508,1490,581,228,1330,1756,1672,1527,304,944,1804,1913,1391,1669,317,1753,124
200,1572,1680,72,1848,1866,1728,1715,1850,1806,1800,1730,1791,108,161,1685,1819,1686,244,125,854,1502,1768,60,309,203,725,1732,1375,1689,311,1513,1594,1582,323,1568,1478,251,1475,1910,1767,508,1723,1684,1973,1934,1070,1749,1814,269,1909,134,223,1775,1538,789,231,1913,266,860,1942,292,1758,1693,1829,1118,1705,874,1856,1754,1584,1651,1640,299,1839,1703,1577,1678,1519,1797,1960,97,1553,621,1795,1765,1687,1366,1807,154,1242,1677,1554,1516,1696,996,1769,259,137,1748,651,1528,1601,235,1396,676,132,144,302,1489,1972,1586,1788,1591,1802,1751,106,123,1626,1072,1368,599,213,34,622,1583,1783,332,127,1682,969,208,1674,324,1649,1789,1700,1440,122,1774,1654,409,693,1612,1595,1014,482,1679,1087,1840,199,182,1589,1750,1664,255,1638,438,1757,1645,1847,1535,1905,1782,962,1530,446,1975,490,1669,934,1642,1853,1667,1823,1485,1916,1980,1760,165,1512,291,1863,1576,939,1726
1485,1776,1736,1381,306,1615,1523,1671,1847,98,1597,1579,1718,1630,1830,1702,268,1958,1621,993,1661,1828,1775,582,1538,93,1138,1145,320,187,1545,1707,271,1310,1676,1478,242,829,890,452,228,1841,1806,1741,208,1734,1752,1758,1608,1553,53,1486,1952,1558,1740,1679,1377,1767,1663,168,763,1795,1600,197,1135,1506,1662,1895,1601,1848,490,1723,1802,1838,1893,257,1855,1539,300,1669,1975,1489,1831,28,185,1965,1094,1735,1922,97,1607,1843,1890,194,309,1529,1396,1854,1896,1593,1809,154,1036,467,240,1605,224,125,175,1540,1708,1742,1680,1035,1761,1162,204,352,1604,1839,1476,142,1695,1686,1611,1236,1648,1790,487,114,1131,1779,124,217,1587,304,1572,795,1816,1791,506,1549,1857,1655,1542,207,1335,1548,1657,1636,1395,1590,1825,1685,181,183,1837,1820,203,318,1781,1361,1574,1516,1826,1699,1624,236,1532,1641,1774,1508,1640,248,1760,1769,61,1792,84,13,163,209,1498,1692,640,1330
1205,1628,111,1613,1774,1368,4,1806,323,1775,1367,1597,501,1548,969,1481,1911,1610,736,1842,1534,1704,1531,987,191,209,1157,219,1906,1395,622,198,1710,1679,1670,1605,1900,129,1492,1712,1732,506,1539,1700,1553,1042,1675,1498,1650,1972,1694,185,328,1606,247,1601,1831,322,1722,1742,1715,1824,1763,1737,1813,1912,996,1524,1767,1550,324,1674,1365,1088,1818,1692,1560,1794,1623,1847,581,1664,1711,297,1848,1913,975,1589,241,1921,1728,103,1490,491,1754,671,1532,1657,1537,119,1630,1239,1789,100,1596,1533,1810,245,1530,1627,665,1841,624,1544,1497,1607,1672,1394,1138,1620,236,1600,1391,932,1541,1310,1663,1782,300,1392,1125,82,1505,1508,492,28,1838,1647,227,1733,1106,211,1475,1502,1484,828,1517,1489,272,1073,1387,210,737,1673,179,223,183,1955,172,1744,1805,1552,1556,1638,1816,1800,435,114,542,270,1747,1825,1685,1495,217,1720,321,1494,1123,1963,145,1485,1660,1777,797,258
1298,1668,1912,14,168,312,1624,700,1849,1680,1644,196,1485,1846,199,1480,798,108,458,1965,681,235,1279,1659,1947,1117,1853,1832,117,1748,1808,1984,1818,335,1261,1670,213,1488,1547,1803,343,122,1718,1958,1476,1802,1674,1603,1484,1734,1698,1048,121,212,586,1580,1179,1521,1705,41,1622,120,1500,1828,1593,1539,1798,1149,1844,1899,361,1632,1524,1557,1623,220,16,1824,1383,287,1595,1682,1837,1607,1727,229,280,1584,1498,530,310,1700,1815,1676,1735,1606,1395,1747,1741,1776,1646,1567,93,1909,307,252,1841,154,1790,1711,1653,1896,1360,1764,1492,1105,147,173,198,115,1570,665,1821,1739,1667,1353,1615,63,1930,694,1578,1591,1408,600,1531,1534,1672,207,1562,1669,257,1589,1752,608,1487,598,1689,273,82,649,359,1796,1756,106,1666,245,237,1601,540,1830,1176,1231,1592,1683,141,1722,847,1940,146,183,1465,1848,1981,1729,1801,1721,1865,1831,159,269,1627,1522,1678,1640,1731,167
1840,1521,1808,299,1739,1784,1660,154,1912,219,298,1637,1982,1800,1791,1655,179,170,1195,1598,1758,1675,1492,1707,1856,1895,545,1519,1497,1749,1724,1551,274,266,1727,650,1615,1813,212,1364,247,284,1657,1190,1693,1566,1476,1479,1752,1717,1850,1666,1726,1669,1574,259,505,1578,1711,1561,1375,1817,1661,316,399,221,1348,1807,1550,1968,1365,1531,1950,49,103,1542,1501,1788,1577,1488,1507,1616,235,1608,1911,1599,1581,224,195,1846,950,313,1747,164,1830,1816,236,1746,1825,1945,1910,1605,260,1617,873,1795,140,1588,296,1972,699,1769,272,1939,101,133,258,1696,1665,1841,969,1502,1847,450,1535,28,1732,1495,1563,318,1822,1376,1514,1592,1372,312,88,1534,1647,144,129,1549,211,1636,1158,1672,1695,846,1612,1920,1789,1595,733,1489,1619,1544,254,110,1757,1024,1718,1486,114,1198,171,1836,1618,1898,23,244,223,1613,1870,128,1734,120,250,1557,1603,1705,488,43,1041,520,658,302
1543,1598,297,1778,591,1623,109,1070,1775,1748,1821,1773,1768,1658,1765,1478,1796,1567,1822,1614,1618,516,1573,1859,1520,1636,1692,1119,1840,1631,1831,1380,237,1025,286,305,1391,225,1609,1532,168,1681,1506,1250,902,197,1621,1660,116,1794,1533,1659,1565,1711,1833,58,138,24,1767,1699,1854,1120,1534,370,1826,164,89,1798,1848,1853,705,671,1820,1248,1638,1547,1479,1672,285,1242,999,1786,1695,1961,1689,1837,1899,1548,1851,1135,1912,92,1140,1785,1361,1747,859,222,1587,807,1721,1770,1489,1639,1769,1615,1640,1719,1960,157,1789,147,268,1701,1668,275,1023,813,931,1675,1815,1537,1641,180,1762,452,721,1956,103,1644,167,233,287,421,1552,1521,453,1811,1378,1480,1585,1752,1557,1376,266,1341,1647,1340,1622,1845,1527,1531,83,1392,1395,1830,451,1536,101,1486,1655,278,1579,1305,1733,263,1682,1568,495,177,181,803,1713,1563,1896,1550,130,1909,1383,1728,77,1704,1500,622,1948,1374
