1830,1762,1387,564,1545,254,1547,1796,1694,1704,1544,1609,992,1703,1905,1906,1231,250,1649,315,1895,222,1661,1740,1606,624,298,38,1809,1535,1086,216,208,173,1791,1780,44,1840,1967,1697,1587,1768,1529,1824,1665,1673,1950,1825,1882,191,1713,245,1745,1475,1756,1383,1807,1793,1653,1748,1684,1588,1607,1510,1741,316,1505,1533,1788,1160,312,619,1847,1689,1836,281,1709,369,318,1485,1534,1636,87,1804,200,89,1499,1502,1354,782,1805,304,143,357,1218,1693,1582,799,1937,96,268,1770,1746,1487,1388,1718,1899,1209,1845,1645,1786,959,113,1170,415,289,270,1532,1590,1366,322,1696,1671,1772,201,1678,1687,180,1572,1522,1513,1508,218,1483,1313,1705,401,1851,1717,966,515,1564,1579,1144,436,1491,262,1855,1269,1798,1894,1519,976,763,656,1655,105,705,922,1799,1156,1803,1759,1850,1813,1897,1931,1541,264,1832,979,1373,1604,1282,1591,1838,1930,47,284,1119,1494,154,1698,470,1964,1701,1725,234,1790,112,1783,1664,1707,1672,199,1639,1781,1876,323,1573,324,1646,1821,1605,1054,677,1797,1531,1650,1652,310,1369,249,1525,408,1249,1524,1622,1808,129,1486,276,1072,123,1627,110,1630,1593,224,1540,100,1679,313,93,1820,633,241,151,1213,1714,1612,1571,215,1792,1079,1801,106,138,1205,1515,1600,149
1581,53,318,1592,1564,1904,417,1240,224,1728,1783,375,1120,113,240,69,1528,1665,1839,1776,1629,326,1502,241,109,281,988,1305,221,299,321,74,700,1692,1968,949,87,1841,1522,168,731,1842,1070,36,1691,305,1563,1848,1554,1755,1719,1688,316,1538,1707,243,1347,271,129,1383,319,185,1699,1624,1947,1856,1668,1649,258,1492,1642,1883,1638,1312,1623,959,1659,1723,1708,1780,153,1788,1675,1009,1559,277,1678,1794,1671,1626,1488,1808,1682,320,1552,1912,836,1687,1598,1674,1857,1537,1605,769,120,121,735,1838,1815,1602,1632,1749,47,1963,1756,1612,485,1970,993,1521,179,1511,1191,1572,136,1821,1579,1768,1738,1724,1908,1541,1619,1782,1795,1849,1870,1562,286,621,229,1767,1813,1409,355,1372,1689,216,1747,1716,1161,214,1954,1828,1477,956,154,1686,842,1561,294,1588,1510,1395,1558,1514,162,1520,1663,1587,470,1545,1647,1769,1080,1983,1658,1597,861,218,151,992,1827,1504,111,261,1375,1703,1746,1501,1593,1669,1481,1822,1854,93,1509,236,1523,1833,1657,95,1772,1840,1606,317,94,1274,544,1483,1526,309,1478,902,1698,15,233,1608,1535,1000,175,1637,268,1869,1740,1733,315,1762,1548,1268,1858,169,1931,239,1725,1088,1609,306,906,887,996,1516,1712,1744,1314,1615,1216,1525,1069,403,1670,223
269,130,1675,1847,315,1585,97,1598,1829,327,1502,261,1515,92,1018,1583,1963,1908,1724,1767,1686,1834,1658,588,1728,1811,1535,1645,211,1843,1732,297,1799,1656,1615,1720,288,44,193,1556,1677,581,1653,1960,1484,1671,698,1536,1804,1752,1212,20,1524,1560,697,26,1764,1525,1771,1531,1518,251,1538,1517,567,1508,1569,1741,88,1493,312,1783,591,1833,1061,1470,1504,1711,1904,1626,1555,1512,763,1558,1513,1544,1668,1838,1529,1969,1714,1617,1703,1674,313,1479,1781,879,1749,1620,1784,701,1567,292,219,242,597,42,1825,109,1740,1716,1588,1685,1095,254,1819,1706,1619,1244,747,1377,1763,1571,1851,1581,727,913,1769,1534,1690,153,1392,1800,1591,1680,1682,278,1775,157,1380,1630,1807,1192,1953,203,1539,117,1395,1553,1946,308,1486,1608,640,1670,1857,1476,1503,240,1153,1812,1750,1547,1602,1945,1940,1540,158,994,310,518,161,1354,815,206,201,1688,1795,1552,16,1822,165,1934,1623,1510,173,1415,1643,245,1108,1745,1768,1681,1579,1924,1543,1498,1477,488,1258,1950,932,1499,1683,1637,1609,1818,1827,1793,1713,177,1947,1393,1831,1910,1489,723,1418,1383,1573,1737,192,1549,1787,197,1906,198,1574,1772,1850,104,1650,1912,89,1216,1817,1777,1687,1832,1661,883,244,1701,1774,1762,1692,799,108,1729,1801,1852
292,1383,404,82,1807,250,1683,1665,1895,1514,1853,137,1873,187,1670,313,1576,1515,323,1598,1663,285,1575,1955,1533,1635,99,1907,117,643,1551,969,706,1850,1728,694,1836,1510,1138,1512,1732,1752,130,76,81,168,1527,624,1799,1587,1616,1838,504,1744,1695,1504,1545,1754,1595,1558,792,1543,1388,479,1686,135,1733,1811,1724,1840,1849,1727,84,1831,1589,238,1929,1490,1662,1303,1771,264,1738,290,1823,1645,1829,170,1910,1657,1820,1643,1555,1332,1507,1330,1761,633,1571,593,1725,1789,690,291,1152,1552,53,1711,1740,569,1753,1073,1538,1770,1395,997,1577,677,735,1561,724,1718,180,305,1622,1615,1759,1956,1837,279,1573,1909,1618,976,210,1762,1680,1509,1584,1715,89,1090,1790,1639,1908,1375,640,1481,1776,1638,1800,1626,1975,1485,1701,1861,538,1613,1610,1117,14,1525,198,1636,1503,280,779,1765,1896,243,649,814,203,1675,1791,1804,1492,747,96,1783,310,1218,1697,1743,239,1681,1480,801,186,1822,1470,27,104,1828,48,692,1887,1541,1585,1365,188,1814,1707,767,1706,1170,293,1522,1614,1629,1580,1348,1631,202,75,1526,1803,1856,1642,1368,199,309,1019,1735,1684,1810,126,169,1655,1640,1519,1922,1952,904,1583,259,195,13,220,1495,1704,1549,1528,1676,1846,1751,1392,196,228,1334,1825,1855
1584,1499,1802,1537,1594,650,705,1830,1910,1592,1706,993,1366,748,181,1778,1153,124,193,1813,1752,1605,1831,219,1658,164,629,1632,1518,159,1721,1606,1533,1513,1062,1643,63,137,294,1566,1698,1735,786,1762,1754,1805,266,987,1909,287,1676,1481,1595,1774,1739,1609,552,1586,1604,238,1666,1760,1644,1786,1673,1972,1554,1749,1891,1738,9,1640,362,1922,1500,1305,1269,87,1639,1783,1072,1750,1479,497,1615,1495,1563,1552,1507,1593,1809,1767,762,649,152,345,1580,1550,1713,1740,1853,1857,258,261,1789,175,1808,62,1827,615,1826,1610,1828,1545,1852,1684,1656,975,1764,1574,619,1693,1510,1710,1523,1561,458,96,1796,1848,1662,1578,1185,246,832,1884,1528,1776,1906,1743,1541,1862,1626,1850,1727,1575,1622,1485,1716,1780,1202,1751,1530,540,1731,1526,1571,992,1506,1978,204,1521,1732,1926,131,488,1052,1625,1627,1631,1525,1845,1820,1456,999,286,1758,252,135,1728,1517,172,1303,513,1321,298,1637,1534,1792,1818,179,144,273,1480,1748,263,161,1556,1829,202,1542,138,290,1520,1846,1821,1769,160,1082,1757,1723,1969,1771,229,413,1543,1599,1614,122,1697,466,1646,7,207,1560,212,1492,123,1741,625,1342,1505,218,173,1069,1930,1529,100,1669,603,97,1579,85,1645,133,136,736,1807,1555,1908,1504,1636
1701,225,1730,1820,848,441,1534,208,1840,1492,1777,1795,1612,1569,1704,1808,1909,1968,1112,795,440,295,81,1765,1794,1850,1821,1685,315,1541,1846,1703,1523,151,1687,1741,1560,849,1923,63,1639,1749,245,213,243,1660,1943,183,1908,1476,1663,128,1517,1408,110,1784,1673,1477,1743,1963,1832,1546,1793,282,1110,1855,1375,1782,155,1589,1736,1776,1742,505,1720,1723,1798,319,469,1772,1189,1537,642,1564,317,702,268,1946,1527,1748,222,294,1330,379,296,262,1947,1958,203,1507,1591,512,1686,212,325,97,1738,1518,1512,1510,1555,1638,1494,932,187,1251,1767,1498,1644,218,1643,442,1835,1953,1318,298,1887,1727,196,1391,119,180,1715,1627,1789,1373,278,1626,1672,199,164,1949,1763,100,640,179,933,1674,1683,256,1670,1922,254,1221,87,1158,1709,1732,1696,1558,1603,263,104,466,194,1312,1514,334,65,216,1528,322,1573,185,1692,1466,648,1524,299,1959,1646,1853,206,1533,1661,1699,1551,1556,318,140,1965,1529,1500,1721,1838,1597,1279,1665,1735,1262,1733,1090,1539,181,1813,1628,60,1388,255,1814,1817,1636,1854,1710,1033,763,1729,1671,1605,287,1581,198,1506,284,1688,1764,1615,1957,1755,1734,1849,1497,517,1771,1503,1489,1669,1064,1809,82,1614,1595,1642,1725,86,1625,242,901,701,170,1956,1679
1566,1804,1579,1623,1481,1630,1790,170,1729,153,1478,1945,1586,1599,1702,1748,1578,129,185,1002,258,1831,1565,1519,239,1507,1509,1745,1895,1747,1715,1940,178,1374,253,1853,1662,1420,1822,1614,147,1523,294,28,1037,1003,1658,705,1765,1718,198,480,707,1726,99,729,445,1560,183,1543,1833,1539,1872,1808,1631,180,92,819,1644,1676,1850,196,81,1174,1824,1550,116,168,296,320,824,1571,1493,1930,293,1503,1530,1709,1849,277,1546,1952,312,1761,1855,1123,1574,1616,518,1635,1476,1366,316,286,1955,192,1608,1852,1495,1088,552,195,1619,1910,1698,1661,1912,1781,1638,301,1388,1505,1207,72,128,1779,1773,1640,1654,1744,1187,1941,1159,1946,280,1704,1604,838,1683,1485,1837,21,305,540,1714,1703,532,1556,1674,1926,1483,1825,649,1775,1081,497,1500,1598,79,1173,1524,362,329,1684,1552,553,229,58,1380,1372,1506,1582,959,1542,1816,1809,1835,1383,1536,1610,211,587,82,1653,1756,932,1942,98,181,216,1695,1924,1799,1480,1751,1391,1312,1559,1497,1601,1593,1590,1488,1249,863,1633,131,1857,86,1486,546,1181,1819,1609,1338,1826,1580,1886,1887,1629,429,1581,678,1641,1806,1512,1738,189,1838,468,273,1760,1805,1844,1673,1612,1728,513,188,488,1337,1810,1625,1708,1743,433,1515,104,1652,1893,1622,1041
1497,282,96,1959,1797,1672,1274,1555,1531,1691,1907,1787,1734,1677,100,1640,1765,1477,185,293,1587,1813,1070,1662,85,1231,1764,95,1756,1661,1493,1529,94,1638,67,1320,650,244,1394,276,1631,248,1572,1796,655,1782,264,234,229,971,1088,1574,1745,1842,14,1908,1535,9,1620,653,1748,1390,1603,147,577,1806,136,1762,1238,1543,356,1680,1830,1385,999,236,382,1714,1953,1678,1361,1571,328,221,1839,1699,1657,173,1722,1616,815,1732,1525,1580,1209,1834,1081,1856,1840,171,1499,1653,1644,1534,1903,1950,1502,1330,1581,858,311,976,1827,980,1735,435,1177,1763,1705,1780,192,107,1754,1104,1716,1000,1391,1897,10,1848,1814,77,1494,1757,1843,323,1600,1805,966,1027,263,130,277,606,1936,1626,1892,1521,1668,1920,1501,1585,703,1522,1599,1481,60,1798,143,1792,1978,1547,216,1755,1509,1512,1568,101,1365,1617,1578,327,1395,1667,1715,1498,214,209,737,1533,123,1688,733,1850,1651,1704,1736,1720,1532,167,1707,1613,1760,1057,1372,1557,1630,454,1326,242,1245,814,1308,172,99,1737,1743,175,1637,774,1858,1820,987,1052,1822,131,1582,1539,926,787,261,114,748,1475,1590,1811,1612,1951,1849,308,1695,1684,266,1825,407,1268,831,1107,153,1708,1779,241,1954,1693,302,1632,1517,982,1739,257,1670,1948
1606,1956,1710,1739,1395,236,1722,1495,1725,1646,1072,1534,1807,1506,1543,406,263,1942,308,730,1556,1793,1637,35,255,312,432,78,1657,1922,1429,186,141,1812,1821,156,291,1562,1777,812,1824,55,1515,1681,916,1642,1498,1518,1682,157,1536,136,1822,244,182,1708,1850,1610,528,1482,743,1730,1796,1789,1554,43,1578,1763,1798,131,36,1684,1700,1762,501,1685,1599,114,1787,1620,1508,1704,1772,184,1813,1726,1841,222,1823,1617,56,1768,1549,272,89,1483,1817,103,1541,260,1758,1853,1771,1525,1520,1552,198,1913,1566,1830,1736,298,1504,735,705,466,1634,1723,319,443,1058,806,1643,1769,1569,1687,140,313,1714,1373,1717,1611,1564,199,1669,1716,86,228,1778,1149,1488,1535,145,492,1589,1804,223,1565,1086,154,1695,1386,185,1842,1526,1724,106,1572,1846,1728,1582,931,1765,519,1378,846,295,1941,1641,1231,408,16,1658,1475,1852,1964,1632,1609,1785,1856,1740,551,1713,248,1797,1510,1745,1476,1742,1574,1501,14,1605,1760,1592,1805,322,293,531,1712,191,209,326,1499,1532,708,1649,1741,1694,71,1668,1780,54,1459,1640,1743,283,219,214,1659,1503,274,122,1318,349,1792,673,1689,969,1750,1692,1601,1531,105,1784,1747,1952,1486,588,1560,1389,1584,152,1484,1746,1425,82,1790,325,290,1905,1509
1563,1571,1836,1580,832,1762,1694,1744,1973,1758,1847,1549,1854,1490,1361,256,1797,1774,1529,1679,1672,1813,1651,270,1521,537,1650,1777,1185,1838,1515,1887,1701,1687,1656,251,1772,1670,1646,194,1544,1764,1856,337,1946,1855,1808,958,1845,1930,1624,1894,241,1798,259,1733,1519,1287,1747,1578,1491,1619,250,1505,1539,1700,257,1489,150,223,1528,1850,1176,1585,1693,1846,104,1757,1524,113,24,1550,107,1698,1625,1233,1895,1374,1920,1766,1759,1860,1910,1644,164,328,1542,1587,1820,835,1659,1686,587,1653,209,1500,1603,610,1395,1476,1538,1831,1709,220,195,1606,1036,1960,158,1647,1665,1699,1396,1768,258,1608,15,125,172,1684,1796,1810,299,1553,1375,699,1379,1721,1954,1886,188,1615,1503,1756,742,1016,533,1787,1530,169,1834,1731,1707,1688,361,1941,211,1706,1781,1662,1584,1488,1713,1518,117,1827,412,300,1703,1755,1842,1351,1642,139,1717,450,1826,884,289,1911,1328,1682,1509,1710,1537,1378,97,1575,1957,1677,1641,1812,1588,277,601,1572,1541,1629,199,1765,1949,834,1594,1825,1634,1583,1534,1552,1535,64,1987,1770,1598,1640,304,290,1605,1714,1748,1638,1702,497,115,608,261,665,85,1870,1657,1816,279,1737,1773,433,1666,1391,1564,1804,287,1545,1168,157,1754,548,265,546,1482,516,581,1602,1832,1857
