1802,1019,279,1761,1678,1554,89,487,1016,1535,554,121,1619,1661,1491,1937,122,1516,1669,1378,1660,1688,1738,293,900,1785,1189,1627,1550,301,1574,1498,1813,800,522,1770,1396,1680,1505,1589,1728,312,226,1653,1741,1512,1513,1617,1675,1946,1816,1596,98,1707,294,114,1539,1673,1558,207,1381,1694,1622,273,184,104,1501,1480,186,1702,156,118,1859,1776,874,751,1765,106,1285,1658,99,1484,178,1591,1643,1506,1806,1677,1588,1668,1840,1826,1618,1504,1924,1793,143,1817,1831,1850,534,1844,1948,329,1633,1753,1371,1749,1602,1545,107,195,1722,1907,1740,44,812,268,1822,518,298,1674,1495,1841,1663,1563,95,1763,1537,1606,1730,1836,1723,1394,1733,1536,1373,1561,1595,1683,1788,1737,1366,836,1522,1695,1608,1703,190,1912,1277,1656,1843,1805,1693,1910,1479,1820,1856,1621,433,1523,1581,1814,1714,1430,421,1624,1607,1525,1727,1895,26,1905,1860,1689,1568,533,1502,243,1503,341,854,995
1849,1619,1796,300,1799,261,1699,1892,1566,1759,1703,1625,109,1654,689,101,1719,1537,1891,195,1833,1620,374,1740,1800,1617,1540,213,1558,178,1624,1501,494,1753,1786,1480,219,1628,1530,1667,640,1899,780,992,1128,1573,122,182,1690,1639,1716,1850,188,1698,1942,1845,1745,1582,1389,1954,1900,1809,1387,1670,1805,35,1531,1736,1056,1963,859,262,107,1836,1609,1866,1338,1486,1950,506,1647,1697,1492,152,1632,1592,1906,194,1851,1911,1588,1394,1511,942,941,829,1652,1391,1500,210,1966,1546,170,86,1665,1627,1655,1542,1785,180,1503,1723,1769,1696,118,1517,1504,1733,1070,1798,1893,1382,1587,91,327,1748,308,1636,739,1613,206,268,150,1750,1916,1656,792,283,1580,865,1478,1783,1962,1795,1818,229,105,1681,1485,1563,1848,1644,1797,1635,1780,1585,126,1987,1514,929,1755,1482,1606,1483,1717,205,1320,1770,1853,1586,1790,1508,204,711,402,1671,1648,324,1518,1093,1834,1658,1075,1570
1760,1487,1722,1937,1768,99,577,135,1669,833,1754,329,1847,223,1679,1694,1484,1910,36,1804,297,1541,302,1366,1762,1856,242,1508,1494,1759,1807,305,1594,1025,301,1703,1375,1079,1316,1340,1417,1675,1806,1579,1785,286,603,272,1383,1674,1756,1680,1795,1073,1761,1787,267,1571,1815,311,1498,193,556,1475,1826,1741,246,1798,1646,1122,1692,1510,1639,1778,1650,1781,156,875,1533,1957,251,781,1605,667,1834,1549,930,1729,1850,415,1683,264,674,1825,137,1563,1620,98,252,1731,1611,273,136,1732,249,1922,205,139,355,1048,1483,212,1569,1504,1739,107,1690,1702,313,1797,1638,128,1792,470,1462,1493,1860,1709,1748,1523,1482,1557,642,1045,218,1906,1492,1644,1540,244,84,238,1800,665,1564,1480,221,1555,1636,1615,269,433,1593,1645,315,312,326,1724,1772,1478,1935,1842,243,121,188,1799,1775,1310,1631,932,289,1591,1550,327,1617,778,1546,81,800,257,1725,1688,1500,1742
1683,1789,172,1587,1850,1524,113,1674,856,1525,941,1699,1695,628,1624,1764,1508,1663,178,28,486,1565,1731,180,1907,1686,1496,198,504,1858,1677,1562,1030,314,1383,1266,1505,320,1749,1943,1483,110,140,920,1828,1700,1627,1719,1905,1701,1585,1369,1647,1765,1857,1657,1698,244,1825,1492,1720,94,1592,271,189,1842,1612,266,1519,1849,1736,1558,1621,1739,1678,1805,1783,1968,1371,1779,1781,1945,1840,1613,106,307,1823,251,1801,717,1856,1848,1740,297,1791,404,461,226,1569,1002,1669,511,1649,1737,1673,1554,1507,1775,1711,143,1894,328,1685,325,1729,625,1803,124,203,1614,650,262,1069,445,1852,141,1482,196,1534,1953,1642,1537,494,316,1599,1832,1344,1659,1671,184,1743,306,1106,1836,1379,1948,234,294,706,1930,235,1913,1395,175,1809,1911,280,1634,1501,1535,550,1837,1811,1682,1512,318,114,217,208,1518,1787,1540,1734,1542,1868,847,1581,716,825,1178,1641,1550,1520,105
1627,1709,1509,1839,1575,288,1514,1713,1552,135,1530,283,1515,1679,1619,1518,65,1598,1576,1758,1616,202,1559,1663,1365,1019,137,1710,1720,1572,1789,1690,261,1628,1503,1676,1589,1811,54,1917,1805,197,1654,726,579,1643,83,1564,959,229,1373,285,1849,1716,1697,231,602,1626,1952,379,1546,1785,650,1729,1746,1971,1799,1968,1647,728,1818,1734,1667,294,1583,208,268,55,147,1630,1816,262,1478,292,3,1624,1492,1354,1781,1629,104,1523,180,1692,520,1754,825,1852,1479,303,1371,1669,251,1577,1593,1645,1753,1700,1497,1534,1728,1533,248,1916,1560,1071,1268,1632,985,219,207,1773,1556,1727,1595,120,1668,1537,1821,1656,865,1652,1744,1637,1418,1905,793,1599,649,1162,230,1658,221,1476,1562,1648,1508,1747,1845,338,1124,1392,1694,1909,236,1826,1923,1851,1623,1322,1529,1824,1834,1684,1500,304,1494,92,1975,747,1262,1566,182,1573,1507,1620,1590,968,470,1092,1731,243,1776,1810
1747,1687,1624,1502,1638,268,318,376,1540,1600,436,1809,259,1710,1611,1959,1508,1900,1627,325,335,1660,1519,1835,1818,1559,1757,133,745,1652,1792,203,1549,1872,1623,162,1976,1075,1,1344,1511,1780,110,1224,633,1630,1808,570,1582,1004,1629,1778,148,13,1578,238,248,36,1657,1483,267,1927,1564,1800,1613,1676,1156,1785,692,1594,1568,1667,1787,1806,1475,1859,279,1788,1948,52,223,14,1728,1791,177,1772,1813,108,291,1662,1569,296,186,1574,1590,1654,1478,1758,1277,1646,1730,1711,1651,1714,91,1572,1715,851,45,1668,1947,1608,274,1522,1689,1851,1565,1486,1552,1599,258,1723,1807,1507,117,1913,1672,1497,93,1527,1782,1847,105,1481,172,295,1722,145,1746,260,1658,317,1383,1376,1642,1580,1396,1685,1799,246,195,16,1492,862,1618,1951,1949,860,955,1750,1589,1588,187,1606,1591,1767,1334,1547,1124,932,1910,1230,1285,1493,225,232,196,1763,1754,1828,1604,1764,1536,1944
1850,1806,1504,1733,1742,1621,1661,933,1658,19,1832,1564,1724,1809,1927,1378,1704,255,1769,500,1387,855,1478,1487,1569,1745,1691,98,1312,1248,800,1681,1975,1830,1736,1498,1910,1906,1373,326,1703,1734,1730,1912,807,1533,1598,1539,220,289,1631,308,1596,74,987,1705,168,1676,1492,363,1807,1516,192,805,718,716,1939,1073,236,1689,1320,1694,1699,831,399,1385,1754,1634,1885,546,100,1819,1679,1109,1506,1820,78,111,1493,1668,325,791,1550,1619,1795,1656,1643,1548,234,931,1791,1731,1677,1562,1792,1739,861,90,228,1671,1698,1782,1267,1857,1513,1855,1701,1534,1853,1531,1773,199,75,301,1489,1815,270,1659,1764,1483,1686,167,225,178,1721,175,1712,633,1702,57,141,1215,1789,1553,1499,323,135,1940,789,1576,584,166,1594,1629,1781,146,1838,1657,180,251,293,1521,1969,1501,1831,1653,1595,1613,1600,1729,152,1411,196,230,1797,1775,1707,119,147,1700,787,1481,334,92
1241,322,202,97,1784,162,255,1608,1907,1713,1714,94,1840,70,1749,1540,1537,1070,1710,214,1974,1329,1480,702,1838,821,1775,120,203,1475,1835,1496,318,1533,1703,272,1787,1500,1758,1763,1557,1681,733,1796,1789,1593,1441,1722,1506,1680,1668,1509,1738,904,1379,1803,1711,143,628,199,274,602,1795,1776,1662,1771,1513,1601,328,1635,1819,1569,1975,438,1528,247,1493,1773,1766,1706,1494,780,1524,1575,241,1619,317,270,186,1484,1542,301,99,191,411,1368,391,1799,1855,1906,1618,1649,1307,1522,1743,1479,1694,632,1613,1685,1674,1833,701,1113,1641,1761,1765,280,118,286,1731,1571,1576,1200,1472,1850,1457,1338,1754,1519,205,1839,105,160,732,1666,1949,1841,1543,1567,1723,1541,662,1939,67,578,1483,1770,1718,248,1607,1034,1527,1728,1852,646,278,1682,916,1842,1624,1769,1696,1821,1830,1622,1568,1971,1573,78,1488,882,1478,1669,1735,579,1514,1828,1555,1587,1069,289,1670,27
326,1586,300,167,1786,1614,591,380,260,1802,1382,748,177,1165,1989,1124,171,194,267,1839,170,1641,450,1905,1725,1579,1515,1744,1584,1662,323,1520,1589,1796,1500,275,270,1745,1628,1506,1707,288,1581,179,1611,1025,1555,1617,1788,1533,1715,1776,1753,1844,240,1848,1485,1977,1808,1601,1385,1547,1233,1486,1557,397,1590,1674,146,153,1633,316,1845,1513,1680,1942,1613,142,1838,1544,1789,271,1853,677,1727,1534,174,1047,1761,1644,46,1659,354,1504,1855,1937,1031,276,1694,1527,1570,1941,1780,1654,176,1588,132,632,475,298,1585,702,1651,168,320,1757,245,1101,274,155,75,1791,1627,921,1954,503,682,1740,1699,1576,1195,282,1760,180,1738,1770,1550,1512,1764,1711,1836,208,1573,1481,1478,1672,80,1653,988,222,126,238,290,1201,1849,1545,148,1911,1538,1383,1541,172,1739,1507,1872,1930,186,93,185,1510,1609,1340,1827,969,1847,1779,1732,1669,1718,848,1575,1800,1751,1367
1656,204,901,1916,133,789,172,1711,1701,1482,1744,1652,1485,1818,1768,198,1933,1969,60,1585,1583,1488,136,1732,1837,1763,1557,1807,1629,1739,1776,319,1905,1685,1613,96,1870,276,238,1802,1746,1634,130,1515,1244,1702,1749,1641,1623,1811,735,1663,1117,1825,1722,1737,583,1819,1571,1535,1539,175,1498,289,1545,154,298,1666,1497,128,188,1480,1760,1965,1755,297,156,1758,1511,409,268,242,1540,1667,194,1521,1765,522,1556,1774,1584,1566,176,1528,1190,1826,1777,1778,1754,1827,1486,1296,1954,1860,1839,1502,1520,1514,222,1734,1616,1709,1383,1683,519,1762,1753,86,1286,192,1563,303,1757,252,1805,1083,1510,1844,113,1781,1726,1953,1794,324,812,1648,1558,1943,1513,1612,1736,1408,263,405,248,1503,244,1320,1625,1676,1724,1797,1908,1494,1519,684,1536,788,1393,220,1771,1835,1647,305,1708,1803,1809,59,14,1888,1668,1593,1944,1569,1727,173,1542,984,1589,100,1478,847,822,1227
1569,268,282,1742,1708,1585,700,1522,1733,1752,300,1488,251,1922,1478,1620,1713,1738,844,245,1805,149,1330,31,92,130,854,1595,1726,1497,1572,161,1390,1815,207,1510,1718,1605,1598,188,1754,1709,1825,1749,1919,1855,258,969,1794,1906,244,1476,1757,1690,1534,1505,1568,1885,673,1490,1674,1494,570,128,1780,427,1486,1834,1621,1625,314,1103,24,1680,1500,1942,1821,1608,1507,1638,1823,1747,1811,1442,707,1762,278,369,1895,1584,847,171,239,415,280,1655,1499,1744,742,1831,1564,641,1854,1720,104,1723,1597,333,1705,1948,1679,1965,1503,1731,132,1671,1582,16,21,1566,131,1951,1619,1698,136,1971,1702,120,1384,1539,261,224,1791,100,260,1763,1838,293,307,1515,1826,1373,173,221,1909,418,607,168,1367,279,229,1839,176,233,1667,115,1912,1656,179,520,1751,1392,301,1268,1180,1768,1553,281,236,252,1864,1907,1549,1493,1604,1790,1561,981,1748,1589,1668,1644,1626,156
1621,1835,902,1747,1514,1486,1617,1785,659,1965,1597,1510,1329,1489,1641,1626,241,1582,296,1611,1794,1391,1819,1541,1609,312,1674,142,1775,324,1629,1713,1599,1742,185,1855,1655,1983,1312,1852,1553,1973,1698,232,1378,1793,1842,1751,1749,1639,1787,1509,1813,1571,1500,1878,1645,103,1839,1739,310,233,1683,88,271,985,626,1791,1552,1550,1532,1680,1763,823,84,1678,1479,1249,1661,464,1790,1694,174,1596,252,1729,1605,857,1693,71,580,211,1558,1843,957,134,1705,1395,1608,1968,150,894,1851,1940,1782,1795,1565,1832,161,1750,1728,1410,111,1227,1264,1491,228,143,295,1648,1792,1593,158,939,363,922,8,180,1623,988,1830,1545,1060,171,166,1846,1586,199,1685,1797,72,1664,105,503,1602,1554,1389,288,1530,1478,1822,197,1205,301,1696,287,1517,1745,1268,1539,86,1638,1690,190,1770,80,1718,672,1665,149,1574,1393,96,1748,182,1502,1847,1850,1946,1644,968,1536,899,1484
1599,1667,590,1850,243,1496,1750,107,278,824,1658,1743,233,122,1829,268,1808,863,246,1810,28,1880,1821,1684,148,1726,1678,1490,1675,1703,1389,1852,1485,1709,1899,1737,1662,1617,1789,1711,1628,179,1583,1477,1136,1728,76,1916,1588,1669,1562,1824,1621,1697,170,1627,154,1559,1910,1974,292,1527,1695,1748,1666,1853,18,1825,1375,1973,1841,111,1759,1768,1531,316,1762,1727,1811,1606,264,1556,209,134,1729,1506,1533,798,1369,227,1501,1770,1777,187,1712,411,1831,1605,1493,1764,1685,1503,211,1549,1499,279,1924,1062,1480,1498,295,1611,700,1751,1955,1571,983,1838,1478,1939,204,178,1594,1540,717,1830,1812,1392,733,1633,955,1803,1495,1532,1851,1640,1804,1537,1590,1508,93,60,1284,1572,1771,1031,1840,1634,371,1913,1905,1769,290,1972,896,1383,1676,1512,1509,1691,1794,1717,1645,242,182,1482,74,1558,217,232,1523,118,1582,1504,1000,621,518,1922,14,159,1776,1487,20,299
1644,308,1640,1786,1699,1730,256,1705,1780,1727,172,986,1238,1416,1809,1268,1907,1501,258,1832,100,1770,1316,1522,1541,115,123,1836,137,1792,1209,1682,1484,1952,467,1799,322,1908,1647,1506,1854,432,1707,932,1164,1539,135,304,143,792,1371,972,92,1714,1715,1196,1643,1483,198,1760,1634,1817,1534,257,1205,1703,1588,1623,105,1497,413,1538,1642,1137,1815,296,1572,1518,1657,86,1712,704,1963,1338,460,1547,1679,1479,63,823,1771,1842,1778,1478,832,994,1520,1396,463,982,1900,1482,399,393,1763,1943,1365,1738,264,1607,1717,1617,1550,1605,1802,263,1584,1827,1692,163,1669,701,227,1726,1668,277,1562,1744,127,1848,1772,1488,1650,179,1752,289,228,1806,58,1498,1788,1847,1974,150,151,632,234,1571,1499,1843,1516,88,544,107,271,767,1708,1517,1694,173,48,1641,1525,1910,1961,1734,515,216,1960,118,401,323,1296,114,181,1563,1753,1897,321,1761,1564,1392,51,1616
411,1646,252,1768,205,1591,1480,1751,261,101,1911,816,1952,696,1725,1532,1774,231,27,104,1111,830,636,1738,174,1732,1545,1812,1620,1477,1634,1903,1619,309,212,1792,1746,1531,520,526,1582,1684,1503,146,1709,1906,1489,1760,1320,1678,1516,383,96,1807,192,283,1703,1615,448,1162,992,981,1487,834,98,1598,128,157,1164,1922,226,1882,1638,1676,516,1577,293,1788,979,996,24,442,1720,275,1524,1737,1492,321,1573,645,1674,271,1536,149,1831,1778,1690,1589,1689,1495,112,86,398,1814,154,1630,20,1518,1581,1675,1303,1073,1687,1509,1759,1851,1556,1632,1378,1845,1779,1727,1231,1626,1877,1361,1857,1366,259,1679,1837,1580,1650,916,198,1568,163,685,1488,1600,737,1574,273,1754,1692,343,1651,1546,879,1658,1988,518,1547,1490,1884,1481,193,842,1710,1584,1659,1821,1347,1521,1717,1739,1756,217,1841,1462,1762,1482,1643,134,1721,1946,1553,1513,1526,279,1647,1565,143,1527
1658,577,1908,1657,99,1669,1655,1850,1489,566,1353,1957,1784,1772,393,176,321,935,19,771,1714,1379,1084,1661,1752,1530,1380,1836,1342,1666,1702,1528,1741,1767,1653,1851,14,1644,1804,223,1602,1475,1529,1624,1648,314,146,993,1735,792,164,1668,741,1747,292,1665,1338,1520,1779,97,1708,267,1630,87,185,95,1906,1753,929,1660,1893,1584,1724,1557,1547,229,1904,1832,1823,1715,1601,1771,1387,1694,1711,1580,1818,788,1544,1649,167,1526,1568,172,345,1505,1798,194,1912,1563,1983,171,1546,1356,1515,1313,1451,1790,1599,139,497,1791,61,1635,1633,93,1556,1640,310,1718,1426,1841,1647,1854,1815,1810,1720,1712,868,1802,1849,124,1479,202,1480,1760,1699,1394,1739,1664,1705,1857,801,1522,1941,1852,444,1501,994,1525,1942,175,1019,1484,207,818,328,1107,208,1828,1847,938,1809,193,1291,1971,222,1273,1015,1888,209,1619,1764,435,1763,127,1488,1577,1834,1639,368,153,1254,1564
1769,1639,274,1751,1777,302,169,1762,1787,1648,1771,1711,313,1891,1244,1680,1616,1676,91,1605,1808,1606,1572,1970,918,1655,1842,1895,1492,1951,1793,204,294,1537,1696,277,789,1647,1487,1149,1522,1277,1486,1813,907,1722,163,872,473,1734,1713,1445,1527,114,1745,230,1839,1633,643,1545,1515,196,1178,1767,1600,1088,1346,295,1684,1501,1801,1710,1554,1785,619,1646,1717,1830,1387,1490,1686,1037,1730,1518,1770,1597,1569,1826,162,258,278,1170,1534,1570,1550,182,373,1396,243,1615,806,1946,805,139,1744,1368,20,1906,303,1582,583,1764,1760,679,1683,246,1814,520,314,1595,1610,1784,321,1922,1632,1899,1778,1525,1645,1758,1480,1622,1716,1557,1195,1583,1792,133,1666,1573,1555,735,1841,363,1566,640,1661,654,1715,738,1725,1624,251,1959,1561,232,1677,380,1756,382,1567,1924,227,102,1721,1559,1662,1383,1553,1425,1041,249,1890,1612,705,1476,1880,1824,1847,1113,1510,603,1478,170
1601,1750,1620,1937,325,16,133,1619,1387,1548,1810,1813,337,1699,1665,886,1825,1573,701,1268,258,1684,1769,1683,1728,407,1799,791,1581,1732,1528,1621,88,97,1714,1691,1806,245,1639,941,1231,1571,1801,1632,308,267,350,1734,1757,1270,1664,1633,1498,1476,278,100,1617,1770,1800,114,1475,1762,228,1837,1790,1540,1549,15,1752,1690,1609,1615,1833,127,1325,1569,1807,1907,1949,143,1745,595,300,1835,283,1804,1124,195,110,1648,408,1681,1761,1554,95,1775,1922,847,1589,104,306,321,1642,1784,1068,1563,993,1638,1247,1818,1505,1544,1580,1802,1482,256,1629,44,232,1479,1631,1969,1467,1574,1718,731,1851,132,1636,1679,1468,128,659,295,1657,1796,1675,1627,1513,219,846,1526,1556,253,1672,43,1685,1598,1740,1099,323,163,1736,1912,1669,1899,1662,1539,1791,1730,1841,914,1500,181,1529,156,91,1610,1839,1295,378,1561,1779,1511,1961,34,304,1618,1741,704,152,1693,139,106
