738,1734,1661,472,1610,1729
1391,1606,1681,262,1579,1850
1609,901,117,1508,1503,85
423,1823,1803,1620,1519,355
233,1675,1778,1475,1614,1684
274,158,1896,165,1539,1382
1535,121,1772,1531,1765,1626
1528,1608,1546,1641,1686,843
1751,1670,86,1823,1716,1561
1774,123,1628,286,1817,1511
717,1754,884,1580,1800,253
319,1853,1604,1493,1368,1855
1475,1789,1813,1575,772,1786
1521,1525,374,1769,311,83
1842,1628,1835,1741,1683,1508
1546,1694,627,1818,1851,1824
1674,220,969,475,1822,1514
1911,168,1564,1973,230,1654
1692,159,1636,1968,1755,1805
1682,1533,1668,1711,1704,1613
1480,1825,1611,1780,1556,1539
1907,1769,1842,1845,982,1679
1590,1517,1753,269,318,1475
140,780,1804,1273,41,1191
340,1758,1577,1754,1720,1652
1711,1965,1674,296,1581,1776
69,1505,1964,1630,1528,253
1535,1124,1702,1376,1691,1909
28,515,1533,325,1449,1170
1703,317,1730,1619,242,327
1328,1622,1783,1855,264,1433
1533,1124,272,228,1845,1479
254,1515,1575,1520,1806,526
1595,140,1626,226,1755,1133
1500,249,1565,1857,1669,1751
1383,1775,1847,44,235,297
1961,1813,1479,1574,120,226
294,1869,1820,178,125,879
1803,1922,1662,1741,123,1645
1246,211,171,1988,1493,1436
209,1367,1694,1805,949,1631
1652,1394,1322,1826,1679,1551
174,1708,1660,1930,1500,1603
1847,297,293,1759,1732,1528
310,1747,73,1757,1816,1699
74,1730,1848,1676,690,1584
309,90,1500,1728,188,320
1696,1258,1634,1490,1774,497
1717,1483,312,1896,1983,1790
1453,1389,43,1543,659,982
1758,1612,284,1629,1616,258
1809,1055,1674,1631,170,1770
1057,1834,279,1738,109,1721
1788,1566,1828,1945,1678,1508
1390,118,1644,1741,1500,257
79,1568,311,767,270,160
99,267,1170,1620,1524,180
1529,157,1608,247,1365,175
1781,1178,1587,1478,1813,1749
192,1515,817,1911,1562,253
144,1763,102,1600,1605,1789
184,1480,1783,1695,1851,220
1697,1849,1853,1683,1550,894
1535,73,788,154,1059,187
105,240,1682,1910,1782,1666
83,191,426,1518,120,1605
1617,1655,1724,1684,602,1687
288,90,1610,1734,1871,1605
258,1100,1548,1739,1534,1849
1371,1653,1601,1713,120,933
1838,581,1538,1733,120,1670
1675,201,1854,1751,475,1884
1584,1941,1596,1486,1669,1516
1820,1622,1781,1571,1784,216
1521,245,1756,1698,720,1912
1671,214,573,235,248,266
1545,1514,1636,1391,1650,1665
1612,247,1906,121,1643,114
26,160,1908,1693,623,1633
1702,369,211,1501,391,1721
1520,1633,1733,1848,1501,1521
1638,1712,6,1776,1846,1617
1665,1601,1846,229,1748,129
153,1544,577,1591,1365,1575
1752,542,1642,1504,1846,1586
1090,987,282,1794,119,1808
1778,1865,1759,1477,1543,1622
1501,98,1850,1844,1842,1564
277,1666,1546,1608,1560,1674
1670,160,1750,1633,1809,1294
291,1252,1860,1826,1556,1559
1661,310,1552,201,28,1734
248,821,1950,1551,298,1387
671,1690,1661,1561,1975,1812
1892,1305,124,1717,1958,1447
1828,1731,1795,1624,1796,267
112,483,107,122,1845,1540
1585,1857,1658,1654,1586,1620
140,1714,1818,1723,1556,139
328,1844,1655,1475,1618,1605
1538,783,1529,1839,1675,1707
1952,1676,1573,630,1905,1784
1596,1640,1621,658,1587,1837
1786,181,1896,818,1671,1698
234,1703,93,1763,1612,1896
765,1540,1985,1526,1360,285
1756,275,1826,1954,1508,1794
1798,1841,241,856,626,1775
1703,1529,248,1673,1684,225
222,1781,684,96,1738,1585
1691,129,1947,1391,1716,45
1789,1498,155,219,1856,313
1540,1905,133,90,120,1897
13,1606,1174,1789,1639,1475
665,1912,108,1895,1954,1211
83,1662,1638,850,1468,1011
1719,395,1949,209,1596,1591
223,168,1939,1094,126,1615
1298,1755,1716,1797,1380,1674
1642,1953,1711,1540,494,207
287,1810,108,1609,308,1912
789,1611,1606,773,1681,1657
1679,1558,123,1600,1970,1694
246,1675,1910,1821,204,1570
90,218,242,1481,1899,1750
1650,1727,1671,1501,1507,1770
211,1580,1505,1253,634,1556
179,1747,1654,1814,1758,1550
1800,1370,1755,495,1813,1513
1708,1678,282,292,1209,141
1735,730,1522,1505,1774,1577
1506,1605,151,1794,1793,1582
1607,1622,1832,244,1810,252
268,107,1759,1598,182,1975
1836,1647,1773,105,1087,1807
1744,1589,1383,1939,1851,1594
1046,394,286,322,1752,1715
1579,1501,171,226,1662,1099
94,68,52,1392,1552,102
1711,1922,1557,1518,1586,1639
1695,1826,1553,1574,102,905
1751,112,1218,234,1803,1698
1602,1520,1002,1510,1752,1769
1802,1832,1713,1325,1490,186
1663,1789,1636,630,1907,1033
242,1726,1194,276,1817,1825
1714,1722,1850,1831,1487,1650
1711,1778,1810,1732,232,1909
660,1730,1563,1788,1746,1613
270,1595,1631,1658,176,261
271,1594,1600,991,1654,1494
237,126,283,1750,203,1595
1499,112,610,399,1732,1533
1327,179,1642,1526,1850,1809
805,633,14,1630,1596,113
1478,1845,1739,1205,1545,283
1823,1418,1619,1688,868,291
1502,1613,240,932,1508,785
1478,1579,1677,555,1837,1526
986,1185,201,290,1653,1526
787,200,1732,1811,1654,1409
1594,1728,1677,311,1817,1909
1617,1563,1854,1496,1124,1678
1560,904,1819,1750,1985,1854
1679,992,1270,1648,1181,1490
1696,1495,792,1758,1640,1759
1771,306,1363,1480,1895,1599
1754,1555,1216,1546,1632,1605
1651,1649,1072,1587,1482,842
1833,1345,770,1732,1607,924
252,91,1734,1727,1759,1548
1598,1603,580,1830,166,1475
1773,1660,1369,202,264,1611
1825,1857,1574,1465,1613,257
324,1680,120,99,182,1342
1154,1840,232,553,120,1657
336,1396,1854,1829,256,1752
1761,1525,1658,1909,1482,1737
384,81,124,148,61,1545
1507,1585,1242,429,1814,1478
1854,1689,1726,624,1682,1495
278,214,1773,1942,1850,1502
256,1564,1552,1764,1378,1974
1759,135,852,1476,1971,558
1582,1733,1610,1815,1070,1795
1681,1734,1954,139,1501,1658
735,1930,568,1657,1772,1836
311,1759,1529,1589,1850,235
1504,153,327,1553,226,1568
1574,1597,1713,969,1744,168
1907,1703,1598,1500,366,1562
1628,1540,249,1479,1525,1838
1743,1738,1513,1619,1061,1680
1756,1804,1631,323,1681,1607
198,1948,274,1742,120,1491
1626,1944,1554,1558,738,1396
1255,1720,1976,1691,1719,1544
233,1574,1645,1825,1781,285
503,1551,1666,1844,541,1480
1799,1776,1026,237,1595,275
1616,98,1833,1714,1796,1716
255,98,1769,1975,1771,280
1099,1795,1488,1591,198,322
1593,1731,1847,1718,1391,1778
548,1313,1501,1552,1617,1583
1795,1506,1563,1921,456,1479
1726,1371,1747,415,540,1274
1521,1683,1744,278,1785,1797
1245,1552,1833,1376,1753,1479
1493,216,1944,1773,164,1710
1674,1483,1775,1716,1744,231
612,286,1907,85,1829,1912
1555,1813,1785,1614,896,271
1599,1635,1805,1720,193,840
1785,1588,1628,1849,1551,597
880,169,1810,240,1555,1779
1380,1745,458,324,289,1797
1728,212,83,1610,1554,1095
1685,1395,1751,1826,633,1682
218,228,1512,1647,89,205
832,1922,1725,1512,1678,1889
1736,547,1542,1547,188,1586
1788,111,1831,28,1705,84
1705,1479,1815,1892,286,1895
1755,1682,1768,1770,137,1730
188,1903,1930,1764,1674,1654
25,358,1481,502,1834,488
1559,1679,1630,1621,903,1910
1795,1507,760,119,152,1498
1516,1692,1363,1978,797,1834
107,1687,1772,672,215,1689
1383,1629,1820,1833,1848,1677
194,1802,1614,183,1661,1475
447,202,1666,857,1810,1743
280,1772,1849,287,694,1651
1515,1779,1646,1609,194,623
1004,1884,1663,1608,1710,629
1721,268,1655,1846,1544,288
235,100,162,1621,254,643
279,244,1655,208,1715,1394
1180,599,1964,1393,1769,1704
1842,1811,1913,230,1477,1568
1476,569,1828,1496,1575,1777
85,218,1819,1632,1064,1906
626,627,939,288,1485,1669
1638,45,1198,1729,1587,1791
120,1783,1719,1561,1749,1478
1705,1753,94,1609,902,1630
555,1375,1620,314,1774,1508
1649,1762,1803,1491,239,1697
1728,1859,14,518,1482,1905
140,1794,1772,160,1614,230
1586,1692,1659,153,271,28
111,239,1572,1807,1811,503
526,1582,535,1859,499,1650
97,1912,705,1973,1492,606
1892,1599,1578,1525,175,1582
1654,1628,1085,1626,160,1489
147,1640,566,103,1620,1787
1577,1662,1568,1793,1617,1813
1614,1821,1910,1529,1504,1783
1493,105,1817,943,1515,1540
1842,1746,1523,185,1340,1643
1114,188,1825,1906,1833,1812
993,259,101,1947,1850,1590
1943,1589,1821,321,1729,78
1776,210,1814,1825,1797,1395
1631,1563,1711,1606,1785,1505
1546,87,1679,1840,1828,1158
286,1821,1502,1560,1391,1712
1706,1529,1612,1719,1765,1146
1596,1939,1541,247,429,1498
1827,1522,1070,1714,1480,1599
278,1565,224,1847,1574,1106
1365,1757,1728,1620,954,222
806,1566,442,1134,1969,1475
1733,1899,1524,1770,984,1496
1837,254,321,221,1906,671
1748,1337,1775,329,1765,1651
514,1592,1093,1839,1543,700
1498,148,1710,280,530,1585
1660,1005,1757,283,292,1841
1797,1869,357,98,1588,1752
1542,1479,1608,1639,314,1231
1764,315,1822,1685,1735,1463
1209,1657,285,1531,843,1536
1846,1070,1813,1296,1531,155
1709,1770,1100,1553,1663,1644
1738,1365,1381,1536,781,1736
1849,1550,1779,1380,1959,82
1939,706,1776,1669,717,554
128,1573,1508,1850,102,1577
1816,1538,1285,1827,1781,1680
1573,1550,1819,1948,1873,312
1522,112,293,1731,1606,1654
1841,1782,256,275,1880,1912
1501,1799,499,1907,1796,1617
1717,1595,1816,1724,1530,702
45,1508,111,235,1665,152
1022,1365,460,1597,1580,164
746,1603,442,274,208,399
1585,1698,625,1663,101,1614
29,1913,1593,1162,1675,1506
1553,1119,188,1565,1500,1819
1300,1844,1562,1489,110,1702
1676,257,214,1908,1165,1957
1541,202,323,1712,1009,1713
1637,1678,1070,130,1632,1441
152,1517,1547,1532,210,1396
1584,1476,1790,1723,1513,1646
216,1708,95,1516,1551,1168
206,1486,1674,1546,1733,1510
1855,1512,1487,1246,980,1500
1984,1495,1829,1780,1747,1617
1544,1493,1820,1663,1727,1395
1523,1525,883,1899,1650,1551
317,1678,1922,1968,1661,1793
1742,1741,1836,1571,151,1480
1630,1640,1103,1598,1777,1866
391,1479,698,1855,1588,1723
1792,1801,300,184,1507,1703
1898,237,1573,1795,1657,1104
1820,1813,1759,217,996,1575
1551,1573,1715,309,1746,1773
1488,1815,1644,1830,1788,1623
932,220,1535,1811,1629,1739
1567,1724,1071,1345,199,1714
1674,167,1612,1582,143,737
1585,600,1855,158,1843,1910
1759,1784,121,1754,1715,1695
189,1529,1732,1951,1697,642
1505,1780,1786,1911,255,192
1678,245,385,199,1800,1953
1752,1722,327,1509,1657,1750
275,1505,201,1488,1835,1772
1723,1485,283,1694,269,260
1786,83,1536,1497,139,1779
1564,1776,1551,1749,1478,1756
1928,1766,1588,1606,207,1707
1705,1595,1608,1515,300,1396
142,1329,130,800,292,1557
1489,1625,105,1565,1539,126
1823,891,1654,1855,487,1949
1742,1722,1619,1693,1785,1844
1597,1655,1615,1527,865,1770
1719,288,1732,1521,1380,230
230,134,1811,1499,1739,1749
1630,1842,807,493,1508,1672
1579,1547,1670,1732,640,665
123,1792,388,993,216,179
1767,61,46,1648,1768,1529
813,1691,1702,1849,1810,1067
1560,1476,294,449,1522,1702
762,1776,107,1719,1757,83
1481,1686,1377,1651,1672,1831
1708,1520,1758,1495,302,1089
1736,1656,296,218,271,1909
1534,1979,95,46,128,233
186,1661,1627,278,853,1614
262,1673,1498,1538,1555,179
188,1521,1718,1082,1561,1719
1851,258,96,1837,1494,161
150,1366,1506,1701,1013,1820
1665,439,377,1758,1541,1829
1658,422,510,1905,529,1544
1574,1584,1968,1526,152,1723
1801,233,1503,1567,1492,1554
205,1815,272,1914,1742,736
263,1585,1642,94,45,544
1669,1827,155,1746,1547,1337
1753,106,1837,1681,1764,1698
116,1566,1888,1808,1621,26
1624,1222,1695,1793,1593,37
1901,1828,1664,1969,1517,1882
1528,1600,1804,1913,258,1535
1855,690,1603,1735,1814,1198
1830,1606,1515,1775,1672,1749
1828,1779,1646,1106,1960,1720
1817,1897,120,1946,974,265
664,1039,1714,1073,186,1756
513,1500,190,1974,1546,1473
132,1751,74,1501,1392,1731
1765,1177,1699,645,1833,150
1922,753,530,1550,1739,1951
58,1771,1827,1932,1155,190
1685,1700,1745,1918,1178,1655
1629,710,298,1696,1837,1556
152,1610,129,1671,1833,1579
570,1728,1667,760,1523,1660
1829,252,1694,292,209,1794
1941,1892,1510,1738,1662,1372
1200,1768,1642,499,932,798
1729,1754,1834,1743,1485,1688
1694,1516,1061,1728,1709,1799
1512,1510,1813,319,1772,1658
1724,1640,1818,1614,316,945
45,636,1953,1723,1482,1606
1029,1507,273,1490,1639,1691
280,302,1086,1498,1848,1668
1754,1775,320,1820,1630,258
311,1507,807,1595,1500,1737
1666,1539,1491,1512,1685,1725
1649,1497,1973,1768,113,1958
986,174,1670,126,1953,1536
438,128,1908,1477,1740,1516
1607,1817,173,626,1970,656
135,180,165,1685,1333,1491
1628,173,1230,641,1712,1123
750,922,1738,1070,1678,1960
138,1622,1736,1517,26,1953
1913,1529,1822,1619,1703,1637
1819,1750,1477,246,1835,1722
1574,1834,1833,1853,1755,1523
1794,1577,1777,1570,1743,1800
297,300,251,1621,1486,1504
1860,1673,1645,1568,1653,1731
1628,1811,1545,311,1562,1345
117,1637,168,1527,1498,1685
281,1716,1673,319,1574,1656
1835,1426,1759,255,1660,1554
120,1563,554,1710,1689,1808
1743,1021,1534,290,1708,215
105,165,111,238,123,319
1505,411,1684,1141,1961,1583
1524,1830,141,1742,221,531
1804,526,99,138,1727,168
1383,1746,1657,1812,1907,1608
1906,1536,760,1714,1804,1561
1547,286,1744,1617,1758,1965
232,1734,383,677,1801,1490
1807,1668,393,1843,258,1743
1702,1827,1641,1747,1524,1764
1969,1721,1797,141,1720,1689
1516,1682,1529,275,1683,237
1648,1395,414,1730,991,1768
1376,185,1514,685,263,1693
108,44,1815,1178,1720,1576
1515,1575,1849,175,516,153
1833,275,1635,218,1701,1956
1610,1835,1606,1969,1679,1844
267,1755,832,1844,58,1758
1778,1811,1749,1843,711,1478
1905,1729,1492,121,1511,239
407,1665,1644,1900,1481,1618
1730,1820,207,93,1636,811
1909,166,1837,1525,1629,1913
1524,1822,1629,1930,1917,1047
1690,1717,1846,1721,1133,1501
1946,624,1490,1631,893,1553
1835,191,1582,25,1416,633
1838,1841,1588,111,1715,1583
1646,1981,1810,924,1610,955
1718,1691,1792,1105,1706,1732
1840,309,1553,1775,1682,1759
1709,1975,1513,1770,1545,1947
1525,1691,791,265,204,1721
801,640,346,133,1717,1678
1634,1882,187,1713,1382,1551
86,890,172,1149,1572,91
1645,79,1615,1504,1685,1692
780,1327,680,792,64,1811
597,510,1777,1382,1534,246
1653,1626,40,1819,380,156
1630,1772,1807,1871,1619,1597
233,1850,1840,1643,1628,1613
437,1966,892,1535,1817,1521
1499,1544,1849,1756,129,1822
1492,1395,161,1744,1499,1747
1475,236,1825,295,1782,174
155,1311,90,85,1721,114
1738,1762,170,1773,1816,1810
1162,198,1574,1750,1765,921
117,1569,1777,1370,170,1671
1511,1572,326,1709,1498,1849
1179,1621,1554,1849,1364,1637
1714,720,1592,1849,1720,1870
1678,1770,1156,1907,1370,1717
1580,565,1534,273,616,464
156,316,1119,1745,1613,162
121,1478,1617,1687,1559,1683
1621,1659,952,305,281,86
1736,1600,1733,197,1544,1540
1906,211,1550,1824,1815,649
1958,1608,1382,1188,1392,465
1070,160,183,1804,62,219
1567,1609,1513,1717,1072,1550
280,192,135,225,1699,1702
1745,1970,1509,1482,1905,1027
1612,1981,212,1681,717,1535
1759,1590,1564,91,1510,1753
167,1478,1696,478,1529,1581
996,230,163,761,430,1845
311,1529,1488,217,1804,1889
1543,1671,1831,299,1660,1941
183,426,1761,110,1798,1823
894,247,169,197,90,1498
1668,1591,1647,1807,1515,1779
1828,189,1751,263,1277,1567
677,1855,77,3,139,79
1539,1822,258,1560,1751,1972
257,158,1268,1580,1822,717
1846,1854,1743,1483,907,1600
1517,1000,1046,1492,686,174
451,1604,1847,1379,572,1818
1639,1907,1542,1586,1659,1793
1540,1625,1736,287,192,1855
577,326,1800,1944,1619,1590
1518,1710,1659,1684,1558,1639
1649,224,1846,1577,1665,265
238,1702,614,1603,116,110
295,1562,1775,203,1676,1967
1679,1573,1646,1548,704,1799
1558,1633,1565,1654,327,1918
1497,210,1836,1700,1765,116
1598,255,1753,217,1499,1493
1720,792,1528,1759,1742,1678
276,1731,1570,353,1588,1562
1554,1484,1490,123,1631,1513
1675,1846,1540,1592,1603,98
1674,642,1820,1913,1390,1848
1812,182,183,774,1728,117
1631,1505,1780,13,1483,1589
79,1534,1648,1515,80,1560
136,26,603,1585,1215,264
1515,1684,1757,806,620,1603
1238,225,1684,1680,1643,708
932,765,1538,1191,114,152
1595,1750,1476,1827,1815,1537
1906,1473,1722,1569,1506,1673
1770,1355,1568,272,1111,94
1822,1730,577,1661,140,1826
633,1502,1353,1748,16,1443
1831,1845,1666,1671,1535,1539
1507,1801,363,1630,1686,1366
1822,1870,784,335,1594,1486
1809,1908,82,1601,1891,1571
1960,248,1813,779,323,264
1935,1545,1802,1773,257,1510
1483,1944,1359,1594,505,297
1781,1410,104,1537,261,1563
218,1812,1585,104,108,1507
1844,1791,1537,898,1483,1395
1628,143,167,619,1485,210
1714,136,1704,192,1670,182
1536,1651,148,323,1539,1688
1484,1517,96,185,853,1505
1704,629,1222,1813,1611,86
1682,1561,1544,1657,136,1609
1606,1707,148,1727,1527,1321
1565,1713,1517,274,668,1612
1668,1761,1567,1497,278,1739
106,1486,306,784,1518,139
222,999,272,1709,1486,1597
1715,1641,1368,1799,1739,258
187,1697,1964,1762,1786,112
1830,190,1648,1666,1571,1580
1813,1025,1770,1850,94,1756
219,1611,1806,1723,1941,234
1490,1841,1850,76,1790,1718
280,1478,1635,1672,281,16
1711,1541,1744,1689,1389,1747
1599,190,1609,1899,1691,1181
1930,1734,496,1563,1550,1760
1218,821,76,1591,1857,1725
209,1584,1366,94,132,155
1669,1663,1531,110,1791,1231
1530,1833,1506,1595,964,793
1375,1673,1530,1584,1843,153
275,1478,1674,1906,1546,101
1504,1570,1852,1802,790,792
91,1687,1658,1926,313,1600
1651,1755,1541,1598,1821,107
1761,251,131,64,1635,1850
1489,1772,1775,1636,1807,1642
303,1504,1966,1519,1554,190
1540,322,1910,1564,92,1618
1527,1491,1776,99,1746,1651
1754,1797,108,780,1649,992
1900,1482,249,1672,1928,272
1682,1666,14,1661,438,1484
1899,1794,1830,326,1922,1574
1626,1832,1907,114,188,202
1774,1724,1974,1549,1696,1531
1844,1988,1617,1681,1547,20
969,100,826,1706,1375,1497
1869,1834,1469,1578,1274,1831
541,1307,657,1597,1585,1698
84,261,410,1828,1607,1495
1524,699,185,1804,1515,1771
1510,1556,1602,1709,1619,1644
1590,1475,81,527,1745,1707
1705,700,1545,1263,322,1852
1516,1546,1696,1381,1842,1647
158,1704,98,1665,165,1950
1822,1848,1365,1569,1843,1814
1592,1519,1750,126,99,1905
1821,1565,1421,1773,1640,277
1758,1511,1814,1598,1663,1354
193,210,158,1853,1744,1830
10,1758,1539,258,1706,1657
1727,1605,652,283,1481,1303
1626,1750,1607,260,861,86
969,1621,1748,1727,161,981
1624,1580,174,1912,1854,1715
1719,966,1847,1125,1737,1810
1721,1486,1569,1707,1354,270
251,721,1137,293,1910,1556
1578,1479,781,1475,1368,1850
1260,324,1622,359,360,1526
1968,1409,803,1478,1055,1676
1386,210,1713,1529,219,1573
375,187,1524,210,1509,1649
1574,1527,1946,1119,1648,1684
