1496,1825,1537,1680,760,1755,1631,1963,1505,1562,1834,304,1391,280,1799,1558,1489,1820,1365,1387,1730,1731,1541,932,301,1853,1908,504,1716,1555,1547,1754,1414,1809,1587,1518,1693,264,1735,1687,1531,1504,175,1498,1683,1445,153,1386,1749,1242,1752,1186,1721,218,1922,1515,1663,253,1517,1653,1536,1577,1611,1649,1762,1619,315,100,112,1551,1953,132,715,1818,1697,1639,224,276,1494,241,1609,1948,941,181,539,1593,1790,341,194,1582,182,1949,897,1657,1955,1692,1560,960,1486,1544,210,1746,1675,1757,1767,269,1906,1036,1411,1509,1571,1800,318,1070,1750,1668,1823,1740,353,1821,1753,159,220,1638,1654,242,1622,1651,1674,163,1816,1777,689,1625,1836,217,343,1847,934,254,1659,121,1677,1538,1158,1519,1635,1660,1710,1804,365,1566,1493
1768,1394,1627,1642,229,1604,1611,1754,1828,1907,1064,1749,1767,1744,1760,1717,1794,1539,1060,1545,1536,179,1682,1587,1731,1486,1826,86,701,111,1544,207,1725,228,1596,1777,1277,1837,1748,1598,1628,923,120,1669,1690,1942,1752,1742,1684,1739,357,1656,1374,666,1322,1498,521,1808,1512,1487,1558,1495,1906,1541,1442,1867,326,1943,1812,1520,1491,1802,1800,103,1850,422,98,1933,1548,1535,147,1373,1681,644,95,128,204,1572,1496,1625,1534,1645,1109,1305,1528,1803,218,1263,115,1480,381,1757,140,1062,1538,1582,1644,1860,38,1070,145,1011,1503,1593,1834,1595,830,1571,1589,1557,271,137,1783,268,1552,1770,290,1516,1806,125,1799,1592,282,1610,406,1241,138,352,1848,934,183,1000,123,234,1746,836,1927,390,1651,297,1274,1823,456
148,738,1810,1383,1856,1724,328,1101,835,1760,1786,1667,1844,1524,1710,1508,1764,163,183,1669,1738,1556,1809,1665,1849,1678,1924,187,111,1754,1380,1819,1776,1475,1643,1655,1542,1478,1804,1622,997,278,363,1481,1486,1590,240,315,1629,325,1609,1618,1610,1547,1746,93,112,1789,941,993,454,1720,199,173,1505,151,1585,1390,1382,1635,1817,205,1734,1800,1233,1425,1843,1625,270,1007,448,1054,74,1512,1656,84,1559,135,982,219,108,1709,1973,1769,1790,1747,1551,24,1824,1377,248,1644,1159,1515,1905,1779,252,1778,1773,883,664,1495,1201,1705,64,301,149,1648,1677,1488,261,1707,908,1922,257,316,513,295,1503,131,1385,1950,1501,266,1598,1640,1686,1624,1910,286,1765,188,13,1647,1269,896,1679,1088,1751,1781,1941,1653,379
259,1869,1680,1539,298,1767,133,1542,1693,1785,1813,111,1831,1498,1653,1705,1825,1495,1824,1841,1890,67,1489,1538,1119,1632,1981,1701,1564,1699,1959,1600,964,1518,1734,1809,1602,1738,289,1768,216,1735,1969,1487,1619,1667,1833,491,191,1608,1756,295,1780,685,1942,1798,245,214,902,1486,1718,345,1500,1887,1642,1776,858,1765,356,103,942,1657,1746,126,77,1491,1570,1588,1694,102,1492,1646,1599,1706,205,1916,457,1374,1510,1788,1497,1894,314,136,13,1522,523,1727,533,1099,1853,627,1547,1572,1656,1696,313,1939,318,1760,297,1828,74,1758,55,1837,246,442,1553,1604,1662,1581,1582,1907,1615,241,1502,209,800,121,1910,311,1774,1770,1595,1781,1883,1613,1687,1726,89,1375,1640,1676,1842,1566,1505,308,1748,1196,152,1802,1827
418,1987,1727,1594,1327,1665,1839,59,194,266,1674,1717,1096,297,1682,878,521,1639,1849,229,1544,1721,1715,1720,285,1567,160,640,1778,1497,1802,197,1634,1482,1912,633,1784,128,20,1564,1095,211,1762,1809,1553,1579,1633,90,1603,1736,1830,1630,1666,1611,230,1542,1679,1804,1589,1656,1676,1512,1825,1780,1754,1783,1503,1536,155,1941,1568,112,1775,204,1632,1785,198,637,1514,289,1813,1814,1844,822,703,1169,852,448,1540,1622,248,1894,250,85,1763,1828,1662,1646,1908,928,1036,1737,973,1743,1725,1910,145,1581,1740,1551,1492,1273,1829,337,1958,1617,1610,1820,187,1120,518,1866,302,1729,718,100,1491,1848,1529,1948,1782,1836,222,1819,1546,1560,1795,1661,1629,1673,1733,1070,735,1509,1769,235,101,295,1500,1522,1690,1636,1760
1794,1522,117,1788,1812,1392,1512,1800,1673,1818,497,1559,1700,1612,1195,252,1619,1000,1585,1564,1433,1632,1813,102,1601,1706,1843,730,327,138,1733,1514,175,1670,1915,1676,325,1924,1947,1713,1829,1607,1771,1895,1656,1742,1669,357,122,1786,1568,1641,599,1710,526,1630,392,1128,1072,1515,1832,1692,1899,1484,113,1016,1685,84,188,1530,1686,158,850,542,1744,1863,1809,86,1867,1774,261,1705,924,268,59,202,1665,1836,1617,1499,1679,561,254,1507,1745,1724,1505,1441,1527,1506,702,1837,1545,1701,257,231,1678,1605,1831,1613,1531,1482,96,1755,1689,1739,205,402,1684,1772,40,1251,442,1231,1576,293,1840,14,1521,1580,1626,1623,1579,1633,1681,1716,1687,413,1502,1785,1893,620,266,223,1574,1803,1171,303,1558,1735,1866,405,1591
1792,270,1707,1546,1823,247,1306,112,302,264,134,155,1521,1848,1662,269,327,1809,1811,97,1509,245,160,1765,819,1706,1670,1593,1504,1502,125,1738,285,1745,1820,1804,167,649,1669,1605,1913,1829,1514,1483,780,1069,1963,1385,1865,1641,1498,772,1237,1752,271,1302,1769,1688,320,1937,1651,1955,1846,1808,1782,1672,145,45,262,207,105,1802,1510,1383,1476,1619,1667,1780,393,540,73,545,1708,1558,1480,1799,904,537,1764,1751,197,214,1729,1539,1534,1496,1692,290,1837,1542,1613,1211,411,278,1784,1492,1828,1944,1294,1282,1753,1576,1638,1857,126,1725,1629,246,506,209,361,1933,283,281,1756,1699,802,1968,328,440,1551,1525,1691,1582,1730,169,1685,1841,1547,1950,118,1896,314,268,1528,1656,1894,239,1853,1632,205,1941,1682
164,1555,1949,968,1638,1277,110,1562,246,1944,1601,1851,1845,1922,1017,592,1653,1737,699,1476,1688,925,1678,1501,233,1731,1602,1776,1774,74,1969,244,87,1800,1162,220,1333,1826,1938,151,1482,1770,1530,1939,1965,1650,1491,1801,1394,1566,1746,1844,1772,1496,249,1498,1513,1824,649,1627,1710,1506,1456,1717,1375,1033,1752,497,1743,1495,1747,1594,1552,1341,1666,1531,1729,993,1690,1726,858,1954,1493,1623,1782,292,861,1584,1720,289,1630,1797,311,247,1328,80,235,783,1619,1711,1512,1533,1741,1834,1557,251,773,1691,1657,1542,1633,1830,1617,1700,1563,675,1616,1670,1615,1668,1869,1572,1926,1838,640,1856,1798,1565,1519,1730,1897,1574,936,1721,879,1644,1740,1837,100,259,1640,1541,1492,1674,1589,284,223,1110,1696,1484,1044,1074,1549
830,1807,1771,867,1717,1765,1733,644,1481,154,1676,1782,1819,1827,1479,1752,1530,1625,1907,1592,657,1384,1820,227,143,1957,386,734,1739,1541,1522,113,1808,1546,85,214,588,1781,1156,246,182,323,1726,1604,1612,1851,1505,1828,274,1507,1963,1547,1374,326,1659,1797,1681,1741,1777,813,700,74,1804,1648,1393,1691,1847,1496,163,1366,1795,1669,1802,1732,1528,1593,1581,677,1753,1965,1620,197,1172,649,1810,1769,1631,1686,1596,1653,1815,194,208,1706,1840,187,1835,1512,1722,241,65,101,1683,625,1534,1542,89,925,321,1524,130,994,1635,1925,148,439,1618,1770,1611,242,224,195,296,202,1657,82,1519,1629,339,209,1582,134,311,1814,1702,138,554,1684,1354,1641,1504,72,1610,1697,1563,1640,932,803,212,1510,283,552,693
1724,1619,1829,1477,90,111,1812,1649,1578,1853,1810,319,700,290,1674,1711,313,1517,1632,287,1489,1808,1890,270,1735,125,1974,1772,1819,1568,1530,275,1755,1723,1741,498,1684,325,165,1761,194,145,1584,338,1851,1659,824,1608,1394,10,1210,1676,1516,1492,13,1717,1895,1545,170,243,1733,1585,517,1575,1855,1782,1722,238,1767,1499,215,1748,93,253,598,1769,1642,1814,1502,1948,1332,1572,1692,1214,1613,227,1805,1673,1698,1793,1771,1681,1687,371,1773,96,205,1367,1504,1672,1708,1524,1690,1501,1366,161,212,1562,1849,159,191,1386,327,1830,1542,1913,1488,1616,1848,1710,1500,1038,329,1969,1310,1754,1842,1263,1665,1372,150,1513,1734,80,207,1700,912,155,310,1604,1896,1693,229,282,1822,1582,123,1807,146,1719,1395,1852,1534
1828,1837,1780,1730,1693,1758,1718,1482,761,995,1485,1949,1191,1815,206,1539,1725,133,1072,215,1754,1367,1531,1026,768,194,1692,1894,1807,121,1632,1816,1702,1724,1782,1377,120,1710,143,1829,295,1711,1788,1577,1973,1648,1573,1541,1612,1794,236,1684,1908,1790,1575,1597,182,1551,1849,1723,802,1503,1843,1824,146,301,1833,1691,290,1510,1689,1517,1637,1651,1493,600,101,1830,1750,1627,1789,1581,1787,314,1759,1395,1604,1685,1533,1593,1845,1535,1819,1536,375,254,1203,184,1856,1289,1645,1802,1748,1383,1605,1699,787,1527,1814,1361,992,1519,1619,1707,1556,1712,1479,247,1618,1930,1583,1643,116,1676,1698,1504,81,207,1572,1554,1538,149,248,1543,1838,284,1834,1868,705,181,266,1906,323,223,1986,1640,1529,1695,1791,1909,1512,1610,201
1623,1741,1542,1503,703,244,315,1338,1328,1834,1909,289,1525,1168,252,1723,1641,1630,728,1113,90,65,1651,769,324,1810,1666,327,642,375,934,1353,1841,246,1497,122,481,346,196,1963,94,136,195,1598,205,792,1763,1580,1500,1654,329,1475,1492,1394,189,85,1715,1837,1836,1922,1726,1582,134,1320,1848,1344,1761,1626,1711,1511,553,1847,1639,383,1719,1391,1938,277,1478,363,260,1794,1495,1893,537,1515,1773,1367,1531,1789,16,88,1854,1552,1699,186,97,1827,120,214,1668,1756,1591,1853,1383,1578,1832,1561,1491,1483,292,1851,113,1094,1771,242,1675,580,1774,1725,1509,1621,326,634,1615,1685,1661,1395,1603,611,313,1601,1689,1647,211,1506,287,1653,1713,1636,1493,86,1737,1499,1826,1655,253,528,1656,411,1560,1920,1729
806,611,1746,1592,1347,1909,44,225,1940,264,1467,1621,1743,1507,1659,1969,1793,321,1525,458,57,1629,1514,1523,1646,1561,249,1532,1764,292,1671,1826,132,849,245,205,1477,28,1497,813,1759,1697,251,323,1644,1616,1554,1776,1672,304,1682,1587,1709,1892,1194,1779,1913,1787,1585,1716,1475,1499,941,1681,1607,164,1383,1816,1831,1828,1586,1041,1510,1678,1677,1717,1493,1947,224,1699,1573,1555,108,170,1521,1544,179,1935,1593,1560,238,1907,934,1908,273,1773,121,302,1708,1511,103,454,1639,1261,1643,1395,1838,1948,1504,1476,246,1850,125,1123,1748,1105,291,1794,1740,1631,1598,518,1580,988,1701,173,866,189,1657,1676,424,1961,1843,858,406,243,1199,1379,80,1488,1522,1735,1564,1857,1884,1686,324,1537,1487,596,38,130,1364
13,1735,1506,1826,831,1543,1840,76,539,1378,520,1893,319,1607,1521,1800,1610,1848,1599,1831,1770,324,1964,1844,1746,102,266,1277,455,1584,1795,267,295,278,144,146,1475,1669,1547,1605,1749,1597,944,1716,1954,1524,1722,1365,298,308,1684,1798,1675,218,233,1631,77,1688,112,217,1691,1804,1857,1659,1809,1645,1808,1498,1370,1642,725,1687,1533,275,417,207,1481,1837,1744,1756,1816,174,1516,1774,1810,201,1910,1824,1779,1694,1698,1531,107,1373,162,1526,1668,257,1745,1070,1604,1788,269,530,1197,1634,1578,104,125,238,1573,1802,1562,624,1638,1522,138,1484,705,1598,1696,708,1913,1843,1551,1489,1850,792,1785,1790,587,1602,153,310,1836,1503,1568,281,1860,593,1348,181,1690,1639,1649,1671,165,183,1491,219,1644,1174,1693
252,98,1711,1942,1835,206,131,1154,1629,1854,1676,1489,1496,13,1849,257,1626,1667,1484,1763,1556,1197,1677,1512,547,1905,1656,1674,285,1639,1345,1832,1121,1739,107,1830,1684,727,267,1548,303,1759,1803,270,1768,1536,1703,1737,1558,82,245,187,586,906,1550,1049,134,1815,1223,239,714,1645,1501,180,413,1774,1744,1756,1570,1378,1375,1525,163,1605,178,1289,1503,121,1620,1478,1818,688,278,1853,1247,1540,183,1370,658,1809,1750,1507,1913,1497,288,488,208,1824,249,1790,1072,1685,1523,191,1376,789,137,1597,1688,157,1576,407,1755,1720,1632,515,1637,542,890,1631,1699,97,1778,1508,357,1797,125,146,1682,732,1661,1426,88,1543,1730,1765,255,1491,1974,1389,1673,329,1602,1584,1851,1736,219,264,28,1372,240,486,286
219,1672,1836,210,586,1504,317,1922,1648,1551,127,1937,1770,1580,1629,184,78,1618,1953,1098,497,1723,1948,1778,1847,1811,1579,1070,1652,1709,1497,225,705,435,362,1552,1682,1513,645,201,1846,1798,1793,1764,1862,1838,1734,375,994,1558,1379,1634,1799,1655,1763,1724,1534,1700,1495,1633,186,1612,1487,1837,1020,1852,1795,171,1971,1738,1202,1705,1630,1722,1553,987,1947,1812,1707,292,1688,1198,1072,1951,1528,1547,1234,132,1523,1827,1554,1751,1855,80,1491,481,1840,1540,821,1475,1269,1394,214,690,1596,251,116,1412,286,1646,193,1765,1849,1532,1825,1788,1511,1492,321,896,1228,1494,1531,1905,1424,1628,1797,1616,208,247,1930,173,1767,982,275,1615,1828,1714,106,1821,1952,325,1833,729,110,1727,135,261,118,138,1740,1541,1583
1663,1551,1908,1948,1763,1561,198,1387,1638,1624,1268,1215,1797,1591,234,1980,181,956,1680,1374,283,1720,1507,1513,1687,1169,1696,199,1754,1831,1799,1625,264,1772,1838,1906,1570,177,1214,1575,1639,1478,1775,1694,1764,123,108,1852,1640,1688,1559,1985,1319,1851,311,1844,1715,1722,1842,1749,1626,195,280,1721,1756,1647,1809,140,1725,1493,273,178,1976,326,1532,1910,1657,1112,220,1577,1905,513,1353,131,88,1537,1503,99,1381,1495,1069,1505,329,1186,1475,1813,203,1953,1779,1856,977,1812,1933,1850,258,1801,1538,1846,1690,1139,1608,221,134,1578,1612,1777,107,736,1944,1602,1492,1735,257,119,1208,1584,1325,1309,173,522,1707,1611,1758,1479,1335,1555,1586,120,1913,1699,1681,1727,1818,201,937,1379,1605,1614,1543,1548,1621,1590,139
1624,546,1388,1354,1831,1696,1524,1613,1955,665,1706,1086,612,35,1548,1810,222,1481,943,1707,1545,1793,1447,1411,1834,1804,309,1558,1486,1896,1587,1687,884,152,1598,1796,243,268,1640,151,1721,90,1709,1539,1966,1031,220,1973,1702,1530,1798,92,192,537,1922,1586,1686,1563,1515,1493,259,1778,391,169,135,171,1073,1829,101,1787,45,1519,1813,844,1759,1320,1612,1033,1753,1628,517,211,701,1750,1821,1631,1783,1297,1656,853,1676,1492,261,249,228,1725,888,1843,1626,1647,1773,1570,991,1764,1811,1648,1630,1909,1643,747,1736,1506,1543,1767,226,1661,255,1689,301,1703,587,1698,321,278,1682,1726,1754,217,1489,1801,1680,162,1742,1972,1700,1728,80,1621,1751,1511,889,1895,1735,203,1769,1521,1607,1636,1219,791,1794,1480,210
1791,1170,1693,543,1477,564,892,1514,1792,1628,604,1722,1506,1685,1837,1578,325,1664,1773,148,1815,1891,1906,1965,150,1634,1763,1688,275,1772,1523,1668,167,790,1852,1829,276,1839,1551,1782,151,1375,1063,1636,135,1823,1,199,880,549,93,1665,1149,1658,1070,1479,1394,164,1606,1624,1505,1932,257,1617,303,1485,1574,1579,1560,1666,1776,1838,1762,145,234,1563,98,166,1493,1695,1517,313,222,1827,1379,278,1754,355,1274,1692,979,1587,1495,1910,1834,1486,224,1781,290,1825,158,1689,1482,147,1550,1716,1674,221,1610,88,296,261,140,1729,1016,1811,1521,1264,862,59,160,1500,1980,163,144,169,1677,1623,1287,1947,260,1552,1198,1669,1478,1960,1709,1691,1520,1732,1644,1953,435,1702,1588,1788,1761,1712,1841,1907,95,1632,137
63,1527,209,97,83,1659,1718,1170,218,538,466,310,208,144,114,1656,1823,1693,1740,1757,1766,1756,1534,215,1559,1761,1579,156,1601,1905,1726,231,212,891,1751,1762,1789,1489,1564,1607,1701,1856,183,1521,1736,1631,84,1655,121,1661,1769,1961,1623,1476,1604,1795,1625,1563,1827,1683,1669,1839,1227,1552,308,1503,265,1584,186,1315,1753,237,1973,1565,1571,174,127,1635,1153,278,1325,1005,1817,210,1913,1593,1670,1498,1832,1790,263,1797,274,889,851,107,1628,1786,1539,194,286,1677,123,1665,1380,1922,1828,1894,1597,284,321,1506,1896,1713,1705,1319,1588,1569,1566,1760,1638,1488,1970,281,1520,1499,1743,173,567,1777,504,658,1825,996,1837,315,273,1685,44,1746,1810,188,266,1872,319,1540,191,104,1492,289,1621,411,1233
1598,274,1587,1894,1745,1785,1625,1682,104,1806,1629,151,1663,1841,191,1707,1767,1786,1135,1950,1762,1366,1759,1728,253,309,40,1023,1718,902,418,1657,1616,1543,1007,1832,315,94,131,1926,1705,1779,1760,1525,1659,1703,1884,1734,1591,1554,1255,1855,1781,1769,487,270,1701,1552,1887,1685,298,71,1972,1491,993,173,407,1604,1738,1727,121,1611,846,1493,492,1691,518,1652,1793,1514,231,1696,1468,1507,255,1804,1742,401,1838,1656,202,1805,942,1799,1479,1882,1259,96,233,1755,1970,196,1619,178,89,209,1650,1608,1497,116,1896,1750,1856,1536,1692,1643,1503,1571,1537,1665,310,1910,393,1757,1913,205,1961,1499,1354,1711,108,1697,312,1812,1831,1556,943,154,110,136,473,1395,1808,917,1906,50,792,1674,1670,488,1481,78,219
1742,196,1490,1827,1744,1912,1715,1104,1525,1634,1488,1603,1632,1729,824,1533,125,1706,454,241,97,122,1506,1683,1492,1780,148,1894,1707,176,1476,197,1908,1609,996,1582,1846,827,1772,1674,199,140,1749,273,1839,985,1650,130,1663,762,78,1757,1814,1486,1790,46,1840,188,1752,1527,1652,121,1591,1528,1716,1775,229,1651,1736,1501,1737,1536,1576,1731,1673,305,1739,1909,1680,1571,1513,279,652,1518,1818,711,1831,1832,1848,1951,1799,1700,257,1563,645,1626,1804,1641,1645,1684,1676,1969,225,206,1704,1862,787,1317,1511,238,1975,1497,1310,413,518,555,670,744,717,423,230,1111,1205,139,1726,217,919,1553,1948,1564,1751,1779,1516,274,1383,1671,601,444,446,1482,1850,1541,497,1661,982,1689,1955,1728,1481,426,110,185,1849
1639,1845,932,1727,1626,1391,1570,1909,1794,1569,1721,1355,1660,225,1841,1603,1835,1524,1757,1482,1785,1556,313,1661,1729,1630,1718,1644,1955,1961,1976,1587,1770,1576,150,399,1584,103,1769,1790,1605,308,1853,179,1846,234,1682,1843,1617,4,1777,1659,1752,1347,1651,134,118,1836,1700,1549,1596,391,52,1522,133,136,1800,1490,1496,312,1646,1608,1558,1650,86,1625,1847,1908,825,349,185,1840,1971,1483,1477,1827,1383,954,792,1796,1560,1764,1047,148,747,1893,1086,1788,218,1505,1807,1371,1716,1486,1894,1693,1819,1696,1506,1957,488,1755,1922,1641,1749,565,102,1703,1678,1811,1726,1740,1545,164,1720,1529,1642,176,1814,1704,1559,95,1801,520,1627,160,1497,1742,1563,1831,441,1525,1495,254,863,1163,286,1830,326,1523,1210,114,1396
