157,1809,145,1797,992,347,1843,777,1783,82,1826,1562,1796,1211,1496,1831,988,1633,1287,1688,215,1905,1745,1689,1709,1656,1576,1544,1598,623,1954,1073,205,1583,129,1649,1953,1505,1510,117,1657,1589,169,1601,1485,1850,304,1692,1387,1541,1776,1667,1972,834,130,1795,1695,908,1766,1566,202,1617,1848,481,1629,1641,1693,1974,1581,1660,1832,1675
1365,80,1486,1747,1908,681,1798,1651,97,1660,140,1895,1626,1562,1846,230,1826,1830,1857,1001,1670,1741,618,1759,1640,1655,304,546,1552,1595,1664,1511,1597,1499,105,277,395,647,1724,1625,1520,120,275,328,1850,1355,1570,654,1559,1837,460,191,1841,1245,254,100,597,1775,1686,1707,1711,603,202,1781,1980,1204,1693,1494,874,1551,1484,796
1592,129,316,1699,1883,1655,1749,1819,1714,1648,1383,1323,1646,1376,328,123,1518,1511,1231,1382,1202,1691,1490,1970,1703,119,95,1505,1530,1856,1559,1674,1682,999,302,527,1934,1687,1073,1512,1580,472,1912,249,1945,560,14,149,537,1316,1712,1178,1355,925,1312,1764,86,231,166,23,1391,25,635,274,1654,1939,239,1064,1954,26,1783,155
1897,1641,1526,560,225,1813,1574,1502,1735,93,1554,1689,1708,1638,205,1739,1024,1931,96,1768,184,1686,168,386,1824,252,797,1850,263,1759,451,1769,1640,1808,761,1537,1705,1185,1391,1806,1587,189,275,1732,162,1019,1608,1538,1556,1606,66,268,1812,1607,237,152,1857,1743,1776,1849,251,1612,277,1095,1780,1550,1492,1679,1727,1653,1178,1560
1801,1504,890,1598,1771,881,1751,1754,329,1758,1126,1805,82,300,1555,1683,1536,1826,1300,1942,1687,1690,173,1819,1681,1667,1716,1591,122,1613,1530,1773,1535,1644,1731,1849,131,1513,1465,141,1587,1701,1818,1552,1346,1941,1367,1605,1162,1262,208,1520,81,1906,1624,1614,1549,1638,1506,1676,74,1505,719,1601,628,1748,262,1802,1686,176,1373,593
1593,139,1405,1896,150,1822,1704,1913,1874,1974,210,105,1803,1708,620,1789,992,1772,1779,1654,1579,736,1960,1513,1499,98,1531,1385,199,107,1666,1710,1616,1587,206,850,1503,1500,1750,1839,1649,1713,114,1711,849,1743,1625,1975,1820,175,1941,788,442,326,1860,1667,1554,1269,1116,762,142,46,1303,1543,1595,1526,53,1727,465,1624,965,1534
44,130,1850,90,1497,1810,1771,1690,1382,1475,1701,1834,1709,1843,1724,38,1242,1794,1644,1655,1831,986,1542,1968,1391,1070,107,1662,1818,1696,25,1730,105,1569,194,742,1980,1578,1637,245,838,1854,1563,537,133,1602,1640,1687,888,1955,1008,1539,1673,1396,191,221,1530,1799,188,1768,1951,1531,1668,1534,96,1494,1645,1619,1564,1628,64,1616
1200,1623,1747,1771,1940,1564,1486,1820,1925,202,1492,173,1668,1667,702,1657,209,1834,1661,83,1560,1641,273,899,1548,423,1634,1776,1577,1538,1728,1392,555,1173,1702,1518,1630,326,1595,1783,1796,155,182,1750,1483,482,129,197,217,1482,1703,271,191,1694,1809,1628,1494,150,1715,1622,279,1676,1716,783,87,1555,1808,149,1955,1380,1360,993
1028,211,1588,1689,179,1584,1177,1538,1797,1661,1638,701,1787,1827,1676,1843,1793,1497,1610,1821,1938,285,1779,160,1564,256,1567,240,1728,502,1522,1562,1389,1737,1700,1761,38,672,244,1647,1842,1748,1908,432,1511,1747,1519,122,1608,1391,1607,1757,1595,1844,1906,1947,1685,844,1956,84,1792,96,1270,1492,1849,1974,1780,199,1687,1824,1839,1590
1728,1704,1912,1940,1495,1390,969,1908,200,1829,1942,1757,59,1707,1699,1823,297,920,66,1544,1475,1750,1756,1561,1616,1772,1766,1168,1948,1686,1696,1587,116,164,145,1911,1014,709,1742,140,1015,1507,1137,307,1817,1647,1614,1533,1835,1531,1494,438,1837,114,126,849,1523,1592,1590,1158,1779,1739,1646,1504,857,1675,1767,1607,106,1814,1583,1679
1660,980,1642,111,1565,1694,1654,518,1794,1686,1623,1744,1780,1797,133,1979,1383,1950,315,1528,1828,1494,824,1972,1141,1519,1524,1761,189,1747,1264,284,1601,1954,1790,236,1730,1485,1769,862,998,1687,1757,1770,1698,1576,1604,1629,1768,1733,1834,988,114,260,1617,1517,82,1775,188,1298,192,155,74,1566,1659,1735,1527,1669,1720,398,1738,1525
194,1688,1805,1389,1071,1547,1426,1657,93,1790,1497,493,701,1548,470,150,201,115,1605,704,1604,1549,241,1515,265,240,349,717,1616,1661,1503,1833,1589,1583,1678,1663,1626,1170,1640,1827,1321,1785,183,1683,1531,1962,1850,1906,1950,1526,1601,1803,1704,1758,296,1596,1818,1781,286,1523,145,1760,1633,1578,1556,1587,1514,244,41,1643,1956,1712
518,1494,1689,82,1052,490,1849,189,1898,1592,1724,1596,170,1850,1580,123,1379,1754,394,1522,1799,1489,1822,1688,1151,235,500,278,1500,1697,1618,1969,1501,1933,1708,1947,1809,1776,1366,1684,171,117,1504,357,1657,1609,1016,192,1071,135,569,204,98,1967,179,1952,1605,1664,1575,212,1506,1639,1651,6,1763,200,1780,1844,233,1673,1907,1746
232,1487,1549,1735,1817,1733,1793,1132,1626,1605,1599,1641,317,127,1500,1823,1853,1737,1689,1630,1533,1674,279,1615,856,1576,303,69,1535,1508,1841,302,1684,1673,1671,163,285,1784,1905,461,1498,1589,1595,1912,184,252,1442,1791,1540,1788,272,372,1678,1051,1709,1654,1799,1575,1570,1744,1645,1922,83,1504,1560,1688,1811,123,33,501,391,244
1504,1731,293,190,1383,1574,1671,150,1673,1805,1404,1543,1537,1728,1676,1758,1649,288,429,1913,1605,42,238,1483,1639,1794,399,978,1713,1622,126,1544,1669,1582,1596,1309,1754,1598,1834,314,197,169,1561,1490,132,27,1672,235,1810,140,1610,1975,1706,322,1593,1857,1849,1795,1804,1956,1714,1296,1808,1551,1548,1845,201,1966,1848,1930,1614,1421
1821,1824,1834,1678,1689,364,1729,1747,1767,171,1823,1509,1836,1502,1841,1690,1542,264,1922,151,657,1524,1586,91,1644,1795,94,18,87,129,1573,1517,1312,1069,1847,1802,717,1651,1805,1612,1724,640,177,1497,515,796,1773,660,1817,1758,1894,1567,1528,1850,1124,791,727,1268,1835,1960,1623,1806,1489,1748,1376,1814,83,1395,1498,1985,104,399
1614,1663,1696,53,215,1631,1779,262,1561,1821,1915,83,1530,1847,627,117,1331,1687,723,1787,223,1545,415,1799,1750,1802,1853,1271,1489,225,490,1770,1851,118,1765,248,270,1766,1837,1597,996,272,94,694,1611,157,1143,1824,17,1836,1552,705,1848,1640,1529,326,1768,1963,598,1771,1618,1701,1512,1937,301,1626,1557,1830,1595,1829,1951,1703
116,1488,1086,1533,1057,1627,1539,1696,1529,162,1637,1980,1380,158,1676,1830,1840,997,1817,1831,1575,268,1620,784,1516,461,1481,109,1033,1758,1733,1808,1837,1395,104,1552,635,108,1688,1910,86,1806,1498,1614,1660,349,1836,1659,548,326,1543,58,246,161,1774,1955,1907,1654,1829,1812,1803,67,1855,105,1581,1621,303,292,1689,1571,1636,1574
1720,1003,1546,689,1309,1534,1732,369,681,1829,280,202,1837,203,1828,1623,218,1480,1473,1496,1505,282,518,181,1674,792,1789,294,1547,1622,1542,1421,633,1644,92,1942,1533,1804,1530,892,1603,1719,1735,1383,1705,124,269,326,1908,1667,1541,1833,1787,727,128,1524,1812,1781,1507,1655,1486,1526,1523,1483,1511,1016,207,1844,962,1357,230,1757
1615,1724,1365,1526,1796,255,98,1975,1198,1486,1300,1751,1786,407,1589,126,95,87,1190,698,121,1366,1656,100,110,1641,1803,1837,1564,1040,1391,1229,1964,1595,1645,1702,153,217,1264,1711,287,1835,251,1480,1205,365,324,1642,1672,909,1762,1628,116,1614,210,1560,1749,1838,314,1854,1385,1851,1680,1799,1650,1937,165,1697,1949,1712,632,1670
1776,1557,1660,1828,1637,1912,1971,1488,914,1966,1656,1541,1792,1799,307,1752,1850,1250,1335,1535,1952,1661,1869,1793,1764,1773,1860,1087,1340,1630,189,1824,1211,1720,210,1501,1704,1533,1835,1974,644,1487,180,1391,1389,993,1652,1257,115,1515,86,219,675,1521,155,1907,1900,1230,1779,1560,313,1576,1546,1697,315,1817,867,1604,1542,1882,1632,1359
1586,492,1788,1835,1561,1806,1571,1707,1801,1582,251,128,1518,1833,1775,1824,1811,1710,120,1476,619,1822,150,1508,1649,59,1640,1505,1491,301,1372,1694,261,246,1906,1627,1597,1792,1617,1713,1807,1825,109,1326,1602,1577,1554,1228,182,721,175,969,315,1759,1569,1551,1475,519,1790,198,302,1727,1521,1861,821,1784,292,1837,1543,1588,1624,1394
103,323,280,1822,1865,1630,1564,1791,1496,1783,1674,1797,1660,1501,1644,1729,480,1909,1510,1807,1608,1704,1716,28,1277,1663,1731,1732,380,1907,237,659,1638,1602,329,1379,1622,238,1691,146,102,971,1937,1639,1718,1376,1834,1695,1579,688,973,1571,836,1685,1591,279,482,192,447,1851,1892,1372,991,1483,1922,1758,242,1819,1902,286,1850,1583
284,1784,1849,1528,1740,1551,1554,1550,1611,1517,1595,615,1910,1723,1892,1504,1669,1617,1831,439,1711,1493,221,1649,1968,1374,990,1618,1854,1882,1600,1667,234,138,1700,188,1673,1724,1781,1069,1010,1599,1660,206,1707,1666,279,1580,1687,471,1527,1632,1492,1601,1719,1811,1622,655,1544,1842,1162,255,1836,73,1819,1840,28,235,1533,991,193,1615
1937,1600,1704,1383,305,129,875,26,1593,969,1531,1624,1913,1753,1691,121,1783,1542,1834,1803,1527,1628,1807,104,235,1499,1676,1514,1326,1822,693,138,1896,1580,1642,1755,1771,736,1567,1713,1607,111,318,1842,1522,1619,255,1922,1396,552,997,293,182,1703,13,1577,1581,1476,1611,1606,144,287,323,1844,1824,1849,1804,1772,115,40,1608,24
1170,1558,317,932,1316,1486,1649,281,1792,1538,1668,1584,199,793,1640,1797,1651,1720,1180,139,1673,1493,241,243,1717,1762,1926,1378,1600,228,1798,950,616,227,838,1608,1836,109,25,1510,1644,235,1805,1809,1737,1693,89,1948,308,1617,1568,1731,184,1719,1696,1959,129,1907,134,1681,902,116,1761,473,1752,238,311,1801,1622,1963,1939,1387
1854,1694,1516,1530,1556,1793,1774,1633,1824,1748,1693,1805,1519,190,599,1383,1698,1791,507,310,1735,225,199,1354,1796,1773,1795,227,1511,175,1688,1818,1711,1612,868,1686,1520,1692,320,683,301,1585,1486,1515,1981,1542,1475,1635,1551,155,276,1498,204,238,187,1742,396,1743,207,1493,253,1652,1535,1846,1622,1544,158,1384,1737,188,1044,1954
1759,1082,1733,206,1900,1562,994,173,1414,1764,1024,1700,1679,266,1791,1762,1529,1558,1799,1584,168,1807,1438,934,1820,1519,1822,1086,1389,1782,1593,1855,349,302,164,666,1742,1122,592,1669,1146,1744,1726,1502,1553,1739,1809,1525,1741,139,584,1729,1521,1687,161,1303,1499,269,1606,288,1464,141,1585,1383,969,980,250,1657,1181,298,1650,201
1649,1850,1561,193,1489,1664,76,1556,121,1939,1354,649,1624,224,1634,1555,1755,1685,1913,1640,70,303,1809,1670,1070,1954,1590,1723,1767,1535,1606,241,1065,1909,1907,1801,1817,453,1741,187,1789,1053,283,1050,322,334,1674,1784,237,1583,1823,1711,466,1465,1684,1593,1681,1628,648,1538,1790,1839,1283,1370,1853,101,132,1766,1665,1660,316,941
1509,263,1856,197,1750,1368,1931,1365,1575,1847,1518,1617,191,221,272,1479,311,1800,1593,105,1843,1615,1491,1433,491,1788,169,89,232,1556,1713,1588,228,1719,1675,1680,173,1767,1707,701,1768,1495,1819,1548,443,485,1610,1664,1475,1779,251,1752,1796,230,1688,1629,755,1906,1524,317,1785,1608,1534,1807,1689,1842,1523,1630,444,219,26,1793
1958,1826,1576,1480,1779,1691,155,203,259,80,1606,797,229,297,451,1909,82,1376,1650,1560,1668,1811,480,1788,1969,1586,1686,1690,213,1488,1884,300,1819,1743,1582,1604,1753,1577,1383,1551,1547,1771,136,506,200,1767,1741,691,1659,1740,1660,1601,1680,1681,1919,900,1856,1795,1853,1651,1820,195,1550,1864,1094,1839,129,1948,1738,110,1557,520
1539,119,162,1534,1544,1588,1734,1582,469,178,1490,1701,1660,1494,1347,1485,1480,1750,98,1583,317,533,1684,829,1636,1676,842,1678,161,226,1549,144,830,1607,1579,1652,619,1908,142,1573,1574,543,1575,1615,1481,1578,135,172,281,1215,1505,1696,1752,1682,1846,1937,78,155,1673,1907,1771,1646,310,234,187,1845,1380,303,659,188,106,1813
1639,227,1750,440,1548,1691,267,1561,544,1671,1711,1385,46,245,1777,1718,944,168,185,1730,262,1191,1853,1649,1529,1776,1780,324,89,1660,1582,1479,1370,1609,1564,1070,1907,1669,1817,684,1596,211,1522,60,1797,1832,1773,1739,1716,1784,1550,235,1488,226,1534,208,1945,222,1824,1779,1788,1366,302,1524,1930,1180,1735,1664,295,1772,1781,1969
1910,136,714,1505,480,1394,313,1669,217,1807,1534,1658,602,1973,1737,1825,1699,1587,1708,1521,1561,1691,197,1645,1336,1847,157,1517,1913,1667,774,934,1501,1643,1713,290,1532,1629,1835,187,192,1499,1407,1588,1781,1515,381,1972,1510,1720,1554,1486,1829,1729,1846,1512,1526,1727,1836,254,1843,1695,1779,1649,587,521,1590,1623,306,193,1711,17
374,1764,1742,1557,136,1634,263,110,80,1744,1668,1844,278,1523,225,1761,149,1931,1797,1717,1685,1911,1850,1595,1956,1505,1582,83,502,1739,1568,325,1737,1606,920,1653,1658,1650,1386,1908,1681,1907,738,1538,1534,1527,103,1760,183,1529,1769,1550,287,1818,1147,726,1905,1671,1545,1800,1475,937,215,1975,1146,1965,1641,196,1693,135,1833,1651
1384,11,1594,165,88,1659,1576,1915,1972,1711,1109,1679,40,1568,981,1681,1475,1800,1531,309,1796,495,1844,1826,191,1703,137,1565,222,1666,1917,1701,1788,1494,284,1639,1623,145,1673,956,847,1806,209,1980,1818,1735,1514,1672,256,1896,1596,1652,271,234,1023,1801,1695,141,1943,1755,1772,105,1625,49,1893,1684,1530,1837,1804,243,1573,1906
