1819,1542,1796,1785,1482,1296,1497,279,1719,1803,424,166,1584,1552,1810,756,1071,274,1971,1620,1362,1088,1529,198,1599,116,1907,1495,237,717,1793,1565,1125,887,1624,1955,91,1674,243,1808,273,1770,1540,1689,1828,1705,1849,1564,1527,1844,246,112,1942,1340,702,849,1538,316,1768,1851,1389,1731,1910,705,1857,139,1782,1504,1596,1650,201,1633,1795,1664,1777,1480,72,933,1631,998,230,1566,188,1216,142,167,56,1723,1393,1111,1740,1546,278,124,326,1783,182,1254,154,611,641,1611,1683,987,1746,1485,1575,135,1493,1685,1754,171,1813,399,1747,40,217,1691,1733,1667,1085,1703,1944,134,132,1764,1725,1075,1548,168,1623,1507,1474,90,1626,1762,1945,1856,189,1534,1383,1550,1582,493,1622,126,1868,518,526,1598,1506,1051,1943,258,1522,302,1824,87,802,1766,1752,1601,1739,233,191,252,1501,1692,1860,1843,1941,1904,1690,474,1073,1490,1385,127,225,1741
1713,216,100,1938,14,1806,1533,1606,1515,1379,1476,1784,206,817,1621,1737,1475,1719,597,703,210,1535,1732,1840,1711,1814,1651,1825,1408,1629,1588,1495,1321,267,1611,1787,1847,1687,1499,1653,119,1975,1774,1024,968,1987,1108,1749,1718,1555,335,1813,127,1512,1912,1688,438,1684,1643,212,1839,1137,1361,1823,1030,700,318,1498,1617,1598,1699,1678,1569,1722,1765,1610,1396,1697,1570,219,1971,1394,1775,151,83,1559,767,1845,1486,1481,426,712,1583,1589,247,763,1654,1735,1683,184,1745,405,198,1736,1517,238,1800,1587,1560,1750,1609,223,1964,1597,296,108,1854,205,789,124,988,875,78,1689,107,305,1657,1574,1677,1619,1705,1667,1747,1636,240,1539,799,1751,1635,1844,1819,77,565,1395,188,97,1731,1578,1675,221,51,91,1532,1647,1850,288,302,1652,1352,1497,429,183,520,74,1673,1690,168,1834,996,1572,42,1536,1562,1714,295,1708,1671,1571,1637,1767
275,146,1971,644,203,1707,1813,374,1566,1520,1663,353,1787,112,980,1503,1912,257,1048,1733,153,214,1662,1675,1830,696,1685,1530,1913,135,1631,1652,993,329,1525,1069,1773,152,98,1381,1688,1597,1723,1857,1539,983,1554,1711,1648,1618,1911,1173,1482,1782,1702,1729,1676,1575,1222,271,126,822,805,1717,1745,942,1654,303,1559,1770,1636,1805,1828,316,1392,1896,1544,138,1579,1831,1605,1871,74,1950,305,187,1682,211,792,1820,1538,1119,1124,1945,1979,597,1625,1698,242,1810,94,1502,987,1540,1181,1509,1506,789,1829,283,1789,1622,1952,120,311,1552,1747,1533,1844,1939,1741,117,1635,526,264,237,1524,1384,745,1516,243,1221,318,1942,1394,1848,1639,1490,282,148,56,121,235,1640,1571,1512,1892,1553,183,1574,1721,1816,1545,266,1840,1529,1564,254,879,251,180,1507,1580,1837,1578,1697,396,1656,1167,194,1814,89,1760,216,1582,132,1704,188,107,1673
1764,1021,1970,1479,1677,1365,1388,1532,1754,1709,1703,1560,1568,1211,1944,1634,981,86,1983,146,199,1756,1857,1483,1561,1176,1798,1853,1723,216,1793,1847,179,877,1615,374,1602,1492,174,283,35,1645,1618,1594,1816,1839,1511,1642,308,646,1724,1535,1840,1758,1584,1832,107,1500,772,115,1624,1643,1441,1786,1849,296,1730,821,1720,1368,243,1595,1705,1987,548,593,311,1071,1843,1507,1626,1625,1159,1734,1761,1617,1728,495,1499,1763,996,257,1906,1679,1636,1630,1657,1969,1232,1549,1529,999,371,1823,1747,1525,1860,1748,1846,1610,1673,1695,1779,289,1767,1895,84,1808,89,1573,1663,1023,1524,370,1538,1600,1852,1586,1564,1727,632,640,968,238,1555,347,1736,276,1494,1518,1920,131,1713,1684,1688,1912,1771,1664,1668,226,1509,1721,1348,1242,1922,1010,135,41,190,1731,122,45,321,1781,1687,310,1490,1570,1522,1612,1807,317,1379,1652,1510,1834,1697,65,1504,1267
310,1515,1665,1688,1391,1808,107,1840,1851,1961,1759,93,1048,1534,1705,196,1605,1606,783,1699,1282,1743,1673,1494,1589,1798,268,1483,1611,1687,1488,321,391,1566,1867,1724,1741,1906,1730,1651,1744,1952,1796,1536,1706,1509,1677,785,1763,1375,81,565,1557,1273,1820,1816,1731,194,1825,307,1716,1694,836,1797,301,1783,143,327,1671,1767,1342,298,1519,1925,146,1125,1941,1693,205,380,314,1850,1507,155,80,1719,1690,1680,247,1700,1104,500,312,1721,1853,237,277,1182,1505,230,1908,410,1696,1479,220,1817,1177,1559,1659,1737,144,744,1587,1558,1833,1675,1689,1523,1800,87,522,1839,1757,1748,1486,284,169,1601,97,1514,798,145,1622,827,1598,1500,167,1661,1895,1553,1577,1551,1772,1528,1498,1892,1522,1631,998,1581,114,122,1531,1907,251,278,1888,1569,375,1621,368,260,136,1591,989,1781,1593,1513,128,1633,1641,1692,1930,694,1525,212,1751,1626,1782,102
1895,1445,581,1491,1525,1686,1264,847,844,1481,1540,343,1745,1844,591,274,213,1726,1684,1536,185,1138,141,1728,1751,1807,1720,1085,650,1606,1196,1315,1620,1830,786,1759,1488,1566,1521,1801,26,286,1625,1981,1109,1809,1537,1943,156,1550,1842,1624,1591,192,290,1191,68,150,1850,1593,1596,1800,1730,1972,1607,246,1674,1508,1543,1908,187,1948,1673,251,1518,1781,1534,1383,1734,1978,1784,1663,1538,1616,96,1854,1642,1843,1676,1523,934,883,1785,1815,319,1909,1594,1081,1704,1519,250,1638,336,1713,1871,1340,1953,1681,255,1163,1758,322,304,1547,206,1910,86,210,1610,1718,1391,1560,619,1589,200,465,1565,1877,1658,1617,1975,1980,1825,221,788,1640,303,1659,1494,56,1648,1756,634,1483,1394,466,1831,242,1702,299,1281,1725,201,1498,1654,300,1723,1906,1554,1798,1789,1162,1803,329,1476,1490,128,1644,317,116,1748,90,1811,1821,183,133,501,792,1497,177
1546,96,399,1664,1811,1842,1776,1745,807,1957,1593,246,1650,1475,1954,74,1589,286,1026,1644,1833,1566,113,1782,1843,269,293,1385,1585,1669,1586,1724,172,1786,1630,1639,1349,1383,503,1783,226,303,1662,1799,174,1524,1779,294,1714,1755,272,1208,233,1676,640,421,1562,1926,1712,310,1572,1803,1637,296,1488,1969,1732,1568,1674,236,1850,1638,1642,1506,1961,1746,1523,1516,1540,178,1753,1727,1571,292,1514,1636,1769,1838,1679,1700,1808,324,1867,1756,847,1970,1502,328,1908,1979,1660,1819,227,1619,1680,932,832,175,1631,613,110,1798,1647,1529,1583,88,1373,1673,1558,1584,285,1579,649,1685,1479,145,1509,1860,1818,209,1054,1436,182,229,1696,969,1832,222,1388,881,1525,155,317,156,855,1112,1790,1791,582,1618,1757,1581,126,1641,1869,326,1064,1778,170,279,1910,202,215,1588,1658,197,1852,137,1716,700,154,1672,1251,1649,181,963,315,1486,1849,321
1876,1799,1527,968,892,1608,1559,1756,324,94,1739,1731,1512,1732,1709,74,1576,364,1768,130,273,315,208,1583,932,1528,1726,1605,1515,1640,325,1581,1496,225,203,113,1670,1665,1586,204,1831,1597,1317,1720,465,1672,1841,1016,1677,1704,1641,1534,1790,37,313,1109,1852,1383,1546,1850,140,1856,201,1175,152,591,290,825,530,1711,1500,1518,931,1826,1535,41,997,547,1508,1680,1824,147,171,1849,1766,1911,249,82,1544,280,1655,1802,1504,1616,1782,1777,1557,236,1813,1484,831,1658,1490,381,1702,1555,1589,1644,1763,109,1590,1830,117,1519,1659,88,1503,1778,1792,241,1530,1333,1972,1838,161,1818,237,1486,1493,1798,1685,1723,314,1673,1686,1654,1815,1666,1652,1602,1537,1781,1759,1245,252,999,190,262,1809,118,1532,1773,271,177,1246,469,1632,1106,1814,373,1750,1514,1533,243,1676,1741,702,1867,1770,1609,1716,1681,239,1694,552,123,259,626,1387,830
663,1746,1800,1578,1494,1695,1728,129,1849,203,1491,256,1833,1522,1786,1487,1536,1247,1562,1835,1926,319,1535,1603,1635,221,80,179,189,1930,208,147,1584,1788,1844,1740,803,1801,217,1840,1620,1480,1595,152,1790,141,1678,1748,1736,1531,1643,137,1677,1722,1618,257,1940,919,1697,1621,77,1654,631,122,178,1570,1149,1575,393,245,1750,1812,1751,1127,1949,197,312,1761,1258,1533,1796,847,108,1215,1486,1694,1588,1647,206,1476,1625,1661,149,626,1632,1855,296,1806,1813,1551,252,1795,567,1540,1714,1744,1913,1070,1676,1542,715,377,1817,1608,618,1979,1784,707,1640,81,1706,854,1820,992,286,1719,1698,1675,1853,259,168,167,283,119,1684,997,1763,1538,1631,1894,1090,1649,515,700,792,1669,82,1810,205,980,1490,1664,495,1252,1517,1605,1828,233,1368,1344,1642,302,1475,1805,1501,1565,305,95,1759,1811,651,1685,617,836,1257,1851,1946,1709,225,1856
1777,1368,1537,1806,252,327,208,1477,126,1827,1365,1783,1086,310,1751,1846,1823,997,26,1519,1600,1693,1820,738,1935,1502,1672,1631,161,1640,1763,755,1626,212,922,838,990,1974,1727,1753,1686,497,1844,329,1800,173,742,892,1615,1512,1781,404,1768,965,795,1810,1491,1802,931,1750,112,1539,1818,1843,1614,1513,1560,261,276,213,219,1504,1571,1306,1563,1496,1755,1597,1535,1379,199,1895,735,1616,1816,1610,1475,95,1704,1552,1506,1479,1527,536,640,1567,110,307,1839,1699,1779,28,1377,712,1963,1912,1797,1659,656,15,207,1743,275,1391,1685,1679,1702,1826,1248,1683,1852,1521,177,1649,1832,552,1620,1798,1583,288,1668,1476,106,1856,1381,1012,1664,1593,1623,282,1907,1650,1543,1653,1691,1744,1922,1485,314,1598,206,291,1766,1572,1713,1601,1320,1821,545,598,1500,171,1742,272,1738,1722,1769,163,1544,1395,1706,894,1585,1754,1657,727,1478,1493,24,191
1537,1909,201,1709,1816,1830,1650,1777,1499,1654,1644,1764,946,1479,1910,633,289,1635,310,967,1671,1497,1677,959,1522,1533,1879,435,1710,352,1520,1818,204,1831,1812,1392,1506,1957,1615,1231,1911,288,291,527,1539,1805,216,1515,1685,1538,1162,190,1778,1750,1485,1726,645,1841,172,1480,1844,635,1494,124,213,1540,460,764,1613,1507,1492,203,1481,1720,1668,40,1429,210,1631,1803,1733,1696,1629,1773,109,1705,302,246,1745,628,1589,1164,1660,1128,1661,1558,1236,1747,878,303,102,1555,1686,128,1019,1419,1854,84,244,1804,1396,1627,958,28,78,1851,1003,1475,1478,1698,705,1646,587,164,1974,410,1793,1760,270,1729,212,1828,152,1842,1658,1706,1730,182,254,1943,1813,1789,1754,1809,1762,1531,1376,1849,1070,1549,1018,1712,1672,1679,899,1586,1498,1771,1609,1530,89,1270,1602,1477,1567,257,300,148,1594,1834,1724,988,1651,1100,1547,531,1840,1713,1938,1796
920,1582,1391,69,1656,53,1768,1476,1776,1669,1214,1557,1081,102,1807,1783,121,1777,170,1584,1805,1550,308,1478,1806,1611,1651,1704,1829,226,1798,1475,317,234,1587,1406,1636,1822,1571,1659,367,1654,1745,218,1759,283,1909,1924,39,1712,1668,1491,1287,1612,1608,1583,1364,1824,1739,753,1609,321,533,1804,1477,1600,141,143,304,981,1779,1536,287,1072,1703,1637,1750,165,267,1510,1771,1823,1505,1845,705,1164,203,1492,169,835,1690,212,115,1563,1573,1233,152,1907,1813,1802,99,1662,1564,1729,1786,261,1488,1757,518,1042,1634,248,1610,274,1837,1615,1733,211,375,1559,1648,1581,238,1774,1911,88,1625,1482,163,1947,1629,897,1970,1742,197,701,91,1706,1905,187,1685,726,285,654,1936,481,1700,892,1317,1606,1670,97,1695,1551,296,1855,1071,1933,1529,1956,186,1834,764,1642,1781,118,1542,584,1937,325,266,1723,1787,249,1483,1489,1156,1675,156,1772
1681,1856,1519,1476,1649,1656,1948,1945,175,320,1713,1909,1684,1777,896,281,1787,1560,1582,1371,114,1765,140,130,291,1507,382,1786,1730,1709,1778,201,1782,1606,1703,1568,1540,1850,1634,1679,1493,1511,55,1675,216,147,851,261,346,1925,1682,1077,474,1651,1604,349,1764,1725,514,794,1930,190,1654,1480,1771,239,1669,1603,1694,1612,160,1209,1688,1124,93,1790,1534,146,1680,1851,1266,191,1799,1696,85,860,28,104,1573,1630,1970,1757,1762,167,1497,463,1845,1752,1847,1516,1794,304,876,1522,1148,1779,1643,635,1609,1732,1629,1659,1849,1386,1509,511,1670,1396,510,1826,1735,89,677,1498,1536,16,172,1705,424,283,1770,1538,78,1383,1952,1814,1857,1296,1521,1939,498,1763,1574,1698,1745,1248,988,1641,1746,1224,932,1836,1653,1913,285,552,1843,278,1352,1528,1250,1292,1551,257,1520,817,1243,1833,1638,1728,812,697,1361,152,1958,1935,224,1099,1767,1690
1725,1802,1643,1893,1591,579,96,445,1192,1175,1939,1615,1830,1852,1706,1860,1606,1544,135,1511,592,88,302,210,643,305,1836,1517,1705,1684,1551,1545,788,1979,1495,1768,1807,331,882,1783,275,1844,1703,513,1557,1679,1595,1508,1908,207,1351,839,323,124,1646,1728,939,1845,1630,1699,213,92,1651,1843,1869,1751,1624,506,1730,847,101,1788,1590,366,1501,920,1680,1610,1604,1174,1100,1529,1618,1797,1532,999,1916,838,1700,177,1471,1809,1827,1895,285,820,1974,1593,1565,954,105,1786,1831,1781,1211,188,240,1522,1506,1710,1882,1553,1583,719,1580,1847,1704,1611,1485,232,1505,832,197,290,280,836,318,1922,1804,1614,321,198,969,269,1806,1641,1759,1384,1576,1825,123,208,141,1487,1543,1842,176,1515,1507,571,1486,1846,1773,1366,1558,1917,1760,1659,1677,1632,220,117,1975,670,327,159,1279,1326,1567,1619,1170,1456,1490,1756,1818,1514,1961,1800,1155,703
