1582,1679,1072,508,1608,1593,98,1630,1964,1662,1571,1959,1551,1763,494,1476,107,122,1522,1744,990,1783,1647,1626,1654,999,1840,1849,316,1830,991,1714,583,270,299,1533,1640,169,1669,1697,1574,1552,206,1600,153,1545,1739,1655,1607,1795,1696,1503,1803,557,1861,282,1310,1942,1612,1905,415,1479,1380,1910,1698,599,1225,1717,1967,1595,1809,1728,901
1742,132,1627,1818,1545,1157,1052,223,1069,1490,1600,1760,1979,1839,1694,293,1739,1512,1527,1631,682,1588,13,1664,155,469,932,702,1736,1547,176,1789,26,212,306,1946,641,310,1776,1689,1787,1516,1552,1395,1772,1563,1653,1662,1496,1567,400,1531,1912,1812,87,1595,1935,55,723,1800,1832,1668,1669,1258,1408,1530,1507,1649,190,1676,1732,1681,1656
1677,1557,229,1322,105,262,1788,1579,145,1123,1599,1489,1531,1752,887,1549,374,217,1833,193,1810,1353,231,1678,1838,118,1718,208,1614,1623,97,1633,1806,1628,583,298,1627,1761,1652,1574,1534,1478,179,1831,1624,1971,1483,843,73,95,1497,160,1597,1821,1875,1809,1717,806,1273,1912,1648,1745,1750,1768,1590,1516,1776,1559,1377,1642,872,1672,68
1840,1718,1766,1771,1833,1553,259,1590,1924,1557,1908,1682,258,576,1937,1542,633,827,207,1722,1736,1803,1713,1951,1928,311,1376,1817,246,1494,1906,1855,1819,1599,1415,1672,1671,1640,1606,1744,1761,1560,1805,1719,103,1862,996,1649,1391,1755,1481,1663,1630,1552,1856,1504,44,437,1693,1550,1576,1711,1660,171,278,1616,1759,1592,1793,26,1753,1667,1101
991,1663,1677,1505,1687,1119,1840,1742,1805,1580,318,1643,884,281,1549,1212,1809,1600,1923,1681,1854,1524,1686,1490,1815,1258,191,112,1713,1613,1584,187,853,1354,176,1773,798,1497,1679,786,1781,123,1034,1594,315,294,1783,1669,1612,1479,1838,1482,1685,289,1650,1668,1624,272,1798,1629,118,1175,1736,1829,116,1672,1785,1560,1493,1517,1035,103,1573
1641,863,800,1510,401,1639,290,883,1660,221,133,266,117,468,1761,1383,1126,438,1611,1574,1661,1404,1730,1650,1550,1542,1703,932,74,874,1767,1677,1622,1724,1745,1712,274,1685,1367,1598,113,1768,1804,1227,765,161,1732,160,1856,1849,1718,973,162,622,1897,96,1336,1535,1591,1754,1908,1623,1907,1666,13,1551,1562,1705,1794,323,1909,1742,1525
243,263,286,1952,413,1809,1218,1955,1332,1493,1836,1592,184,177,1287,1907,991,1682,383,1588,1391,1925,1596,1704,1532,105,1851,252,1765,1913,640,673,1602,1720,1623,1070,347,1655,1561,1978,1603,1679,290,1511,1631,80,1575,14,303,1660,186,1795,945,268,1303,241,1758,284,1855,165,1839,129,1783,1549,1800,1727,1537,1260,1872,1793,1763,1502,1492
1761,140,1852,1913,1615,1537,1645,1351,1745,934,1487,194,1815,1502,160,1720,1765,1363,1378,1523,1779,1793,141,1666,1635,1558,1608,1612,932,93,1661,1729,1394,1769,1625,207,1848,191,128,1787,1545,1498,294,1623,296,1972,1654,263,1611,1552,1908,1757,1261,1610,1744,1907,1881,231,587,1528,1589,1806,19,1780,1572,705,105,1561,1565,1581,259,1850,112
1619,315,1910,1769,1621,1604,1478,1974,1634,1482,1678,1946,1759,1492,1808,181,1672,1765,343,1797,1713,396,1712,1655,1676,1922,1777,1812,707,1488,1749,122,1795,1611,1370,1715,1844,1829,1116,1686,993,201,64,92,1978,788,1837,1966,1664,1580,115,1864,1380,1646,1520,185,1350,1660,1729,1533,1763,1887,717,789,1567,1768,1626,1479,1696,1535,1735,407,1806
1554,159,1630,1596,1560,1573,1810,181,1777,1512,307,1620,1840,1803,920,1818,1676,1920,1320,1481,370,94,1482,1625,109,134,1518,1557,769,1772,178,203,1577,1648,1971,1718,123,126,1717,572,1709,1176,1732,306,1912,1622,967,276,1728,1825,1094,1783,807,1221,1970,1531,986,1802,317,1562,1697,1950,661,1785,1661,993,1773,1731,822,1664,1698,142,1477
1693,1484,1855,271,315,1555,1255,1714,1755,1943,1756,1908,1540,1842,1631,1835,609,1549,1690,1655,91,1653,1595,1520,117,1486,1642,1123,1782,1541,632,1494,1806,1762,1796,1658,1886,1487,1153,954,1334,631,313,1761,67,1816,1525,1803,1492,1615,152,714,877,1824,164,303,274,1830,1644,826,1794,254,649,1853,1719,1784,1605,1723,1731,1659,1558,281,89
1697,1772,1840,1631,142,1692,1508,207,1691,723,1675,1765,125,1818,1589,1343,1677,1579,1694,138,950,1482,1944,1846,1561,1546,1792,1505,1239,661,1825,1523,1660,1955,1532,223,262,1978,782,1696,984,59,1763,108,1577,1643,1099,1847,1854,792,1578,1530,1824,1773,1715,313,192,1956,385,574,1510,261,1489,1683,1575,1539,986,1551,1810,1672,93,1693,1604
1750,1937,1501,1680,1339,189,1548,186,164,705,1631,1391,1940,1614,1563,1895,210,1745,1689,293,377,306,1615,1652,379,1794,1747,166,1832,582,1543,192,1536,954,1630,1660,1609,1538,317,1582,198,1642,1510,1599,1814,332,1670,933,1607,1514,1643,1972,1676,603,935,762,1481,352,248,1506,1719,151,879,1752,323,1805,1561,1715,1827,1970,1601,1949,1566
1671,1303,281,1726,1501,592,1950,1520,265,1672,1706,1760,1498,1683,1492,1642,1857,1813,1524,91,1619,1103,1484,225,1730,1727,1595,1564,263,1707,1253,1803,1640,121,286,1573,692,1776,1572,1530,199,1606,269,147,1540,1841,1860,1791,1917,243,293,1560,1617,1608,1095,1855,93,89,1631,1535,1648,229,1779,1725,1824,189,1505,289,1794,1544,231,1614,1786
851,1717,1884,1660,1799,1696,1695,1674,1850,1680,1853,1708,1729,1781,1805,1809,1520,221,1685,1743,1075,826,117,652,1619,1560,1595,1492,619,1479,1738,1900,1947,1635,1796,1563,1614,700,1518,1544,730,1676,847,1727,134,1091,520,1622,136,398,378,1767,1722,1740,303,245,233,1514,1385,1762,224,1835,1845,1798,1821,337,62,82,1697,1961,127,815,1876
1609,314,1580,280,1485,1606,1846,1777,1664,1937,1825,791,292,1104,1695,1627,1843,1818,1252,1483,1678,305,1819,1546,200,1694,1645,1557,309,1612,1802,1504,1589,212,215,1642,1554,920,1805,1542,1575,1774,198,743,1376,1770,165,1605,1724,1945,1828,197,96,61,1699,1553,1738,1852,718,1565,1959,85,281,1322,993,1963,1633,1809,1663,1673,1844,821,1800
486,1932,1578,1395,210,225,1654,1553,1855,239,1894,168,46,1713,1970,1701,1383,1530,1371,1779,1971,142,1762,1098,1783,267,1494,1531,378,558,1954,1784,735,1788,220,1821,1853,1579,1672,1951,136,1606,101,1485,1274,1965,1545,1763,1755,799,1625,1750,197,1775,1559,95,705,1913,245,1621,80,1431,1496,806,1508,1857,156,1953,1757,1767,1680,1950,932
1599,1654,1514,1561,231,1534,1772,1717,1840,1848,1480,635,1589,1843,1831,1660,1735,264,1635,1605,877,190,1617,194,1505,1312,1883,1644,1627,1280,1907,931,1643,281,1488,1251,1758,1661,778,1519,1968,1387,1483,840,1815,1624,707,1769,1526,1768,932,500,1598,1755,1506,1513,1729,99,1850,236,1050,1720,936,1642,1849,118,1821,275,429,1507,1564,124,1584
1794,1379,1660,191,1512,794,1236,1638,1586,112,1485,1661,159,932,957,1948,1769,136,1973,1312,1746,1822,580,1759,1453,1770,1539,119,509,1853,311,1783,1782,1496,1716,224,1856,1571,1500,1383,1600,132,1960,1699,1913,1795,214,1275,1818,1820,1599,1656,1395,1492,1787,547,1538,1848,1603,198,1131,1694,710,1541,93,1825,1732,1607,1644,1850,1634,176,111
195,1607,1834,1786,1686,220,259,1659,990,1591,1785,1968,1850,1777,1534,1558,1722,254,701,1485,1609,1588,1530,1879,1674,1511,1560,287,1906,1855,1076,1366,931,228,1808,1516,813,1154,1795,1705,294,102,1940,310,320,178,248,1620,874,1596,1823,1815,1782,1719,236,202,1839,1527,1759,872,1695,155,1947,329,1250,1667,1822,126,1377,1385,89,65,153
1031,1729,1717,1696,1905,1703,250,1003,1581,1613,1782,201,871,91,1747,156,1698,1731,1804,1803,540,1725,1486,1069,97,169,1793,1633,1533,1577,1599,997,1740,104,1192,1884,1712,1810,1511,1750,1576,1491,1849,1350,196,1786,1411,1848,189,1777,1719,1733,1600,168,1529,1893,1676,1669,1693,1184,568,1852,1483,322,635,1495,222,285,1726,924,1598,1781,1378
194,1661,1033,59,802,1975,1821,1833,136,587,1383,1599,679,81,1787,1822,1591,165,888,1768,195,1642,1800,373,1811,1625,185,1911,445,488,1761,920,1573,301,1803,1663,283,1498,98,140,1636,1606,1851,1734,1579,287,1852,1601,1668,1099,186,1770,1550,1603,1756,105,89,1740,705,1368,255,190,14,73,1612,1638,1780,991,276,1654,1482,1570,1631
1852,1735,433,1851,731,1669,321,1561,1600,1680,1517,1670,1822,256,1950,1459,1568,311,1821,260,1546,1747,171,193,1074,517,1850,1974,1111,112,1566,597,1984,1576,290,271,649,142,53,1706,1505,284,1570,248,508,1820,1578,1593,1477,1848,1896,1842,100,732,150,1817,1509,1765,214,1825,1738,1529,1755,490,116,183,1737,1538,1748,1534,329,264,717
1624,1712,1566,1380,1715,1820,149,1471,1758,1526,983,1682,1053,1568,1668,1711,1578,1629,1973,1969,206,1907,88,87,1625,197,1747,1489,1788,1544,214,1375,1760,440,1832,1828,1502,245,1506,209,1783,1892,844,1751,309,1974,1667,1177,250,176,1487,280,189,1533,119,263,1485,1810,13,1531,557,1554,1732,1756,1317,1537,1733,1813,1579,1761,1501,1619,1745
1670,261,768,1656,1893,1476,1707,1879,1719,1695,15,1894,1509,1643,1895,1070,1701,1751,1912,1881,1714,1757,1661,25,1697,1694,519,1596,1755,1763,131,1743,145,92,1684,1654,736,945,209,611,1778,1614,1538,1222,1857,1732,135,1492,1795,1608,1905,1658,1566,245,1475,1784,296,1584,1562,198,1745,566,1505,1776,1910,367,1633,1573,133,1649,1615,1151,1971
1780,1442,1839,65,1565,825,1647,1652,1518,301,1842,1639,1579,1683,1508,169,1773,1906,1719,1960,829,1638,1704,1537,1811,1599,285,1853,1760,1841,1384,1354,1595,1700,237,1209,1594,1954,1482,1549,1526,1830,1620,1768,1978,1750,106,1483,1748,839,1706,1847,1672,1822,1635,193,677,1857,1520,1680,110,1619,1427,1743,1602,1845,234,1609,1613,1802,1770,251,1909
1623,1956,1548,1677,1969,1499,1246,1595,1651,203,1967,154,1795,1682,62,262,1974,1396,241,1760,1648,24,1832,108,1774,506,1793,1388,1961,1808,1453,1537,1630,536,319,1255,1792,1709,101,1691,1520,1698,190,1647,1491,325,1738,1796,1661,1733,1837,141,1694,1337,1777,1576,395,1702,490,162,1669,270,1811,1695,1510,1952,1525,1519,1717,1541,1567,1524,1652
1800,1841,284,1482,1808,1637,1690,1823,176,262,217,761,1670,1806,831,261,513,1969,1654,1495,1803,203,1510,1603,1799,1833,1667,280,1476,1513,1767,424,1557,1818,1935,1657,293,1805,1582,1651,1351,1850,132,297,1740,1505,78,1534,221,1484,1589,1954,1553,1774,1673,1882,299,1725,1939,96,478,1831,1542,1525,1845,116,1679,1925,173,609,1851,1830,276
1690,1481,1711,1485,1123,1560,845,1699,1845,1510,1239,1663,1724,234,1372,1117,1890,85,78,1170,1763,106,1228,237,28,1704,1491,315,1522,1759,698,1733,1047,199,1910,1671,1795,258,1476,82,1551,1794,1622,1750,625,1480,1787,1490,1615,1489,94,1674,1777,1650,1753,203,1806,1788,327,1534,1538,1868,1770,105,1741,1385,181,1535,1714,1612,1666,1649,1958
1528,987,1674,1519,1794,1827,1607,123,1793,109,931,1715,184,1830,1687,1974,1893,267,172,264,181,1725,1775,986,342,1641,1805,1492,744,1748,1658,1560,1631,1480,1807,1784,1826,1693,1599,1540,1527,1617,1742,1579,1722,173,1481,835,1774,178,1556,203,1515,1487,1790,1911,1846,481,1708,1196,124,297,1955,1580,1910,86,1845,1834,1670,1646,1770,1673,1496
1670,232,1700,1543,214,1622,1574,1755,1537,1821,1610,1617,168,1557,187,151,239,737,1640,1392,1905,1564,1695,1586,1667,1623,324,1386,1073,1675,329,1535,177,1970,1546,263,879,1368,1318,1765,1558,1383,1823,227,1845,131,607,1541,1480,1876,1534,1637,1736,1531,1592,1743,1702,1588,1839,1658,1477,1596,1578,1427,313,985,1110,1000,1784,1479,1804,1847,1629
1734,1852,1717,1706,1892,1584,1769,1582,796,1518,123,285,1395,1722,631,735,1765,1525,511,1513,1825,702,1655,1741,1625,1603,1831,146,226,1771,1906,1640,1523,1511,504,1730,1567,1700,154,1646,1538,1681,1656,1581,1508,1794,1512,1708,184,1652,170,240,1832,205,282,1669,829,1649,80,1486,1920,1499,1886,1635,212,1579,1703,727,1483,1786,1573,281,1841
1659,1680,1558,1482,1520,1671,1838,1788,602,1597,1785,69,1686,1714,198,125,158,817,1601,1504,1687,1613,1599,1361,1753,1480,1653,1717,1856,1377,1829,1560,1563,28,223,161,1640,1759,1763,1827,1710,1851,1808,1718,1366,1730,1683,738,1646,1554,1769,975,648,1726,1380,1828,1631,1589,1833,110,1622,1571,1532,1857,1222,1643,1824,1678,1793,1511,1910,1674,136
1745,80,1661,1644,247,1247,660,823,67,181,146,1564,1606,24,651,89,1641,154,1540,1828,314,1657,472,1391,1742,1070,88,796,1570,296,474,103,178,1734,1659,1666,202,1772,1543,1616,1640,26,1496,628,1677,1856,1265,138,1783,1909,1673,1381,1603,704,1834,1717,1774,1479,1069,1586,1735,1527,1905,56,365,96,1826,1700,582,1704,1650,31,1801
619,82,1114,1951,1263,133,1486,1709,1634,83,1643,97,1070,1628,1612,208,128,1760,1704,1701,437,264,617,124,1485,1538,1067,830,1808,1477,1686,812,217,1104,1692,1743,1822,305,1589,1619,339,1355,1537,1747,213,204,637,89,1707,215,1490,1911,248,1774,1907,1850,1507,1579,1648,1776,110,1791,1498,881,1565,1764,166,1679,1489,1068,174,1618,1251
1793,28,1613,1832,761,1674,285,1597,1312,1726,1706,1785,1840,1711,1897,76,1700,1577,1484,261,541,313,1836,1168,1783,1589,329,1543,1524,142,13,1870,1277,1796,252,1595,1659,132,1570,185,709,78,85,1972,1715,1245,1720,1968,1649,587,1701,1116,1519,1849,135,1754,183,1485,1802,899,1486,754,1626,1778,1850,1655,1467,1376,275,1834,1641,1568,1749
39,967,1561,1605,1783,256,1579,1713,1564,826,1840,1105,1628,1857,1649,1595,1798,1585,1685,1599,1672,1849,298,1560,1633,1642,1837,154,1495,1378,1812,1810,701,109,1848,1237,993,1761,1756,544,1570,20,1525,1726,717,1811,1822,1548,1629,284,1823,114,1652,414,307,1809,1673,1786,197,1581,1515,623,1695,1701,242,1529,1909,1699,1861,459,205,1821,1569
156,280,1224,1741,1731,1625,1697,1331,1600,1950,1643,1240,1748,1814,1648,1848,1830,1751,1661,283,1919,138,328,1507,1514,1815,1531,1816,1679,1660,969,1500,1499,648,216,1749,1826,1683,1695,1026,1663,1736,1763,118,1614,1646,1688,1800,1745,1072,1612,1495,119,1345,1655,1534,258,1519,489,1752,101,1838,184,665,1622,279,1681,1779,1004,1313,1732,17,221
63,1723,1699,1573,472,1680,276,1601,1509,1703,1850,1972,1709,216,1708,870,1683,1648,1421,1807,1537,158,1731,1722,1829,131,1586,1911,1713,1693,1910,1781,1725,1790,1677,1529,1780,1750,1577,90,1558,1629,1854,1646,95,1805,1611,301,1835,734,12,636,806,1943,1538,199,1602,1597,147,1498,1840,1775,1548,1641,1599,1606,127,659,1717,1604,1497,1589,128
219,1674,198,624,300,253,586,1750,1234,24,1478,1756,1975,1745,1712,704,1781,1600,1959,1247,1520,1820,130,1946,1664,1002,1910,1477,1576,1710,1501,19,1704,1483,1213,649,1739,234,1790,1335,1824,1589,184,1695,1829,1366,1840,88,1691,1970,1027,1638,1640,1836,110,344,75,282,1842,1561,1546,1769,1179,227,301,1070,1783,1908,328,1730,1666,306,1828
1666,1853,1813,1556,1563,320,675,203,1692,104,1745,217,1776,1576,1820,1656,1812,1535,1663,94,1831,1609,1611,1509,1685,229,1727,1612,1522,283,122,263,1908,137,1705,1905,1836,1783,1730,1617,1660,1483,308,1630,1807,1639,1697,304,528,1024,415,1944,8,1838,1757,1486,1502,1585,1680,1293,387,1366,78,1736,1494,684,1713,1511,1693,1810,1586,1642,1972
1772,1668,1506,936,686,1587,1926,1374,1667,803,1731,1532,1495,1512,1585,1624,1620,1621,1243,1675,318,152,1212,160,1094,1649,705,1835,1574,571,1866,1950,1622,216,1107,1726,1609,322,223,1274,163,1641,88,1384,1818,1909,1736,1616,197,1749,212,1751,1499,797,308,1756,264,1702,1906,1685,1907,1954,1507,1694,1711,1396,1941,1698,122,506,448,1701,1526
218,1618,226,1808,1767,1656,1772,89,1600,1594,1832,1776,1170,1909,1697,1978,624,1734,1707,1549,1796,1620,1531,205,1941,1673,250,1693,1805,1497,1633,1955,1844,1524,1573,1818,1963,1590,1365,1848,1717,1494,1699,319,1595,1748,302,297,1679,1789,977,703,1629,84,1646,1506,1719,1383,1511,1727,239,1582,211,784,1837,1513,1986,80,1605,625,1975,183,166
1725,1817,226,1215,1689,1959,1613,1391,1324,224,1819,199,1497,1539,1706,1614,1716,1683,1757,1675,1606,1715,1731,241,1519,1747,1815,1381,1674,1558,391,807,1506,439,470,1115,284,1954,47,944,80,1705,1540,1487,1659,417,1629,1762,1499,1552,1796,248,1651,1571,1392,1958,1592,1673,149,1549,233,134,1556,1484,292,318,193,322,1754,997,1582,1854,186
1706,1480,1814,1784,1718,1804,1560,1825,1792,1842,1819,265,1601,1640,160,1750,1724,1831,1627,662,294,1732,1632,1537,1832,1733,1913,782,1745,1510,1504,1584,219,1741,1671,1593,1683,1916,1633,698,170,1751,1610,143,785,40,1587,1575,1848,1607,1688,1846,1570,320,1653,1574,1590,1765,1508,1519,1648,1634,148,1073,1736,1636,1777,235,1794,1475,1281,1729,1643
1248,1900,167,1964,1725,1751,228,1368,355,1671,1783,1732,1638,982,424,1786,295,1737,805,411,74,715,1752,1772,37,244,1820,1478,801,1842,1906,1731,1635,1769,1687,1581,1851,1619,1727,1599,1231,1758,221,1526,1845,794,1665,1756,156,1512,1830,1849,210,1071,1802,1654,1528,175,1855,1209,235,1568,1660,1624,1316,1616,1703,100,148,282,66,1819,1645
644,122,1758,254,1585,310,220,1687,624,328,1831,698,1804,1593,1740,1615,685,101,1704,631,1596,1645,255,1708,1489,1692,1652,1957,606,1494,1701,1324,809,1475,1684,492,1230,1391,1947,1616,99,1736,1588,1307,1972,1716,1700,1559,1852,1508,1730,654,1914,1951,208,1231,1781,447,83,1840,235,329,1505,1854,1721,1690,1731,1305,1614,187,817,875,286
258,166,1539,1598,1659,1678,1504,1556,1845,1317,544,1530,1895,356,1632,1747,1568,1688,1807,1787,1765,1535,76,649,90,1514,987,1179,1524,1736,289,1821,1829,1744,1639,1599,1657,1365,1567,1607,223,1168,1908,1855,1730,1526,1851,1111,1724,165,1621,1690,1754,1704,1803,195,1600,1692,1122,980,306,966,1697,888,1476,1528,231,324,1606,193,1734,599,1660
762,1770,323,717,1520,1684,1922,1895,1814,1649,1845,1634,1802,1853,234,1476,1810,1626,1628,1724,1666,1475,1933,1798,1641,105,1781,1672,1596,1501,1564,866,786,839,1835,1518,1744,144,1772,1517,1750,1509,1656,1593,1688,843,1552,218,1540,1686,206,1483,1808,1680,1732,1761,700,1655,235,1647,1480,258,1773,703,1913,498,1762,1894,1354,1580,1675,1159,169
180,1860,836,1692,1695,1787,1810,371,1538,1846,609,1938,1543,1735,1747,1115,1162,1984,1698,302,1960,226,1716,1687,909,1054,195,1970,1840,782,1365,1832,1793,1483,1575,300,224,1503,1571,227,1709,1765,791,240,1041,1489,144,1487,1548,1678,1905,1896,90,1827,1744,242,1778,1759,1752,1641,155,321,1743,1594,1746,1843,1585,1485,1372,1742,1587,1868,851
1570,969,326,1592,1092,1805,1492,1628,244,1946,1375,1629,1951,700,1700,1480,1742,1937,1686,1553,264,1507,1638,1694,703,138,1690,228,1653,1840,1753,221,248,1317,1541,309,1756,1679,1760,1168,93,1848,1530,879,1482,433,1868,1809,1567,231,1842,806,1900,1509,1658,1730,1574,750,1883,1497,1484,290,354,1554,313,1590,1556,1518,1563,307,304,1813,1538
194,302,199,1666,1843,1722,1732,1896,21,226,1557,1634,1668,1581,689,1787,13,103,271,1484,1607,824,1911,214,1089,1769,254,1680,1591,1803,1496,1734,1912,1390,1710,1446,887,1488,316,1595,529,1781,243,1685,1625,329,953,310,1813,998,1073,324,1716,213,128,1142,1738,1489,1534,1763,1071,1644,14,308,1825,1635,328,1563,1752,1368,229,1954,1910
1524,1690,115,1807,271,1739,1672,1854,868,1675,1735,1508,226,1564,1797,1571,112,678,1728,1576,1621,80,1553,1584,1504,514,877,1492,1788,1535,1766,1832,1559,1684,1757,1824,1631,273,1623,1550,1582,94,1592,1596,1505,1741,73,701,241,1640,1611,1086,1291,1786,1897,1912,289,1486,1491,1717,1567,1726,1774,1354,1706,1669,90,1558,551,1527,1843,322,531
1813,1529,1719,1555,1609,1799,1515,1562,202,1822,1841,1759,1703,296,1500,1588,1642,1746,1776,977,1792,259,1646,1677,1754,132,1689,1524,1907,1724,1676,0,1844,1583,1700,1604,1674,1606,1491,1209,1599,200,167,307,1772,719,1645,1377,143,308,1527,1663,148,300,1611,124,1499,1561,1218,1498,1679,1600,226,1847,1507,1502,1365,45,1585,1622,1559,1649,1481
1483,1528,1743,1645,1851,1707,1740,1809,1689,782,1647,102,1820,285,1784,1786,313,1493,1594,1807,187,1465,1680,1611,1710,1748,82,1570,408,1240,290,1516,1494,1683,1507,1752,453,1838,1627,1348,197,1660,1856,1681,156,1730,1262,1910,1630,1668,1841,1520,1844,1797,1742,1972,1693,116,1593,1408,1850,1857,1938,1625,1380,1796,1504,1574,1492,704,101,981,1854
1852,1733,264,1531,1748,1705,1559,760,808,1895,1388,1672,1631,1487,195,1828,300,1568,1701,1491,1496,1927,219,187,1354,199,1485,1523,1517,1582,1663,1624,1751,1872,1956,927,1542,1783,1659,152,1602,80,1714,1720,1498,902,1625,126,1492,110,1304,319,93,335,1483,312,1779,1816,185,1801,1787,1551,1961,281,1792,1651,210,1587,172,1676,1519,26,1558
