1465,1475,1685,1731,1658,823,1125,221,1568,1214,326,1808,1615,861,1783,188,658,1797,1681
1939,1550,1720,1726,699,121,1598,672,252,1825,1744,291,890,1509,1597,1734,1820,1590,1622
1494,1691,1490,213,1700,589,156,1773,488,1779,332,512,1636,1595,1793,1493,1293,1662,1828
1635,1512,1735,1488,152,1808,1794,1677,1493,1939,1739,1783,1381,1807,1505,1785,491,1784,1828
298,80,828,1578,1570,1696,260,1390,304,74,1946,1796,1551,1536,1488,1941,1548,1486,1963
1596,1386,1959,1545,1383,1080,91,1639,977,358,1861,1802,1495,201,1679,945,1642,1717,259
758,51,1814,127,1769,1744,1712,1808,1491,1628,1835,1543,195,1644,1520,326,1592,1613,793
1544,1487,1768,1554,1754,819,1640,1763,150,1513,1979,872,213,1441,1710,1501,1798,1762,1492
1709,1521,1794,821,630,998,1608,1494,1524,858,132,1391,1073,1666,1534,981,15,145,146
1709,1597,132,1553,1679,1755,1734,291,1600,1540,165,1754,1977,1730,195,180,322,1674,1564
1555,1655,1524,1623,1775,142,1855,702,1063,1383,1698,1574,1591,1639,1812,1649,120,1279,299
189,126,304,1637,761,1599,183,1592,1508,1823,1100,1365,205,203,309,1681,1906,1209,1516
1516,1824,1913,1911,1822,270,515,861,1559,700,1505,1492,336,1892,1629,273,1556,1818,1732
1638,1757,1908,1543,548,1654,1800,1596,1582,1807,1591,1502,1345,1683,334,1824,1600,1836,1610
88,1841,1799,1690,997,1793,1748,1684,284,725,1939,1652,1125,1115,1704,1640,281,316,1823
1688,1849,992,1369,1905,1563,1706,1790,1503,1117,1171,195,97,178,1816,1743,312,1003,216
1833,39,1722,220,1827,1632,1620,451,1908,1895,192,1501,74,1841,1498,1958,1790,233,1687
212,1935,981,1780,1581,233,1455,699,823,1904,1562,1744,1320,1819,1484,1800,213,194,1728
1781,1582,1825,1506,1757,87,1614,1567,1578,1620,1796,1489,1791,259,1802,1624,1395,171,1531
1573,251,1499,274,1717,1572,1722,475,1393,198,1601,1745,1615,236,1603,1602,1672,254,1726
527,293,1614,1567,210,1550,126,1633,1783,1514,1598,1481,14,1832,1597,1589,1664,206,737
173,1849,895,1720,1707,323,1706,1781,1610,1537,1950,1691,1791,1559,1725,1620,1823,1641,720
1678,168,1841,1059,1642,1461,1728,195,294,285,1950,1536,1783,1552,1565,1158,1598,235,1973
1818,214,87,1506,1395,1501,1756,1396,1812,1696,1952,676,1804,968,1823,1790,1312,1668,110
546,1911,1531,1738,198,1633,1615,1517,1656,1751,1644,1806,102,1767,210,126,1616,1535,1942
1523,1906,213,1558,1502,1756,1720,19,1762,129,345,1608,1696,1750,1855,281,1729,1209,278
950,1518,1179,1839,1388,236,800,289,1685,682,1476,1321,1561,1636,1208,1544,1591,851,351
1813,121,1664,1518,1590,201,223,1663,1567,156,617,1706,1910,1004,1906,1723,1764,1629,260
243,1666,198,1818,450,1918,1752,1396,1476,1804,1683,1924,1088,794,555,300,1708,1363,1614
1587,352,1137,1642,1802,608,1687,1669,1797,1029,1776,1394,1698,469,1625,1740,1483,1604,1978
102,1501,1550,45,1070,24,1581,1711,1730,1665,1939,1596,1309,1677,1809,837,1793,902,1288
1693,88,302,1771,228,1634,137,1601,1544,232,1507,221,1591,1678,128,1755,1742,1566,1367
1836,1844,1850,1780,1378,1828,1729,1967,1854,1633,210,1883,222,497,1783,1391,1559,96,1745
1733,1109,1679,1954,293,255,723,1594,1677,1817,138,869,1699,1650,1939,1442,1694,1749,1873
1670,1769,1674,1598,119,196,1821,1979,1268,110,1574,1790,1703,1834,169,305,1573,156,1548
1700,1729,87,1785,1501,1653,129,1835,1760,1591,1526,1521,1515,1370,196,1786,1746,1528,1598
1636,1944,1800,131,62,1716,473,583,1524,1680,1523,322,1579,1577,1913,1673,1558,1217,1662
1792,1943,303,1585,295,171,1825,1760,224,1972,1751,570,1254,1814,1487,217,1141,138,1704
1682,1482,214,1477,1776,174,246,1795,523,130,201,992,1656,1788,1373,257,1187,259,1485
1572,317,1388,452,1770,205,1547,1956,242,1671,1857,108,193,1677,120,1313,1905,1792,1801
1847,1719,960,268,825,209,1811,1575,1502,1779,1659,1942,1922,1391,163,761,1908,1815,254
1728,1647,47,1811,226,1638,1716,1603,797,1737,1813,1605,1743,1591,1653,879,1549,1488,1913
1385,1573,1661,1677,1017,674,1899,792,1687,1620,1827,1484,143,1571,1679,1606,1789,633,1771
1851,1832,98,1844,1629,1549,1734,1619,1476,1672,173,1251,1806,1938,361,119,1866,1607,1692
1395,1780,211,106,123,1783,1549,16,324,1502,1624,869,1353,1528,1603,317,1378,169,173
1607,1961,1790,1653,1542,320,1636,1617,1368,289,250,1070,1218,90,1728,1484,150,1956,113
1275,1531,1320,1311,1789,161,194,1650,1765,1579,1395,1391,300,325,1559,1966,633,1645,1657
1618,220,288,1946,1597,679,986,138,276,1627,194,1816,1709,1548,479,1479,207,1781,1710
1640,1668,1774,135,562,1758,1480,188,1268,137,86,1606,1697,1506,1930,1605,1488,167,1700
1520,1000,1368,1828,1557,1852,1737,1794,1733,1591,1686,1963,1013,1631,1880,1476,1498,1727,1524
102,1629,1482,1967,1809,1505,1833,1781,1178,1618,1641,1454,1624,1663,634,1484,1509,275,1816
274,1526,1494,1897,1393,1108,1677,1826,1657,1667,1501,97,1364,1479,735,1640,1113,319,336
277,1843,123,1491,1837,1847,1514,1965,427,103,1603,1828,1650,219,140,1391,1883,1678,1618
1565,1058,78,94,221,1662,1517,1631,1759,1715,1727,1845,1556,107,1515,1788,1577,275,235
1741,1838,1723,1554,1550,1495,1912,661,270,113,1517,279,1783,308,1668,1545,190,1817,1519
1642,1663,1815,1537,1506,1189,1485,296,1599,1605,1174,1374,1767,224,1728,901,1800,1630,1479
1789,1883,1758,240,1859,1049,1395,1741,342,1785,615,135,1559,420,1508,1418,1718,133,1574
1483,1621,1497,575,1946,1553,790,98,1659,1571,1528,821,1822,1725,1684,184,1737,1763,1527
1636,965,237,1849,1752,1912,235,1815,1479,1703,226,1073,1628,1850,1830,1857,1594,221,1092
761,1761,1572,1673,742,142,1640,1072,199,159,829,1679,1787,1690,1636,1791,194,1828,1777
1534,1515,1494,1714,240,751,1646,1499,112,262,865,313,1564,301,1747,1488,334,509,1518
1171,1754,1616,1682,1939,1775,145,1609,1787,1763,1690,1552,22,1823,240,211,1765,1708,74
1787,1642,1382,1855,1847,658,1600,1618,1718,871,1792,184,4,1728,1907,1586,229,274,1958
82,1568,1680,1635,121,1588,1844,274,1897,249,1496,1770,160,411,1657,1837,1786,359,1768
801,85,1808,4,1709,251,1970,1540,1785,1930,1781,216,1509,1594,1689,1497,1620,273,1818
1390,1691,1835,1930,164,303,242,1731,1657,1827,1546,1781,533,1754,1759,1312,700,1857,1843
143,1939,1694,1707,1687,1394,1937,57,1671,199,150,279,1514,1090,1831,1581,273,1825,1796
1539,1987,1602,1774,603,1634,1739,1808,1644,289,1812,1504,1086,1851,1576,207,1786,162,1682
1778,179,1765,1596,737,1851,1640,1684,670,1604,1741,97,1599,1522,186,996,517,1798,129
906,1551,888,1820,1630,781,1605,191,1737,1228,111,652,406,1678,172,1526,305,1585,892
1607,1850,1694,128,1769,1716,1514,1707,860,1270,1821,1641,1847,1693,1534,277,1844,1202,168
525,224,1792,1804,31,94,644,273,1829,1487,169,1608,1491,793,771,1153,1832,123,1811
270,1665,1787,1742,1818,1575,543,1483,1578,1939,1697,1827,1497,1972,1729,1842,284,316,1719
210,219,1534,1847,1846,186,203,1606,781,1666,1377,1777,247,26,139,1656,1725,1800,1620
1909,1535,1228,1975,1609,1627,1768,1804,1908,1681,28,248,276,91,1536,647,1735,1152,1549
205,1759,79,1847,1510,1558,1158,995,1650,1610,1614,318,705,237,1507,1827,232,104,1591
136,1650,308,1508,81,1702,1640,1706,280,1786,116,1674,1642,1855,293,1963,1722,33,654
86,1722,1806,1595,1702,1856,1624,1966,516,1705,289,1665,165,1833,1805,312,794,229,1560
1667,1691,1793,1909,1637,1972,1912,1846,1598,1605,1501,305,1601,1035,1841,271,468,1711,1607
1709,255,1706,1838,1677,452,315,1747,1852,1731,1521,88,1361,1851,1674,310,1540,1846,1695
1751,1797,1752,1811,1726,1062,1509,1785,1762,1488,1481,1708,1162,1896,1819,1775,1847,1578,1599
1627,1820,13,1814,1517,1583,1599,1489,1892,1770,1769,1848,1301,1046,220,533,1663,1738,1675
1113,665,1848,1570,260,1543,1553,1207,1550,1605,1552,1674,1647,1517,1529,1531,558,1562,1598
1826,1374,28,1602,1822,1808,803,1820,179,1681,1810,1831,1714,1779,1604,173,1576,194,70
1951,1769,123,1508,1728,1387,579,1930,633,1520,1830,1843,1515,0,1788,193,717,1499,1839
1686,1705,1673,1591,1634,1770,1832,178,1806,611,1513,1688,1718,1616,1846,1818,1548,1660,1507
1898,1538,1791,407,1954,1969,1501,1387,1589,271,137,295,1582,249,623,96,879,1544,1756
1681,1832,1551,1538,1943,1163,1497,1833,1588,1727,1534,1912,1840,613,1531,287,1807,679,1760
1763,1788,1500,1694,1486,1977,1637,1850,1761,1893,266,1698,1626,990,1602,673,933,784,159
127,980,482,1842,1501,1932,329,326,202,1395,1658,1755,438,1907,263,1564,419,1828,1643
1624,943,1558,1365,1529,1641,1567,1647,1351,1603,1688,308,197,1304,1628,1732,124,1798,1663
1602,1516,1839,1653,1251,1617,1500,1681,1741,1600,518,1509,230,340,1944,1538,591,46,327
1754,1523,788,1641,1826,1601,220,235,327,301,1716,299,1688,1786,1773,60,1752,253,1704
1109,1543,1890,1556,1861,1737,1606,1844,1612,1497,310,1280,1068,969,1714,1811,1592,1878,45
1875,1607,327,233,1811,1491,1700,150,86,1635,1267,1504,626,1496,1512,1482,1627,1616,1605
1149,125,259,1810,1334,1566,1522,861,1534,1648,999,929,545,1524,1719,874,1813,1844,237
711,1837,1956,1803,1807,1502,1666,1556,1721,84,114,1719,1553,1540,102,137,1218,284,1049
1575,315,1761,1480,1707,1484,340,1559,1752,1673,1809,1588,701,1655,215,1910,1788,1662,1694
1838,1475,1666,1391,1811,285,453,1791,904,1806,428,1553,1550,1640,239,219,1778,1317,1617
1506,1629,1481,1834,197,1927,1640,1509,334,1721,1854,1960,537,1761,1493,1846,1091,1952,1053
1912,1626,1479,1714,112,1905,110,1696,1850,115,1906,159,1803,1616,285,119,1780,1657,727
189,1690,1864,1809,1497,1684,1757,1822,1116,1754,157,146,290,272,1912,1606,1111,1819,1549
118,356,1668,116,1755,1642,1512,1594,1772,1638,221,669,1340,1684,1556,1774,1727,210,1189
1593,1553,1836,1607,1557,1770,1753,1530,1699,1818,51,1643,1617,43,1511,1628,1137,701,1539
431,1473,1694,1792,316,1496,1490,386,95,1822,1617,1773,1836,1485,857,1502,1233,1712,1593
286,1525,1684,1910,1532,975,1387,1631,279,1835,1761,1691,1611,150,1609,1020,1080,1705,243
1731,1742,702,306,136,1648,74,1905,1736,230,1854,1777,737,1545,238,1577,1856,1841,1466
1688,182,1547,1482,1376,1779,129,1822,299,1478,1757,1620,818,1776,773,238,1572,1562,1512
1505,1383,1786,1906,1720,1726,1755,1769,405,1713,1717,208,1967,1487,15,611,1731,1830,1795
1388,209,887,1622,1758,1786,518,1929,1755,1616,217,1267,1541,1371,91,1657,24,1512,697
1524,142,1517,1671,151,1502,1072,1535,1772,1090,97,1753,1826,385,1759,1835,238,180,1709
1826,1776,1286,1527,1570,260,1552,910,1638,305,1604,1683,1856,209,1784,1381,1692,576,1441
1583,1751,1837,1842,636,1633,1719,1014,1710,1779,1788,189,124,1646,268,1366,1503,1705,1733
1700,1088,1670,205,1906,254,1475,1957,1500,282,257,1682,187,24,1372,1548,1779,1593,1637
1623,1575,1705,130,1827,806,932,1846,329,196,306,1526,703,1480,1590,1492,250,1625,1581
1651,1524,252,207,1843,1784,1513,453,1787,1314,1776,1648,963,254,1526,1726,1701,1476,1975
1605,746,1477,1843,1580,1790,1630,1549,619,1826,868,1632,1263,153,892,1696,1509,800,1740
1640,224,1841,203,1365,1557,1493,1380,1814,1767,1797,1801,1839,1818,1800,1184,1832,1107,1817
297,1448,347,1553,1638,1511,1408,1753,1941,791,110,1767,1599,1763,1798,1108,1685,1825,1619
1696,1847,1685,146,1821,1788,112,1765,203,1539,1673,1834,1543,268,198,1080,1612,1628,1583
1816,1540,1724,1633,1735,1688,1478,1785,1500,1789,1676,1512,1571,328,318,1844,1759,279,1525
1691,1631,1606,1522,1678,222,217,1478,1804,263,274,1956,1672,1628,1791,1706,184,71,1605
323,1568,106,1747,736,1483,487,27,1739,1652,1554,1823,111,1843,1544,1801,1491,138,1338
1661,164,1533,1831,1549,690,619,107,1334,805,633,1698,1813,677,1854,1581,1480,1796,1706
1661,1476,1593,306,1658,1686,587,1536,1754,131,187,1524,303,1547,1587,1595,1705,1617,1496
1643,1558,135,1811,1550,152,1597,1609,235,1794,1937,1692,1795,319,346,1955,318,1679,1805
1641,1682,936,1672,1551,123,249,1396,218,1393,1009,560,514,1617,1774,1586,1663,132,1296
1762,102,825,93,1790,1760,1296,1387,497,1730,280,500,1689,1520,173,1140,132,1696,285
984,646,1682,1803,226,139,88,1636,1757,1796,1641,1526,92,1510,1785,1765,123,1800,1609
1880,1774,603,1710,1513,1532,95,1510,1669,1907,1649,677,1849,1711,1659,1557,1623,1493,1690
997,1575,1382,1728,1525,126,1386,1960,1686,80,246,151,300,965,1395,1700,1742,285,1690
128,78,314,1826,1484,1606,529,115,1479,141,587,1623,1583,1761,1486,1699,622,1603,1841
1079,1586,1671,1821,1657,1749,107,85,443,94,1587,1534,1822,1810,1725,1371,483,1777,1939
217,143,1761,1501,1676,1467,1732,1655,720,1948,1809,1829,1788,1834,1916,1810,283,1895,1543
1737,1589,1844,268,513,1568,247,1526,146,1404,240,1504,900,24,864,1662,522,1489,1632
1670,1825,1681,1749,115,1741,1505,210,1649,1571,1565,1613,1818,1622,1642,1475,1700,1478,1790
1584,1724,1713,133,1356,165,389,1517,144,258,1754,1593,228,299,28,1708,201,1940,1632
690,93,1725,1608,1822,1598,1561,299,1762,1684,1617,1764,123,1547,1136,1783,1656,1891,1849
1499,1563,1788,215,1793,1905,1698,1747,1507,1543,1581,1599,239,1624,256,329,1973,1740,1774
1535,210,1816,122,1776,121,1840,705,1557,1602,684,1378,74,1913,799,1909,94,1497,1070
1596,1524,1638,1740,1865,1519,1531,1958,1497,1759,1792,1500,1624,1544,1789,1477,46,158,1692
1383,1530,1797,1852,1702,837,1845,1970,182,1671,1810,1070,1586,158,749,1813,109,1761,1567
1690,536,1767,1545,1912,1893,1524,85,1783,1706,286,162,1548,1646,1702,397,1581,91,1540
1849,1857,1629,270,81,1816,1518,269,1614,186,1549,82,1640,1678,1378,1848,1784,1004,1639
1691,1826,1829,1532,1647,675,1708,1654,1603,1035,1823,693,1599,1633,685,1724,1687,272,1757
302,1787,1716,1798,1579,1736,1828,1535,1671,1627,182,1840,1811,1746,1617,245,461,1957,270
1509,190,130,1487,1655,1923,1529,430,964,1804,1391,705,179,1380,1532,1505,120,1681,680
1716,474,214,1532,477,1770,1856,86,1604,1574,1491,1475,180,1320,1093,1586,1877,1790,1958
359,1531,171,718,1485,1630,210,1697,1634,1365,649,57,1502,1614,1538,1685,1838,1543,1718
1486,358,1792,129,80,1785,1600,1806,1648,1689,1736,1764,1618,1849,322,1088,1780,115,260
1535,1842,1785,165,87,1976,1158,1757,1573,129,83,1815,1526,1831,1616,1623,1650,1627,228
1892,1693,1518,1678,81,1753,1268,110,457,1565,1697,1576,1460,1292,1511,1504,1748,1726,1819
405,1493,1719,1825,1573,169,1656,144,1226,1518,1617,264,1650,1660,834,610,1913,1735,1747
1648,1604,1625,1811,279,1909,1742,52,103,1713,1620,1727,1628,1383,1337,1806,1568,1588,1676
1825,1621,1496,26,1541,113,1699,1585,180,205,1688,987,1480,1643,1495,1630,1320,307,1842
1792,1654,806,1641,1802,321,1548,1632,221,171,1607,297,150,830,1493,228,1692,1176,1745
1634,280,1908,1672,1792,1518,1700,1526,892,1506,382,1720,317,436,1586,1738,1736,1486,1487
1556,1708,1486,1937,209,1576,502,1532,1687,1973,1715,1585,1668,503,1545,867,510,262,195
1788,1478,1899,1896,1760,1878,234,1504,1915,1621,1709,948,463,1892,1959,484,1837,172,1769
1792,1772,1834,1035,460,1709,1534,228,1644,216,1722,1318,1646,232,1779,1949,1541,1676,1574
1720,1818,209,795,1478,729,1824,274,221,1652,102,1753,1798,1570,723,1729,1730,1905,992
267,1732,1784,207,1571,1497,1512,835,1823,1855,1725,251,199,1494,1952,332,1808,1492,155
1937,118,1782,1631,1478,1678,1534,1899,243,1532,170,1611,1716,1714,1696,1913,1013,1653,154
1484,1846,83,1522,1717,1714,93,1789,1073,1652,71,1648,176,314,1801,1618,1843,799,1654
1588,300,1577,1531,1561,1505,1937,386,357,1802,264,81,1555,1580,1681,1507,1724,201,185
1796,1546,1644,1782,116,1629,695,1366,1817,1740,65,1639,285,1836,1386,1806,1721,1382,1850
1006,1532,232,1635,1811,1446,1699,1765,1634,243,1696,314,1627,1734,1597,1570,1761,1792,1508
1634,1479,126,1682,1696,1582,94,1810,1769,1640,1517,1564,1488,1680,171,1758,1781,1606,158
1701,1368,1972,171,1513,1550,1899,632,1377,1581,1486,988,1534,1682,1741,1909,1671,454,1714
1636,1531,1905,1750,229,1576,1308,1260,1844,1668,1793,1525,485,49,228,1657,1755,1395,1696
1103,1379,298,158,1780,1771,1596,1775,1762,1585,1782,1315,1546,1772,148,1808,634,1653,141
1605,1555,190,1751,208,1694,610,83,1484,1802,1519,1786,1632,1638,317,1639,138,1563,1770
1556,459,1634,1098,247,1593,1782,1772,1616,1698,121,1561,1741,124,329,757,870,1964,1641
1340,1601,1377,541,1783,273,1844,239,1533,1583,1519,1584,1456,1739,1754,1534,208,1313,1777
1623,1798,1838,1505,168,44,1751,1818,134,1846,1494,1539,1760,150,605,1651,1829,1862,266
1762,193,1639,1627,258,179,1799,1536,1972,1583,1786,271,933,1688,301,1857,1548,1744,1578
170,1559,1509,985,1773,1922,1481,1501,199,1551,1805,310,1250,518,1909,1907,137,1732,14
1570,286,1588,385,367,1692,723,1839,1494,1117,1679,1712,122,1684,1678,580,1515,1746,1813
1726,1702,300,1581,1584,93,1341,321,1600,1654,1916,1846,407,1660,248,1741,196,1356,119
1505,1682,1481,1504,1772,1699,81,1583,1850,97,717,1539,293,1265,1509,303,1644,215,89
1507,165,1526,1733,1383,47,258,1620,1182,1903,1847,78,1070,1643,1614,110,133,1685,1796
1759,1501,1486,1971,1633,1762,1840,1714,143,1668,1579,176,105,1562,1496,1507,1850,222,1909
314,1708,83,644,1505,674,1547,1852,1826,1784,1709,357,1665,372,160,1745,1390,1581,982
1577,1642,1033,1491,1557,1841,1941,1674,103,1762,1620,1721,376,1813,504,200,1658,1655,161
1674,1839,276,1585,1523,228,1838,1391,1757,1593,561,1185,1113,161,468,1605,1640,1829,1484
193,181,91,1735,1707,1700,1712,1821,1832,198,92,1500,1775,266,1987,1621,1647,1752,80
138,227,1820,1686,1475,232,210,1566,1500,1651,1836,200,1851,140,1905,1527,1618,1828,1791
1698,767,965,95,890,1681,1777,1733,1583,1807,1714,1959,1662,1631,199,1683,1507,281,782
1584,1629,1516,132,1735,999,1865,1651,247,322,1475,1556,1365,90,813,1764,127,513,1557
1782,78,1546,1176,156,327,1667,1569,1751,1630,161,1162,1588,1710,1958,1730,1800,1487,1489
1377,1850,1545,1734,1335,1680,1481,1109,205,1818,1832,960,1497,1599,1736,1943,1941,1839,1840
1561,1818,131,63,1815,1513,1831,1483,1785,1834,1686,1788,1775,1558,1724,1072,1603,1705,1694
1824,237,1482,1829,887,80,1812,1675,1592,1026,739,213,1016,1645,1595,1553,1833,130,167
204,1848,1742,1537,1718,1521,1776,226,1849,1523,1548,1619,1793,1202,1525,235,156,869,1380
1585,1608,1637,157,1623,1848,1543,1817,1769,1579,1922,1383,1676,1718,1634,634,1652,1697,98
1702,1778,1833,1841,106,1831,1542,210,149,1855,954,1590,298,1313,1269,1537,963,1494,1040
1588,1688,1170,1712,1825,134,1809,1830,1822,168,1654,1592,717,1829,1570,1391,808,1514,1617
1563,1802,1380,328,252,312,1803,1708,1583,1615,1545,147,497,1534,1529,239,1588,1719,1530
1383,1912,244,1605,1498,1642,1907,1845,1798,1509,1548,560,1494,1563,140,846,311,1684,1673
1580,1658,1771,1977,1823,1721,1634,254,1848,1477,1754,1628,1805,994,1365,74,1907,1770,1832
1152,1254,1559,1600,1779,201,1394,184,154,1328,1908,1493,1605,1572,1861,1941,1634,1515,1619
235,1820,1319,1726,1483,1632,1672,1831,291,1828,169,1528,1508,1556,1818,1792,1846,1073,1836
97,1808,1821,839,1779,1789,1498,1551,1951,1842,1843,1684,1797,1833,1686,1857,588,180,1809
286,404,273,1940,205,1495,1703,1542,1508,152,1815,1911,1746,1029,1534,1613,1882,1714,1490
328,1892,511,329,221,1806,1510,802,990,1659,1797,1765,93,201,264,1516,1527,1975,1557
1311,1940,1653,1043,116,413,1841,1734,125,1957,1783,1577,789,803,1560,739,1547,1668,40
1639,1907,88,172,1732,1695,328,1691,1391,17,1638,1654,1418,1674,109,1759,1754,1909,1910
1681,1590,650,1603,208,1699,1343,132,1679,1634,615,1797,1060,1695,318,1378,708,786,1495
1634,1544,1521,1793,232,1832,1490,1068,1787,96,752,235,1816,212,1763,1633,1522,181,1684
1618,1477,1512,1523,1577,1815,1807,1659,1620,1658,1933,1707,1500,1645,1491,227,1596,629,1505
1488,394,147,988,1806,1394,84,298,1819,1637,1568,1767,1838,414,1679,1853,1021,1643,806
1605,1201,1846,1679,1672,1612,1592,1704,1829,956,1554,1516,1728,1578,982,532,279,1717,1771
1517,1758,677,1072,1674,25,1637,1970,1731,292,293,1734,1825,1926,176,1905,1611,1823,307
1487,1657,1692,2,1975,154,1601,1383,1835,933,1231,1531,1804,172,1482,1806,1385,235,1365
1909,1573,315,1732,1331,296,199,133,369,1531,1206,1634,138,200,144,1307,687,1828,1705
1195,1575,1747,1679,1724,1517,1773,297,1814,1562,1490,1634,1766,1090,178,426,1778,152,1621
1531,200,1847,1687,1699,1496,1685,1806,1616,1658,1507,1070,1621,1154,756,827,297,1831,1843
1795,1262,240,184,1838,495,1678,188,143,1583,446,1586,1911,299,269,318,1535,886,1971
1801,1000,113,1605,731,1757,1178,225,129,1809,1544,360,228,696,1638,1768,1571,1662,1525
1582,308,275,298,1104,1761,1702,1001,1745,1684,386,1573,1617,1587,1502,1835,1766,162,1739
1072,1627,1636,1495,279,1566,1813,193,1797,1403,120,1826,1916,199,1706,1699,1458,1809,1528
188,251,1796,1141,1797,1380,1851,951,1857,1907,1695,1722,1732,1912,1829,481,1564,1566,1830
1780,115,1544,1958,1810,1565,707,1817,1752,1702,11,1894,1188,1223,1845,1564,1497,1394,1803
1486,1895,1162,1069,944,539,1508,1718,240,1723,256,304,1602,1525,1503,1777,192,280,1687
1571,1775,1609,286,1781,1714,164,1745,519,306,1752,1740,1849,1313,1851,1640,1593,1769,601
1788,1687,1850,130,1971,65,1561,1961,1847,1560,362,1715,1748,1609,177,1742,1731,217,1741
727,1263,258,1586,1775,1815,1726,1882,1944,132,1507,1664,109,1558,1805,1786,1499,1847,1707
232,1617,1803,1895,1848,1516,1591,1762,1639,190,1649,1593,1947,945,1642,1687,1484,88,947
1602,1541,1233,1419,583,1569,1196,1769,1501,942,1507,1556,787,1765,1692,1396,78,1638,1138
231,1542,1531,308,1785,1757,1905,1559,1484,1567,677,1276,1600,924,1751,1755,355,1784,103
371,343,213,1626,14,1786,1830,164,1721,1514,1569,1480,1767,1553,1840,1698,1483,1396,1620
1786,1819,1734,290,307,1741,1673,1823,1784,1023,1544,1387,1556,1592,1803,1668,1499,156,503
1695,1669,1481,1717,1626,1494,1843,1607,1731,693,1784,235,1772,1354,1948,1722,1909,1013,1608
127,1503,1791,1825,210,25,1583,1744,267,1604,1661,1842,1670,1565,1743,1690,1976,61,1683
1529,1800,1636,1815,1169,1645,1537,1913,258,1720,100,1906,1726,249,211,1089,1639,202,1587
1763,313,1477,1553,1719,1394,795,1647,1839,1815,1689,1778,1583,1912,1512,1572,1836,1598,261
98,1683,140,1911,1849,1700,1658,1494,193,1753,1580,1837,1703,1755,339,1669,936,136,129
1645,1653,1704,172,155,1806,86,1795,455,1760,1493,1773,1796,1900,1727,1370,1840,1778,1683
1729,166,1824,1589,1475,1913,1616,1892,1304,104,57,1814,1838,1779,1499,1613,1611,1503,1703
568,1840,1722,76,1598,1489,1542,1565,1530,1655,223,1590,1913,980,1481,1715,1896,1535,1753
1905,1662,133,272,1961,325,1587,1908,1843,1625,700,1913,1746,673,898,1906,1521,188,1637
291,1580,1836,1376,1792,1695,137,1519,1755,1774,1539,1958,1779,1137,1609,1746,1558,1961,1777
1534,946,440,1701,1602,1576,1460,1909,1621,1796,1567,82,1524,1543,1817,1841,1505,293,1575
1535,1767,328,1843,1313,1599,762,750,400,28,270,1793,66,248,243,1781,1582,183,1706
1545,97,1829,1691,1510,518,1753,1849,1957,1790,1054,115,1530,1757,1668,1659,1800,1520,137
