1494,539,1622,1735,1543,1751,1628,1614,1562,235,1793,1885,1682,1658,1525,1872,1849,1734,124,1514,315,1780,996,1568,1702,1518,149,1841,188,1513,1671,303,1354,1825,245,1092,1895,250,481,923,1526,1537,1892,1762,1794,505,1945,986,1818,1645,1536,1722,1837,981,1816,1574,209,95,1649,1690,1620,707,1681,1680,1700,1767,1921,1473,1695,1394,540,1686,1826,252,1953,1802,446,116,1542,254,413,1561,1571,173,301,1893,1488,264,197,1567,110,472,1503,1653,1833,180,1674,114,1967,1615,1938,78,1673,1798,49,1828,1621,927,50,1365,1678,1692,1749,1501,1648,1192,1785,92,217,1853,129,1550,1772,1642,1704,1742,139,261,1781,675,1665,94,1907,1731,1590,1755,1959,500,1532,1512,1611,624,1672,1947,233,1729,991,298,1969,1730,1978,1566,1844,299,1487,1738,1908,148,1644,1116,1599,766,1909,1754,218,310,200,1725,545,320,1626,1579,1337,74,1963,1535,1813,1509,1955,1829,165,1625,415,1696,237,1344,1713,1651,1783,1361,1587,1670,1808,289,1912,86,1527,1198,1070,1709,1576,403,126,1604,1624,1660,1534,1521,565,146,744,1478,1549,1743,461,1531,1586,1297,39,1552,1347,477,187,297,1819,1569,226,1830,1480,1044,1683,1154,1677,861,302,1894,1570,1635,242,651,1545,1558,239,214,208,645,1647,324,249,1506
1909,312,1731,1681,93,1567,1487,1588,209,1661,307,239,1714,1728,13,1527,1963,1702,1442,84,1653,666,1640,1411,1782,1724,1718,1676,1700,1946,1833,382,1637,81,605,1709,1596,1715,1680,1686,1738,1788,1810,1944,1546,1435,1270,1618,289,1359,1545,1387,1906,1813,1834,303,1699,236,1790,1701,1684,262,525,1971,126,1851,1498,188,784,202,1607,150,1534,1598,1394,203,1550,230,1525,1390,861,1734,1587,1629,183,234,1006,993,108,1729,1555,426,797,868,1562,1141,1563,1597,984,1571,1529,1566,1740,1615,1726,1657,328,1353,1981,648,1568,1554,82,1829,1336,1619,1858,1797,1670,1528,240,1827,286,1690,1372,129,227,1518,174,237,138,180,313,1908,1497,1516,1635,1760,1582,952,1490,1694,1771,1593,1799,1792,1542,1624,1730,1815,1599,1727,814,156,1860,1685,1921,243,1802,1716,1289,1502,1787,323,317,1136,1772,1846,314,185,967,1650,1831,1187,264,16,1484,577,1540,1643,1586,301,1839,653,1785,1845,1551,877,1645,1606,661,1717,786,1910,269,651,1720,1794,228,1485,633,1759,1564,1747,1521,1536,1036,785,1617,467,1809,1744,130,565,356,125,1828,1737,259,1712,1856,1889,1808,1692,1574,1380,1547,1515,148,1530,1376,1658,1687,155,1627,1739,222,1335,548,1621,23,1478,297,1752,302,1838,1395,1479,1642,276
162,1631,516,318,1710,127,1643,1587,1660,933,1944,1539,1564,133,1850,1761,1644,1681,1567,1588,783,1520,1740,158,1534,1524,1314,1578,685,1857,1502,1137,1537,801,1677,1800,1647,1625,1521,774,1560,1514,705,171,1768,267,166,1500,1753,1491,1528,1826,354,1636,1653,1446,1479,1772,316,1603,219,1532,258,1802,1728,1511,1894,1747,1803,1869,1638,182,1503,327,1853,1860,1379,1696,1506,1989,1781,1852,662,1477,322,1607,1615,1013,1641,1811,1855,1748,1550,283,1804,100,1303,268,1454,1840,1328,1722,1668,1526,275,1922,1505,1487,1656,145,1583,1035,1864,1543,1799,1835,303,1692,132,1847,1909,1812,1174,1200,1734,1420,1818,1693,1791,1738,1545,1763,1819,548,96,661,670,1951,399,1501,1554,1735,1838,1723,1780,92,1674,1798,102,244,1796,321,1700,1664,1547,259,232,136,1797,1569,1163,1787,1762,1574,262,1792,784,1596,276,1608,1605,107,1617,1694,1381,1632,353,120,349,1684,1793,1482,1183,986,1513,1649,1765,1945,1687,1124,1652,1072,651,1697,519,1489,1087,1695,1742,1645,1737,892,1223,175,1494,806,835,1170,1896,168,55,1866,201,1579,1777,1779,1717,1589,106,1515,1770,311,281,1527,1832,221,1724,1815,1756,89,270,1750,245,450,298,1730,725,1597,1895,196,1721,137,147,287,226,1646,1380,248,90,1185
1241,1873,1747,126,1167,26,195,1632,1509,1274,934,1600,1654,539,215,1247,1659,1706,252,1702,827,1912,46,1262,1798,1645,797,1579,67,1500,897,1817,1487,1513,1494,342,1813,80,1396,1482,1365,1848,76,1780,1859,1391,1709,1783,1832,1679,1633,1699,1845,127,1777,459,214,125,42,1410,988,97,1806,1690,970,1656,282,206,17,1619,1764,1744,1667,276,1630,1587,1824,1594,163,1671,1124,1799,183,423,1905,649,1556,741,198,1380,1532,1658,803,1628,314,1117,1956,1616,1676,160,452,1681,306,1661,104,1573,1609,1668,1546,1680,1518,734,607,1741,308,1830,1497,896,1229,1519,119,1672,1856,1755,1624,1809,1638,1612,1769,1701,236,1683,181,166,1043,1534,84,1736,1644,1711,1844,592,159,1590,271,1639,1595,1784,277,169,494,1466,179,1541,184,1477,1665,86,1735,1689,1559,1754,1677,302,458,1930,669,1707,1507,610,173,1752,587,1567,943,1705,1986,1721,1583,1791,1957,1626,1585,1563,705,1070,950,1517,493,1713,1328,1621,1524,1853,1069,91,1841,1516,1829,153,1812,85,216,1833,1566,383,1910,298,1373,327,142,1572,324,1488,1549,205,482,894,1855,1562,1011,1548,1753,1825,283,673,1434,1514,15,223,279,1852,1527,1737,1931,1860,1631,444,1730,1740,717,1586,1094,1738,281,1484,659,1525,994,1545
324,1810,1768,128,78,135,899,1736,1816,480,74,215,1954,1501,1546,1649,1557,1624,1180,886,1776,1722,1711,308,1855,1629,1755,780,1748,198,1380,1965,1534,1229,1599,1659,56,1499,1694,137,1803,386,1734,988,1739,1569,1559,1544,153,607,164,1309,15,1825,1548,1830,1723,228,1665,1541,1484,280,1552,1381,1788,294,1762,1519,620,518,1626,1632,1023,1784,1492,1973,134,1749,116,1802,1664,1753,1743,315,1528,1908,880,1866,1793,60,700,1839,321,1820,1509,1594,1518,1682,1840,1517,1487,1779,1539,1704,642,826,1844,1543,168,131,1576,304,1565,1500,1475,1666,187,1907,1900,1635,1848,1787,1262,1705,1669,544,1385,1972,1785,1639,1813,272,1477,297,1690,1805,1536,1634,1778,1817,1549,1589,1708,1673,1033,122,1556,1707,1503,1728,1533,313,1550,1395,1377,1238,958,1950,1960,1574,1619,1777,1530,572,1773,790,179,1598,94,1763,1804,146,1592,390,1732,261,1721,1692,1336,497,1801,1742,1538,1849,1151,1488,1832,1496,18,670,1786,37,1030,1790,1618,160,552,1597,1587,1888,1838,1780,1823,1715,1911,1489,1677,1912,1846,1700,271,208,320,1644,1641,1511,1842,1674,640,1829,1570,364,232,196,68,328,1617,178,990,1047,1770,100,1642,1795,872,732,186,1572,1847,1712,1537,1695,699,1498,1735,761,1651,1696,1845,1719
1941,1709,103,1602,89,1649,676,1554,246,932,1849,1815,290,1529,1683,1833,149,459,1478,1781,1494,1791,257,199,1718,1553,1032,1611,1620,329,1795,1826,1614,1566,1721,1814,1678,1513,1803,1652,1480,206,1571,1812,136,1793,1383,1536,1827,1764,495,1525,91,292,312,179,1829,1629,1684,1070,254,1909,372,1542,1520,231,1546,1668,218,994,1729,1534,986,93,1845,1558,1884,1792,1605,1657,735,465,1330,651,196,1565,213,1822,1320,195,552,1638,157,1744,1857,1332,860,1747,1588,1810,1723,1667,1636,1701,187,107,1825,640,902,1757,1581,731,1725,315,1854,888,188,1564,1756,1592,105,1483,1643,1679,1735,1697,302,62,1913,1691,1502,1578,113,1664,1704,1959,1944,1538,1586,1495,308,1604,1477,1379,1846,1350,1717,408,1730,593,1677,325,1956,1666,175,761,295,1769,1582,184,1575,1599,104,1650,1696,1895,1700,1547,1523,1671,1634,1380,300,1908,644,222,24,115,1748,1655,939,1852,1145,1545,1824,1506,151,368,1731,1157,82,1689,1563,1648,266,238,109,1567,1830,1835,144,1561,1279,294,46,1596,1680,1644,524,1277,1823,1573,520,1796,1754,1745,973,1843,1953,1790,736,236,1901,944,1922,573,1544,1640,1548,1519,1719,1508,1585,1396,216,1324,1850,1579,1935,1236,1818,1960,492,1742,1682,1280,798,1034,1950,348
1553,932,491,1355,134,1726,1906,1852,1394,1804,1392,1698,1822,559,1703,1168,1447,1809,1498,1480,1545,1628,598,1631,1789,1797,129,1798,518,1674,83,1740,1620,1693,300,1496,1754,1705,1779,1758,245,1682,1910,1694,1509,1821,118,1762,1672,1505,1565,255,1707,1564,90,1681,1791,1840,546,1497,187,315,1908,1775,26,22,1973,1572,1605,1684,1517,1745,1834,1907,1527,1959,1507,1708,120,1658,1931,107,1665,1606,1639,1502,1493,701,1751,1611,702,57,1633,509,148,1368,1573,1070,1642,1617,1836,1583,731,433,1747,1829,1635,1825,987,1501,1506,1372,1979,391,1814,262,1657,195,1722,1653,996,1847,1704,1510,1577,1753,1776,127,1785,569,1525,1560,761,1516,1519,1666,1675,1732,1644,1514,1947,705,1529,291,1615,1604,1648,1536,1656,149,1837,1561,49,1699,219,1773,1683,1549,211,1387,240,60,277,1801,1385,1652,880,1767,1649,1534,1542,1660,1678,1945,247,10,349,1677,227,1384,1598,1723,1792,1668,226,1764,1731,1647,1711,153,121,1589,1806,1478,1559,365,1755,1928,898,290,217,1643,1771,1522,1618,1489,1391,1853,287,1961,1504,248,1512,1922,1912,1978,1956,1185,1975,1670,1987,1654,1904,44,284,1724,1738,998,1734,1235,411,1709,1543,1601,1946,530,1210,267,152,96,995,328,1640,1364,1856,1072,1926,1563,1328,1854
1713,1373,91,1504,1645,184,1670,310,1675,1484,105,367,92,1604,1658,1482,1720,1818,1706,1840,1587,748,410,1654,1868,1721,1502,1582,1694,1609,199,1516,1755,1322,1515,1553,1846,1910,932,1651,1157,1643,359,1650,153,1095,1199,40,1833,161,1765,372,1568,1683,190,1503,1815,1851,200,504,1723,1494,1809,1803,182,1649,1750,1606,1740,1406,1539,1909,1715,1758,342,1788,1387,1781,1514,1476,1739,1696,1631,1705,1661,437,1567,1320,1624,189,1362,1854,1708,1626,95,139,86,497,1778,1688,1488,1760,130,223,1495,1070,1580,1762,120,1561,1674,1853,469,1791,303,42,296,538,255,1746,1894,1521,172,302,1819,1798,1630,275,1773,1920,1954,150,1638,1620,1855,1832,1802,1770,1804,1719,1493,1383,259,127,1589,1744,1629,1572,1959,1487,1551,1823,1884,1707,613,1578,1691,1511,843,1640,1741,663,1619,1676,1524,1686,1797,1775,1716,1490,1507,527,126,1780,1491,981,1799,187,880,320,1545,722,1656,902,968,1597,1512,1071,1628,331,109,1242,1931,1384,1579,1941,1939,1603,1558,1588,1508,1743,1754,1118,1895,36,104,1742,632,1189,230,1714,1837,1748,37,245,1205,1679,793,315,661,1766,67,993,1857,1635,1518,1801,651,1517,1952,1527,103,111,852,1730,169,1360,1776,479,157,1972,28,1681,291,216,1614,273,1566,277
185,1651,1477,1652,1905,1395,241,1879,1593,1556,1773,1580,1552,1387,1623,1644,1616,655,1838,1493,1172,1741,1799,1629,1829,893,1749,641,1682,638,1840,1893,206,1587,1850,1648,1853,715,1961,66,1779,1822,1739,1515,1757,84,1802,1910,1669,319,1826,1162,1728,1510,1565,1523,1570,419,1384,1968,1512,1965,1170,223,213,1727,1844,1589,1620,1681,1276,1667,1482,209,1788,1101,1698,1687,1834,1479,1713,898,234,1813,584,214,301,1513,1847,73,1775,1673,197,1841,1743,1645,500,1686,718,1603,1986,497,1615,1598,1818,1500,919,119,1680,1599,1777,1688,888,1660,1015,1366,1633,1495,1807,182,1607,1606,233,116,435,222,1824,1558,603,1658,1811,1772,1843,1804,288,1639,1579,1946,1849,1846,1375,1545,1736,1784,1569,91,1588,231,1564,1525,1514,413,795,1657,1609,1585,1635,1572,981,1548,971,1625,530,1537,1622,1707,1913,1381,1535,124,1831,274,1192,1517,1845,1034,1634,1705,374,46,716,1643,196,1597,1608,163,1367,236,289,103,562,1638,1508,127,176,1894,99,1554,1649,85,1610,1718,1711,1857,1475,1694,1490,886,143,1697,89,147,1721,1519,1806,1621,1540,1778,175,1704,1393,643,1832,1759,1640,326,1524,1684,1908,1939,255,272,165,1656,1106,1550,104,1602,1969,1716,166,1699,1797,1717,1591,259,1486,477,1539,1009
1514,1628,1704,1787,1749,1885,54,1567,1699,1912,194,197,1655,1866,1385,1483,366,1579,275,1490,313,1682,1365,1614,256,1517,1492,1820,164,1833,1738,1576,1785,1495,138,1368,894,46,1796,247,1807,1741,356,1104,14,238,1955,456,518,1601,1505,325,1557,307,140,286,1519,1918,299,1710,1568,783,1612,1544,1758,1792,1716,1538,1823,373,1727,677,1477,1593,1669,326,179,1650,1666,1534,1911,246,175,1588,1561,1586,1745,231,1526,1853,1143,1400,1752,134,1481,237,1071,178,1498,1587,139,1518,211,1779,302,1825,271,1724,1052,1504,1563,1521,1831,1677,81,1721,467,1619,702,382,1850,1856,1020,1537,611,1939,426,186,780,30,1301,1607,90,36,1497,1719,1908,795,1679,823,1708,1739,1842,1188,1582,1830,1647,1740,1102,1577,1304,1757,1550,1394,1640,1734,1678,1698,989,1633,784,183,228,1624,173,224,1847,1667,1511,757,153,1395,1546,259,300,870,1801,1160,282,1909,1232,1396,1605,1824,1604,1798,1564,637,807,1649,1523,1560,1480,1839,1621,1751,1777,1944,622,687,242,306,1755,120,1378,1731,944,1712,1769,315,1906,236,1690,1837,1641,1894,1974,1781,1694,74,1668,1673,1436,207,790,114,1840,674,1907,1600,1529,200,121,1804,1660,1616,1671,1599,116,1625,234,269,1645,312,1482,106,1637,65,1531,1119
