1736,1560,1985,1752,1762,1216,221,1815,1487,290,1385,1777,1533,1601,1494,1688,1822,144,275,1642,1835,1635,1594,1769,255,1749,1502,1718,1780,1714,276,1826,1857,1478,639,162,1610,1510,1703,1952,1151,109,1677,1564,699,1320,1696,142,1391,242,1308,254,1557,1713,1489,1667,291,1660,721,1778,1565,93,231,248,1764,710,251,1782,1672,1619,1838,1562,1371,1775,1623,1820,1786,180,1650,1492,1818,1173,1646,1088,82,1547,596,1649,1386,1679,1479,1522,843,1163,804,1892,1140,1516,980,1914,1710,1785,1488,1725,516,1298,166,1581,218,685,78,1505,102,77,1728,1849,666,1571,1104,1954,1770,1801,429,1738,737,1723,1501,327,1945,1781,1087,1382,1724,655,1573,1574,1493,1464,1712,926,1598,1470,647,1906,1740,1765,1841,1895,1940,1851,1486,1792,1374,1663,1469,1602,181,1500,1741,1529,667,1748,157,461,80,1890,111,1668,1215,1424,1531,886,1648
1499,1624,1969,1774,1674,1614,1714,700,951,1597,1725,1528,1728,1589,1768,1511,195,1505,1687,1233,1722,184,1395,1734,1791,1814,1799,1790,1710,1661,1662,1611,658,1847,1557,782,1689,1845,1733,1817,1723,1508,1493,1390,1612,1481,1072,1839,863,1792,642,1546,1906,1704,1691,178,1649,152,116,577,1695,824,1653,1641,1645,1482,239,1736,1782,1699,1539,1650,147,1892,1478,1950,284,1656,1675,1572,1835,1899,1600,513,1795,1717,1211,1804,1711,1497,1498,1850,1856,183,1769,1658,785,1895,1637,322,1506,1701,1099,1551,1716,311,791,1479,654,100,1673,1684,1756,1634,1441,1625,1694,605,1332,1490,1559,73,1582,1784,1828,1665,320,1690,1486,1959,230,892,264,1581,1660,1521,295,1619,1815,1224,1523,998,434,705,1430,186,98,887,1883,96,888,1550,1547,932,1983,1357,890,1119,1541,257,1627,500,1843,1507,185,1767,211,727,1538,616,1519,254,1808
1485,1809,1515,1576,932,1908,1591,1760,1486,1671,1751,1790,1820,525,1561,1678,1848,1623,1670,1774,1752,1726,1732,951,1562,132,82,1672,1745,1571,1501,1518,574,112,1694,1578,16,1602,647,285,493,1479,1696,1537,1523,329,1806,1534,610,1386,1618,1802,1396,1496,1543,1553,313,127,1850,1604,1786,945,1761,222,1783,46,1841,1104,596,1727,1645,1958,320,286,1913,1500,117,1574,1871,1650,1473,1837,1598,87,1506,604,1948,208,933,1679,219,121,247,1922,1711,1722,781,1558,1573,1559,821,1643,1729,1542,1521,1545,1780,997,137,1628,1580,759,1231,262,1769,184,1737,653,1682,241,586,1700,1818,129,165,1529,1594,1707,170,1549,1827,1651,1852,1516,1482,902,1160,1785,1866,1616,1494,60,1975,1502,1067,1626,1942,1795,1379,1145,1834,1069,304,1690,1764,1483,1497,1612,1978,1639,1932,1510,161,1767,1209,200,1838,268,177,26,115,1525,131
1764,1655,295,244,1646,1682,1562,1679,560,227,1647,197,1943,99,456,1515,996,1531,101,1737,1841,791,1626,328,1583,1357,853,1564,1662,96,1830,1575,1865,794,1975,1292,1827,318,1835,1615,1724,121,388,312,1634,1658,1800,1765,237,1803,219,1094,1501,1670,1619,1895,1709,234,1680,1484,133,1824,1683,189,1659,1389,1534,159,1893,1685,1086,1844,1636,1704,226,1517,1808,214,74,1766,122,128,1854,71,1489,1973,1311,1742,1543,403,1323,402,257,1814,1600,639,1896,1772,97,156,94,1596,1499,1773,1739,564,1731,190,251,194,255,1637,1592,126,1631,1833,78,1676,1568,1625,1635,1528,291,107,1969,1585,325,319,1663,1469,1551,1667,1522,1546,1733,1668,1759,167,752,245,1396,182,848,1523,1576,220,1757,1558,1849,187,1838,1785,1587,1971,1829,1715,1579,259,1779,1736,324,279,1913,1181,195,1770,1490,1530,1728,1847,399,1070,1107
296,1686,1492,555,1592,1565,874,1853,973,1851,682,1689,1771,1523,1654,1555,1754,1480,1118,188,1815,1789,1752,1633,1838,1922,1521,298,1743,116,1656,88,243,812,1351,145,250,448,214,1580,283,1825,1662,115,1575,242,1665,1599,209,1583,81,317,1802,176,1849,293,1619,1335,1634,1910,1974,107,1661,1503,1383,1591,17,1850,1960,560,1777,305,184,1554,1762,942,1723,1465,836,932,1485,309,1721,1711,1600,1594,1781,1647,732,1671,1516,1596,449,1674,241,1726,1567,1892,86,1496,98,325,774,1612,1886,1706,1655,1560,326,80,1714,1549,163,1788,1649,1613,1823,1679,1693,1601,1666,152,77,1642,1708,24,1546,399,1810,1687,1923,1703,1538,980,134,1722,1786,1590,441,1626,671,1733,1805,1780,82,1628,1537,1178,1482,1566,1534,1959,1501,1475,991,1264,1518,1320,1532,258,1559,235,150,1502,1704,1799,304,1641,1477,1080,1571,1953,1524
1528,1646,1625,993,180,257,1834,1945,1698,155,173,1602,1810,1573,1383,1365,1670,1729,1759,1394,111,1781,298,183,1750,1758,1770,299,146,1661,207,1629,1386,1052,1782,637,1628,1268,97,1752,267,1922,1517,215,807,872,1837,188,26,1652,1543,1841,1801,280,200,793,1808,1048,1518,1796,1309,1829,549,541,1669,1630,1676,1567,121,1609,1651,239,1563,1783,1813,915,834,1598,702,1799,1746,241,1831,1716,1484,1804,1675,1760,1485,285,329,1694,619,1835,1754,1566,105,1503,1557,1073,413,1642,1726,497,1414,935,1884,1534,1499,1697,579,1807,1653,1622,1537,1780,1946,690,920,1375,1107,176,1756,936,1899,78,1762,238,1649,547,94,1811,1667,1866,1871,1671,1687,1828,1715,1969,1684,109,1743,1070,1821,113,13,1619,1607,1688,1569,1845,1513,1857,1621,102,1650,668,1737,1062,1727,1686,1717,1533,1366,1547,1615,1765,1531,1908,1555,326,1705
1565,1502,578,1475,1737,742,1726,1750,1693,1623,154,974,1655,85,1684,1727,195,227,1624,1762,1857,1484,1755,1551,1099,1686,1736,1492,1731,1839,1733,1946,1909,1847,1796,1561,1649,152,1798,1725,1705,1603,1490,1521,1794,314,1662,1753,1654,648,211,1373,1539,1641,932,261,1554,1590,1514,226,1711,270,1530,1829,438,1109,104,1630,1268,1809,1566,1827,1304,1744,635,1793,1687,1365,238,1670,657,1525,1837,1396,621,1664,1906,1754,1489,1632,667,90,1545,122,370,134,1784,1667,435,1512,124,1570,1639,1778,1509,1597,103,214,1574,1580,1477,1671,1803,1070,1663,1615,1704,1738,1549,105,724,1595,198,1660,1964,1691,1533,1355,1588,126,1807,441,1576,1821,268,1601,1362,590,1746,825,1718,180,1836,1816,1834,996,1520,583,730,1497,1682,78,259,380,1820,1970,1620,835,371,1661,1559,277,1218,1797,170,1802,1768,80,1634,1851,1383,1751,504
1714,1643,609,1516,1819,1501,1567,1269,1653,1699,188,255,1811,318,1091,1487,1033,1871,83,1351,1235,1671,843,1460,704,104,1615,1494,1752,1801,1100,1499,1683,1815,1530,1540,1912,1731,1805,1665,1833,1744,1774,1618,1489,1539,1694,184,1523,1604,1791,1628,1789,1712,895,1545,1672,1847,170,1664,686,1855,1677,1479,1644,1787,320,990,1698,1608,213,100,1509,221,1490,1596,947,219,1826,1647,65,1814,1713,1759,1761,554,1488,1732,48,1502,1742,1648,172,1543,218,1903,257,1913,859,247,1975,229,309,874,1555,1790,1696,1973,1957,1729,1669,1598,1556,602,1955,1944,1426,1953,1850,1942,1906,1521,1750,1939,99,86,1757,1010,141,1853,481,171,1508,1825,1701,1584,1695,1106,1525,1597,1578,1580,1652,196,1585,1383,88,1817,1964,1966,1784,1830,568,1780,1602,1564,1518,1854,1668,94,1209,1797,1551,1541,1012,176,37,1659,777,133,1535,1538,1745
1816,1704,1761,1546,106,181,1502,945,1685,663,969,1713,1560,1604,1493,287,1760,1835,209,576,1698,1723,1802,63,37,882,1312,1556,1318,1246,101,304,297,1959,1789,291,1813,1599,1844,1666,163,1629,1758,932,1829,1755,328,266,1659,1506,1615,46,1334,1601,122,360,1592,1547,1724,1773,973,1784,622,143,1521,1752,1850,1628,1692,640,1624,108,1616,216,239,1537,1823,1764,1167,1771,1586,1512,1687,1625,1632,1577,1667,1683,1520,1567,593,88,1555,1634,1768,1545,641,1600,1772,145,1595,1954,1614,515,1571,1523,1409,1732,1943,1661,1357,1679,1806,1511,1566,327,1035,322,178,1497,80,671,1672,1677,1581,1855,406,986,1650,1832,1548,111,1754,1800,148,1076,1854,173,512,1475,1653,336,285,1602,1734,1617,488,1810,240,298,309,1757,1662,1585,1845,1857,120,1716,138,1646,1696,1476,418,1664,1481,1543,1710,1817,1827,1619,326,259,1193
1747,1714,1490,1034,374,1837,1565,501,1633,97,1494,183,1893,1680,1740,1939,1644,1502,1648,1712,1690,287,1661,847,1818,1759,1917,1492,1820,1910,24,152,1482,1702,215,1515,1726,1719,899,1477,196,176,1811,1834,1754,1972,1732,1724,1673,324,1767,227,1594,1628,1197,164,1519,1479,1849,125,1689,1699,1564,1070,624,210,1973,1485,413,320,121,1582,192,1390,202,1780,13,1804,1517,1772,1968,171,1483,1768,1509,1824,932,303,1579,267,1835,127,769,1480,219,1691,1092,1782,1949,257,1826,871,1696,1592,1959,1748,1670,1547,1975,1686,208,1528,1909,1674,1718,1566,1873,1675,1861,1548,1700,784,1284,1616,1525,1532,1704,1819,1550,114,1736,1332,4,738,1848,1571,1529,265,1842,702,1497,223,1777,1593,1783,1854,1683,1621,1558,1836,637,1671,1653,1701,1545,1305,1907,1687,802,199,328,382,1706,1642,1373,1374,1514,216,1722,1542,1911,1549,70
1616,1806,1649,238,1758,1969,1445,1541,1687,1613,1519,1560,1581,1566,1520,1625,138,1786,199,388,134,1388,1844,652,313,1712,1073,1783,1528,189,310,1503,916,1752,1751,116,1923,228,58,1792,1559,1568,1521,1700,1038,465,1832,1675,1750,294,1593,1809,1683,1708,1973,1907,1775,316,561,1396,1663,125,1734,1524,322,221,1834,1492,1572,181,1513,1958,1803,207,644,1573,1796,1830,1798,1544,923,1576,296,1526,1624,1580,1748,1955,996,1814,1588,439,297,1913,89,849,1660,1117,1587,1747,1530,346,1039,1563,299,1851,1615,1267,1383,1706,362,59,1231,1684,248,1600,466,64,1479,252,1737,40,259,1719,184,106,832,1849,1495,1365,1716,1088,139,83,264,1850,305,1905,226,627,1585,334,1755,307,1537,208,1674,1721,1794,1629,1697,1757,1382,1846,1659,1666,735,1972,1724,237,1780,1485,1512,1484,225,320,789,113,1762,1550,1778,1811,260
1584,1922,131,1732,1665,181,207,1476,1610,1534,1539,1247,1807,1495,1548,1697,1660,439,584,1506,1532,199,1509,1692,1716,326,1704,1731,106,54,141,1588,372,1593,1589,804,1473,1652,1301,1833,1787,1073,1549,313,1730,783,1650,22,1329,1674,1209,1576,1850,306,1956,1059,144,1677,1753,1634,1711,1486,1547,1729,36,1838,1587,1631,1176,1748,1810,1822,1809,1910,93,1172,166,165,1812,1565,1577,177,1599,1941,575,1666,1772,1648,1244,1395,1739,1693,1641,1571,1870,939,1614,118,1954,1638,1740,1497,1790,1742,117,1373,1622,1642,1906,310,1629,1734,170,673,273,1671,1552,109,136,1946,305,1535,1675,1837,204,1825,85,234,175,127,1855,1502,1595,1519,1664,1143,206,1691,1391,232,314,1755,1913,1477,1843,1625,1223,1720,1799,1504,1655,1844,1578,14,1494,1687,1793,312,1297,1376,1630,1568,254,1834,225,104,1569,1627,1803,1582,1672,1616,932
1571,1512,1770,186,1757,1755,123,278,1845,1787,1570,153,969,222,1553,1394,1516,1522,1377,1729,1856,1477,1230,1478,249,798,1378,579,1614,1562,182,1716,1706,1907,1743,691,1671,1480,1515,1668,1793,1702,1619,1563,640,1817,526,1319,880,1766,1781,180,1780,1911,446,261,95,1395,1942,1620,426,1783,932,1567,1411,1795,1860,1703,1823,1639,1533,1806,1809,1678,1510,1618,1495,1631,1576,1827,1721,1748,699,91,1456,1805,62,329,1760,1613,28,1815,1738,375,1820,623,308,1525,1070,700,1159,990,80,1725,183,51,280,1840,207,1607,444,1538,1636,1683,298,1892,1337,935,1900,1557,460,237,1489,1714,1837,104,171,1520,1822,1707,1821,1810,198,1479,1566,1552,1753,1124,89,1798,1115,1023,1797,730,326,1733,812,197,1719,1667,343,1749,788,1295,1682,1098,1000,1640,1747,1591,1792,521,93,1578,1499,1784,1675,1943,301,1634,248,1652,1455
280,1640,1830,126,234,887,1537,863,671,1505,201,239,222,1835,1620,1667,1842,1211,1814,1840,1495,1728,1485,845,1570,1710,372,1793,1845,183,1536,1823,1523,431,649,147,1912,1559,1696,1004,932,1855,1552,1545,890,267,1603,1918,233,86,196,1581,1700,791,1651,1747,1944,1852,1837,1070,1721,1739,463,1860,1625,1778,1686,435,1821,1702,981,1636,1541,1783,1618,1385,1654,1518,1549,1623,1707,1569,132,1963,153,1693,1637,1776,1373,1757,1796,1813,276,1714,1580,740,682,1565,1476,1938,1631,1720,1751,104,1595,1671,1563,1760,982,1072,87,1644,171,1527,243,1591,1820,1906,1664,1337,1520,1818,1772,1786,1611,1093,113,1068,468,1731,1939,889,88,248,1509,1668,1758,622,259,304,600,1558,148,1698,1959,1954,1602,1614,1662,1585,1775,1744,324,679,1494,1534,1815,702,1679,1501,1748,1738,1712,1718,558,1387,36,221,1567,1684,1755,186,289
1836,968,283,1790,789,1598,1684,1770,1493,318,326,332,1656,1635,635,1659,393,1582,1801,1892,1547,241,116,112,1384,1678,605,1559,1975,1752,1524,1866,246,1726,147,1763,250,1837,1792,1541,1323,358,1501,1954,44,213,1601,885,1703,146,1667,1805,174,315,40,1737,1754,1548,1724,518,1835,1101,1577,163,1691,1544,1512,1612,74,1736,1309,1663,322,273,1686,1840,1510,1701,1846,1546,304,1781,1799,1694,291,99,125,239,1477,340,297,1596,1940,1556,1116,1378,123,901,1817,821,244,1917,1689,1855,1542,695,1652,1156,1590,1832,1189,253,1198,470,1816,1071,1812,1484,1687,1567,1643,120,212,1492,1735,1821,1924,1616,1610,1661,1119,1502,1715,278,404,1681,1520,1597,1142,1647,1431,1677,1896,1853,94,1587,702,1251,130,521,1765,1744,1696,259,651,1909,1534,1713,1550,1707,1666,1650,1757,1551,705,1584,95,1611,619,1756,329,10,1762
1101,1536,110,1785,1775,1778,1516,1692,1804,1486,1672,1738,1038,203,1693,217,1510,209,1973,1562,1819,1528,77,805,143,306,666,171,1354,224,1431,1594,253,261,1172,1948,1585,1657,169,1736,1754,1636,1814,1383,1691,83,1051,1335,1553,1697,264,53,1849,144,1908,1665,575,1714,1493,1682,1767,1602,1112,1577,1627,1728,1609,1532,1806,1745,1744,1912,1572,1499,1724,1696,1737,1574,1803,1678,1633,1813,97,1475,1753,199,114,1709,1598,1726,1508,239,1763,116,1571,1020,1644,1759,1533,1787,989,149,1496,1664,1786,1612,1774,1502,1800,1603,212,1818,1588,244,933,1522,1535,1747,1214,1826,1812,1825,399,1507,1764,1663,136,1072,1835,1637,1653,1540,1740,155,1590,1380,1725,323,504,1757,1521,1640,1857,1779,470,276,291,1481,1492,1729,1942,180,1650,1642,218,1739,1822,308,1972,1838,1659,1480,1564,1621,152,1700,125,142,223,1810,1505,222,1124
1807,704,1611,771,285,1777,1814,118,1392,1050,1650,1840,1909,1841,1090,1826,784,1537,328,1511,30,1791,143,233,934,153,1325,1851,1637,1382,1514,1587,1949,1538,1926,1708,1655,1960,1125,283,1532,1684,1768,214,1200,1680,1661,832,1910,1455,1383,1946,1686,25,1524,1808,1735,1908,1725,1593,1713,183,1616,1815,1758,1476,1666,1477,555,1072,666,186,1789,1974,1942,1749,1881,289,318,1502,1721,1545,1542,219,1619,1703,167,1845,1669,1740,312,227,1677,1596,1723,1962,1254,1556,1371,1810,696,1724,166,1837,253,1784,1555,200,617,1624,1979,1523,1512,1676,1101,1800,1843,1388,1236,1515,1623,1722,1952,94,1816,222,1475,1579,1613,286,1509,481,1802,102,1640,42,1700,1533,1743,144,119,1662,309,1493,1744,1861,1772,968,1829,545,1490,1589,1790,969,896,132,45,1558,1521,1915,1781,1568,680,1174,1378,1720,1827,135,1844,1496,1572,1648,1136
1909,260,1604,266,1723,1679,118,805,1846,1878,1854,146,1680,799,1478,1614,1508,1756,1812,134,1694,1780,1509,1224,1832,1194,694,1487,1763,92,1574,117,1555,1673,108,1316,1807,1684,1365,1507,1894,1625,1773,1764,1973,1510,279,1848,1849,1757,1556,1799,1784,127,207,128,1761,1705,442,1816,210,286,91,1645,1818,1712,298,1493,172,328,184,191,315,275,1610,75,72,1666,998,1638,208,1837,1722,587,1617,1651,1603,1590,145,969,139,1740,1528,1958,373,1548,248,252,1768,824,1515,1529,88,1483,1908,1845,957,101,1498,821,1569,701,1162,1853,1797,1735,1912,78,1856,1105,102,1698,1661,1946,85,183,1707,1025,1778,1571,1414,1782,418,572,1697,1566,1677,1616,730,96,205,552,1792,105,1245,545,1652,178,173,1646,1591,575,190,1647,1821,1648,1627,1855,1741,1802,1545,1071,1803,1825,1736,171,1586,398,1793,1379,1747,1547,1690
281,1617,951,257,400,1699,1767,1716,1985,1693,1776,1684,1666,1589,1513,1735,1544,151,319,1878,1949,165,1475,1453,1658,503,1937,904,1739,1950,705,126,1802,1957,219,1251,818,1797,1495,170,278,62,1833,1794,1565,1506,301,1970,1575,1498,1555,109,300,1673,260,233,1681,1408,118,1720,1491,1775,1659,1662,1769,1734,1626,1728,1906,806,238,1004,1517,275,1485,1490,1828,1679,1749,1757,184,756,1370,1036,28,1855,1184,1687,1504,159,259,1529,1668,869,96,1750,1752,112,229,1852,1853,1857,1109,1518,1567,1770,1581,1539,583,1524,1612,1547,1738,198,1497,804,1854,1690,1792,85,1758,216,97,962,250,1717,1570,1703,1816,322,1557,321,1845,1718,1632,1365,1578,119,1851,1634,1715,1537,294,1781,326,1783,969,1787,1501,1533,1768,1535,704,163,1779,1691,1392,616,1069,1818,124,1704,1592,1675,1596,1827,643,1510,1572,1641,253,1908,1682
