569,1784,123,1779,1500,1548,1752,145,1698,1010,76,1606,136,1511,886,1909,1819,1848,289,187,1764,1474,310,1793,1604,1709,1656,1959,1612,1667,1634,1714,1908,1550,240,1833,1611,1635,1913,1734,177,945,1678,79,1482,1642,1816,1586,1365,1477,1597,1810,1560,1576,178,1617,1610,1850,1607,1787,161,1680,1554,147,219,1517,1578,269,784,1774,1376,1484,149,140,205,1632,1818,227,371,199,791,1669,1971,213,1508,234,1697,1780,1645,1778,668,1354,1601,549,1600,1851,1690,121,1503,1392,1633,578,88,731,1563,461,1481,1702,1756,1505,1565,1820,1724,236,1084,1676,1619,186,975,1585,1544,734,795,1499,108,293,141,991,1650,1967,883,74,1723,1847,1180,1538,921,1743,1811,1623,1596,60,336,599,1394,45,806,1827,1740,1529,1528,268,1821,1947,172,1315,1671,280,1494,1964,928,1385,1506,183,154,218,1123,1637,1626,312,1512,1681,1483,1520,413,1776,1775,1835,1588,38,1551,197,1492,1735,1809,1894,1313,1556,1577,1713,1532,1822,1772,1072,607,298,1014,1722,836,1587,1922,332,1589,1754,1937,1524,1730,1840,105,1896,1658,679,1559,1491,276,1806,1575,1799,1388,222,858,1823,294,262,279,651,138,1651,1728,792,1461,686,116,1801,258,1788,203,1688,658,1805,1755
1649,134,1810,1495,1845,1532,245,1917,1684,1968,807,1695,1706,1795,1742,1791,1806,793,1558,1608,1714,1812,196,214,1383,1019,1598,197,1599,1335,1789,1594,1234,1670,224,187,1852,1179,1585,1632,828,1827,220,1570,969,1503,1625,221,147,1909,1667,1492,1488,1796,1597,311,1857,1932,173,1005,1718,1542,1972,1506,208,1817,1673,1736,1726,39,733,242,1773,1613,1758,1713,1587,201,916,1009,1313,1793,1785,1783,388,592,1912,1365,86,108,1693,1620,237,1754,1851,139,1665,84,1551,1611,1831,198,1573,1186,91,758,1747,1540,1500,1548,1745,1581,1685,1738,1692,1722,171,277,433,1390,1657,1950,116,284,1475,1821,571,1491,1825,1486,1520,1855,1505,1555,1739,1650,1539,1648,1618,1566,1494,1530,1842,1533,376,269,303,205,1818,326,1752,1803,88,1521,1884,1638,1614,1824,1244,44,1949,1910,1765,1832,159,210,1572,185,1744,426,234,1367,1142,259,1630,1711,1561,1837,1080,1577,1515,1509,1674,1482,1455,1737,1512,152,1624,1654,162,120,1392,1528,230,1387,494,1584,1411,1626,780,1931,1792,1849,1762,1683,1043,1840,1767,1748,93,1686,248,1489,1595,1538,1906,1759,1117,988,1841,583,705,1875,1633,1544,1617,1918,247,1591,135,1702,1839,1939,1152,486,1593,1379,387,1823,1623
230,1844,1792,1703,1769,1553,1809,1164,243,419,1652,1784,309,210,1686,1705,1806,1719,16,1755,1482,1748,1521,1680,195,63,1827,82,1700,451,1854,1772,1381,1684,1763,1717,318,552,22,1639,1635,1589,839,1655,1793,424,1767,1712,804,549,1498,1519,178,1529,422,1832,1598,1905,1786,1669,174,1499,1620,1842,108,284,1782,1711,1743,1543,1396,1588,244,1781,1824,176,1389,77,1739,1181,1380,275,1831,212,1594,1578,1773,1537,1855,1707,160,1740,1527,1611,322,1764,1822,1906,1744,1961,338,1682,1783,1840,723,180,1179,1754,162,755,325,89,1555,1511,248,1699,1676,1369,1581,1661,1523,1683,305,1516,1760,1732,1641,1714,1642,1820,1841,1489,1670,1845,1618,1607,83,347,1591,1557,1615,17,1803,1571,1675,1849,1630,1663,59,152,1747,1816,1671,164,1666,1688,1488,1567,1789,1547,137,1510,852,1585,1779,127,1950,1673,834,1524,111,100,1603,218,1802,1596,1563,992,57,242,287,1981,208,141,1807,1704,329,400,798,1677,146,1593,1522,1479,1631,1650,617,1645,1337,1927,272,536,1734,219,1507,1654,1818,1496,1797,1590,1736,1633,1634,222,1514,1517,1552,1338,1478,1656,1385,94,1725,1599,1826,1579,187,1566,1629,311,381,1752,1762,1952,158,203,1574,999,1610,1582,84
1320,1661,1127,1223,1667,149,1768,40,1809,1530,1849,1695,741,1653,1747,322,1566,1955,1732,285,1603,82,1200,1594,1962,1576,1919,1612,1681,1799,1554,1822,1570,150,954,1946,1752,1564,1529,1395,1774,1591,13,1948,156,1701,1881,1842,1716,93,1771,1324,225,1852,302,1170,1424,1749,932,1829,1671,1737,278,321,1648,1643,1692,1280,83,1830,135,399,1519,1950,547,1575,1630,1808,1738,1677,544,1854,1748,1605,1385,1823,1843,1943,1728,74,319,1486,1642,1535,1812,1578,163,1725,1764,1365,1788,1699,191,1717,1532,1890,169,1679,210,852,219,1076,1724,1503,1767,561,1833,794,1746,1751,1940,24,1338,1573,1960,292,1839,1639,1652,329,475,1542,1512,1565,1635,1515,701,1485,247,284,1189,692,1644,1602,1715,1742,1539,77,779,1610,279,255,1712,1579,1593,1673,1827,294,1548,198,258,177,317,1641,970,1813,1616,1634,497,238,154,522,1070,69,1190,1604,553,1906,1339,1555,618,1720,113,1964,1756,206,400,1754,1585,1496,136,910,1582,1589,1718,445,270,299,1505,1675,1561,1553,1694,1274,867,244,1684,119,1544,65,1680,1509,1831,1896,1791,34,1781,305,207,1741,1706,1851,112,1856,241,239,1547,1961,1580,1786,657,1670,1804,1803,1674,684,325,256,1886,153,1882
107,223,1519,210,1563,179,1701,1548,201,310,1497,1567,126,143,1542,1659,92,1789,1710,36,920,297,1012,1631,1421,154,1836,1758,173,1722,1611,1767,1500,1479,1819,1560,1607,289,1518,1375,1806,1831,1644,1493,1657,1442,1592,1668,166,307,1939,1814,96,1866,109,706,298,1805,102,1777,1718,326,751,1783,1716,1530,1807,356,1785,1788,1633,1707,1522,1554,105,1838,1538,869,1495,1537,1726,83,1549,1154,1651,1764,1677,229,1511,1529,1816,1851,873,1106,62,1704,1504,1531,1820,1573,1763,1986,1208,1047,1557,93,1647,1552,1070,1780,1822,1589,192,1703,1735,1770,1320,243,163,183,1617,1769,1776,1828,1588,1437,1762,562,1625,1540,1572,1602,1535,1645,1964,1976,1792,1658,141,45,1787,1446,1570,1720,1556,1721,1585,1824,1803,1612,249,1618,805,251,503,130,113,207,72,1604,1686,1676,1534,1586,1753,1512,1652,233,1124,1501,1705,252,1513,1667,1035,1896,244,1505,1694,1038,239,1546,1536,1756,1818,150,1755,821,1732,1693,1675,256,1477,1032,1558,1801,1845,490,1255,1527,1654,1339,1772,1596,241,1902,1687,1646,1980,188,258,530,1492,871,1224,986,1829,1730,1844,1956,121,1774,1752,1606,1487,1698,1559,268,315,1723,1968,922,255,624,312,1653,1868,1254,1670,1825,1240
1662,1832,1714,251,1807,1218,1945,1637,1320,1910,1643,1679,1628,1604,1488,326,1557,720,1538,1795,1796,1500,207,1700,1905,1843,1659,150,701,539,1686,1663,1556,1595,274,3,508,1510,1775,1608,285,730,505,1652,1391,1811,120,1475,1599,1521,1745,1744,1476,134,1800,1548,1816,1610,1798,263,309,1694,1730,607,1506,1856,187,1478,1508,1824,154,1693,1174,1497,1546,1836,276,1788,273,1616,114,308,1827,986,1502,1850,1539,802,633,1771,1814,1596,1519,49,1646,557,1786,1658,1813,1696,1631,1971,1651,1543,1928,148,1641,649,1520,1627,1499,1273,988,1683,204,1597,355,1194,1767,142,1821,1794,736,1722,676,1591,1681,1555,1392,1383,1831,1526,1684,694,1891,1908,1598,1966,1382,1269,1924,128,807,1703,1849,1817,1603,1823,1512,1073,1695,1731,840,1743,292,1588,1740,165,1670,1760,1956,1561,831,1498,331,1909,1768,1825,1704,250,1742,1535,1600,1562,1491,1387,311,1614,1279,1527,1394,1894,1620,1840,1493,26,1738,1166,976,269,1522,131,1844,1680,1757,186,327,735,1799,941,1723,1626,1501,1753,344,1007,1298,1792,1388,700,1855,1854,1948,1906,1819,1334,1513,97,1525,1829,1972,977,1675,253,1482,1584,257,1748,1724,1688,536,553,1834,791,1851,1720,115,1677,265,1486,322
1677,1574,312,1837,1855,1575,1836,1577,1673,1792,266,326,1562,1852,1688,1052,208,1132,1806,1510,1696,152,75,336,195,15,1629,1534,512,1922,180,299,1539,1075,1482,1640,515,1561,1597,250,629,1668,1331,1854,414,1830,252,1551,1800,210,1724,1614,294,1516,1557,1605,1682,287,324,1548,1804,536,1947,310,1115,1512,1714,612,119,194,1813,1760,987,1672,227,1694,1684,158,794,1485,283,577,1576,709,1663,1642,1826,831,1844,699,1850,1849,1178,1975,1637,1808,1385,1745,888,1000,1787,1598,1747,203,1578,1744,1622,1768,190,56,1831,94,1662,1069,111,270,1498,1436,1739,99,78,1584,1784,1502,1641,1721,274,1735,26,1693,1390,235,1818,192,110,87,134,1690,106,1586,1071,1581,1912,1790,1624,1518,1681,221,114,268,1820,82,202,1378,1508,1896,744,1497,464,1776,1376,1959,898,1590,423,1720,322,1591,301,1477,1886,1507,1779,1847,181,155,1544,295,1316,1046,1775,1495,1626,1738,1128,1530,366,1660,1524,1097,932,1680,1543,1073,1737,302,1717,1702,233,1091,109,34,1526,1905,150,1511,1618,1303,67,1749,1985,1683,1709,311,1719,1492,1479,188,1571,1525,1269,481,100,1817,125,585,1373,1621,1553,1521,1627,1916,1762,1589,941,255,1759,96,1002,187,222
973,1659,1681,1593,226,1667,196,1963,230,1612,1657,1623,1482,1383,1663,1759,103,848,1631,1741,1808,1072,1697,19,1782,275,1149,310,1609,846,129,1738,1610,1688,1366,1809,112,1538,1616,1767,1602,1562,1790,1789,219,1698,1662,1655,1728,259,1621,1137,1850,1750,1896,1957,1755,1725,137,1522,1813,1268,1262,1634,1520,1645,284,1792,728,1614,705,133,628,1685,1089,1550,1824,1717,239,1973,1020,1393,1494,1305,1820,1507,1770,1797,1598,1597,1490,68,1930,1831,1492,1737,1545,1910,1847,1800,1835,1373,1497,1508,1839,1751,809,1719,80,1523,1804,1849,610,1727,1744,1816,1793,1674,267,97,1586,26,1180,1443,1907,1791,1326,253,1977,182,138,1780,1871,1505,1046,1906,1566,1528,902,721,166,1844,331,1748,1740,1532,224,1552,1515,659,174,1338,1039,1622,1700,1713,557,1777,790,1543,856,1774,903,252,1647,162,1836,1573,1347,1521,823,295,212,194,109,1594,1560,1502,1491,1709,1749,218,696,151,228,209,1585,1605,1786,257,1641,1669,157,1608,1733,1827,1496,1743,1489,1043,1535,216,127,1834,1346,1763,160,126,537,1441,1190,98,1584,106,1381,1911,83,1073,1244,1889,1684,1613,1125,202,1955,190,1796,1500,1795,1671,1517,156,1687,181,1726,1547,1833,1624,1646,1772,15
1850,1739,1946,980,787,1589,1071,89,1906,1770,46,227,1969,1522,1536,1672,1775,481,1626,1818,1684,1749,283,149,870,1810,1913,1570,1807,1722,1930,674,1922,56,1535,1301,1534,1740,1840,1556,1822,457,1808,1447,201,1655,1660,1870,189,1600,1717,1636,1644,193,78,1677,1728,480,1710,249,1575,1849,1755,1944,1936,256,1764,1618,240,1511,1029,76,1888,196,1917,1521,310,1724,1495,1835,165,1776,1699,535,1676,257,364,803,1504,106,1742,1565,596,563,1756,1796,137,531,701,1801,633,1619,1647,1827,1720,1498,1476,1716,1910,1736,1525,1706,1488,1379,1725,1803,1667,585,154,598,932,1563,1524,1682,110,265,1982,487,287,1354,1657,179,1590,1748,1576,644,1540,1637,1387,1634,104,1560,1800,1797,993,1574,198,1557,128,1599,1668,1824,230,171,119,50,1554,81,1380,1778,1820,1624,348,285,1754,1643,161,1895,180,1839,142,1506,1765,130,122,1817,1391,1512,1880,1663,1711,214,264,1723,1330,1481,1828,1815,1678,1733,1798,1853,278,320,795,228,25,1881,127,1601,1602,1616,1792,71,1661,1793,1492,1879,1592,162,1176,114,1695,1847,1832,117,1369,1692,70,88,1771,365,1984,1802,1970,797,1396,526,286,323,1623,1737,1268,1734,38,1395,1747,1712,1621,486,1480
1383,176,1558,1784,980,723,1723,1744,1947,1848,1593,1950,1672,175,1853,1826,343,1770,76,1384,1586,795,1775,1779,1612,1532,840,1828,326,1715,1912,1476,1293,1516,239,280,136,1691,1808,1581,287,1551,1684,1717,1068,1560,1674,1652,1795,1846,221,1774,1822,1842,1698,1585,1749,1567,1657,261,1783,1573,1496,260,1649,1387,1791,1693,1600,672,1724,232,1911,172,1304,165,87,1832,1564,1732,1794,1675,102,1570,518,1850,1396,1603,1609,1754,1708,1659,1686,1391,1601,1769,1843,1819,1800,381,822,1487,1543,1835,1510,125,1692,458,1615,1664,1111,1617,1839,197,1526,1877,1421,149,241,1179,1735,1830,1552,596,786,722,308,1716,1493,1186,983,1085,1836,133,1742,1630,1906,1695,1786,311,206,1098,1745,1797,106,1638,646,1486,1952,1983,1803,1824,999,1651,1705,1971,1668,573,198,284,1500,1748,1583,1709,701,753,26,1644,1798,1480,651,1910,1556,1817,1483,1908,987,1498,1369,1521,1690,1368,1267,222,230,1673,1263,1730,408,1751,1572,1814,1635,534,1789,24,169,1909,1714,1641,1665,306,137,53,1696,1340,82,1540,1777,1768,572,1925,1701,199,323,700,1519,297,1194,1618,1957,140,1736,240,1847,1506,1553,1501,1739,1629,254,1785,1268,120,250,1075,276,1594,336,1579,1757
281,102,1501,1607,1852,1816,795,1870,326,1707,1618,1479,207,1730,1825,962,1573,1808,1300,1966,1503,1905,1774,1534,206,117,1640,98,1797,1675,1325,1681,1957,1546,1790,1822,1511,1493,1644,1093,1902,413,178,175,114,230,220,1125,1489,1821,1600,1580,892,271,1893,1245,1781,1564,292,1813,1566,1588,1772,1683,1982,1737,1639,1386,1480,471,945,1558,1773,557,245,320,1850,1755,1638,635,1827,231,1240,1676,1712,1616,1655,264,325,1747,1623,900,1691,249,1828,1717,1660,78,180,1614,93,1837,1595,442,1845,1964,1706,1705,1686,1740,1741,1634,45,1696,204,1620,1567,1477,1581,1478,1646,191,1739,1090,162,1366,1857,253,1975,1610,1369,1668,1986,1743,217,74,1592,1524,1642,692,1658,1615,1725,303,1701,1355,1148,490,103,1555,1735,1560,1907,1817,784,401,80,1981,1742,235,1553,251,1244,1505,1121,624,111,1801,1678,1527,1763,1393,1720,199,1969,1677,1888,1728,1708,158,1419,1892,1073,1661,1537,1910,612,1166,1723,1602,189,297,144,283,1652,1694,1818,1507,700,182,769,730,1625,1680,363,1539,1746,156,149,1695,1605,200,168,44,1714,1394,1492,1757,1499,1222,581,1491,1651,1476,1586,1729,141,1853,423,1669,1506,1488,1849,208,737,1556,1514,1867,1887,1758,1359
