843,1704,1774,1806,559,1887,1572,1692,1594,1209,1383,1391,277,1716,1687,305,966,545,898,425,1583,1972
122,1484,375,1764,1495,1669,1663,384,323,1825,1634,1545,1907,1522,1841,1738,256,97,1898,1680,1752,1692
1391,1825,1742,1727,1656,1722,1709,100,1809,1776,1701,296,1434,1808,157,1951,1805,218,1530,1376,1814,1605
148,1637,1756,782,681,1760,258,1483,1686,1392,1622,795,1592,310,1619,1692,1071,1762,655,1498,1630,1673
914,1559,1477,1516,49,166,642,236,145,543,1827,1828,1394,1788,127,791,323,137,1541,1616,1745,1815
649,1495,1374,283,1721,230,1560,93,299,130,205,1701,1731,163,1846,1798,1509,1653,1825,1793,1674,1946
557,157,1661,263,1971,1598,1632,691,1160,324,1851,262,527,1524,60,1521,998,1656,1683,1839,181,1510
488,1731,390,1698,1644,1778,119,1798,1759,1510,1513,680,1611,1520,1500,1652,74,942,1373,1563,1771,131
1843,1192,1949,1823,1765,174,762,539,857,1971,1724,1800,167,1734,1768,1738,1579,193,1653,388,1706,1845
1827,1600,1780,1825,313,255,720,1816,1781,1819,622,1560,1745,1610,1673,1548,1550,1320,1481,1783,1656,289
1735,1156,1530,1666,1158,173,1382,317,100,1757,1793,981,1000,289,1847,716,1534,1688,1939,1523,1488,262
1767,311,327,1534,1709,1750,95,422,1558,1500,1646,1905,1203,1655,1664,1826,321,239,997,1669,1816,251
1684,1295,1852,1389,1509,306,504,1699,1691,260,1616,316,1829,164,1378,499,1847,112,133,1959,304,1650
128,1856,676,107,1551,1652,279,1842,1623,1647,82,1806,1662,1790,1714,1632,1493,1555,1818,1783,179,1793
523,231,280,142,892,1625,533,1577,44,1759,1620,1793,1533,1611,1642,1520,1673,250,1657,1721,878,975
269,1693,289,1751,86,1954,1549,1756,266,1000,1675,206,209,107,1548,1610,344,242,1489,677,1765,1771
1853,611,1730,1274,1477,146,1670,105,1697,206,1738,829,1845,1839,1658,164,1570,163,1798,481,1795,1587
1653,1153,1681,1828,1956,1708,1776,1557,1602,1528,1775,954,250,884,1804,1802,1555,1662,1573,1679,1835,1849
423,155,1597,1797,1823,1508,1511,103,1846,1584,250,1791,1676,1606,185,1698,1780,1516,1564,1394,1515,257
1759,1752,1788,1551,1746,15,1840,1276,1592,392,1649,1855,1573,156,685,76,1825,1715,218,1784,1745,1657
1651,97,377,1385,1541,792,1686,1744,1625,165,172,1527,154,86,1727,1542,1524,1622,277,1675,1693,1261
1834,1477,1842,1979,889,136,1857,1370,1583,1826,290,1050,222,1844,1685,1792,1794,119,1843,1625,1873,1968
96,1751,1799,1829,87,62,1559,170,1899,1493,1797,320,1757,1570,1911,1783,1755,1650,1769,855,102,1656
705,1906,222,181,1676,1700,187,1796,1416,1276,1635,827,256,1518,1895,1114,1839,1368,138,1849,1609,1631
323,850,695,122,417,143,1529,1956,221,1628,82,1959,1741,1760,1925,1807,1478,1786,497,1626,1598,1378
93,1692,1481,1730,1099,141,1820,281,230,302,1612,1795,1536,1598,1675,1505,1836,1772,137,1734,1831,1608
1629,1492,203,1747,1411,1603,1682,700,1609,1531,1722,1541,1495,1700,278,172,932,1788,261,153,321,1523
141,1634,1670,1744,737,1542,1781,15,1522,1763,1517,1652,1215,1699,1666,179,1600,1740,1519,1558,1826,306
144,1621,312,184,1849,1910,1842,328,147,1495,518,823,1722,1232,536,1588,1490,292,1634,735,1600,1689
1483,1842,1674,1592,1178,1854,1070,1816,437,135,1531,1536,1720,1657,1654,1866,1977,867,556,1098,1124,1373
844,1066,1814,1713,1773,1387,1642,1657,1637,83,1730,448,1759,1620,1762,289,1554,1490,875,1664,1632,1891
507,70,1723,110,1690,811,287,727,1732,1795,1908,233,1592,1508,146,1831,1685,861,102,1853,1552,1782
176,1374,1102,1705,1600,1831,1507,1803,1501,1536,246,1505,1736,1516,1815,282,1593,316,1349,1520,124,1493
1518,1638,1828,329,1035,158,1479,1725,1654,1797,1671,249,152,1696,1951,1728,1508,1761,1859,1527,1552,1837
1724,1654,1713,1810,1497,1871,457,1797,121,1836,1638,316,308,795,1522,1254,1640,1821,386,1487,577,329
1839,1520,1721,1556,1963,225,1846,100,1727,1588,1677,1635,739,1802,1676,215,1571,1891,649,1814,1735,1480
1646,1016,1546,1486,1487,1855,1550,1023,1392,1768,93,1519,208,1525,1466,1741,980,1641,1634,1672,1509,1555
286,523,1720,1681,65,1675,1070,1635,1710,1801,1509,1567,1504,1683,98,1910,1709,136,211,1223,1665,1573
1516,1644,1685,1517,1845,1575,189,857,114,1520,438,265,1909,1713,305,232,1666,1976,1840,1589,1752,170
1622,1640,1306,1776,1781,1752,1215,680,1475,1718,360,316,1811,1669,1070,175,1684,1572,1662,1828,296,1768
1526,551,1820,1821,1612,1755,1704,324,1768,223,1772,1359,1608,1911,27,1481,1069,1844,72,1902,1495,1801
1716,1794,1835,1930,1787,446,247,1911,1635,80,1575,127,1715,1680,1524,1511,781,1538,60,1491,1480,1521
1056,1268,1959,600,1346,172,1967,837,1577,1190,1554,1718,1189,1518,1675,22,1721,1936,1824,1828,916,1490
1950,1510,1665,711,1712,16,280,1668,1960,1590,1391,201,1481,1513,1636,1969,1793,523,1568,1946,1694,1940
1542,1172,1565,74,795,1592,1677,179,1504,228,1714,1710,1605,1268,1785,1794,1781,1609,1603,1502,1772,172
1630,1660,139,627,875,1806,1769,300,1571,1832,1524,1781,1677,1656,1629,1481,1741,174,266,1727,284,1499
1931,110,1984,1773,1621,84,1738,1749,105,1669,1554,1576,1637,1614,1815,99,1833,1776,1714,1504,120,1493
1367,1850,1318,861,1765,239,1716,813,1696,202,1943,1756,316,1843,1725,326,85,1788,87,1679,299,1708
1546,1591,1664,1565,327,1718,1578,177,1587,1373,159,1815,1831,1396,205,1662,1852,155,944,128,1744,1519
106,1617,1924,1953,112,1851,213,180,1591,1016,295,1596,1788,1452,1549,319,1910,716,1592,1657,101,266
1965,195,1640,1594,164,1808,1557,1577,1801,1741,1199,152,1742,1394,1162,708,1073,259,661,1718,1497,1538
1754,1596,225,317,1489,1565,1361,1909,1667,1677,1803,1848,1655,572,91,1830,1722,1910,1515,1784,1088,1646
95,1816,1544,222,1791,1581,1796,1070,882,1485,237,1821,1969,1610,1052,1777,219,1672,1531,1751,1599,1723
1481,1578,1103,188,208,1566,1526,1352,1521,1502,1773,1599,707,164,307,1791,213,247,1595,104,681,501
1560,1771,1500,1650,1677,225,1747,787,1629,1591,781,1656,1835,849,1770,1527,1906,177,163,1378,66,1768
137,1662,1733,1409,1112,1830,1694,112,1575,1711,1482,161,1092,1805,211,1713,1674,1855,1815,85,39,1636
1579,188,1574,1634,1491,1639,1665,1740,68,1660,1919,1778,1703,1838,1605,1073,1649,1700,115,415,1578,303
1551,95,1511,1738,1609,302,1557,1958,1665,1780,1740,1688,1528,1746,259,1905,641,1723,789,329,596,78
271,1839,1703,1896,1845,81,1730,1769,1836,1174,1645,1564,1408,1940,1831,389,1737,126,235,1670,1606,1691
1741,1911,1318,1850,1773,1480,1771,268,1855,1516,171,281,1740,971,179,1735,1482,183,180,1814,1677,1496
1571,782,323,1286,165,1631,1556,817,587,1757,1812,1843,1664,821,1972,1828,1773,1787,1772,131,1551,1162
1848,1357,1482,121,893,1497,1676,42,1692,404,1847,130,1513,1526,1922,1760,901,1638,1504,1706,1974,1763
123,187,1645,577,1600,1820,1783,1598,1775,223,1567,284,1971,1639,1025,250,253,797,217,1599,1178,1822
324,1825,1837,1410,218,309,1968,1640,1341,1802,1818,1955,1377,1645,1510,1350,1529,1469,1951,1606,1827,1905
118,1531,1522,1542,1707,608,1268,1833,1808,1702,399,1820,1728,1634,1391,835,324,872,1703,1694,1592,1827
109,1392,1829,1906,1817,1819,1980,1374,266,1821,1630,1546,1565,1479,463,1915,1658,1580,1731,1725,1621,1764
194,1804,310,1730,1494,1548,1532,181,13,1264,213,1942,1364,1762,1521,1639,1582,1792,1173,1575,1580,1839
1573,1702,1740,1691,1540,140,805,1823,1673,1481,1838,1232,1563,640,267,1716,814,312,1182,1703,1945,321
1622,1627,1569,1563,1826,1815,1711,155,386,109,1562,757,1780,1201,1820,1822,283,1812,1769,169,1560,451
1569,1734,1349,195,1913,1238,1639,1630,1760,1557,191,1613,1556,1583,209,152,1513,1532,1786,1797,36,1777
110,1532,832,1931,1850,784,1317,1815,1526,1704,1501,1761,1543,1641,1945,424,1793,1746,1565,1491,271,735
1654,1568,1786,691,1688,1752,1033,245,1766,1944,1599,1556,1511,1784,1623,1509,1815,153,1686,1704,1705,1555
1395,1851,1966,1052,1798,1665,1778,583,1586,1090,1651,1909,1180,1568,1487,324,1491,234,1692,1679,1678,1605
1956,1794,1837,1545,1803,193,1909,1599,1662,837,1808,1565,1763,1671,1597,1573,1592,263,1905,1610,1505,1677
1795,376,124,293,1589,1370,1518,1497,1553,1788,1599,1829,38,1696,371,1550,981,113,1529,203,1066,1411
549,305,1628,161,197,205,1771,184,1304,153,1383,1677,1855,1510,1787,1512,457,1669,1611,1759,1848,1653
181,1543,874,1940,1788,101,1547,1631,1822,328,1692,1843,1658,1816,1930,1590,1854,639,303,256,1898,1948
1878,128,1552,1764,1486,1823,110,1532,1852,1746,1696,1614,870,38,1966,700,1040,1507,274,1479,1769,1639
1722,1823,146,1510,1561,689,129,110,1684,1540,1687,1712,1658,1664,1734,1765,1660,1827,283,1601,454,1554
138,65,1841,1611,1709,1778,328,1686,1712,1836,1757,1653,171,106,1588,1492,1523,1787,1873,549,1594,1645
239,88,1961,1580,1687,954,1796,1843,1757,1694,1968,23,520,1774,1860,1582,1784,1713,1486,406,147,1515
1717,32,1790,327,780,1767,1645,781,1761,1756,163,90,1788,314,986,1569,980,1758,1616,1816,1628,1630
1744,1631,850,1504,1520,1749,1563,1790,1741,1709,1543,124,1680,1585,1539,1748,600,226,1762,1908,896,1801
1683,1593,195,186,1794,293,649,1692,788,1638,1822,1800,1373,606,1594,264,1835,149,1710,154,1533,200
1700,1818,1499,1775,1396,1708,1857,74,1667,1590,280,1545,1505,1684,1520,278,1735,1852,137,920,1343,1495
1746,210,1809,1836,24,1623,1708,1027,631,1124,1808,1525,199,518,1833,178,648,1669,129,1742,389,1741
1646,1726,1738,65,137,103,308,1960,1365,1825,170,191,1366,1634,1522,1503,1856,1507,67,1386,918,1807
1775,1964,290,1664,1508,1848,66,1762,1951,1732,1685,1502,1841,1800,1954,1710,1781,1225,1771,797,1698,1647
1656,75,1850,166,204,1720,183,196,1763,263,1610,1812,606,207,1839,1796,1592,1578,1476,1805,1364,1500
139,1555,1208,1597,155,168,1583,326,1730,1592,1718,187,1543,137,1716,1559,1736,1853,1876,1596,1715,1826
1681,708,1587,1550,1740,1721,1671,1773,1680,1651,1480,1653,1754,461,701,1796,1792,1575,67,1835,1670,1567
1538,1784,1525,1519,103,1281,1512,1831,1542,1580,1768,1501,443,1781,1922,1594,1823,206,1668,1800,1506,1779
325,1689,1651,1560,1820,54,134,1773,1882,74,1636,133,1751,1607,345,151,1533,1748,24,751,1613,1675
1754,1827,1354,40,938,215,1580,1809,1219,1113,1745,1947,1771,1331,1873,271,1534,169,1618,381,126,138
1707,1539,1481,209,1483,1679,37,1782,1765,1772,1633,155,332,1750,1118,1520,1655,106,1230,1594,1741,275
1800,1587,315,1742,1603,209,194,1705,1713,1839,1727,1558,1502,1849,1720,1513,1725,80,1747,1852,59,1508
1495,1913,1737,215,1646,1746,200,150,1659,1514,1117,1745,325,1617,1671,1700,271,1832,1027,245,1588,1841
1495,1789,1742,177,1600,1383,1854,1978,1507,1608,1619,1813,1801,1773,1376,303,490,1729,1765,1771,1067,254
1936,153,1778,1767,1524,816,1569,1621,141,1650,1577,1841,1695,700,176,1654,442,1830,1656,1495,1826,107
1743,273,111,1748,1642,1752,1835,1543,420,1180,1777,1574,1937,898,233,304,299,1649,1672,1840,1826,228
1808,941,1228,878,1741,1506,1689,155,1640,267,1893,159,540,151,571,1756,785,1596,1738,1761,1791,1486
292,1740,1774,1318,1076,752,1724,1708,518,523,249,1635,1605,1628,699,1750,1704,1365,1600,1607,1857,1943
1657,1369,744,148,1881,1819,1624,1716,1728,137,1365,1593,100,214,1570,1627,1814,180,1769,1625,1832,1706
183,1549,637,1632,1772,1497,1630,1913,1687,1804,1828,1645,144,1332,1783,1811,1892,1731,1955,99,1654,1491
1526,1818,1678,1512,323,1691,1685,1687,228,1590,1810,1925,1386,1846,499,1559,666,1137,1505,1514,300,182
1492,1579,1531,1689,183,1675,1907,1054,194,196,1642,1395,1742,1590,1215,289,169,1491,1631,1806,1528,1735
61,1543,1788,276,1987,1623,1789,1588,1612,1906,1640,826,805,258,1699,1572,300,1805,1528,1603,1636,444
1643,1771,1611,203,1764,1526,311,1656,98,1785,1559,1721,1569,1523,1779,941,1574,1518,1600,987,139,1551
1592,1667,1666,649,270,1942,1485,1620,255,250,1534,1820,1785,1713,1941,1155,1591,1502,222,1694,248,1539
1821,1490,1857,1514,1849,1779,1320,1971,776,1787,1482,307,1745,1644,1954,1685,1910,1674,1677,1070,943,299
1679,324,304,28,1633,1213,1620,1743,1845,132,1840,1784,1669,1741,1678,285,805,1069,1605,117,1481,1490
173,1528,1556,92,309,1522,1639,1629,1769,1382,1711,837,1656,1628,1755,321,1698,1435,1449,1652,1825,1736
1735,1836,1823,1313,135,1381,1911,1799,1844,526,1561,1527,1820,281,78,1760,1694,1975,236,1705,1078,1636
348,1598,196,1612,1735,319,121,1951,1028,1675,256,1599,213,1637,1835,238,1694,1832,1645,1539,1623,1759
1646,868,373,1573,1537,1581,1806,1621,1557,203,1737,1088,82,1827,1649,1795,1117,318,193,286,1840,1776
1601,1748,1781,123,288,1687,187,705,1814,1675,613,314,172,1726,971,1604,1808,1489,1479,1555,200,1822
1537,1521,586,1154,497,1483,1598,84,1885,1663,210,1709,1849,1595,1033,1572,990,1821,494,1937,1391,1286
1636,1772,1560,1017,393,1855,1844,308,1702,262,650,864,1650,702,1907,1825,1742,1524,1786,933,1518,1625
457,149,1785,228,1512,1748,240,210,1774,287,1676,1851,932,1574,1604,266,1582,1792,1690,1788,1609,1756
1969,1467,1681,1961,289,1976,1538,1567,422,1846,1570,1522,138,1765,165,219,1710,1478,1830,1701,1505,254
507,1773,26,1815,218,183,1512,1605,1629,1675,1800,1654,16,231,798,967,1754,1483,1721,941,1659,1513
1339,1845,764,303,1613,262,1762,1561,1732,1518,406,1542,862,791,1912,1383,1716,1459,1792,1758,1545,172
1845,686,1597,1958,1838,1579,1756,1632,1967,1743,1026,1694,1702,177,1750,1832,172,1769,319,171,383,1029
1854,1785,1163,245,1320,1855,1543,767,1575,190,1798,441,1671,1769,226,271,1974,215,1756,1849,1664,159
297,1768,1577,92,1561,124,328,1787,1955,142,1839,1535,186,1563,1550,313,229,1766,1554,1893,1505,1495
88,131,1963,1810,327,1726,1794,174,1267,1559,146,717,513,681,1504,1554,322,201,633,1607,225,1824
1673,1550,1475,225,1844,1825,546,186,1635,1717,1917,649,149,1765,1513,1486,1614,995,797,1747,311,1418
1610,1579,993,84,1765,1817,917,1261,1795,1836,1841,1939,1635,138,1838,1702,1007,1857,1568,1525,1073,1575
1842,390,1452,1491,1347,1961,1801,962,1644,224,1529,1988,1908,1658,1775,284,201,1540,322,1848,933,1479
1488,1600,89,780,292,46,1610,221,1830,1690,1708,1671,1794,1296,799,1515,1705,185,1620,1078,1730,1611
1819,1826,1473,1761,1637,435,1726,1394,1894,1839,96,1658,1635,177,117,219,1577,1624,1706,1501,264,1698
108,1823,964,1848,1643,1865,237,1744,1743,1532,1671,333,1512,1574,163,1606,1674,1740,1479,219,1844,1680
233,1748,1627,1913,1762,1909,1024,622,1785,1844,1634,1527,1611,309,168,690,802,1698,1765,1712,1605,731
1788,137,1515,1560,1584,1811,1647,1544,1780,1829,1625,245,1853,1516,1691,550,957,1297,1972,526,181,1722
1722,428,1624,1812,1375,779,1819,219,1527,137,990,1037,1488,731,1578,1606,1073,1532,272,1596,1757,1672
239,1675,1782,306,1589,1849,216,202,1726,1693,1776,162,1373,1604,1787,1534,1381,1827,1544,1522,305,1748
1505,92,328,1791,1761,1600,1214,465,1632,1653,1565,1672,1767,1718,1800,1729,1284,1028,1670,1506,1556,1659
138,312,997,1601,1638,267,1673,1692,1599,1385,1893,1529,570,1590,238,463,1832,1365,560,125,1672,1811
996,1538,506,1590,1922,1092,1574,1815,1476,1566,603,45,1507,1662,1654,1957,171,1635,1611,303,1786,91
1636,1592,1060,1215,1683,260,207,1804,1546,1757,1761,1854,1532,1606,1755,1577,303,1716,1686,1387,1894,1595
1069,1683,1783,1670,1622,1603,1376,1655,1702,1568,1565,94,1599,1857,1688,1781,75,1755,1971,1661,266,1676
97,1550,1636,1537,1527,681,1828,1782,1388,1659,1800,1905,193,779,518,1647,1654,798,880,1761,1703,845
1525,1781,1588,152,1770,130,24,1674,127,1742,1700,17,1725,278,1589,1366,1516,1822,1567,301,1553,1845
1510,185,1446,1538,1844,1576,1708,189,1645,1828,1743,1503,1742,1507,1678,1544,104,266,912,1832,1887,1673
1379,1821,224,1820,1985,1537,934,1743,1846,1815,1635,1842,1740,1964,1686,1783,107,1496,1597,1718,308,1649
235,185,1385,997,1851,791,62,99,25,1822,1526,1800,1554,1608,1731,1509,1594,1592,1744,1677,1605,1784
1524,216,88,1721,1841,1395,180,1844,43,1599,1925,1538,591,1588,1733,1763,1688,151,1744,1390,1831,1669
1807,1797,1695,1583,1605,303,1975,1658,1832,885,850,123,326,1910,577,1525,1486,1502,1492,1604,1597,1711
904,159,297,283,1772,1762,829,1660,1565,1332,130,26,1732,1830,1116,158,1711,1098,294,1778,240,119
1821,1679,1623,1516,1851,1618,1633,1756,1661,1815,1203,94,117,1910,141,1710,1566,1580,1960,593,1496,1833
680,1477,1514,151,1726,1232,1771,225,1366,1728,1104,1657,626,1787,1603,1710,1625,1369,1352,1701,1641,1343
1584,1577,1550,248,1805,1700,200,1365,1743,278,92,173,643,1589,1779,1483,159,1769,1544,1667,323,1849
101,1502,661,1520,1686,1814,1581,1670,175,1604,204,1629,125,1738,831,267,1904,1701,1736,1607,1643,1842
1596,1698,1592,1512,1621,1516,984,1805,1539,1619,1563,1497,324,1287,506,1774,31,1602,1555,188,1727,1831
1530,73,377,1819,788,139,249,1719,195,1895,406,1710,466,1804,1771,1658,1566,1816,101,115,785,1788
1709,324,713,1692,1705,177,1910,143,1820,1553,1676,1658,1794,1487,1033,1771,1569,82,1507,1648,1560,1527
1565,1810,1749,1845,417,614,1685,135,19,112,1588,848,1736,480,1691,1632,1585,159,1587,1485,1653,1561
634,1737,1930,1707,1741,1574,1543,1747,1590,721,1563,1647,1772,1679,251,313,1644,231,1631,1506,1456,1661
1526,315,1594,293,938,1660,1560,113,800,1812,1678,1751,1836,1394,1816,1753,1908,1823,984,1829,1961,1906
1698,1737,1922,1811,1672,1960,1906,1693,120,715,1619,375,1768,1763,125,255,1786,1930,895,1645,1589,1585
1690,232,1911,1516,275,177,1533,1744,1769,1658,1570,160,95,104,1676,1893,1780,1751,1787,1723,1149,601
1548,1224,1390,1768,969,1480,1832,291,658,1726,269,1490,210,179,1831,329,1560,227,1522,1649,1687,652
1355,1580,1760,1621,1702,1602,1521,1736,1486,1792,1737,1785,1565,1968,235,1503,279,794,1635,1940,991,1392
96,1340,961,272,1581,1563,1070,1188,1683,1542,1819,46,53,898,1799,1831,1693,165,1504,1708,1670,259
1581,1786,381,1395,1681,1500,1721,1909,1621,1757,220,1667,294,1545,1942,1249,120,316,1528,1711,129,1592
1483,1589,170,1616,1795,1783,1738,1476,1516,1907,1804,1700,1073,127,1647,263,1550,1680,1644,1830,1533,1710
116,1511,242,1491,1711,1536,405,1114,1664,1631,1907,1671,1586,1186,1506,1786,1481,293,244,943,282,1580
1821,1532,1500,1635,447,1614,1938,1573,195,1555,1780,1744,1791,1252,1704,1525,1772,1681,781,1383,1852,1837
201,1839,1508,1410,1685,1617,1771,1873,1788,1475,1478,1500,1576,496,1743,199,197,212,663,1392,1486,1502
654,544,1491,418,261,1782,1973,694,1943,1506,243,1855,1838,1687,1388,1180,1540,1965,1637,170,1851,1666
1740,1707,1832,1752,1482,1479,520,329,1480,722,1663,297,1829,148,1659,190,273,1939,1567,877,327,1718
452,1748,1803,322,135,163,1553,1639,1673,1960,1937,1821,1785,1671,143,581,157,283,1822,1504,1776,1918
1890,1379,618,1108,1930,1545,954,110,1675,1779,1820,247,249,1381,76,1743,705,1855,195,118,1492,1846
1542,1602,1702,1756,260,1910,38,250,1583,1569,1339,152,1592,1793,1685,1853,1152,218,1510,1787,1807,1854
1828,1602,1684,1720,1616,1738,1737,1630,214,1607,1760,1649,1650,427,87,1688,1814,1789,1801,149,1849,43
1806,219,548,152,325,533,1850,1812,492,192,1394,1481,1616,1728,307,1783,1597,1891,1569,198,1818,1736
1534,1492,1706,1856,139,1911,318,1683,1705,121,1949,1692,1751,159,1774,1830,1740,1794,176,1246,1762,1611
329,1614,309,1810,1916,1395,1853,83,1556,1894,168,180,1676,183,1784,208,134,1678,281,1504,1749,840
1097,1020,1590,1663,1681,1775,1648,175,1610,50,1802,1870,193,1555,236,790,784,1871,1550,1799,1822,71
601,1645,466,1117,1275,1114,1899,537,1811,1687,1628,286,1593,1853,1587,1737,1712,1721,1658,1804,1567,1668
1480,579,1593,1610,1633,1487,1563,988,1671,1543,1320,1949,1660,188,1817,1780,1723,1826,1951,1585,1710,215
1682,1599,690,1609,1704,1552,1720,1738,1568,597,292,1674,1438,1882,1847,729,693,1690,1705,1651,828,1696
1747,1623,1823,284,305,1769,1783,83,98,1842,1508,1432,1510,275,1849,138,1757,1599,1605,1781,1494,1499
123,313,1612,1730,1696,1617,1494,142,1545,1740,1655,1829,1820,646,1906,1817,191,1625,1041,138,601,1639
