1687,1549,1745,1734,1674
1489,65,870,1511,1522
1757,1196,1790,1744,439
899,645,1592,1508,284
198,254,263,1910,1913
1090,1854,1695,272,1818
1539,1789,1694,1377,1610
426,1582,69,1777,1729
1488,1822,794,1850,1609
1850,1672,1756,626,1585
1646,1690,1800,133,1661
1367,1856,1969,1795,433
82,1570,1519,1492,1722
1696,1679,564,143,197
1942,210,1598,1547,171
1601,1476,1912,1381,798
1777,1222,784,1695,1809
1639,714,1662,1626,1809
264,1589,1791,103,200
1511,1673,1570,220,1669
1601,1508,1782,1516,1689
1756,1653,1899,1718,1584
1567,1533,90,1511,1853
1731,1686,1505,1124,1588
1728,1638,1717,1671,1597
1832,213,1370,1687,1717
1667,1481,1041,1748,522
1253,1487,425,129,1672
74,1544,1012,324,1359
1090,1378,1707,1489,1943
1763,389,289,1494,1669
1047,681,129,1788,1758
1835,1766,1742,1778,1694
193,1690,1735,1380,1747
1709,1485,76,1704,1628
1963,1790,620,1583,1610
1554,1556,1808,122,1819
1269,1839,1815,507,260
1846,1651,237,1664,1644
1365,1546,1529,1731,147
1628,1481,1529,1568,1327
1143,1958,1563,1525,1716
1808,369,1511,128,1640
943,1657,1831,1519,1697
607,1821,1749,834,1478
1758,1296,1579,267,953
1851,1738,1114,1555,105
1734,1850,1729,1727,1592
1610,1754,367,62,1655
1524,361,700,1545,116
1821,1563,866,1742,1575
1671,1824,126,1811,1640
1701,1755,1646,1930,1766
1743,1762,470,1665,98
1616,97,1070,274,1177
248,1842,153,1638,83
1630,1760,1807,1808,1805
1743,1817,1783,165,1663
1635,279,1742,1715,329
550,1684,80,172,1710
292,1593,1510,1605,1513
1554,1493,1801,1821,1627
1659,1516,251,1610,1696
1584,271,1574,923,1623
1639,238,1753,323,198
1841,497,1497,255,1601
875,1630,1816,603,1826
1893,100,191,696,1162
1576,1849,1632,1580,410
1211,1843,1748,1757,1856
303,291,258,934,1668
1616,503,36,1535,1715
1827,1513,627,220,1497
259,1674,973,1905,293
1940,1778,1953,1022,1861
1809,1109,1721,1776,1568
1600,1212,1491,1508,1527
1750,45,246,1569,1672
172,154,1602,158,1608
1814,1707,1519,1628,1028
389,166,258,1472,1807
249,1683,1536,1608,141
761,1486,190,1796,1373
229,1699,206,1664,1493
466,523,1568,497,991
176,1564,14,1699,1844
28,81,684,1315,171
1523,265,1650,135,90
1525,1677,1744,1613,1697
1762,1495,1975,1487,1638
1037,1514,1478,1475,201
324,1376,1791,1017,1511
1587,1851,1738,1855,581
319,1778,262,1657,1233
1645,1539,1805,1820,113
1871,1899,1627,1963,1603
1072,1639,1974,1703,813
226,1819,1859,1522,1798
1516,259,1574,1482,1823
1475,1497,1829,1490,131
1906,1910,1822,1721,1551
1524,207,100,1222,177
1642,1948,1657,990,1738
1519,1582,1180,1822,1627
263,1652,1231,734,1775
1816,83,1891,16,1748
1598,1764,1906,1835,1304
1741,1070,1562,1567,1722
114,191,1824,1681,1842
21,686,282,1481,1524
1660,1663,1247,1848,1939
267,932,1532,311,1687
1713,46,1757,1667,1693
1519,1612,81,1745,1575
1952,214,1700,262,101
280,1752,1812,325,1734
1732,1831,1592,1139,1676
298,264,1896,122,272
98,1574,1850,1884,1172
1528,1070,1810,1500,212
1600,192,1530,1725,1624
1567,1823,892,1661,1762
1573,1706,1817,1390,1532
1562,249,1787,1614,102
285,325,74,222,1573
856,1868,1679,1913,1518
1512,1700,1571,372,1846
34,314,583,1648,1822
290,1831,629,1674,200
1683,192,1726,122,1831
1580,1756,1685,1600,1668
1723,1703,1527,1522,1534
1668,1617,1754,171,341
1533,1774,1510,329,1155
1760,1745,1621,1686,807
349,179,1743,1734,649
150,287,852,1621,1827
1667,1727,1660,174,1738
1071,391,1857,1532,1681
1785,1833,210,159,92
232,82,248,298,168
1796,1814,137,600,1004
1839,1351,1831,1670,1769
251,1811,1218,1857,1527
1685,1602,129,1906,807
824,430,1857,1808,135
1655,1834,1598,1848,1749
1741,218,1811,1712,1540
1491,1418,1510,1495,1911
1688,295,1072,245,1701
1647,1480,320,1540,593
1735,700,1820,1478,1480
1948,269,1745,1530,1747
570,121,1743,1372,1674
1711,1563,1594,1624,1570
1489,1809,1822,1610,703
1604,1910,220,1506,1841
104,1921,1391,1392,1945
1542,224,1572,1574,1738
255,1391,1007,75,1035
1742,1769,1808,1759,1968
1917,1791,1488,173,1785
1671,165,1806,1502,92
719,325,116,1505,130
1682,808,1907,1729,1402
38,1571,1830,173,1698
1557,636,203,317,1621
1459,1486,1708,1868,138
1722,1575,1680,1609,1490
1479,1563,1676,918,1355
1071,238,1682,1659,267
1647,1475,217,1552,147
1823,1891,1557,1763,1783
1767,167,1963,143,1347
1840,641,1626,1956,786
1676,1841,1140,1765,1557
1561,1757,1567,1775,1541
1581,1826,1055,88,211
1096,1757,1676,1619,1541
1685,1819,1608,200,1741
789,1574,922,1563,1772
1701,206,1889,1514,1614
1503,1610,188,1683,1538
1828,1443,1587,880,1679
1597,78,1782,1379,1816
1757,1353,932,122,528
1573,484,161,1668,1692
1867,147,1700,1690,1713
1828,1737,82,205,1718
1885,1658,1881,131,1491
46,235,1605,121,267
116,1237,1508,1569,1791
1717,97,861,1527,1331
202,1628,1091,1758,1644
1941,1103,111,223,267
132,191,1940,1738,225
1515,1495,164,1841,680
1656,162,1654,1947,1025
1817,1311,1744,1835,1631
1635,303,516,1812,167
1641,125,1093,188,719
1566,815,1857,1503,916
1684,157,1775,1540,1574
1537,198,1502,1595,1785
1912,197,1670,1700,1779
1492,327,624,186,1669
1834,1615,1698,1803,1681
167,809,1662,943,1704
1834,1632,1331,1743,1836
1771,1603,255,314,1596
319,143,1783,1598,1821
1894,1830,1744,1787,1590
1797,1546,1531,301,1740
1613,1845,482,1635,274
1681,1738,1577,1718,1823
1624,1511,697,1233,1807
1508,1607,1664,1593,182
864,147,1610,1640,254
1600,1055,167,1567,1504
1641,180,714,1545,1836
1622,1713,755,109,1905
450,1909,1516,969,1395
881,1705,1726,1551,1533
1817,1509,1520,621,1525
269,1515,1680,1574,1972
96,1822,1980,1692,1836
1745,137,37,1839,1653
46,1708,1715,1748,1547
1651,1908,1680,269,314
461,1559,199,305,1547
1828,1909,1620,1662,1238
1814,315,1950,1585,327
1649,1524,560,1326,1671
1910,252,1829,1832,1876
1745,1642,1818,1622,1112
1586,1975,1735,1835,1751
1840,1670,641,1659,1599
152,167,1678,791,887
1694,1539,994,1675,274
175,1526,1751,1588,1939
1511,1353,134,1694,1932
160,1817,171,1568,1727
1786,1766,1750,1482,1653
1839,1771,303,1695,1590
171,70,474,213,1640
1930,1566,323,1641,1830
1846,1794,1639,789,322
289,172,229,1795,1714
1669,1829,1777,1817,1748
1602,1320,1786,1695,1663
1564,1797,1913,1626,1000
1712,1643,1749,1959,1837
1611,985,1818,1802,1806
674,219,1611,1848,526
1803,1739,1823,1751,1755
1572,1557,171,1651,1779
1623,1487,1504,168,1562
1753,1754,1650,1687,231
1692,1803,269,1840,1647
1684,1695,1754,1564,148
472,140,1775,1764,1781
1393,142,134,1824,1743
166,236,1799,80,1759
1479,1625,1819,1744,1763
1593,1912,1659,1720,1770
1611,1973,220,1485,1579
1479,978,1836,1759,183
1331,206,1976,1629,1789
303,1477,66,1930,1797
1608,1794,1586,1718,1639
1505,1785,196,1339,1379
1838,1197,1849,211,1691
1641,1780,748,1666,1658
1671,1556,1917,1766,1521
291,1649,1486,1741,161
231,1510,720,1608,1716
1575,1572,1770,213,306
249,227,200,596,1795
1547,1792,969,1617,116
262,1898,1670,187,1234
1647,1806,1964,1626,323
1717,1824,1832,1721,1665
1761,88,1548,1827,1800
1535,1719,1522,1741,890
1857,184,1346,1748,260
1711,1638,217,1426,1649
110,1516,1840,1648,1694
1658,1642,1526,1590,140
1722,466,1849,1025,1071
1587,292,424,1519,1495
289,1664,1576,1589,1637
1523,175,1754,1767,1246
1570,196,1490,1755,1759
1542,295,1690,1761,233
1946,1897,1216,1607,165
266,1989,1804,1370,1682
1775,1739,149,1593,1591
1600,248,784,1782,273
1768,1482,1581,1523,934
1725,1603,800,1669,1665
1085,1853,1776,937,183
1705,1592,1712,1681,1780
190,1394,1836,1775,1762
992,1665,1597,1392,267
1615,1573,1853,1547,1287
1847,1644,1754,1360,1484
902,1844,1822,1883,94
1789,988,1803,234,326
565,1558,1707,1826,894
1546,1608,1584,1371,1951
1494,1673,1530,1462,1709
1485,315,1849,1369,401
1178,1509,1600,1731,1500
1693,186,389,1672,411
1755,1557,102,238,1790
1581,984,1704,1596,1642
902,1021,1581,1311,724
1676,1529,300,542,1754
1730,1562,1211,1486,1687
996,1842,135,1890,1639
316,1559,833,1526,829
1774,1635,1838,1612,302
1908,714,243,1501,1856
175,680,1538,1734,1505
1722,1788,1555,1761,1485
1710,14,1957,1838,303
1596,1515,1545,151,1922
1658,1485,1561,1536,622
869,1902,1892,1499,804
206,1545,310,170,1739
92,1667,1708,1639,654
1174,1566,1670,1827,1552
1657,1828,1729,1495,1781
100,75,1906,849,1611
1531,129,139,111,1532
833,1501,1490,954,1843
1811,1414,1956,13,1865
1658,297,1753,1778,1676
1577,155,1618,1781,1809
1481,1884,1653,1341,1488
1514,112,1829,185,1784
225,1668,1844,1395,1383
1978,1708,1475,321,1956
1791,1643,1959,1374,194
1850,1477,1396,1896,1642
1507,310,1771,1666,1103
734,1523,820,1520,1958
1306,1718,1850,1701,1833
920,730,112,1811,1803
1894,167,188,160,1553
1549,1528,1651,1682,1598
1818,1684,1572,1687,1544
1679,1436,159,135,1506
691,1485,327,204,1657
1773,165,1513,1814,324
1910,1573,57,509,1551
1758,1586,455,1625,1311
1823,705,1838,1767,1740
658,1482,306,1517,1589
769,155,840,1739,408
187,1796,217,1828,1948
1655,1714,1846,1726,1545
176,1780,1765,39,1504
1851,1705,1540,1513,1745
386,1786,1670,1552,1757
261,1648,403,1621,157
1626,627,1831,1475,214
271,1531,1937,1477,1742
1825,1486,1645,1465,1542
1930,223,1536,1954,320
1636,1529,1817,93,1856
1564,1655,1912,1710,152
1955,1595,1593,1630,1245
1658,1507,1942,1788,1754
1908,216,1675,649,1669
104,1705,1638,1733,1949
1813,1649,1618,1715,949
532,177,1850,1580,1109
1842,1186,1980,302,1686
1597,1788,1581,1805,1109
1778,1560,1110,147,649
1751,135,404,1644,1700
1542,326,1685,260,1810
147,182,192,1755,303
1688,219,45,1633,1663
1477,977,1647,1819,1659
1889,1666,1546,1508,1518
1715,1603,1912,14,1968
1631,1730,1109,1623,82
1907,1308,1803,466,1186
1834,1745,1722,648,1050
1573,1853,1704,235,1609
1739,626,1728,642,1533
1694,1676,851,1368,1620
1544,1771,127,1774,225
1499,35,1699,1738,1500
1592,859,781,1593,1668
1816,351,1666,1683,228
391,1733,1657,986,1531
1742,999,1120,230,1574
1484,1530,1833,1502,1699
1489,1613,1689,1848,1969
1581,1719,1688,741,1755
1896,1912,1679,1613,203
1817,1557,309,266,1907
1779,154,1681,1251,1553
1613,1373,1909,1519,222
277,1814,139,1728,111
1586,278,1643,717,812
976,1590,1813,1589,1512
1753,1818,228,1562,191
123,176,1670,1557,1825
1515,1750,605,1797,1827
75,185,1698,1654,1742
1147,1566,536,1561,806
1662,16,1621,116,1485
871,74,982,1621,127
1525,1795,1546,411,226
1951,1692,1825,1207,1626
1518,1829,1638,1681,1697
363,294,1838,197,118
1606,237,1534,1641,161
1516,560,134,1487,1776
94,199,1795,231,82
325,1971,1814,1837,24
271,1701,1975,1650,640
1601,300,261,1544,1764
266,190,1608,310,171
1663,237,827,1956,1836
1934,313,854,1390,173
158,1659,107,1318,1703
784,1697,1720,1765,1792
206,1512,1627,1515,375
268,1738,15,198,636
1830,1199,1248,160,1488
1947,326,1630,1946,1676
1797,281,1843,1561,1609
94,198,1541,1569,1740
1655,1815,1842,1574,144
230,1814,235,602,1570
1487,1505,1775,1832,1516
1769,700,1069,1850,249
250,1707,1495,980,1826
1517,306,1806,875,1820
1948,1416,1494,1709,1627
115,677,204,1479,1562
716,1536,204,1484,1555
1547,1972,1833,1073,1565
1518,320,442,1675,1976
80,1706,1841,1750,1479
177,1160,1382,1571,1813
1736,136,1831,1803,77
1238,1657,1708,1706,1583
1501,1922,149,1779,103
1557,110,1705,541,1825
1759,1637,1586,1691,1383
323,1686,796,149,1953
219,1671,1674,1559,1551
1600,1668,134,222,1796
106,444,1010,1716,145
227,1875,1496,1821,1611
82,1855,1714,251,1688
1624,1592,1645,1556,1847
1558,1765,1514,1493,1371
1076,1578,1725,301,185
1502,83,110,520,631
1697,358,406,660,1708
1971,1853,1553,153,1783
1829,172,988,1605,204
1783,1698,1205,1695,1671
1537,1558,608,1719,1071
1778,1714,1624,1512,1638
573,1572,1790,1796,1653
7,1520,1657,201,1791
1508,1755,723,1853,1550
322,1551,1714,800,1656
1499,125,1273,323,1586
1841,254,1544,1499,1754
1668,1770,1547,1696,1483
1492,1508,1869,1852,757
367,220,487,1751,1793
1767,42,1503,1496,763
231,1586,1860,1671,1726
690,577,1972,1735,419
187,113,1749,1586,1659
1971,1533,1562,1395,1705
1372,1587,214,1499,1513
1954,48,1803,1162,1658
1810,1949,1968,1383,1770
674,1831,199,702,263
1620,1526,234,1626,263
221,1841,1831,238,1549
901,1546,1572,1673,1639
209,1692,1750,1657,861
1738,1803,1813,106,1283
125,470,1560,996,1483
1909,1703,1583,971,304
1530,222,1541,333,1842
1972,1910,1789,226,1801
1740,1659,1040,388,220
796,1589,1476,1722,284
1070,1912,131,1547,845
1124,1629,302,1666,1610
1500,1063,284,249,1616
1846,1579,1622,1725,1067
1628,1292,87,1128,1646
1365,1481,202,1633,1711
1600,1542,1662,1935,233
1485,1492,1846,1908,1880
1579,1664,140,1703,127
1498,185,281,1560,13
315,1655,1694,1603,1764
1714,1816,1612,1506,1649
301,354,69,315,1972
1586,1854,112,1124,1673
129,542,1796,1689,994
1807,705,1734,1743,247
1733,1338,1711,1368,1035
179,707,1692,1331,1090
1648,1729,1919,1336,780
1634,1608,1493,190,139
1836,1826,1779,1730,1538
1643,713,90,1916,1580
210,1598,281,1354,227
279,1550,1482,4,1707
1827,1501,1574,1629,1668
232,572,510,1516,1602
1833,1830,1824,264,311
339,498,1708,1720,124
1480,1787,1391,1668,234
942,355,1828,1900,789
1745,1542,1906,114,1380
310,1629,1674,1576,1781
1191,385,805,676,1727
61,748,328,316,1660
1390,327,1717,1652,114
314,1529,1893,1773,1696
1824,1798,1629,1832,326
1755,15,1818,1826,181
1588,932,166,1635,1391
139,1092,1346,1777,1797
1951,298,1900,188,125
1480,1773,1758,1686,1831
1538,1751,149,1694,254
197,1644,1759,1628,1708
1572,1593,475,352,704
1484,1520,1912,1714,1475
1824,991,1837,1796,1950
1483,1549,1685,1841,1779
1524,1779,1505,1577,553
1804,1719,159,932,105
318,1119,1700,448,618
406,88,1760,1506,1599
1568,89,1528,299,1685
1554,113,1855,167,1796
1595,1734,279,597,1818
1497,1693,1548,1391,1524
1621,1932,1596,683,67
1716,1648,284,1507,370
1960,1905,449,1823,118
1598,1521,1716,1570,1663
1395,1768,1908,618,370
25,1521,1831,1569,1508
1537,1925,1969,83,1922
1743,1839,237,1379,1659
1677,281,1930,1972,1482
1766,450,1680,1064,1700
1841,199,582,1492,1388
1643,737,668,87,412
1334,1534,269,1851,1912
243,571,1519,1702,1813
1625,1910,1703,334,1596
1560,1391,150,193,247
1913,1519,1554,1752,239
224,72,1933,1708,1070
1523,1837,1115,1396,1683
195,1837,1971,1536,1646
1637,1785,1483,1409,316
1831,244,1636,652,1780
1747,203,1571,150,1701
1603,626,1826,1552,1682
1715,317,273,802,659
1587,1740,649,1693,173
1501,1830,1395,1689,206
1546,91,1579,306,1777
1829,1790,1659,1661,1677
1949,1802,118,120,585
1743,1645,1773,1844,1826
1910,41,526,262,1727
1800,625,1712,1818,1767
1665,1736,1906,646,1737
149,491,1527,1736,832
947,1158,1845,1489,1677
179,303,1630,1692,1838
1614,65,1829,1805,1532
316,1553,1951,1755,1718
1665,1594,101,1750,1841
1671,58,831,976,214
1551,1627,1723,998,209
1742,1834,80,167,1730
1829,1744,1785,1504,1730
1533,489,1393,1611,1642
1619,299,1576,1502,1899
1775,1518,1803,1682,1907
138,109,1743,1541,1759
1857,1526,1770,1582,281
1710,118,180,171,725
638,1879,311,1846,1628
1732,1764,1652,1820,295
888,1811,1531,1502,314
1477,1862,1837,124,210
1855,228,1574,1905,1181
989,1486,179,1780,1495
186,1528,1594,887,885
300,1631,1763,1562,1675
1564,1793,701,165,1381
1713,1602,1585,1601,1744
802,1559,1117,1838,1070
1722,1552,13,1522,1582
1644,1939,433,1777,214
1957,1705,1725,1842,1799
1869,256,1835,302,867
1701,1521,1781,894,1523
1500,1538,1532,1537,1365
1245,1237,1512,1718,1708
969,1722,1619,1284,1776
1637,1568,1503,841,1726
1699,1678,1839,1710,1385
1607,1511,1679,311,1838
1506,35,1511,1707,104
1550,1917,1787,1705,1443
192,1546,1507,1540,584
486,116,1549,1514,1631
116,1922,1770,78,1524
1701,1641,1507,1961,1670
1781,277,1757,142,1823
1653,1764,280,1504,1609
1732,1654,1479,1629,1506
1617,1567,1731,1525,1664
1527,1649,1609,250,292
1495,1714,1552,1478,1857
1520,1411,192,570,1101
1969,1576,254,1553,1827
247,222,1647,1821,1611
1665,1745,1832,1743,252
171,1607,1654,713,1492
1826,1567,192,1487,1883
1608,1852,1262,1559,1637
1779,329,1556,13,145
126,1667,1709,1638,1636
150,1581,1827,1641,1636
285,1889,1553,188,1929
1739,217,1724,109,1975
1643,1543,1320,1492,1804
1747,1073,1694,1808,1499
1665,1793,1754,286,1614
1303,1549,50,1676,722
1481,74,1554,276,105
1523,1708,792,1524,1853
1556,1892,1781,1672,219
1575,1593,1815,1604,1534
1567,1488,1542,1719,235
1532,1913,1800,231,649
1760,562,1712,582,1575
1673,1628,1478,1827,1675
1724,1686,143,1713,796
611,1574,1592,1825,1328
301,1815,1611,1744,578
42,1634,1613,1514,1671
1496,1356,1608,1535,1483
1798,1546,286,1647,1851
136,315,1811,704,1696
1573,1497,1632,328,1447
1477,1378,1384,1826,1603
895,1791,1655,1685,1673
1714,1727,132,1511,111
1491,1480,442,1568,1695
1747,315,1741,1039,1803
298,249,1678,1651,1765
1798,1525,405,1627,1782
1497,1569,1678,1818,185
1697,218,1820,212,1819
1117,1848,1735,1788,206
1642,1614,1650,1251,132
1777,1656,165,1620,1480
1727,1803,699,1725,1841
1621,1691,1789,1654,1665
320,1530,1713,1058,291
103,700,214,1433,90
1502,1373,1843,1174,1666
1790,1814,316,1494,1642
1575,1659,1629,1863,1201
458,140,1677,1830,1351
252,663,1793,1529,224
219,1399,1377,1643,1486
1536,802,1497,1527,214
1960,1774,1540,1700,1712
227,1168,1763,1657,1765
1725,1809,1801,1572,786
1895,274,1835,1536,428
289,1694,96,1907,1645
1649,1488,1190,1674,942
1833,328,1058,283,1724
1683,1383,1639,1069,1501
1770,1544,186,1821,1801
1186,1623,1673,1581,1830
73,149,1190,1830,1664
518,1522,1788,1357,1115
1829,1636,612,1356,207
1591,1765,1732,1745,1747
1572,861,1797,1764,1646
1531,1847,1035,1649,183
289,1515,1710,1776,1977
934,133,1612,1731,1723
823,1700,1767,74,1740
1884,1896,1503,1557,1487
1497,1621,1492,1679,1483
199,419,1818,1564,1651
1846,762,1769,1778,1835
1610,1846,1614,1096,1336
1612,1301,1593,1802,1701
1595,273,1394,1548,1814
243,1577,1749,1592,1606
1773,1488,1655,1801,1700
71,1663,1205,206,220
1649,1648,1675,1603,1527
1674,1864,282,1631,1559
1574,1963,1493,329,1763
1008,1680,1391,138,1714
1507,1517,1703,1682,1377
1682,1852,1569,205,46
1765,1615,239,1600,598
1825,1592,1743,1806,1662
1522,1730,1851,1607,1640
1839,1929,1842,201,1723
1535,1674,13,1742,1534
1487,1096,1511,1576,1823
1848,216,1806,1616,1747
1817,1702,699,1858,1833
228,1502,1465,1735,1768
1633,1499,274,160,85
200,1723,185,1577,1365
80,1674,1938,1633,1494
1121,1522,1740,1775,1638
1571,1737,1508,107,1392
1641,220,1850,310,1749
1498,305,1686,143,1671
305,1345,1521,233,161
1726,1809,444,1851,1821
1515,210,688,1593,1539
332,1844,1818,1515,1493
1778,1717,154,1648,1598
1512,1868,273,1797,1725
290,1628,1947,980,1910
124,1343,819,1804,1492
1588,91,1523,1749,1839
1783,1707,1739,1747,1542
1510,188,1377,1342,1588
1760,85,1676,107,1691
1697,311,186,1854,287
1801,1623,1786,1633,1589
1641,1679,1824,309,102
1832,1497,1599,232,834
1940,195,1793,1673,1744
52,1895,1709,544,256
1683,191,1751,1535,1483
1378,1650,1612,313,1613
1613,1530,1722,1533,362
1508,1852,1524,1874,1523
1824,1509,806,928,1493
1295,1332,1781,1911,154
1052,1663,1490,1646,1631
1827,1556,1973,233,1535
1602,189,1742,1678,1819
1775,1911,1675,1609,1092
891,178,1335,1670,1337
1970,102,1501,1385,1108
821,1478,1896,304,1734
1907,1722,104,188,1513
1960,1643,209,1505,601
1975,1499,1493,1640,1347
248,1557,1748,1584,1711
124,1482,1207,1534,1646
1767,1620,723,135,1665
1951,1638,1768,1269,1496
253,234,1719,1606,1645
1641,1373,1540,1660,239
1482,1571,1389,1908,102
687,148,1504,1908,422
224,1819,106,1494,1766
1968,1583,883,1795,78
1689,218,1565,1953,1477
1556,656,1845,1546,224
1771,178,1551,1520,890
1851,269,1743,121,1091
1910,1680,1575,1640,84
474,1707,1654,1368,1587
1780,1608,1724,1563,263
1770,234,1736,1629,1754
690,638,1759,1509,1762
1800,1798,1602,1542,1705
796,1624,1308,1536,1688
1532,230,1781,1227,316
1497,1638,1928,1922,1393
1526,1708,1789,1723,399
1689,1887,1821,1620,1728
1604,1535,1788,1532,1546
1168,1708,1711,1626,1701
1614,1830,1602,822,1699
1523,1391,1518,1770,1581
120,1817,1814,183,500
232,1476,197,1535,1662
420,230,204,693,623
1838,270,1531,1587,264
137,1574,1534,1834,1642
212,1548,502,1952,298
1228,282,1599,309,93
1707,251,260,1391,1732
1956,1575,82,1300,1605
286,1563,786,1690,805
1597,665,1846,272,237
1799,195,872,1279,1776
177,233,202,1624,1256
771,1635,706,1384,1773
1791,1943,1652,1572,129
1802,1623,1523,1686,1533
1860,1380,1671,200,280
1615,1512,1622,1602,217
1581,1214,1842,570,1805
1696,1516,1633,1507,958
1832,1820,238,503,282
1305,1671,1837,1553,1955
1376,1622,1682,1614,137
1523,290,1522,371,1721
1536,132,1851,1809,1898
1503,438,155,1523,1532
1684,1728,1757,296,1493
314,1666,1680,94,15
667,1574,1262,1735,550
1518,109,1597,1579,1637
1909,570,1488,789,274
1561,1622,2,1944,1885
1833,1716,1606,1672,1844
1718,1553,649,138,1768
247,80,1368,1265,518
1828,1732,272,1554,1730
1531,1498,1622,1401,1491
661,1576,238,1783,1625
1623,255,1392,1661,1879
1772,1581,178,1541,1748
1825,1803,234,1741,43
1723,1004,644,1489,1486
232,1541,1678,198,1806
1805,1808,1624,1524,1800
189,821,219,167,231
1736,1838,1690,325,1584
1791,1724,1625,1696,1697
1619,1823,1515,140,52
790,1603,1855,1720,1570
1625,224,280,1507,1571
1586,879,1681,671,929
1781,248,1970,1816,1042
1717,1702,1804,1730,944
1367,131,1656,1827,1527
77,1641,493,43,1720
1667,1807,446,1709,102
1668,256,1585,1745,1551
254,1893,1693,865,1857
1794,1585,1505,986,283
