399,1542,82,217,104,1768,986,1494,1800,1368,1817,1476,636,1387,1853,1504,1811,1499,1797,1672,1784,1528,1818,1687,1735,1656,1474,1765,1639,1477,1509,1707,121,26,259,1754,1723,839,799,1782,1781,1743,1648,198,1896,835,1498,1795,229,999,1549,1830,1391,571,1812,1642,1841,1828,1788,98,1761,1937,1702,1262,146,1586,1345,1713,1663,1531,1662,753,1826,1365,1798,732,1620,1626,1124,138,1251,1816,1507,1566,969,1622,1551,1856,1857,1585,1935,1835,1746,1681,300,1796,1701,1354,782,1570,1688,1772,253,274,326,1489,1575,1778,1032,1951,303,127,721,767,250,1722,255,1850,1832,1703,996,193,1692,296,1660,433,902,297,1682,1561,1696,1512,1751,1562,208,1794,59,1659,1775,1847,1149,1755,1824,1564,1571,1693,1657,1636,1508,1752,1475,1837,1553,236,1627,1000,277,8,1385,783,1606,1671,1254,298,1712,550,1808,1790,1823,1843,266,810,311,568,1614,1825,1376,1482,76,1353,227,1554,1541,218,312,1388,213,70,1803,1726,1974,1466,1777,707,1176,523,140,1911,1056,1904,1791,650,552,1727,346,293,197,376,1822,321,94,1676,1685,44,1395,134,272,1719,152,1364,1526,1711,517,1247,88,302,1516,1930,245,1947,1801,1383,1640,1670,1760,1819,317,1629,892,1479,324,700
1645,1703,1478,110,1743,1549,202,1675,1547,119,80,1869,1393,1537,1635,1715,1856,127,1631,1763,1747,1526,1634,636,1850,1668,1733,1732,314,1581,1840,1579,1072,10,1673,1607,1671,1742,564,1485,327,1775,448,1792,1793,209,772,1431,1857,1931,1926,1094,350,1652,1626,1499,724,1073,1875,243,174,1707,228,1597,1693,286,1817,1476,1486,1646,1057,831,1605,70,198,1616,1475,1529,1844,1725,1912,371,1834,1812,1636,1692,781,1647,1477,1653,1833,1268,1784,254,1421,1740,1952,1627,691,1625,390,1095,1714,229,193,1801,280,244,88,1546,1672,263,89,304,1601,1762,626,1949,328,1503,1803,112,1825,1649,1759,1545,297,1746,1824,1712,647,1804,232,1685,1913,1730,242,1773,1574,1604,1788,1667,1194,1783,1538,1031,273,1774,117,1698,1778,136,535,1750,1799,162,1556,1594,122,182,190,1894,1837,980,1855,1845,1606,1158,1724,701,1960,1641,116,1138,1780,1958,1776,1795,1841,607,91,665,160,208,104,1589,97,1163,204,1395,1722,177,1849,200,181,1956,137,1484,1777,269,1602,1809,1498,1632,704,1570,1520,1674,1684,240,1571,1552,933,106,1518,40,1563,187,887,1466,1566,1664,1425,1827,316,272,1185,1691,164,1519,99,1914,1937,356,1670,295,1554,121,287,497,1771,1905
602,1808,1842,69,1491,846,1732,241,242,1577,1955,109,1517,246,1801,1552,120,1556,1771,1725,1381,1499,165,1513,289,151,1195,1603,849,1976,1754,1629,327,1562,1604,144,1628,1691,1911,283,182,1073,1495,1805,1683,557,1664,1551,1815,134,1806,250,1787,1592,1740,626,80,961,1718,596,659,1654,1783,1774,1507,1582,170,117,1820,1727,1470,288,1489,1383,1660,1681,1715,1703,266,1393,1682,1555,1563,1485,1476,990,324,76,612,169,1701,1581,1785,187,774,1779,1851,118,1503,1515,1483,1662,272,1759,1527,1475,1807,1521,226,245,360,176,1502,1709,236,110,1506,1389,1511,1575,1686,1690,86,932,1758,116,1618,1616,1580,651,1632,1394,1547,1607,1790,1512,1188,1772,102,1784,1538,1531,1730,1712,190,1791,1627,761,304,699,166,1522,1831,198,1907,325,1542,1661,374,1610,1553,834,1671,397,91,1930,1591,816,1533,1615,1088,1707,1650,112,1799,1795,453,287,1479,1634,1545,1554,1109,1612,1937,545,124,1958,1971,1568,1622,1693,319,128,1640,1765,1675,1643,300,1596,1560,121,192,1666,263,209,1753,1578,183,1525,661,726,1321,1692,123,1633,1437,290,1846,72,1848,1090,1708,1684,42,670,1722,1856,1636,1667,1892,1391,1687,1736,159,1564,544,125,712,1534,133,1621
1490,1654,1492,1590,1724,1609,1652,180,1644,1711,1759,1520,1487,1907,1304,1710,1968,763,1563,1789,1536,1383,1785,1551,191,1750,296,197,649,218,1818,785,159,1870,1063,1387,327,1506,14,792,1786,932,1838,881,1512,160,1841,1516,1909,789,1773,177,1073,429,1848,1495,1737,1672,1631,173,987,1572,1774,1589,106,1659,210,267,1842,1636,1819,1394,1754,1717,1527,1537,190,1578,1650,1377,250,142,1911,1788,1625,1628,1137,1666,1726,238,1621,1639,1733,78,1484,1591,1675,1478,1740,1744,1600,1807,1828,1926,1771,1691,1683,207,778,243,941,1234,1855,314,1832,1854,1815,0,98,1616,1021,1814,1497,126,1540,1500,1803,297,285,1961,1830,1768,1798,1696,844,1682,1651,172,1679,1602,1486,188,1702,1845,1957,1638,1769,1910,1693,1892,355,1561,1668,1905,1592,1742,1538,1843,1610,1820,1587,1545,1442,149,1452,87,1633,1365,827,1824,277,295,66,1575,1891,1310,1687,1546,1779,206,201,1550,1795,128,105,253,736,1642,1532,671,254,1805,1664,485,158,1542,329,93,1386,101,1637,1489,223,1549,1535,1513,1708,319,144,292,1685,1697,321,1700,1782,1800,1171,1799,1790,1776,1661,1624,1491,1822,1374,1703,1626,1705,1763,1678,1588,1906,1113,1564,1846,1908,261,263,1736,1553,1716,1698
1497,991,1741,1663,1863,319,1911,161,1632,1802,1707,1694,1659,1819,1671,1729,1718,1754,166,104,136,1496,1740,249,1508,1910,244,1853,1656,1767,1388,1814,1777,1758,282,1626,1680,263,865,1650,1591,280,1813,1648,1525,1612,1610,1665,1781,1537,1788,177,871,242,326,1952,1785,111,83,1825,229,1905,1700,1483,1882,1372,155,1837,1649,255,315,1494,1791,1361,230,1644,1713,1628,1812,1575,274,286,921,592,1833,902,1764,1775,622,735,126,1637,1908,225,85,1636,1527,803,247,1795,1913,1543,1602,1696,1491,324,1762,1207,1811,509,1821,1752,1805,174,1854,1507,99,1500,210,1675,1735,1799,1564,1761,157,1783,1624,87,1967,1231,1509,750,1852,1790,313,1037,128,201,196,1482,1547,1552,1693,170,307,1572,441,783,1555,1643,1922,1633,706,1598,375,1822,97,892,1227,1395,1390,212,502,956,1522,1786,1631,1810,1982,190,1750,115,939,1453,515,240,1661,1480,1510,1845,576,886,1651,1584,1697,1765,1641,1515,1550,1688,1417,303,277,1835,296,1732,1375,1936,1634,167,1517,1531,1681,1874,1588,1394,1567,792,241,1563,1493,1647,1838,1676,1492,1708,1797,78,1351,880,1742,1579,1738,1909,16,668,140,1801,1485,800,1614,133,243,1599,1715,1092,1691,1447,1618,1719,1975,1386
1541,110,1850,1479,1767,1733,1597,1581,237,1529,1373,1534,93,120,1804,1735,1507,1174,80,325,1862,1653,168,201,555,1754,1798,1637,937,1071,597,1631,1494,293,1785,1681,251,1801,1731,156,1497,1661,309,1768,1437,1540,717,544,1516,290,1532,1910,221,1557,1375,1521,142,159,1629,1771,1741,1817,1912,1675,1816,1644,1539,1089,100,1883,1908,1598,1673,1588,1956,677,1658,1488,1642,702,152,172,1584,1713,1699,1554,1905,1490,1678,1916,1844,1505,1530,1599,1847,1527,1508,999,128,1964,1542,1685,218,1555,1689,304,1596,1809,1481,1612,1609,1677,1549,326,1573,1729,1603,1501,624,305,1727,1657,298,1704,969,1475,1560,464,1515,1649,1070,1835,1755,1616,1751,1950,117,1254,1695,903,1825,1977,1571,127,1864,247,1590,1679,1522,729,461,246,1668,254,1863,1766,1911,1538,1838,1605,840,1006,1848,1730,564,1692,1640,78,91,1811,1748,1493,1777,1502,1716,1593,1690,203,1652,1734,1705,143,1509,1546,1611,1655,315,89,1793,188,1974,1810,295,1526,1506,1586,1624,1236,123,1580,1499,297,1975,1478,324,763,135,1776,1525,1739,956,1672,1548,1565,1615,312,1610,1569,310,219,631,488,208,1797,226,1617,180,14,327,1879,248,1854,1383,1495,1761,207,179,202,1783,1745,1234,1718
374,1537,1907,1436,298,1789,187,1834,74,1804,131,28,176,1719,1603,471,294,1763,1652,324,1682,956,292,1650,306,1395,1330,1557,591,58,1574,407,163,1287,313,1644,535,227,1390,260,1607,217,1595,1663,462,1704,1762,1712,1601,844,1807,1475,1801,175,1664,91,1785,1832,1830,179,1654,1727,351,101,442,180,1510,1754,592,1484,238,143,1822,1529,1811,183,1641,1481,1565,1815,194,1624,1903,1630,1975,1809,816,1945,1676,1640,679,1344,1599,1672,286,1470,1841,894,1729,1776,1696,1774,1547,1518,155,1594,1493,1448,1783,518,1773,323,1509,1552,14,285,186,1692,149,130,700,1629,1677,1182,1926,1970,1678,1895,1611,1520,1750,1567,1784,277,1833,1949,1617,1764,1829,1558,1817,1710,1319,1613,115,1662,1655,1775,1516,1375,790,1194,579,1827,199,1507,174,1961,1679,1954,1628,721,247,198,1407,1802,795,1525,88,1505,326,758,490,244,1713,1513,1591,1632,1894,1790,1657,1486,668,1831,1821,1799,1705,1625,1588,998,1636,1542,1396,168,321,1745,1006,1583,1392,1621,1633,347,1977,1781,1698,1960,106,1571,1503,263,1566,1592,1675,132,1737,1519,103,1788,1492,1372,1969,1778,546,1616,523,1787,1687,669,1478,76,994,1494,1108,1606,1948,158,49,1447,1749,980,1504,1847
1845,375,1815,1825,1602,1625,1069,1969,5,1490,1509,1552,1849,1727,159,1504,1687,1624,983,1795,1486,1841,1754,1559,1496,1501,286,1922,1952,776,1593,1553,1611,1484,160,472,1759,1123,112,186,1646,1522,147,1582,627,1366,1518,1908,1762,1692,1787,1619,1739,308,1720,103,1062,1944,1239,318,1785,1544,891,1598,1729,1746,126,1788,1824,1334,1740,1631,163,1568,1673,1333,780,1517,1801,1594,1905,1804,1909,1814,1331,1774,1573,1702,1829,66,1693,498,1676,87,83,1822,1699,993,246,62,270,557,1802,1649,1670,1626,130,1369,1521,1095,279,1744,1365,278,1639,649,217,1950,1713,1769,1636,1621,795,1651,1912,36,101,276,1770,1550,102,1840,158,334,1892,178,225,1520,1535,218,1507,845,1499,227,1957,1605,1819,84,1669,642,1704,1816,108,1523,1548,1480,1966,92,1596,888,129,305,1797,1497,100,151,1648,224,190,1683,1530,1697,1860,1805,1640,1556,505,299,269,1551,202,1316,258,1572,1563,131,1600,460,220,1427,272,1806,164,1850,1538,1691,1706,1664,97,1856,1844,1641,1745,1650,1524,1690,1495,1798,294,1809,1813,255,1561,298,230,1019,1675,1764,1612,1760,1956,324,1381,1547,1127,1513,1700,1678,1595,1741,194,1629,1514,731,796,1575,1188,1685,1735,325,441,1730
1827,1922,1911,961,1539,95,1850,1839,1642,1561,1593,1543,1972,1660,1840,1707,1592,1838,1549,1735,240,1680,1502,1852,1698,1826,1905,1907,187,290,1917,1376,598,1497,1578,1759,1679,950,250,635,42,1796,644,155,1566,1669,1649,1627,1787,663,279,1523,103,1630,275,1725,1512,1392,109,1632,1805,1818,1035,1554,108,220,1808,280,1553,1776,358,1526,1971,207,82,1761,1547,1395,1530,1609,286,1717,1621,1801,315,1626,1916,128,195,1509,1500,649,1640,1571,990,1607,1836,1750,1534,1559,1731,844,288,517,296,383,1661,1667,1634,323,97,171,1597,1601,1819,1710,1518,173,1853,1537,1520,1484,620,1677,1477,1325,243,1856,537,1490,259,1908,1486,1774,1528,300,202,1855,1843,1697,74,1508,1635,1851,1615,1588,979,1720,1529,1736,1231,1511,1792,1830,1896,1618,1540,1637,1770,1863,1833,215,373,889,1817,99,285,1672,1009,1706,1519,421,1803,1718,1797,1825,1705,1568,311,1000,1769,1727,359,1764,1378,1071,1782,1498,1781,1746,935,708,221,1638,1617,143,1527,1686,455,1807,1556,1073,206,769,1639,144,658,1582,1513,114,1608,1584,821,209,1198,1729,66,1594,263,1794,794,1516,1798,1848,1654,1688,1721,1899,481,1711,40,1747,1755,1777,350,1544,204,137,718,1909,1089,448
186,1508,1783,126,1570,1748,1250,1735,968,1577,1586,1139,1719,1662,1657,1834,1740,1779,1951,305,1751,1509,128,1807,1786,647,1952,1415,1692,1846,1913,1600,1527,649,1554,1734,1776,1911,832,1694,1739,1795,1481,548,1523,1094,211,1721,1758,492,1762,238,1750,1375,1851,162,1980,1488,1838,1680,1506,1086,1691,1674,148,129,287,1910,1841,1728,153,135,1532,1684,1615,1733,187,1623,298,1905,1395,266,1595,1847,1789,1856,78,1731,1707,1794,1483,137,853,1906,1965,1756,508,312,1737,269,1699,1618,1480,120,252,1325,1815,942,1682,1708,317,158,1478,265,1497,155,195,42,1797,1643,1622,1711,1316,192,1569,1669,1555,1772,1792,173,1658,1820,114,243,945,174,1785,1828,877,1485,1493,1895,1775,705,1836,1664,882,1524,1534,1871,1759,1840,161,1530,193,989,399,995,1576,1949,1039,1072,1818,1698,1686,900,1754,1616,98,1284,122,313,97,1501,73,1668,1579,1504,1891,696,1672,1833,1328,23,934,784,1593,1857,132,320,566,1578,1778,734,176,645,1510,106,373,1854,875,740,1742,1848,1628,149,1575,1904,1849,1693,1771,256,1538,1665,633,1774,1621,82,1688,1880,1492,1701,1683,254,1704,1777,1724,1744,1365,299,1613,1630,1117,1736,821,1581,1896,1940,160,1878,1970,310
1488,1376,532,100,283,115,1895,180,1645,1950,1543,1740,423,1724,1544,217,178,1735,1071,173,14,1211,155,1509,1395,133,117,1639,1489,632,1495,1667,1515,184,186,1817,1610,512,1558,1896,1731,295,1821,1661,1711,1905,1848,290,1710,1481,300,1612,1648,827,1598,1646,127,1317,1236,1614,1666,1739,1815,1517,116,85,84,1741,1508,1730,152,1671,1549,1125,1383,1806,1774,1839,147,989,1732,1162,773,931,994,1492,1105,1618,1662,1750,1853,192,197,1513,1576,1721,1541,1623,1567,1933,1752,1560,540,1122,1894,573,1733,97,1616,1551,1633,1479,621,1625,1505,1726,1855,1112,1737,407,1477,1844,642,1791,175,1722,1695,229,974,1538,1676,1797,1504,1801,246,1743,1688,1175,193,199,1586,613,1345,1850,1118,722,114,270,1736,1611,221,483,1854,1602,1756,735,1487,1893,1745,1496,1109,1668,285,861,305,1484,1829,895,1771,185,1705,1843,760,83,1186,593,1707,1617,1579,1600,1478,937,1981,43,1775,1716,1631,1760,1330,168,1765,1686,1183,232,577,1533,111,1520,1742,142,136,334,222,191,1675,328,1396,1528,1753,524,170,1885,1393,15,1841,310,1825,1640,1595,1191,469,289,1476,1704,421,1547,1812,1498,223,1691,162,140,1565,220,1592,1615,176,1669,890,81,1599,108
