1757,323,1644,1603,83,1505,1735,1721,1701,1756,105,331,226,157,1660,1806,1911,1622,1493,1849,126,599,1677,1803,1394,617,1587,153,1857,1728,915,703,281,296,127,1973,182,1669,1646,1519,1507,1600,1576,1596,326,1590,1787,1612,317,1845,143,1822,162,1880,1653,274,1675,206,1599,1703,1632,28,579,1747,827,1780,1539,288,428,289,578,1393,1725,1571,241,1693,1641,1510,1910,802,1634,1835,1553,1095,1772,295,1804,1637,1483,187,1730,1720,1833,243,1670,190,1741,1685,1614,315,1818,1896,56,1782,1695,1428,86,308,15,233,1482,1559,950,1699,1906,1523,1892,158,275,1592,1907,1568,1957,1777,1597,203,1855,329,1662,298,1684,993,208,117,1555,1486,302,1830,1729,1615,1567,1823,246,648,96,1953,537,1748,1502,148,1723,1663,1842,327,1396,1834,280,1733,1700,1821,1666,504,1860,159,1715,1743,489,1595,239,1820,1838,1768,1262,1503,569,1570,1814,1546,969,1869,1543,1837,1419,1531,1478,1722,1549
329,1634,1770,65,1607,1280,1383,1635,735,1483,1794,1785,1749,1576,1705,203,188,1587,455,1599,1346,416,1776,566,1612,483,1741,557,1830,1826,1548,1527,1594,1640,251,96,1903,154,1722,479,1849,788,150,282,1611,350,1851,1664,55,1623,1615,998,962,1225,1652,1563,1484,549,1727,1840,153,1771,250,1495,1761,360,63,1709,1050,1468,1546,1948,1842,1153,352,1694,195,1671,1624,1674,303,1782,1240,1385,1629,1595,46,1710,221,1544,307,226,1526,491,1605,1670,1535,159,1707,124,1597,1798,1756,1737,1505,1575,1506,1561,1764,1226,1303,1600,1767,1515,1613,1493,227,1789,1592,1839,1560,242,1712,1816,1951,1752,1601,244,1814,240,1698,1793,1588,1642,74,1922,1718,121,239,1606,1809,1719,1567,1394,1899,78,1521,1724,1678,16,1818,1791,896,1540,1841,994,1810,1530,1847,664,1829,134,300,1486,260,125,207,1788,181,261,60,1636,1661,703,1113,1591,1744,1545,1695,130,1547,1679,85,217,670,1850,1478
1800,340,1504,99,901,1731,260,1559,1656,1709,1682,1676,1854,293,1493,932,434,1526,1574,1971,1941,1693,1701,1378,1533,1072,134,1831,1605,730,1828,562,549,1746,804,1036,92,228,283,1768,1809,1541,140,168,1706,1360,1476,1382,150,1787,1274,1531,1817,666,1925,187,183,1501,1723,188,1653,1514,933,1384,1215,1773,1503,1523,1485,112,1658,136,1754,1240,783,1729,1633,1389,1572,1805,165,1102,1209,1657,222,1494,131,1596,1124,220,1910,1088,1034,1180,1499,11,1550,1760,1369,1916,1685,1882,1702,170,261,179,1789,1510,1778,1911,1520,149,506,1591,1477,1821,1907,1488,401,1464,1736,1712,1735,1961,362,652,1562,1484,1822,163,1802,1483,124,1672,1775,1973,45,1500,1695,236,979,1641,1449,887,1600,1700,520,1909,284,1547,218,1730,1507,1602,303,1637,1698,1626,1516,1946,695,1512,857,1850,705,1570,1797,1606,98,1651,1738,1558,1750,1748,1557,1721,1784,1692,1573,893,1530,1818,148,1724,355,226,1719
1149,1656,988,1649,1689,1106,1706,1395,14,1567,749,1700,1721,1481,1795,1830,1951,1565,1786,1558,1832,1605,1545,276,1719,1616,1515,1514,189,1707,1788,1523,1849,64,1611,268,504,1737,1667,1543,1268,1746,1596,1855,1592,1772,1829,1947,615,94,1702,1123,1843,1580,1587,1583,1779,1768,1836,1709,442,1944,174,1527,314,1502,1679,1482,1559,1566,649,801,1793,1897,1804,1382,1892,1844,1838,1833,1856,1922,1363,1524,1692,969,1662,1292,118,1506,1501,267,1756,602,1711,1708,27,1691,1784,1846,1745,247,929,630,1525,1750,1507,202,386,1812,1965,329,158,1776,1308,1842,299,1659,1787,1850,767,1894,668,1681,313,253,568,879,1735,1115,1635,125,459,1752,1378,322,1604,141,1614,1972,663,1673,700,53,1647,433,1877,724,1503,781,1751,1771,1646,1730,1726,1790,139,687,369,1736,1563,1535,1759,1098,466,1584,134,346,404,317,1168,1725,1070,631,1552,131,190,293,254,1913,1837,1237,1694,1835,319,1542,1792
1764,1478,1845,1770,1572,836,1909,1706,1096,807,1148,1614,1370,1907,1779,1547,1667,1834,1536,1600,1783,954,1689,1798,1646,1790,1710,45,189,1254,1353,124,1860,1844,1826,1365,1829,1649,1479,1604,249,1180,504,1563,138,1592,1498,1675,1831,190,1568,187,1522,1683,1416,1818,1785,686,1850,1577,1973,1724,1759,705,205,1671,1631,1701,1613,1540,1371,1617,1564,1655,1354,1593,1972,747,215,1558,1839,1433,1796,1678,1481,1624,1760,1641,1517,1718,1392,516,1543,1707,294,752,1692,1813,1506,1672,1776,1560,1748,1895,1293,1832,314,386,1808,1906,677,1580,1677,1758,1809,236,1603,1985,119,1730,1566,1523,28,276,1734,1660,1849,1068,1337,1784,1623,1574,281,324,1657,1684,1669,1799,1861,1625,1715,1746,135,1802,1840,1419,140,1982,222,1911,312,1510,1797,1754,1499,1812,1694,1616,1698,603,942,1653,1541,1954,134,308,1752,129,243,1587,647,1805,218,1264,1815,1781,1483,1732,101,1320,1225,1378,1828,673,1551,1894,1469
276,1446,1782,1906,1598,900,1707,81,291,139,1476,1623,289,1003,1504,1687,1651,1515,117,1826,1795,1766,1191,166,1533,447,1633,1775,1833,171,287,255,1527,215,267,1617,1846,1733,1840,1892,1542,1804,1550,1729,201,1870,328,1713,1017,261,1540,1577,1516,1628,1587,807,1756,1698,1558,1854,217,1737,1810,803,791,1560,1664,1370,1742,1574,1525,1567,144,1482,1636,273,1642,1738,1471,229,1517,194,1596,70,1817,1779,1473,1759,1776,1822,1524,1786,1841,145,300,1508,1683,181,1493,1082,1501,1844,1695,1728,271,1895,85,1489,1559,784,141,325,1856,1562,796,1645,93,251,1537,1694,1654,1814,1275,1071,1602,1678,1815,161,1964,1789,1831,1791,576,1675,1679,1519,1551,1763,640,105,248,1534,1487,1974,1383,262,1455,1531,1681,241,1691,1652,1740,206,1772,1070,1812,702,1514,151,252,1770,420,1484,1723,1809,329,1069,1590,111,870,1618,1494,237,933,1600,1630,158,1942,1381,1649,1794,1752,683,240,1727,1847
1971,1488,1680,1679,1672,1792,234,249,1813,1917,1601,24,1564,268,1852,1908,1530,1773,1577,295,1689,338,254,1819,1698,1177,213,136,1720,1349,1673,186,1799,1636,1270,1764,1778,1289,1724,1756,1824,980,1688,1504,1638,203,181,1694,1551,1517,78,1639,1094,1827,80,1803,1712,1796,1594,1516,311,1772,1499,106,1686,1747,1027,1836,1483,1830,1831,1861,111,1099,1262,560,217,1501,112,256,1381,1955,1746,1854,1668,1976,1794,1661,1783,864,1941,177,1833,1817,285,1674,621,1702,1609,1669,1624,1763,1821,1625,300,1701,1365,221,1496,1894,1802,702,1396,1774,1700,1853,384,135,1749,1622,160,1844,1782,146,1785,610,1974,1762,1031,110,246,113,261,1671,1710,678,1682,1723,1612,554,1825,1495,1950,207,1788,1295,1713,520,1592,1656,704,1540,1548,1851,1646,851,957,1447,982,1587,785,1596,50,1523,286,235,945,1769,1584,1722,1730,328,1489,1717,791,270,544,1498,1807,1507,1518,1510,1810,1940,1595,214,1777
792,1598,1625,179,190,1556,244,1851,1726,894,1516,1386,1774,571,1551,243,1313,1476,1613,55,1518,1615,1743,1972,389,1510,1734,1593,1480,1747,119,124,1685,1857,1830,1778,1847,1392,1689,1514,1706,1630,1855,84,1553,300,1780,317,16,1592,908,1906,1572,220,1539,62,1828,1378,93,533,1410,1497,1532,1782,1486,605,1537,252,275,1816,1854,1973,1765,606,1843,979,1656,981,1627,1555,1649,1653,1652,153,1391,1727,86,1524,1498,1896,1071,193,1696,1827,1880,198,1738,1477,166,1548,1508,172,1657,1579,156,1678,261,1802,147,1484,238,1573,1905,793,1704,1953,1659,1500,424,804,1956,1893,115,1908,1839,1963,280,1790,1719,1503,14,239,1849,1527,129,1212,1697,1725,1059,766,1485,162,1589,470,1222,1821,1504,1751,131,111,1708,1868,1856,1937,1585,1712,1444,1805,221,329,783,181,167,1927,1562,1848,1581,887,1792,1754,28,1667,1160,169,1695,1564,399,1561,90,1968,1693,1640,1840,1660,1626,888,209
1680,205,1840,1779,1798,1712,98,1954,1613,27,1505,1539,647,1764,1806,165,1826,1175,225,478,1730,945,1083,272,1162,1786,2,1783,299,1838,1188,1388,1522,1367,1651,1605,1058,237,701,1877,1487,241,302,186,1842,1950,1823,97,1510,518,1546,1841,1961,413,1585,1839,1635,1769,1559,1975,437,1793,1685,1980,1051,187,532,290,1658,969,151,259,1951,1778,244,1807,1378,1563,1201,1702,368,1906,160,172,1941,1734,1627,1390,1704,179,1525,1637,223,1514,993,1643,1850,1720,73,1504,257,1671,1646,115,1781,1913,1713,1418,1579,1486,1790,1391,1429,1742,1482,1642,1576,326,1663,1681,1392,1516,92,1509,1847,1629,1537,1804,1500,1736,1371,1794,1902,1830,1552,1611,1610,1971,184,260,287,1691,1737,1540,209,1746,111,1483,1735,1648,1555,764,1101,1573,1513,140,1387,138,1494,1824,1600,49,1499,1506,1864,1179,1364,1583,1728,1501,1801,1836,1614,1780,202,1705,1394,1814,1584,1255,1819,334,1815,1701,1837,1772,1738
1708,1678,1827,1517,1200,1529,1801,234,1887,1808,1574,1697,1799,297,214,1715,1487,864,137,1693,1786,1599,1759,255,1798,80,1581,1895,188,1742,1543,172,1822,96,136,225,980,525,1769,1844,149,1522,932,1579,1942,783,1110,1598,271,1694,1689,1816,1586,1480,1558,1795,1828,1739,1788,372,1768,311,1725,308,223,1526,187,570,1585,315,1834,259,1777,1845,1953,1491,1750,1908,1749,1784,1832,715,1905,1495,792,547,1349,1688,1783,1315,100,323,1714,774,1988,616,143,518,1918,303,1506,290,1849,893,1719,1807,1582,934,1774,1649,1587,1569,1638,1647,322,1570,1611,1666,1178,1770,298,117,1346,1977,473,1513,1746,493,228,1776,1556,712,1836,383,83,1854,1748,171,1609,1851,1606,1615,1503,164,1619,1577,278,1737,1830,1805,1804,99,1800,1659,1604,1975,638,113,1051,1969,1564,1682,237,1956,1531,1736,937,1653,282,603,1665,1641,1843,1620,1821,1614,1862,119,49,1481,273,1713,1605,320,1380,1475,825
231,1547,1646,1723,1828,1709,158,1159,1717,1781,127,147,309,1680,1336,1558,108,1504,98,222,1113,1641,1566,717,1696,1707,934,1666,1655,433,1575,1704,1608,1825,1952,1359,1544,956,1239,1527,1744,1737,1503,1495,1581,1859,1764,1391,1594,267,1961,1483,1778,133,1797,1640,1773,236,65,1742,1522,1497,1588,1611,1688,1394,1531,1487,700,1541,1779,1847,1579,1762,1669,153,1700,1801,1886,1674,1613,1702,920,1892,1768,1721,1714,1498,1905,1548,88,315,1647,1776,1726,1957,1639,1576,148,140,503,1584,84,1857,408,1730,1968,263,693,1545,321,1855,1673,1652,1791,1956,1805,1557,1550,1839,1485,1036,1893,217,93,872,1686,78,1739,1269,1506,1747,1601,285,1512,1523,1053,192,1606,1573,1826,166,1745,343,40,1340,1170,1516,1612,1691,319,328,255,473,1701,200,1808,1499,163,1903,1838,306,1782,699,1774,194,313,1914,1850,1614,1565,303,1939,1513,1492,207,1795,1583,1796,1832,1441,117,517,347,705,1578,1683
1623,1636,1762,1745,1603,1630,1845,188,1541,1485,1609,1624,1802,1773,1922,1524,1782,1713,1519,1671,1596,1599,224,1705,1642,300,85,1069,1562,1825,984,1742,1973,258,1803,161,1739,1772,238,1538,280,1640,733,284,1755,1893,1839,1754,1669,787,1479,1789,1639,1598,225,1696,1914,1523,1727,1842,748,1552,1849,1647,1808,371,1806,932,1679,547,1379,1506,303,135,1481,1284,1072,1551,1886,1396,127,1714,1848,1482,90,1483,1627,823,428,1392,374,890,1850,1574,237,94,322,1653,31,1573,1961,187,958,1534,288,193,156,137,1568,1621,190,327,1531,1737,29,1683,252,1548,1512,1580,1832,1641,1564,1798,1595,216,1518,1853,1498,1555,1070,1265,1338,1913,1566,1744,1709,1846,277,314,182,1355,833,1643,1857,1563,468,103,256,1559,839,1504,1923,1672,1860,102,1833,759,1711,1635,1502,260,317,92,204,1513,672,119,106,1546,1508,1589,1231,1704,1491,1600,626,1637,1556,1576,1528,83,1900,1678,1670,1826,28
1671,1581,1787,268,238,1822,1812,969,1908,198,227,1922,85,1849,1184,279,132,1714,1694,1780,1949,1152,1609,488,1630,306,1632,1267,1602,1480,191,1386,317,1486,1600,1690,459,168,1519,1645,1765,1479,1820,171,508,1643,1070,1777,1238,1660,1912,1222,1745,1641,1831,1550,645,1530,1677,1971,220,1491,1721,1865,996,1761,1844,111,1588,1676,1584,1800,1527,1685,24,326,1786,1670,126,1798,1567,1718,1747,835,1667,1354,1818,1543,1771,276,1549,221,1662,1728,1622,697,1843,1532,1507,1608,1514,1510,1759,1788,1975,685,253,1840,201,1497,202,1364,1658,998,745,1589,1702,1518,652,1476,1785,304,1731,1816,1881,1827,1640,236,1387,1595,911,1654,1803,902,993,237,1558,1551,1810,798,1937,1562,1269,170,1616,1773,616,91,1790,1023,108,1517,1430,1541,1576,632,1488,1611,1607,1644,1734,322,83,1492,270,142,1989,724,1114,1696,442,1754,1531,1801,296,1481,1579,1606,186,156,1117,1772,240,282,1850,1834,1782
1501,1690,1716,214,135,1522,765,1596,481,235,287,121,695,1840,774,1701,1488,225,1653,143,1615,1523,1565,1595,1827,1871,705,1803,1801,298,198,1686,1631,1843,1806,1848,1687,1475,1849,1822,285,1600,303,1733,1769,90,1907,1841,1714,1713,700,1393,1787,1589,187,66,1563,311,1578,1645,259,1552,1646,1510,1959,1541,1613,1350,1598,1700,1694,1572,673,1731,80,1821,1634,1324,1554,164,299,1908,112,1750,660,990,1722,702,1675,1580,845,1467,1718,1616,242,92,1491,1671,1830,1766,683,1730,776,150,1753,1692,98,1717,249,302,1659,1322,154,129,1909,229,1599,104,1749,1741,1807,1795,119,1383,495,1814,1538,1677,1588,1676,1101,1899,257,1715,1515,231,1851,1621,1070,1630,253,1818,1585,1270,23,1178,1551,1654,1489,1568,188,674,278,1301,1494,1755,281,1668,51,694,982,1365,1642,1536,341,73,1663,892,1527,290,1268,462,634,1829,1725,206,427,1179,1813,282,1853,1961,1660,197,1604,1785,1973
204,1036,114,1702,1647,620,1907,1805,440,1908,1843,1580,1837,1766,252,1511,184,1780,262,1560,1665,1626,1771,1726,1846,1783,1608,1733,1819,96,1563,1553,1562,1632,1478,1831,839,1475,701,1545,1765,63,1676,1538,1657,1649,1547,273,1493,125,1844,286,1497,943,121,171,1715,1743,1813,1383,707,95,1669,1782,1617,132,1111,1390,1268,112,1961,1634,1821,1644,1847,1659,131,324,1056,318,1799,856,1616,1640,1728,254,1391,231,1820,716,1687,1841,1480,1777,106,185,1594,1755,62,623,176,1796,162,282,1535,1760,1655,305,285,1686,1136,1477,1615,1252,291,1151,1602,1441,1912,1807,1501,1816,1476,234,1954,104,1713,1579,26,1587,1605,1569,1988,1367,1645,1675,717,221,1577,1351,1121,1845,142,1586,1502,1707,1510,1488,577,1809,857,1597,1751,1027,1778,1541,1548,1781,736,146,1746,1913,1628,206,1670,851,665,1500,1975,1590,964,199,46,1663,1801,1403,1072,1638,97,197,133,238,1489,1135,1515,1838,1211
1616,14,218,1907,235,626,1853,1511,1807,1815,933,1731,1668,1831,707,1788,190,1695,1678,1382,424,1551,1622,276,992,1492,1860,213,788,1729,1592,1643,705,192,16,1565,1712,642,1774,1652,24,167,246,1855,1506,683,78,1603,1524,1796,1671,1082,271,1484,1577,658,1514,1619,1508,1836,1525,553,262,1568,1910,1913,879,247,1690,521,1294,1296,1513,1579,1783,1650,303,1785,166,315,1727,139,1825,1687,1955,89,146,1035,1497,288,1905,704,73,151,1649,1792,236,143,1854,1685,1869,1708,1575,1557,1832,679,1609,1683,1538,1256,1536,257,1563,253,227,1488,1850,1842,1478,518,1593,1707,1686,1639,74,1068,1824,4,308,1504,1716,957,1641,1713,1647,1529,325,1486,324,1811,86,196,1665,122,1948,1899,1743,1570,1599,1844,1509,1762,1828,623,1819,1711,1539,255,1829,1483,1534,1782,1778,1770,1103,206,1472,1635,1789,1730,1657,1487,1694,1779,1562,386,1500,934,479,1970,1600,274,1725,1669,1318,1698,1680
1850,1899,1507,121,1681,1831,1751,1666,892,1835,1052,421,1669,1695,1597,1820,1570,1798,98,140,1759,1754,1809,1114,1565,1536,1509,1659,1841,1675,401,1601,1780,1478,1000,1335,1549,801,144,1736,1795,1821,1948,1832,237,1504,65,1491,1500,840,1391,1564,322,1939,1607,1775,1737,1635,1579,239,1682,1496,220,1731,1664,1824,200,1715,1709,201,315,1814,1747,1515,872,346,1723,902,1782,1838,1833,1727,795,1480,1562,1764,1572,1839,1905,1733,1868,1187,165,1584,1553,1819,172,627,1552,1803,1261,647,127,91,1629,245,1844,847,1165,1836,1305,331,1722,1365,1526,1758,289,1135,1788,219,1577,1101,1846,1519,1661,600,1896,1650,1571,1762,1842,1486,1485,744,1076,786,1686,1640,1508,1523,1714,135,184,1656,1547,1608,1822,1566,305,1616,163,456,1513,950,1558,193,1556,1893,1671,1525,793,1954,1691,1848,1645,1586,1755,1805,301,1524,235,1512,1947,1799,992,1960,304,80,198,1379,329,179,1721,223,724,1638,278
