1840,162
1067,294
1568,74
1596,155
1643,130
24,188
1785,1721
393,1829
1775,1540
174,157
267,1727
1513,1777
1568,1845
299,1774
1551,1788
648,1796
1603,207
1967,1627
1641,276
1501,1793
1603,89
1715,1475
1855,1734
1240,1817
1754,1477
1540,584
14,1756
556,1666
1842,245
1487,1845
226,103
1777,154
1638,1534
201,1731
1206,1788
181,1529
1671,1668
1708,1490
1765,1547
1908,1600
109,1491
1509,1494
1591,1865
1546,1519
1547,1974
195,1942
1672,1498
1843,1822
1930,1709
753,1789
1723,1601
1669,283
1789,251
1664,835
254,1644
1341,1760
247,518
1857,1692
205,1503
1491,1732
1032,237
1818,1578
1595,999
204,1493
648,1797
1616,1478
339,1384
289,1231
1534,299
1353,1500
1815,1719
1434,1496
1837,1548
535,200
1831,1643
1728,1911
329,133
1211,1645
313,106
149,1895
1958,314
1716,1722
1594,1554
1896,1912
1569,1563
1475,1047
1486,97
176,262
703,1497
1748,1670
1689,91
281,113
1697,1696
1394,1694
213,23
1514,1549
1563,1505
1827,258
1532,1830
316,1292
502,25
307,858
1641,1575
1272,1598
1843,229
1906,432
1479,1625
540,1501
1624,1493
1178,83
1777,1909
1806,1856
191,292
160,1749
1583,1485
1832,1738
1641,82
132,216
1907,255
1698,97
1783,1492
1588,1714
1913,1613
1746,1636
1700,279
315,1676
1946,650
1704,437
1681,1635
247,1620
325,1337
57,624
1656,1751
1645,1643
168,1511
1697,643
1750,1505
633,291
1759,1735
1531,80
1711,1626
1731,96
1842,1714
1490,1553
1582,1306
1663,1590
1973,1556
1765,1523
1732,847
1683,1006
1523,1796
1370,1974
286,239
1837,1658
255,280
169,1676
137,59
1596,154
1170,267
1703,1678
503,1857
1756,1832
1669,1955
968,1778
106,1637
937,1677
638,203
1767,200
1591,836
1605,1520
1894,1174
1392,1561
1481,1714
1612,1856
705,1518
268,1646
1618,151
182,1572
221,1380
1485,1942
1820,1750
1542,1605
217,1922
990,1529
1970,1579
521,1505
741,1579
983,1975
315,1754
175,213
992,1602
1481,1585
1492,1175
1830,193
1653,1070
1787,134
1619,1894
1553,508
291,1100
1826,1827
1941,1857
1479,1922
1501,231
322,642
1349,1911
1596,1691
166,1671
157,1545
1631,1305
320,891
139,1650
1450,269
1713,564
132,1723
1104,1748
1625,1817
701,107
1383,1489
1514,1815
1252,1837
1636,1800
1487,1638
1629,1622
314,1589
82,1926
1852,1718
1569,1273
1387,1667
1712,1006
1738,1784
1733,1856
1604,157
1434,1773
1956,1069
93,1777
1539,1701
1523,1609
1617,932
704,1564
1689,1947
1777,1760
1713,1837
979,182
155,1909
1714,207
1504,1640
1574,1795
1908,1168
91,1802
1787,1746
1597,1911
1691,1670
1586,1711
1856,1963
1703,1663
315,1366
1844,1683
228,1532
194,190
1681,1656
1485,269
1829,1913
711,1687
563,1830
1755,1763
237,102
1779,932
1637,1558
1748,1989
1704,1545
1549,239
1985,1796
1844,163
1595,1707
1844,1742
763,191
1539,1717
1071,1320
1479,1487
1567,649
1616,1748
1807,257
150,1694
1480,1503
1394,326
1616,1726
1652,1805
283,1788
1910,1912
1604,1760
1816,1631
1679,156
1917,1537
262,1706
218,1838
1622,1913
1706,1029
583,1624
105,1689
1479,619
1474,306
497,1792
1838,1174
1337,1582
1603,28
1777,1720
1703,231
1516,1564
1070,1847
1596,1737
85,1721
1777,410
1742,237
1675,1592
187,1586
28,266
1515,1645
296,1580
1081,96
1918,1647
1560,862
1538,152
1785,1645
1759,1375
278,1716
1070,1759
88,1072
1817,1770
40,1848
127,229
1581,219
324,995
0,1477
98,1849
1767,1576
1622,1592
1847,197
1383,292
1485,136
1629,1843
1832,1503
1738,1571
1492,1674
1640,1515
1070,1803
1638,93
1605,205
1480,705
1732,1491
856,1666
1824,1656
1508,1521
1818,1586
1851,1305
1628,193
735,1625
1590,1598
1548,1760
1634,324
1390,1831
1581,186
1551,1682
1595,332
1604,1673
1244,581
1102,851
1616,1765
1676,1702
198,263
1638,877
213,78
1687,1975
295,1566
119,1180
1678,1485
1696,603
1987,86
452,1485
152,1942
1377,1608
192,1692
1729,1490
175,1659
1983,1645
1766,1821
1539,1833
1789,1720
1590,1831
154,1652
279,96
101,240
112,123
270,596
221,1543
1725,1954
1591,1676
672,1623
1786,1520
1841,1552
1598,1969
1378,231
1710,113
1572,186
1673,130
1800,1368
1653,1484
203,1723
182,796
1818,1849
1846,1692
1475,901
1610,1601
1637,1378
1729,1543
1823,1903
1631,1501
1491,1480
138,518
159,1838
1973,274
1603,1335
1680,1496
1856,1676
193,1809
442,1719
1548,1733
1141,1782
170,1320
239,42
1180,1729
1841,1849
1523,1562
1630,1705
1484,79
86,1523
103,219
586,1815
99,1828
1496,1770
1712,1691
1821,146
543,1806
1677,619
1388,1536
1539,1597
1718,174
1081,1848
1610,1602
1845,1751
793,1857
1508,1642
1111,1630
1785,1335
1796,287
1671,1721
1526,1708
138,264
24,1794
1014,1905
1977,1911
1621,1396
503,246
762,1966
1613,1844
247,997
226,1745
240,1778
1853,1559
1778,1557
1735,1852
105,286
1775,1655
1129,504
1634,1673
1671,1796
1480,327
1818,1248
1545,185
1516,37
862,1652
838,384
1635,327
802,1847
316,638
1498,836
269,1602
1804,1754
1595,1824
166,226
1187,1496
899,1721
1717,1596
1642,1751
664,1452
1534,62
1796,1713
1476,857
1778,400
1578,1602
1496,1319
452,216
558,1553
1479,1891
1378,1560
1955,314
1843,1623
160,193
1611,1684
1528,1507
1826,874
1954,1507
433,292
1811,857
1510,1034
1743,189
1845,290
1373,1566
924,1557
1912,1124
292,1488
267,933
1817,668
1538,1602
1918,1839
1709,877
1509,832
1773,201
1506,1597
253,1624
1532,1569
1312,1595
1268,1512
1647,1507
1506,1617
1821,1548
1808,202
1774,1654
153,179
210,1494
130,170
1704,805
1733,387
1030,1732
1769,1703
311,1542
1610,1659
1644,209
1777,836
1738,1858
1699,299
1748,14
1682,1534
1781,1792
311,1858
1658,204
1115,1477
1758,1735
1604,1538
1713,1635
1588,491
1763,1750
1605,1615
209,1618
1644,1138
299,266
241,1514
1663,1856
1354,1785
1973,1734
1769,1710
1731,177
1478,1730
194,1651
1721,1673
1488,1840
