1803,1476,1737,1552,1948,91,1835,1517,1541,49,1678,1497,657,1583,717,1660,156,1669,1619,1394,1768,1556,1522,74,1693,311,315,1505,1969,1538,1668,215,141,1226,1689,1699,1494,1913,1906,327,234,1629,1601,1507,97,163,1603,1526,167,1781,134,1490,1516,1704,161
279,1832,548,1850,540,1740,1040,891,1697,1864,844,1391,1707,140,1753,1613,321,1092,256,1748,14,1750,1722,1701,1629,1549,1592,1495,583,1244,423,1169,209,180,1895,1615,1964,788,1494,1765,1798,1486,110,1625,1814,1694,315,1506,1580,241,70,1535,1781,1747,1944
200,1478,201,1650,941,1709,84,1724,1483,578,751,1984,1895,1715,1577,1936,1503,1607,1823,1796,1603,86,1912,1706,1740,143,1682,1746,717,1552,282,118,256,631,1772,1701,141,1774,1788,1453,1381,1687,1489,1525,1707,909,1953,1734,1610,1551,1638,1775,1569,1521,656
127,1821,1509,1773,115,236,1771,174,1786,1840,1095,1648,1577,1624,1770,1625,1591,1608,149,150,254,953,1678,1687,1626,1262,1669,1623,1569,1487,1887,1029,1731,704,323,1601,1808,1329,1640,1310,1727,1557,696,1898,1957,1566,1751,1974,1050,1750,1730,1647,1160,249,1979
1955,1830,15,265,1735,1738,259,286,1747,1551,1504,320,1853,1763,1543,283,383,1834,241,1491,106,1604,1231,199,375,1724,855,1599,1477,1709,1653,1795,1396,1482,170,1765,353,1496,264,1493,1479,1522,87,1448,54,565,933,292,1790,1571,1721,1607,1704,729,1803
1487,320,1714,211,180,1741,294,564,223,1669,1580,1734,1642,74,1817,1952,1634,1660,1579,270,306,116,1219,1797,1503,1852,1630,1571,271,1625,1753,1843,207,1763,1698,1643,187,1745,1477,1475,1197,1833,1762,518,1482,166,1790,308,317,1785,1628,1380,195,1192,1755
1905,1763,533,1909,1695,1518,96,1396,1941,1671,650,1856,1622,1779,197,1678,1667,1512,46,1108,365,1611,1514,102,1875,1794,931,1814,1791,88,542,1922,1737,603,1613,1719,1750,1720,1706,228,1375,519,1789,1511,211,1731,1654,1726,1723,1705,1682,324,1035,1601,290
1601,1838,1692,1522,236,1639,171,1486,1884,1807,1676,1741,1832,1708,1550,1602,1803,131,1731,1511,238,1267,902,1870,1539,1712,1842,1526,1570,1730,1752,1859,187,1739,1938,390,119,1848,1557,212,1695,256,1553,243,1768,1371,1806,1669,1058,1556,103,1899,974,1789,1713
1477,1770,1069,1486,566,226,45,343,150,1533,1508,1515,1773,1771,1547,128,1640,85,1601,1526,1452,1702,1956,1617,698,217,469,1960,265,1549,1730,1747,1510,735,1540,1504,1765,1514,1525,1645,957,565,1580,1856,203,1817,682,1793,1779,1383,1778,213,1545,725,200
134,1964,1783,1731,1953,1750,227,16,121,1697,1791,13,1478,258,238,137,941,1501,1692,1647,115,1985,1566,1610,1483,193,1537,860,129,1207,497,1902,89,136,1591,1516,1625,1743,1437,1781,1706,313,1637,1667,1579,1835,1599,701,1817,1823,1893,1577,88,1853,1535
1268,1831,1383,63,1582,1387,1526,1973,1312,216,1518,1747,166,371,1564,1745,1764,958,86,181,193,1847,1496,1537,1007,177,703,182,1602,577,1649,1073,1611,932,105,1647,260,100,1777,1565,611,1817,423,1736,1972,875,220,1679,1626,1555,326,1485,1330,268,169
1912,113,195,1495,1754,147,1950,1813,1557,135,1819,770,620,1724,1633,1742,1609,1515,666,1743,1632,1554,1579,1831,1723,149,1491,1833,493,1852,1662,324,789,1595,1763,1514,1081,209,1511,600,1854,1629,1747,700,996,247,520,1492,1972,1536,1569,968,1930,1392,1572
1365,1229,202,649,85,1661,1695,739,1482,1604,1510,1533,1645,1573,74,1913,1773,297,1752,1757,1832,1895,1711,1551,236,1598,1368,1728,1712,1960,1556,1781,1946,1771,374,250,1615,291,1733,1553,889,1729,1205,316,1178,167,255,1582,1545,217,1006,1680,1768,1391,81
795,356,1555,1070,837,1783,1687,1698,771,1790,1642,1770,1606,1572,1554,1703,1539,714,1894,1413,1589,1843,1513,1666,1856,285,1481,1582,1805,1643,1630,1704,292,1952,192,1550,1817,1523,1969,1487,326,1668,1752,1497,61,1901,1937,287,1330,650,1684,1596,98,134,229
1656,241,1699,1939,131,17,1603,315,938,1662,1789,1511,1223,1347,436,1688,1753,225,354,1891,1564,184,1678,238,129,1761,1188,82,81,1675,295,177,1780,1823,1513,1644,1505,1380,1590,186,1700,989,1561,1556,1686,1609,884,1488,429,654,514,1496,724,137,154
1573,707,1836,848,264,104,128,1512,317,490,1745,1222,970,1685,1625,1700,203,262,134,147,1640,1744,1600,1553,1513,1743,1614,1523,1644,1540,1246,1501,1859,700,1679,1748,1668,1511,1411,1243,1367,1831,1945,249,404,1515,1754,1507,1491,1776,1623,1799,1634,1713,1841
1796,1735,1538,94,209,1569,1378,1561,261,121,1723,1945,1930,1370,1486,780,1781,1512,139,1657,1853,1501,1037,1768,1507,1711,1311,1635,1522,1757,1783,1696,1747,1500,1949,242,1698,90,1631,1733,86,1632,1608,1376,1721,1843,1935,1707,214,1727,1709,1837,1530,1510,204
170,1689,1564,1475,1617,1840,510,188,139,1906,1625,1852,1664,465,1681,232,1574,223,249,120,89,1717,1770,1741,1801,1843,1811,611,1667,166,1907,1910,481,1519,130,1798,914,694,1657,1896,1699,1721,863,1833,1675,136,1624,290,1937,1912,65,1834,1586,1671,1855
1907,835,1505,1641,1684,1568,165,138,236,1680,1111,1633,540,1569,1513,219,292,1716,1565,1822,1544,1718,1526,1912,253,1825,733,232,871,1604,1805,1232,200,1726,131,407,370,187,129,1768,1612,923,1506,1606,107,1954,1964,1846,661,1539,37,1960,1562,1585,1837
587,1535,1754,1824,1525,119,1758,1961,1763,196,1502,1809,796,1676,1739,1745,1823,1696,1594,1703,1725,669,1481,920,1944,1873,256,1591,1484,1813,1645,311,1560,856,1574,767,1706,349,181,195,1547,1070,261,1912,329,189,163,1658,336,1396,1649,260,92,1589,1534
1793,1899,869,1708,1684,1628,1688,1621,1911,10,1800,1578,1677,1554,1854,1162,1647,1581,146,1379,1748,1527,1802,1798,1486,1701,176,1629,1736,284,1742,1173,1617,1494,237,286,1771,405,705,1787,401,1807,1607,206,1565,55,218,1790,68,1801,1587,162,1275,1679,24
1732,1704,1577,1556,1572,1534,92,215,1614,1767,255,1730,202,312,1718,91,1763,1851,217,1793,1733,900,1845,1633,1978,1590,179,1850,1917,1609,1712,251,1584,1485,1479,1554,1942,1759,1497,1698,1664,1953,1826,869,1569,798,1836,1541,1573,1790,1963,1509,1727,1475,1873
1862,1568,325,1592,1595,1668,1506,213,1700,1686,1756,1562,309,1752,275,1751,1669,902,1847,202,15,16,1515,1565,1554,1618,784,457,1713,315,1811,1240,393,678,1330,80,1746,1712,90,92,1494,1557,1500,1674,1215,1730,1748,1849,1759,1670,1530,1782,1860,267,1567
227,1784,313,1365,221,1670,1793,1753,285,1830,1857,1733,119,1565,1663,1756,1734,1812,1536,1475,1615,1620,1531,1907,269,219,1970,1662,1485,283,1544,1705,1275,1840,305,1645,613,1685,1553,1836,1540,1084,1822,1713,292,1482,1927,466,1779,82,1929,1668,1682,1476,1500
1741,1840,1231,1725,727,1823,1715,615,794,144,1949,700,1690,1849,239,1922,1070,16,1153,298,1759,1795,1750,1565,420,1673,1647,1639,1475,1391,1910,1519,1883,869,1554,1695,156,1850,92,1531,1586,1373,113,1580,1508,82,1618,1594,1658,1551,148,244,1640,870,1701
1672,1587,195,1698,267,1951,187,324,289,222,1588,1765,1496,1819,1617,1716,1392,191,1673,1632,1597,1619,1732,1722,993,102,1652,280,1818,1678,221,969,490,1605,186,1700,1502,1129,1833,1636,190,1676,1703,1583,619,1524,1946,1697,1574,1657,1974,1651,277,1763,1594
1839,132,1640,1806,1968,1554,1939,1574,168,1949,214,134,700,1545,1569,1182,1657,1571,260,1831,806,315,892,1332,1614,1537,123,1552,240,886,413,981,1533,1476,46,1853,1511,1573,1665,891,135,1883,1850,1783,1813,1975,84,1455,1674,1567,1677,287,293,1669,649
1819,1557,1495,1733,1396,267,1726,1375,1100,1537,1643,566,1499,100,1844,1911,1788,254,187,1486,1628,1857,182,208,1808,129,1824,1554,1706,1457,1740,90,1817,1255,1215,1705,1655,1490,207,697,1700,1638,1500,1695,386,273,181,1533,1567,160,1711,1604,1750,850,1237
1681,1824,311,1826,14,1943,1527,345,1491,1744,1716,1507,796,1971,1553,1674,1760,286,1497,1661,1745,1511,1619,1813,1684,170,1546,1796,1829,1584,1603,1738,1379,1704,1721,1640,1489,1772,1818,438,1742,1634,1963,1673,1685,105,1709,1586,689,1591,95,47,1793,1690,1385
1578,1619,178,1484,772,1555,1780,1633,1580,1545,1718,1513,1561,1625,1541,190,199,1101,1754,1677,1629,296,1496,1648,685,1548,1869,1276,1505,1814,1635,116,1798,313,1825,298,1842,224,154,1038,222,1841,197,53,1805,1828,1573,1094,495,140,1953,237,173,1334,1752
253,1497,1832,1681,1692,1768,1547,704,1493,1849,1891,1580,1659,1079,25,1703,1614,1658,1351,1005,1557,1365,272,1602,1671,1527,1648,1577,1542,1617,1656,589,1053,1642,271,222,307,1496,1550,155,1711,1769,1061,923,1958,274,1712,1367,1789,1609,1756,1630,190,1733,1813
1616,153,410,1543,1605,284,1784,1606,1803,1549,1751,1613,321,1707,1531,234,1496,1567,1975,1503,1834,1367,1192,1955,1660,1814,1656,1792,1754,1969,1615,1742,359,438,1491,214,1838,1113,1090,232,1581,259,83,1553,154,1770,1589,1541,220,1773,527,235,1381,317,992
1613,1482,1556,1279,178,1149,1681,1030,1809,516,1764,145,1626,220,1712,1951,1802,1915,1533,1340,1707,286,622,809,848,1518,323,1517,1832,1751,1748,1704,1627,1735,1231,1662,1742,1792,1633,1489,1816,758,246,1664,316,1348,106,1014,1488,1657,1569,156,1574,66,1760
410,1585,1788,212,1831,871,1513,1626,1485,1742,1818,1852,1805,1768,325,1820,1496,1849,1622,1549,107,1522,264,1794,1806,1608,1180,1693,1488,1811,117,1956,1770,28,1750,1791,1860,1209,1600,267,1030,1539,1944,1383,1710,1844,286,1800,1663,512,1484,1515,437,1717,1567
306,1702,982,1737,1557,1752,1823,1610,241,1657,1524,1754,1710,1831,1798,1896,310,1531,1812,1662,1668,316,986,681,700,65,1707,1495,1717,1601,1573,211,773,1778,396,832,136,1641,1779,680,1665,1928,191,1854,1636,1765,110,160,1746,66,1767,135,1581,1850,844
292,1498,1767,1046,611,308,1870,1663,967,169,1671,1686,1673,781,179,1602,1653,1511,1640,1010,969,1477,1623,1508,1245,1615,41,302,1531,1123,1755,1893,1664,334,1505,1554,1802,1230,1912,1801,1669,1779,267,1949,1763,1746,1597,1431,1625,1483,1480,1718,1711,1832,1659
1764,1570,1767,1509,1677,1682,1536,1757,1636,1828,212,1908,1476,1676,1567,120,649,1652,1969,670,604,1241,1598,153,1850,1702,1592,386,1622,102,656,1754,1700,1794,189,1686,1155,1650,295,1699,1775,1958,267,1479,1930,1674,1368,1714,158,239,737,1717,1562,1546,1505
1477,622,1573,1494,1642,1702,1113,1795,1561,1538,1907,1840,540,1580,124,1725,1378,170,1587,1826,1667,1890,666,1553,1631,1601,258,434,1819,1615,208,231,185,1670,717,1873,302,1630,672,1766,1373,1754,1823,1556,1659,1975,134,224,82,1550,1522,188,805,1836,1790
97,1014,1545,1607,1945,1855,292,869,1368,1735,1683,1892,1786,146,1495,899,1394,1792,1531,1650,1490,1709,204,1529,1762,1563,1535,1698,1366,1486,1740,1815,1560,1675,1742,1580,1708,1828,399,1862,1724,1224,653,705,1775,141,1024,1961,1690,336,1587,1609,1983,107,1784
1792,291,1715,124,1646,134,1842,1585,1060,1643,295,1822,1385,1491,1663,1972,1600,278,1394,1502,1821,1638,1799,1633,1887,1492,1734,1862,731,1268,1657,338,206,294,196,1637,1570,1490,217,1507,1630,1551,1521,1552,700,1696,1619,1802,832,800,106,107,1558,1532,1623
163,1706,1826,1675,911,297,1529,1781,211,1236,82,578,1070,45,274,1576,1090,1617,1693,1800,100,1385,725,1712,194,1855,246,1769,1560,1640,1607,1685,1696,315,1368,1844,1965,1692,1724,1531,892,1893,1825,1744,1791,1952,301,1527,1379,1707,1830,1535,1799,1754,1524
184,1692,1577,1914,1787,1740,1834,1619,1847,1751,1629,290,1030,1547,631,1579,296,1576,1833,1013,1725,1610,170,779,1536,28,1031,246,1713,79,1637,1575,1952,1500,1385,497,984,1608,1837,144,891,1683,123,308,1622,1817,1646,313,1570,1578,97,1664,1693,1395,1594
1749,1628,795,1342,996,1599,1512,241,688,1815,1822,1518,1907,1691,1801,174,1227,1560,145,1558,1796,762,325,1529,1549,1842,1930,1711,1584,1895,165,1660,234,1554,1638,1843,1618,1609,1648,1778,195,1515,267,177,377,1662,92,1827,11,1676,1490,1487,1578,1562,1390
523,1553,530,1812,552,1509,1679,1819,1680,14,1653,1752,130,1595,1618,214,1563,1365,1498,1481,221,1749,1552,227,1640,701,1478,1396,1639,1631,1724,1783,1742,129,92,1654,1912,746,806,1648,1490,1582,1839,256,1383,1826,1163,1083,1224,219,1760,1482,282,1517,154
1660,1496,1550,1544,1659,1670,146,205,161,932,1592,1612,1487,1395,251,1535,1647,162,1754,1641,1643,1578,137,99,1896,104,44,1735,1492,1153,1681,1846,1072,1791,1328,1797,1498,1547,1792,1464,1825,878,1778,1357,832,1700,194,1684,1618,1500,1189,73,285,1649,1784
1846,1824,1388,1757,1634,1756,194,708,1117,1683,1750,1667,1581,1838,1720,98,1712,1640,1853,1807,1509,1520,1816,1739,1650,296,1679,1905,1819,524,214,168,1736,1579,1839,1805,1677,152,1540,89,261,166,1623,1592,1330,1706,1671,1815,1486,1787,562,312,1609,1834,231
1654,1679,1602,292,1657,1550,1578,1689,1559,1681,114,174,1522,450,1606,990,1970,1569,1345,1770,1641,677,1755,81,1711,1765,963,1134,1644,1718,83,1701,294,276,1499,1048,1729,1480,1911,998,1549,1819,1768,1698,1892,1856,233,1941,1818,1534,1781,649,1833,1807,1090
1635,1699,1534,1596,1694,75,13,1507,1541,753,1573,1794,1631,1843,1734,1689,1061,1841,299,1652,1644,112,1521,525,1815,1850,1786,61,1851,1785,1730,97,1615,1480,1957,1824,1577,1743,1724,1720,1775,183,1508,1828,1662,1654,1655,189,1310,1857,1661,1478,99,1562,1670
1818,257,1817,515,1650,133,904,1515,62,1712,1644,1576,99,1892,1600,1820,1595,174,163,1773,1835,293,1614,1896,1610,1749,1895,1680,156,1652,195,518,1506,1478,323,273,1631,1759,1744,227,1519,1679,613,1517,1086,1802,1525,1717,1696,1453,791,1577,1689,855,134
1482,1490,1951,321,128,121,1309,1753,1638,69,1866,1210,1934,1632,1709,1751,275,1525,1495,1784,1743,1577,1912,259,1643,208,1983,1477,1521,1486,1694,630,932,212,1845,216,1741,326,1833,254,1769,1590,315,1504,88,1738,1717,1778,1509,1851,220,1639,238,1481,1757
1575,1652,1842,1784,1807,1235,1715,1551,588,1775,193,1613,1960,1922,1828,146,1697,968,1907,1796,159,1763,548,130,1505,1570,1749,89,293,1550,179,1191,1767,1633,1670,217,158,195,205,1906,1738,926,1527,1786,1734,310,1260,1820,1077,1676,1113,1774,1503,1622,1740
