1835,44,1487,1565,1748,1551,1813,1783,1479,302,324,1507,264,1644,1769,1556,713,1577,15,1073,1652,328,1659,1738,1703,969,1806,1626,201,1830,1573,1831
1512,1719,1763,1744,1810,1780,1514,1846,91,1650,1522,147,1782,1703,95,932,242,124,226,1613,1633,1701,1617,1798,1685,16,1510,1698,1678,1831,1594,1570
1520,82,219,1648,94,1090,1734,1311,136,1845,1712,923,302,1655,1483,1555,1328,1718,1720,183,1482,1856,1823,1495,1554,1672,1484,1746,1657,1673,198,1905
1752,1685,1683,1551,1374,207,1632,1759,1233,1527,1801,1925,1733,1616,782,1568,1583,1678,1971,1916,1778,1381,482,316,1748,227,229,1403,1005,1667,303,1720
235,709,1660,271,1594,1817,1392,1706,992,1742,1814,45,1843,1162,1582,1505,1269,1157,254,1642,1733,1671,83,810,1698,1685,1851,1504,1828,1198,202,1875
1731,1324,1512,573,287,68,1727,1386,425,1613,1972,1908,169,1676,1782,267,150,1708,1674,1851,836,1391,1675,1556,1521,1666,88,1475,1354,1544,177,1973
1529,1676,140,1725,109,1491,53,1724,1667,1604,1549,84,125,1618,1495,1733,86,1489,1922,1842,1547,1496,1119,249,317,1627,1479,1703,410,1721,238,1569
1383,1512,1835,846,1726,1720,1964,1856,528,507,275,1955,1882,735,299,1599,1819,1722,1582,1746,1577,1624,1736,1751,217,1555,89,1850,1845,240,1796,1594
1715,299,1607,1671,1485,1624,1906,1721,1386,1540,1500,1633,1493,1509,1811,1525,218,1053,1481,1830,1797,995,1599,1685,1598,144,1373,1662,1568,1634,1557,1490
1840,1674,152,969,1959,76,1352,705,1656,1071,987,1510,1568,1481,110,756,874,1789,1338,129,1550,1818,178,1915,1502,1482,1527,1655,175,159,1505,1838
1414,627,1572,113,1851,281,85,1804,1604,1665,1941,1678,1878,1306,1736,1437,1693,1525,271,1123,1778,1873,1694,1785,1490,184,1044,371,273,1702,1752,1168
1759,1111,1226,1739,88,110,1559,1611,1819,1724,152,210,1516,1811,1608,1632,1511,789,1583,797,474,121,1492,887,1476,1551,1599,1777,1772,1711,1808,1822
1922,882,1686,1955,1849,1716,1557,264,1546,1795,1750,359,1846,240,1448,1489,1547,1631,1700,123,306,1815,1495,1684,121,1826,1581,1791,311,1789,771,1696
1496,1949,1707,736,1482,1821,214,1892,98,1597,1783,1574,122,1684,1819,1965,1031,207,1761,1582,1303,1986,1506,1709,1697,171,1712,212,1729,518,1648,1754
1548,1582,1956,1906,1851,198,1257,1763,1561,1673,705,883,1654,1710,1069,1912,1843,1623,1156,1757,640,1745,1812,1589,1716,1629,1117,1626,112,1963,1961,1793
1720,1725,1910,1495,1381,1370,1793,1509,1572,1103,1803,1126,1681,1778,1758,1962,286,764,1654,1731,624,507,325,1897,1595,171,1711,1593,1580,245,1497,256
1584,284,1875,135,1909,1708,1593,1675,1968,254,1944,1699,1487,1521,555,1657,1598,1517,1710,1488,334,1526,341,1769,1541,360,1606,1620,1665,1198,1622,104
1619,1888,1756,1914,1688,1495,134,1595,1729,1599,82,552,1561,1719,761,1986,1732,1359,1953,1678,1274,1545,1679,219,1772,113,1767,1511,1823,48,1824,231
640,1661,336,241,222,1645,801,275,1980,1906,716,1515,988,1663,1550,1831,1688,1683,208,278,1699,1623,155,1573,441,490,1551,1597,1530,274,80,1561
1847,1597,1191,1319,1522,1775,1641,669,296,1684,1485,1758,1551,1601,202,1632,147,1972,1754,122,1676,587,1500,298,1685,1752,1843,1611,1548,1687,1693,1396
1716,1724,1553,1796,1855,1764,269,1690,731,1668,1591,847,1124,1510,1599,1352,169,1766,1820,1367,1642,1744,1590,1876,1810,238,68,1268,1675,1628,1776,1950
1831,1806,1627,1728,1823,1613,1645,312,1710,1598,934,1478,1499,1629,1742,158,233,1578,1893,1690,1510,1835,179,1854,1569,1679,82,1856,1744,1670,1792,1515
136,172,1653,1762,1770,251,1708,387,1336,89,1623,1559,1940,1683,1602,1684,748,1662,850,1765,1390,1522,1826,530,1569,210,1242,1682,1524,1495,1661,1698
142,1618,129,291,1909,1713,28,1589,1985,186,1528,664,1836,1829,1715,731,1801,1542,1666,1957,161,1664,1690,1941,1535,1786,292,1575,1732,1650,121,256
1517,1941,1841,1860,1487,1849,1834,1798,90,1836,1767,905,1728,1833,219,289,1507,1374,162,1898,1652,1526,1845,1546,1803,1544,1603,1578,1726,102,481,425
263,1704,164,1532,1913,297,1794,1929,119,1661,1660,291,1543,1616,1688,1194,99,1487,1526,786,144,1622,105,1706,1666,1274,173,170,1231,1695,1711,853
1508,1698,1380,1798,1375,371,901,1716,1740,1834,1833,1684,815,1328,202,1669,173,1269,1535,358,1033,1675,1652,437,1514,1640,1967,108,1717,301,112,221
1735,1618,1720,1556,1922,1500,1608,1555,158,1543,597,1511,1518,600,206,1559,1678,1643,649,1551,210,1913,1793,435,576,1587,1788,1622,921,1772,290,532
300,1584,1847,1950,1686,191,1617,1677,1960,1849,1718,1649,1808,263,139,1112,1717,398,1809,1590,1700,1819,1563,1675,1912,498,874,194,118,389,1527,735
1553,1631,1841,1511,1693,178,1599,1510,147,223,113,1911,784,281,1530,1162,1844,1155,1612,134,1749,1780,1548,1568,1668,1615,1637,1777,1633,1690,274,1514
223,1673,324,1036,1629,1475,1485,1835,231,1744,1577,1227,1542,1606,1718,835,1805,1725,1533,1628,1522,1512,1668,19,1849,1595,1495,1675,329,1607,1820,1700
253,1815,1544,172,587,1839,1669,228,1487,1583,1541,321,1371,134,1726,1942,684,789,1769,1795,1557,1822,1593,176,1573,1268,1737,1579,1791,1599,91,1590
161,1834,1604,1899,1680,1740,1708,203,1495,1704,1234,320,1391,1615,1789,1387,216,1715,217,705,1622,1628,1730,835,1678,200,1808,329,1483,1212,1665,206
232,1733,215,809,1373,1547,1944,1796,1652,1638,129,680,1137,1501,1548,1539,1754,315,1371,994,985,1631,1802,1663,225,1782,298,306,1391,1070,1813,418
1479,1730,1826,533,1775,1394,1751,1534,90,1202,1744,1520,1561,1061,1281,1612,1800,455,1654,1587,1541,173,1528,1844,979,119,326,299,1777,1655,241,1709
1852,1496,1750,89,1611,1511,1086,1353,1079,1728,1181,1737,1613,98,1748,1608,1940,1826,1799,291,1837,1796,1581,1514,1745,1089,1684,173,1630,1489,368,1579
757,1820,1716,1912,1702,169,1793,1306,1496,1674,1677,1080,1759,1672,1768,1776,309,1675,488,570,1026,1521,1709,1584,1578,1906,1576,1562,1755,66,1791,1817
1686,1753,1368,1802,1690,1520,1624,194,1467,1391,1817,159,60,1578,1521,1976,409,1772,1021,1784,558,1972,1836,1646,1434,147,1623,286,1694,1514,1785,1618
1696,1537,318,203,1679,1559,1628,146,1486,8,1572,1693,1553,1373,1825,218,1855,227,1712,26,1752,452,1563,1614,1535,174,1755,1780,632,1510,582,1488
117,274,168,1733,326,1714,1937,1908,1475,1837,86,1548,1560,1801,362,792,784,313,1839,205,1615,1667,493,201,144,1591,82,1836,80,1567,1947,1595
1830,1647,206,101,1775,1603,1846,1670,1512,169,1501,94,1621,213,1715,1793,1686,1844,271,1952,1036,7,1675,1579,1564,1477,1975,1071,1824,42,1566,1593
1758,1616,95,166,1735,1702,1771,1527,1657,151,1883,1619,310,1905,1484,1488,567,1839,1691,1576,1801,1786,1385,188,1661,554,132,1856,1496,1498,110,1857
784,182,1633,1546,649,941,1568,1494,437,1258,68,1724,727,1906,103,1963,1847,1854,1899,1544,1524,1231,1810,1532,1520,1751,1678,1952,1581,1616,252,1661
1841,1772,161,1555,1738,1329,1684,1522,219,1827,133,1528,1672,300,735,76,82,1567,177,1659,1527,1531,1592,1675,1719,1394,1812,1794,1683,1686,154,1687
1656,1498,1705,1489,1743,1643,1672,342,1477,1500,1562,788,78,1354,1662,1578,110,1675,1575,320,1682,1502,938,1852,294,1661,304,1763,1719,430,1109,1590
1121,259,1620,1705,133,50,87,1429,1809,1539,1475,528,1485,1975,1699,1707,182,1535,661,92,90,1499,1507,229,81,1623,282,1939,256,186,1968,287
1094,1497,1482,1483,1601,1492,1807,1803,1850,1630,1836,1801,1796,1529,204,1403,1507,901,716,1540,1531,1799,1590,1681,1712,1899,1657,1574,1494,92,110,14
74,898,888,1502,1708,596,579,1634,1683,1842,1863,1807,1031,1395,70,1784,1649,1621,1430,1274,1506,1833,1849,1716,1364,328,1519,227,996,1909,1339,157
1797,1841,1394,1820,1783,1851,292,1849,1972,1315,1073,1911,235,1585,1524,1526,286,66,1536,326,174,108,1744,1937,1798,1843,197,1907,1563,81,1959,1800
1820,414,1661,1844,1320,1598,744,1819,1499,1632,1525,1607,1721,1526,1492,1843,1682,1706,1812,1797,1639,1908,1703,1943,1262,107,1586,1821,1236,1573,382,1613
1721,1594,145,1796,88,1737,1603,1499,687,785,707,274,1761,409,223,126,1615,751,1665,277,1511,1843,1803,1741,193,717,1529,316,1964,1484,1639,1354
239,1601,1475,1379,1723,1706,702,1625,223,132,1617,1663,1821,1754,1857,1263,1860,1383,1579,1494,1907,311,1741,121,1951,1848,1670,1950,516,1649,1801,1893
1587,1662,1531,1578,1581,1701,1597,1559,1475,1810,1570,1549,1782,1321,1804,1788,1709,1605,1707,1482,1562,106,226,1528,842,1669,174,1512,255,1816,1679,1319
1592,201,1524,704,621,800,451,1830,1539,215,1496,1767,1817,1356,81,1589,1856,1564,1790,1752,1552,1694,174,1617,1843,507,1659,1857,1706,165,87,1847
1776,1620,1371,1480,1802,1614,190,1646,1907,1658,125,1744,1809,1597,1767,1545,1896,993,1000,1690,1715,1224,1493,1578,1322,215,603,199,1940,1828,1643,1685
1604,1911,1503,1781,319,1524,1033,271,1853,1661,1743,1747,273,1791,1850,1391,1620,1564,1605,347,1794,1540,83,1707,227,1909,767,1595,325,1750,275,1700
1802,1625,1812,1738,420,1588,264,1485,1793,1601,1753,1633,189,1956,1483,1570,1668,1670,1818,1708,259,211,1800,523,893,920,1843,187,140,1682,1752,1791
241,1683,1481,209,1560,243,284,1504,439,280,1839,423,1772,177,463,489,1742,1556,827,1366,92,129,315,1578,1788,1716,1762,317,1972,1482,1162,75
139,197,1559,210,1693,1547,141,1648,996,1500,1536,1806,1800,1963,533,449,1803,268,1612,545,1489,1615,1546,16,1974,1768,288,1682,1747,1689,1630,410
1672,204,1553,247,1719,1853,421,1645,206,195,157,1659,88,1712,1778,1806,1656,1614,1918,1727,1747,1890,1365,1649,879,1650,1726,1681,1829,1844,163,309
1778,1883,1088,1727,1587,878,620,982,797,1780,993,1579,1759,1721,1644,1946,1824,54,1546,119,1513,1968,1649,1716,227,1486,1841,153,1911,1640,1717,1740
701,1506,1520,1533,1546,1069,1909,1733,1913,1892,1496,1510,640,1679,1645,1551,1639,1691,1572,107,301,1745,1424,122,1527,1530,1613,1487,934,1704,564,1751
294,1491,1559,1569,287,1852,130,255,469,211,1664,1906,1541,214,1798,1578,1690,1837,1912,483,1536,1492,1937,1696,1501,1803,1576,1792,1708,1711,1554,1593
1825,1609,950,1382,1706,429,1255,517,160,400,1849,1833,1662,1717,1727,183,182,705,1808,1625,1619,1967,283,344,282,1970,318,1757,1575,1614,234,792
1730,696,1640,1637,197,1656,1755,1571,1482,1797,1530,1736,252,283,1381,1773,1540,1841,1828,1606,182,1649,1830,1149,308,1737,1912,1743,1909,1615,1780,1692
155,382,1693,1483,286,1287,1922,1906,1675,904,1608,260,1857,1609,1773,1763,1909,1531,205,1613,109,1594,1565,1542,709,1779,663,1740,1378,1703,959,1386
1784,1395,1360,1770,1766,1583,1542,68,1977,1481,1341,1748,1835,1968,1531,1804,1378,292,1623,1755,120,1807,1345,1385,764,1718,103,1527,117,1278,1834,1499
1621,1681,1560,1521,1680,1841,124,1639,1605,1547,1735,1645,1751,894,1538,1322,1484,932,1586,1507,1788,1620,1607,1590,1683,267,1489,1941,1679,1216,479,1295
120,1946,1651,611,270,105,42,1576,306,1741,1698,313,1648,1529,1771,243,1724,1818,1574,1832,1558,1776,1516,1686,1501,1797,123,1511,308,81,968,1612
1668,298,1673,1581,1907,186,1623,1662,1566,1754,1632,118,1829,1552,1739,1972,944,197,1856,1481,107,1475,786,1884,302,1764,244,286,1618,239,1928,1837
1307,1774,1482,1807,1828,233,1820,97,1537,1835,1869,1670,1804,1771,856,1777,215,1690,114,1788,1846,1602,1619,1821,1715,668,1576,1268,1309,1839,1676,1845
1672,47,306,1834,1615,210,295,1813,1789,1679,224,236,1667,934,1649,208,1382,1383,1532,703,1538,113,789,1561,234,633,1642,1640,1668,1816,24,1396
1852,1728,1845,198,1391,260,181,1567,1795,1606,1736,1634,1821,1498,1802,1595,1596,1604,1731,1761,1665,1748,598,1715,1716,1591,318,1670,299,1672,200,1647
1487,201,1796,85,1893,1822,1302,257,1516,1647,1576,1816,1654,1726,1622,1642,1833,124,1960,1776,1526,1818,1788,1731,1602,1667,1760,1663,1552,1748,1517,1844
139,1801,243,1806,1694,1527,197,1701,1124,796,1576,1817,323,1906,1785,1905,1161,1732,1964,1691,216,1587,186,1669,1623,224,1973,247,1841,319,1750,1530
1632,1895,1551,1954,1822,220,1513,1807,1813,1612,1661,1560,124,260,1671,231,1645,230,1893,1624,355,399,1630,421,272,1748,704,1618,1626,1777,203,1978
1662,238,168,518,388,1703,1620,1821,219,795,1672,1608,1709,1852,1601,356,969,1609,1639,1682,291,46,148,1505,1812,1728,1676,141,1911,1842,1604,1970
1790,1670,1508,1632,129,1839,100,136,1700,217,1933,1697,1658,1265,1506,1669,999,298,1429,998,212,1774,116,1830,1482,1796,1827,1775,1456,1591,1629,1828
296,1813,298,372,245,76,1721,1604,507,1661,1803,570,271,1824,1717,165,182,887,290,1495,1745,1800,1545,1475,1083,1494,1771,1589,1673,189,259,84
1960,1595,1701,1662,1603,1510,1495,1563,140,122,1165,1545,1635,272,1534,545,1580,1613,1696,1816,279,1592,1636,1052,1485,97,1604,1576,1586,1839,1520,437
1507,1974,175,1687,1559,210,387,1758,1774,99,1958,1396,1908,1216,24,1524,205,1673,1811,1632,1708,1788,1528,1388,1518,930,92,1677,1829,1697,171,74
1548,1772,1906,1911,1750,868,1753,1857,1477,178,719,1736,1494,1699,164,1545,1564,556,141,1742,1841,1611,1975,639,1535,1491,1843,1849,1523,1553,1390,1371
924,170,27,1605,311,1673,980,1152,1795,1907,277,1522,1561,1765,119,1839,1703,1321,1244,1680,1769,1486,1809,1664,296,1834,266,1064,1817,669,1391,585
1268,1744,1872,1827,173,1815,1622,306,1952,1748,1515,1710,1802,1634,1849,233,1635,1769,1792,1013,950,321,1725,598,1510,1574,1601,278,1372,1774,1627,1855
1822,1767,1911,1855,267,1775,603,222,1073,1686,163,640,1817,1596,47,1725,273,1535,1551,1499,1792,1652,1833,1850,172,1559,94,1573,1576,1234,1511,1375
1906,161,1757,1539,171,530,1540,1939,1946,1837,1784,1664,1640,310,1846,1045,1956,1850,1823,1924,241,430,1789,1776,1696,201,1712,1719,1857,1698,13,1642
1786,1524,1583,1815,158,1783,1752,1840,1687,1641,702,1717,1592,1751,1735,1567,1647,1469,1970,1681,659,1499,1519,1625,352,1782,302,958,1490,1656,1673,1489
1609,158,1572,932,1697,1643,1689,153,1809,1528,300,1894,130,107,818,1520,1616,1831,1769,1521,1794,1545,1538,1871,449,154,1673,1511,949,1896,227,620
705,1787,452,1522,1437,1622,238,497,1733,106,1646,783,1638,855,651,1816,256,1632,1538,472,1845,1244,1550,1533,27,280,1696,60,1494,1695,125,1596
1670,1475,198,1678,1530,1723,1496,1249,1568,1339,1848,277,1772,431,1394,792,1603,1513,649,1381,916,1612,1967,278,1069,1680,1781,115,1844,1751,1719,1713
306,1477,1842,1577,1781,220,518,1721,1906,240,1758,1829,1480,1821,800,186,1573,1070,1662,1563,119,1664,196,1850,1623,1759,1498,1956,1893,304,1661,1492
1748,1526,115,1723,1225,1683,1827,318,106,226,1520,1480,1373,1911,1704,1604,1538,1854,1739,1664,1654,120,1673,437,1847,1607,1547,1586,1591,1669,852,1712
1614,298,1492,1696,1747,119,1577,1812,1566,1695,934,1710,127,1665,1827,1706,1068,193,323,1106,1550,798,1649,1727,1823,1707,1941,1744,1698,1575,1753,194
282,1579,1849,1224,1366,328,535,1751,301,739,1628,533,261,130,1859,292,1665,1917,1589,1573,1680,1580,1747,1503,1805,265,1832,1646,1820,1806,1838,1668
216,156,1795,12,1718,1889,1613,898,674,497,1840,1342,1608,1568,1671,1215,1667,1748,1834,1804,1810,1850,1491,1497,1849,1605,1705,197,1701,1371,1874,704
1504,186,934,1493,1691,851,323,357,1640,321,1913,1533,1651,1765,1532,1784,1745,1815,107,855,1558,234,1819,1322,1757,1554,1722,1622,1738,1675,1483,1481
1616,259,163,1550,1561,1492,1854,1787,134,1625,552,1510,1640,1682,1748,1064,184,113,1723,246,199,1519,254,1589,1503,1777,1751,478,1793,633,1498,1645
1478,1488,1747,74,1505,87,1620,1616,1491,1834,1604,164,1159,267,153,1381,1638,1621,1568,1554,26,1345,454,533,580,1846,1713,1596,1583,289,1477,655
1643,1781,1843,1778,1618,1860,1556,1490,134,1650,1121,1662,248,1828,1491,230,1595,1641,1721,1591,1704,287,100,1577,956,1911,1485,1637,1370,1501,1689,281
1721,187,1478,1485,1970,1800,1746,208,380,1693,717,1672,241,1636,1774,1720,1949,1825,1719,1942,36,1750,1692,1897,1589,1624,1533,291,188,292,1683,177
1783,180,334,1832,1050,1515,1606,299,1478,1594,1619,1510,1712,1789,273,1892,254,1514,1762,1766,188,1745,239,306,1655,95,1710,1599,94,1946,1801,197
1635,148,130,787,1874,1857,211,789,1327,835,1715,1777,1522,1912,1643,1848,1728,443,1601,1737,1611,96,1645,107,1412,1688,1741,1607,244,111,1626,1511
1582,1832,325,1558,484,800,1906,1718,1831,1819,1638,28,1848,642,1497,37,1492,1287,451,1477,98,502,781,1650,1672,1905,322,1657,287,1499,1970,1241
1598,837,259,1673,1543,1642,1908,902,1910,1580,1706,806,1480,1567,240,1525,1668,1674,1972,1475,1527,442,1518,179,1537,1661,24,144,1669,1860,218,1487
514,152,329,1723,473,1866,1824,1765,1819,151,1787,1714,1768,1773,1670,1850,1745,126,1783,1655,268,1949,1704,1307,1312,1700,1213,1597,1649,1809,1845,1690
1737,249,1665,1592,1543,677,1699,42,1521,193,314,165,82,1845,1581,1698,44,391,1897,69,1578,1614,1483,1820,1939,1520,307,1762,1647,1631,619,1512
1211,1078,296,1905,225,118,85,128,1840,213,209,1508,1629,1671,395,181,283,1838,26,1746,619,82,1802,1853,1617,1630,1823,1491,1506,1658,324,1380
1907,1506,1847,1014,1559,1896,134,1739,1780,1748,1477,135,1484,1612,88,1796,1661,1734,1777,1786,1071,1476,159,127,1530,1625,1597,1850,1795,1507,304,1894
843,1350,1605,1657,1700,660,146,1560,1768,1807,1897,1601,1568,200,1797,1539,282,1849,1824,1497,270,1541,226,310,1571,1660,1792,114,529,437,82,247
1681,1774,1593,285,1754,1671,1665,196,1528,1576,212,1189,1786,1750,1793,1782,1738,1384,307,1851,1630,1779,1807,814,214,1743,1843,1758,1620,81,1295,1713
1541,1765,1590,291,228,1013,1508,1758,1522,881,1686,1629,67,518,129,1925,1622,1669,1034,1719,1840,1175,1605,1850,1745,118,1834,1786,1774,699,218,1822
182,522,1666,1950,1775,734,214,262,1697,329,1801,1835,305,861,185,1576,1514,890,1684,1686,877,767,1742,1598,1511,1504,1787,1592,1767,130,1579,1587
1974,1642,1784,230,1620,73,846,1763,1502,1624,86,324,1478,1528,1573,107,134,1827,1629,1491,26,476,102,1590,1796,80,1959,1372,1822,705,1611,188
1852,1831,143,1586,1773,1849,1732,1391,1912,104,177,166,1626,251,144,1545,1593,1835,1559,1856,783,1573,1629,439,1584,579,1689,629,217,1838,1511,1540
455,1724,1829,1607,288,1570,1727,1481,1508,1642,1581,724,967,1820,120,630,1845,1650,1680,1777,1890,1224,82,1818,261,1663,1975,1539,256,1495,783,1514
1815,1565,222,1854,148,1703,1544,1527,1833,1722,867,1677,1612,1818,1636,646,278,83,173,152,316,1809,1970,1594,1666,58,1760,1595,1770,1951,1650,198
1658,1681,1385,1820,1570,1955,697,635,1806,1838,1697,1817,1476,1959,1492,1922,1064,1392,1782,1530,1705,1475,589,1573,1703,1553,1742,26,195,1803,1391,317
1690,1708,1656,113,1486,1715,118,1590,1675,1846,1716,200,1696,1654,1364,1496,1736,1607,1728,362,1606,1532,1800,1718,1648,1853,1568,319,1550,1899,1714,1911
1231,1614,875,989,643,1648,1699,1592,1922,1581,1729,1650,1707,1718,1788,1696,1000,922,1714,1593,1757,1719,1762,1838,263,1702,1690,1387,1747,1610,1646,1771
231,1782,1805,1494,1073,1769,227,1795,74,1727,204,1963,1674,1800,1746,122,1483,1827,197,1645,1515,1639,1607,1959,1786,1784,1622,217,1373,1715,1762,1559
1738,1516,1808,160,1073,1908,1777,1709,1739,1766,1673,446,1533,1556,1910,1893,1365,236,1667,1912,1838,1385,1693,1079,1620,1595,1657,115,1655,1353,1504,261
1695,234,199,1782,1720,1593,1576,1785,1793,236,1739,1826,1591,154,1706,1849,1708,1905,744,1578,1079,1672,1559,1972,1489,1959,903,1769,1726,1691,1577,1715
1959,1532,1606,325,1598,1679,1254,1408,1681,1494,1556,1946,1849,1761,1725,71,1732,1792,1842,1593,1265,1682,1391,1603,1506,1652,1750,717,1338,202,1571,80
705,1381,1664,1513,1706,1665,1487,77,1978,1695,139,75,1657,1507,1972,1604,1532,286,153,1973,1689,205,1385,1703,866,341,1493,59,1813,1724,1839,1824
1545,129,38,1552,1568,1542,301,1708,1476,1070,1572,1786,1597,172,284,1750,319,1931,493,1910,1612,1756,1829,1507,420,1609,1779,1629,472,1768,1899,1726
114,87,1748,1680,315,1599,1732,1191,1477,1695,1485,800,1854,1739,1613,230,1620,104,1741,1772,1758,1729,1906,1717,194,968,723,1575,162,234,1643,1793
518,1744,1790,1557,1685,1648,1912,236,1718,958,1763,327,193,978,1530,1649,1610,1672,122,1787,108,71,1679,1545,1711,1564,166,1512,1502,1709,1810,1415
1847,446,1309,649,146,1805,324,1699,407,1721,212,1557,675,615,1174,879,1561,1521,1708,1109,1381,1494,1907,1564,1604,1761,1621,1971,1739,1704,1851,1796
1517,1744,1536,512,190,1586,1496,1374,1720,515,1576,1745,1853,1618,1841,1801,161,1675,11,1368,1830,1680,160,990,1678,1735,1756,43,1663,1845,1842,1946
1332,1833,1681,1815,150,134,1680,1907,788,319,1501,1832,349,123,1483,1624,794,1886,1725,1552,1844,127,1799,1525,1730,115,1916,1823,1779,312,1192,176
981,708,74,417,1579,312,1829,869,1498,1594,1619,302,1848,175,303,1704,1822,798,1123,950,1675,109,232,699,1735,1506,1823,1558,1566,153,1085,1766
124,1964,1502,60,154,1678,1527,1506,1972,278,1491,1738,437,1765,1654,1795,1736,193,74,1530,1971,1721,1645,1615,264,1519,998,1479,1798,807,1500,1979
1723,1719,1113,1553,126,1718,1808,174,1625,1393,504,1193,1563,231,1652,1528,920,578,1733,1845,1631,294,91,1648,1795,1586,1081,1373,1615,241,232,1857
1851,221,1664,1268,1855,410,1786,1911,1945,1670,1100,1784,1480,178,731,1589,1603,1676,1946,1791,222,1700,1735,1584,1812,1662,231,251,729,621,1388,1145
1824,356,105,1615,1094,1848,1629,1373,85,1361,1698,1686,1511,1562,1633,1648,146,789,980,1908,1538,1572,1784,98,874,626,1659,1767,853,783,1913,1823
1704,1834,182,136,1573,1509,1655,132,1783,1826,1383,208,1576,1776,1731,1751,1345,1376,1824,1632,1504,1686,1757,1648,58,1379,1711,1833,1561,1587,1726,183
1704,1571,1593,1895,1643,1829,1475,933,1777,1487,1537,1560,1553,518,126,1911,1509,1831,274,1706,229,1725,1568,1616,1681,1070,1502,1744,81,1668,50,120
149,279,222,1548,118,1563,831,1571,1648,1874,1217,563,1764,1191,1068,1635,1779,1687,1498,1562,1806,1612,109,945,1798,461,297,1492,1731,242,1679,1494
1729,275,146,1603,1793,1501,1254,1608,1383,1496,1545,212,80,195,1651,1529,1540,897,1689,1510,1843,1503,1539,211,797,994,1971,446,1240,241,1366,1771
1744,1255,179,1479,1447,83,182,1709,1486,1499,1801,1683,1722,1711,1741,1228,82,1540,1697,1906,1819,1816,1539,1558,1787,1038,1688,1829,1668,1585,1522,1376
235,293,1549,364,1249,1907,1391,1561,1746,1775,1975,155,1873,1827,1602,1708,805,269,1820,121,1589,1678,1779,1718,1556,64,1742,467,1564,306,86,1566
159,1647,1747,1912,1064,45,39,28,1687,185,1590,324,802,164,297,1854,1758,1606,120,1548,349,682,1613,1679,1505,89,1393,831,1695,1930,1617,1608
635,1483,1621,1850,91,1960,532,1799,1989,1551,33,1672,1636,249,1764,1975,1826,1810,1723,1819,1507,1671,247,308,282,144,839,1808,1770,178,1505,185
1206,1812,1516,1772,142,572,1937,1857,253,1951,1593,1013,1848,1941,131,457,1617,1498,203,1662,373,319,1509,1828,1611,1667,320,1770,1819,1682,269,1557
