1849,1852,1816,301,1675,700,1754,1800,400,131,1498,1850,705,1689,1391,1058,184,1842,1504,1562,321,1725,117,294,805
1774,1722,266,1664,1601,1597,1922,1951,145,1837,1723,1688,933,206,836,1516,1833,1825,1801,1865,299,1779,1989,1759,1857
785,274,157,1171,1843,216,297,1650,982,1596,1836,1137,1530,542,1237,324,1769,1566,1761,1619,1622,1711,1968,1557,1957
1865,215,1496,952,1724,1762,1662,169,696,195,1505,552,646,114,1519,140,1484,1767,1515,374,286,1509,109,1589,1541
1628,1098,1113,1516,1906,1796,1768,1419,1492,1756,1809,1162,1496,1565,167,1880,696,1735,105,1589,1631,335,1694,154,204
1760,1506,1683,1687,1107,130,169,1780,1746,565,1852,1390,1732,547,1753,224,1912,1785,1622,1774,1572,1733,1947,1536,1700
1484,1724,193,1677,1528,1827,1496,234,248,634,120,1734,1512,1662,1809,1579,802,40,1493,1491,219,1482,1574,1645,203
546,1796,1947,1740,1633,294,329,1922,1657,1827,1481,1706,1521,1620,1698,1493,272,102,1214,1731,1673,1659,128,1969,1732
1839,1657,216,1573,1832,1812,1613,1622,817,1580,329,518,746,310,160,1376,1801,151,1909,1824,669,1602,1581,274,1674
1847,1501,304,1373,1539,1709,1716,1722,1767,1853,187,1735,1845,1802,1608,89,1842,891,1071,1787,175,1726,1540,779,1610
1480,1606,735,1939,1580,1838,1842,1607,1479,437,1798,1652,1638,1781,339,641,1548,1172,1714,5,1774,152,1485,865,980
1974,130,1760,1500,1499,340,1646,1546,1660,1706,1764,1088,1494,1961,1852,1501,1826,1847,1364,105,1070,1312,302,1665,373
1499,294,161,854,137,101,1394,102,1843,1840,1621,1846,1544,1586,1852,1654,1378,1633,1807,441,1585,1701,1527,1539,194
240,1641,1850,1647,1836,229,988,1443,1765,1491,105,1067,1821,1640,1787,1490,1654,1520,1611,1770,1613,1123,1541,1478,993
1530,1615,252,1482,1620,127,1198,140,1709,312,1801,246,1767,1572,78,1215,1355,328,518,1520,1591,1786,100,1671,319
1857,1909,1627,1972,99,1644,1665,1767,1169,1609,263,260,1969,987,703,203,1507,807,1729,1954,1073,1484,586,1477,1712
1895,969,102,1582,1970,169,1722,1496,1833,240,834,1803,1383,1564,1828,1587,209,433,1785,1693,233,1667,1707,1580,1820
1071,1673,1793,1642,1695,1564,1489,1523,1672,352,93,1857,1593,1785,1745,1603,1529,1565,1595,1626,1733,1481,1646,1537,1070
1909,1613,1365,1590,1193,1478,275,1819,998,1772,885,1760,1687,1663,1582,1022,1660,1035,1378,1617,1822,1395,1655,1955,277
158,222,1818,1495,1372,1611,581,1487,806,1477,1485,629,1707,964,1264,1847,1760,1501,285,1567,1274,1769,1661,1570,1466
1550,1945,1885,178,1848,1525,1385,1813,791,1634,1746,1778,1851,125,1632,83,274,264,1774,1832,278,146,1844,593,1866
1625,1560,1146,70,1846,1816,143,1632,1689,217,1770,1519,1517,1671,1722,1726,1850,1844,1894,254,1547,1810,134,961,1751
1808,275,951,1674,1510,1687,1668,126,1970,1577,1590,220,1481,1215,1491,1683,290,270,1681,1486,1949,1531,1752,1586,1480
1692,1401,1808,1911,1669,1831,1790,131,121,1784,1526,191,27,208,740,1687,1895,1395,1518,113,1069,1503,1599,1695,1700
1831,1633,1847,1805,1483,1589,1799,1658,1792,1742,1438,1835,79,1544,1501,313,1575,1784,1951,1600,1818,1502,1660,1900,1748
1568,1514,117,314,1610,1735,1396,1592,1554,112,224,807,211,1641,279,1476,1751,946,1583,1803,1753,1642,1781,1954,1580
1476,1579,254,1841,1564,1639,1830,1838,1590,171,158,1499,122,1209,320,272,1859,1909,1793,1849,1678,1846,1338,1505,1176
1483,1712,120,1562,1492,1943,1785,1556,1772,362,301,1590,1395,887,1538,1097,1857,1452,191,1711,1824,1500,67,1765,1651
183,1825,155,1598,1776,972,1856,1774,603,246,973,1642,1500,1729,269,1669,128,1791,1572,1713,1702,1941,1682,1809,1701
1739,1674,1750,1540,1945,1657,1627,1509,1743,1860,1788,1756,1178,1501,1836,306,1558,1654,993,1638,202,1555,1679,1815,1786
1722,473,1956,1540,1844,298,1779,1557,1788,483,1922,1611,1979,665,179,99,1963,1650,1489,1751,305,859,323,1771,252
1834,1709,301,1498,1842,1812,1583,671,1255,691,1552,1569,1759,437,1514,1641,1604,1734,1733,806,996,983,1900,120,1816
1722,78,1312,1202,1368,1594,1851,1524,1699,1477,1731,1809,307,1838,144,892,209,782,203,1686,1630,1680,1711,1728,217
1785,1942,540,1732,1805,7,163,1670,1600,922,218,685,90,1724,1827,1602,1595,1829,211,1657,1799,1834,319,1604,1535
503,1367,1798,1640,1742,1632,192,559,1608,1623,142,1907,79,1616,1654,1536,1843,252,164,194,13,242,1488,1903,241
1479,177,1710,1669,1831,99,1824,1500,1469,1656,1770,1589,211,797,216,316,408,1502,1661,1695,1747,87,1627,1940,1498
1701,1503,1516,1531,1525,287,1743,266,1578,868,1736,1659,1621,279,370,1896,1226,1738,272,1570,303,1849,518,1665,1742
1694,1907,1730,1538,1602,1520,1895,1678,547,1572,63,1565,1715,1681,1268,1669,1786,1568,1780,1519,1762,1728,656,256,1513
133,703,312,1520,148,1818,454,1912,1642,1894,1689,552,199,1584,85,1722,156,1484,1514,1631,1913,1612,1277,1745,61
1098,1306,301,1671,1639,1778,1629,1526,302,939,411,783,1072,1664,210,1814,1581,448,140,1833,1071,1611,1537,230,1594
307,1706,1380,1389,1854,1629,1668,1837,221,99,1640,9,1792,1486,1976,1826,175,327,1600,1271,1798,1586,1756,293,1863
1608,1079,1807,1515,1652,1565,1780,1865,1843,1329,1566,993,308,240,1705,1788,1960,1481,1479,1301,1890,1770,1640,1497,1972
1580,1475,1784,1388,1495,1683,1196,1639,1716,1852,1188,86,1725,1799,1671,34,1053,1332,211,790,1779,1829,728,1617,172
1586,280,1614,1775,1636,1791,1493,1639,1365,237,1599,1687,1481,135,265,495,1652,1835,686,122,326,289,1851,541,1518
1531,1771,550,1523,1895,185,295,1608,1673,1833,168,1570,1836,1738,1797,1544,1519,1609,1845,1532,1698,94,1107,347,1613
797,132,1559,302,211,1505,1905,600,1726,140,1814,1706,747,1808,287,1511,1699,263,1838,1771,465,1708,1893,1498,1662
1507,19,1594,235,1638,222,1480,1846,1500,1774,1723,169,1564,724,224,1791,1701,316,1847,1624,1785,305,1392,213,1763
206,1765,1842,246,1806,1857,293,1852,1570,1735,544,175,1588,150,191,1734,1653,1618,528,263,1738,1598,551,1904,202
1595,1779,168,245,1892,166,1732,1594,1158,193,1938,192,1723,1672,1947,1628,1718,1796,422,1480,1784,1528,1819,1948,1800
888,27,303,1906,1651,977,1978,1280,374,1759,1711,1777,1690,1750,1768,1516,893,1840,226,1500,1631,1724,198,1823,1678
187,1614,299,1581,103,1956,1683,168,1695,1822,1607,1603,329,798,851,1860,1488,1717,1609,1797,258,154,1587,58,1562
1817,1752,268,1718,222,1794,932,794,1730,1561,793,194,1754,503,1693,1962,1539,1838,1629,1774,217,478,1779,446,1501
1896,1541,1811,1748,547,197,226,1827,993,1480,659,199,1680,281,1857,1660,1697,124,563,1216,1679,1836,235,214,274
157,322,146,1817,1518,199,1676,1754,1612,1783,1899,318,396,771,1662,1378,1776,1704,249,708,775,1733,1535,1773,325
206,1778,354,1670,1505,1591,1088,238,35,63,239,1840,1825,1508,1492,1517,1520,318,211,1518,1750,1772,1631,1673,1809
1641,114,172,1781,1809,239,1746,1907,1482,1498,1387,1975,1823,264,1077,613,1956,123,1476,1487,67,14,1557,1843,1149
1706,941,994,120,1650,212,1589,1594,1173,1742,1806,200,1972,1704,1833,166,1836,1502,1623,1752,1727,260,1619,391,1598
1789,1668,1729,1563,1649,1972,1499,447,1636,1527,1909,1647,1578,1791,147,1800,1133,1847,1507,1619,347,1726,1827,635,1895
596,325,66,1178,1913,1625,276,865,1657,1661,1633,1908,1200,1834,1596,137,1654,1675,1617,91,347,324,1741,942,800
1678,1685,1755,1837,114,427,1590,1693,1657,1540,131,1910,1586,1599,232,1503,1384,1499,74,1801,42,1177,1558,125,1500
1030,1964,1410,161,1306,1744,181,307,1845,442,1764,1957,1892,1332,701,1629,1712,1868,1731,1780,1698,1798,547,383,1787
1833,1572,1911,1748,1905,1593,1741,1539,1740,1816,1679,297,262,1510,871,1481,1850,858,1743,1647,1565,1561,288,884,1671
1771,1533,1839,1513,1697,1720,74,1247,874,1741,1478,1961,1949,1614,180,1841,239,1712,265,1546,1679,1910,1837,1316,1551
1655,1755,1795,261,595,1252,1766,1888,1890,1623,307,1822,1847,1661,979,1577,1595,1816,1802,1699,1789,1571,282,1680,1834
337,1630,1483,313,221,739,1567,1945,1840,1910,1493,584,1908,1124,1518,620,1625,1794,1521,1838,25,178,193,1846,1735
1112,1778,1787,1837,1644,1719,146,1832,510,1509,1756,1517,1573,1724,1749,1489,1506,1728,1308,144,568,1551,1691,1758,1821
1355,197,1563,1960,386,159,1611,104,1602,290,1488,310,235,1719,74,1780,1544,1622,1499,1588,1676,1694,1727,92,1765
1560,1799,295,491,173,87,121,158,1489,1529,1961,328,1653,1764,115,782,704,1554,1240,1780,1620,1505,1530,717,1909
208,111,1597,1950,1894,121,1480,1070,1578,1713,207,215,1536,422,1815,1852,220,1946,1922,1702,1493,126,970,1951,326
151,584,1810,1581,1909,1729,128,1834,1512,193,1611,1703,237,1735,1171,1768,1774,165,1843,1831,1721,1354,1943,1639,16
119,1310,1012,1821,1848,1622,541,1384,1782,342,127,1812,1680,312,735,1916,1688,1849,661,1595,1596,1578,1838,1583,1666
1759,1649,1707,1836,580,1972,1635,356,1847,1523,1110,1855,318,259,1226,193,1560,410,1831,471,188,1949,1840,1477,1073
130,1495,1855,1388,1820,472,203,515,319,1102,445,1715,1597,1709,1809,1725,1860,1761,1518,680,1589,1537,1922,498,1970
717,223,1329,1525,1639,271,1497,269,1849,1695,280,1810,1473,1905,784,663,1770,1562,1682,1540,136,1315,1516,165,1608
758,1259,1586,1383,1646,1676,1479,1508,802,226,1828,1392,987,1913,296,107,1728,1601,1565,1284,944,1519,325,1639,375
1812,1772,173,1811,1817,1723,1717,1752,1782,1475,1930,1120,1747,1479,110,1581,1541,1795,1735,302,185,1320,1267,1912,1603
68,602,1124,1745,236,1532,1684,1577,1466,1622,1568,1737,26,1379,1396,1544,1495,1791,704,1780,1764,1587,1754,1817,1522
1485,1637,1909,1583,168,1510,1797,1709,1679,1747,252,1741,1484,179,464,1625,1501,1801,420,1776,1560,430,287,1744,1856
121,16,1512,1532,228,1551,858,642,1335,21,1548,1850,1640,1609,1857,1913,1579,1520,1619,1677,804,1100,1826,1835,140
1417,1751,314,287,1609,1614,1797,1543,1659,259,614,274,854,1773,1490,1368,141,100,1567,996,1617,1844,1625,1776,1784
1559,1947,95,1577,203,1562,411,958,260,1786,1749,292,1476,1591,1645,109,481,1539,1654,1819,1750,1764,969,1772,1499
205,1728,1742,816,1568,321,1636,756,1609,1641,122,444,1270,1558,1481,1662,290,1855,467,1658,1748,175,1972,1580,1019
1672,1749,1738,1605,807,1767,788,153,1581,1813,1772,1601,1649,1562,1190,495,1599,99,92,1092,1478,1612,1556,1570,1374
1523,1940,189,1781,59,1614,1548,965,1748,846,1424,1849,1396,1497,1603,1663,86,1911,124,122,327,1681,45,1905,229
229,994,1522,1776,1906,1476,1546,807,1562,1683,203,292,1547,1541,13,1501,1738,83,141,1741,1571,1558,59,1833,117
1812,100,267,268,47,1624,1518,1117,76,246,1446,84,238,1702,1852,1905,1939,1815,1631,459,1395,813,1255,597,1662
1583,1884,1568,1650,1623,1749,1848,1510,1703,1589,1562,1558,1531,1818,1973,1477,1804,1696,1227,1564,1761,207,1844,1557,1559
724,427,1391,968,226,1503,1775,1604,1368,1822,323,1048,1791,345,1969,1705,596,1833,717,1659,1830,1757,526,1495,430
1715,101,1513,178,1971,319,1588,1763,1708,1744,241,1798,298,1654,1531,1555,1764,1521,1713,1796,1542,869,31,1529,1490
1745,1798,883,1735,1709,1687,1520,1388,1647,1500,1584,1588,1611,1494,1511,1639,180,1790,1800,150,1739,263,1843,1813,239
1519,1668,1546,1719,1584,74,283,1627,788,980,1313,78,1583,1509,1823,1606,1933,651,1661,234,1524,1514,1739,1818,1854
1336,1819,481,1658,1848,870,1568,939,1790,229,82,1840,1824,1593,1807,1773,1772,58,1615,1504,1620,631,1838,1137,1641
1809,119,1269,1838,1846,1755,1706,1977,1584,1814,1746,1454,1716,209,1777,317,1770,1680,1678,1692,1820,1562,1586,1484,1968
166,1834,90,1797,1769,180,920,1383,779,1251,111,1659,1811,1521,699,1594,1596,255,1803,1776,1822,932,1489,1685,1686
1233,1795,1063,1748,1670,1380,1483,219,1833,297,1244,1543,1476,1989,1918,1817,1379,1490,1694,1683,986,1639,275,70,1810
1557,1687,62,444,1257,1756,88,1742,28,166,300,1846,1383,1713,172,1794,1646,238,984,194,177,1519,219,1386,1797
1713,1511,1640,251,1742,1950,1783,428,961,4,191,1856,1741,1520,1793,1899,897,194,1724,1787,114,1493,1940,1953,1774
224,1648,152,1769,838,1160,1801,315,1670,1712,1814,1795,1720,286,1970,1366,1597,126,1761,1481,1910,565,223,1732,1747
1834,358,1721,199,142,241,1779,1819,650,1639,1843,298,1793,1504,1120,124,1963,1491,1537,1112,547,1966,1695,181,1149
1731,1715,1784,98,1594,325,1366,1804,286,1361,1527,1628,1814,1955,100,1794,230,1576,1953,1895,630,197,1480,1760,1375
1942,197,1828,1562,1735,1534,1659,1604,143,210,114,1691,1774,1547,969,271,1699,1720,213,717,1515,1529,233,1823,1718
1157,1493,1480,1548,1817,629,1610,1722,941,1521,13,1512,292,1606,296,1270,199,1530,1974,1713,101,1371,1743,88,28
1625,1516,294,1941,1519,1905,868,1814,1854,1742,563,1773,1815,1962,1670,274,1893,1830,1484,1694,1575,1776,1487,139,470
965,170,68,1801,1655,1525,334,1512,1844,1486,226,1570,214,1771,1729,613,1546,1727,1908,1849,1788,1419,1853,1136,1311
269,1811,1719,311,185,1787,1648,210,1762,985,1689,156,1773,184,276,248,153,110,86,270,1786,571,1490,1305,1817
1604,1393,1477,1803,1675,313,1747,1626,1778,1595,786,1579,1629,344,1801,796,1719,1050,805,1748,1592,74,1771,1926,1770
627,1912,1519,1697,1566,1643,588,980,1561,1385,1513,1674,1788,1865,1503,1844,1521,786,153,1497,87,171,641,1545,1825
1553,801,1801,215,308,1716,1574,1580,1821,981,307,1718,1749,680,304,1639,1826,280,1839,1719,1112,155,1712,1811,1818
1850,1496,1644,1830,1532,1568,238,1736,1795,1654,78,1820,1623,315,91,1633,1561,1907,1953,1696,1745,281,1852,541,1836
306,1769,136,219,128,1642,1599,1671,1569,1489,1747,1444,1317,1611,114,1242,1963,253,1757,1374,1107,1819,1678,16,201
230,1677,1728,1720,1629,1522,508,1597,1908,1835,1754,1381,579,120,1640,1655,279,223,1467,1563,1595,1730,1811,1641,1506
1860,1841,1762,1689,1419,1625,1956,657,1829,1912,1724,218,1518,1782,119,1805,1547,1790,1977,574,930,1654,1515,311,1694
302,1268,1698,1675,1728,754,795,1654,1619,1546,725,1337,1577,1696,1620,181,494,1832,1549,128,1703,1729,1711,285,3
1394,1676,1622,1520,1761,1736,98,1514,215,968,1663,1688,1970,225,128,1756,1608,85,1585,1792,211,1944,1971,1630,892
1577,1702,1176,1745,169,1610,1489,1574,80,176,1686,699,1717,1684,536,637,1946,1705,1385,1605,1632,238,986,1430,1613
1229,1784,1584,1626,1684,1652,1656,307,1933,1972,1614,1506,285,934,1681,235,1672,594,1773,649,131,1961,1818,1495,1632
1694,159,1720,874,425,388,1582,1835,1743,576,1598,1558,1581,1917,1572,1655,1832,1238,1765,238,1819,1842,1690,1824,1711
1663,1613,1892,1839,78,297,619,153,1070,1638,1518,141,474,813,91,1608,781,161,186,1549,1075,1481,1841,1682,1774
1546,1711,1535,1675,1646,1506,1190,699,209,245,1513,1596,1709,1539,253,860,436,1510,895,1949,1592,1774,1956,1784,1417
243,1676,1502,1770,1566,260,1761,1612,1569,225,210,1546,1518,1767,1691,1673,135,1711,1203,1789,1244,1587,1778,216,1758
1805,93,1531,194,1542,1683,285,649,254,1680,704,1846,1528,149,1665,1509,1647,95,1771,902,1633,1794,1686,1536,321
1549,1944,270,1670,272,1848,1604,1934,273,95,1693,1853,170,239,1669,609,1942,1346,1656,1808,1508,1921,1820,1364,464
298,60,1574,1495,1786,1641,870,1727,1274,1699,1857,19,93,1658,1426,1836,1906,335,199,296,1590,1585,1080,1945,1544
1680,187,1581,1656,1638,804,1484,1833,1714,1863,1741,1495,1138,1832,1785,1482,1742,1541,137,1383,1800,1724,232,1849,518
1819,1789,262,1550,337,1580,316,474,1531,1968,1675,1811,148,1534,1637,1787,1176,1674,1750,1769,773,1507,1695,1837,1728
1611,1582,1517,803,174,1531,206,236,1945,1129,1707,1535,1620,681,1826,164,1762,1597,1630,1742,1819,1737,1521,1579,1825
1486,452,110,1559,1972,334,85,1491,801,1702,1604,156,1843,1848,1555,162,1615,1518,1673,1619,1408,1852,1767,318,1800
1619,230,1638,1786,1755,1604,1725,531,123,282,1585,174,159,1616,1739,699,1679,1497,1943,385,1576,1678,575,134,1500
1782,1845,1688,1554,1793,1731,1769,616,1906,176,1653,1070,1595,1501,1584,939,224,155,1839,318,104,305,1585,1482,1485
1486,159,1732,94,1704,230,1651,208,637,495,1779,1709,1697,861,1669,1154,1808,703,256,1610,1196,1760,662,74,1720
1830,1822,155,1516,1598,1759,1478,1730,681,1775,1542,203,1809,231,199,270,772,1320,1700,237,1029,1564,1673,411,1644
280,319,346,1701,1589,1715,213,1665,46,1636,1761,1782,1490,1449,1906,1610,1695,1257,1687,1751,323,1075,1738,996,146
1725,103,208,1070,1783,1908,1525,274,1740,352,887,1330,1068,1627,14,85,1308,1643,1987,1576,1754,1513,1604,1368,1528
1765,1511,1073,1704,1501,1528,1801,228,1754,1698,1683,1491,258,1747,835,1863,1527,267,1722,1623,294,1670,1647,156,938
1370,1730,1677,1640,1591,1773,301,1685,1688,1725,312,174,1635,491,1588,1802,84,1395,1710,1541,1912,143,1782,1788,1943
1519,1913,1254,81,656,1792,1523,359,1763,1573,1493,257,1479,1274,111,1524,1732,1645,1747,747,1551,1592,1776,1686,25
1801,1647,1580,1597,1385,1753,643,1784,1728,109,37,564,1634,1855,1908,1585,1732,1854,1660,26,1493,1760,1533,1534,1957
1596,325,54,1568,126,1856,857,91,1479,1498,1706,1951,1686,1567,551,1806,1620,1529,1509,1487,761,1642,104,1517,81
1760,152,1960,1605,1620,1496,1629,1013,1505,1691,1751,1633,1820,1652,1657,321,1486,1694,1542,1737,764,1572,1591,799,1622
1785,1553,1655,1694,1497,1953,1570,324,133,154,1835,1533,1678,932,1577,1840,104,161,1392,1784,1479,1609,848,1630,1032
1507,717,1057,1784,1576,1803,1737,1716,1524,1633,1607,999,168,172,1543,1648,195,998,1555,1159,1767,543,1754,1584,474
281,1681,1657,1571,1702,1562,1587,1575,1671,156,1561,1852,1086,1596,1897,1799,1585,174,242,1549,1025,1637,1943,1827,91
1793,197,1392,1623,1594,1773,808,115,1518,1760,289,1636,1591,1545,1913,1908,1485,1737,1916,1731,1906,1721,647,1564,1577
1818,1786,1383,1494,1856,1626,1621,115,395,816,1813,505,1975,1595,1625,1504,346,147,932,1530,1880,1709,162,1833,1616
1505,1666,1642,1592,1143,1284,1605,252,184,1640,1503,1484,1593,1687,1797,1818,1538,1782,302,268,1807,1630,1857,1443,1739
1487,1818,1787,1592,1696,1761,1730,1597,214,744,1638,1674,1725,1514,1733,1541,321,1754,1576,1657,117,1061,1501,1069,1617
1753,74,1649,1515,1671,1746,1693,1799,1601,1519,996,1843,1656,1860,181,1896,1626,1794,328,1966,217,1968,1232,122,1736
1721,1753,1855,1748,1818,1516,1787,1589,1492,1539,1592,1499,1636,1178,675,1201,1528,1514,1312,1911,1526,726,331,93,474
1759,1743,183,326,226,140,1681,810,1719,1504,1746,1029,473,319,1764,1544,1520,1706,1503,1643,1270,1832,115,1798,1379
802,1988,1754,1758,1492,1651,86,1973,671,1777,323,1787,725,1512,1846,1727,1667,1628,1922,1596,1652,1691,212,1718,70
1620,1767,1910,1576,1690,1721,1607,1730,1759,115,1655,784,1812,1551,1765,1554,548,1543,612,1644,1513,1523,1640,101,1548
1605,1806,1724,318,1651,1482,1839,1641,1671,1604,1540,1522,1225,1687,238,1837,254,1738,1691,1760,452,316,276,1723,1545
1841,97,38,1709,1512,1557,1715,1592,1951,1835,1775,1785,1611,1499,1555,182,1907,1909,1672,1792,1603,1240,1534,1365,1666
221,1668,135,1839,1695,1756,1369,97,1716,1496,1823,161,1842,582,1589,804,1544,1504,1530,169,1691,1850,1727,1480,1216
1496,1761,1512,1627,1729,104,1786,376,1911,705,233,1726,1709,546,1542,231,1828,1511,1819,418,1188,295,202,100,1833
1767,1490,1794,290,139,257,1621,1885,1836,28,1525,1691,1804,1578,1853,1729,1703,1635,216,253,1392,1538,799,1675,1605
1487,1780,1695,1742,1754,1593,1515,1490,1769,1760,232,1675,1783,1383,1691,1572,934,442,1722,1536,135,1828,949,325,1141
