1653,1560,110,308,1479,1764,1517,1527,1563,1051,243,1656,1853,182,1539,257,1777,1768,1810,1596,1848,1850,939,1533,1694,789,1662,138,1729,209,1988,217,80,1169,1956,1641,1484,1830,795,218,1836,1590,1566,428,1847,1716,464,92,152,168,216,120,1738,311,250,1784,161,1618,1906,405,1512,1211,1096,244,1524,1736,1659,1562,1597,1002,1194,1683,1476,1321,1481,236,282,1712,128,956,1831,1511,272,1690,1821,103,1637,1973,1678,1631,1757,1480,1769,1607,1868,133,1837,269,1795,1647,77,1766,1612,1782,1905,1684,1502,320,1540,1756,1638,1840,1488,1392,1642,27,1734,1396,296,1818,1907,170,1704,1796,934,1496,1581,1754,1582,1536,1489,1752,431,1615,266,1842,423,135
1050,1363,1559,1674,1479,1571,1897,421,1980,865,485,1891,1532,1849,1524,1694,1528,1679,1797,1703,1504,852,259,290,304,1583,598,1508,1565,1555,1905,171,1493,1789,794,225,262,1546,604,260,82,182,1585,1831,1580,961,1856,1834,1809,99,1697,1975,1947,1771,1502,1787,1373,114,1601,621,1692,1845,1748,1768,1941,1804,1541,1627,1759,1972,1664,1385,1844,1505,1542,1560,1795,1912,1740,1745,1495,1531,1629,319,1503,1602,1604,1500,1801,215,1588,1640,652,1848,1726,1498,1651,1676,510,907,120,108,1720,1567,1424,1953,1608,1169,1632,1520,837,1889,216,1395,1626,1607,217,323,1727,1824,1956,781,603,1647,1593,1832,327,1549,877,264,1516,1511,1486,1958,1778,1880,187,1939
1222,1615,1787,1109,1847,1952,1848,1723,1833,1686,1844,264,1617,595,113,325,1854,1630,1534,736,1825,1664,1505,1819,1310,1647,1657,1795,1703,1906,1090,110,346,328,1706,213,143,126,1710,1746,758,1772,1893,125,1716,42,1632,470,1665,1587,1499,1575,1817,1704,217,690,135,1790,1800,1767,1043,250,1381,674,1089,1604,1676,1280,1649,1584,1609,1639,1969,1940,1532,1520,90,68,1480,792,932,327,1754,1720,1970,1841,1591,1945,1949,1968,1497,1737,1707,1616,750,1515,1712,1640,198,1823,249,1626,1506,1755,142,1551,1643,1905,128,1411,1877,1708,393,1123,1493,1608,1908,1857,1559,1484,28,527,1811,1527,124,247,151,1775,1820,805,88,154,259,1675,1641,1504,1667,220
1378,37,421,1941,676,1844,1176,1606,1526,88,1759,476,16,1600,104,1746,202,1574,1820,74,1848,1629,1754,1491,1722,553,1619,1767,1771,270,199,1967,1779,1565,1769,108,1602,1647,1497,1743,237,118,1551,253,1782,263,626,1803,1795,1750,1747,1365,360,1676,1550,130,1656,1853,1710,1495,22,1728,1621,140,1671,1585,1638,1090,1834,103,1729,195,1975,200,1541,1823,1822,1487,1649,1543,1913,1727,1587,45,1539,1718,1675,224,1794,185,1796,1855,1852,1389,1567,1535,1324,1950,181,1832,1008,1599,1851,755,274,1070,1506,1623,1846,213,1657,48,310,183,1658,207,1493,658,1494,1492,1411,1829,161,1477,1562,1895,1645,800,1616,1800,1549,1500,1908,1753,64,1370,1810,42
1510,272,1496,1631,1965,1767,1393,1664,1395,260,1583,1671,1850,1748,1956,317,258,1505,1681,1934,1523,1360,1700,1449,1824,858,119,567,1513,1786,1425,1788,1673,1814,1944,1646,1795,1615,1802,1942,601,1939,1828,1525,939,1558,143,185,1638,674,1627,1640,1587,1585,1860,320,1686,1606,1958,1641,973,1508,1674,1544,1012,386,1848,1110,265,1809,1951,1539,1479,1735,100,1546,1777,1600,531,1571,1548,1535,85,1538,1688,544,1732,1605,1637,1635,1820,390,1633,1702,1488,1592,1534,1661,223,1839,1483,1563,1826,1756,1607,1670,1494,1751,801,1813,66,1833,122,1562,1500,1736,1948,732,1705,1597,1554,1844,717,233,1829,1502,1071,1739,150,1542,1095,326,1784,1830,256,1701,1476,1734
215,1612,223,1623,1517,110,1189,1705,315,1714,1912,1832,1542,1558,151,1791,802,1547,1605,160,98,155,145,314,1366,1490,242,1544,214,334,141,231,1589,1660,1479,858,1830,1789,109,1843,1974,1483,1693,865,443,1493,1731,1380,319,1554,1374,460,1653,1752,238,85,74,1799,1407,1595,1686,767,1719,1663,1847,294,432,103,1020,1717,1727,879,1683,1824,849,1286,50,1685,1565,1846,1518,1741,1849,1757,1500,196,1755,207,1894,1682,1691,1838,1382,1649,1365,105,119,197,1378,1647,1519,1577,1722,1951,1168,1585,1774,1711,1812,1656,903,1854,1697,1827,1794,1481,807,1618,194,1817,289,1480,1396,644,1690,1780,1281,1494,130,1736,1857,1552,464,13,1387,1743,1754,247
1534,1663,1378,1678,45,1728,1650,1626,285,1671,649,1639,1558,42,286,1679,1563,1849,1945,1577,1875,1932,1697,1669,109,1682,1897,1560,103,1922,306,259,1912,1779,237,1658,1530,1686,1956,1064,504,1833,1649,1761,1692,1485,1477,310,1213,76,1753,1561,1528,1911,1424,1670,1376,261,28,1657,522,1664,1381,1809,1533,298,1964,1756,1838,1612,1562,160,1624,1731,1689,1582,1495,1509,1070,1824,1576,645,1586,1843,85,1723,1623,1000,1848,1482,36,1839,1748,1817,317,1790,438,1713,1654,1846,1173,1127,1708,1781,592,1795,1683,13,119,1653,1620,819,870,1644,1690,1954,1593,15,1613,720,1700,1719,1501,89,1599,1798,140,1546,1198,1566,1969,1787,1754,740,1853,1706,1752,1641
229,1750,1514,1488,1835,237,1841,1778,1673,1909,549,1503,136,1829,865,1678,1506,705,1785,1823,171,457,1522,1001,146,1567,1844,1572,1574,1748,1509,389,1584,1612,1777,543,152,1552,490,1668,805,1949,1491,442,1774,1611,1737,1763,1805,262,1540,263,88,1561,1825,1706,1283,1539,1327,1518,1802,1913,1948,145,1838,1753,1517,1658,933,329,93,1834,1493,1756,600,1602,1637,1649,1767,843,1508,1585,1775,109,1757,1783,1592,1760,1681,1968,1716,142,1946,1468,1070,81,1800,1815,504,1732,1941,1545,1863,1122,1907,1761,1786,1559,1619,128,1624,181,1575,561,1846,1544,1527,301,1957,671,1626,1523,1794,751,1365,232,1804,1679,278,1768,1842,1534,1262,1284,1477,738,1651,1267
1674,114,790,1510,1815,1366,1414,1085,1775,1785,1623,1598,1618,1919,232,1566,761,1749,1520,1581,1501,1680,1504,74,1687,1795,247,1811,1689,1486,1718,145,1651,1656,1518,1506,1500,1764,1692,1641,1667,94,1869,1678,1638,1835,1540,1645,1732,767,1533,254,1516,560,178,1730,1503,397,1665,121,174,226,1498,1525,180,272,75,151,1894,1826,1828,1479,1856,1746,257,1124,1822,1836,248,1905,98,1013,295,914,1839,1593,1591,1773,184,1832,1825,216,1653,1975,38,396,1194,1922,1972,1508,1666,1662,1776,1353,1545,133,1539,1845,1152,381,1848,1693,1599,213,1509,1562,209,1494,146,239,1496,222,13,1527,1569,1966,671,1840,1821,1716,142,1683,365,1630,334,892,1265,1802
1548,1713,1132,1618,531,58,1613,121,1556,1675,1577,736,1578,840,892,208,321,1973,26,1653,1720,298,1518,1672,1312,1754,1310,78,1738,202,1576,1383,1752,1732,1791,945,14,162,1673,1770,1000,1947,1926,1839,374,1190,38,1922,181,1692,1541,238,1781,1332,245,1624,1071,713,1378,1239,1715,244,1763,1832,1699,1877,1743,281,1768,1491,1779,1816,1960,1480,189,1717,795,1520,1545,1804,1553,1513,1369,292,1695,1597,1542,1719,1070,1759,1552,1866,60,1584,1650,1501,887,1748,1529,1691,106,210,199,1521,1546,1697,1470,1910,1817,1913,606,1840,1766,1376,163,1659,16,1507,1767,1537,113,1346,282,624,1509,1760,1680,1370,1592,1849,1844,1658,1884,990,1540,1848,1773,1764
1750,1747,1296,1830,317,1367,691,1762,283,1794,113,105,1521,857,1824,1953,1561,1956,729,231,1626,1525,1816,1703,1746,163,307,1544,1835,1653,299,1483,1968,1526,205,1950,996,1687,1540,1478,306,1589,1800,1709,1911,1491,1741,1514,1760,1851,129,1678,59,1522,628,1527,1795,1068,1797,1637,1763,1568,1509,77,1817,1854,202,1758,1662,94,1616,1564,298,1487,253,1550,1658,1613,179,222,610,1774,658,757,1796,1743,1714,1667,89,1054,1954,1705,1479,148,1724,1635,227,999,1716,1853,1963,1847,331,1836,1567,280,65,1539,1785,1632,1528,1506,297,1504,1684,964,109,1500,211,1764,1752,1640,1556,1819,1507,1973,1674,834,1776,1070,1726,530,183,1516,1581,1586,309,315
1516,1828,1594,1688,1560,1718,1903,542,1375,113,1735,1698,1813,1493,1476,1554,600,1746,969,1699,248,1744,1566,1550,1785,1823,150,1769,1519,1197,1773,1913,1805,1730,1782,1726,66,173,1589,1690,1790,1747,154,1381,1714,1056,1674,151,881,1709,96,144,822,363,1974,1685,1180,1521,265,182,1048,1756,1663,1745,143,92,1576,1834,1523,1659,348,1724,317,1492,948,1795,1641,1781,1733,1835,1668,545,1536,1638,1824,1833,225,1632,1124,1946,1578,1494,1050,1669,244,1750,1279,1800,1549,234,274,1786,1644,944,942,158,1605,1634,1611,1508,203,1435,1736,147,1653,1722,700,1678,93,1609,1615,1852,391,1742,1546,121,199,87,415,563,1652,1391,1097,1842,392,1527,243,1608
1737,1527,1720,1348,1835,93,1608,1941,264,1847,1646,1679,1264,827,1562,1800,1741,1632,1725,128,67,314,612,1831,761,1589,1491,104,1570,1733,226,148,1794,1636,762,1556,203,320,601,1767,1480,448,1965,1731,1771,1332,797,1675,1592,1387,124,1830,1494,188,1833,1506,1750,1503,1504,1665,1972,1755,317,1692,1521,1713,1538,1822,329,610,165,1747,1511,1762,1703,1604,872,1787,1966,1536,1723,782,1761,1820,1766,139,1476,415,1345,134,1795,1773,1617,275,1499,1338,414,1954,13,1635,1500,1742,254,1560,1849,1031,1837,1530,680,1573,1585,111,1584,1615,132,1727,282,280,235,1569,1907,1610,505,1595,1580,1730,1512,130,1950,1651,1576,1443,1596,1752,1378,1493,1818,1784
134,1481,64,1667,1697,1628,97,1585,1268,401,1395,1496,1493,1383,323,1976,1651,1830,217,710,1674,767,1656,1610,1660,1715,1705,965,1048,249,293,1877,1964,1525,320,737,125,1700,358,1922,1756,105,1842,1489,552,28,1764,1753,625,964,257,1586,1967,1396,1706,126,1843,1798,253,1680,1710,1844,222,1687,1514,1849,1709,1576,843,1752,1641,1387,1394,1741,1621,1678,1501,1684,940,1574,83,289,1646,1676,1670,1911,1956,1855,88,140,1584,1787,1506,1617,1808,1476,987,22,1512,1708,1606,1682,1539,1604,717,1689,1760,1577,211,208,1694,1572,1907,1389,1686,1629,1365,1482,1773,1475,1711,1751,1750,1771,477,1573,1483,1556,1382,1738,1659,1707,1477,186,1486,1587,1386,1657
1682,1664,1635,1759,1629,1772,1689,1477,1072,1849,1375,1562,450,72,1818,1632,1638,1557,1855,1687,1596,1532,219,1617,1808,735,1955,1681,121,1856,230,1908,252,1874,220,1713,268,1512,1671,1788,76,1666,1493,1605,1730,315,1628,1821,1070,1792,1004,1561,1690,147,1835,193,1837,174,285,1850,1694,1654,327,1669,1542,1771,1640,1770,1511,1568,289,1768,1194,1880,1621,1962,1718,544,1975,1969,807,316,1692,1854,1625,1781,1491,1803,1510,1734,1514,1581,1738,1909,890,1936,280,1832,1258,1804,1613,576,1697,1610,1583,1502,1911,1547,1604,229,1608,210,1598,840,1609,301,1778,36,288,1840,1729,1869,1320,1815,99,89,45,443,1534,189,1798,1515,1343,1475,1279,1489,215,109
134,238,1757,552,902,1714,1960,1750,1613,1755,74,1477,1831,1512,1745,213,1802,280,1638,1586,1533,1778,1486,107,1581,771,1481,1680,314,118,681,1502,1955,1387,767,1579,1826,1734,199,173,527,1583,42,59,413,1381,1793,1577,78,1396,1984,1537,1520,1503,1547,1828,1606,140,1772,1782,256,1975,1824,1803,663,155,1518,327,1633,1825,1942,1487,1839,1690,1756,1850,1812,1970,1875,1770,1929,1646,1736,28,1555,1708,384,1905,1706,1906,1832,1445,1675,1505,1593,502,1766,106,36,753,1741,237,454,1776,1806,1821,1241,1752,1511,1860,1664,1805,632,772,1820,1648,229,948,161,1548,858,1603,1535,1224,121,1492,523,305,1227,1663,1671,1608,1509,1331,1963,1978,225,1681
1565,1697,1623,81,1703,1588,1676,1499,223,1685,1812,1707,127,142,28,1734,1715,1113,1523,1913,263,1791,1393,517,1796,1767,1600,1003,1636,1855,1856,169,1678,1706,1669,1488,1670,288,207,166,1839,1231,75,1599,1850,1522,1701,73,1621,1645,232,195,203,1629,1511,1661,1906,303,1508,1491,124,259,1530,1395,1385,1968,188,254,1542,1628,1553,1390,1747,1764,1672,1708,1490,1138,1598,1546,1684,1034,186,1543,321,1716,1536,1640,1382,278,1373,1473,110,1673,1549,1613,1396,86,1956,318,466,1556,1495,1668,540,1770,1643,1748,1545,1560,1620,1728,1518,476,1638,205,1372,237,74,1681,1964,1497,20,727,1810,311,1555,729,82,176,1611,1519,1818,1070,1671,1667,264,628
1789,1380,1543,1772,1695,495,117,1638,1662,1625,1780,1794,1804,1665,138,109,921,1666,1618,686,1485,1684,320,1553,1673,1708,96,807,1383,1371,1111,649,1729,89,1555,1764,134,1829,238,153,97,157,1268,246,717,1672,239,497,625,1490,291,1843,146,945,1702,1588,147,241,1479,1530,1656,1787,1589,1658,1594,274,1590,1663,1330,275,1856,127,1961,1069,1959,1177,486,1531,217,477,1615,1584,75,99,162,74,732,1743,242,82,1770,1681,1635,1833,1298,1571,1519,1476,1499,1694,1586,1591,1573,1649,1538,1623,992,105,1670,1488,1491,1711,610,1976,748,306,1561,873,1962,115,1715,1837,1674,1911,515,1817,1859,1853,1545,1808,1730,1630,164,1540,1507,276,1738,1482
88,1848,1837,1660,1318,1669,649,1475,1319,1525,193,1558,1597,103,1750,1713,1829,248,1571,1593,1725,1786,1806,1636,1564,1799,505,1671,1480,295,177,1913,1496,1953,154,1767,1577,1586,1620,205,175,1735,670,1973,738,204,1381,1646,1629,82,1971,1846,1831,1814,123,214,1832,219,355,1638,1754,1742,218,1724,1794,1600,1550,194,497,1803,213,378,1737,210,577,1893,597,1509,986,14,1780,761,105,1816,1662,1857,236,1801,1707,1770,1547,363,1659,1391,1811,1695,1486,110,1019,1808,1185,6,1628,546,1576,1677,1621,1679,1716,268,114,226,1668,1740,1529,1823,491,1316,1484,1692,830,1665,1562,1385,1611,142,167,465,1634,109,655,1828,1942,1456,304,1974,135,222
121,1683,317,1887,987,1621,1494,463,1755,34,1783,1912,1849,51,252,1695,1947,705,130,1556,1516,98,1674,1680,1829,1568,1109,1304,1631,537,611,210,518,1866,1749,1730,1812,545,1489,1823,1527,80,1855,1710,1821,1959,198,1828,297,1798,1742,367,1724,1756,1662,1521,1434,1776,1097,1019,160,1777,1599,1508,298,474,734,1845,619,1584,1801,209,1515,1641,1911,1968,856,1179,266,1552,1796,120,1143,1787,1379,717,1752,999,1604,861,1554,568,1624,1491,1824,1585,1714,1591,1628,1594,1856,1949,140,244,1707,350,1593,1500,1743,1564,1744,1789,1676,1717,1844,144,1524,883,1679,1475,1792,1677,1718,526,332,858,204,1810,1782,866,1770,1069,1262,436,814,1560,1682,1039
1837,228,1673,1183,210,1702,329,1003,265,1912,74,1667,1111,1665,1512,242,1364,1076,1578,1677,1843,635,1636,1762,1635,1356,1818,226,1000,304,1756,1500,1795,317,270,183,1506,1544,1496,1741,1800,1670,1386,576,1786,1759,235,1752,60,1383,217,910,1357,1317,1553,136,42,1791,1585,1692,990,1926,1607,1534,222,1958,254,296,1314,405,101,1714,1705,1713,1611,1530,191,1623,1541,1576,1608,241,1740,987,960,1750,1245,1927,1822,330,157,1558,1633,1783,1548,1584,1893,1492,150,192,1834,1537,1616,1638,1685,1509,1546,303,276,126,1073,154,1253,1412,1599,1082,1510,253,1325,1591,1476,1620,1345,1475,1686,1787,1681,502,1640,1562,1477,1774,1518,470,1836,1538,1812,180
1611,741,956,1627,1713,1635,1527,148,1535,1095,1758,1630,1252,1507,132,1913,1716,134,1475,165,318,1773,1683,440,1621,1047,960,1812,238,1732,296,239,283,1689,1378,1512,141,1556,1490,1827,1518,699,215,1877,1910,1853,1852,1633,784,1531,1643,1249,1511,1772,1808,1513,163,1905,1766,1745,1799,59,1538,228,953,1644,106,689,1675,611,1648,1786,1491,1821,1831,508,86,510,1957,1811,1710,1656,1554,1855,1345,1696,1764,1658,1668,1840,1641,1581,263,1607,1673,1114,1738,1654,1725,210,1575,1659,1800,1843,279,1505,704,717,1486,1072,1803,180,222,1684,1676,1100,1597,1591,1712,1820,187,1484,1824,1019,1368,1734,1691,1685,993,1272,1504,1593,258,666,1705,648,1604,1697
138,1353,1293,1563,324,1774,1666,887,1767,1535,1753,1481,627,1587,1792,774,202,1836,1963,1516,1745,1696,987,214,126,93,207,109,1551,1824,1685,1290,1683,1961,1596,1526,1653,1678,1724,170,1592,959,1733,1332,1730,1538,1766,1505,1506,115,1545,1166,1686,1103,352,1569,1695,227,1667,238,1693,347,86,79,1486,313,1655,640,1681,1662,1834,1894,1503,1960,1740,1004,10,119,1615,1805,1721,1759,1564,1844,1383,127,1565,1591,1276,1924,1517,1578,495,717,1722,1221,1391,1719,1501,1489,787,240,1611,158,932,1562,815,1220,1659,1723,104,529,1732,1692,200,68,1725,218,1826,1664,1749,120,185,1691,714,601,328,1768,1392,1354,1618,1853,329,1752,173,1744,1581,497
700,1373,451,150,1515,469,651,1557,1757,230,1728,1843,1480,1751,1737,1719,1910,1826,1770,1479,1482,1496,1845,649,1689,244,724,1506,222,1518,196,1616,993,624,1694,1818,49,1547,128,1824,1560,28,297,290,1613,1792,1856,1578,1798,1556,1125,1834,1852,1835,1754,1753,1703,1750,185,1797,321,1602,1528,1710,1538,1015,195,1510,1678,1716,1509,1615,1970,471,1488,136,168,853,1534,313,1396,108,1954,1505,1549,1695,1913,1504,1667,1853,1590,1042,1708,95,1494,1331,1647,498,1949,298,1897,314,1606,1711,1800,1568,1764,1271,870,1592,753,1500,1907,83,1659,62,1894,1576,1878,1644,51,1196,1691,641,1258,1314,622,1473,1847,1653,1839,1548,1749,1713,1610,1747,1571,1735
1915,1623,1483,1712,1690,191,735,962,1880,216,1698,1492,212,1135,1504,145,1795,1813,112,146,1771,28,271,1544,1826,1587,1694,1797,1619,404,1677,1910,46,217,1769,1641,251,1657,139,1632,1727,1369,1675,1744,1792,482,160,1378,241,313,117,1803,1583,334,55,1494,1948,1762,293,256,1901,1764,1847,1695,90,1572,479,497,1729,1836,1563,184,824,1350,1579,1895,1699,696,1789,1633,1380,163,1574,1559,1595,1598,1676,240,1786,1439,1798,324,1513,1542,1514,1703,1590,1320,1516,1671,1775,1907,1834,329,188,1597,1624,1726,1894,210,1711,247,1688,1557,1828,147,621,384,320,1611,1569,973,1893,1521,1610,1794,1627,1680,66,527,829,1710,1524,1635,62,1855,1758,1846
1535,1392,172,45,1706,1520,1654,1326,1529,291,1903,1483,1642,1708,1536,84,1641,1676,1819,1683,1850,1592,1563,1298,1534,1856,1820,193,235,1489,1557,1633,1791,1705,292,1743,1622,1775,82,299,989,261,1564,1435,1781,1574,1734,215,1712,1735,1630,1637,1572,1852,1728,233,1523,1635,1928,1576,1720,1883,375,1809,1748,1976,867,1614,1600,1613,1972,1818,78,1674,118,322,816,189,1908,1668,307,1843,1744,138,1878,697,1701,735,1231,258,1655,296,1806,246,1650,1719,1490,312,1810,717,282,1644,1785,244,1595,240,1776,702,380,1552,874,1121,1782,393,1686,1627,1718,1526,126,270,1525,1830,1601,395,158,1594,470,167,1752,1746,1652,1663,26,1711,1100,1134,1836,1739
321,1830,1527,1578,375,1851,501,44,978,1693,1656,232,1491,1526,1820,1572,1577,1917,1620,1647,1565,1495,326,1755,1521,1639,271,374,1389,1844,84,1752,1643,311,1911,1718,1587,1825,1784,1558,1669,1616,984,391,968,1848,1052,233,1382,1807,1954,316,491,1760,994,1511,1072,1945,1736,1541,1667,280,290,489,1850,1392,1918,1381,381,1276,1539,1684,1624,997,1722,1748,1745,1576,278,1783,1595,240,110,1528,78,91,1646,884,1985,1536,1893,1910,1838,1725,123,1739,1209,1771,1730,325,300,732,903,90,892,1817,473,85,1553,1500,192,1573,1829,843,108,87,1496,251,51,67,1475,1876,1556,1841,555,1335,1476,150,216,1488,1642,1676,1490,1692,149,1925,1695,173
