1831,206,1150,1815,1666,174,1709,1274,287,1717,1512,322,1476,1665,1813,1366,240,1597,766,1826,1754,1714,994,300,1081,1654,1830,1525,1656,1092,1498
998,1756,1806,1387,1595,1634,1316,1712,1694,1825,262,1672,310,1891,1520,1687,1902,209,1503,470,549,171,1799,1730,1563,1477,1556,1647,1724,1803,1523
1619,1882,183,1700,1894,1647,135,1072,546,1177,1501,650,216,181,1561,1490,932,1969,1552,1626,1726,1541,293,1543,1640,1744,147,1547,121,1856,633
1584,1752,1543,270,1633,1680,1652,1675,1689,317,269,159,1395,1686,1631,1477,1941,1906,1564,1913,1502,1847,1507,144,1834,1478,1674,672,1757,1790,1622
900,1070,1525,1817,1934,522,292,1765,138,116,552,1557,96,1546,310,1827,1507,1301,1665,74,1682,1140,1810,1552,118,618,1762,1643,1681,93,196
1735,139,88,221,1848,1379,1586,266,1538,1295,1060,1603,321,1324,167,1519,1318,1753,1602,1341,1726,1636,922,1106,1240,1376,1736,153,952,1787,1417
464,78,1739,110,1689,1674,1609,1661,1839,630,1485,1795,176,1540,1797,1682,170,1975,1571,299,466,1821,1702,168,259,1688,1585,351,1831,1453,1528
1893,1828,1680,1520,419,95,1088,219,1844,997,655,1776,1970,1793,1912,821,1719,1592,1636,1961,1673,1487,1854,1579,1613,1717,1072,875,225,1491,1485
1695,1013,1764,1495,223,613,1722,1984,61,1505,1693,199,1705,469,1704,1719,169,1496,231,1791,840,1547,1567,1755,1786,1626,1564,886,1725,1696,1769
1512,126,717,791,1706,1549,1647,1288,1577,1061,1504,1670,1498,1594,1694,1264,1669,1960,1640,1484,163,1630,1518,1974,43,932,1953,131,464,1723,221
1602,1610,1965,1830,82,1113,1642,641,1755,1748,169,1223,1696,1786,1627,209,1643,1720,1559,1833,1499,1506,1812,1625,249,1754,1895,1800,1478,1700,1065
206,136,728,599,1550,1735,693,247,1595,1847,1562,1845,1627,1806,780,197,318,1687,1558,1740,272,1710,1617,1177,1033,898,1072,1501,115,286,1803
1764,220,1648,1139,1487,149,1493,1790,707,186,1374,1431,1834,128,1698,1554,1730,1581,619,316,1715,182,1640,1608,1549,1544,1917,1741,1070,1826,1818
1711,1591,582,1558,1686,1176,1820,349,1975,1732,1780,1679,457,1692,1719,1643,259,1695,290,170,1533,164,993,129,1791,1851,1597,988,1721,1477,1619
1496,1501,1780,74,1724,712,234,1791,282,225,203,1807,1821,933,626,122,1086,1583,413,876,1537,1477,1703,1572,111,1850,1674,1612,1930,649,277
1956,1674,16,95,237,1153,141,229,1630,1700,1693,1543,471,1541,1591,115,1807,626,1800,1508,969,684,1846,1605,43,1596,44,1839,136,1507,186
99,1493,1354,1847,280,1955,1822,1635,1680,1692,1709,1606,1633,1834,1713,1149,220,1529,1305,1748,1828,1651,1641,1973,1970,217,1490,1616,1515,1843,1733
1543,1390,1828,1810,1513,1819,1775,1689,1773,313,310,1802,1560,1584,1665,1853,1622,1613,1224,158,1743,197,1521,1813,905,1301,1501,179,1546,248,423
1539,1796,1697,168,328,135,157,210,1498,322,1712,1583,1382,289,1688,115,1508,1551,1541,1755,129,1605,1053,1969,1826,1606,1611,1738,1637,705,1673
1615,1912,1719,1497,1609,1702,1799,313,1798,1594,819,1585,1698,1230,209,125,1792,596,676,1611,1676,1503,1634,1554,645,1715,1908,1513,882,1487,1805
1814,123,526,1545,1503,1693,1849,1729,1932,1639,1841,1559,1672,1594,644,50,651,1708,1818,135,1837,1600,313,1532,1523,1844,1587,1365,1609,303,1059
1625,263,172,266,1765,1591,1850,277,1511,1090,1605,1686,399,1547,1787,158,1785,1581,1516,1506,1179,837,346,1674,1504,1649,1669,1503,900,1659,1746
1732,1397,146,1729,1910,249,1482,1566,1554,105,234,1642,148,734,304,1380,1734,867,129,1959,1498,1845,1795,1374,1681,173,183,501,118,254,1504
1815,1810,109,1531,1682,1726,197,126,1812,579,1922,1392,99,1677,1848,1555,1826,1829,1559,1664,291,234,1589,1618,201,547,1685,321,1736,1787,556
661,215,1617,1392,1831,1501,1795,1728,1035,1500,1848,1560,208,1618,63,1930,1614,1538,1703,1527,1575,1570,582,1677,786,90,1566,176,1626,1704,1134
1783,1744,783,1701,1843,1895,1638,1640,300,560,25,1769,1909,1731,203,1836,1703,442,1754,1235,1723,149,1704,1718,193,1525,90,1830,1819,1491,1776
1679,1715,1620,1243,1828,120,1544,1701,1651,1616,1731,547,1657,101,1140,1795,102,179,1707,1624,1476,1607,1834,788,1602,1981,169,1558,1569,1655,1441
1528,89,578,1707,1761,1814,1765,1696,686,1389,1504,1633,1551,1499,1791,1613,1764,1664,1944,1768,1514,1670,329,1216,1758,1846,1522,1659,132,1974,1640
1668,1590,176,518,1661,1797,1673,843,938,1357,221,1591,1672,1832,88,230,148,1534,687,199,1477,703,1601,1837,1969,1551,1548,1376,1789,324,1670
1505,291,1780,1718,1544,198,1698,1803,1504,1817,100,1706,1783,1715,1808,1695,1688,1747,1678,285,1865,1921,1660,1896,1460,757,1810,295,1717,294,210
1802,689,1668,1368,1660,1478,1507,229,1892,1707,183,1587,1798,298,1630,145,1731,1372,1621,1658,1500,1376,1835,41,1394,1820,1545,116,1580,1637,1575
1628,40,312,1680,922,1840,1630,1516,1616,1610,1754,1741,1641,1853,1624,1573,1891,275,1788,1729,231,93,237,273,1894,934,1704,1619,214,1715,1657
932,885,1841,1484,1942,1075,1556,1865,110,1534,1727,1592,1796,1625,1566,1542,278,1676,1496,1754,1550,939,1709,1651,1494,1707,1764,1757,1780,1586,1682
243,1685,1913,721,272,212,1267,1391,1646,1554,856,188,203,1489,1812,649,1005,182,1467,1621,1688,1288,228,1491,291,589,704,249,1763,1676,151
1969,1542,1594,1586,1745,93,823,212,1672,1850,1585,1906,1579,1747,1946,899,702,127,1848,1601,1514,168,1533,241,1553,1522,1557,218,1576,1494,1309
1274,243,1682,1827,1572,1896,1637,1599,1563,1709,1808,1370,1642,1622,1452,932,80,1629,1638,246,1711,274,1741,1828,1543,1594,293,1507,1674,1628,1660
1532,1338,1562,1834,1522,1718,126,214,1560,1626,1620,1913,1499,1111,1511,44,256,1542,1696,231,1763,1599,991,326,124,1937,210,1640,258,88,1827
1482,637,1520,1561,1143,1586,460,1804,1842,1640,651,1630,624,1642,152,1718,331,1795,1157,153,1907,1670,924,1612,259,1835,1739,1857,1699,1506,93
287,1726,1563,133,1742,97,1660,1682,699,642,983,177,102,1905,1649,199,1638,1765,1741,1623,1610,1910,1618,1899,312,1801,134,1772,38,116,547
1755,1656,1844,1590,1799,179,1588,795,1911,1605,1563,175,1662,327,1636,1571,1670,1856,1676,30,1913,1851,1725,1637,1533,1667,1513,810,425,205,1679
1485,134,1734,1760,148,586,1583,1373,1754,1534,1769,1548,1518,1636,1890,322,209,789,274,1487,123,1380,1554,527,1269,1896,267,1625,1527,94,1510
380,788,212,171,1954,195,1799,1509,1489,1621,1109,1912,1550,1843,597,1691,1817,1947,1567,1741,1396,993,1604,838,1583,1909,1557,1688,286,1744,161
1864,1809,1488,1771,1594,1836,1793,1709,311,160,1333,185,1701,1566,1557,889,659,1733,1654,302,1968,860,1503,258,152,318,764,1189,1663,158,1750
1525,1695,1584,289,1674,1669,327,1688,1211,1753,1853,1848,1847,1766,210,1763,1675,1523,1742,1625,306,268,1837,1546,1492,1536,1845,1519,178,1543,1969
1493,1539,1820,1558,1535,1854,1809,1678,1755,1828,1707,1805,100,1837,1729,1478,934,1736,1753,1511,1630,1574,1070,1619,319,1614,1739,1657,1909,1576,282
258,1827,1730,150,1381,1701,1724,1715,1479,1373,1753,1528,1852,1742,1797,1619,1501,1963,247,1910,494,1790,1498,1835,1729,1635,1714,1447,1666,1162,1750
1850,1847,1678,168,1733,1652,1690,1596,1725,114,1568,1615,1602,1937,1670,1744,1504,1693,193,1727,377,1798,124,1546,1726,1820,274,1743,252,520,272
1516,1523,1648,1972,1651,1511,222,1829,381,1491,1556,1520,1754,352,767,1851,328,1504,1910,1385,1709,1508,1737,1676,194,1593,258,1545,136,1854,1661
1099,116,1737,1509,1569,1120,1536,302,1833,1649,1708,1606,1815,1619,1825,1032,1233,1895,1623,1768,77,1510,291,1416,1508,166,1297,1665,1747,720,576
1812,1650,1963,1627,1499,1443,114,1655,1742,1598,168,591,403,1677,149,1727,1502,144,1593,1478,1614,717,1640,227,1069,1567,796,313,321,878,1906
1826,1754,1833,1851,1492,839,1524,577,1567,1698,1354,1499,1787,1522,537,1776,1489,1571,1531,1595,108,733,91,6,142,1722,1542,1691,1652,1541,1635
1671,1630,1539,1513,1264,1476,219,1548,1716,1864,1487,729,1796,1394,1695,1767,1950,768,1850,243,168,131,1953,1682,1975,1771,1553,1839,78,120,1905
1893,1906,138,1559,1633,1770,1953,1523,1482,128,1774,1309,1718,1746,119,1737,1537,1697,116,1507,1836,622,1512,1692,1550,1594,1801,1610,182,1630,372
