245,1821,272,1970,1506,1616,1888,1644,1354,1488,1005,327,1814,1889,474,1726,1971,1586,789,1148,169,1576,675,728,1672,105,1800,295,1712,1689,1618,1853,1851,1071,1609,1633,141,1739,1786,1564,1658,1704,696,130,1836,1607,1780,1824,1428,1493,1676,1518,1856,1835,1588,64,1825,1695,782,1749,1736,167,252,1614,80,1499,1808,999,1773,266,1768,1778,1805,280,447,1782,1606,1038,1572,316,985,1390,1573,1162,1568,1907,1479,115,1604,1544,370,1687,1843,1209,1838,1503,1828,1266,699,185,1113,1837,1801,752,1621,1728,1600,1557,1692,1826,1638,1098,1082,134,1502,1819,1756,783,1678,1850,1611,292,1705,1583,1706,335,1738,1396,1477,1724,1036,1761,1886,86,343,1447,282,1598,873,121,517,1677,761,191,1845,304,1771,1832,163,1028,1733,182,1789,1550,1698,1523,1690,313,1640,618,1498,606,187,1713,1668,125,710,1526,542,159,1729,143,133,1857,1716,1846,1383,1563,157,398,326,1540,227,377,269,1578,1718,592
1702,1661,364,1729,963,1023,105,1559,1682,1733,1214,176,1851,1514,1666,1811,167,1662,1503,1827,681,1513,1743,1548,1497,497,1601,137,1484,1639,186,1563,1391,1246,370,1805,1951,177,250,207,1519,1594,1648,1899,1510,1789,1071,188,1509,1162,205,1141,1631,1538,1665,1644,1809,178,1706,317,1972,1752,1597,1720,1643,941,1515,1799,1611,1716,992,1780,447,1696,1098,1393,1522,1383,1525,1480,4,214,1683,614,202,1804,1735,1700,1040,1605,232,1801,1719,1596,1693,495,180,1053,455,1718,533,1610,1906,649,1734,1830,1215,462,1528,1626,1481,1570,1835,1798,1275,1064,1905,1580,1777,215,1621,1520,1469,1590,1620,1852,1530,1760,987,1964,1653,631,1475,421,1613,111,1082,1060,1488,932,273,1749,239,320,1788,1565,304,1699,1536,1726,1473,220,1711,1527,1516,1647,1635,123,1535,201,1500,1646,1678,1540,1654,1479,1492,49,259,1941,184,1645,1966,1797,1664,1524,450,1828,827,818,99,1584,1715,1781,240,1795,1655,1123
1578,1820,251,1481,1849,1791,1606,1530,111,242,1469,1710,1520,1405,1560,1673,1743,1511,1814,208,1744,1741,1547,1975,1382,228,1073,717,1489,1797,300,1660,1366,1583,1757,1621,209,1764,1580,1958,1647,1549,1805,1497,1567,1619,1846,185,1844,1516,1754,1531,894,1592,1551,1678,1753,1687,212,1503,217,151,1681,1845,253,1525,380,215,417,24,121,1884,1674,314,1684,1611,1971,1723,399,1726,1808,1542,1779,1642,692,784,1739,1727,1563,1569,1575,1384,190,1639,1553,1094,526,1007,1505,1812,193,1825,1570,413,804,1561,1501,1364,700,408,158,1783,1638,980,518,1832,136,1333,1499,1716,1976,1827,1274,1842,173,840,1522,877,1558,1922,134,1699,1778,1607,1801,1572,1821,312,298,361,1804,1498,174,1490,1661,274,1784,302,797,206,1548,1700,982,1974,1891,1332,1635,1565,1605,1728,1873,1428,1763,1381,239,287,1475,268,1740,39,166,1792,1232,1536,800,1672,651,1752,1493,1151,260,435,401,1646,1782,125,1770,576
1441,83,316,1626,1640,251,1656,1490,326,1649,160,321,1502,307,1579,1611,1573,1739,1746,1691,1924,289,1667,1849,1504,1536,273,324,1522,1912,892,1665,89,55,285,602,1385,1848,1857,872,1674,1577,1621,1705,210,178,376,1378,1827,1436,259,1694,1732,779,1663,1822,1788,461,1892,1632,145,1582,104,859,1483,244,1524,701,1518,1764,217,1843,1677,1916,1754,549,1566,1847,1520,1495,450,1589,228,1669,1516,1714,1844,1682,223,1530,1671,518,1578,1111,1833,1829,908,1906,1940,1500,1575,1761,1721,317,1795,1478,1606,1552,1007,1592,1095,1593,1776,674,1778,218,1725,1570,1760,1672,717,1591,1799,1547,401,262,1782,786,1534,1743,1797,133,1549,1546,1180,1735,1759,1812,140,1690,1807,1647,322,1499,1447,1598,1791,1688,1710,58,1828,1712,165,1856,1853,1798,1676,327,177,204,301,1769,186,1465,1173,1391,236,203,1775,1506,640,806,1973,1513,221,1492,1692,1604,1664,991,932,1972,293,1852,1191,658,1804,1909
104,780,891,1815,1227,1850,1849,496,1510,1053,1316,1699,1615,1613,274,1620,28,1844,1586,1300,1546,159,1632,1365,1485,72,291,281,1653,1644,1696,1775,1692,211,1481,1642,322,1710,1374,1748,102,1930,374,1728,241,1854,1679,1833,1723,1592,1536,518,1521,1649,1568,182,1713,1753,1760,1106,1947,198,1496,1562,1772,148,987,1626,1895,582,1773,97,1832,101,87,640,189,1548,140,1534,1483,1605,1531,1714,1702,1808,1590,858,321,329,1740,1544,314,1761,246,932,1614,1828,1475,153,47,66,1787,1831,1987,503,990,1564,68,57,1777,1543,1532,100,1111,472,1627,1709,1611,1479,1764,1776,1488,217,1977,1493,732,400,1572,1637,88,209,527,1683,752,1490,1811,1652,73,239,324,1736,1792,1640,1853,84,1633,1630,1841,1141,781,1700,1508,234,1604,1855,1716,1824,1654,134,701,1516,302,1856,477,451,249,1320,1658,1317,1767,1840,1576,1584,1366,1268,1911,590,299,1765,1563,273,872,1907,1715,1628,1781,348
1459,1222,1697,998,1805,1668,1806,448,1740,1584,1811,1498,109,75,1647,1576,166,1569,1677,257,161,1698,314,427,1759,1675,1747,1672,1481,1524,1557,1911,1102,168,1380,300,1563,1648,1678,1624,1781,1541,1309,1301,1532,1596,1716,305,1769,1831,417,260,1373,1953,1712,1943,1674,1582,1748,327,1392,1691,1841,790,1836,1556,481,996,241,1774,1785,1642,1025,371,165,1729,292,266,1896,318,1825,304,243,1638,1549,1760,1801,1694,1218,1520,1680,1430,1537,1790,1733,1330,1511,1490,1497,1942,1613,1872,163,1545,208,1843,1968,1673,1956,211,206,1592,210,1807,1550,1667,1577,1749,1961,988,1500,701,1719,1978,188,1706,657,1773,1692,1558,580,1707,1812,1598,542,1742,886,1618,1734,153,1477,1486,1764,1945,1503,1907,278,187,1625,1378,1949,1690,170,485,1570,1789,1849,1525,1519,1905,1528,1539,123,1488,255,1589,1610,1320,1501,1605,1808,590,1715,102,1536,1726,1696,1802,1854,264,1652,1567,1312,932,797,1750,1512,1731
823,1517,966,160,969,317,106,1651,284,94,1897,275,1596,1832,261,1071,1807,1980,53,1765,1545,1804,1346,1695,1717,1577,526,1908,1388,1600,1487,1505,1720,205,675,1652,1611,1828,1975,1548,1555,898,1559,1844,1849,408,1699,1481,686,784,1592,162,1825,756,1501,1526,222,1728,1529,1563,1507,1569,1666,1809,1582,578,1660,536,1878,1801,1678,1522,15,1821,100,1646,1730,1726,837,185,638,1552,1647,1619,450,399,220,1953,1525,1853,1747,1598,1588,1707,1589,1771,235,1564,120,1690,1826,1787,1735,56,1609,1829,1560,1951,1820,1489,1069,1753,1668,1762,1618,1815,1761,305,987,1530,1774,700,1632,1773,1636,1602,1495,1734,1537,1645,9,1597,1637,1784,1780,244,794,1831,1709,1822,1553,1856,322,835,1838,1520,1808,1790,213,1512,1764,1613,1910,1745,1659,1532,1580,640,1777,280,1567,1803,1791,1055,1623,325,122,1906,1320,183,1603,1541,1697,1099,121,1578,166,1511,1768,1385,1926,787,1705,967,1775,1288,1497,135
343,1706,1744,557,1520,1625,1638,1832,1909,1893,1691,1776,1567,1540,382,1306,1848,323,88,1542,1874,1525,103,1784,1527,486,297,1553,1552,1195,1957,1952,1821,1554,1480,1768,211,227,1636,1794,206,503,84,1717,1695,1070,202,1594,17,1739,1708,4,1646,1688,1238,1764,1791,1682,1624,222,1426,1536,1785,990,1885,171,1620,1754,1526,1798,90,1365,1590,1503,1652,1623,143,1494,1725,1728,1530,1532,1894,1100,1973,1709,1813,1245,623,1606,277,1749,1765,1607,1692,1529,1549,1616,1851,1004,1387,1740,237,1980,281,562,1275,248,1456,1633,1570,588,133,1641,1678,1657,1666,1922,699,476,1510,982,1615,577,1366,1579,1468,1767,15,1757,1667,1630,1486,1711,1511,199,610,138,1558,225,1071,1732,392,1857,650,1144,1484,240,285,301,319,1683,1477,1596,1947,1845,1702,480,1778,1799,1793,207,45,152,124,1517,1906,1572,1643,1686,1716,1758,1849,177,307,1693,197,1541,702,1664,1495,1755,1839,1852,155,1751,1843,1930
1838,107,235,1480,1564,1478,231,1578,1779,64,1820,109,1530,512,1856,207,1584,1558,1568,129,1957,265,102,1497,1571,832,1626,1560,435,1776,1742,784,1591,770,193,1539,197,146,1749,1835,1575,1597,1654,1491,538,1289,165,1677,1538,704,286,1660,200,1540,1304,1725,1760,1651,294,138,1937,1705,1620,1512,131,1853,1849,162,1475,1537,1821,1908,617,1625,211,1788,1650,1589,1198,1635,729,1812,127,1153,210,188,324,122,121,1691,65,28,1136,738,787,1563,222,1816,1502,1790,1744,803,204,238,1613,1724,1822,1702,1477,1708,1665,422,1851,1396,1842,1656,1239,1751,945,1675,1694,721,1801,1526,1783,1072,1486,731,1391,1855,1617,229,279,1727,1768,1616,1527,228,1764,574,1516,1314,136,1646,1688,1839,91,1770,550,992,565,1907,1840,1752,995,1496,1787,1621,221,1521,1879,1337,1799,158,1731,1659,1109,1736,1384,78,1372,1780,1522,1732,1953,706,1881,671,1700,292,558,1814,1696,1061,1570,85,1895,276
1606,1572,281,1613,1637,245,1775,334,1595,1823,225,1632,1714,1746,191,311,1248,1577,1620,294,1534,1497,1912,1936,98,325,1086,1366,1802,156,1554,1476,1505,110,1856,1669,1670,1527,410,1780,232,1705,1536,197,1773,1525,1560,1930,111,1910,139,170,1949,1514,1600,1053,132,423,1256,1734,1680,1622,426,1493,1911,982,1486,1807,717,1735,237,221,791,743,480,1652,206,1728,1857,1851,1752,1763,1753,374,251,126,1677,1937,173,196,87,1609,1875,256,1576,1745,1698,1719,1958,90,1976,1561,83,84,1478,1941,1521,1562,207,368,1516,1574,1692,169,1551,1730,1951,1779,1151,1798,1656,1601,1731,1284,1653,1687,109,1391,1605,1960,418,250,1396,1618,1888,1531,1683,1795,1597,1848,1894,1636,1162,1575,1365,705,1512,1905,13,1837,78,876,158,1711,1558,52,1804,1503,1501,1676,394,1769,1908,1820,1638,116,1471,433,474,665,1598,1361,1040,137,1760,1803,1373,1790,806,1678,1970,575,150,1353,99,1929,831,1492
1665,294,321,1640,157,178,1731,1726,1641,1789,1655,1504,87,1722,1354,1821,1760,1742,1719,1826,556,1676,1793,1694,819,1776,1849,1275,1597,1737,1743,475,1762,317,1546,261,1684,744,106,1482,1783,1412,367,236,1732,1796,1825,1528,1965,1395,1895,1741,1777,1794,1717,251,1708,1526,1690,499,1844,189,1843,1830,144,1559,1626,868,1907,1860,302,221,1673,1614,512,1664,1702,751,1319,1541,1822,463,573,1383,133,1686,44,1670,1075,569,1834,1953,1214,1727,155,1520,1724,208,1242,177,1495,306,1795,1371,1531,633,1652,1484,1787,1536,996,1516,1725,1576,1817,94,1842,242,1806,1494,50,1560,1634,313,324,670,1567,1792,1480,1598,1592,1475,186,237,1606,300,1718,1496,13,1748,1667,1545,1840,1836,768,1682,1848,1556,1828,1497,1479,1040,146,1513,1739,1711,199,1607,1578,211,1555,167,1476,1316,1720,1521,1758,1835,91,183,1929,602,1602,1818,399,1599,438,1152,1734,1490,132,271,1677,1785,1290,1779,1481,1765
221,1950,89,1762,1359,1705,1716,1551,112,1635,1816,1735,72,111,1853,1807,1584,1636,156,1944,131,10,1515,730,240,1675,1790,1614,1694,1785,1612,1479,168,1846,81,1605,1916,1825,1724,1391,158,1673,892,1503,1774,173,1561,342,1540,1821,1507,1189,1740,251,1621,1598,233,83,1736,1484,1485,1760,1570,1804,1566,1814,1659,15,1269,1607,1849,1536,1477,654,1696,1858,1818,129,1492,1725,102,1832,1683,1852,1835,1824,941,1499,1820,1730,1706,1568,351,1626,1663,507,1604,986,1910,1588,1754,1549,1741,1582,1581,1831,885,1843,1569,1534,1176,1500,1624,574,1747,1578,1744,1718,1981,1868,1699,1826,370,1749,1652,1767,1959,600,235,246,1800,1029,162,1819,1601,1975,399,208,597,268,1743,1547,28,1382,184,82,74,1766,872,238,1978,1354,1742,1714,1508,1756,1691,701,1538,1850,1732,1833,1666,1575,305,1658,1529,1483,308,1545,632,1546,1801,1498,1906,13,1488,1521,1639,1517,1643,1491,1392,1655,1679,1770,1709,1845
1591,549,1780,1649,244,1735,1857,1589,1622,1800,1495,1621,995,1365,566,1831,1535,516,250,1896,273,1525,296,764,392,1837,969,1579,1838,96,269,325,1821,1182,323,1510,1790,120,1637,624,1832,207,1741,1677,1772,1754,1855,1799,286,1971,1481,1930,1695,1968,1667,1900,1720,288,159,1847,602,1537,190,180,1630,1712,1944,1616,1728,1567,1770,1534,132,681,640,1580,1615,1916,1676,1268,155,194,316,1813,1678,1714,1978,1751,79,277,1718,1911,1631,1565,1814,1706,1679,1853,1707,1851,1558,146,1692,174,1614,1354,1789,913,443,1153,1583,1972,1593,1374,1504,1974,1823,1759,1969,217,1277,1713,1812,1781,649,1787,1794,1757,1717,384,1070,1518,185,1479,121,1954,1811,1496,1523,1595,1697,210,1674,105,160,1955,1756,113,1477,1715,304,1638,1582,1596,1841,208,1659,1742,854,1819,147,1566,1934,259,251,895,1597,1506,1836,124,460,1906,1426,1355,1806,1669,711,106,1292,521,253,152,1489,1652,1693,254,1549,1696
1710,1756,1671,1832,1493,219,1033,370,459,1648,1764,1490,1560,1820,707,510,252,1522,113,1073,1677,1637,1643,1843,1499,547,1534,1755,1697,1031,1816,1500,1839,1386,1797,129,183,1268,1477,152,772,1670,239,1631,1378,1476,1733,1722,1600,1117,1706,1579,1847,155,1564,1175,1366,325,85,852,1786,1735,1511,278,413,1794,1731,1647,1851,1804,1686,1805,1156,1966,298,1365,1808,1486,1857,175,1713,1679,1494,1744,1852,1784,631,391,257,191,859,200,1653,1721,1144,1828,1717,1684,1543,1519,1578,1711,1599,1635,785,1894,72,1436,241,1836,226,1612,314,1668,1747,1585,1720,1698,767,1623,1743,964,121,306,1277,319,1007,50,1776,537,1620,1685,1376,1601,948,149,1887,749,1662,536,1552,1508,1844,28,105,1598,1575,1695,283,196,86,1782,1707,1466,260,429,213,821,1565,1718,1849,1431,1726,1829,1602,541,1672,128,1632,273,1611,316,628,1520,293,327,1372,1855,1544,1354,933,526,214,1750,185,965,172,1642
282,161,237,1802,1751,166,1538,1502,1659,1668,1759,1707,376,1743,1507,1686,1579,28,192,272,215,140,1704,1611,1024,1618,1826,1531,1345,1753,1651,1761,1614,199,1396,1823,1954,1848,69,1589,1524,254,1554,1702,1684,1721,1584,1972,1745,226,1602,552,1797,1688,46,1389,154,1768,1711,1836,1515,278,934,625,312,1303,1599,103,1698,1661,98,587,1733,1384,1494,1712,1529,1912,1490,1851,1563,1645,1590,669,1479,1630,1588,1897,1841,1752,1784,1832,1562,1824,1852,113,1735,1676,133,266,1838,1667,122,227,267,81,1974,1365,1541,477,1770,1596,1692,572,1643,1674,640,1834,1100,1819,1794,518,1635,624,1627,1539,1947,1600,1642,1537,1070,1756,1814,1640,988,1636,1940,1485,1533,1573,1641,141,1788,1685,702,1478,571,420,1973,1496,1928,329,1658,1598,927,1606,238,1754,1527,1613,1306,1481,1124,1689,1980,1500,1847,1731,1309,1254,1650,1825,274,356,1514,1746,159,109,397,1850,308,1662,623,1671,875,252,1907,217
1773,1052,144,1688,1849,1695,1586,1666,1528,1683,1483,1590,373,321,1305,1772,1622,1738,1939,1504,1778,1648,328,1510,1754,1761,1576,88,1826,1570,1816,1812,1941,208,1685,1911,263,1607,1796,1763,1935,273,1742,1725,1687,649,551,209,1895,1933,1566,1946,1595,900,658,836,1769,1710,1476,1481,1829,1801,1477,1664,1582,1651,105,112,1844,1071,1737,1617,161,1750,162,1767,89,210,1485,1673,135,1663,1646,554,1958,156,558,1676,1809,1905,1724,1374,1852,1334,1549,1647,1515,306,1592,1396,1577,151,650,1522,139,814,283,1743,1638,1521,1537,643,709,731,1808,1927,1618,191,1151,275,1561,1706,1731,1713,1658,1674,1505,1730,933,1752,666,1819,51,1906,1747,250,1633,888,1491,1587,1697,1623,1677,1266,555,1910,1791,1218,1294,913,495,602,1529,1954,1594,1564,1794,313,1684,842,1642,1972,1823,1705,94,1502,1777,1644,1693,1848,1520,117,1696,169,1497,1807,1503,538,1201,323,1547,1765,249,548,168,1140,1842,1565
230,1621,1514,1586,1640,1395,1849,1248,67,1758,1857,234,1577,1110,304,1189,1370,1669,8,459,1485,1844,287,1958,303,1582,1475,1522,1480,1768,245,94,232,581,125,1773,1624,736,1379,1600,250,1766,1580,95,1584,1511,678,1770,1599,1521,717,1697,286,16,1714,1639,1906,1615,1269,665,1682,1909,1852,1674,1540,790,115,1601,1732,1671,1332,1554,1673,1705,133,819,853,1619,752,215,1648,246,66,202,1668,121,312,1618,1534,1735,1654,227,1810,326,1365,1504,1746,1630,1649,1816,1731,1528,1767,1591,1192,898,1922,643,261,1542,1824,1728,1661,1908,1560,1643,1486,1100,100,436,1826,1675,277,1799,1948,1501,272,1762,1665,1754,1724,1101,1557,1797,162,1734,1677,1894,168,1627,1574,1500,610,204,801,1786,369,352,177,214,305,173,1507,763,213,92,183,99,1726,1905,1892,1608,827,266,1658,1509,1549,1988,1911,1647,1588,1650,1840,1796,1589,1130,1875,1727,1587,668,1506,1667,233,1823,132,131,845,1787
