1560,15,1604,518,818,1557,1671,1908,1727,1508,128,1536,157,1792,105,1578,1635,1956,1502,84,220,1738,652,1853,325,1565,1367,1680,1839,1796,1828,1571,1182,1207,1953,738,1500,217,1961,1618,1759,1772,1478,314,1626,1628,698,1493,1479,1485,1677,1801
1223,1723,295,1643,1487,1488,1608,1778,867,1604,1667,1789,306,1356,1868,1777,1955,1703,195,1207,1638,242,113,1338,1516,1799,1907,451,1719,1747,164,1851,1787,1481,1402,1830,1841,1701,1913,1836,691,117,1570,104,1691,1733,1668,1772,1566,80,1375,48
1808,1578,662,1761,1498,1602,209,1832,1525,1588,274,1605,1535,1596,1513,1662,1765,700,1618,239,1673,120,1912,871,1758,1764,1701,993,328,1254,296,698,277,830,509,133,1478,214,1745,1793,1522,1839,248,1577,883,201,1573,1645,1799,1718,1686,671
271,1501,1421,1728,1739,1849,1814,116,1954,1535,1651,1073,1697,1661,292,1801,1516,248,152,1823,1852,1538,1957,111,207,1506,1647,237,1495,468,763,309,487,1673,320,85,849,25,1680,1634,1765,1827,74,1658,1832,1645,1636,1781,1532,926,1787,869
1622,1944,1604,1594,1805,1606,168,1844,1549,1597,114,1552,1773,268,1501,1847,1574,1761,274,1630,1530,1626,1968,304,1598,1945,1779,1634,1600,342,1828,1681,1687,1481,343,1553,1793,1240,619,233,1780,339,1699,719,1955,1684,1909,1628,1317,1524,1792,718
1650,93,71,342,1659,1717,124,1651,1535,1837,300,1813,1632,1831,889,1790,555,325,99,1894,1562,1487,1941,1792,1573,1596,1662,602,1124,1551,648,824,1477,336,1571,1494,1691,227,170,1909,182,1547,720,1661,1633,1825,1218,1910,161,234,14,700
1639,136,1353,649,1844,1849,1655,1490,1187,1574,1893,1037,1690,1982,1832,1801,549,111,1573,306,1671,1945,267,274,1493,1587,145,1559,1570,1387,1954,1629,514,1711,1544,1842,1840,1693,1654,411,488,1622,1567,161,1589,129,1706,1847,1372,1826,288,1595
1617,1494,1651,1896,348,1679,83,1798,1613,1838,1388,1811,1908,1353,1108,1570,1547,720,143,163,1769,122,1589,1536,235,1821,112,1750,89,1743,32,295,1548,1691,373,1163,1688,1960,705,741,1812,1963,1152,1071,1499,157,464,1824,1820,1724,1911,1482
1849,1833,1819,1905,1392,1837,1594,762,1536,1648,1824,1534,1591,1504,1030,1522,279,1793,1537,1560,1683,1578,363,1624,1019,1954,784,1857,176,1807,1639,855,1786,315,122,1674,1780,1529,1508,187,969,803,1760,329,894,1672,1585,1577,302,376,1776,1754
119,1764,1911,1737,1248,1777,1596,1478,1975,1830,1857,1763,1375,1845,1389,236,1667,1484,1665,1930,661,100,1798,214,1580,1776,1897,1511,1677,1826,933,260,1497,1704,895,1282,116,704,1660,1595,1821,193,525,233,1688,1465,170,258,1380,700,106,1601
785,1578,1941,1401,155,1387,279,1620,1594,1569,1780,1625,256,1737,1529,1838,1695,1649,1510,200,1565,652,1639,1487,1775,1141,671,1752,711,1652,1957,1753,1844,1231,1907,1530,1829,1154,1502,1527,93,1369,168,1372,311,78,1507,1520,1096,1597,1694,1767
1595,1484,1906,132,1651,1682,973,1908,1822,1391,1913,704,1798,1847,1677,1591,135,1685,210,1742,1754,1801,1554,152,1660,1475,1495,1520,1580,327,1514,1482,151,629,293,342,1590,1721,1630,1593,62,1546,1726,1073,1756,1716,1568,148,235,1083,1972,355
1774,182,1855,1762,1736,1749,140,1624,843,1503,1893,1589,1595,1286,1815,183,1810,1487,1826,907,1490,1383,158,1494,1512,1586,1642,1554,1534,1820,1005,1605,1314,1658,1221,1614,1704,1724,1731,1854,371,1477,1607,296,1522,1509,920,215,1732,1754,204,1876
1779,1686,1706,1518,1719,102,219,164,1567,1797,191,1534,490,1842,1586,1855,1650,1569,1625,1550,1393,1957,182,1971,1607,26,210,1671,1483,1769,1790,1555,1771,1830,1732,170,750,113,1805,1912,1654,1368,295,317,1846,468,1682,1069,1760,1526,1595,1735
1800,172,76,228,1390,1784,1582,579,1500,1520,88,1751,704,1563,1632,1615,148,1837,118,1118,1606,789,187,1785,1549,1907,1754,141,1684,1136,1513,1511,161,1681,1283,1562,1792,1373,8,1831,1780,1695,1517,1701,1545,1671,270,1576,1177,1850,217,1427
1380,1131,1666,1770,1374,1649,1776,1764,1017,1548,115,1511,235,987,1566,1551,997,249,245,1531,1805,1823,260,1573,1850,1753,1762,478,1605,832,1677,1747,1129,1517,1560,1159,1552,1731,1773,16,649,321,1840,1546,680,4,1716,643,1895,1852,1799,1592
1489,1096,1801,1515,1651,1499,857,1685,1395,996,1712,1693,74,1667,122,296,215,1510,717,258,1671,1812,1640,124,1584,256,1839,1680,15,1677,1488,1718,1893,1823,729,1744,824,1519,1639,1851,1561,1683,1503,1539,1275,1500,1523,1624,1521,1836,1545,1726
252,1722,1713,1487,575,1717,1775,1791,1906,90,567,454,1533,1664,294,1520,1516,1736,1692,1467,1574,1609,153,1663,1691,1650,1790,223,1607,939,86,1780,1972,1105,1510,1484,1529,1612,1569,87,990,1651,1797,97,1378,1523,109,1531,1625,119,76,700
1682,1050,1723,1724,1463,1481,833,1759,1849,660,1354,1804,1519,1748,1947,843,1514,252,1659,722,1809,1072,1840,1749,1612,1566,1524,1610,246,1604,1868,232,319,229,656,1668,1738,1834,1782,717,1591,1705,1222,1288,1647,26,1945,1616,188,1744,1670,1497
258,1826,191,1517,277,1495,1498,1717,1788,1724,414,1548,1813,1635,1208,1482,1672,1816,1677,1608,1598,621,1527,1536,140,1569,207,1909,1906,1685,155,1610,1704,1722,1222,1790,1534,1609,1897,744,1910,1484,1822,1628,162,1601,1710,1565,1681,168,1600,279
1527,1862,1976,143,1626,1173,1781,1611,18,137,1679,848,1849,135,1790,302,1463,1572,1978,1504,106,1813,1624,1911,1763,1741,1520,806,1371,181,314,1815,1724,1511,1571,1736,1273,1759,1517,1832,747,1643,784,93,155,1646,993,1975,1946,1628,1681,1499
1627,1596,1714,93,1575,1392,1579,284,1692,1907,1754,483,1634,1592,1746,128,188,1988,1562,1761,1544,1845,1480,369,259,1624,1690,234,1791,142,1601,950,173,1662,1196,1631,210,1768,1709,1491,1772,300,1549,262,787,1170,154,1110,161,1793,1863,1098
1512,1544,1501,1476,407,312,113,1186,181,1827,1832,1073,1895,326,1586,1908,1671,1965,1737,377,107,1674,485,133,283,1499,1574,1528,249,1635,854,1727,1616,1676,1980,129,1921,1489,711,1951,1663,1653,1682,1580,219,1518,218,1638,1702,1785,832,301
1913,1516,1483,1668,1564,1617,1611,1582,1486,171,323,1714,1920,1815,1655,1484,1912,1796,193,852,1705,281,294,1323,1749,303,1849,1004,313,111,486,1106,1497,1856,1693,1732,209,1754,72,896,1491,1557,1838,1676,1966,128,98,1013,1379,1566,1803,1662
1743,198,1843,1963,680,1744,1570,1501,1768,761,1978,1489,1483,1756,124,1849,1840,104,83,993,1675,1613,512,1553,295,271,1822,1829,1669,79,1815,1717,93,696,119,311,1386,1785,1117,202,238,894,712,1948,1703,1811,1721,1941,1573,1378,1565,1591
215,1975,158,224,1771,1556,305,399,1624,198,1798,1366,1796,1563,1663,1183,1651,1630,1678,1565,1920,1844,1656,1237,1533,1700,1535,149,84,163,1854,1809,1370,1692,216,1548,137,186,1659,549,125,1482,1534,1775,1641,1856,1545,1702,1391,1637,1555,324
1807,851,1613,120,1660,1542,1723,834,1822,527,1817,1795,262,208,1635,803,1876,301,1799,1642,298,1608,1000,1649,200,1543,840,1627,1852,1703,1729,1910,672,1486,1386,1970,1004,171,1816,1762,1162,1942,1529,1479,136,1704,739,1842,1553,848,1690,1330
1791,1755,1684,1849,282,1745,219,866,152,1566,889,1777,349,1372,1116,1797,1571,1589,1856,1730,1716,1835,1609,1574,1510,987,1607,1579,166,1784,462,189,1776,1515,1779,1930,982,1537,1825,92,835,262,118,1395,1623,1765,108,1976,213,1637,1836,1575
1546,1614,1761,1823,1540,1643,1541,1734,44,1703,1527,795,1291,1524,1483,1529,1722,281,322,1672,1411,1492,165,1267,1913,1665,1559,1911,1388,1764,1491,1725,199,646,1833,1505,270,137,1718,1850,279,1746,451,1618,243,1609,134,1841,464,691,934,1555
170,1163,1563,1523,1610,1698,219,1679,1549,1596,1606,502,1682,1746,1675,1805,1950,936,1524,1976,1810,1895,1618,1910,1046,1655,1482,1508,1860,1738,240,321,1680,1289,1627,1857,179,1504,1691,309,1751,1567,1768,16,207,899,1820,1854,1911,1850,221,329
1776,650,1673,1560,1768,1752,1312,1562,1614,781,1910,1527,1592,1642,51,85,1851,48,1375,1747,1841,1715,1475,237,1810,264,1530,1569,1714,100,183,1153,429,1758,1823,1540,271,1541,1825,1612,1756,1124,1906,1826,1753,1370,110,1672,295,1362,1930,1803
1729,1385,1970,1716,1622,1751,1636,1397,219,1770,1498,1269,1759,1064,1604,1757,1231,1550,1912,996,1642,1747,762,1798,245,393,1691,1804,274,1678,1576,81,1626,1949,1860,1696,1522,94,1549,703,168,1929,1660,502,144,1842,1791,877,816,1594,1572,1785
1637,1000,433,1732,1745,320,501,843,688,200,731,88,1378,595,1647,288,1585,792,292,1743,1976,1593,160,1476,1751,198,1519,1605,164,1561,206,1796,1718,1575,717,1639,197,195,1948,1853,1674,456,1551,1162,527,82,1760,1305,116,1594,1907,190
1514,1735,1392,1743,89,1815,257,1547,249,1662,173,1734,1660,1832,1575,1496,1746,1561,277,87,1490,1529,204,1765,1244,560,1503,1980,156,1827,1614,1716,1594,1214,436,1372,1567,1907,1790,260,1780,540,242,577,1895,1711,1588,1670,294,1859,1570,1763
1783,316,1927,1803,1562,230,1728,1641,155,1662,1860,237,1849,1725,1827,1658,1719,1632,1790,1532,1779,689,902,1723,1968,171,1671,307,1483,1200,1821,223,1839,1518,1718,1843,1777,1674,1853,1922,1513,924,265,1595,1833,1482,318,1710,1173,151,997,192
1801,1558,1649,1857,1741,1379,1640,1855,200,1368,1509,1798,712,1577,1823,249,1839,716,172,189,1106,1572,228,1570,296,1268,1856,1548,1552,262,1529,1578,1491,352,1651,1705,1748,1908,1532,1534,42,1636,1918,1940,1911,1775,277,1961,1613,898,1958,1885
1827,1756,1731,1682,1807,1299,566,1565,132,1761,1629,1819,193,1742,263,1654,1964,1500,1657,1683,1388,1630,342,1646,758,97,579,1498,1686,147,1787,272,1850,1544,206,1905,3,1525,1713,1790,1829,1514,1622,1856,1939,799,1830,1070,1090,1000,1666,1639
922,226,298,1108,1532,1594,256,1731,1711,91,1534,1610,1512,1590,1601,90,1524,1552,1502,286,1740,14,1545,1361,320,1587,1846,1864,499,1670,1747,1733,124,897,1539,1795,1677,1530,1854,664,1387,78,1744,1684,867,1691,1845,1518,305,1571,1596,1639
1809,1679,1674,1909,1820,161,301,1524,1599,1967,700,1547,905,1874,1574,644,1191,1614,1971,1751,1752,1626,1534,1763,1771,1478,1153,1698,284,521,1591,1673,1869,1507,1781,1646,246,1647,1699,843,1814,1836,1906,1053,200,1637,1960,309,1081,325,207,151
1750,240,1917,1961,1835,164,1780,248,1771,267,1596,1733,1636,1762,1311,1749,1603,315,1561,1775,167,1538,1701,1268,1688,1365,1754,1486,1892,1801,1924,869,1820,133,1583,1481,1516,1659,1748,1787,1734,1747,1606,1809,1822,1562,1697,1505,1729,1913,168,825
1651,159,1616,1776,1963,1693,1070,1831,315,1826,1670,805,1829,1514,1801,1655,1702,1501,1738,1679,1741,169,1481,1365,650,1626,1629,1960,226,1570,1742,1849,142,238,1850,1824,235,1791,1958,1534,267,1683,458,782,1770,1714,223,1553,1672,1580,1294,129
1913,1641,1657,1268,1794,1773,1801,1767,1600,1790,1500,1592,877,1477,316,1760,168,1606,1518,294,1693,1677,430,1728,1793,1573,1718,1937,1720,1476,1770,1821,320,1809,212,1552,170,25,816,1480,99,289,1729,1119,922,1684,108,1943,1713,24,227,1622
1707,1927,1509,494,624,1823,190,1658,1551,1853,1739,1475,488,1825,1895,293,158,1613,1508,1815,1405,1770,1378,1586,1555,1865,1534,1494,1375,1782,199,1490,1561,1817,135,74,1791,1897,1676,580,182,1092,1736,649,1800,306,577,1717,1511,1579,1523,1802
518,1567,758,1816,1806,1755,433,167,1742,1685,1983,1704,932,1487,1546,1724,716,1922,1693,1830,218,1509,1809,1818,203,1675,1804,946,271,1751,273,324,108,1855,1671,1631,1623,1506,1723,472,1743,1792,1811,1597,1519,1480,631,1602,1794,1729,705,1791
173,218,211,672,28,1477,510,184,1596,1690,1688,1270,1774,1643,1834,1631,225,1732,687,1564,1154,1394,1651,1794,1769,1511,1017,1672,1699,371,1114,1517,763,1724,1727,1584,141,1385,1717,1592,92,1714,1624,1597,330,1510,235,1638,107,118,1261,1507
1515,1833,1525,1684,1760,1660,1675,1648,1616,273,1759,1560,237,1603,414,1856,1387,161,1729,1237,1699,1526,219,1643,347,1674,1755,1857,1191,1543,148,1821,1700,517,213,127,172,134,186,1839,1842,1847,228,1478,1896,1536,1740,1093,1757,253,1268,1697
1588,1719,199,1575,1630,1523,1656,933,1661,155,1855,1672,1789,259,106,1714,1835,1476,294,1752,107,1608,174,1578,1540,1755,1698,1659,1888,1372,139,1700,136,1510,1527,1483,1900,1148,1706,218,1803,1369,1070,153,1491,1777,113,1705,807,254,228,232
1677,723,1894,1906,443,1533,1525,176,1909,1853,682,1611,183,190,1548,1725,1610,307,1500,1690,1478,1560,1534,1124,1832,1660,1657,1816,219,187,1852,1590,1961,1584,1511,1581,1745,1674,1773,1854,1684,1598,100,742,1720,1088,148,173,1775,1569,956,289
1503,1755,81,1390,1340,663,193,1888,1690,1754,1591,297,1535,1636,177,1637,1239,317,1852,93,942,1492,1374,1709,1736,288,1490,1739,138,1616,327,1890,1772,146,198,1136,17,1961,1671,1829,1910,1968,209,1670,1721,1631,152,237,1683,1805,1768,1730
557,1831,1608,1592,1602,1700,1677,1706,1681,1293,1301,1755,351,28,1838,718,159,990,346,1835,1910,1616,1575,533,329,1676,1548,1525,1380,1828,1855,1513,269,1837,1684,1712,274,1311,1796,1851,111,1809,314,1545,1827,1911,1739,1745,1565,1563,1713,1695
1574,1595,1546,1750,1531,1183,1785,987,1493,1613,962,252,1739,1817,1413,230,1702,1583,1619,1687,1689,1824,1806,1628,319,1780,1747,101,115,1567,268,1799,248,1480,140,1536,209,1807,1099,1719,1477,961,1111,988,1387,1374,1802,1537,1825,1708,322,83
1660,1672,597,1645,1545,1652,1373,1685,211,1348,87,1484,1537,586,1391,149,1309,1497,955,328,48,1638,1393,1152,93,1892,321,1826,1534,1795,1716,1037,1584,85,1601,942,1655,1382,1689,133,1798,67,1606,178,659,302,866,1610,1024,96,1699,1721
321,63,1741,266,1588,1729,1772,1584,1519,1517,1921,1830,1714,1640,1668,1088,1719,1597,1688,1562,1607,1494,1687,1537,235,1701,1726,1476,1547,1793,1853,165,1539,1556,1952,295,504,1592,1758,1823,1659,1732,1842,949,1922,1789,1913,638,323,1394,329,804
203,1394,1657,364,1742,1564,200,1776,1353,1537,1822,1894,1571,867,1856,1655,891,1594,1790,1826,206,1896,1696,874,313,53,1855,48,1685,1572,1218,1659,1758,1677,1644,1523,1634,1841,169,1709,1111,1147,64,1586,299,413,1588,566,1865,1684,295,1614
1836,1640,1564,1807,1513,1584,1546,143,1639,1754,1572,1589,159,262,1655,200,881,236,1811,1781,312,1682,170,1790,1753,1510,1268,1838,303,1812,267,233,700,190,81,1479,897,1637,1607,70,986,1797,1858,992,1209,1524,1773,1496,1512,1317,1634,1529
1855,1849,1483,265,1771,1602,1601,1599,1850,1478,1439,1814,1268,1746,1760,518,49,1838,1785,1828,1683,1774,1678,1768,554,1668,1172,1476,959,1674,1686,1605,249,1395,1524,1677,127,136,1762,481,463,240,503,1628,1887,97,129,1618,1703,1492,1608,1408
1823,177,1508,1494,557,268,327,1219,1706,255,1541,165,1118,1603,1732,329,1489,1487,1910,1815,1547,1380,1552,1751,1702,1810,1656,1760,1781,168,1717,535,1601,1758,1799,1748,1497,1577,274,1578,1891,1642,490,1956,1677,677,1722,155,1913,131,95,1369
1393,1913,756,165,239,1732,1682,889,238,1698,1756,263,1706,1596,1112,1964,1510,1567,1561,1672,1744,1961,1053,1845,1941,288,246,1844,229,1622,1060,46,1781,1740,1572,1634,633,1840,257,1712,306,1514,1771,1727,1813,1549,1856,806,466,1810,1748,1729
1596,1722,1743,1522,538,1779,1552,1922,203,1783,226,450,302,137,1826,1908,1905,515,1940,1691,691,286,549,1806,1676,1644,1374,1477,649,1371,1800,1655,1597,1509,1958,1853,1824,1649,118,1798,726,1680,1971,1536,1643,304,1815,1811,1814,1834,462,1216
216,1583,1621,1776,186,1822,1521,1706,1672,1981,757,1695,1976,1718,1807,1682,1503,1562,180,1692,1597,786,1792,1788,1777,1613,620,1821,212,1640,1778,1482,920,1160,1910,1956,490,307,149,1845,1813,202,1523,579,237,1954,1819,1923,155,1653,481,1569
318,1852,1626,1541,1856,432,1771,1848,1742,869,1159,1896,151,1701,1525,322,437,417,1545,1791,1365,977,1488,1659,1778,1704,1644,117,1833,1509,1243,1553,1563,1499,1699,1676,468,1615,1325,924,497,1870,1340,1477,1841,1537,96,139,1703,183,1743,1352
661,956,1601,1812,649,1780,1855,1490,184,1794,1185,1649,1752,1762,1574,1382,1907,1554,1854,1706,1744,249,433,1508,1738,1785,1069,1700,1484,84,122,1805,1839,296,210,1944,1378,1507,1660,1972,1628,41,1723,786,242,534,171,1497,198,1179,308,369
1683,1644,1488,1844,1744,703,1684,1566,1783,1509,1677,1171,280,1665,1478,794,123,1514,970,1523,1680,247,1528,1904,503,1727,168,101,1521,1735,285,1726,1059,1737,127,1484,1734,1763,512,1550,1609,1708,1851,274,1613,88,1768,1709,1549,1489,276,1954
1730,623,1490,1539,1806,1690,1606,1605,1482,1680,1630,152,1752,1814,680,305,1831,551,1487,1534,216,1836,1908,327,1840,225,837,1600,1476,1829,504,1905,1627,1136,1795,1190,1526,1649,142,1641,553,93,1960,802,208,1692,36,1796,174,1947,190,1946
1908,1833,1847,1876,1667,386,1629,1855,1190,1184,1694,1520,1713,1493,227,874,1788,1668,1582,288,139,1690,980,1666,1485,1509,1771,1731,1543,102,1198,1702,1340,1263,1084,1794,188,109,1783,1754,190,1734,1573,1548,143,1662,1567,1282,788,578,1211,93
1775,1533,1826,1074,1392,1566,1523,890,1797,1722,1530,302,1660,224,1811,1896,1801,1948,1813,180,57,1783,219,1635,183,1684,1071,384,313,1598,97,1602,248,1937,1732,1274,253,1840,1644,1479,1489,218,1911,1706,1768,1819,932,212,1832,1748,1503,312
1627,1891,990,1486,1744,1849,1852,1839,1832,1802,1927,196,1667,706,1838,1517,1633,1916,1639,1555,1530,1799,86,342,248,174,1732,1714,1788,1537,1758,1850,1541,313,1676,1713,1723,1600,242,1683,1708,1577,1801,1597,1487,1162,293,472,121,1682,1910,1497
1779,1556,1782,844,1539,1378,1532,141,1500,1581,1709,1695,619,1344,1189,1623,271,1680,635,451,1632,1655,1763,86,1496,823,1599,1657,1468,268,1634,1265,1218,1806,211,1786,797,1723,1802,1610,1558,1698,1530,1716,1767,1850,1803,1536,1769,1739,1787,857
1527,1748,1559,1792,95,1968,1795,1751,173,183,137,1488,1485,1729,1972,177,1573,140,287,980,250,1588,1675,1394,600,991,1840,1545,1778,1946,1826,1567,295,1520,349,1777,734,376,277,1692,1782,1707,1647,106,1746,302,1961,1534,1750,1634,1776,256
1623,1830,1945,1790,516,147,1797,1605,1844,1831,310,1731,1487,1485,1685,1752,1701,1652,1558,321,1099,1910,271,1796,1832,257,86,204,465,795,1659,1508,1711,1981,791,1595,1729,562,794,729,1690,1691,155,799,172,1552,1295,40,1807,1680,651,1570
1801,1922,312,1553,1779,1489,78,1690,1491,92,1949,1680,879,165,249,1759,1891,206,1295,177,1798,1683,135,1953,830,1441,1692,1592,1519,299,1541,1493,1741,640,802,1781,1868,1679,1573,1641,1395,1700,1626,1688,1567,1777,1705,298,1912,1670,1502,553
1719,226,194,1272,1608,1618,137,244,1392,1547,14,1726,1396,1834,1816,1823,1777,1795,1941,1495,1732,274,1773,1568,440,87,1640,1721,1679,283,1736,1713,1647,527,1541,1837,1708,86,1687,1588,1663,89,933,1509,1316,1680,1710,1629,1628,1575,1579,1388
189,1569,1598,1562,188,1828,1698,1710,1836,1763,1846,1614,228,304,1487,1635,1786,1174,1841,1550,1642,1649,1616,1745,1839,905,123,1568,1525,1366,1719,1770,1785,1060,1593,108,1555,1611,1973,1560,1762,1344,1801,1721,1669,1726,1799,1325,172,1684,1756,1552
1622,1809,1721,1782,1379,1909,299,84,1510,1757,1698,1796,1776,1754,222,1638,665,1734,1123,1577,1564,654,1817,1733,1900,384,1660,537,188,1762,594,1642,1499,1576,1681,1752,1487,39,175,721,1590,91,1789,251,221,1562,262,1531,1714,1855,167,1573
1547,283,1956,1693,642,1709,1209,1821,36,1745,1750,1070,1756,225,1479,128,1701,1600,1747,1850,1787,1763,1576,1809,1968,203,1759,1476,1790,228,1584,1875,112,1718,1909,1527,1661,1672,1581,1613,555,1883,1834,1845,1498,1846,144,1077,1695,1810,1523,1831
195,88,373,208,933,240,1737,274,1892,1812,1259,1609,932,312,1498,1743,1700,1709,244,1628,1794,1542,96,1571,1477,249,1676,192,204,1598,1775,1596,219,1831,398,1660,1780,125,1612,253,1749,1746,665,1714,44,1268,1221,1215,1791,1698,1563,1690
1685,626,1788,1559,1553,79,1714,58,1494,497,1883,1855,1528,1830,1708,1880,1603,120,248,1732,1533,1639,1977,99,237,187,1492,157,1776,618,200,1370,1736,1716,155,1980,1065,1890,1576,1495,1618,1687,1577,124,1319,1622,464,1262,883,273,160,1844
1535,225,1172,1508,1323,1773,1548,1714,1646,1812,235,159,1677,1785,1814,1778,1789,162,1726,1489,1591,143,120,269,1664,1734,649,1786,1559,1738,993,1585,297,1588,995,1781,1701,780,233,1592,618,1511,1682,678,1692,1376,1830,1660,461,1532,1663,116
206,1615,290,783,279,1910,310,1807,1618,1624,1268,1672,1330,1720,1809,1564,717,1601,56,1812,200,1691,1909,1726,1740,241,1319,1571,1735,638,272,1828,1721,1830,789,1005,316,1037,1927,1503,1728,969,1452,1704,1488,1699,412,1674,1761,229,244,1590
1581,1790,25,1611,1620,155,371,1730,800,1871,1762,1570,1553,1646,1909,1769,1685,1566,1636,1645,1820,1508,1583,1960,251,1383,112,1319,1715,1567,1844,1579,1930,1642,1813,1693,1184,353,1742,1907,1574,1647,1842,1502,611,1530,1737,1748,1501,748,1253,36
1547,83,1570,812,1800,1841,1699,1247,1480,1517,1482,1654,260,1563,1608,1912,1673,93,1191,171,106,1718,1642,1509,1749,80,1784,1624,1817,1738,316,1649,793,1609,1641,797,1537,1550,892,1831,1527,308,336,1481,1913,1783,1615,1552,1844,1648,1133,292
1742,323,1686,1520,1787,1593,240,1740,1819,1660,1830,1710,1597,1530,1641,835,1482,1550,1560,1495,1676,1775,1452,1551,162,1687,1664,1842,533,101,1727,1856,1852,1554,1656,1657,1839,1955,1485,1696,312,1277,110,1184,203,909,1192,1681,1340,1612,1797,1521
1917,1519,142,286,236,404,193,150,168,1675,1945,1704,1855,50,1711,792,1569,1761,1685,1703,1646,1654,1161,1499,1664,1455,1682,1661,1778,1677,1799,1626,1657,1894,1544,136,401,26,1558,1476,305,1475,1593,1688,1605,1849,1691,42,605,105,390,1970
1769,1672,1732,1851,139,853,1542,1791,1268,534,1618,484,1709,1478,1908,86,1657,1389,1599,1686,190,1602,1581,1366,1388,1821,1488,767,1820,1665,1520,1834,156,326,1484,1911,1103,1650,1615,945,1780,228,1841,1481,1492,1590,1743,1562,1730,1592,1621,1704
