1674,1522,1579,1291,1521,162,1636,1750,150,1571,102,1686
101,1537,1607,1616,1655,187,1848,1713,1656,294,904,1738
1365,136,1783,292,1723,805,1762,1117,206,1475,1580,334
193,1661,1173,1817,35,39,1734,1544,316,1486,767,968
1550,1690,1618,1689,1708,487,1780,1578,275,988,1480,1500
986,1601,1836,1563,1710,131,1819,1804,1811,1715,1501,1750
166,675,1804,1536,873,1606,1572,1316,1757,115,1144,1626
1762,105,1540,1794,1945,1820,151,1596,1569,181,1543,1833
1509,213,1850,289,1736,206,1662,28,1071,1722,1613,1787
1855,1390,158,299,1525,1638,1572,1763,1801,1786,1740,1492
1517,833,1765,1383,1741,1524,1898,1240,399,631,1973,1011
1674,1848,567,1536,1561,1617,702,1698,891,1845,439,1543
1383,177,1628,816,1850,1570,1312,1685,1626,1732,1475,1552
307,228,1632,40,562,1691,1723,1797,1558,199,1945,1524
1512,1595,320,1622,1648,1771,1501,1597,1588,1494,1768,495
1823,1786,1772,1676,1753,154,1519,1573,1480,1814,1535,1788
1576,1830,1580,1556,1723,228,1841,190,1613,222,1596,1826
1622,231,1720,1509,1603,1016,1516,230,1846,1606,709,1491
1675,1482,1392,1780,1383,1543,1253,1832,1509,1710,1811,1484
1669,1744,1654,1639,1754,1383,792,1552,123,1375,1707,1385
1713,1347,95,82,1813,703,1390,1343,273,1704,1634,180
1484,1871,1670,1544,1494,1653,1648,1802,1941,1563,511,1754
1822,1268,272,230,1498,1564,1825,292,1573,106,1793,255
1536,1756,1630,1224,225,1721,93,246,1482,213,1376,1487
1149,1711,1970,1812,719,1673,1958,481,199,1112,569,1162
1663,1560,1659,1775,322,223,627,1584,1786,1569,1931,1035
1567,1506,1662,741,275,555,1526,173,1838,1657,1478,1686
1500,1477,1799,1825,568,622,95,1626,184,262,1857,966
1669,1574,168,1581,1571,1808,1552,556,1806,1848,1563,1645
1751,290,1763,1772,1245,1509,1761,1697,1847,1627,1500,164
267,1505,275,1699,94,287,89,1742,1681,1379,1533,124
178,1516,1320,611,1969,1892,1475,328,1340,1211,1102,1775
320,250,1373,1535,1807,1488,619,1905,1537,1190,1715,1371
1644,1790,1765,1683,1597,1484,998,198,795,1620,308,530
1720,889,1825,144,1114,1847,1488,1497,146,1796,1591,1629
1843,1764,1308,1943,1823,770,1521,1351,1269,1699,1812,1636
1823,1785,1824,544,441,1664,1975,1958,1615,1699,1797,1592
1917,116,1802,1736,1695,134,1793,592,1497,372,1535,1385
521,227,1850,1572,1237,1687,1789,1599,1660,1775,1480,1561
1723,1263,1823,1910,1849,604,780,1744,1763,1532,629,1906
1681,1506,1673,257,1553,1296,1817,1579,1676,172,3,986
1821,1733,170,1975,157,1741,1668,1682,1982,1730,1713,1383
796,324,1268,218,254,1896,1395,1676,1779,1709,1694,1591
1639,1370,1622,1696,1542,1512,1543,1974,1779,1598,349,1538
1639,1491,247,1767,1686,1597,1560,1779,1839,1551,325,1760
1809,314,1744,1551,1508,1795,1908,1918,1725,667,255,88
705,1488,1571,164,1014,1481,145,283,1490,1824,1789,1538
1585,1561,355,1810,1529,1247,1635,1964,94,1788,1751,1485
1696,1697,1494,1525,119,1723,1593,1906,1773,270,1736,1753
262,1846,1740,1528,886,176,1448,1752,1648,1652,1815,1661
1723,1708,1645,287,1954,193,1378,1779,1731,1725,1591,1694
1519,1579,1770,274,285,786,1619,55,1234,259,73,115
203,1729,1493,1611,1618,1711,90,1740,1795,1596,1561,1663
1631,787,1662,1756,1930,245,90,1637,757,1505,1591,1760
1693,1659,126,1805,1753,896,257,88,1714,1685,1549,1823
1841,1559,1764,275,1519,98,1666,110,1624,1673,1819,830
1551,1603,1756,1598,1922,622,1925,312,1332,1750,596,824
1561,1659,283,1329,198,1578,1733,1841,1661,1587,1850,1491
1855,639,274,199,1576,1070,181,104,1594,16,1620,1851
1624,1683,1725,1595,187,1628,1636,1019,1743,1784,277,1841
27,1378,1481,422,1804,44,1721,700,1694,170,178,148
1666,1913,102,1566,1635,1797,1735,321,457,91,262,613
1607,143,1830,1516,323,1986,377,152,1847,1748,895,191
1822,992,286,759,278,1649,1854,1354,1492,1701,1738,1547
1678,1662,1551,1803,1523,1644,669,267,1784,211,1787,1546
1244,705,136,1652,1641,169,1602,1670,1646,1537,1826,1954
1661,1547,1558,1797,1700,1296,1594,98,1544,160,1659,1518
1676,1523,717,1835,1621,14,1559,1495,1906,1488,1646,1663
120,311,1912,1662,505,1542,1983,865,1840,1639,1703,1564
1906,175,118,1709,1546,1666,214,1587,836,1834,1566,1518
1586,262,705,1547,1475,1599,1372,1553,1630,1606,222,1907
168,1601,1609,313,417,137,1538,1633,1579,1764,1622,1562
853,85,1729,249,1950,1532,1589,1380,1806,1833,1761,1514
1856,240,1485,675,1492,1171,1390,125,218,1826,1571,1828
1837,1172,259,1767,1540,1320,99,1807,1552,1530,1819,1946
789,1700,1819,1514,1643,1383,1677,625,1689,1720,1907,1730
1763,988,1679,1741,1365,1541,1489,220,89,172,1804,518
1551,1762,1475,1725,318,1693,1908,1684,1704,1639,1776,1271
1958,1598,1495,1908,1689,1954,1480,769,1818,1600,1762,1542
1779,1907,1688,1636,1792,932,1785,1591,209,545,1697,1595
674,1796,1548,1045,1670,1553,1601,1804,1725,257,1776,1613
1739,1807,1745,1601,1590,1549,1760,587,1606,85,252,605
1745,1051,1594,1660,1385,1857,1646,1558,1562,1493,225,1592
1574,1577,1662,1632,1750,1776,1058,1063,1585,1640,1099,227
1721,1767,900,1537,1912,733,1490,1687,94,1556,328,1508
1531,621,1119,1631,1811,828,1797,1501,1650,1657,429,1648
1574,1852,92,1738,1569,1782,279,1792,1750,248,195,1830
1817,139,1668,1694,90,399,1784,1517,1601,1927,1544,1616
455,1776,1625,113,1897,1973,1837,270,1730,1061,1502,266
281,933,1681,1496,1514,78,172,1763,1511,1470,1705,1856
296,990,1971,1857,1536,112,1717,1827,596,1632,200,294
1228,1543,988,1784,297,1517,1764,1978,1327,1844,1745,1735
142,534,932,1416,1025,890,197,1686,156,1734,1517,1483
1746,1699,1769,1373,1071,1718,180,1653,1613,244,1569,783
1905,26,1815,1764,548,1739,745,131,1630,201,1590,19
1596,195,1782,1809,1485,210,719,1701,1554,1721,1860,1709
721,1645,272,126,1730,1688,549,1571,1677,249,1784,932
1848,1611,146,500,104,167,1364,193,1587,655,1735,1752
1558,1767,1748,1182,207,274,1844,1953,791,1696,1704,1569
1912,1613,1520,951,1521,1924,136,1779,1583,287,1730,1527
1653,1817,1526,288,149,1728,1716,236,1825,1896,1908,241
1627,1503,1768,1547,1810,177,227,1636,1669,1487,205,1827
322,449,123,1072,1791,287,1525,1856,1618,1042,1560,1288
1810,1857,1505,836,903,1822,1656,1599,1849,1730,121,452
1773,1532,1800,631,1598,1693,1844,1643,1845,1906,1836,1527
1246,920,111,235,1650,1972,1697,11,1729,1490,1903,157
1807,1496,203,1707,1486,1663,617,1714,1370,1690,1603,1713
1684,578,1659,293,1817,1797,312,1749,1651,1641,1783,1529
1573,1856,1705,1604,1561,1805,1842,1793,1786,1535,1852,1444
1722,1386,1649,1813,1739,1841,305,1669,1751,466,1765,1688
1590,1752,1742,1521,1505,1498,1698,1544,100,1660,1530,1874
495,169,1695,1020,1767,1579,129,1670,1629,430,401,1676
264,1657,1754,1675,98,1491,242,1504,101,1586,268,1544
1618,1823,252,1579,789,1676,121,1797,1800,1767,149,1089
1633,263,1647,1527,1759,1922,492,1857,1722,1019,1795,1600
839,1659,160,1030,1744,1655,1571,1670,1560,751,1710,1542
1913,157,205,1479,1773,1562,170,1884,1650,1752,1689,121
1197,1639,441,1627,134,88,671,1759,1549,1363,1652,1955
1699,1395,657,1729,259,986,1705,1269,1536,1707,1049,1576
1573,1475,1905,1734,1751,1807,247,1520,1769,1853,1586,1606
1666,156,1696,1804,1688,255,1647,1587,1911,1484,1755,323
1849,1851,1727,635,1519,1696,1323,1483,1183,1682,1558,1507
1709,1758,1706,1677,1761,1714,1556,1943,1939,609,1577,1698
326,1802,1733,1224,1542,1892,1535,1809,558,1666,1660,1482
304,1797,106,1643,1851,1588,1954,1834,196,128,381,1810
1752,1113,169,1651,1730,1500,1717,256,1392,1830,1835,1880
300,1721,1481,1824,1088,1396,1555,249,1654,37,1667,313
80,220,1549,1701,1174,1616,95,1911,1808,1055,1754,304
1675,1598,1601,1118,1726,1862,1573,247,1514,1838,428,1489
161,1772,1657,1971,719,164,1526,1125,1829,172,1832,1933
1534,1682,1906,1788,1756,178,1760,96,1689,1827,433,1596
1029,563,276,1806,232,1489,290,1685,1793,1812,116,1700
193,1476,249,1535,1633,1483,1551,184,1827,47,1742,1071
1316,1662,1672,1813,1875,1615,228,1895,1704,1684,1779,1820
1908,1700,175,1670,1911,1383,1810,1376,1776,1672,1486,1747
992,1539,1768,1602,1344,1705,1569,1643,1715,1833,1704,179
1649,1624,1581,585,705,1664,581,1779,1804,1586,1371,1756
362,1821,278,1339,1632,1769,1701,798,1650,1799,1717,1365
846,324,805,1589,1830,1218,1396,231,472,1478,1783,1493
1556,1715,1905,44,1540,193,225,63,445,1779,1505,1119
1480,232,188,1948,1546,1692,1514,173,89,1752,1830,306
1826,211,1697,275,182,1792,1781,1490,1802,172,1717,190
107,1686,1794,1604,149,1368,1526,1597,752,1639,649,1754
1807,1560,187,1563,1732,742,1946,1942,1582,1651,993,1772
175,1836,1787,1648,1790,1620,21,317,1732,1544,1762,1788
430,1702,1566,120,153,1380,1589,294,1220,1509,1100,98
193,1606,1562,1680,1813,1338,97,1381,1749,1380,321,1823
1643,69,155,329,1982,209,232,1683,1976,1716,969,1707
1677,119,274,1489,1514,1376,1625,1487,1780,1608,1521,1104
649,1533,168,229,1714,1694,1373,81,1531,1964,460,1853
1576,1568,1492,1566,1784,1669,155,172,1923,1649,1497,64
948,1916,1631,1545,1536,1817,1548,249,274,241,1222,387
1836,1272,257,145,1362,1585,1843,1979,1801,131,805,1839
1182,1720,1634,231,1822,298,1568,1262,1706,1650,1629,1834
1388,150,1934,1695,1603,159,1781,784,1655,291,1502,1808
1694,314,1674,1394,1572,694,1681,1554,76,1892,136,1159
1782,1277,1799,1479,148,1583,1665,195,1520,1827,133,1560
1854,1817,150,1592,164,263,1657,1526,96,1859,1664,1611
324,233,1628,1900,415,1845,1754,1643,130,1514,1786,1499
130,504,313,205,1801,1703,234,1685,328,166,1588,1749
700,1519,1490,1676,1069,1043,857,1745,1508,1482,1707,1637
1714,291,1520,706,1541,1686,1628,1837,1544,1795,1803,179
1591,1677,1646,1964,1525,1564,1846,1817,518,1501,1649,1490
326,1647,694,245,754,1274,1388,432,1636,1375,199,1718
1737,1754,1487,1573,541,1778,1927,226,1758,112,1605,1541
1768,1686,1798,623,188,1486,717,1391,1810,1551,1748,1503
1520,1691,252,235,1719,1503,1733,796,293,292,1918,1894
1656,1476,1093,1526,271,112,1678,1490,1055,1683,129,1922
1723,1539,316,1528,1567,1826,304,1312,1677,1824,212,1595
1533,377,1542,1630,306,89,320,171,1948,1311,1816,1671
929,1479,1754,1658,1607,1853,1505,1503,1813,1624,1615,1544
512,1763,1570,170,299,1779,1574,211,1580,322,1727,1545
1479,260,1746,1543,1511,1591,1507,1838,1632,852,1672,1580
483,1883,288,1625,1551,1531,1252,89,1971,140,819,1832
90,79,74,1349,1911,494,821,1673,1549,1961,1072,1701
1064,1824,1477,199,1394,1382,1849,1232,1562,1555,1655,1498
1948,113,1848,1378,1384,1674,1748,1511,1808,880,506,1785
644,246,1737,177,1911,500,1668,96,1665,732,188,1550
1507,399,1650,1709,1837,123,1404,1696,1775,1740,131,1784
1525,1687,1689,174,633,1659,1839,1375,1823,1545,278,1736
1653,1739,1502,211,1910,1487,1830,1576,1540,1526,1720,1745
1826,1594,1680,150,1230,1756,1830,1574,1158,1631,1852,202
1665,1695,1534,1596,326,1722,1698,386,1958,65,1741,1678
1550,1295,114,409,1632,1530,1844,158,1771,1566,1515,215
1784,689,1864,1596,1808,1529,1679,1855,115,1510,346,1617
1697,197,1509,1748,1589,1761,1845,1637,1689,1849,1777,1770
1618,1520,262,210,1219,1749,280,1612,1506,1770,1491,87
1730,1734,1296,1611,1557,787,1756,1761,1807,1814,1849,1818
161,1550,138,1339,190,172,270,1735,1678,561,1829,1648
100,741,1402,1483,1527,1576,1618,1484,1599,1651,1650,1839
1613,1298,1491,1509,1459,291,1702,1529,1333,1707,185,1660
805,1507,1505,1232,548,561,1613,1793,332,1504,1628,704
1841,1555,1736,1939,1975,136,1643,300,214,1815,28,262
431,1479,1569,1907,334,993,1531,1688,1053,1477,138,112
1526,1604,1949,1834,154,1964,1493,869,1837,1102,374,193
1644,1761,1544,194,1860,890,1565,1651,1612,1378,1512,1545
1354,1584,1759,144,1535,1484,1619,1506,1753,437,1548,1785
140,1696,1743,163,1500,1530,1827,1554,1689,1611,1557,1501
95,1657,1855,1536,284,1644,1634,304,1539,61,1623,1534
142,1689,1714,1842,215,414,964,1794,586,1124,1717,513
1839,1909,727,1152,1823,1720,81,1841,1070,184,347,1837
490,1614,549,1657,1629,1807,1619,1637,1940,130,1831,1719
1668,324,1947,1733,233,1728,1697,871,1774,131,1763,59
966,1752,10,979,291,49,1772,249,1575,1702,1582,276
1035,1821,1838,79,1703,1609,1828,1969,152,1702,1792,295
1543,1786,96,875,1594,1765,1649,1754,1506,1488,1480,89
1761,1867,1252,1558,1857,207,1762,393,1551,1612,1606,1524
1747,88,1712,219,1071,1856,1477,91,1523,1587,1752,1737
577,979,1504,1594,1737,1796,1652,1383,459,1896,1580,218
1610,1694,239,193,1476,1780,1692,314,1785,107,1722,731
1608,626,640,1785,1832,1394,1905,207,1644,99,1566,118
1946,1804,1626,1783,120,251,1906,41,475,1601,1952,1508
640,314,1842,758,25,1604,1648,1183,1388,231,230,1580
1326,112,1911,1783,1944,1912,1106,1512,1907,632,1424,1816
1580,1813,300,1882,325,1496,1753,1670,165,1567,1509,1603
298,1578,1673,1571,1859,1538,1326,62,1907,360,545,643
283,1556,96,1402,1466,88,1896,1610,1758,1477,1538,1397
1813,1857,1551,1483,1545,1561,158,1570,798,93,842,1604
1812,1554,1847,1641,1660,1874,1930,1804,1725,1611,1753,24
1777,1624,1781,507,87,1582,1675,1599,125,1871,176,1844
904,259,185,1527,1765,1665,1088,1546,1952,1910,1709,1704
1813,193,1669,466,1599,1715,1840,238,1582,1488,1820,1642
1749,1356,1555,1506,649,1724,1771,1569,1705,1945,1147,1899
1277,1032,1516,1668,261,1860,1671,671,1847,1844,163,832
139,945,1976,1776,737,1840,1520,1527,1656,1689,1975,1496
1948,316,1137,1585,288,1590,1827,1493,788,1552,11,1721
1170,1843,315,1847,1899,1818,1315,461,198,1621,1739,1893
598,753,1824,1655,1070,1201,1625,1624,1796,1671,1508,1882
1844,1329,1765,234,1744,1506,84,312,991,1667,1104,1565
1761,1776,1279,1746,1715,155,1370,1804,1272,1570,1692,1842
1672,107,1157,641,77,1643,1573,1640,1628,1555,368,1476
1918,266,260,1552,278,1322,1269,1659,201,115,1670,1521
1047,1715,1473,887,131,932,1832,234,1795,210,1908,222
1638,224,1574,656,1608,1686,1755,1681,1342,1391,969,1757
86,233,1656,1559,874,1687,305,39,1833,1483,291,1823
231,256,1482,1644,1857,1907,1901,1837,237,1718,132,131
1610,1685,1671,1376,204,1832,555,1489,1484,1583,1913,1954
1922,1699,1635,1978,1781,1644,1545,1547,1581,411,1543,1438
1905,1656,1840,1562,1874,415,198,1817,1813,1919,1368,1701
209,1747,1736,1799,1800,1519,1572,1763,1832,1647,1603,861
1640,320,1487,1799,1941,484,1760,1701,1820,1907,198,1905
1379,1948,1953,1776,1847,1707,289,1798,1429,1949,1947,1792
1646,1834,1725,1836,1774,1767,1484,360,1681,1589,1159,1831
1614,1790,1765,224,1609,1857,1069,1545,1495,1615,287,879
264,1489,1628,1973,797,1319,1794,130,1552,1841,1709,1725
1525,1803,1633,1505,1396,1541,1910,1835,1695,1194,1753,1485
1301,70,1515,1813,1581,1803,1682,1723,187,1706,117,1213
339,1395,142,325,1666,497,1911,1758,1398,244,1839,1680
229,1490,1602,302,1927,1792,1768,1812,892,1642,735,1660
1683,1982,1653,1773,1821,1696,1678,1837,65,1489,260,1816
110,1565,1226,1758,1772,1315,1694,197,216,20,1504,1805
1746,83,1826,1896,1855,1114,87,1625,1789,1743,1243,1728
516,1269,300,1749,1220,1816,1475,1830,1679,1958,1969,1712
1686,320,596,1543,1333,1838,1636,632,1616,1909,1593,1662
1628,1820,1524,1225,1613,204,787,1680,276,94,1525,1700
309,1827,1887,381,1736,1646,1623,1695,135,227,1580,1532
1819,326,1394,1683,1582,255,1563,883,1616,1910,1548,587
1531,1137,1942,1562,1948,1705,1649,1268,1616,1658,1774,1793
1709,1494,1719,515,1827,1812,1907,1762,386,1700,1482,1958
147,1752,1557,1709,1779,1669,1516,125,1810,1548,1512,246
1611,133,1292,1539,241,147,1100,1824,442,1700,1545,1563
1838,1832,1626,1701,292,1480,1517,1907,1631,1965,1630,1803
258,175,1829,250,173,1064,1740,1284,1835,226,1727,1523
1744,269,1696,1852,232,1849,1686,310,19,534,155,1039
1537,146,1943,1896,11,998,1629,518,318,1893,1691,1478
1752,1500,1623,1607,1839,1684,1504,1583,311,224,1671,1814
16,1607,1498,872,1621,1970,275,1662,1479,1824,1692,1946
1550,450,1802,1525,1973,232,1236,1824,1762,1630,938,1815
1379,1765,212,1586,1625,1536,1718,1854,1678,1817,1796,189
723,129,1089,176,1715,1555,222,1571,1608,321,1768,1902
1547,1388,1968,1834,1786,1685,1502,1599,1765,1838,1507,1063
1605,1972,1672,1531,410,1215,1747,1686,1857,1853,1741,1782
299,1825,267,1688,1571,1515,1553,1628,1619,148,1601,1357
232,1782,157,1807,213,1701,976,1623,1609,1857,218,1828
1782,1691,213,1649,1741,1602,1553,308,1540,728,1707,617
784,1393,1778,1758,1661,1959,157,1669,328,1799,1765,1495
1825,1777,1611,1708,1983,1758,1955,1618,1832,1767,125,208
1070,1654,1091,1815,1653,1537,1558,1889,1580,1662,1948,1647
88,1480,245,932,1596,1553,711,367,1682,176,1573,1765
1588,1653,1623,1542,1776,246,266,1575,1715,1498,1385,1570
1540,252,1379,301,1800,179,1643,1689,1627,1623,1058,1968
1899,781,976,301,169,1586,1489,1765,1774,1818,1524,1644
1441,1842,1606,1373,171,246,1479,1495,1764,1158,1827,1613
1510,1930,1669,1554,1684,497,1706,1910,283,959,1764,1830
424,1708,1833,1649,1767,178,1907,262,304,1552,115,1772
85,1586,1651,1688,178,179,1566,288,1656,406,1480,1842
176,1501,1525,1531,83,1376,224,1850,1704,592,158,945
1483,786,1720,1631,1702,289,1824,1586,1516,164,88,160
1386,1818,1905,269,158,1528,1513,1641,1552,1619,1785,1574
739,1616,1860,1822,119,789,1707,1742,200,1479,196,152
542,1103,1380,1525,1518,1508,1485,156,1477,1174,1734,1745
1907,1817,1667,108,1486,282,1738,1768,1637,1711,187,42
135,1592,1675,779,227,1552,1686,1740,555,232,1954,31
1596,1585,280,1606,1500,855,897,1634,233,1820,1749,1747
1789,1552,1716,1614,184,1910,1495,320,1729,1819,1854,1763
766,1629,1505,1664,1493,97,1722,1734,1665,1838,1581,1562
242,1676,136,1588,1493,1779,458,1143,1659,705,1700,1803
1629,1699,1505,1511,129,639,1612,90,1803,282,247,88
1497,17,1890,1661,1818,1380,1762,1792,1907,1597,1623,261
932,1728,281,1677,1536,1767,54,1625,209,1611,1783,1314
1539,1633,1514,985,1540,1374,1477,162,1742,1632,1603,1774
1708,1790,1542,1668,1666,1605,1908,969,1522,1779,1499,1298
1734,1827,1642,67,1510,1508,1754,99,200,1663,1627,1673
1475,1022,144,1939,1670,1707,1834,1483,1000,1926,1699,1574
269,1756,1554,1917,580,147,1589,1567,391,1822,1708,1657
304,1683,1023,1176,1541,1510,1827,1597,326,160,251,131
505,112,1545,1855,1590,1732,484,1641,199,514,1704,1810
193,1734,623,1837,1330,1789,1666,1532,1786,872,244,1759
1485,1292,958,1796,237,114,78,1551,1770,153,217,1818
1826,1552,1231,1837,69,573,1827,1481,981,1732,1755,85
1620,1582,1818,985,1667,311,1831,1738,704,1769,1484,1626
1846,223,265,1669,321,170,838,1800,484,288,215,1760
1817,1685,1625,124,1507,1662,1368,1850,188,1330,1836,1633
1505,649,1008,1947,1942,1700,1543,1475,100,1894,831,1780
1757,372,1530,187,1752,1496,1701,1815,1774,450,84,495
1776,238,166,1566,1675,1575,1837,1488,1585,598,1662,1628
132,1361,1958,113,1599,205,160,225,1739,1712,1069,1706
1637,1621,74,1480,1855,1722,115,206,1643,922,1520,1570
1704,1627,1882,658,1606,1765,1583,1917,1808,459,353,1603
1553,184,1375,275,1605,1754,1657,1496,1887,1619,1741,137
1625,1546,115,1485,1320,1559,100,1636,425,1734,1394,1959
1495,478,1630,1708,1835,275,163,1608,259,1648,1509,303
325,1578,716,186,1975,1783,312,269,1395,1857,195,1846
1913,1803,686,1694,1739,394,1782,1532,1524,1663,1698,186
1764,1602,1481,1666,1416,1266,1537,1000,1575,1761,1959,1560
1536,1491,1645,230,1500,1811,1679,1603,1622,1654,1851,1563
1527,1078,1512,1385,1956,1925,1640,1764,1790,84,14,1803
313,1618,306,821,242,1905,1536,923,485,1383,282,153
1592,81,1649,390,1953,1602,737,1659,1650,1792,241,1652
1492,117,1637,1756,208,1682,1860,357,1815,178,1836,1856
1813,1589,925,1827,679,1514,1581,1930,1559,1674,1540,1678
1525,1579,100,1489,260,1970,1599,1572,1650,1571,1913,1822
1701,1576,1626,1857,1651,306,302,1735,1353,1532,1792,202
1927,1395,1617,1837,310,176,1945,1575,1795,532,316,1631
258,1546,1732,1618,1768,1818,291,1778,1376,1702,1789,1664
592,1692,1683,1579,1717,223,1778,158,1701,1746,115,1770
1754,1941,104,195,1801,1655,1723,120,1594,1609,1552,316
805,1762,1555,1747,1617,1839,427,1722,87,412,1834,223
18,1732,1716,1795,1847,619,1551,1725,1772,1594,1708,1656
1527,1518,1765,1963,1604,1718,1700,1619,1500,1794,138,1602
103,1357,1711,1526,109,1948,1512,288,1731,1071,1941,1592
167,1849,1650,1776,1830,1703,1570,1800,1605,997,1615,1281
1390,103,969,1791,1492,140,1504,1669,1679,81,1812,701
1492,1601,1602,1503,1213,1594,1648,1389,1911,1870,1828,153
1720,1729,1227,1540,1837,106,1646,1713,1518,1668,1922,1722
1742,461,106,1751,1813,1494,1788,1680,1588,1762,1682,1491
1517,783,1543,1394,1641,1564,66,1796,1487,1214,1810,1654
1572,1658,1527,1798,702,1475,1930,187,262,243,1776,1223
1727,1171,1541,198,1847,1680,1851,168,1576,103,310,1584
1793,1096,1522,1817,1831,1752,680,1811,1850,1635,1905,1544
1174,1956,1655,1489,619,1648,428,1788,1827,1383,1701,1860
1799,1501,1784,1481,1677,13,641,1813,735,1493,1558,1564
1655,1531,95,1508,1843,1771,1314,1610,1721,50,433,1488
1501,1679,1769,1710,258,1763,1580,1790,1687,1690,1399,1559
836,1702,1066,1695,793,1696,291,1838,1481,1849,1574,1957
823,1856,231,1746,989,1690,1508,1704,1629,1536,152,1802
1785,1370,1738,1806,61,1913,1521,396,1689,1761,827,1083
1675,1756,1649,1905,1811,1564,1000,184,1494,422,1672,1956
1504,1490,1491,1822,1599,1711,197,1495,1498,1485,85,1499
1697,112,1622,1730,1489,1701,1834,1268,1754,201,106,1691
208,1655,1641,1786,143,1730,1689,1725,323,1556,1511,1622
1783,1687,1682,1639,19,1837,1627,1295,1016,1894,301,102
1559,155,1667,992,861,1912,1968,1842,1813,1657,1844,1541
1824,1661,1846,1608,1707,1367,1856,97,114,1513,1611,1526
1952,1580,143,1778,1562,317,1070,1732,1756,141,1767,1549
1710,1840,218,1721,1389,155,1767,1945,284,805,224,1508
70,1757,1651,1798,1114,1740,1509,131,1275,1493,275,1824
548,1697,1813,1707,1392,1652,1108,205,383,577,1425,1101
1937,1782,1899,1591,1923,1798,1728,1582,1479,1589,1530,1887
1537,1800,1690,1634,1954,1695,1620,1590,1010,1673,1501,1572
1583,1682,1617,1554,1383,1842,1549,1070,322,912,1629,1700
1570,1640,1587,154,229,1523,1951,1850,1894,1667,750,1869
