436,1231,1600,1798,1773,1101,522,727,1738,1849,1679,54,1895,1852,166,715,1084,1615,1830,1760,1844,1744,1700,1655,1818,1757,1566,256,1857,1644,1771,1645,1520,1745,243,1692,1483,1560,830,1825,97,1587,230,1580,1972,1356,1686,822,1410,1841,56,194,1971,834,1677,1394,237,1610,1840,1194
1696,1930,1577,1911,1719,1478,1713,1609,1842,1749,1556,1798,1623,1527,1922,1506,1929,208,185,1802,1774,570,1585,217,536,1602,1617,329,1686,1694,1679,147,1631,1509,1940,1640,1305,1581,135,1851,1492,1683,1720,1784,228,260,1380,649,1525,1846,271,1647,659,1618,1796,559,1831,433,998,1960
1741,1550,1484,1740,1732,1707,101,1905,1546,1849,1648,1693,240,301,80,1168,1649,1511,535,1835,1810,1070,123,1668,83,1909,1643,1685,147,1645,1751,1380,874,452,413,1855,1493,1507,1482,1656,1509,1769,468,1787,1745,1547,1679,1911,1506,1480,1734,1959,1696,1478,711,272,48,1671,963,322
1593,1549,629,310,1605,625,651,1754,1513,151,148,1716,1541,1826,1025,1706,1587,1708,1762,1784,1571,1751,124,1446,1905,170,1490,300,1724,1563,1388,1500,1776,1953,1093,1542,46,123,297,1492,808,766,1895,1903,1493,363,1782,276,1528,649,226,1375,207,939,1768,1547,1814,1504,1564,1362
1773,1954,78,1556,1744,483,105,1656,343,432,1737,84,1373,1951,1658,1512,1605,176,1629,1476,1828,319,1394,1641,1615,824,1733,1694,1613,1788,1789,1853,1822,1800,1002,1832,1501,1634,1790,1585,1663,1235,1697,1908,304,507,231,101,604,1330,1912,1708,1572,1854,1505,1939,1621,1659,1779,1750
1591,184,1600,1504,294,227,222,1842,1557,280,1747,190,1648,1823,1532,87,234,1672,1794,369,1818,1852,1578,1497,86,1855,110,1694,1770,1537,1313,1748,269,640,153,1592,1577,1736,1695,591,1711,1968,1715,541,1643,1547,1560,1575,1246,217,1374,111,1489,1952,1479,1718,1692,1541,242,1850
1596,1583,1751,1593,1849,1396,1670,631,1776,125,130,1746,1141,1492,1373,292,1698,1955,162,1407,1059,1455,1666,1766,1780,1672,1810,1739,1043,1478,1683,1638,1375,298,1825,1524,144,1717,224,1532,1607,1729,1772,1831,526,1521,1650,1680,1030,1508,108,28,1546,296,73,1566,1788,1754,152,1813
1822,1151,112,205,1855,1734,1532,250,1613,659,778,592,297,1592,1652,1600,1777,1615,1070,1802,881,1846,1906,1477,1827,919,1485,1594,1383,1541,248,1478,310,51,1558,1840,370,1821,1944,1756,1849,213,1805,1951,1550,1817,53,1542,1691,1479,1709,162,1531,1590,1674,924,1488,1695,1687,1788
1195,1763,944,982,1762,167,1388,1822,1782,1525,1643,136,1683,1631,1848,1516,327,1696,146,1945,1770,1592,313,115,1493,742,1071,1483,1494,1841,1322,219,1719,274,1813,1695,126,1708,1617,1192,1383,1818,1593,1571,959,1506,973,406,1761,199,1854,1632,1754,1622,1550,282,1771,249,1170,1596
68,1400,1418,165,137,1545,1852,852,1500,1592,1621,1577,1698,242,1627,999,117,1987,1348,1735,1806,312,1495,2,1496,795,1651,356,233,124,417,1808,1591,1141,1578,1391,1956,1774,1779,129,1835,1827,1623,1005,1819,109,1767,1814,257,1573,1788,1558,1843,1619,477,969,127,1195,1625,190
1660,1577,1578,1784,308,1605,1613,139,1726,1895,82,939,97,1751,1961,1373,1496,1600,175,1686,87,1516,1948,158,1829,1204,1653,1582,1806,1494,290,156,1554,1228,1062,1209,1760,45,1838,16,1307,1543,199,1366,1797,1477,1906,201,1379,231,1568,1853,1815,1497,1685,1574,932,815,1698,1488
1580,1478,1531,1663,1968,857,90,1534,1814,1570,1542,197,214,271,1527,170,1634,195,1944,311,1498,1637,1945,1550,892,1827,1906,1615,171,1768,1693,130,298,1684,14,1486,1847,1060,707,328,293,1027,1674,1850,1830,1557,1775,1845,351,1747,1750,1489,1970,1593,312,1579,1583,1566,1586,280
1663,1758,1464,1584,149,1534,89,1374,78,165,1735,284,1813,1385,26,1854,202,194,325,1740,1686,1737,137,1676,1679,1657,1714,1762,1865,1005,1748,1521,1561,115,1563,1804,1501,1907,1211,1300,1497,1833,1968,1617,326,1484,1741,1476,162,1852,1857,1655,674,322,1838,1396,159,1710,1632,86
1492,1604,239,1651,106,227,1719,295,1775,1503,1479,1769,1793,770,1673,1623,1742,1741,156,1646,1607,1940,1564,191,1771,289,371,1746,1715,1674,1593,1535,1561,1696,1912,1850,212,1611,1727,462,1786,1768,118,152,1824,1521,1609,1960,1684,104,313,1789,1496,1539,86,1528,244,1276,1782,1772
668,162,515,1737,1958,1909,1515,1418,1388,1686,1664,1570,1136,241,1773,96,1536,1662,1759,1559,874,231,1666,1821,1566,627,1487,1561,1781,204,95,1710,1784,1752,1742,1588,1714,1580,1841,277,14,1825,1480,154,186,1637,1005,134,299,1696,1537,1728,1147,99,1764,896,1684,1645,1609,1716
101,207,1511,219,1508,1911,1948,1653,1553,1571,126,289,141,658,1713,1712,1340,1475,1870,1651,1821,1483,1717,1849,1559,98,1485,1648,1538,1555,1530,108,252,1840,1666,1040,1793,1371,1392,1264,945,1484,1724,1539,1685,147,205,1628,1097,358,1788,1814,1550,697,311,689,186,1365,1310,1879
1612,1905,1613,1745,1381,1736,1718,1761,1758,279,1847,1524,313,1507,302,1686,1938,1299,1617,1725,220,1615,1483,266,390,1485,1586,1741,1352,1677,273,92,1534,182,472,271,515,1273,1844,1581,1817,1598,1678,1795,1506,1630,1533,815,1851,1785,393,177,1578,1747,1739,295,1796,1638,300,157
89,1826,380,1846,1522,992,152,1629,302,285,1787,1542,1635,1815,1614,305,1480,245,124,1691,1524,1604,1849,626,1615,952,1718,1899,1778,1703,1295,1488,1835,100,1618,211,1841,563,1578,1503,1813,58,322,1811,134,1593,1693,1302,28,1434,1577,216,1717,147,1665,1337,1731,1713,1512,1821
677,1955,1802,1704,1715,1930,1503,1789,1823,1815,1534,873,1599,1554,1912,1827,1461,1574,110,1910,90,188,1830,1949,1566,1898,1738,564,1525,452,1809,1714,1678,780,1767,1710,1335,1111,1831,235,1529,723,216,1762,28,302,290,1825,180,932,1745,1644,1562,1700,171,1818,1528,1577,1742,1648
1535,176,1478,170,305,82,1642,980,1607,1565,329,160,1547,1755,1753,777,1672,1620,1721,97,1881,1624,1836,1783,1797,1811,1483,1647,1495,519,1648,1485,1582,1833,1735,588,317,244,286,236,225,1558,1561,1806,1382,1569,1549,159,1727,1277,1268,1255,1681,1475,136,1583,1698,1759,1488,1738
247,1812,1929,1686,1699,452,938,1627,1551,640,194,313,1564,111,279,1600,1580,1621,179,1540,1779,1811,1705,66,1896,1378,1500,1694,717,1965,1681,1217,1687,1233,1396,1837,1498,137,127,1252,1799,1960,678,996,288,422,1569,1391,218,1732,1840,1760,124,1494,1124,1594,167,1918,1516,1825
1112,1835,1763,1665,1705,1589,1769,1509,1796,600,391,1984,123,1742,189,1071,1284,1482,1655,1614,138,1587,263,691,15,1654,1631,183,1729,200,1682,1844,1725,1635,1553,1572,620,319,1005,86,1854,1497,1751,281,83,1815,1680,1548,1672,1706,173,1500,222,558,1664,1521,1711,92,1723,324
1570,1634,243,1773,1845,1666,1596,304,219,203,1646,1807,1823,1687,1661,1678,1668,1694,262,1637,1919,19,1598,141,137,1070,485,1731,1606,207,1030,744,259,376,1754,1755,1737,275,16,106,324,1975,1593,1509,1527,1971,822,1674,81,1075,265,783,329,1532,1641,1673,211,531,1703,1032
1685,859,160,1556,1673,1710,1759,1793,184,183,1722,1516,1524,1746,140,447,1703,565,209,1523,139,1817,314,1604,1609,383,1729,1818,1770,1642,1645,678,1618,1824,259,1807,1574,1720,1499,1654,155,1557,1655,1311,1600,1510,783,1511,1497,490,1591,1522,1587,1564,1549,944,14,1070,1820,1836
1651,1487,1626,1856,1930,1855,1875,1484,506,1806,1523,1376,1793,1633,161,1530,222,1639,118,1809,277,1359,452,1194,1718,1223,1961,1393,142,1388,1673,1383,184,1509,1594,1686,1820,1922,1344,41,298,1006,1789,123,1838,1775,254,1576,1051,1760,195,1754,1598,122,1859,1589,182,1767,1669,1645
1906,298,804,171,210,1795,1151,1657,1723,1794,226,1476,1752,1553,1652,1727,1720,136,193,1732,1566,1649,241,704,1664,1607,490,1327,1695,1775,1479,601,823,1549,1800,1524,1907,1651,1678,1455,1507,1522,1739,1709,1737,1890,295,1595,949,1826,1296,1854,162,1501,516,1799,72,115,1518,1589
1856,1854,297,1819,1666,1815,1841,1480,1494,1036,242,1838,1816,84,350,1585,624,1648,1773,1372,1800,1909,1635,1833,1625,1850,1543,317,1750,1799,704,1637,1605,108,1742,1844,1574,1840,1682,1522,208,146,1608,1827,1908,1702,789,664,1621,1913,273,1592,1765,1156,1542,356,220,238,167,1627
1822,223,1732,1555,204,1742,1536,1532,1383,1824,1597,1522,1714,1832,1094,1580,1533,320,1591,166,1771,1804,1711,1978,161,1505,1304,1816,1741,287,75,279,1767,221,892,1554,1487,1699,1818,1072,1177,1483,1642,1719,1515,1071,537,1828,1590,54,1638,1848,1495,1792,1684,182,1781,239,1547,584
98,15,617,1320,1817,1803,1892,1562,1394,182,599,121,297,1507,290,1657,1727,324,1629,168,1758,1530,131,1351,91,188,1564,1003,1697,1636,284,1563,241,189,1395,198,1854,1789,1746,984,489,1748,1813,1757,1642,1777,1574,1694,1663,1843,1369,1608,1756,1580,258,1811,1840,1730,1721,1495
241,148,997,1478,1647,1810,198,1983,1592,1823,1736,1868,312,210,403,187,1571,1261,1580,195,1803,1748,466,201,1776,991,1486,1503,1692,1579,1905,95,58,912,234,1762,142,1612,1691,185,1563,272,1768,36,1386,1698,1838,1875,1535,1524,1448,1832,1395,1505,1626,233,144,700,1190,1506
1335,1810,277,1640,1774,1907,1757,1954,1485,1753,1547,1425,1003,1464,280,1519,1619,1896,686,1704,1816,1441,1546,1591,1745,717,1561,245,1808,272,1055,448,1670,1708,1783,230,449,1488,1765,1739,1668,259,201,1310,1503,1493,996,1073,1800,1685,1394,1769,1548,1692,1627,1611,1644,557,1497,596
1773,324,1496,100,1549,1696,218,1568,1959,193,474,1607,246,252,1790,1703,1608,325,1654,1534,1757,1888,1628,315,150,173,1807,1475,1820,1818,1612,1713,1844,1700,1662,1684,1806,243,1779,1385,267,1683,1562,1780,131,293,1476,1800,275,1594,1652,1803,1611,1578,266,1555,1507,581,1386,1169
1976,1666,1519,1682,1103,1754,1649,283,1504,1652,1685,1692,1505,1664,147,1511,1618,327,1563,1530,124,1949,1626,1517,1133,369,1498,1730,1671,1567,1628,646,1718,536,250,1495,1899,1640,197,1795,1822,1582,1753,1656,1733,245,57,1515,904,1496,1755,1522,110,326,317,1509,988,1796,1490,247
1790,1551,1737,671,1512,1852,1491,1500,1714,1826,1725,1911,1620,1633,173,1696,1685,956,1907,1109,407,1721,1691,1930,1559,236,1310,1706,1785,480,296,1698,1501,1535,1476,1776,1532,1555,1511,1753,1647,1843,1801,720,1799,1295,1794,1747,182,1828,406,342,1817,1805,1931,1752,1833,1606,1671,1803
1532,1852,1621,1395,1855,1526,1842,1825,1913,465,1488,1507,218,1774,1540,411,1533,234,1740,1761,1609,1478,1521,1759,1712,1749,1815,265,1432,1772,1751,1843,96,699,1505,1734,182,1520,1704,161,1537,736,1542,301,1072,1512,95,1568,1476,1741,274,1483,1707,1578,1354,987,654,1849,1625,1602
272,601,124,1683,1787,371,1555,856,1506,1832,1183,1631,1566,1536,1842,1696,1650,1017,254,1290,1586,1562,1592,266,1481,1573,623,1734,1692,1426,1538,983,617,1149,1930,471,1588,1624,1527,569,1047,1667,147,1577,1808,1551,1046,1716,1737,1830,874,270,1525,1754,1639,1521,1642,1565,1770,1924
1487,94,1945,1616,1599,1103,1781,1640,1743,1833,1644,1556,1550,1621,1714,1523,248,1575,1558,1793,1515,901,1647,1608,1686,607,1843,1541,1562,171,1830,1971,432,1688,1532,1593,1819,1746,1495,179,1547,1048,103,106,631,1511,1102,1786,102,1708,807,92,1496,1383,1768,1607,132,1577,1591,111
1497,1737,329,1840,955,1543,76,227,1560,291,1589,1512,412,640,940,1733,1645,1613,238,1488,1617,1090,15,1372,1618,84,931,1787,1536,537,212,1670,344,324,167,1736,104,319,1705,1083,1546,991,1661,102,1762,1868,413,1478,1693,1630,1690,208,980,1608,260,247,1942,896,1859,1763
1665,1895,215,93,1712,1960,1619,1737,826,154,780,342,1638,1793,100,1676,1674,1251,1675,117,1190,1391,192,1944,1603,1656,1905,111,1559,243,1870,278,1816,1538,1782,1094,1738,1047,1787,1069,530,1710,1524,881,821,1171,1596,1909,174,1312,14,1489,584,1648,1504,1597,1849,1781,1623,244
981,126,1573,1704,1538,1475,1537,1950,1767,1694,841,146,442,1578,1577,1682,1739,1909,1663,166,325,1365,1022,410,267,1549,1754,1514,1826,1621,1772,1614,233,1665,1638,1636,307,1580,537,1395,204,106,156,1793,125,1700,1651,261,1517,115,215,1645,1610,1708,303,1622,28,120,1796,1562
1418,313,1675,143,16,825,1797,171,1642,1515,149,1664,1544,1820,1819,1763,1696,1878,1846,1328,291,1620,211,1625,796,1524,1913,216,986,1708,1580,286,1663,215,1746,944,1764,131,186,1722,287,1530,1742,1723,1896,1689,1726,1655,304,1712,1960,623,1682,1636,1836,1826,1688,1680,630,1662
1960,1801,1701,1776,1800,259,1524,1587,1734,1555,1485,174,1581,1754,296,175,1594,1820,1556,1536,1573,1849,1296,1561,1669,1717,1887,1368,1753,1948,1027,190,1141,1867,1629,1750,1511,804,1589,456,1203,158,1584,1773,1910,290,1092,1838,1492,1830,1539,1681,1704,509,1695,1532,1649,1598,1702,484
87,179,309,1775,1714,218,1578,1642,1803,1911,1383,197,1628,740,1233,1546,1647,1841,1743,314,303,1553,1500,1826,188,1342,203,399,748,116,1506,1663,1751,1752,1731,140,32,1722,1715,1552,1832,126,1575,102,1687,290,1509,252,90,1694,305,1384,1533,1703,1822,610,856,1784,1136,233
310,302,1795,798,1602,1958,1497,807,1612,1139,1575,1577,86,1704,1583,1895,451,1819,1026,1776,1834,125,251,1662,1694,1757,1424,1966,1562,1705,1772,717,1803,1605,1850,1513,1693,1580,82,1596,1794,157,1747,260,1500,1839,131,1608,1636,1764,1677,826,1708,1910,254,322,844,1598,219,1581
1168,1780,1909,1580,168,1798,1637,1619,1951,773,1686,1843,1794,1857,616,539,215,1705,1851,165,1564,1727,1695,1657,1669,1691,1811,1383,1186,247,1170,277,1822,291,1001,1894,301,1783,1672,1424,915,1893,217,1713,1788,1678,188,1853,1820,1526,1486,1584,1836,1480,1095,1813,186,737,1829,1676
1576,250,700,1134,665,1781,1498,403,1513,1497,1378,523,1653,1516,1804,1824,1123,1615,1537,1779,1799,1953,1579,974,1481,476,1797,313,379,1572,1754,1708,1852,1499,1846,1712,916,1511,1641,1483,243,932,264,1747,1818,83,1626,1637,1675,355,1585,624,1627,265,1526,114,138,1645,1688,296
1894,1763,1545,151,1552,1837,1654,1828,1714,1630,1564,209,1905,78,252,1727,1535,1613,1647,196,1575,197,1848,1626,1873,1679,403,1639,1579,1644,13,1387,1798,1262,1661,74,412,731,1589,1489,1691,1598,1922,1675,218,1550,66,1123,1744,1700,1769,1067,1368,924,1732,1394,1516,269,1794,1560
1596,1609,1661,1691,1670,256,1744,93,280,1906,1863,1831,1614,520,129,325,1522,254,1890,1931,1740,1715,173,1531,1781,116,107,1850,437,1504,1603,1559,1199,100,309,1500,1905,375,1816,1478,1772,1507,101,1261,1659,150,328,1111,1206,203,1924,217,1839,1301,1578,1641,1726,1560,1217,936
1686,1493,1844,143,173,168,1247,239,181,1854,1566,1682,1671,512,1850,256,291,1749,1798,210,1572,1324,1807,1767,792,1525,1716,1769,1692,825,1545,957,1492,466,370,127,1598,1633,337,1843,1780,1816,1637,1647,1830,1787,1718,1609,361,1831,1614,311,1347,1690,1635,1755,1879,1857,1826,1897
1725,1071,1822,1643,1645,1044,105,1692,477,1535,1638,1825,1808,1379,1679,1338,208,1700,16,1635,1786,1673,1666,546,1329,1527,1069,1714,1603,1507,1581,1842,1840,1835,1972,1038,256,1619,1646,1912,1291,1668,298,1514,1121,1762,161,1909,1499,1905,1554,1478,248,1686,1490,1726,1662,1500,1601,1707
157,40,1478,1637,992,1822,1727,1972,239,1750,1706,1669,1714,1611,1857,1033,1606,233,1897,1663,1231,1837,1486,1265,1683,1711,1566,497,1707,1928,1557,539,1072,1260,1509,1776,218,91,1320,1853,1604,175,1789,1641,1431,1650,1541,1519,1738,1944,1658,1793,199,1540,1632,313,142,1806,1638,786
1641,1648,1694,1656,1494,1479,1530,372,1651,1572,1731,1513,1698,1005,1668,1505,1758,555,288,1896,123,1105,1826,1252,785,1585,444,1637,1598,1775,644,1554,1644,596,1525,834,1777,1486,1842,1586,1747,1091,598,1712,90,1537,1642,1576,1490,1219,1109,1617,1638,1657,1547,1849,1654,284,168,1536
238,426,136,1684,1939,286,1739,291,826,1781,1568,558,1683,428,1720,1758,400,1626,246,1479,1645,1551,1201,1754,1599,723,1708,78,152,1554,250,1651,1650,1541,1254,1560,1715,69,1718,1759,1851,218,1713,1071,236,843,290,277,61,285,1482,1575,84,1771,1243,1641,1587,1760,1887,1748
1686,1788,1969,1512,1807,1517,215,1575,1476,1502,195,1748,264,217,188,1493,1684,1376,1395,1859,1584,1612,129,1769,1649,1941,1813,1653,1720,1620,1390,1784,1823,206,1485,244,753,1977,1561,44,1571,1675,285,1972,1506,143,1564,1835,1846,1574,899,1753,1635,835,1730,1725,1637,1717,332,179
1879,1788,1812,1911,1941,1650,294,1826,1391,1579,1074,441,1777,1793,307,66,144,1775,131,1568,522,1668,717,239,383,288,1783,1804,1070,1702,1518,1791,130,1678,1538,1660,1605,1672,1806,1569,1148,1396,1768,1803,1524,123,1848,226,934,1482,1611,1639,160,351,1723,1037,85,1596,1527,1608
1738,1649,871,1722,1809,1365,1538,849,1688,1374,238,1828,1826,1801,271,1600,164,1597,263,1369,1797,193,1552,1662,1545,1475,1156,1760,506,1571,1894,1907,1725,1718,1822,1857,1534,399,1770,1650,1908,1579,235,1562,289,183,195,792,129,3,126,190,1836,1143,1511,1744,1808,1697,1695,994
1883,280,1950,63,1691,1895,1617,1500,720,1616,1730,1913,1619,1845,1623,1704,218,969,293,140,1610,1782,1846,1645,1596,126,195,1634,1562,1530,1762,1608,1621,216,1607,1803,246,1676,1344,1732,1563,801,120,1628,110,251,1804,1566,154,1741,1840,359,249,1806,1517,95,1648,1624,197,1534
1505,1585,1660,239,219,1671,1644,69,1487,1743,28,1787,1912,1804,1742,1775,1821,1655,1942,1616,233,698,1698,1169,385,1744,1765,1677,109,128,1661,872,1700,1502,1834,1963,1640,214,244,1850,228,1648,1983,1847,893,1297,1956,1747,696,1696,209,1572,1926,221,287,1615,272,253,265,1513
1559,1784,559,1391,1630,1971,1247,1380,1545,137,1746,1942,1491,105,1530,992,101,879,234,1652,1564,1911,392,163,1841,1550,1954,1725,1793,1743,116,1642,369,1638,1913,1945,14,1667,1754,59,1824,1907,1669,1632,1548,1828,819,1810,156,1353,1909,1912,1720,325,1357,1791,236,1813,1683,1908
1371,1680,898,1846,1959,1708,1705,192,1927,921,193,1771,1497,1972,1719,1605,1110,1545,218,45,1957,1487,1850,1482,1739,1615,1125,270,169,1860,1532,429,183,1612,1621,1628,109,1113,1639,1731,281,1641,702,177,127,1370,1806,1738,1852,156,1766,1697,1944,1953,903,1585,689,1593,989,262
152,146,1822,1210,317,82,232,1757,1037,1769,1513,1761,1591,327,1827,1878,1267,845,244,1853,1780,764,1298,1807,188,1778,1677,1699,1749,1605,178,1578,1628,1641,1695,1922,233,1894,1569,208,1529,1347,235,1968,1825,1560,266,1700,1705,1845,1680,90,1791,41,1180,566,1561,1796,1697,1770
1773,1478,1157,1251,19,1724,1492,20,1541,228,1684,1770,263,1508,1324,1839,1649,193,181,1855,1603,1975,198,1699,1488,1905,673,1099,1654,990,1679,89,1177,950,1715,243,448,1463,1761,1332,86,232,1796,1276,1719,1951,1391,698,1723,50,300,134,1668,1713,1906,1297,1731,1376,1504,1594
162,1739,1685,1697,1502,1641,1752,1818,1820,1623,283,661,1532,1672,1660,1650,1649,1666,1753,717,1776,1501,1464,1484,1851,272,994,1751,1737,118,1622,117,1477,1757,1695,151,1770,281,1836,626,1840,1636,143,274,199,1646,1821,1683,1745,481,363,181,1598,1523,1872,1725,1761,1839,1304,1700
1477,1026,442,1801,1664,116,1537,1678,581,1727,1721,1296,662,247,1481,1828,121,1714,1615,1671,1780,1786,1506,26,1526,1846,1516,166,1494,1616,1607,725,1508,760,147,93,1507,140,1627,1776,544,1550,225,1573,1654,186,1669,1844,168,1487,1091,327,1556,1706,1809,229,1595,1613,1260,1710
1895,215,311,797,1354,1815,1663,964,1789,856,1545,649,700,1733,296,1395,492,323,1571,1568,1668,1716,1836,1810,1647,1838,1726,1500,1494,1554,1700,1802,267,1448,1848,474,1644,1362,1738,1556,221,1806,1601,1722,1485,1913,1773,1563,1575,1527,618,1776,1906,853,1675,1695,69,1510,988,537
1910,502,279,1764,1585,40,1651,762,1975,1732,145,1716,267,1601,1477,1374,1726,1194,1613,104,1725,179,318,229,207,1605,123,1510,901,1775,202,1516,192,1661,1697,1659,149,1603,1715,1783,1526,264,246,1652,1939,1486,1835,1906,1849,1747,1268,1576,198,217,356,1786,1124,1724,1707,1491
1524,1674,42,640,288,1841,182,1826,1521,1676,1516,1760,1704,1517,316,1607,1566,663,980,1391,1795,195,93,583,1793,122,1493,1478,1472,853,1637,1680,152,1821,76,1848,1684,422,1855,1744,1595,319,1769,1846,1569,1382,1648,148,70,1573,1986,1819,432,216,1652,1828,797,1974,1983,1436
1627,1521,1568,1554,1391,995,717,1825,1974,1614,1730,1383,1396,1540,1960,1663,1577,1676,85,1510,1847,1739,1725,1021,1646,1574,764,24,1511,675,1513,219,104,1784,240,1827,1691,1856,693,1496,494,1518,1912,1590,1834,268,1973,1365,300,294,835,1849,1689,129,59,1608,773,1776,1913,1653
1492,1863,1955,1650,1803,1854,1967,1487,1804,234,1478,850,1755,142,702,1595,1490,1816,1659,1591,1470,1562,240,1716,1193,173,997,518,622,1911,1856,1503,1250,1636,351,17,1661,1605,1597,328,1842,1638,1477,1555,111,1506,218,114,1837,136,1646,1276,1778,286,1392,1700,1815,187,1680,1532
1654,196,1778,101,137,289,1830,291,1562,495,1695,1776,1122,1495,1625,95,1572,1839,1837,117,1738,1675,1709,15,1718,464,606,1550,1925,1070,1838,78,1561,285,1488,1516,1637,1614,317,269,1531,1376,135,343,1494,108,294,1821,1446,1617,1555,1379,1618,707,300,73,1744,1909,1541,1813
221,1053,1761,261,109,1121,1664,1758,1829,1591,1380,1779,1520,86,1778,1387,1567,1492,1585,187,452,1609,158,1908,1564,1683,973,1757,312,1851,1574,124,1806,1767,315,1687,186,1611,206,301,1475,1070,1845,1831,1570,1672,987,292,1589,1873,1815,98,1606,162,1955,1507,1790,1504,1837,1532
1765,1488,1371,1744,1658,1756,969,1844,288,1716,1960,942,1558,140,1911,1646,1391,1631,1856,1070,1730,292,191,208,1620,1634,1698,1615,1645,1835,1623,1912,313,1761,1951,241,1708,1551,527,1770,1815,1777,1482,1513,280,231,1723,1680,1822,1509,1755,1559,1759,1855,1484,226,587,1540,1494,1523
1709,932,478,1800,1906,312,1830,1626,1495,310,97,1575,1799,1750,227,480,1615,1713,188,1621,1349,1841,232,1810,1679,1651,1743,108,1762,1477,1797,1373,1698,103,982,1540,1655,1620,1617,1718,1738,1711,607,1519,1834,677,1590,1700,231,1754,102,1497,1619,152,1963,1531,360,1661,1162,545
983,1806,100,1532,1540,1759,1585,1855,1493,1710,1718,496,1523,1807,1577,1945,1809,26,1153,1506,1975,1742,1601,1776,1666,1841,1844,1547,278,1811,1213,115,1845,324,1537,1810,1637,1616,1517,1524,1800,320,1716,1942,1597,103,797,1699,1578,82,1813,1731,1691,1378,1629,1595,1788,1667,227,1676
1697,178,1396,1776,1818,1823,290,1870,1617,614,1668,1547,1721,1773,1676,1819,1738,1677,1278,1534,1520,1599,15,1834,1836,196,1185,1745,1764,1506,1477,98,1662,1570,1674,1529,1792,322,1535,1709,1664,1669,252,1069,800,1953,1550,1673,415,1579,1737,136,1530,253,272,289,1644,1845,1374,159
1371,1755,1597,1508,1845,180,1644,1518,446,433,1523,1496,1609,1812,1946,1626,1583,1515,1777,1507,92,1664,1587,837,1954,1729,1774,1578,1778,182,573,1528,1524,1526,1573,1322,1718,258,1722,1673,1476,1907,441,1973,1776,1562,139,1525,1690,271,155,199,1855,141,1689,1396,678,313,1732,1825
