1748,1616,88,1690,1808,1712,1608,172,1692,1693,136,1391,1741,1829,1502,1485,1641
1580,1517,1596,1790,1681,175,1609,1907,1127,1603,248,1106,665,1825,1686,1501,1502
1151,1792,491,152,1403,1750,1587,1561,1836,1567,1528,1812,1774,665,156,1229,131
1574,1529,272,1868,1753,173,261,1734,1840,1845,102,1894,323,1967,233,488,1671
1789,241,705,121,1617,93,1476,1321,1410,1650,224,1612,1688,1528,288,1910,1718
1601,1964,1649,1375,191,1706,1689,1490,90,1781,1785,1519,169,1696,318,256,1532
1961,1912,1642,1501,1283,630,1692,312,1775,1828,1716,1477,89,1739,1803,1070,1655
1572,1376,328,1619,1761,1803,1491,285,922,1073,316,1969,1518,1504,1738,1625,166
1891,329,1694,1871,107,1475,1482,1866,1777,1597,1525,1600,1551,1687,1769,1076,1500
1588,212,141,1913,1338,1614,1631,28,95,1544,1504,201,324,93,1674,621,162
1608,1950,1672,131,1739,144,1650,1818,1692,1824,697,791,799,290,1771,1755,1790
1828,1606,1072,266,1562,1810,1795,1481,1614,1479,1365,1603,191,1657,1726,1797,195
1076,142,956,133,1593,1808,1629,149,735,655,560,268,154,470,1638,1912,1846
1636,1769,1682,403,1712,560,1969,1696,993,1723,1713,1573,258,1789,1927,223,1654
1364,1800,135,48,738,1589,1453,623,1570,1580,807,155,185,123,102,1374,1821
105,1608,1629,1082,1503,329,1767,1072,1638,1716,108,1568,71,1835,1556,1768,1430
813,1598,1727,1715,1625,1506,240,1789,1614,1577,1771,1752,1716,1844,1681,1552,1670
1252,631,1907,1247,1745,291,314,1720,1779,649,1649,80,318,1591,1472,1391,322
1762,1852,117,980,1855,1667,114,1222,1720,25,98,1569,1944,1652,1621,324,1800
853,322,1588,1393,1602,1829,1612,1709,129,1831,1067,1535,1852,1096,1679,1592,1681
378,139,1559,1627,109,1590,88,1550,1779,1711,1764,1918,650,122,1746,1721,1577
1741,1674,317,1662,292,1721,213,1837,1847,347,86,1487,1383,1564,1964,992,1524
1783,1519,111,1405,1792,454,319,962,1562,1480,1527,1391,301,1364,1669,195,1609
1262,1307,90,195,43,149,1872,1765,215,1747,1797,163,105,1674,1549,89,269
1768,1787,1134,221,797,1182,91,1774,1503,1685,194,174,1523,1645,468,1511,373
1829,218,97,151,1798,1510,1849,1684,1737,1783,1837,313,1595,1827,1484,521,865
1945,275,1070,1583,642,1970,1623,1756,1787,1758,755,1707,1502,1576,1729,151,156
1881,1648,1541,90,685,1480,1789,1509,1504,95,1907,96,1834,1570,1619,1694,1777
1634,1074,1672,1649,1658,1492,1796,1178,1836,1619,1538,281,1772,129,1703,1495,1788
1907,1950,988,1693,1573,1720,1825,1829,1730,1860,1562,206,1521,559,1777,367,1282
840,473,926,1638,413,1970,1601,1824,188,1271,1883,699,1497,1330,679,1622,151
1757,1752,1905,504,190,1625,1772,1687,470,263,1849,273,1831,192,96,227,1009
1801,1524,86,1408,275,192,1777,97,1668,1521,1808,181,1070,944,1869,1618,746
303,1754,1071,1697,1682,1644,1135,1576,516,1767,1959,1670,1829,1078,1734,1508,1661
1634,1697,700,127,1713,805,1816,1785,1770,1718,1823,1710,1740,1119,1578,1765,20
1819,1542,251,1731,1699,1750,1541,950,1655,1615,664,74,1787,1040,1809,1662,1821
1394,1830,1750,1807,1342,1634,1162,1897,1783,1796,1633,759,162,212,1383,1676,359
1830,299,1596,1537,1577,729,1237,288,564,1572,308,1838,1849,213,1896,1609,949
1704,1897,166,1368,705,1708,172,168,355,1148,1711,1808,1819,1094,40,1596,303
1774,1874,1851,1512,1729,144,1708,205,1741,1554,1550,168,163,1514,1604,181,171
1177,1548,1497,1421,1645,1713,1826,1189,1533,1099,1679,1802,1395,1703,1642,1676,1815
1497,1657,1821,1768,588,95,429,220,800,822,190,1505,229,1484,571,173,1685
1695,1823,1542,1568,790,1554,297,1682,1602,1950,1492,1546,1845,1674,1511,1798,1686
1907,1715,1166,1152,1539,1776,1647,1735,1537,1799,1688,1758,188,1717,1762,249,649
285,243,1672,1540,691,1693,42,1261,1825,1835,1031,1798,339,1837,1699,1804,1781
289,1622,436,1824,1585,164,1833,1944,282,105,1783,1764,231,1274,188,1506,73
1477,1754,1607,1620,192,235,1648,211,1611,309,34,1714,1737,1704,107,1522,1842
1574,1960,222,256,1486,207,150,1688,807,1528,228,262,1520,101,1654,1511,143
1672,1601,1775,92,281,1905,1591,1551,1507,1714,1594,249,1549,1553,1938,1495,166
1493,1824,96,132,1613,228,1839,568,188,1704,1073,1899,1896,248,1036,1959,323
1532,1611,1509,1527,691,1520,61,295,1787,299,1667,1334,1504,1764,1558,1691,1518
1856,1674,1622,1568,1101,1190,64,1527,1032,1767,1707,1677,165,234,600,97,319
1845,923,1564,1847,1913,1746,879,1825,1500,1681,1395,1639,1785,1624,1848,1477,1620
1528,1753,1703,1512,702,1608,1603,1966,236,1693,1768,1670,992,1640,1689,1559,237
1939,1495,223,1607,1577,1680,1845,1136,208,452,1365,211,259,262,1554,497,1542
299,1836,1964,432,1625,1582,624,1774,1716,1585,1643,1561,1371,391,1544,1951,1503
1783,284,1927,1819,1715,1040,1706,206,1214,1638,1769,1388,238,198,1598,1483,1679
1567,1819,1791,1759,1806,1675,1559,1930,1510,1276,1776,649,106,185,1681,1555,1578
1769,232,66,429,1597,423,1710,1746,840,1534,242,1678,241,309,303,261,518
943,1648,1568,1719,202,1729,180,282,1832,1527,1827,190,1549,1913,1311,648,1492
1760,289,587,1510,1895,1497,1580,1119,1802,1503,1930,1729,269,1581,1945,1657,987
113,1741,60,324,1742,1512,1871,229,1626,1486,94,1818,1813,1755,610,1368,1552
1584,1731,239,1601,1540,771,648,113,704,1655,1643,1640,1719,1595,1646,1947,1561
1793,1538,1584,166,1696,1512,1905,1608,1188,105,1796,259,1500,208,1752,1657,1828
1499,1644,188,1563,1654,446,150,326,1632,1491,1908,1811,120,1619,1691,1504,1532
144,545,987,1751,313,1530,756,1539,1821,1726,820,1475,1724,1754,1891,1619,1910
807,145,1526,1803,1798,1050,1913,1565,658,300,1776,478,817,1778,305,376,1802
631,1578,173,706,74,1569,1559,1849,1632,125,1409,1487,161,1791,1484,272,1514
977,1651,1176,1833,1597,182,1820,1982,1505,1771,1532,1822,1841,1813,252,1519,1521
1534,1706,1825,1878,100,1948,516,1753,1490,152,311,1494,1526,153,315,351,1798
1750,1685,1629,1824,107,1612,1583,1628,1640,1388,1098,1501,1209,164,1507,1535,130
1642,1173,266,1907,1569,1701,1661,1742,1842,1639,229,1747,1860,836,1776,81,1829
191,1712,1675,1685,1791,137,843,1736,1593,168,1770,526,1785,101,1028,122,1710
76,1754,1335,1773,1368,1846,1832,233,209,1549,1532,1703,1893,932,218,1035,1615
1043,315,1782,1550,1261,1528,1621,1617,1659,1172,801,108,1113,314,1198,182,1764
1637,1755,1487,15,1658,1682,1826,1739,213,153,1581,782,246,1520,1896,1635,1192
1539,1652,633,635,1557,1573,1842,269,1716,1737,1688,1727,700,1041,260,75,484
1624,303,1168,239,96,399,263,1476,1602,158,271,1789,1784,1833,1771,291,1366
1815,124,1565,1500,1568,1811,1721,136,1386,393,1090,1796,173,411,244,1560,1846
1821,1576,1639,1839,1054,1482,1728,1624,226,1583,1720,807,1758,1834,1945,1802,613
1733,89,152,1559,1668,232,1532,372,1686,169,297,317,72,1383,235,1765,913
1787,211,1665,1578,1566,1567,1493,1774,1516,1895,289,1703,1476,1751,1627,340,1625
198,1636,1931,1655,1514,1952,1241,1070,1519,13,292,1478,1856,1781,1491,265,1853
1780,1906,1301,1719,1851,1653,222,1562,1254,950,201,1564,1735,122,401,1656,153
1603,1658,1716,1942,1751,137,640,1494,1714,1730,186,1375,1946,1708,1477,1741,513
1788,187,1640,1750,1668,1778,1827,233,1480,1747,1611,200,1510,1539,1897,1366,1488
1572,1554,846,1642,324,847,1729,1741,1906,1938,1668,415,1822,1852,193,1829,1828
98,1818,856,1666,1759,1812,1706,1174,1533,324,1227,1523,121,1737,1554,1587,132
1616,1970,1837,527,243,1565,284,1789,1972,142,197,1842,1674,1718,1656,1834,1483
1312,1587,1565,1765,1806,1613,532,942,115,1793,305,259,1717,1792,1640,1091,1747
1312,1766,193,1845,273,38,1432,1913,1735,1234,160,1512,1826,186,1722,1504,1749
1638,92,1801,1687,1618,620,1552,14,158,207,1701,1190,1613,1526,1519,28,1761
706,1392,1908,1515,1228,1711,1586,86,85,822,1611,1833,1657,1582,214,1119,1674
136,91,1651,1646,1759,1688,1906,128,141,1752,613,1702,1563,92,1797,1119,194
128,1833,1963,313,1704,1622,897,1605,1711,1973,1907,1828,1905,1663,418,384,1697
268,148,1849,1757,1547,1598,1804,1583,207,283,956,1614,1674,1517,1689,981,1528
896,1702,1930,1657,274,1383,1676,1365,1854,1568,1730,212,1625,1467,1912,1645,1772
1727,1476,1825,1692,1682,1793,1810,1483,1363,1813,187,1506,1609,1392,1667,631,207
997,43,1630,1531,229,1661,1682,1780,1502,1949,1647,1499,150,529,319,1837,274
248,452,272,1633,25,1487,1813,369,1380,1743,1689,1907,181,1676,1365,582,1836
1720,1903,1503,847,270,1779,179,1845,101,1611,1584,293,1849,1485,1828,1788,1618
1155,1957,1948,1832,1719,1583,1793,235,629,1860,1801,1803,1601,1812,1657,1470,1755
1679,1510,1630,1802,1573,98,1743,1820,1884,637,1494,1709,1072,1739,1969,1912,1481
1629,1830,1476,103,1591,1619,1527,215,1586,1373,686,1752,1854,1528,1667,1699,1499
1634,945,1551,1790,1776,1618,1179,1751,1952,1925,1600,1768,1493,1830,1849,1563,149
1311,86,266,1690,1754,1750,1619,1691,1807,1844,274,1335,1730,1960,364,1913,160
934,1839,1795,1718,1754,1394,1855,1820,1175,173,1752,1365,1479,1499,292,451,1971
27,1582,1588,1793,1819,1047,135,1832,1711,1922,1846,62,1895,1709,197,1893,1700
286,1543,85,1799,78,1070,62,1800,1792,1649,1783,1805,1339,1542,1625,838,1578
427,1564,1511,1828,1632,1702,262,1598,75,1911,1815,1723,1509,118,172,1695,1956
902,1736,1970,69,1707,1773,845,1699,117,276,1643,584,1780,1729,1989,1624,1854
96,1512,1629,1708,1475,605,1484,1781,1855,1641,1631,1948,1761,276,1817,1524,1774
430,1857,1501,1645,1563,497,428,1619,97,220,1497,1499,1500,1672,1822,252,1597
1536,1788,1854,1721,1689,1700,1828,1302,1535,1623,1871,1438,1815,1725,1748,216,1759
1751,134,285,298,1520,1152,894,1679,1731,1808,1636,1632,1434,1249,1621,613,1653
1019,1530,1947,778,141,1493,259,1626,670,1645,1782,930,1498,123,1671,285,180
1548,1839,1814,1819,1733,1709,1702,1860,196,1644,1365,523,1743,267,1246,1593,1487
86,1699,711,1557,163,1852,1779,1770,310,1499,1669,1757,1819,1823,1478,1896,1569
805,1804,1700,186,1817,1821,1293,1640,783,74,1521,1543,1506,1853,1837,239,73
587,1705,1484,1095,1875,1578,1556,1844,1495,1773,596,1552,1745,1898,65,1307,1629
208,1357,1370,364,1975,1548,1535,180,1533,1822,1662,1739,1959,655,1353,1630,1631
1735,718,1503,291,97,647,1974,1401,1570,1540,1566,631,1887,1663,1774,1619,1553
284,317,812,1664,105,406,1679,296,1520,453,1539,157,1532,147,1730,1587,1677
190,1750,473,1827,166,1771,1728,133,1383,418,281,1732,1666,1601,1899,1784,1494
1074,1489,215,114,1604,178,1787,90,1547,274,1712,166,72,1537,1611,1846,111
1599,298,823,490,1352,1758,355,175,1475,606,1558,943,1814,1605,1545,1367,125
327,209,138,393,1559,1591,304,96,982,1772,1491,1687,990,1760,1783,1733,1826
1785,1557,1499,287,1748,1368,1069,1519,1763,234,1496,1602,1712,237,1587,1711,279
1855,291,1799,1794,270,177,1798,214,28,1529,865,116,1830,1607,939,1751,1978
253,1579,1609,1513,1633,62,1526,1279,527,1803,1802,147,1485,1771,897,920,1814
1573,1847,242,1809,1544,1788,1681,1492,98,1782,1592,185,291,1718,1699,1394,1475
1603,1514,144,1615,60,1776,1947,1659,1574,1501,1117,1773,1832,1572,1668,161,1450
1682,397,1554,133,1679,1636,105,1573,1651,1945,1680,1958,1910,1951,1002,125,1585
1378,882,1545,1896,1616,1782,1741,1291,981,1675,1731,550,1835,1739,1180,738,128
1566,1905,1564,1838,271,85,145,596,1572,1790,1947,146,248,241,865,807,1736
1793,1699,144,253,1786,1494,613,1761,1833,1801,1843,922,1720,1478,1726,137,1819
1957,1972,1368,1760,1722,175,1768,1852,1827,1653,1944,1576,127,1676,1833,1701,1747
74,1724,1641,1551,879,237,1827,1070,1757,1605,1718,1102,1805,1493,1534,1495,128
106,1913,1660,1385,79,1539,1186,1709,215,1972,1595,244,171,170,1522,410,658
498,191,1851,233,325,1642,1565,1655,1621,1564,1709,1532,658,305,1670,1957,1805
410,139,1517,1714,311,1754,609,1594,1746,216,485,1706,1698,1830,1929,104,1504
578,1827,1586,1070,1668,1846,1819,1834,181,1831,1957,56,1797,1661,1683,1932,1711
1204,73,1909,1300,1205,1747,1587,681,1728,1770,1511,1836,43,996,1821,143,746
157,1683,84,1910,1723,1825,1568,1911,1689,1532,566,757,230,1634,1708,1850,865
1652,1777,1509,1850,1771,1701,1744,887,1487,647,85,1839,1198,1833,1588,1502,920
1569,1701,1339,1768,291,1585,1574,1483,134,1844,1570,640,1594,1485,1838,808,1783
1697,1682,1834,156,1622,1478,262,248,153,1646,1590,1605,1762,1168,1597,539,776
1714,1870,997,1483,1821,219,1487,1751,1774,1569,1952,1856,1611,311,1419,1320,1834
1808,1499,159,1839,1791,1493,1557,1762,1754,1751,1807,796,1668,168,1819,1957,129
1477,1807,1767,1519,1933,231,1600,1380,1832,259,791,1268,1823,14,1836,1565,78
285,1487,781,1706,1727,1800,1957,264,1958,1027,1521,1560,497,1636,1570,1912,171
1838,1384,1960,1547,977,1568,1688,1798,1533,1477,1070,1650,1579,1264,679,307,1809
234,1697,232,246,1515,798,1708,1826,715,1681,287,1810,333,1776,1812,1706,1787
1564,14,311,1535,643,1842,1516,1662,1549,1360,1674,1527,1817,1158,257,1911,1476
1556,216,82,1657,187,249,110,1763,149,1971,1679,1493,1802,165,1617,263,226
1598,1850,1511,1610,1434,1839,187,148,1496,516,283,397,1640,1575,228,1477,1644
1655,1739,1797,319,1645,1906,1909,1703,1516,526,1729,1563,1447,155,1387,137,1693
1740,293,1569,716,315,1800,171,139,1530,1390,1561,94,103,19,1571,185,992
231,1975,1602,1798,1784,1800,1541,191,1544,1836,1761,1741,123,1642,1685,1486,299
1123,1663,1707,387,63,1684,1483,1814,1657,1819,1111,1498,246,1039,1558,1766,1735
328,1568,1537,1632,1717,1509,1338,190,1276,198,1574,1565,1648,1502,1719,1809,1661
1608,93,181,1607,1641,1793,535,1520,183,252,1611,1000,1707,310,251,1559,1948
1958,273,1898,1811,1693,444,535,1527,702,1486,1508,244,1939,1626,1490,1714,1712
1738,1843,828,1841,1950,1849,163,1124,288,1761,1140,1904,212,222,1677,1650,969
1739,1712,246,1507,1488,1501,118,1357,1484,1670,1514,1790,1594,1783,1541,81,288
1789,250,1913,1688,149,836,1763,1757,1578,1000,1808,202,1125,1311,966,1839,1513
1479,773,1061,563,1894,1784,1909,423,105,1941,1590,1539,1811,1070,327,1481,184
792,1851,1724,1593,1770,271,1854,1785,1958,872,1565,1762,217,1952,1812,1803,1725
113,1758,1775,1573,682,87,1394,1761,1642,1617,1673,1982,702,1590,243,196,719
1604,1496,1811,1527,1573,478,1579,1831,1487,269,1788,1395,1197,1113,1485,1696,170
1492,1629,261,1702,1666,1754,1954,1837,1825,1508,1657,1729,327,1809,986,1667,1637
1639,299,1814,1045,1697,1615,1805,1637,1500,510,174,1754,1695,1597,1924,115,1654
515,1829,1571,627,129,112,1605,1393,1666,1676,614,1655,1493,226,1610,1707,1581
1832,1614,1494,1796,1827,1650,1691,1612,1849,1806,1647,1829,110,1019,1686,1747,1649
1535,1787,1746,1499,1586,513,1596,1659,1674,1653,700,1514,1517,1661,378,1911,1642
1674,1604,1561,499,153,1477,1586,1524,1089,1650,1518,1531,1736,218,1606,137,1815
1702,302,123,1625,1525,90,806,409,1559,1715,1594,1771,1535,686,436,1523,1717
272,1731,1508,781,1825,1751,1255,1266,1672,1604,231,1523,1797,1758,1806,1952,140
1755,1562,1714,1832,1527,1698,1905,1573,1525,1488,816,1629,1774,997,1509,761,1849
217,1837,1575,1088,1969,705,186,1700,1541,1714,1664,1817,1789,1653,1621,1831,437
1505,220,204,1371,1383,1569,607,1549,285,248,1694,1554,967,1625,1648,227,1787
1894,236,1776,1624,1662,1686,1312,1578,221,1631,1508,1743,1640,346,721,1679,123
1769,1675,1674,1178,1908,1974,1573,1857,1896,1829,728,1616,1554,1972,1378,1821,1778
157,1708,1847,179,129,86,411,1123,1194,811,1842,297,1738,1840,1747,192,1103
1262,1958,1777,1536,240,194,133,1498,1812,1799,80,1505,1533,1761,339,153,1571
1519,574,1533,1496,135,343,1606,1728,892,620,1640,1608,1743,1501,1522,326,1497
475,1720,1514,1525,1545,145,1746,1869,1675,1478,1396,827,89,1665,1843,1840,1970
1949,240,1741,717,1802,1515,614,1839,1615,1669,1785,1632,1531,1751,1650,987,1519
1778,1792,234,216,264,1639,1392,1757,1635,1727,1036,1829,1561,1254,1762,1645,1710
273,167,1479,1697,1510,1801,267,309,800,1188,1708,1833,1660,889,125,1765,1644
1385,1640,1524,1550,854,1630,318,1654,1727,1847,1755,1394,549,1838,1507,1663,1607
1743,1557,1259,745,1729,1613,754,174,1646,1658,1764,1320,1509,214,1959,245,1732
1648,1717,1608,1628,1565,1735,225,1839,315,117,1633,1527,1815,1718,15,245,1812
1667,9,1776,1624,1600,1738,1515,328,1731,1735,1604,1612,1606,146,1557,1787,1826
993,1662,511,1073,1387,1487,1576,124,1553,1525,544,241,1759,1636,1862,1617,1742
467,19,1955,1379,1685,202,1530,1479,1113,1828,288,1652,1541,204,102,1810,1816
316,1507,1854,235,1643,1476,1512,1672,1967,1627,376,1140,1692,1740,1573,1374,89
20,261,555,417,806,1696,246,999,273,1513,327,1355,702,1692,1571,1975,1486
660,278,981,1519,1815,1645,1740,1489,1845,1600,1853,121,1908,84,1779,461,1646
1911,823,317,1669,795,26,424,1550,313,1567,1644,1640,1808,1855,1838,1675,1540
1609,73,241,90,634,562,167,78,1853,1779,1544,1485,1523,1631,192,1575,1804
1579,1801,1561,201,1320,300,1511,33,1829,181,1688,1851,1543,1682,1491,288,114
1743,1692,501,1387,214,1584,1528,1986,1502,1497,80,619,1444,1547,1740,1523,1797
1824,751,1863,1782,1901,247,1657,1488,511,1691,1812,1802,1391,1541,1682,1815,1527
1701,1583,981,1847,1703,1584,314,1766,1783,1484,1477,271,1621,129,1663,186,1767
138,1605,1704,170,1559,175,847,1480,1908,1504,1372,1720,1547,1610,254,113,1537
171,164,1502,1366,1779,1533,552,1825,117,1845,1906,1971,235,630,1480,1828,1517
1634,1689,1500,1617,287,1696,295,13,1713,1802,250,123,1707,1575,1597,1640,1514
130,240,1494,1383,116,222,32,397,1569,1961,321,1953,898,599,212,1761,1775
1497,1485,207,233,310,843,482,867,159,871,270,1596,244,1236,1529,1799,1534
1684,1192,1944,1640,1677,1553,1581,1539,1786,1782,1717,1764,1486,1338,28,126,1710
1738,1085,1492,1971,136,292,1536,1793,284,1507,647,1623,1662,91,227,1617,1368
1856,879,1748,1823,1810,728,1816,1545,1344,1716,1557,1952,1666,1804,1550,1735,1626
203,1762,1263,1494,1620,1793,1070,97,1969,1568,1483,1619,1585,157,1393,717,311
1849,1749,845,1522,1535,1715,295,1517,1567,1752,1501,321,1701,1949,1912,1607,1827
1811,1696,1529,1750,1747,48,1480,216,105,1913,1329,1776,1767,1671,84,1643,1828
1511,1720,119,1175,1506,1761,174,1489,69,1490,1840,193,1843,1858,1491,1004,82
146,1717,319,1857,1960,1638,1749,1772,1594,1538,1708,1340,1962,957,224,1969,167
1523,616,1503,1701,1817,1974,1705,775,1954,1613,1842,1598,1619,1052,1560,1739,1588
1520,321,836,704,267,1691,1686,1700,1802,165,1604,1956,1771,105,271,224,879
1807,1670,1070,1588,1626,1844,1756,1839,1855,1535,1513,1722,1945,1475,1478,1802,1834
1739,174,1573,983,1581,1565,95,1490,1600,1695,327,1509,1724,968,879,218,1787
1490,1573,1666,1632,1285,1911,1558,1685,425,1859,1751,178,1775,1625,232,1478,1618
1533,1801,1480,1674,934,1764,214,208,306,1395,461,1913,1477,773,1517,1675,182
155,1959,1536,9,1476,206,1722,329,200,1395,97,1556,1975,295,898,190,302
1180,1700,1609,108,104,1643,1762,660,1693,1593,259,1814,150,1748,1688,1376,1685
1557,1773,1334,1547,1615,546,717,157,1568,1602,1739,213,1869,1531,435,1856,1951
1655,1580,1391,218,1630,1836,1046,1277,1651,1667,1597,1509,1757,1841,1809,1972,1632
1553,94,472,1754,1656,1716,1664,226,1753,1752,1761,1478,1555,1491,117,1625,1635
328,1658,1609,1804,1563,1745,1677,177,1683,1706,318,1498,1042,1641,1684,1751,1613
1626,1663,1694,1547,197,1704,286,189,1573,982,303,1494,103,714,1659,1555,199
1775,1793,1643,1754,325,1545,1910,1849,926,1808,1296,88,91,1840,245,1592,1551
1563,1673,1757,1547,1580,1794,1526,1571,1966,125,195,1667,1107,1766,1147,1922,1382
1859,1478,1542,1850,1392,852,1523,1824,1610,1384,142,1735,1722,1492,314,1897,1672
102,991,1737,1699,1604,1485,1692,274,1933,1679,1114,1825,1829,199,1686,1489,1588
1821,292,1792,1394,1768,1572,105,1715,45,1957,1527,1522,1486,1824,258,499,1906
1722,1535,1608,1785,1662,1689,1736,1365,1396,97,1600,1660,1611,242,1545,1855,1575
1659,1158,1486,1698,82,1840,230,212,1743,1677,1434,1622,1536,349,120,324,1781
1215,1660,1703,166,1782,1686,1780,1053,1750,157,200,1504,1754,1640,1832,1396,735
315,1908,1731,1517,1583,1722,242,1706,1952,1753,1674,1766,1554,1615,1683,1660,296
1856,1702,1643,1652,1804,1636,1759,1668,1835,209,104,1478,1832,1847,1489,1635,1838
674,1656,578,1856,1628,1829,1603,1604,1549,1729,1714,1806,1833,205,1718,1441,290
1811,1636,1728,1709,1499,1602,467,1396,1584,1477,1036,1507,1540,684,1669,144,1708
1707,1767,1684,309,1755,1711,1673,1378,107,1855,355,74,1596,316,1659,1823,1516
1527,218,180,1849,1274,1389,1246,267,161,211,1680,379,1826,1725,1523,729,14
769,1906,1946,1724,1803,1576,1797,1641,193,1758,722,232,87,1530,61,1678,1060
1475,1562,1633,1691,1493,1669,1529,1286,1693,1752,1779,1733,1850,1754,312,1819,1842
1576,1480,1560,278,225,1831,1629,1394,1703,1962,1542,301,1325,1857,1491,1819,1545
72,158,274,1636,1710,1484,1634,1755,1335,1794,1724,1533,261,1523,1850,1659,1787
1756,113,98,1269,751,1552,1600,794,1777,1593,1951,1651,1889,1549,1584,1642,78
167,278,1745,1621,1511,1788,1408,705,328,102,1485,904,45,1246,164,158,1488
1070,1759,1785,289,1569,1870,1566,295,212,286,1477,1800,1830,1846,1661,200,1391
1820,36,1565,635,1791,1092,1673,1847,1590,1537,1582,956,1668,1807,1660,1892,1725
1492,925,1485,1684,1519,283,300,139,328,167,1721,73,1566,1606,1507,77,321
1696,217,1383,1938,1612,1734,1605,1653,1842,1680,1554,1567,1711,61,1722,90,806
1953,1846,1554,1742,1763,726,1319,1849,1702,238,1719,1696,1612,1718,411,226,1599
1780,1579,1556,1379,144,1546,1787,1563,1822,281,1837,319,1910,807,1849,1857,214
1800,252,1802,579,865,136,1717,1642,1705,1671,1701,212,1481,1394,153,293,1680
1543,1819,1784,1534,1391,1670,582,212,1708,1560,268,1824,1855,290,1500,1475,1501
914,718,1907,1534,1649,1650,1508,1590,1850,551,897,223,658,1625,199,1800,1500
1516,554,1688,126,1579,1834,1680,128,1820,1599,198,276,1895,1812,1519,260,1786
1620,1672,1357,1841,1558,1690,1676,1581,1797,1658,1853,1815,1693,221,1832,805,1589
1654,446,50,1771,1575,214,1698,1069,1557,1556,152,310,206,1658,1773,1561,1731
1578,1841,1737,1556,1614,1913,1824,1777,1625,860,1686,544,1631,1796,1225,319,1930
95,177,160,201,1825,1706,1660,1590,68,1744,322,1515,1545,1756,1727,213,1749
1841,1541,1500,1490,1620,1747,133,1475,342,1905,1691,105,1763,284,715,1738,204
1766,1856,1737,1749,850,1551,1654,1561,292,263,297,1906,65,1714,1311,1748,1487
