1504,924,1777,207,1656,1844,1790,798,1841,1849,1593,1662,1752,1744,497,137,467,705,1582,1069,1657,1685,1683,150,1824,222,1497,189,325,1791,1826,1805,1686,1776,1648,326,304,1021,1579,1969,1690,1707,1641,697,815,1745,146,1637
1690,202,1854,1819,1162,190,63,1606,1732,1615,1512,1587,1709,1639,988,1776,1485,700,1723,1808,26,1516,1531,1693,46,14,1067,1640,1475,1712,677,1945,1169,1684,847,157,1910,1381,118,1391,1486,1824,1607,793,1616,213,341,1506
306,1069,1955,1582,1560,1590,1572,325,1774,1803,1535,805,1830,1852,108,1360,112,542,1769,430,1533,1729,300,1801,310,183,1682,1844,1804,1613,1622,155,1577,1856,687,1645,1822,1840,939,215,1662,663,303,1724,1619,1530,1966,1815
228,944,1740,1771,931,1545,1632,1573,1623,1569,1494,1842,1758,685,1396,135,1563,606,259,581,761,1793,1700,1645,1353,90,1763,35,536,1316,277,1843,272,1926,1522,83,1773,1247,1741,1727,1685,1507,1524,84,1813,672,1818,284
1574,188,1579,859,245,1662,408,114,1547,181,1587,747,1734,325,1739,1506,1240,1764,1853,1541,536,247,1800,454,890,485,1608,860,1716,1519,1667,1850,1605,140,868,1676,1905,1489,1757,1689,1715,1514,1709,198,1712,1677,102,1643
81,1586,1942,1486,1499,1696,1692,1622,198,1574,1598,1383,1854,1747,1783,1522,1579,1970,1739,1796,1605,1802,1810,1722,1493,169,1972,1324,1814,1544,993,1748,292,936,1092,1513,93,1483,1678,131,48,805,178,1555,1070,1568,1821,1623
1692,1584,1528,1491,1847,1980,1832,1467,1737,380,1660,131,1387,1909,1769,1781,1426,438,1632,1696,1085,855,1537,1707,1672,1763,1803,1743,1835,166,1768,1805,1842,1685,1670,83,448,1478,1539,1907,1825,258,643,1715,1816,1259,110,14
175,1492,1706,304,517,1842,992,166,1192,1730,1392,1909,1816,782,1232,1587,327,1731,1530,1894,1528,1797,1660,268,130,1058,1570,1824,1625,113,1647,1374,458,1754,976,1854,1779,1303,1766,281,1886,1743,1656,1672,1486,1478,155,1805
1854,565,1971,1587,1561,1653,1495,365,1571,1691,1770,114,1794,1754,1816,1792,725,1548,1777,272,1751,188,1706,101,1675,1559,89,804,1396,142,1808,1850,1613,165,1538,285,1830,289,196,1598,700,1572,115,232,584,1436,1945,1553
1852,1613,1822,1644,1764,414,1659,1004,161,1790,268,1492,204,187,1534,136,1512,522,1706,1639,1244,115,1731,1768,67,1754,780,1023,1853,125,344,1631,1537,1938,1839,275,214,166,1648,1581,1600,599,1499,1843,1794,307,1732,1542
192,1572,1503,1665,1343,1519,1688,1893,106,1783,1906,1495,1626,1509,1496,1851,1532,1394,1775,300,1535,1839,1555,1474,1716,168,999,1580,1598,1937,1805,92,1504,250,1522,1754,1505,1654,1479,1980,1600,1331,1816,1680,138,1725,1702,1848
1849,62,1653,282,1616,1799,392,1484,1800,1494,314,1830,1589,1602,1109,1833,1736,1633,1756,1735,1730,986,1847,327,1675,1754,1318,311,1811,142,1825,1509,191,1581,139,1832,297,1738,1969,1528,1845,1524,1488,1788,1672,1645,1907,1642
1613,233,387,237,1944,1217,93,1557,311,1725,92,1845,80,1535,1728,1855,1395,1969,1733,1797,137,1706,1663,1785,1392,1795,1485,1500,1768,1475,1727,1875,1139,1560,169,1520,1593,1911,26,1709,1573,1716,788,1847,234,1677,1697,1942
1850,1763,1695,1501,1825,974,1794,1525,1949,246,1852,95,1520,236,691,206,1583,1495,1548,1726,1486,142,1859,1767,449,1593,1580,1800,280,66,1817,1517,1494,1584,1828,1368,277,1810,1609,1669,1804,705,1780,258,701,1182,1835,306
1761,1826,1528,1778,1538,1956,1622,1908,1542,1551,905,1580,1688,253,1803,1970,269,1634,165,363,163,1809,1645,1847,1530,1814,1740,275,1503,1498,1765,1643,1535,1391,1754,1519,1513,1520,1277,704,1930,1742,1372,1771,907,1598,1570,1833
1279,1826,226,1538,1645,69,307,641,193,214,1641,1847,357,1709,182,309,1547,1621,1833,474,251,140,1772,1773,1587,1254,1373,1853,1764,595,144,1648,1957,1109,1319,279,1395,221,1623,1950,1838,1789,1462,1724,230,1679,1566,1698
1690,1913,1816,997,1124,1615,1093,1747,1712,1655,1610,1480,24,109,236,1738,1545,112,1852,1508,1730,1648,1974,654,337,1922,1630,1975,1908,1760,408,1482,213,1691,1613,1558,1502,1788,1626,1972,1971,1684,1872,1773,1512,1536,1570,1907
1104,1715,1654,1937,1802,1963,1385,13,171,1560,321,126,1481,224,1881,1806,284,1515,1533,1702,1913,1896,1824,1711,1547,1853,180,983,600,1830,1396,1894,1752,1777,1383,1805,136,1477,1774,1763,189,1724,1475,1732,1822,78,1701,1767
1396,1483,203,1646,1822,1635,1473,311,800,1661,1839,280,1783,1529,1813,582,1801,451,1615,1956,1610,1579,1198,210,1717,1484,1847,209,40,1507,1519,1729,535,1850,1638,1855,1791,324,1683,1386,1597,939,1599,1387,964,169,835,1800
1777,1745,116,125,1732,1503,1808,1154,1377,1593,1782,174,256,259,1792,1717,1685,1851,1660,21,1638,1832,1796,134,972,1783,1533,210,1835,1799,1505,795,243,1907,1940,1482,518,1718,1596,416,1790,1748,1715,1476,1069,1740,1757,633
1748,1689,1700,292,1562,1930,1592,1716,356,1822,1739,1704,641,1211,1649,1522,277,1666,1362,1738,180,1524,293,1549,1486,1523,1639,1772,1837,1912,215,1683,903,212,991,294,260,217,184,258,1753,1534,696,1820,1566,211,1613,1308
1625,1070,1541,204,297,1711,1479,1717,100,1660,1000,1610,96,1857,1776,284,765,1907,102,859,267,1677,1847,1680,254,1905,1519,1950,1563,1485,1495,1911,1108,1388,1477,202,504,711,1967,251,1552,1910,1509,1470,1612,287,1734,46
160,1793,1117,162,1759,1595,1787,663,1895,1782,1834,1778,1592,123,1097,200,1668,1516,1488,1487,1646,1718,1633,1507,23,518,1755,225,1886,1619,1774,1788,1796,141,1703,149,1849,1355,1949,228,1690,1813,1844,1569,1674,1536,1711,652
171,1907,1809,762,1801,1703,1127,1844,1492,1376,1617,253,1052,1509,1593,212,1555,100,1947,1939,581,1601,707,146,1713,1487,1676,411,1480,1949,1174,1913,1312,1845,325,1850,1838,197,1481,112,1563,1760,489,272,410,1383,1855,1776
1774,1894,1728,1696,82,1533,662,233,1548,1844,128,1509,1596,1567,209,1655,1786,94,1839,9,135,1973,185,1633,1604,1767,308,1508,1687,123,1107,1532,1649,1754,225,1842,81,1809,211,1496,1653,830,473,1680,1608,1671,1394,241
1816,1606,1710,1852,1541,271,111,1691,1168,1344,934,666,1578,401,1483,1561,553,1584,1855,1729,390,1779,1607,1687,172,1529,761,1748,1519,1896,1967,815,1835,214,1726,1656,1332,1651,1770,1522,1756,1731,558,1526,120,1752,1725,188
1778,222,1777,1572,1973,1526,1828,537,1343,1013,717,1855,1585,1893,263,1716,1711,1621,1697,1794,90,1781,1552,1691,1758,240,1671,722,1829,1954,1518,1604,1619,1662,1517,1504,1547,1645,1684,141,989,1532,939,437,1776,315,248,169
1578,1703,1570,623,1748,272,1727,1764,1551,1754,1589,292,1523,1670,1852,1562,207,1000,1697,28,1591,516,1478,1943,1969,1792,716,286,1796,1922,1837,1004,209,269,133,1715,1475,1632,1561,1912,1794,1373,1531,1850,1757,258,1800,1755
1730,1574,1698,1728,1906,1586,1073,1538,1570,1504,1636,1137,794,1511,1809,1743,1981,1727,1532,1812,891,687,1368,1771,1354,1515,203,1703,986,1704,1845,1153,1378,1338,1836,1635,1091,1748,1559,175,1680,509,1710,1436,1634,1177,1673,1858
1058,1910,1842,310,1345,1614,1668,86,500,1656,1816,1848,1570,172,956,1727,1334,170,1851,1945,1689,1682,1849,1912,1521,318,1372,1560,261,1764,1654,1629,1574,1514,1787,1184,1479,942,1702,1769,1610,241,282,1719,1623,1831,1677,1797
1701,1673,1713,178,951,1384,1649,1837,1335,1788,1621,1643,537,1368,14,81,1719,1004,122,157,1809,1534,1752,1765,110,243,1344,1842,121,1480,526,1831,1633,310,1825,1781,1759,1640,667,156,1746,585,1497,1488,1511,1492,1912,1658
1667,1663,1552,1930,301,290,1619,1764,1886,1657,1842,1794,1534,1844,441,1850,388,1660,1479,1610,1626,160,899,1573,616,243,1907,1655,1677,1806,996,1394,251,1770,780,1262,1555,1532,1856,1789,1303,1729,119,1259,1668,1762,911,1543
1572,1485,329,142,1807,1278,1439,1643,1777,739,1530,1608,1526,1672,1850,218,1673,1776,1733,1702,1668,1675,1814,1726,530,1637,78,1748,1610,1481,167,1685,1912,904,1800,292,1730,261,1618,1351,1747,1969,180,310,991,1829,315,1504
1840,256,1584,153,1783,1660,1821,1520,1496,1574,1610,84,1596,248,1697,522,539,159,1506,1901,1338,1079,1156,1700,1553,1618,1738,198,1392,1899,1795,1676,1709,1546,1673,1684,311,1943,891,1539,129,569,324,1620,1758,1825,1565,1954
496,1973,352,136,1601,1741,1520,587,1856,1667,1576,319,96,489,1791,1252,313,1608,1805,1754,1526,216,1969,111,115,1081,1619,1675,730,264,1639,1231,1665,1627,1535,970,1574,1404,1293,1581,813,3,232,1732,188,1832,1532,247
1624,580,1589,1813,118,1904,44,1799,1694,1393,1895,1544,1598,1852,1908,1601,1545,1737,1513,1620,1746,1730,1539,1832,1591,1726,1847,95,1663,1482,313,1528,1574,136,1599,1367,1519,249,37,1478,278,1625,1637,1496,1615,1686,711,246
312,1621,1824,1908,547,1758,1605,735,1593,455,1789,1909,90,1628,1620,795,1711,1913,477,1549,1816,1658,717,1572,1779,133,1560,1542,1726,1517,1537,769,988,1569,1633,1557,1574,222,1691,1541,171,1723,506,1484,1545,1570,268,1856
103,89,649,693,1517,1827,1747,1062,592,220,1536,1182,1733,204,1767,152,1738,1822,1741,1832,161,1548,1702,1654,1612,1523,1086,1812,1686,1568,113,225,1700,1476,1649,1798,909,1608,1768,1610,983,337,1852,1953,1762,205,1754,1894
1825,99,1812,806,28,225,1718,1836,1598,1608,148,1543,1606,1477,1588,1571,799,1527,234,1637,250,1665,1177,1524,1949,1837,110,1070,1716,1594,1568,1673,1576,1511,1651,1696,171,481,1700,1390,1656,140,259,1611,248,513,1630,1820
1788,325,1564,1506,1175,656,740,1632,1745,1362,272,286,1652,1579,1908,1584,1523,603,1857,268,1626,184,1691,1715,1575,218,1959,1802,1643,1678,1719,1724,476,1595,1573,1629,1483,1976,1759,1647,102,1592,249,129,1479,126,1481,1837
1788,1760,1513,1660,1527,1729,1572,217,1658,1710,762,73,1622,1738,1815,979,531,1856,450,1553,255,1721,1674,1842,1482,1612,1911,1946,1030,479,1771,1071,234,697,806,1578,1627,1843,1688,1808,152,1143,300,1596,1675,1391,1739,1634
175,617,1503,1390,1738,1740,1186,1677,1637,1792,1973,1727,1819,1827,1091,1838,1486,1384,1360,186,1662,1719,1971,1699,1786,230,1548,1653,1366,102,1162,324,1417,1737,130,1505,1794,649,1768,1514,1770,1489,1518,1546,587,641,121,1679
269,210,1648,1496,1638,1778,169,1838,261,1820,1772,1232,1849,793,1749,1664,1855,1513,249,1813,1685,877,863,1512,1661,1616,1911,1959,1633,1654,1523,13,1837,1488,54,1818,1596,1035,1817,1759,278,1748,1273,1393,1703,559,138,1647
1523,548,1830,304,1591,1879,293,373,1679,1577,433,797,1657,1979,1540,925,1778,1533,1477,358,179,221,1637,1528,1753,82,178,1603,1501,1516,96,1803,1852,1776,1834,1782,236,1562,1648,1896,1710,1717,1825,1840,1758,1646,1971,138
83,1833,1744,1471,1790,1489,1735,1709,1630,515,1086,1588,1839,1763,1113,1912,41,1554,1910,1650,1857,1323,1681,1779,1719,1644,1201,186,1799,1507,1561,1633,631,1595,192,1729,1822,224,1723,1647,1483,1540,1847,1695,206,1594,1740,1908
1388,1678,1706,1550,136,777,1644,1414,1832,117,1700,1351,1715,1540,1477,16,296,141,1754,1838,1657,1632,128,1855,38,243,1827,1481,1806,1391,1642,1604,311,207,219,339,1676,1545,203,19,1725,1662,1605,1719,1982,177,1857,1714
1712,1592,243,148,1845,1494,78,150,1679,1659,1493,1778,1209,1822,1548,1617,1629,686,217,1839,1600,1544,165,836,1774,1908,1722,1621,1764,637,1119,1760,1489,1707,1609,1784,1835,1060,251,1533,1748,1586,1482,176,1605,1798,1685,1783
301,1691,1219,198,591,1286,1736,1275,567,73,253,610,1913,162,1670,262,1833,1780,1587,1548,1561,3,1771,1671,818,1569,1639,1476,1778,403,484,1697,1484,1748,1908,1761,774,1489,1262,1905,1684,1744,1677,1822,1975,1734,1849,1695
1619,16,1412,1931,104,1513,1491,452,1680,1754,1812,1614,187,1655,729,1560,1623,1709,1743,1561,1514,1848,1838,1879,278,1660,297,1534,1750,82,1503,1845,1810,1525,305,207,261,1766,1642,1190,1849,1699,1830,298,1762,1262,1751,1365
1707,1656,1764,1815,1671,1495,1911,1650,1674,152,499,1801,1797,470,1066,1972,1331,459,274,1758,669,1251,278,1585,1575,1522,1521,1825,1124,1725,115,1617,207,1753,1529,1574,1497,22,166,1351,1712,423,667,671,1504,1960,805,717
1068,1648,1725,1621,1803,1839,472,1753,1574,1114,1837,1728,890,1527,497,1594,1201,1307,1638,1800,272,1513,1799,438,1834,1676,1664,253,1487,141,1817,1658,1909,215,882,1907,245,1924,80,1480,934,59,1835,274,1920,1601,1394,1927
1609,1732,1717,144,1621,1730,1501,1667,1578,825,1227,155,1518,1701,872,1603,1451,1834,704,302,1537,1685,214,255,1635,1504,762,126,336,1521,140,1711,1441,1662,1821,1777,1633,1573,1820,1762,982,303,1792,1679,1251,1856,116,1799
138,1790,1608,137,116,166,1667,1575,1316,1620,1803,196,134,1719,1492,705,1639,259,1777,99,1696,1522,135,1652,1710,1533,1796,22,248,1651,1685,1566,1792,45,1502,1745,1780,1069,1821,1636,1832,201,283,1731,1568,1619,1556,164
1715,1640,1777,1378,1743,1515,1625,1961,433,253,684,1639,566,1509,1524,114,1952,1652,1731,1822,306,143,1943,1536,173,512,1774,1548,220,130,322,80,1386,1537,1664,1840,1527,1735,1420,1434,1402,1846,1595,695,1550,1633,1686,1803
1899,1653,184,1863,94,163,1682,923,1697,128,1905,1528,686,1281,1747,1710,1500,1950,1610,1854,1545,1755,1370,1633,1823,1730,1438,1650,375,1602,1745,1609,1655,1848,1850,1768,1607,260,851,95,1688,198,1505,1568,1752,267,1704,37
1822,1646,947,1969,1798,1516,1846,1905,1293,1794,1673,1689,1941,15,292,9,252,1637,1736,1652,1574,1763,1395,153,585,1849,1663,1596,1506,1539,1486,1537,185,982,105,106,250,43,1860,1817,1774,225,187,237,1627,1792,667,1379
868,1530,210,1683,1560,1828,1545,1855,1561,1814,1848,323,129,220,1616,1746,1799,165,1077,1392,1548,1812,176,1723,1660,1884,1776,363,1734,124,1749,1742,477,799,1803,1730,130,284,603,81,1471,1800,1638,1779,281,1016,1663,1673
1541,311,1856,1819,1588,1494,204,157,1560,1529,1726,1547,1522,1598,596,1508,153,1555,238,1595,1646,40,252,1373,1117,1704,1679,14,48,276,1561,1586,20,1675,241,1844,1756,1747,1748,1580,1820,66,1660,1674,1538,140,1830,1979
677,205,1909,1701,1546,1951,373,1378,1747,1558,136,143,288,1653,110,1770,1849,1720,1758,1772,88,313,226,183,1488,888,1557,1811,496,321,1519,230,1561,1507,129,1560,1593,146,1825,1569,1843,1853,1497,305,1510,1896,531,46
1849,1664,1705,1715,1690,1540,1522,1668,1098,1810,189,292,1673,1644,1680,1495,1141,1089,595,132,67,225,202,1629,1907,1502,1510,92,1489,1709,217,1555,1727,856,85,298,1386,388,1651,212,1675,178,195,1739,1681,1570,491,1919
1689,1273,1804,1721,221,798,1523,146,1609,1650,375,1331,1774,1963,1703,703,1150,1668,310,1493,103,1383,1618,1596,1551,1832,1554,273,1488,1576,1675,1617,1726,1819,1387,1930,165,1451,113,1630,1769,1961,323,1867,175,1639,1572,167
704,1138,258,1948,1656,1665,694,759,1477,1545,598,1615,1485,1537,1342,1649,1894,1742,1819,1725,944,1835,1576,1613,1788,266,1797,190,1834,292,1214,276,1543,648,1644,1389,1580,1638,1745,1765,619,1482,1517,528,639,671,1494,313
1689,1837,1927,318,1576,606,1745,1655,1768,964,1910,103,1833,117,290,1562,1593,1842,1629,1922,1302,1949,1544,949,1505,1966,152,1813,149,1670,1690,986,260,1372,1741,1754,1809,176,1516,806,1558,1765,1244,570,173,1679,1252,1711
1856,1636,1707,1217,832,1622,1641,762,1542,206,1717,120,1552,1848,1755,224,1375,1742,1638,1669,1658,1978,1517,1861,1651,1838,1476,1785,1846,1604,100,1797,1968,1808,907,271,533,1830,1905,1824,1769,1534,1703,319,334,1571,1574,91
1390,1719,1520,1792,1847,1291,1685,267,124,1756,110,282,1702,1529,1682,1793,1970,1548,934,140,1672,1747,1616,1510,597,1778,1851,161,1814,1673,86,166,305,272,1534,1628,1586,1576,327,150,1144,1704,1566,1765,1794,1243,559,65
1340,1153,239,100,1331,316,1724,1945,555,1673,1559,317,208,1908,1826,1827,1645,533,1737,115,171,1637,1480,1692,199,1615,201,224,1631,1785,1584,619,67,987,1251,1838,1086,1641,1647,1484,74,1718,1596,1560,142,1853,207,1649
497,146,1575,1712,1807,1633,1580,1384,284,1789,1978,1752,1528,1517,1770,168,1624,1731,1753,1713,1792,1824,1468,1071,1630,864,1571,232,1585,1844,315,245,1950,240,1627,1626,1501,1764,117,282,1693,1748,82,1367,161,1907,1527,1913
1599,1635,1744,50,1503,329,1507,1245,1518,1768,199,1532,239,1551,1368,13,1653,1622,1640,530,302,1484,281,1663,1654,215,1693,1747,1832,636,1892,214,1826,219,1791,213,761,1845,1735,1840,1573,1542,323,85,1675,87,136,1702
1492,175,268,1479,160,274,1639,283,1689,901,1692,127,1708,1597,1507,1592,1560,146,1672,219,1532,1804,1735,1522,1483,279,546,1070,1596,276,1612,1805,1557,1533,735,1630,1568,922,1380,1974,1644,110,304,1384,1673,1724,1767,1702
996,1743,1954,1606,1584,1572,1712,1523,1072,272,172,1905,1846,1504,1636,186,1737,1476,1564,1669,154,301,1571,1754,1057,1609,1608,1837,1662,1761,1720,1667,1731,1698,1831,1308,1829,1661,28,375,1512,1505,1848,1757,1578,899,1710,90
194,223,1512,1780,1798,169,1487,1516,382,1620,1485,1839,1407,1649,1686,64,1050,1801,1913,1032,1809,1490,1769,258,555,126,1361,1108,1580,1484,1643,1478,1749,649,1789,167,422,1541,1545,1804,1395,1684,1771,1654,1511,1584,1946,1840
351,1646,1775,375,1770,1792,367,1780,1715,599,1517,269,150,1809,141,1740,380,1589,1822,1830,124,633,1530,1734,1737,992,734,1569,1798,1542,181,1863,987,1577,1764,1529,278,1733,128,1693,1680,1760,1856,1402,1950,1785,1493,542
1922,1485,1750,1559,1645,1733,1550,1489,1683,1704,1479,1732,1643,616,89,156,133,1723,1709,1852,225,1986,1504,1753,1655,195,1702,306,150,1628,103,1763,1503,1713,1772,289,1818,184,687,1551,1609,1522,1506,1500,1735,1829,1568,1840
1672,119,221,1690,22,1855,1825,1951,1834,1854,1380,1703,1739,265,1424,1850,1557,1539,1765,97,1338,1792,1384,1743,1602,799,1648,165,1333,1675,206,1506,1040,1815,214,1653,892,1536,1649,1837,1689,161,1784,1615,98,225,1644,903
1741,782,1682,1668,1365,106,1224,1489,1942,1812,1734,327,1639,1598,1829,1581,1844,1849,1905,1656,1520,1246,1478,1963,1569,1603,1842,135,1960,1507,1803,621,1782,1665,1691,1896,1739,1684,1524,1662,1024,1571,1786,1490,1071,65,1492,1558
722,1819,1807,156,1948,1526,1760,1606,141,1894,1836,1269,1648,1574,1794,1826,1924,1056,295,1908,1639,1740,306,1815,1670,1970,932,133,1344,1841,1592,1625,1820,1821,1738,1796,84,1888,246,1506,165,1697,1529,1552,1508,506,1499,443
1486,1529,201,1829,1772,1684,1585,1547,1470,1507,1615,1759,1587,138,215,97,270,1788,1594,1563,1528,1584,464,1588,1840,1814,1809,1671,1810,1605,1768,1479,399,1906,190,488,1297,1543,1613,1823,320,165,1693,108,1881,199,1705,1800
235,1655,138,325,921,1486,302,1753,136,261,1614,1553,1494,1840,198,1392,1781,89,1536,220,1821,1691,429,732,879,83,1578,1772,1566,266,1626,1768,1742,1779,1733,611,1378,704,1373,1646,123,73,1639,1847,231,1793,1376,1570
1480,1785,1528,1870,1530,1672,1610,626,1483,1090,318,1684,38,1599,206,1542,1627,410,63,1487,1570,1374,1804,1658,1508,1738,1722,80,985,1732,1004,796,458,200,1591,1911,1726,1778,1579,1560,157,1730,1477,1481,1563,271,1653,830
1749,1006,1696,1841,1850,1785,1484,1646,1838,1616,1557,1796,1524,1480,650,99,1531,1909,88,701,1734,1718,14,1584,1830,792,1385,1392,1652,1911,1573,286,1682,1732,1666,1396,1478,1745,1609,407,222,1348,1608,363,305,1848,153,1183
1255,1504,1627,1519,1722,1761,1776,1250,1612,1628,230,1587,1847,1682,793,1972,1556,1756,1536,1618,1905,1491,1465,1730,1269,1613,1768,1583,1973,323,542,133,65,1650,441,233,429,1578,1513,1968,422,103,1279,1338,1848,1543,1806,231
208,1670,1383,1678,1588,1507,1796,1348,285,555,1912,1739,96,288,1097,1950,1069,1900,1540,1663,1070,1580,1487,322,589,1533,1147,1617,301,1501,1654,1907,110,1815,138,1660,1549,294,1662,1295,1740,1690,412,1696,78,108,199,1477
1804,968,1374,1701,1802,1365,1706,1612,1604,1480,7,1892,1830,63,521,1591,1617,1709,1485,1540,1373,1666,1694,1486,1487,1488,1844,329,1740,183,376,1525,996,1595,1392,1149,1779,258,1778,156,1840,292,1731,1661,1671,1841,1697,1721
652,1742,1621,1634,1330,561,1617,1972,1162,1649,1576,1005,1513,1490,1565,159,156,1738,298,145,407,1825,1430,717,1839,1702,1525,1510,1498,1477,244,216,1690,1708,1799,830,1569,1584,857,805,1488,1785,1533,1545,178,1580,207,1713
1559,237,167,1560,1618,1840,1824,1754,1605,985,1734,1830,1677,1480,324,1783,275,1487,1484,1650,1649,1476,1616,3,1784,198,587,1792,269,1806,481,1363,1708,1772,537,1705,1330,1568,1642,306,283,1796,1646,1514,220,1531,211,1507
1563,764,87,1565,1680,1591,1935,1761,1619,1596,1743,1884,1263,1703,136,1710,1758,1954,1872,1617,1824,1906,1381,1851,1779,1315,1303,1535,1792,1641,1802,248,1806,676,130,1810,1854,1722,1365,1549,1491,1202,1476,217,1733,1635,1763,1712
1611,1809,1073,1747,737,350,1725,1393,1775,1494,999,1485,1557,1724,1763,1500,180,1694,286,596,1654,1087,1835,1798,360,1754,1263,326,1743,1906,1797,37,1644,1609,236,170,1852,1627,1837,1759,1516,1744,1684,1649,1681,1851,1806,1482
1618,1734,1950,1647,74,55,1575,888,221,198,312,819,1666,149,199,1566,1548,808,999,112,266,1710,204,251,1390,1644,1215,1715,1846,771,1606,205,1702,831,1521,1498,1714,1621,63,889,171,1677,1786,334,1078,1543,1755,459
152,1606,1820,1571,426,1673,264,1591,1541,459,1483,205,134,1748,1798,1515,1969,1790,1245,1715,678,1708,316,1839,1739,220,1666,792,196,38,1905,227,314,1504,106,1758,1753,228,1378,213,318,1972,1479,225,1742,1501,203,1760
1801,1836,303,1493,186,1768,203,1725,36,1769,1772,646,803,228,1571,1530,1546,1476,1073,852,147,1842,1688,1860,1697,1809,1833,294,183,1767,176,1742,1761,1507,1598,676,1797,1970,126,1485,1551,1176,1385,1814,1741,1740,243,1383
1703,351,292,1847,245,19,1780,165,1729,1628,1679,1488,853,1826,1484,1589,1682,1689,1621,120,308,1742,1942,1922,1778,322,1669,1547,201,995,319,1637,1512,89,1674,1670,199,1591,128,805,993,1828,1493,1508,166,1894,235,1770
290,1894,1632,1835,1519,1512,126,1660,1366,1801,162,1514,1747,1760,298,117,642,123,705,1521,1911,1558,1859,166,1637,185,1044,987,1800,232,1722,1820,1218,503,1821,103,234,717,735,1551,649,1531,1772,131,159,1776,941,328
1485,1796,1761,91,1989,686,1602,1922,1643,1740,1707,1581,1548,1672,1712,991,1519,1529,1069,1830,1805,138,1749,1123,1584,1597,203,1608,1373,172,832,932,1784,1341,1755,184,1700,1709,1268,1719,1562,1515,1706,1607,1814,132,1673,1818
1668,1611,885,580,1670,1771,1638,211,1767,940,1601,1336,1614,991,1804,116,1529,171,1526,1756,1639,1053,1616,1599,248,1736,593,1677,1636,251,1644,1716,1627,162,232,1625,324,1029,1956,1555,1547,1818,1734,1505,1051,261,307,1688
