1801,1869,628,1269,351,227,268,1906,1800,1627,84,210,1739,115,1544,1594,1908,236,1755,404,28,1735,1703,1519,1666,1734,1516,107,1768,878,1487,1129,40,1774,1962,1736,1236,1798,1557,613,1726,1523,1779,1670,718,219,125,1765,1689,1758,1825,1913,1980,1807,1970,518,1268,787,1857,1527,1757,1556,1569,135,1771,1776,1568,1705,1787,279,1834,546,1628,1565,557,1706,1841,1595,197,1513,106,1394,1375,402,1647,1770,1589,1756,1863,1846,1608,1815,142,645,231,1946,226,1759,1602,1777,1793,66,813,270,1746,1831,1737,1441,1772,1598,1478,114,1582,302,1581,1530,717,1540,247,1715,896,1713,1698,953,1410,1975,187,1610,1520,1496,1543,1675,982,1897,1637,1378,206,1702,252,1783,1821,1667,1699,216,1797,1789,1495,1880,1658,1893,291,1952,1761,68,204,277,1517,1288,1509,308,1811,470,155,1638,900,319,1561,1833,1485,82,1645,1554,1601,327,136,1615,1840,1014,809,98,1373,87,151,1564,1512,1788,1708,823,274,1786,1479,1231,1728,1693,1664,218,1611,1239,1387,1476,1511,1714,1684,1963,1102,1753,1653,1372,251,1327,1685,1814,715,178,1524,1630,192,1125,1764,1836,1377,1778,1854,1722,199,1221,228
1679,206,1500,1763,1652,1597,1613,1673,1506,1709,1808,1335,1367,186,283,1260,256,1777,893,84,1817,1738,468,1431,1751,1179,1823,1640,148,1941,1740,1779,225,312,1588,1558,1833,1678,1705,1514,1804,1533,1793,341,1485,1603,374,1735,1365,1895,129,1519,1906,1805,1195,1693,1119,221,1771,1811,229,1497,228,111,396,1715,1547,1787,1784,1974,1742,1482,1644,91,1583,1681,110,760,1852,1790,178,90,132,1501,1601,701,1495,1561,1389,882,1736,1539,120,876,1725,732,400,234,1596,46,297,1757,311,1783,1642,1827,1486,887,307,1698,1800,310,175,1557,187,1641,1907,1695,1747,1562,1394,1555,119,361,1578,1727,1731,1676,1387,1856,1479,1963,1746,135,1567,1573,1880,1632,150,1634,1537,1510,66,1386,1674,176,1374,1684,1851,1785,1540,1639,1295,1911,1946,1794,996,1750,1857,60,1704,1752,1002,294,1407,262,299,1278,1846,709,1568,1825,1850,1556,1396,247,1830,1623,145,1618,301,154,1499,1949,1504,1227,527,1546,1901,1629,1162,325,184,1619,1643,1730,1803,1881,1551,181,1791,101,1628,1661,1325,1685,1498,264,1664,196,1762,1841,1502,1559,1584,1376,147,156,1492,1950,881,1252,1665,524,1633,1419,1922
232,1715,1532,1844,1486,932,1798,1101,1607,1641,1833,289,1628,1480,1736,262,1772,1394,1905,1732,1698,393,1770,697,925,1949,109,1477,1671,1150,1758,705,1490,1726,1840,218,1781,158,1925,1659,1717,1645,1623,1837,283,1533,1800,353,794,1673,648,1819,1779,1666,476,1511,1725,1845,1573,1620,1601,187,1709,1583,1660,1848,1974,1554,1695,1767,231,1718,1702,1523,1544,1633,1527,1759,1737,1803,1508,1753,1574,1591,1634,202,238,1647,198,1501,1373,1832,1728,1651,679,216,1584,346,1835,1485,1815,120,1325,28,1752,1754,1071,1713,793,1851,1755,1816,1609,1706,1649,1650,401,194,1890,222,1326,1642,1234,561,1625,90,1600,1487,542,1506,257,1788,1661,1656,1637,1854,1794,1475,1720,1850,1942,1371,1497,1797,1710,1777,1618,1681,162,55,1488,1977,1675,1530,1852,322,101,1318,313,1769,1950,1138,1838,1700,1262,1747,1913,1027,1789,1801,1664,1841,1556,1534,439,1580,875,191,269,1757,570,394,474,992,203,1500,1731,1575,108,1828,1804,720,1494,1672,1615,1749,1561,1599,1606,1524,290,376,1540,1563,1821,1843,1712,1343,1711,1503,1784,1365,1973,144,1652,1567,973,1955,1385,939,1969,1805,1528,1708,994,786,40
1268,1787,1595,222,563,1388,127,579,1727,1483,1588,1579,1789,1964,1848,1847,1795,1693,1633,1368,1520,1846,1364,1205,379,1707,1850,1616,1662,899,1887,1654,1389,580,282,1535,132,1717,990,847,1538,1756,1556,1838,1712,1785,1842,361,798,1609,1650,1806,1576,902,241,287,1794,369,986,1475,144,1521,1905,1749,1734,155,1652,839,1695,1692,1691,675,692,1782,1647,1961,224,1699,1762,1885,1689,1720,571,1836,1529,276,212,1330,1004,1568,1854,1567,1834,1781,46,1340,1687,1564,1752,1963,166,85,1638,1512,1581,1265,28,1968,1722,1489,278,92,1769,1356,844,1631,1668,380,1582,1632,197,114,738,1504,245,1510,181,1828,1704,297,557,1690,530,835,35,1508,325,1497,176,1680,1644,1534,1511,1702,1728,1736,1804,103,317,154,1522,1959,1366,1812,1594,1724,1671,446,164,1598,1683,1630,875,1760,1587,1898,1610,1788,239,459,1776,481,1334,1919,1943,251,1805,642,1843,1523,1453,654,91,1636,1819,1826,334,1827,153,1844,1479,1477,1071,1790,1495,1694,1164,1585,1659,859,186,238,1737,1626,1207,306,1957,219,303,372,183,29,1817,218,1580,1837,1500,1599,185,1010,25,1713,1392,1686,1666,1390,88
1839,1796,1567,1756,1746,263,1539,1815,1619,308,1498,1487,1688,314,1782,1570,1476,1642,1119,1611,160,1505,145,1616,1645,857,1819,113,1840,1564,1822,172,1741,1492,1588,1511,860,271,1911,1680,970,1581,1845,1164,1518,176,289,1735,1603,1843,1915,1775,1751,898,1530,1824,118,26,171,1623,1373,1832,24,1734,1557,74,1490,1791,1578,1768,233,1834,107,677,1087,200,1804,1531,156,1842,1632,149,246,738,1709,1504,207,1852,1710,1721,1737,121,1585,1510,354,1464,1820,1536,1884,562,1789,1847,1375,1608,1669,1391,1770,1732,255,328,1622,329,1794,1793,1798,182,998,791,1697,1573,1776,557,1754,115,1675,1716,1589,1670,1526,1512,323,198,1664,1483,124,1522,1836,1769,1543,1763,294,1760,1653,1545,1841,1631,1730,1706,1743,1556,1502,1673,98,163,216,97,810,298,1569,1394,256,588,1676,1851,1856,1800,1907,1835,1301,543,1761,284,1965,1509,729,1837,116,1587,180,312,170,209,1554,238,1690,85,1703,1927,1194,594,1388,1576,245,1792,1617,1630,1639,936,1524,1674,106,993,173,305,1337,1707,16,1924,192,1942,236,1633,1542,1170,126,1378,125,1383,1810,1638,1827,214,82,1857,360,1854,250
1672,197,1559,260,1871,1595,377,1514,1522,1638,1659,1654,1597,216,119,267,1094,1895,1596,1628,284,304,883,1793,1533,1811,334,1562,360,1561,1893,1648,146,193,1073,103,1440,1495,80,214,185,272,1383,993,1849,1855,172,1938,1534,1671,1806,593,13,1808,1067,1554,85,1839,911,1643,683,1591,1830,281,1665,463,1581,1479,195,1733,1758,1706,1854,1857,289,1693,223,1437,1575,1822,600,1799,64,1832,1683,1701,337,1584,323,95,1827,1598,800,1372,182,1646,1488,1634,1657,1588,265,1112,1529,221,1852,1911,310,1823,1631,1801,1553,1619,1512,1771,148,28,99,1627,1786,703,192,1551,1809,1713,1773,98,1601,1609,1776,286,1538,1513,1697,1600,1729,1762,253,1585,198,213,1726,1712,433,1819,282,1636,1641,276,1664,893,1519,1764,1580,1700,1850,1150,59,183,678,1576,1755,1492,1785,1568,1922,89,1975,1710,437,1546,1662,1493,1246,1336,1478,110,126,1907,1484,1624,1489,1673,1521,268,227,1380,1642,435,1789,153,40,1670,637,1734,1816,1563,121,1475,264,1618,231,1629,1792,1804,1775,1518,1391,1508,1878,1910,1505,1652,1663,1537,1198,1756,1394,87,677,1507,1754,306,1552,1485,1511,1608,1703
741,994,1498,1683,165,786,1789,121,734,1570,1678,1671,1378,111,1675,442,1736,1573,1476,876,1395,1788,1782,1503,1860,1904,200,1179,1088,1654,1771,1823,1483,1737,1631,369,1271,1643,1672,302,1726,575,112,1772,172,1681,105,1542,307,1961,147,1706,1548,1687,203,1590,1760,1716,1795,1667,990,392,1693,230,244,1855,1126,1912,1626,1392,1660,1541,1480,1627,182,1673,229,204,1719,956,1343,1558,1711,275,708,217,1822,210,1694,1576,1433,1499,1777,87,1655,1574,1412,1730,1690,1385,1526,92,1762,1848,586,271,1061,108,259,1763,1857,1567,1774,1486,748,1507,1120,1564,1629,1907,1373,707,131,1585,1171,490,1942,1372,1081,254,1113,156,1330,1185,1929,1851,1750,1555,653,893,414,1381,1594,1490,91,120,1909,258,292,1769,1544,137,1686,1525,1846,1543,1547,1834,1691,538,185,1828,265,1368,1651,119,1971,280,325,1083,1624,1641,42,1535,198,1666,1599,296,443,1985,322,159,1680,1882,1718,194,144,1837,195,294,1656,1581,14,1650,251,1109,1826,567,1905,1172,592,1809,1162,1370,629,1557,66,1388,55,88,97,1524,237,1069,372,1633,1580,1506,512,1124,1596,1781,1965,1565,1927,1622,1516
1016,316,1906,1586,303,1568,1659,1098,1676,182,1661,1764,327,1852,1787,157,1508,1695,1673,1672,1702,1482,186,1785,1958,1513,1907,1835,1801,1570,1601,1679,188,1913,1614,272,1600,1527,1585,1721,1656,1539,1643,187,1563,904,1782,1737,1790,1598,1546,1590,1566,170,1714,1699,688,1272,1655,1853,1633,1678,1441,1910,1760,489,1269,1746,312,237,1555,961,155,147,1895,244,1227,1689,1831,96,1762,15,1512,1747,1548,158,1690,1307,1847,1806,1668,1819,1756,1629,1791,1947,256,1723,1713,1573,1697,1805,377,1515,1530,161,45,1810,1611,224,1753,125,307,86,1186,1654,1681,177,1142,192,1583,1660,837,790,183,1684,1331,1912,1669,1487,1636,1674,212,129,19,109,121,1765,283,1550,122,1710,1802,1112,1693,1692,1731,1010,176,1818,1572,1778,1480,1742,1757,357,1893,1619,1677,1959,1827,1825,1832,993,1794,1683,1632,1694,1680,1696,1518,1792,1576,1822,1608,1941,947,1545,185,193,996,1085,1328,1185,269,1604,984,209,1522,240,1497,1685,1904,1154,229,1005,1209,1628,1157,1491,1824,1623,1706,1476,1838,353,306,74,1492,1641,1529,136,83,1367,1841,1774,1844,1730,1592,1291,1540,140,1602,1955,852,1514,1759
1853,1848,1623,1827,1538,1854,1441,1520,613,1946,1790,28,1554,1563,14,1606,1896,990,311,175,1585,1682,1897,1532,277,262,1211,1627,1947,1793,86,1803,218,1070,1834,504,1577,1620,1626,117,1759,325,1640,1576,1698,572,1660,1692,1763,161,1537,130,1599,292,1815,1672,1286,212,1631,1379,1683,1835,1071,1685,213,1738,100,1600,1646,1939,1795,1521,1691,1173,1574,1629,1710,1811,1867,182,1905,1753,1656,1669,223,19,1515,1729,327,157,1591,1590,226,1036,58,1663,1726,1365,1615,472,301,1385,1267,74,1808,1686,198,829,444,1849,1855,1767,1779,439,1485,1972,188,1836,156,426,1665,1476,901,1974,1416,1602,1725,1534,1677,1016,1616,1073,1433,1818,1347,186,1478,308,85,134,1053,140,1394,1704,1661,1796,1496,1657,1714,1681,144,1921,1613,1735,1907,1837,1816,1852,1649,249,1755,650,1782,1850,1722,1841,1483,593,1800,1609,291,1535,242,1662,97,1719,1475,1773,794,1306,1644,1678,1571,1495,1740,1671,1723,1847,1748,1828,1705,1382,715,190,1502,1345,96,1912,1774,118,1160,1890,1504,1641,1498,1601,1666,1568,1734,1857,1357,781,1386,1680,33,1819,1898,1558,312,1522,1497,206,258,268,1792,1696,1552
1779,114,1486,1710,1939,1713,1641,1293,1646,326,1613,1684,310,1819,1762,194,1489,177,1807,1758,1844,149,1162,145,991,251,1856,1631,1605,895,1495,282,1780,1840,203,1785,127,959,1822,1824,1583,1506,1829,354,1526,316,1768,157,1519,1508,1672,158,1739,1479,1839,1625,108,1542,1726,1682,325,1729,1579,1603,313,1529,106,1912,1623,1757,1573,1821,1895,1596,164,240,1911,1670,46,1795,1712,141,1558,1523,879,1681,1848,590,103,1394,1796,1606,1696,1700,1602,1943,95,1598,1545,1114,172,189,1794,1617,791,1971,989,1846,673,1496,199,1482,1725,211,1806,1520,1782,1378,1969,305,1701,1665,1850,1628,1568,258,1543,1643,1803,1063,1488,1718,1896,197,399,1589,183,82,1810,753,1299,1818,1841,980,443,1303,1614,1516,1816,1483,1490,1723,1680,1909,1036,1341,1693,1610,1731,151,257,1200,665,1716,125,1655,1587,1554,1906,1648,304,1660,1694,1661,1820,1287,361,1189,1525,1697,1686,892,1730,124,1552,1634,939,1698,623,1732,431,1740,122,1484,1263,1814,111,1509,1563,748,142,1833,299,1086,1633,1622,1763,1380,1653,527,163,1683,1574,337,1963,1599,1152,1491,83,1689,1604,1662,450,1671,120,1493,161
1503,271,1719,225,1690,1802,1567,1852,1853,1390,1912,1692,128,1480,1707,1268,1681,1986,292,1651,1530,1034,1477,1751,1516,85,1588,161,1476,1561,1860,1779,1922,136,16,1734,1760,1551,1849,1839,1236,79,1827,1845,1973,1850,1531,1644,127,1475,1985,491,1701,1067,104,1803,1638,1354,1608,221,1487,1550,1532,1782,1611,1720,282,1669,1625,1675,1234,1576,199,1704,1524,329,1124,723,1757,1724,1505,1666,1688,1653,165,1383,782,1117,1769,1630,1911,300,1810,1905,304,1940,1566,1739,1394,1601,1916,305,1814,1643,788,1906,1706,1654,1570,1650,266,1763,1695,1686,259,956,280,989,1579,256,1607,1366,1941,1498,1752,1652,1597,852,1495,969,1744,1648,1486,1571,166,123,1500,1674,1517,1822,1740,56,1504,1558,325,1826,1658,187,1512,1721,147,1647,254,1481,1603,1745,1968,1843,1538,84,1373,42,408,1685,1933,1792,1344,1789,231,423,1502,1698,545,258,1631,1633,1907,1655,1613,1506,672,1623,1787,1629,1513,1684,1667,1703,150,1123,1964,629,246,1729,1232,1768,1508,459,1794,1544,1958,1754,1713,1913,1772,1645,1511,1988,1288,1549,1533,1799,750,424,1339,1946,662,1775,1805,397,1777,1663,321,279,1520,644,1755
1619,1570,1209,488,1804,1396,1812,1534,1487,1060,1525,324,1982,1674,1730,214,543,92,217,236,323,1709,1680,1621,99,1740,1395,1727,1646,179,1549,1520,686,1711,1224,260,1746,1878,1973,1336,1034,1976,1526,1630,118,1375,1536,1383,1698,1843,1329,1535,304,1714,257,1201,1762,1290,1808,592,329,1781,258,1801,151,1784,584,1391,1821,1560,248,1596,270,1623,360,1364,993,1933,1820,1527,1706,1691,1478,143,1707,735,1475,720,1593,1070,287,1726,321,1387,1789,1729,186,1959,1601,1838,849,1777,111,897,1664,798,1562,1558,420,1572,1895,278,1688,266,296,1834,1847,1656,529,1752,228,1850,145,234,1684,1095,1735,262,797,1073,818,1486,1837,259,1669,1832,196,1783,229,1948,199,1796,1539,1673,1693,1082,378,1833,1581,1791,1632,1774,1591,1629,1481,1732,1613,1831,1766,1577,649,1953,1869,1283,1841,108,689,1512,249,1552,124,1633,1642,1749,1394,227,789,684,1634,1685,1604,1072,957,1611,1710,1574,192,95,1857,1778,1635,1824,1589,1502,1612,1659,466,314,1136,250,1554,621,1392,1772,526,1519,1704,1743,1592,1,208,807,1030,1666,1719,1639,1816,1876,1810,1640,116,1511,1516,119,1092,297,1677
