1318,1303,1794,1846,1851,1646,1791,1542,317,1391,1487,1381,1316,1763,222,192,268,1809,1210,1705,1557,94,1740,1685,1703,1728,1539,1640,1828,1910,1570,1850,1725,1653,1647,1015,247,1815,1666,1733,1603,119,1664,1806,756,1723,1813,293,1670,1543,1730,1122,1305,595,1782,1631,1796,1756,90,1350,284,123,1731,1974,1632,1609,1742,1643,1662,1747,1799,1830,1775,1595,1544,513,1496,1807,354,1515,1691,327,1151,1638,1278,97,992,1903,1727,1594,1788,1475,269,1802,806,1826,1716,1477,427,1722,348,488,487,1732,115,1650,231,1529,1317,1554,1947,1611,1592,1696,1879,254,1234,1750,1912,1612,1571,1532,1655,1930,1709,1843,1839,1652,156,1490,1600,1836,1583,1676,147,1511,216,1713,1376,1425,135,1841,1476,1608,1518,312,1823,1771,1389,1913,1778,548,306,301,1694,704,1616,1482,1576,1552,1792,1948,1671,1689,1724,1548,1494,1949,1661,1743,1663,74,870,1450,1777,1665,1582,299,1844,266,1751,1516,1973,1893,1618,882,1797,867,1908,201,279,1635,1634,1614,1506,137,1786,1483,1669,1071,1560,1710,1375,784,841,1563,1783,1837,236,1684,393,64,1495,166,163,1825,1683,375,1492,1699,1657,729,1853,1801,1520,1789,1558,1528,177,1501,1581,1687,1768,234,73,1909,1897,1821,209,1688,1605,185,640,1167
72,1555,1699,1274,1671,1685,1109,633,1852,1912,325,1609,224,204,1641,1811,1844,1103,1746,1704,1569,947,1610,986,879,1802,1788,1584,1579,1624,1742,1696,1752,258,144,228,1503,813,1890,1522,1603,1837,1574,351,1762,1565,160,1796,1655,1484,1825,1638,302,1703,1791,105,1209,799,1819,934,1599,1663,212,97,146,650,1939,207,308,1810,1795,1774,1680,1815,576,1905,1635,1649,250,1069,1676,442,702,1531,629,1672,1064,326,1723,1072,1716,982,1715,292,1509,1564,831,1545,1394,1019,1803,1643,1480,1855,701,1967,1242,214,1135,1528,1371,1733,1721,1688,828,1713,1895,999,1782,1648,1538,1570,175,1822,1761,1392,221,310,188,282,1539,1772,1487,783,1499,1589,1481,923,102,543,1727,1199,314,419,192,1785,107,1560,1760,320,1656,1840,1491,1826,1650,1843,1725,1804,1527,1857,1519,254,1645,1483,1849,1701,87,1812,1386,209,1547,1516,1736,1690,1662,1479,178,1605,1118,1681,1485,86,1763,1940,1478,1807,1799,976,1536,151,1781,1518,1374,324,104,294,715,199,1797,1324,1585,1626,1387,170,1563,1724,226,1813,1946,1265,359,194,1957,172,1158,141,784,1636,1954,1750,1670,261,1711,1747,163,705,1606,1768,137,634,1602,1391,1739,1678,1182,898,1769,300,1508,1757,1679,894,1559,1549
193,1581,1731,1605,1699,1743,1624,1792,263,1659,1673,1072,1627,1660,1823,1367,1655,1483,1277,1745,1852,343,1832,1508,196,224,52,382,256,431,421,1120,1776,314,1620,1815,1950,190,1700,1837,593,1512,1476,173,1752,323,261,1657,240,207,1625,1957,1849,1803,1678,1642,1017,1856,1495,809,1527,1520,1744,771,1897,1739,1532,1515,535,222,1553,138,1530,1539,1526,121,86,432,1514,1853,1763,1647,100,1788,1635,1913,1586,1879,1851,1688,1918,1821,837,1664,1844,1234,1750,1775,1566,36,1757,1590,1274,1698,1711,1828,1833,1658,131,1536,24,1753,1666,1557,1477,1602,302,1799,1573,1555,1650,1638,1804,1561,1547,1505,1584,1546,252,284,1816,106,1245,1746,1778,1665,1159,1810,274,1822,1973,1104,1827,268,1564,248,1501,1640,310,110,737,1708,1382,1591,1758,1617,1431,304,1301,1440,1394,418,1492,1817,1714,1945,738,1888,1766,1516,1093,1517,1543,1818,1797,1070,1479,1959,1574,1551,109,1777,1709,996,1365,1707,1534,176,1649,640,1839,266,1600,1795,156,838,1390,226,126,719,1841,1496,1834,1634,130,1568,174,1147,273,1718,708,1606,1618,1715,1761,1487,1629,1565,1781,155,1850,1154,188,1790,656,843,1906,1571,685,1598,1631,1697,681,1510,160,555,1909,1579,1578,1770,199,1096,1682,1069
1234,619,14,1767,1794,241,1538,1814,75,1795,137,1944,1543,1856,1834,1972,1508,1821,1810,1073,1827,1634,67,1764,1959,282,690,1732,858,1503,1500,148,1037,1563,1475,1644,1515,1188,1574,1886,1578,1561,1699,1660,1750,1839,1556,637,623,1805,1826,1679,160,250,223,657,190,497,1770,1513,1635,1575,1905,1383,233,651,1787,1596,242,1906,1854,1026,1747,299,1186,520,211,1851,144,1947,277,1744,1789,235,1798,1706,212,717,1840,1064,208,278,1700,180,1722,1797,1604,1694,140,1913,85,286,298,1268,1676,1589,1579,1730,1645,1582,122,315,1555,1664,1719,1592,1734,191,1669,1737,1545,259,1615,129,285,169,1522,1942,1486,1649,1584,1880,288,317,1763,231,1178,1520,1857,1746,1697,1540,664,1525,1601,1829,1743,1559,1735,72,836,900,1622,1961,1524,305,177,1682,993,1343,1613,1204,1651,1628,1498,1595,613,1476,481,193,45,1480,78,1673,1338,258,1809,107,1849,1551,1505,997,1379,461,1725,1031,170,1005,1655,1762,444,1653,1765,1566,166,1487,1843,292,1707,1116,781,269,1818,239,249,1546,1594,254,1090,1753,524,1726,454,1729,1455,1754,1715,1811,150,272,1686,115,1846,1573,1387,1785,1802,1541,1535,1738,1668,1661,1756,1667,1585,1626,1636,1375,1586,1641,1978,228,1775,1716
140,1571,195,1664,1941,1490,1549,1748,1183,297,187,1841,1635,1672,1498,1749,1707,1899,1737,1577,1393,267,1947,1492,1685,294,1525,1574,1715,1913,115,1821,1540,1517,270,1897,1684,226,1653,367,1578,1543,1699,132,1072,1410,1905,1863,250,81,1730,1634,1907,1934,1708,1509,280,99,1658,1417,1475,1550,1186,1533,152,943,235,1661,1831,1832,1648,1606,183,304,1791,1537,1626,185,1478,1908,527,1823,1526,1816,189,306,1729,1867,82,1611,1667,1839,1623,1531,1235,1716,89,1706,1523,1595,1960,1070,1535,1689,1479,1491,1972,1763,1489,1738,1812,1179,1485,1789,120,1803,111,651,1546,1144,525,85,45,1688,1630,1975,1649,1592,1351,168,1785,1383,1742,1663,1516,326,172,1296,1723,1811,1806,103,1750,1670,1511,1724,1813,1719,963,1778,1493,1582,1585,181,1851,1510,1566,1690,405,1893,1914,1824,285,303,1890,1573,1681,259,1884,221,1895,1539,549,1562,1959,1818,1609,1846,275,64,1669,1644,305,447,1506,92,1544,1556,180,1014,1829,1500,1796,105,846,1604,1968,1892,1518,490,1579,608,1687,206,1682,1388,1580,1534,1830,97,1521,162,1700,1735,212,1683,127,1848,1826,1943,1692,1652,1396,1842,1657,1505,1857,1722,816,621,1575,1694,1484,1267,1843,1854,299,1519,384,1677,1779,174,1710,1567
1177,1275,1679,1323,231,1842,305,1669,1366,1586,98,1796,1853,1536,1606,173,451,256,1939,58,1483,689,1616,1778,1744,668,1747,1503,1759,1480,1758,1856,110,1809,1748,1822,1513,1803,1757,217,1495,1610,1973,1834,1487,1805,1741,163,1651,1949,1105,1843,1817,1615,471,1728,1529,1482,1504,499,1775,969,233,1772,208,1790,1498,1839,1588,158,1574,1955,1611,1608,1593,183,1511,1479,198,545,700,1784,1849,633,325,192,1794,1734,649,190,1746,1966,1895,1502,1538,570,1602,1751,1662,1706,1823,1801,1718,1518,588,1754,1686,177,1539,84,1844,1829,1183,1788,1640,1909,1812,1609,945,1523,103,1268,1579,1383,1798,1590,1738,1528,1838,201,1153,1672,1531,318,159,1423,858,1547,249,1963,920,1224,638,1673,793,1957,1737,137,1476,1088,130,1941,1699,257,1485,1712,1506,83,992,93,1109,1830,141,1486,1828,168,199,1519,205,197,1724,1681,1762,1701,1961,1569,1605,85,639,122,1723,1619,1802,1057,1813,222,1467,1947,1872,1678,1618,539,99,1774,1702,1521,441,497,610,1661,1644,1582,1563,1577,1685,1454,665,1771,462,114,1534,1591,1703,1512,1852,1094,1761,1548,1896,1752,485,1846,685,1508,1657,154,1522,502,307,1598,1570,1749,415,1716,1516,1568,1621,1357,1509,1677,1804,320,1668,376
287,82,1957,255,1314,1948,1686,9,1540,1683,1702,1644,1823,1648,1558,241,270,1691,1762,108,1490,1552,1844,1717,34,1797,1633,304,1548,280,700,1731,1776,1650,715,181,1729,682,1794,1489,823,1832,1020,1855,780,234,106,1628,157,1699,248,1578,1980,1507,1481,1581,88,1765,1526,1728,1673,1818,1689,1258,1596,684,678,1608,1501,299,1788,1732,243,1070,1926,1792,1597,1299,1781,1819,863,1476,1808,1799,1744,1384,1737,1468,1767,1575,1638,166,129,122,1736,1054,1949,1786,117,1712,1849,1617,1486,1630,1684,263,149,463,1071,101,1573,1696,1674,158,1688,231,1523,1549,196,796,994,112,1671,1567,307,137,1513,1824,1636,1287,306,1743,259,1739,1222,1354,1198,1770,1659,1625,1592,1529,1817,493,1580,1482,1723,851,749,1527,1614,399,230,1813,1746,1115,1721,1598,1944,1764,1537,1969,1727,1595,1647,757,223,1073,1562,1656,1391,939,1395,807,1609,1588,253,1655,1847,1780,737,1812,1742,1542,1807,67,1679,1589,1845,1749,214,413,1492,991,1725,1790,227,1503,1815,1574,285,1504,1385,654,345,1850,717,1857,456,1602,1791,470,1004,1467,281,494,1663,1825,1479,1085,1710,1600,1784,1541,24,1715,311,260,238,1934,1536,186,1660,1515,1579,1775,1695,289,1631,156,140,1590,1586,1649
1535,1094,1682,1497,1660,1484,47,183,1736,720,1830,1630,991,1521,1657,785,1737,357,1706,356,866,1849,807,166,1613,1536,1770,793,1668,1741,245,1501,1842,1325,1821,248,1927,1841,305,1857,271,1513,1674,758,204,563,1534,1097,1774,1638,1702,1616,1848,1649,28,184,1488,1773,1547,146,1636,1730,1907,1707,1811,75,1661,1538,1633,1356,1732,1643,1605,1968,1762,1908,1744,1632,1532,1772,1581,1704,220,138,1144,112,1832,1835,200,1700,1787,1958,1565,1545,288,242,329,1720,1505,1666,786,584,67,1825,1540,1518,296,1383,226,1517,1341,1834,1803,152,1823,1827,1698,1760,1905,957,1766,1617,1791,1723,1696,1672,1851,1601,974,162,1807,1539,1728,1558,250,640,1593,168,1119,78,1855,1775,1525,103,1765,1216,718,1974,1750,1492,1695,1684,85,1833,126,295,596,262,1930,1634,212,1673,780,105,1792,1598,661,1541,1654,1693,1519,129,1953,1670,1768,1028,1831,234,1274,253,1583,131,1280,1743,515,945,186,1947,1623,1631,1504,1943,1530,1621,1587,717,1813,1781,850,283,447,1806,1659,932,663,1689,1836,116,1961,1828,1677,1647,1486,1555,1683,1754,1805,1776,832,1745,1637,1468,101,113,1804,1786,84,1475,1503,106,1694,1667,1615,267,1533,1622,1845,1800,80,1599,1586,199,619,1726
1974,327,1693,26,1832,1392,177,960,1685,1498,1384,1777,1690,1112,1644,1724,1549,1641,239,1755,237,1591,1513,1365,80,1667,75,1602,1623,1833,1845,1703,393,1906,1913,1555,449,807,1035,945,1071,277,1610,1671,1624,1747,135,1844,1673,113,194,1804,1757,1828,254,152,1855,1670,1684,1838,1528,110,202,824,1613,1564,40,1635,235,1577,1552,782,284,665,1561,1544,1391,1812,1542,1359,1793,1884,1495,1682,1831,1626,1629,1654,1536,1142,1674,1653,1247,1649,1955,1698,1952,1597,1801,308,1808,933,352,1559,1867,1491,1061,1744,1687,147,1500,272,1551,1589,1531,1477,121,139,1740,207,1695,988,714,1696,131,84,1563,1645,803,1643,624,78,1632,196,1099,119,1815,275,326,1677,314,874,1605,1702,1721,244,1209,1622,79,142,574,711,1581,1697,1483,821,680,1922,89,1657,1296,1545,1799,1768,265,1562,1846,1569,203,262,1283,1267,258,389,1617,1765,1817,264,696,1709,183,1479,97,1849,1588,127,199,214,986,438,1780,109,1387,1946,1773,1511,1688,1529,1847,1480,992,1879,1834,185,1532,278,1069,1490,217,1754,14,1820,1593,1711,241,497,1640,1790,1522,1558,105,1975,1181,465,170,1408,1823,1312,1854,1982,1541,1574,1467,1553,469,1366,785,1714,1713,227,138,223,1704,166
1568,1564,1178,193,1567,222,1523,82,1782,1844,1846,1969,671,1762,1946,1710,1989,1653,1882,348,1892,1324,1506,1747,1802,1599,576,1388,1427,1659,91,1730,366,1718,1179,1727,1732,1822,1629,1957,1563,1119,1675,1613,1645,932,1509,1605,1480,1534,13,1443,1770,254,273,1827,1982,301,1478,1521,296,1651,190,1630,1798,380,1123,1515,1738,1540,1735,26,1778,1578,276,1488,1832,1600,1677,621,1777,1626,199,144,1547,1658,1499,838,1796,1623,1818,1721,1831,1838,448,1607,304,1502,1383,1841,1663,1479,1610,1717,1259,1287,1583,1338,1952,1237,1513,1804,1751,1692,650,1823,1486,1758,1652,1775,242,1828,327,1702,1579,1391,1385,1699,1690,892,1801,237,1883,1744,1392,1703,1849,1835,129,1570,1635,153,1556,554,1558,1601,1625,481,128,1742,282,1595,126,1791,1707,11,1611,1912,977,1709,130,1671,702,1895,227,716,1734,1574,170,1194,209,1498,196,784,1741,105,689,1774,1847,1648,1968,1537,1603,1913,1808,1124,1617,1714,1753,1918,1014,1780,1522,1786,1549,1622,437,1559,1726,1289,281,1740,1094,1733,149,1970,1783,578,1700,162,1096,1602,154,221,1143,904,1045,228,1573,220,1954,175,283,1790,1628,134,1555,305,1705,256,1688,393,1642,303,1848,1560,1845,1922,102,1815,239,860,1810,1974
1970,92,1705,1769,1844,1897,1186,1124,1069,91,1654,1809,389,1735,1514,1767,1376,1746,324,1805,1814,319,1629,225,1692,1840,1584,1580,207,1677,1744,1510,1807,977,1670,518,1034,1780,69,1476,227,1857,1505,1613,1544,1973,1492,1517,1638,1530,1644,966,160,1721,248,807,1916,1136,1770,1790,1589,1713,1961,1337,339,1588,123,1554,789,1819,232,1506,136,1822,1342,1480,439,1478,1751,1756,271,1755,1745,1643,1500,1798,120,108,1592,259,165,236,46,1694,293,1703,1829,972,260,1757,1673,1758,1600,1980,1977,510,741,1723,138,1058,1720,1312,1856,1271,1390,1526,1639,1764,1700,349,1776,1560,1555,1781,1070,1610,1475,1850,1908,1608,1832,575,1698,345,1491,1509,1525,206,1563,313,716,1565,1587,1928,1504,216,1732,1597,1508,73,1471,1482,1815,1754,322,1675,1795,1782,1489,1573,1750,1707,287,1000,1382,1902,177,1628,1596,1684,78,1830,1652,1615,844,1496,272,1971,1696,1627,1640,1018,1072,875,1912,1495,1762,1913,1365,923,1722,1630,1811,1540,1604,1846,1575,1564,1645,1676,1571,1701,1787,725,993,152,1396,1848,1791,104,1768,1816,1763,1852,1574,298,1174,1635,1712,1666,1688,303,98,299,1774,1823,228,220,145,1137,1704,1715,1483,1518,1725,517,1623,1853,1383,1616,1165,222,230,1041
