319,1801,1677,1558,1752,1905,1685,279,1730,1838,267
164,1623,1080,1512,1729,1531,283,1762,1714,241,96
1794,800,1555,1106,1094,1594,1946,1600,1561,1588,1960
325,1703,1907,1847,1549,248,1912,302,1486,703,1726
1555,1708,1034,378,1651,1577,1354,1119,1477,449,1807
1489,313,1738,1731,1520,1713,1664,1790,1542,145,297
1534,1162,1644,1570,1375,1542,1725,1388,1575,1762,1865
1940,1729,1732,1480,1850,1795,1595,1687,369,532,1941
1521,1772,41,301,1830,1694,1101,763,1598,1757,108
1607,1849,1783,1705,1535,731,1071,1727,1559,1596,1711
680,1811,1645,692,1396,137,1760,1013,1797,1861,202
1524,1047,1306,1907,1596,15,1956,1699,1603,1665,942
172,1553,1583,732,1401,1799,1750,652,1822,277,194
1731,1718,1482,1659,1768,145,1739,1954,1493,273,182
131,1548,1724,847,1643,1095,1540,1338,1910,1728,203
1634,723,1643,1673,1980,1753,336,1625,200,1717,1515
145,321,1274,239,1724,1869,1557,1854,209,1584,1494
1849,1766,1475,323,1932,1603,1723,302,1686,1814,1485
1856,1717,257,1827,1561,1508,1690,1312,1730,1697,1657
60,1744,1804,1478,1551,1602,1677,192,1701,1358,1581
874,1617,1939,1835,1519,552,1634,1546,1639,1815,174
1804,1683,1527,1395,1828,1474,1850,1745,595,1940,1636
249,1847,1583,1320,1817,1095,1492,306,1900,1330,1688
1782,901,163,230,97,1600,1972,1771,270,1064,1847
325,1682,1522,205,174,1534,215,1757,1643,1930,1905
495,1946,1778,1697,1531,1567,1712,1797,519,1503,1746
1804,307,264,1542,1749,1835,233,1700,1778,1747,987
1833,1616,1737,190,42,1670,1684,1338,1799,1514,1907
1542,1637,124,1492,1140,1662,298,1808,1655,148,472
1813,1678,1718,289,1627,128,1714,1556,1500,183,1489
1736,1745,1911,429,205,1578,1718,1567,1808,1771,48
1731,1514,1949,1838,1524,1575,1547,98,1365,797,1744
145,1796,1566,1548,1701,1944,206,1612,1537,165,1750
1604,1644,246,879,1557,178,1380,539,1769,1684,1808
1895,1686,1724,1848,1558,1811,1713,281,1515,1847,1731
1501,1799,151,1520,1179,1773,311,1739,1798,117,1717
1716,800,1857,1739,1498,1512,1599,776,84,291,1652
1027,1594,1856,1729,1814,1073,875,245,1560,1860,1689
73,1795,1538,1794,1970,1381,484,1787,1906,1713,1672
39,1581,1555,1762,1324,1527,1530,1697,191,1573,1819
680,1852,148,196,1568,1856,1574,1513,462,1949,94
141,1886,304,204,827,1371,211,1827,1394,1775,218
1585,1396,1757,1619,1647,1569,1697,1970,1775,1723,1770
1378,1581,1496,1834,1626,128,185,1603,1563,115,834
1630,1827,1698,1524,1573,1841,946,1756,1592,1578,1838
1756,1733,1115,776,697,1476,1852,886,1831,78,1846
129,1655,1980,1811,1268,1948,1844,1684,1485,591,1481
1765,1828,1476,1833,1529,1749,1231,447,1526,1550,203
1819,1796,118,1476,124,624,1793,219,1522,1911,1831
497,1704,1652,1490,1739,215,256,1015,1523,1656,1394
1809,1071,1494,95,1766,1490,1510,1484,1599,325,235
1519,1720,1625,1314,1802,1973,1509,1785,325,1494,383
1798,244,262,1715,235,1580,1501,1645,1388,1720,1912
81,1542,1670,1545,1808,1784,1513,242,1881,1672,208
799,688,1383,1653,1856,1761,1816,308,1655,128,1396
1844,1810,1655,256,349,1480,1628,281,1502,144,1517
1819,1759,1710,1670,251,1570,259,1262,1612,1648,221
1755,1602,1660,1556,4,1530,1820,94,263,644,1497
1237,1544,1785,1762,1639,1489,1941,1543,993,1947,1894
1851,1559,1715,182,1989,855,633,1975,1748,255,1045
1614,1581,1592,1710,1661,1613,1709,1677,1493,500,1375
476,1817,1549,1492,1590,1837,1623,1818,1598,425,1737
1905,449,166,1961,1553,1631,123,1948,1570,1574,1546
128,162,1837,1710,621,1712,143,1766,1606,1705,257
289,1592,207,1596,517,1970,1860,1910,187,1320,1831
1860,282,1718,1538,1402,1516,291,219,1582,1566,1268
1770,1807,1907,490,150,722,1282,1673,275,1756,856
249,1534,222,1539,1656,1930,1565,839,489,974,1840
1822,1520,214,1708,1940,1071,1029,1614,510,1266,1628
1711,1370,281,1554,1256,1507,1869,1518,1597,987,36
186,305,1799,1541,1574,1985,1844,1754,1895,1603,1729
1544,1516,99,133,68,1580,1805,1646,277,1850,1710
405,1589,1763,1594,1680,986,1754,1769,178,165,1514
231,747,320,1595,1610,1661,1373,1763,1731,211,1678
1514,1581,1734,1839,1510,1707,1924,1575,1662,1483,283
704,1714,191,1857,187,624,1659,1588,312,1883,218
596,28,1763,174,1479,1700,1584,1906,460,200,1677
1769,987,1480,932,1527,1852,1596,1856,463,1734,1865
1783,1824,1665,1486,1560,314,1830,1711,998,273,1700
1085,1394,1798,286,1659,1682,103,259,1695,1537,1834
1631,325,1747,797,160,1787,122,1509,1540,233,1907
1543,1528,699,1620,1307,1600,1856,1622,279,1534,1644
971,268,887,232,1599,1786,453,189,198,1373,1587
183,1557,1689,1792,1511,317,261,1483,945,1539,314
1941,1610,280,1846,1369,1821,1819,1825,1554,1696,1533
89,1036,1672,1735,1595,1564,777,307,1483,1714,1894
1572,222,1584,1575,218,1941,176,1543,1847,1548,1839
103,1697,1385,1754,98,311,1763,1764,43,310,1827
451,1658,380,116,1783,1610,1849,1704,1674,1542,1249
1814,1586,631,1551,1534,1203,1854,1485,1667,1779,1570
1838,266,319,1783,1834,186,1822,1659,1771,269,1786
1529,818,624,1070,1771,1778,1732,97,1527,1950,1709
1703,1789,1633,1792,1477,218,122,429,1817,177,1499
1968,1503,797,1636,1656,1754,537,26,1655,413,1749
1486,226,1906,1595,1768,1846,1731,1706,1896,1611,127
1478,1064,1564,1646,1479,1780,140,1794,93,1608,1852
238,1743,452,35,86,1803,1810,80,160,1729,1627
1799,286,1263,902,103,1712,674,1711,1522,1772,422
1396,784,1122,1527,1603,1506,649,1779,178,105,167
1642,234,1264,1736,1688,134,1793,1630,1582,1552,138
1672,867,1841,84,1955,1689,1744,1630,1789,1518,206
1607,1900,1761,997,1275,1650,1581,1767,1719,1713,1835
782,259,1904,1503,186,1826,1064,764,1685,526,1256
276,545,1538,1907,1682,1557,1071,152,1593,1303,1570
1630,1978,1176,276,968,1818,279,1569,1947,1782,1664
1780,1747,1812,109,1909,220,1911,1482,37,187,113
1826,1631,1661,1730,1715,1816,1637,232,1764,1874,1611
1704,450,1735,1847,1483,1599,499,1433,1758,1949,1668
1621,1754,1905,1612,1630,1559,1644,302,1674,968,1836
1672,1756,1481,60,204,1930,1835,1758,1550,1496,1683
1665,1780,1940,94,59,1912,796,248,1754,1796,1722
1482,1661,1500,1517,230,1941,1785,491,228,1485,1635
1701,1543,1939,1568,229,1787,1664,282,93,1565,582
1657,1071,230,1839,1576,1783,1573,1951,1687,997,1813
1601,799,1069,71,315,1676,1488,1090,187,232,255
1644,313,1604,1579,1798,209,1758,1776,1686,115,997
1692,54,890,1671,1987,1476,1496,1881,1534,1085,1628
89,1756,1598,1731,1633,327,1826,1520,1661,1085,386
256,1539,1556,161,1479,115,1666,1186,57,1391,1847
1578,1512,1627,442,1702,1932,1799,1492,1757,1785,74
801,110,191,1606,762,649,1846,1727,1475,1644,1650
1909,122,1947,1035,1518,1812,1755,1751,1300,1818,1381
1707,1611,1897,1793,304,1320,1574,1644,1760,272,206
1485,1490,288,1373,1580,1701,1072,1536,1644,1779,1639
609,195,1839,182,1695,1660,74,119,300,1678,256
1605,1801,275,1772,1710,1749,1838,1542,1713,1477,1803
1649,426,448,1838,86,783,1640,1279,433,1755,1007
1785,125,185,1683,1643,1487,1660,1564,239,1831,667
1502,1882,1699,1484,14,1639,1514,1837,1730,1762,1690
1677,1757,1941,1548,1479,1894,1487,1543,1833,1538,507
1818,1595,292,1577,1955,1505,1837,728,1376,1138,81
1671,1512,114,252,72,1937,11,1515,1752,628,238
1609,1480,784,1946,345,1756,1000,968,1444,1534,1828
1392,309,1456,288,90,1195,1479,1561,1725,988,308
1809,1640,1387,1946,1641,1508,1003,1768,1201,1608,416
1223,1495,1706,438,1626,1575,710,1358,1852,1755,302
843,1590,1909,1750,1620,518,503,1839,1732,1840,1612
1714,1741,1944,234,1657,156,1587,175,1709,140,1499
1499,790,1813,554,1938,1757,1690,1850,1368,895,1536
1734,1808,1722,1477,1768,1744,13,1729,1537,1795,1738
83,301,1713,1817,1772,1737,230,658,160,162,1526
1716,1566,1423,1505,1840,1851,147,1826,1519,1387,1850
1627,1493,1904,117,1789,129,1529,1799,1805,229,1911
1524,248,1306,1707,1529,96,1679,1663,1480,226,1775
1852,1639,210,1850,1468,1560,1557,1752,1513,707,1561
1776,1511,1626,1976,1610,1370,1617,300,1638,558,1793
1724,1894,1773,1939,235,1612,1848,1383,1771,1608,1844
16,1632,286,1215,1725,1838,1259,69,1839,383,100
999,1698,1738,1826,1615,1800,1968,1832,603,1471,1844
807,298,1739,1507,1805,1214,425,1847,864,1738,1723
484,1673,18,1549,1491,1774,1493,1687,188,1527,157
267,186,265,1681,211,281,1619,83,1568,285,922
161,1563,1773,1723,1523,1641,1665,1730,1558,1771,1225
1480,262,1649,290,1518,670,78,1846,1929,724,1590
1631,14,1268,1369,1755,1602,1351,448,1605,1968,1279
1185,321,1593,1942,717,1913,1685,1760,603,1799,1730
1345,1499,1746,81,1079,1619,1910,1652,1839,386,1945
1836,1487,1385,254,1805,1764,986,1602,1546,1856,1520
1837,1578,188,1907,1566,1261,259,701,1828,1913,539
1571,1603,1653,1839,278,1815,1956,135,1495,178,1848
8,1606,1692,1590,1591,819,1793,78,1680,227,151
546,1769,99,1783,1788,467,1823,1826,209,1604,1669
1785,1730,1829,1568,1549,1780,1706,254,1787,626,816
1523,1677,1792,1911,1344,1742,148,302,236,268,1511
1823,1660,932,1574,1565,1797,1614,1616,1526,132,1393
156,1056,1703,1605,126,312,980,1968,1776,908,1697
1726,147,1632,1552,1654,1692,1634,1890,149,214,1619
270,1520,1532,1249,1479,1318,1714,1365,195,1255,1585
1605,755,1172,272,1784,1839,1566,1547,1735,1624,1639
161,1820,639,1694,1774,1644,1958,214,1789,982,888
175,317,1786,1485,1641,1665,1542,1660,1549,1749,1718
1342,198,232,1674,1724,1492,131,1798,1633,1745,1764
1467,1414,1527,1579,251,282,1536,209,1002,1856,1735
1711,1964,1495,1548,1863,1502,1699,206,1744,1846,1533
1542,874,1497,1844,1691,1768,1513,1971,1855,1585,1529
1036,278,157,317,92,835,1518,282,109,1620,1095
279,89,1515,1974,1378,1662,1750,1757,190,1696,93
120,1692,518,1604,1807,1106,1493,865,1772,1563,195
328,1877,267,308,1679,1784,1697,843,1855,1735,1506
1521,1640,1654,1197,961,263,1807,1675,1842,844,1540
1855,1389,216,1744,104,1546,929,1690,450,1611,835
1889,1780,1532,1745,207,487,166,1833,844,1787,1554
366,328,1141,1515,1821,110,1496,1892,1712,218,1602
268,1686,1681,1396,1754,137,1894,1852,932,1714,1371
202,1617,1478,1616,363,1804,224,1562,1645,686,889
252,1748,107,1645,1516,177,1913,1093,1663,1282,1676
1679,796,1777,320,1650,1668,1685,1488,1480,1681,1540
1815,1191,1733,307,1383,1600,1501,1552,143,316,561
1727,279,1803,1811,631,1643,1487,1617,1680,1771,153
1365,478,1755,181,853,1860,1760,219,1532,278,142
1507,1846,1670,236,1648,1746,93,1717,1550,1789,1700
80,1588,1747,1708,1608,147,1679,216,1927,1691,1032
1070,1690,812,1848,1680,1596,1140,1542,1597,189,1951
1611,731,1598,1832,1577,1722,115,180,1949,1471,1772
1476,470,1826,1547,1386,1828,1626,258,1617,1806,119
1847,357,1846,1630,1491,1665,1738,117,1850,1734,1642
172,228,1093,1667,193,235,44,1615,1640,1835,1575
1678,194,1908,1907,1846,322,1216,967,1715,1738,1367
1684,1945,1650,84,1754,1826,993,1639,1503,1758,1978
991,154,247,1688,1164,641,268,1793,1698,167,1373
1913,237,1737,1704,1742,1822,145,712,1478,1758,78
1728,177,1908,1490,1483,81,1631,1811,1497,1779,1807
1490,1857,1534,1811,1822,1582,1489,1622,1779,1499,1795
1782,202,1504,200,285,1840,1807,1632,1497,263,1665
797,1621,215,214,1618,1568,1538,1783,1826,1498,1666
162,1518,1180,1562,206,1077,1612,1499,1070,1380,1969
137,121,127,1489,1650,1659,508,318,1461,134,1880
560,1589,1860,1498,1497,1595,1484,1654,1084,1675,1673
1749,1827,1644,622,1815,302,344,1732,1685,1921,1831
1508,1846,26,295,1718,1490,1636,1482,1849,1635,1801
1723,1691,1717,680,1741,1510,1630,1550,1012,1476,323
1676,200,1549,467,132,1975,1851,1666,1596,217,1517
1484,1970,1784,1562,1582,1594,1721,1573,1040,1785,1665
1539,1738,1840,1646,85,1781,1711,1562,1771,1566,1610
1972,1692,1073,1581,1639,1775,602,322,317,1109,1579
321,1699,1610,134,1783,1505,1605,44,1737,1569,1913
1523,1497,1510,806,189,1959,1786,1708,1839,1373,125
1640,1535,1908,1783,519,1511,64,1773,1826,577,1710
1771,1706,1838,1808,1748,103,712,86,158,118,1560
1684,1634,355,301,1743,173,1781,1856,114,1853,1560
1544,1703,1685,1689,1554,1803,1774,1577,1567,1860,1841
1671,689,1677,1759,1704,1908,1033,1550,1340,156,1174
1975,1464,1601,257,1973,625,1778,220,1528,699,969
1511,1561,1711,219,749,1510,1224,1848,88,84,1516
129,1657,1560,1679,1565,1723,717,1522,1655,281,1622
1670,1669,1476,1760,1758,1954,1066,1498,1915,1771,1144
1748,1153,1491,1850,1754,1760,159,257,396,235,1813
1671,1813,1618,1786,1490,1907,1496,1655,146,1534,1961
1754,1825,1913,1561,1798,1706,1922,1646,1685,1836,243
1487,1854,1622,1776,1805,1773,1555,1847,1815,1964,1635
1893,1932,1925,1650,282,1767,1644,1833,238,1637,205
1696,1616,1558,1017,1443,1866,1615,879,1589,312,1493
844,918,1556,1502,1824,218,1179,936,1628,1569,1836
1373,1570,1858,1848,1718,1269,451,120,1838,965,1514
1720,1658,104,720,1480,105,1071,174,1736,1409,1481
1744,110,206,1817,1517,1988,1626,1630,1662,1552,114
594,1795,1523,1478,725,328,1793,1664,228,38,1489
1750,1913,1753,1785,1708,481,1503,1617,1788,822,819
1565,1591,201,1634,1606,1820,1468,1754,514,1672,1483
669,254,1782,149,1607,1655,1665,1910,1913,1644,1544
1974,1552,231,1663,1070,1910,1381,1739,1648,1811,1688
1504,171,1395,1214,1679,1523,1829,632,1818,1501,1559
269,274,184,1478,1776,1849,821,1735,1786,1648,1856
1510,1559,1791,1647,1482,625,280,1342,226,225,1956
169,1703,1713,1036,1752,91,250,1791,600,1906,1922
1594,364,1849,1804,1153,1639,1854,1347,1365,1499,1681
296,1767,1590,1543,1546,1559,1657,1495,1596,1817,1749
313,1589,1635,1236,1827,1217,273,1825,1751,558,1680
1493,162,1972,1725,1638,1819,1737,1105,32,1906,1651
1395,1745,1597,1798,1851,1569,1840,1604,1522,1566,1748
1545,1521,1712,286,1684,1730,1623,1577,241,1830,159
27,1489,1614,801,119,1487,1690,1259,892,1677,1033
1918,1365,929,1616,318,1645,1767,145,1596,399,1650
1751,625,1823,1588,1810,1794,1487,647,1899,1680,76
324,1855,198,1751,807,98,1658,1776,1139,1835,163
1653,993,1106,798,1907,111,1762,1663,1640,1359,1832
152,1608,1592,159,623,1504,1628,1677,196,1769,1853
1856,1661,1590,893,1755,1566,550,1768,1508,1800,1895
1372,1518,1393,1770,1649,459,171,1501,1639,1691,1531
311,1501,1783,1946,1797,1921,1479,1626,1522,1653,1778
1567,1499,814,1712,1748,1656,1576,1912,1783,1616,1851
1488,1643,1585,1491,1424,1716,1660,1907,1768,1415,1633
1602,1486,1268,614,1561,1801,409,1593,576,1749,1626
1621,1853,486,1107,1493,305,1090,1838,1655,1692,1369
1683,300,1561,1696,279,931,1692,832,226,219,1670
1665,1812,1601,251,1299,1690,270,1625,140,1597,1651
1837,1504,1799,1519,222,1510,1627,1784,56,932,224
771,142,1614,767,530,314,170,116,1192,1604,1912
1577,1776,1744,321,787,1522,1530,1633,1645,661,1821
1496,1658,1822,1524,1481,1755,1772,1854,1716,1698,633
758,107,237,1705,1958,1943,1541,1849,619,163,1905
1544,1956,1678,305,1174,1745,317,1552,1490,178,1528
180,1680,546,1770,1970,1647,1705,774,1672,1585,1747
620,77,1785,790,313,1392,866,180,1601,1731,1523
1680,328,1615,1180,1836,1906,1767,791,1975,1830,1947
281,1685,1476,162,1433,691,1627,1615,1831,1748,167
1503,792,1839,1551,1723,1543,1540,1391,1704,1516,1371
1507,679,78,1008,1617,1867,1578,1684,1631,1744,286
1838,1691,1741,1781,28,1631,1734,1640,665,248,1513
117,1755,1813,1598,1649,1662,1592,871,1753,1508,636
1530,1595,100,103,1521,1729,1790,1811,1560,1686,1512
1809,1667,1905,1745,289,1614,1657,1648,1616,1798,1492
1841,1897,1678,1781,1802,1771,1778,1700,1476,380,1822
1786,186,1659,421,1603,1599,1804,320,243,1485,1778
216,1701,981,1554,1833,1899,1557,1502,280,1714,1749
1619,1491,1789,660,1532,854,1571,205,126,1594,1633
1653,546,1773,1958,1577,177,1543,1031,349,1664,1532
254,1080,1617,1475,1501,305,1073,1697,1732,1882,614
1576,1626,1101,1728,1528,721,1614,1714,1905,110,1615
244,1705,753,1793,1835,577,1476,1575,61,1576,329
163,1543,1780,1579,1461,703,1550,1822,185,1548,1519
1774,1685,935,1797,1496,1501,1595,1517,1524,1675,1813
1831,1393,863,1574,1501,1924,1697,985,1260,1829,171
1587,1801,1958,1641,1933,1734,306,274,1908,1609,1623
98,1191,324,1605,1781,1813,1336,1614,992,157,316
1663,223,1776,1689,1552,649,69,1803,1706,1574,27
298,1580,1890,1599,1702,155,228,1843,1855,1810,1886
1532,268,1672,1501,1816,43,1502,11,1699,902,1884
1371,1847,161,1729,1535,1740,422,1793,676,375,1694
1580,1595,1688,1554,1486,1725,1681,1636,442,240,1512
500,1731,1910,1714,1785,1793,176,1097,1490,704,1851
1972,622,1815,1098,1840,1587,254,1851,241,190,1820
1483,1657,407,110,1905,78,1717,175,73,126,311
1746,374,248,111,1704,1895,73,1776,1731,1596,1712
1747,1847,1827,1850,991,1831,1391,994,1387,139,1623
315,1527,1769,82,1949,1379,1550,1762,1560,194,1523
907,1578,1494,1969,1776,174,1394,1502,1735,1841,235
1911,726,1596,1786,1787,999,165,1732,1,1618,408
327,1751,1709,1304,1180,1637,1626,1937,1777,1509,259
182,298,1519,1646,1639,170,175,166,1552,1935,1771
1391,1829,1826,239,1212,1052,957,1856,1803,1491,1518
1698,1086,199,1476,1575,1611,1372,1503,1538,1488,1910
1794,1496,1325,1671,1312,1504,1374,109,1695,1775,1850
1577,1809,267,1771,1515,1575,1541,1592,1702,1478,1805
289,1723,1516,1724,189,2,182,473,1795,1825,1665
1511,321,227,1752,853,295,1162,179,196,132,1615
875,227,1815,1721,1688,44,1712,1836,1746,752,1827
990,187,1517,103,1747,1498,1550,1826,145,1666,1544
1649,1821,89,1831,993,1908,1515,1950,1610,1657,1506
212,1729,189,1688,1892,1771,1754,191,220,690,1679
1807,1708,51,1687,1635,1550,1030,1689,1567,1755,1536
1643,1513,1831,373,1480,1013,1646,88,1808,265,728
1764,1789,1694,1542,1754,1344,1695,1491,1268,1662,223
1556,134,1587,1712,205,1907,1613,1381,1672,64,1968
1695,176,1530,1714,296,1944,1913,1637,1744,15,159
1757,1796,939,1553,187,20,146,258,1533,1579,1836
1841,1532,1718,320,1767,64,1529,266,1589,1689,993
1944,146,1526,1567,1752,1581,1636,1661,1762,328,1688
91,1656,1365,1508,1798,1951,1941,1635,1944,1688,1622
273,1691,1489,1571,660,134,1539,1684,1761,1592,1738
230,1768,1480,765,1506,1643,337,295,263,278,265
1682,1712,1503,264,1847,459,1821,1820,1506,245,1546
1100,701,1764,117,1533,1484,1807,1479,202,1549,1622
1531,1804,356,29,320,1894,1973,1640,243,1860,1541
714,1864,1485,1849,864,1683,84,1793,28,1019,1796
1589,1794,106,1744,1603,313,81,1706,1700,1547,304
1911,1685,1384,53,879,1798,622,1887,149,1768,1391
230,110,1564,678,1038,155,1851,1108,280,1525,198
1574,109,606,1630,1614,1083,1681,1977,1796,1894,1810
183,1791,1847,1704,1895,1849,1602,1623,1833,1741,873
103,1951,752,1541,1626,1477,1700,1718,160,1777,1786
1564,1794,1643,1483,548,1516,1759,1578,1723,1562,1677
1823,760,1551,1626,117,1576,753,1968,140,112,1430
1754,1348,1578,184,1788,1614,592,1539,1592,1649,1501
1750,327,593,1846,407,1922,1856,101,1568,1693,1599
249,1718,1700,207,1487,121,1480,1767,1748,287,1861
278,1388,1824,147,1630,139,793,1390,42,864,104
689,1654,98,685,286,218,1505,147,1648,141,1533
637,107,1827,454,400,1554,1829,516,1789,124,1120
1960,181,1620,1514,1580,1594,1690,1857,1832,805,209
1520,1851,1374,1513,1495,1583,1611,1637,1945,1492,1658
100,1750,1831,891,1691,458,1818,290,1823,1502,1533
160,1784,1804,1858,1419,1071,1679,1588,1648,317,1837
1707,1613,1844,1700,761,1524,135,325,1070,289,190
1642,584,198,189,293,1559,199,1542,53,237,382
1771,277,1544,1410,1529,917,1820,612,220,1590,1735
1686,680,1798,1168,324,181,1592,1712,1812,1663,1688
1599,202,1800,1654,1612,1487,1611,1804,212,1891,1765
1507,933,1547,804,1704,1579,298,1913,207,1610,1481
1802,271,1588,1821,1814,1589,1687,1818,1684,1152,642
1782,766,116,185,557,1536,1776,1934,1848,285,1621
1851,1396,166,1510,1503,1640,1748,323,237,1587,1762
198,1676,1830,1511,980,1835,1853,1219,737,1613,1971
1099,1985,845,1755,660,1595,1542,120,1305,411,1484
1591,1695,328,1615,1102,1548,1508,326,649,944,566
1732,1832,1516,293,1701,231,1681,1264,110,1585,1004
1483,1715,1755,1689,1579,1489,1939,1803,1611,1392,1534
1510,89,1786,1646,116,1563,678,1734,1642,121,1910
1615,168,24,1071,1671,1477,1480,1765,1922,90,1572
945,295,141,516,1751,1475,1518,1735,1287,1662,1119
1596,1628,1506,1564,1619,678,1696,1702,1684,1868,1130
1893,1518,1749,1729,1503,497,1794,1677,1854,1760,110
1684,1808,319,1759,1220,1559,1842,1497,1510,1567,1476
209,1756,1681,1395,1538,1889,1830,15,1749,1957,1527
1968,1675,1707,1525,1848,1837,1481,1787,1673,227,915
319,268,1671,1960,83,1550,1494,1027,936,1647,1396
494,1857,1260,1694,1554,1706,548,1746,1625,267,582
104,1612,366,1761,939,1546,289,1548,1515,1695,872
510,208,1562,632,1789,1745,200,1537,1550,1492,1543
1526,662,1685,1833,1619,1373,250,1677,1960,1781,1839
1854,1036,255,1611,112,119,281,252,1801,1841,1624
1731,1721,168,1569,328,1479,1382,1668,1513,1552,306
1596,1813,1855,225,1502,1647,1749,1768,1732,1573,1538
1121,1070,198,1748,1676,1695,1381,1525,1503,1602,874
1829,156,1686,1762,1909,1785,1722,1721,1835,1591,1526
1822,1768,1572,1829,1491,1832,199,1725,1771,1731,1735
1803,1368,1653,1862,1947,1773,1028,1695,1635,1801,705
1502,1491,1815,716,155,1908,176,1816,1704,1899,316
1569,1449,1551,123,1555,1488,1780,1942,1093,1101,1573
939,1618,1662,1699,1684,1746,1499,1657,102,505,1779
81,1664,1194,1623,1562,1550,215,998,1734,1753,1872
973,1626,398,1510,1490,119,1767,150,1562,1778,1542
214,1668,1600,104,1907,1847,113,491,251,1336,194
1605,1669,1360,375,1452,667,1674,590,1572,204,1953
1463,1823,1963,1682,481,843,1728,1204,126,232,1763
1815,1771,1926,122,1785,1635,1742,1494,1587,1696,1673
1683,1095,1823,1836,1752,1649,1930,1700,144,1621,1642
1507,1878,1656,1686,1972,1094,312,1684,1770,1823,1632
1555,1875,1906,1703,253,1526,8,401,84,748,1477
1526,1559,1613,1637,1648,1664,893,1654,1761,1822,1857
1762,367,1287,156,1391,1062,1644,1643,1646,1637,100
1648,1784,1154,1593,1881,1673,1538,1524,1088,887,1235
1772,1616,1571,152,1685,615,1531,1658,1657,359,1514
136,317,262,1885,1651,1569,1764,1668,119,1738,1759
1546,87,807,1731,1518,1822,198,1641,1716,280,1896
232,204,1723,1496,24,1592,1521,1640,917,1842,1637
1802,1,838,642,153,1704,1728,1820,1727,1685,202
1970,1631,1529,1968,1750,1759,740,725,1907,185,1575
1689,1913,1307,327,1507,187,1773,875,811,326,1551
1368,1939,131,1050,1780,303,213,1620,1566,997,102
1614,1663,180,1562,1618,1498,91,1523,1612,1624,1007
20,1493,1568,1394,1786,144,1849,1767,1503,1660,1562
252,1618,1717,1686,1522,1810,1764,1751,1836,1513,1796
1908,196,1512,1772,1510,1376,1850,315,1729,537,1631
1520,1725,1844,1648,375,1623,968,1839,1937,1486,209
1625,1756,1792,1627,324,1511,1672,1634,1835,789,1534
