1522,1554,1832,1507,1677,1364,802,1669,1575,772,1629,1605,1765,1368,1782,992,1777,1525,1804,1830,1740,1853,1882,1387,1033,1606,1650,1434,185,1481,1483,1905,1810,1684,136,729,235,1493,1498,1598,1704,1946,1730,179,1798,1752,1745,1624,1800,1533,1690,1791,1649,1908,1699,1896,337,1662,1793,1780,311,1509,649,1626,160,1708,256,1555,1487,784,1524,1540,1492,1848,147,1511,1843,1836,1813,1221,1089,1363,1771,1603,1073,1785,1514,1890,1909,1674,954,196,1586,110,1334,1512,1761,1639,8,1839,1739,1837,183,1928,1652,1597,1781,66,1596,997,103,1588,1589,1805,1354,1707,993,1794,1641,129,266,1545,705,71,844,1614,680,1530,200,1621,1548,153,1516,1950,1675,1587,1308,1550,1773,1633,1749,1625,1869,130,1610,226,1734,80,1619,1488,1711,283,1817,1667,1672,1538,1535,1515,610,1735,1604,316,1615,1577,1654,1913,1834,1078,897,1372,1536,1370,1772,717,1584,344,1239,1531,306,1899,1972,1380,1838,323,271,1807,1578,1902,1571,1818,288,218,1287,1670,1719
1749,219,395,1678,1544,1588,1759,1476,1895,1268,1754,1797,1569,1235,1528,1732,1821,1658,1553,254,1857,1983,1942,1622,205,1058,1748,281,943,1597,1850,1534,279,1715,1717,352,1652,103,1758,1601,1642,732,1499,1661,1795,1697,243,244,1786,714,1631,1636,1735,1765,1968,1433,1685,321,1853,1973,1682,1698,268,256,1790,1700,1527,1664,1972,621,1392,1579,293,491,1480,1689,538,1816,705,1313,1623,1562,269,283,1603,1905,726,259,604,1385,1497,1723,622,801,186,1479,1673,1305,167,1589,1819,280,1568,1810,1729,75,1541,912,1716,145,1747,999,1540,304,1494,1788,1613,609,1798,484,1500,221,1660,143,1860,197,317,239,665,1906,1761,734,1602,874,112,1866,266,1600,1610,631,188,1845,1814,1728,208,1582,1724,1659,1848,260,1044,1948,1511,1134,1844,1780,1596,210,1576,1591,118,270,1822,226,1802,1823,1638,1632,179,1394,1930,1654,1559,1538,1849,1737,212,1696,1833,300,1649,739,255,1811,122,1808,474,1611,1851,1829,1794,237,1841,1592,1803
152,1644,1661,1380,1578,1653,112,1811,1551,1549,1753,1691,1576,1736,316,1763,1497,1913,126,1637,1843,1742,1647,220,1649,1757,1797,1315,1371,1683,1728,91,1686,1572,1566,1485,1552,1533,1977,1635,1747,1164,1772,1528,1897,281,452,1536,1494,1707,1796,1361,1821,143,1283,1535,1689,1668,1667,291,187,1838,1750,1216,178,1592,1815,1424,1839,1824,1781,1823,1662,1692,1207,95,1636,1575,1974,1625,1782,180,1776,1950,101,1496,1602,1721,1599,1793,1760,1923,201,140,1543,1558,1710,55,1942,1700,1480,1641,1098,446,234,1829,1808,247,194,1830,644,1699,1749,1708,298,1583,1608,1930,1520,318,1523,1857,1088,1697,1634,156,1720,1847,279,1515,1726,84,1564,1521,1698,1618,1786,1277,1680,1729,304,1556,1106,1613,1527,455,76,413,810,161,1347,1767,1476,1871,1601,1571,184,1732,1792,191,1586,181,1121,1893,548,6,1722,933,886,1229,1882,1501,1806,1840,203,326,612,136,1477,290,1526,1512,1684,1803,1922,1807,1681,1769,371,1651,1532,1561,792,1831,1664
1802,1799,1616,256,1487,92,1602,1633,1774,325,110,1666,1638,1730,1763,1683,1945,800,1597,1513,241,1907,1860,1554,1779,1623,1745,1077,1787,1911,199,326,1534,1639,121,1719,575,1162,1718,1946,1847,1712,1527,1781,1182,152,1385,1086,1708,284,1852,1116,1483,1735,1816,123,1738,1806,290,1650,1596,651,1569,159,1227,1853,1733,1540,147,1842,1825,1486,1539,1948,1502,1810,1500,228,1706,1909,1106,931,1480,93,301,208,1837,1689,1123,1824,1833,1479,1559,1070,1677,1734,1529,1687,237,1684,1648,1703,1659,1494,1836,218,1680,1246,1692,1798,202,1828,44,1924,27,1372,1746,1969,296,1574,1642,777,322,1845,1595,1592,1515,1023,1866,1951,503,1522,546,151,1952,1535,1678,1768,1691,1475,1541,1662,86,97,1655,1697,164,1830,1668,320,1353,1647,122,1511,1365,999,1696,1811,1643,1188,1654,1514,1921,700,1497,1231,274,1610,200,796,1813,261,1269,1784,1461,1675,291,1698,1776,1658,260,157,270,1577,401,1488,1758,1609,1581,1550,1688,1570,184,160,1916
1671,173,1779,1608,1806,1560,1589,582,1693,1612,1489,1704,1838,1579,1791,1748,729,1954,184,996,1892,1768,1789,126,1711,1743,1649,1573,984,1947,1780,701,840,1104,1392,1754,333,897,689,1148,473,1691,1643,284,1657,1802,95,1782,324,308,1621,234,1504,316,1574,529,114,880,1073,1911,1391,224,1461,1645,1891,1786,1793,1853,1723,319,1722,1637,145,1854,135,1715,1696,1728,1734,1666,125,1400,258,1528,536,1811,1656,1946,1529,1272,1781,1841,1659,1558,369,1843,803,1977,1669,1906,199,1552,1784,225,197,1844,1888,1944,198,1002,301,1588,1654,1506,1771,1521,571,1739,131,1609,1628,1905,1677,1580,1595,1971,1539,1062,220,1973,1335,1809,1850,1686,1072,1638,1757,1765,1482,1719,177,1708,716,1826,1842,1615,304,1640,1894,1634,1394,349,697,274,1849,1618,1373,1541,159,251,1516,1519,986,1556,170,111,696,325,1819,1689,1633,314,862,1701,1895,1821,1605,1731,1700,1518,242,256,267,1535,206,1688,1642,1493,1744,269,1705,1836,67,1907,273
1493,302,75,1560,1656,164,1808,1716,1478,1608,1731,241,701,1523,1314,1526,1758,874,1653,124,1156,1505,955,1510,96,1784,100,401,1103,570,196,1477,135,1704,1580,349,1798,1650,175,866,649,1842,1600,1738,1756,324,1840,1538,724,225,300,1379,1767,1489,1627,1612,129,705,1772,1591,1745,1882,1273,1729,1624,272,316,102,1514,1971,172,317,195,1683,91,1617,1522,1548,120,1700,1504,1565,1847,1607,1501,1939,1539,1752,1709,327,1378,1488,1922,181,163,111,115,1822,1516,201,374,1571,136,1558,1788,41,1764,1720,271,289,1762,1517,1748,1735,1672,69,1529,992,1751,217,1396,1849,1599,1614,140,1848,680,1512,1447,988,191,1550,220,252,318,1647,1973,142,1490,1637,1694,149,1944,281,1566,1730,1781,1794,1651,1486,1766,1641,277,89,1692,1661,1810,1499,1480,204,1817,1831,1506,1836,1889,1843,1678,1755,1713,1718,1721,1652,1684,1712,183,1513,1815,1844,1695,1750,233,260,1797,432,1754,1673,403,95,298,1383,67,1733,1757,1908,1622
1520,328,1745,1488,1530,1826,1810,705,281,339,257,1124,1632,702,1668,226,1714,1503,1694,1601,885,1905,1832,1850,1738,1673,169,1713,1561,165,1691,1627,1493,1537,620,1734,415,1391,137,1973,1483,1640,1658,1723,1790,1706,204,132,1709,1717,1623,1631,1828,1611,1556,1235,597,1540,724,1074,1724,219,1857,1959,1518,1499,310,1819,1721,1389,1856,1732,1172,961,185,1795,1841,1616,1485,1648,105,588,322,1970,1476,1779,1652,1592,1838,311,90,324,1496,1555,642,639,187,1960,1479,283,1491,1637,1908,981,1307,1703,1482,1559,1590,190,1697,661,141,1526,577,1742,1595,1116,1690,920,1501,1943,1510,433,1331,1387,1670,1798,1655,1596,1575,1519,1583,1864,1392,605,1497,1811,1588,1567,294,1511,1785,412,1988,1907,1715,1802,1644,1506,1731,1605,1568,1539,1538,327,1767,1528,1815,964,773,179,1564,254,288,1621,1547,1557,1489,1603,1842,1577,543,1794,1481,252,152,1739,1676,1657,1591,1654,1844,651,92,1692,188,96,1782,1572,326,212,649,1689,1354
1554,1748,857,1531,1578,279,1703,95,1236,1604,1484,1614,84,1855,1073,1498,218,320,1591,90,111,1540,1679,504,1883,1482,1520,1799,1694,1905,101,1120,1895,116,476,1595,1518,28,1593,798,173,1692,278,1843,76,1706,400,1680,1705,71,97,1659,1744,292,1496,1966,1812,502,1629,207,1848,1743,1949,1598,1733,1686,1803,895,300,342,1504,1807,1781,1515,1582,1037,1553,1528,1502,1769,1687,1793,85,1587,1950,1846,1697,1798,276,1634,226,1667,1390,1099,1657,1670,158,1072,1770,319,829,1775,1808,1771,1376,251,1816,139,1943,106,1589,1607,1699,1750,234,1555,1594,1511,104,1590,1385,1665,167,1909,1013,1494,1935,1663,1524,1736,1786,1912,1023,1573,1755,1797,1890,1669,1610,1745,641,1896,160,1683,129,108,379,1823,131,1704,939,1849,1825,242,327,1490,664,57,1508,1702,1776,1817,602,1756,1759,433,1788,212,1721,1568,1601,1734,189,1970,312,1675,222,1662,1638,287,1678,1636,527,134,1516,334,298,1673,1836,1596,1618,1493,1845,1911,270
1765,1715,1598,1849,177,1673,1733,1492,1797,252,1380,1357,1572,264,1679,1490,165,258,105,278,1475,1753,1832,1478,1756,1859,1671,1661,1559,1633,1262,1537,1637,150,1518,1807,789,1773,89,1672,113,1099,107,1048,221,85,1688,1185,1570,1321,1664,1618,1676,1803,1684,153,1695,1973,1656,1512,1494,411,1495,1720,1564,1816,180,118,1784,197,1787,1576,271,1755,204,1709,1491,1685,1864,1544,1322,317,146,1574,1508,1854,1614,151,895,249,1682,1497,1689,1725,1895,236,1732,1486,1825,1737,136,93,84,703,1780,1584,1843,1628,1387,1565,1811,1599,1952,1779,1665,941,1553,288,227,795,182,1003,280,1650,1571,1698,1592,1302,1644,1546,1522,1840,1636,1394,1651,1678,1747,1624,1069,88,1600,1550,1502,650,1477,563,1802,175,1524,1330,1842,1702,1509,1911,1247,1517,228,1705,522,296,262,1561,241,272,1827,1741,144,186,1309,1770,1660,1812,232,1680,1848,1967,1726,1782,1847,1777,844,304,1587,70,1597,1813,1176,1655,1568,980,95,239,1794,1761,1569
77,1477,1721,263,1961,1821,1843,1725,173,1864,1941,1604,336,162,800,1800,1789,1717,719,1577,1481,37,1796,1612,1795,213,1548,110,1711,1798,297,78,1507,1520,1562,1830,1626,1595,1892,1599,1853,1482,1495,206,1898,1837,275,66,60,1752,1480,1569,1770,1496,1954,857,1501,1591,1649,214,95,1060,1558,134,319,1759,1718,1781,1844,1971,592,1972,1608,1669,701,993,1812,601,1592,1268,1503,1845,87,1378,167,1576,1476,452,1760,1908,1573,633,1819,219,1376,790,132,717,1308,494,1771,1643,1168,223,1571,1619,1070,1320,1176,1494,1475,1723,1483,175,4,1736,686,816,1597,221,1940,1852,226,1831,1579,1641,1737,1902,1498,1623,1686,1508,1964,441,1554,1517,324,930,1486,1707,245,1617,1808,1534,792,195,187,198,1712,1855,1948,1747,1835,1379,1854,1833,58,270,1628,1780,1786,1311,1668,1758,1053,1543,1654,160,197,1645,1497,1857,1675,1689,1788,782,1764,1656,1447,929,81,1732,1676,937,313,181,1157,1840,637,1733,247,428,1509,401,1701
1525,125,1836,1592,129,126,1492,1801,1528,1715,436,1378,1565,1848,1763,1822,1821,1207,248,1593,210,1204,1483,1607,1569,229,1493,1387,1504,1612,1570,1797,1674,547,1939,1625,1891,1908,1601,1739,120,1922,1781,1752,1768,283,144,1880,1928,1793,1509,1818,1631,1486,1854,43,1515,1734,280,254,1909,1911,1073,1505,1815,1771,1830,982,111,1522,1773,1572,1742,205,85,90,1613,1758,1268,1852,1751,1817,1759,207,504,1660,1609,225,694,1643,1968,1404,753,1971,1617,992,1561,1009,326,1777,71,423,1680,1630,182,1767,1799,1502,1498,1604,1308,1850,1716,222,1813,1944,263,1910,1551,1606,1776,1241,1905,180,1689,1491,1829,1780,213,300,1014,325,1480,141,1488,1661,1535,1605,1582,1530,1059,1608,1684,122,1560,132,1581,1635,3,1918,1690,1704,84,1736,53,206,267,1342,204,1722,1816,1596,137,1726,544,251,292,1701,1907,1707,986,1499,1667,157,1351,259,1883,1111,1548,181,1679,1586,1846,161,933,177,96,633,1558,1562,1496,1591,1775,1853,1745
1776,1715,1500,1804,1394,327,1180,1651,106,1922,1477,225,1703,1647,1956,241,121,206,1944,222,1576,1941,1558,1822,1762,1768,322,1851,1655,1771,1594,1633,1104,1569,1766,1946,1780,37,185,1052,469,1610,1498,239,1236,1731,1492,1567,329,1656,253,1241,1685,1676,1837,1660,1909,1732,1598,1650,1852,1511,371,495,1782,1475,1794,1506,549,478,1939,1718,1485,174,1778,1777,1830,1490,1797,1470,1652,264,130,1721,1702,141,1540,328,96,1911,1789,625,1285,1707,1661,1752,1568,194,1628,1549,1708,696,1526,202,274,1796,1109,856,313,1046,161,160,1546,1854,964,1659,1547,111,1741,915,265,643,705,1644,1849,1729,260,1694,201,339,1520,1680,1592,1621,1836,227,956,708,247,1585,1818,86,890,367,1907,451,1483,184,1622,1735,1481,1726,1739,1673,1677,1674,1533,1843,219,1516,1751,200,393,1798,1552,1675,761,1754,1504,1738,1004,1693,1222,1713,138,157,1743,1835,1630,1683,587,1691,704,133,579,1795,288,1600,870,1352,1556,1950,390,1736,1070
228,681,1771,1716,1569,1663,1642,1676,1568,282,702,317,1572,1159,1597,1334,1504,1603,1686,732,1549,1848,1835,1606,303,1689,1478,945,125,1534,84,164,1651,1657,1496,1785,1826,233,1673,1780,1727,1886,1227,1487,1697,1761,147,132,1667,1604,95,1908,1267,155,1494,1492,1484,200,1678,1762,181,1414,324,1881,1703,1855,1723,1338,1489,1566,259,1096,1587,187,1583,1832,1778,198,1711,996,1577,1687,1493,322,1499,1798,1699,1958,1118,1833,111,621,1701,205,1646,1971,82,1652,1679,183,1120,236,1849,1740,1722,1512,1972,1749,279,1801,1745,34,78,1665,1767,1599,224,1537,180,1476,1691,1909,1764,1655,644,1690,497,1636,197,683,123,149,708,1753,1483,1712,207,101,117,208,254,1825,1532,302,1850,1736,238,256,1318,320,89,1702,1834,128,115,1841,1737,146,1674,1522,1535,1800,299,789,161,1481,848,1838,192,920,897,169,1720,1954,274,1931,1944,1253,310,1618,934,1562,110,1672,1580,1754,143,1370,1620,995,1560,1797,119,1911,1916
150,1930,1724,1537,1511,1541,1675,596,1757,1496,169,605,1189,1502,1669,1692,457,1064,1812,1789,1632,1668,146,1579,154,239,1831,1714,1736,1746,326,1636,1932,268,175,1745,142,1359,1711,1940,1320,1808,1660,1488,1654,1727,1707,1753,1776,1637,1585,1888,277,533,1158,301,1482,920,1381,1588,1626,1706,1685,1833,1814,1777,1624,1436,1523,1595,237,1847,1732,155,97,1823,1380,1238,1936,88,1783,1094,1634,1671,1489,1958,1099,1767,220,1539,258,878,1705,229,1807,1778,1699,1851,1586,1067,1503,1549,199,164,1568,131,1673,1837,179,259,1827,1507,1077,1640,1842,1794,1723,1834,1892,153,282,1479,1779,1662,1516,1752,1593,1536,1905,1648,1342,1614,1530,993,1550,1633,106,1989,1651,1492,1527,1055,1524,1729,1563,1071,1603,1571,141,1411,91,1123,1504,1791,1601,294,1678,1796,1798,1509,634,1747,124,1652,1787,1396,1000,1709,1904,272,1693,1532,1689,1674,1375,1848,797,1762,1596,1628,1672,213,180,1708,1731,1581,1924,1781,841,1893,1501,577,172,824,1663
1735,1495,1043,986,1682,1788,1507,1772,1750,1039,1494,300,992,1672,724,548,1823,1733,1310,1590,1762,1840,1533,1785,1503,1715,1648,69,1760,675,1845,1734,1721,694,226,1912,1632,1792,1847,1384,1624,51,1718,1573,1574,1638,1739,1282,328,13,1728,229,293,99,317,1751,1946,1538,1491,1850,1839,1622,1741,1630,1528,1686,1789,1687,1536,1081,1523,1713,183,1844,194,1743,1447,228,1572,1134,718,163,95,1586,1615,301,704,425,945,1639,1563,473,1797,246,1137,1775,1498,1716,1681,142,1061,1763,1771,270,1106,217,1678,1380,1831,137,461,1749,923,271,550,1555,184,1894,1910,1268,1667,1913,1695,1773,172,253,1688,1564,1793,1490,1777,1599,1922,1737,203,1851,1902,597,1485,1952,272,1738,1487,1680,187,1595,1702,1826,690,259,1531,1593,1856,1396,138,1745,242,1482,1391,111,1484,292,1652,1110,1708,1647,1618,1628,1478,320,1679,970,1849,1415,1857,1654,1809,1459,1706,1802,1796,1957,1761,932,239,1549,332,153,1621,1949,987,1504,1787,1757,1941
1614,1741,937,122,1855,311,291,1527,520,1553,1638,287,1970,1383,547,281,1543,1676,1119,1575,1821,1566,1860,1684,1376,1584,227,1909,1666,1792,1498,474,1685,1492,1784,1198,1512,1849,1753,238,264,123,1752,1953,797,91,1287,1596,1848,78,1679,1613,1649,1718,1809,1477,134,1817,1813,1524,1490,1779,1911,314,200,1392,1537,1805,301,1087,145,1511,305,1502,1801,1739,1712,590,1778,1626,296,1711,1478,253,792,1552,1627,1619,1791,1084,1569,1675,1124,1719,1947,1629,1143,703,1622,254,452,1816,1776,307,990,211,1518,153,1583,551,1609,1705,1481,1577,188,187,196,192,1523,1483,1603,1500,272,1628,1754,1571,1796,1736,1698,167,170,1714,1515,201,1746,1835,256,1748,1738,1283,1683,1647,1090,1905,277,226,144,1579,1846,1786,1832,1665,1770,257,851,1645,58,1373,465,213,1972,1494,794,212,1499,204,1847,1378,1803,179,1690,1261,1560,1899,1852,1857,1677,186,1530,850,1913,1657,1733,1764,1485,1800,1366,1787,1952,1489,1077,1536,1496,328,1709
