705,308,741,1508,1779,763,1802,1825,1811,1784,193,1700,134,1835,1641,807,1731,1583,1041,1838,930,1754,1162,1515,1542,314,1477,1809,1719,1552,400,291,1389,1019,1743,1840,177,318,1383,958,1642,1917,1503,1630,1481,1801,1778,694,1807,1369,1629,234,281,1539,1660,200,83,207,1484,1715,1935,1823,1760,1813,1545,1690,1650
1728,1656,1796,1912,1852,1719,1482,453,1642,1936,14,1706,1758,1646,1913,1697,1200,1914,1708,1478,1971,704,1631,1812,1508,1807,308,1231,320,306,1735,1701,1524,132,1621,1685,193,1592,1569,1702,1609,1657,1762,1788,1490,1541,1911,1908,1906,1895,1507,1681,250,1726,1794,126,1853,1611,1678,1940,1671,1515,1627,292,207,1640,1666
121,1714,1543,1717,1817,1922,1563,1813,1729,145,1631,201,1792,143,1582,1849,1538,939,1844,1599,1658,1790,1512,1855,1892,1487,1741,1542,1546,1857,1697,310,214,1747,179,1263,74,615,1845,1608,1024,1873,1820,1625,1798,186,1584,1552,212,673,82,1604,1727,1789,984,282,1534,81,1718,1659,1826,1661,1743,1711,98,1553,286
1215,1853,1492,1743,1612,984,147,1652,1533,624,997,1758,1525,286,180,1752,1654,113,1756,1830,1685,1754,122,1479,1712,1501,225,1505,1749,520,1662,1574,1686,1810,1805,1963,1516,1550,1556,257,199,1544,212,1761,150,1748,1202,887,1681,816,922,153,1760,1156,623,1678,1783,1732,1281,1763,1785,1946,1738,1697,1711,1664,1551
1796,130,159,645,1277,1727,1561,1674,1646,1628,1913,231,1620,1809,224,1546,1907,1687,1577,1819,1721,1839,316,233,1548,78,1842,275,1797,1375,127,838,1812,1914,1667,1543,1524,100,1481,498,1638,309,1547,1536,1768,433,1953,1532,1518,1623,258,1760,1593,1476,1837,1895,697,1487,1782,1694,153,381,1492,1909,1642,234,1849
904,1832,1592,1550,1566,90,712,1940,1895,1588,1381,1478,1604,1501,596,1696,35,1492,192,1338,216,1910,1693,324,1313,1653,1791,1587,1503,257,1846,1630,540,1543,1656,1642,1783,150,1663,1669,1727,1136,626,1372,1848,208,268,1668,1505,1637,1631,1394,591,1967,1679,1928,1841,1651,301,1659,1655,283,1536,1527,1818,243,210
282,1582,1648,78,1197,1651,849,1568,1793,1786,1769,1665,1848,1634,1391,1846,232,1636,151,297,1603,1788,1479,1546,1656,1835,1838,1614,1517,1654,934,1510,1735,1377,1592,1784,1059,1816,256,1774,1599,1720,1822,1823,609,462,230,1621,1532,1512,1569,942,1807,1897,1360,72,1958,1531,1746,1366,956,1741,837,1842,314,1564,693
1783,92,1678,295,191,1554,597,1484,1735,1683,887,230,153,184,1684,185,1831,290,1526,1717,1700,1284,1909,1478,234,1476,1591,674,1372,1738,203,1821,1507,1668,1602,225,1732,1645,138,552,181,1516,982,1803,244,1922,1739,1912,1895,304,1566,1734,1816,1584,1636,1748,251,1780,1854,1488,96,762,1729,1504,1727,319,1685
1682,1549,1688,1907,1780,906,1696,1645,1655,375,1617,1804,1853,85,1803,1825,1690,1736,1763,1838,1481,1593,1577,185,1491,232,1939,1557,238,186,74,1716,1211,180,1536,174,143,1663,1828,90,200,227,1523,986,1792,1742,1934,1754,1565,57,1002,1664,1630,1477,591,1753,1054,1506,738,1259,1942,235,1731,997,320,1511,1367
1296,1691,1819,503,1563,1540,1567,1818,40,1494,126,1508,1656,306,1909,851,277,1767,1683,86,174,1608,1639,1730,996,1673,226,1388,1826,1775,1717,1539,1690,1816,1851,1573,792,1383,1487,1966,272,1897,1549,119,1831,1732,1188,1046,1735,1665,1565,1516,202,463,157,1632,1744,1505,1158,124,1314,1734,932,1384,1546,831,200
610,1642,1034,1845,988,1643,1114,1494,1817,172,206,1071,1088,1762,1761,1535,1967,1754,1713,699,1793,1968,836,3,1702,1822,177,1611,1835,1596,607,406,1815,1522,1743,1588,1565,1576,402,1843,1095,1485,1557,273,1860,1569,98,1646,1700,1536,79,1782,1664,214,1128,652,309,324,1715,1401,1777,325,1507,1518,1438,441,285
1013,210,1954,1593,1525,226,1796,1670,1769,1741,1479,1749,1696,1839,638,123,1555,1723,156,1765,913,1608,1536,1523,994,1394,1488,840,1662,1857,1642,86,158,587,50,1605,1483,1530,1542,1521,1200,268,1503,1482,1847,1606,1392,1522,1850,116,1939,1831,1834,167,1803,1507,1819,269,1735,1516,1510,272,1052,1731,277,211,1584
832,1643,288,1630,1790,1764,1557,1520,1748,592,1575,134,1765,1833,1672,1626,1646,1381,1958,1788,1176,1697,1839,975,1479,1696,171,1587,354,1070,1819,1480,836,1916,1484,1849,1635,1974,1655,1544,1828,1489,1667,343,700,1502,1810,1606,1572,1526,1565,1670,1683,1656,1071,1906,585,677,1786,323,1818,1608,1860,1309,1736,1673,136
561,1581,209,1489,1510,1601,1826,1856,783,1684,1529,211,1569,1070,1585,193,1821,187,1524,1382,1795,1368,1700,1611,1922,1797,1516,1551,1769,1729,1833,1718,1723,1683,1839,1623,1694,1477,200,1638,1649,1521,1596,1669,1101,1247,1665,1363,1476,1780,1186,153,1304,1586,1925,1748,1788,315,1710,1854,1491,1703,317,237,1743,220,1511
1711,575,1522,1935,1822,173,1745,778,1635,287,1776,1899,1698,1971,1069,1527,1784,1969,1120,1786,1618,1845,1483,250,107,104,1831,280,1703,567,413,1830,574,1853,208,1568,547,259,163,1551,1788,274,1516,1758,246,1751,1634,1651,1500,1780,1792,1707,1172,219,1354,1700,1817,141,1627,1894,1545,1507,671,1332,1729,1641,1518
855,1496,700,1705,796,1696,1738,1840,933,1507,1767,694,91,128,1679,262,1909,274,1388,1064,1533,1663,1554,1773,1766,1575,1588,1540,1602,755,1537,1621,159,973,1622,284,1968,1313,1322,538,1480,1631,135,1877,1774,1449,172,1360,1776,15,1560,1518,308,85,1503,189,1912,1632,1692,1844,1486,1905,1707,1489,1534,318,1757
1703,1581,1526,1606,202,1317,1556,1707,744,1530,1565,1792,1485,1896,177,1559,1657,1899,1631,226,1682,184,1713,1912,1856,1827,1664,1592,1396,456,410,1359,315,1670,1364,150,1642,1765,849,1605,244,1687,1252,1542,1540,416,255,1907,1857,636,1847,1644,1389,1729,1350,1937,1229,1049,1699,1668,1148,1746,175,1500,1671,302,261
705,324,1786,1844,1943,42,1617,1743,1485,241,1758,1825,1541,1726,52,292,1705,1722,1732,1805,1827,244,1483,1751,1707,1852,1390,239,131,1750,1514,30,222,243,935,216,1478,1843,1712,1141,1678,1590,1718,715,1856,1537,1484,1251,1948,142,1814,1385,631,1572,1837,1787,1959,1524,1162,1823,1500,1402,1376,1599,1797,211,980
1666,1785,1856,81,1634,1547,1812,204,28,1797,1661,1836,1534,1516,1647,1650,1316,1574,790,202,1548,698,1662,1823,1913,1608,1530,1844,1740,306,279,1380,1527,1632,1413,38,1570,339,1977,1376,183,178,774,1799,1719,1957,1700,99,1562,1618,1164,1817,1756,234,1819,453,266,1912,1690,814,218,1581,1713,1770,1646,1687,1627
1784,1565,1639,1538,1546,1699,1687,1785,1913,1370,86,1811,1173,1818,1553,784,308,290,1825,1710,1721,277,57,328,1734,1802,1617,118,1843,1641,1905,1835,1764,1644,982,1689,1786,1807,201,98,1628,1745,1573,806,1543,1684,1672,1619,268,830,1713,694,980,1518,1302,637,1722,498,1511,1707,944,1797,205,1941,1507,114,1529
1773,1944,1612,103,945,1646,561,170,1582,1836,1849,1506,218,314,1728,1749,1642,465,1509,932,15,1727,1491,1922,466,1810,132,1837,1694,171,1611,1535,1663,288,1552,1578,1565,1475,328,84,206,1820,1788,1600,1774,1251,1366,1692,1391,396,1005,136,1437,88,1543,1790,1556,1525,1736,263,1795,484,1798,299,1584,1681,1490
1559,1970,796,1759,1960,1907,230,55,1589,1585,83,1639,1611,668,1950,1890,1708,186,241,1836,1529,1525,1857,1802,1819,1630,222,1633,1502,1679,1381,1709,1832,1926,1833,13,179,205,155,1567,130,1824,725,1787,121,1660,640,1531,1592,1899,1500,137,1654,198,1889,708,292,1584,1975,1687,1745,1777,1598,1896,701,129,211
258,1960,1711,1344,1544,390,269,173,1579,1726,1708,1162,1572,1912,109,1298,1852,552,1774,1511,782,1516,1634,1583,190,1654,852,1326,1312,197,1392,308,1646,1577,218,1101,1785,1946,1557,136,1621,1742,1561,1383,1703,1843,1702,808,1373,324,1525,1562,1735,1487,1856,145,260,1615,1661,1697,270,25,107,695,1759,1821,1124
1396,1788,182,1775,1579,1492,1758,1633,1968,1589,288,235,189,1834,1885,1506,1716,129,1794,1948,1690,1687,164,622,1557,274,1738,1577,1789,1821,1672,210,1639,126,1905,998,1655,413,109,1828,1070,1760,62,1784,183,1199,1546,1813,1627,1723,582,1638,1940,1892,1914,1823,1700,717,1847,1565,1305,1857,881,340,227,1725,106
1555,1804,1844,639,1906,120,1743,1780,1325,1082,51,1583,1821,1811,1709,394,1853,597,818,1681,1391,646,152,1748,1807,1754,213,282,1758,498,1712,1544,1610,456,129,1689,1577,1814,78,205,310,308,1876,1776,1894,1578,1824,1728,942,1660,1497,1640,1705,1741,1732,165,325,188,1588,1726,1670,504,717,1675,1815,283,1796
245,1524,1586,1679,1735,1793,1238,1753,1562,316,1809,1796,1587,1757,1721,1619,1842,1496,1706,1584,1835,1613,1651,1665,274,1849,260,1823,1814,1489,1192,1521,1505,287,771,1482,52,1773,1788,14,1726,1897,1519,1425,1077,152,1631,1836,1502,1556,1024,1498,162,1571,540,899,1510,1964,1136,1687,297,578,1632,130,1268,1652,1575
1856,1508,1544,1817,1442,1716,1727,1539,1641,1771,194,1759,130,1506,495,28,1698,1634,1655,203,1675,1677,1715,1751,1836,205,1489,1619,201,146,247,309,1642,1689,1841,1516,263,1789,1585,314,1704,1906,1745,1864,1238,1693,1042,1894,1821,1854,1475,1840,1513,1737,1575,1542,1636,1588,1706,1679,1610,245,1578,154,1480,1587,1233
1534,565,1673,1825,257,301,1770,1879,1666,1624,81,1470,1829,1912,1986,85,210,1043,1570,1069,828,1729,1773,1538,1609,244,1847,1658,1111,1493,1559,1572,1383,1689,1186,194,1548,1866,1378,295,1708,649,1574,121,1860,1596,1778,1568,1602,1566,1567,1160,1651,1822,1495,1845,1795,1578,1878,1813,1511,252,958,1332,184,248,1971
1654,1679,161,1809,323,1833,1640,1503,555,191,1703,134,1688,301,1376,1535,15,230,1652,1139,1601,289,1714,1586,1501,1794,1836,1268,1522,1549,210,550,1747,922,1731,454,1496,1681,1484,1480,237,1723,1585,1493,1959,1669,371,1825,1516,1980,1620,1796,291,1793,1727,1630,115,1519,91,1940,1787,276,1725,1555,1544,1721,214
1590,1282,1132,1578,1391,1848,389,326,1975,1584,298,957,1633,1840,191,1501,485,155,132,1747,130,1499,1588,135,1894,1974,1305,1632,1907,1544,630,98,1711,1587,1573,261,1508,1686,1839,1742,1635,1712,1683,1624,1609,1598,1507,301,1811,1044,1036,1699,874,266,1657,1485,1854,1605,1530,1855,504,836,1491,1677,1663,1522,1781
218,1759,1761,1618,1718,1603,1382,1691,272,1907,163,1585,881,1771,1564,47,1709,1506,874,1553,318,506,1808,1496,147,1679,1856,309,1676,1513,1846,20,1653,239,684,198,1590,164,497,1633,1715,1593,1084,220,237,1769,1637,788,1643,700,1680,1383,1820,704,1277,1539,795,1855,1736,1583,1774,1605,1540,1698,113,1752,1611
163,1722,18,1790,1548,207,1658,1729,1820,1527,1937,222,1635,1621,1552,1561,1693,1490,81,1777,1713,1850,1484,1846,1899,1815,1670,1784,1819,1682,1952,1823,252,1511,1505,82,1633,1984,1558,1525,211,1645,1583,238,1568,1694,37,1489,820,1512,383,1679,1696,1647,1855,1396,1600,86,246,272,99,1743,1697,1807,531,1514,521
1619,509,1733,1098,1682,1678,1578,1607,1947,74,1660,1705,99,262,1706,106,1701,1681,1537,1593,1478,1287,240,1821,1750,273,1776,1753,1785,1955,1648,1655,1652,1713,139,305,1721,1791,1539,1801,1625,1715,756,310,1594,1771,10,1961,999,1519,1758,1383,90,146,1650,1240,1855,1534,107,1316,1835,1523,1269,1581,224,1966,847
1523,1503,1839,89,1629,1695,208,1610,1600,1959,693,1805,1784,1718,1957,1787,1655,215,854,1566,1802,939,1910,1649,1842,836,335,1912,1681,142,1477,1654,232,179,1664,1351,455,1698,290,814,326,1827,1265,1571,1705,1825,1501,1145,1517,1594,530,1550,143,112,612,1846,1900,1983,224,1851,1847,587,1821,1969,1038,200,1729
1777,1538,115,1722,1532,836,1794,242,1812,1592,332,308,257,1841,1818,1855,1476,448,1807,1848,1487,1829,1473,1909,1908,1772,245,1769,1669,1684,280,122,1666,1734,1761,1784,1851,1786,1706,1475,225,1674,1843,1534,318,1368,210,1830,1369,849,1645,1611,537,1781,1842,1268,1621,302,1636,1726,1779,1231,228,1055,1701,930,1599
1824,1507,1856,1643,1775,1325,1525,1542,1805,1758,1672,1937,1963,493,985,1799,671,1554,122,1978,1727,1821,887,1717,1700,1566,104,311,238,1573,1701,209,1829,1719,1755,1549,1537,1724,1528,154,1698,202,1543,1570,1403,1704,1488,1946,85,464,1826,1061,1909,1608,208,658,1769,129,1529,1384,1614,1711,163,180,1715,1822,1590
184,1603,1759,1775,1780,1680,189,984,274,1684,1673,1643,1731,1602,1806,1721,198,1261,1752,1764,1669,1951,1691,1844,1569,1531,1665,1539,663,1946,207,1777,328,1736,1505,1988,136,1532,261,1742,1320,1711,1016,1822,1804,1722,1486,1829,620,1622,705,28,452,503,1905,91,1543,1667,325,162,1639,16,1795,1414,297,1774,546
235,1922,1574,1590,1948,1613,85,1777,1659,1660,1775,1820,196,1599,1912,1548,1603,1662,272,1664,191,858,1685,1614,1975,1609,1564,81,1561,1772,399,1380,1269,1790,1911,1856,1639,1842,83,1495,1851,1829,1568,1988,243,1849,932,1576,316,1841,1600,1480,1512,1156,649,1846,1626,1814,1828,1637,1661,1787,98,651,1502,1735,185
28,403,1756,1797,1660,1741,1488,1378,1669,1518,1847,252,1814,1717,1857,1621,417,1856,85,1390,1763,1830,1548,163,1527,1937,1479,208,1522,1587,1837,1687,1365,1832,1582,1640,423,174,1936,630,96,1949,562,1638,1963,1922,735,1666,1782,1363,1823,1519,1070,1384,1855,1899,1483,1618,1598,780,1760,1747,26,717,1849,1504,1852
249,248,582,57,1857,1647,621,1692,1835,1720,1844,393,1786,1486,1394,1606,261,1610,1839,736,172,205,1913,408,1586,1525,1721,256,1736,1186,1392,1491,1854,1500,1735,1489,778,1656,356,233,471,1773,1884,1608,1366,1670,1544,1722,1484,346,1821,1540,260,1733,329,1838,155,1799,1867,1646,270,302,97,1098,1960,1643,474
74,1745,1836,661,1969,17,1724,205,258,835,932,1678,1078,1755,105,1701,1758,109,1732,1718,1781,1911,1785,821,200,1677,1540,410,803,321,1850,1564,417,1713,243,242,1522,141,1188,1020,1499,469,1628,163,1490,319,108,1769,1498,1496,1656,1804,691,1582,1844,1839,1694,1695,591,1553,1294,1717,1754,1813,1818,1637,278
1203,504,171,1770,1621,1820,1674,1805,196,1659,279,1757,246,85,692,1558,1736,267,1752,796,576,1490,1646,1680,1720,1561,294,1909,317,341,302,1574,1551,1475,1798,1506,144,1678,1857,1727,209,72,328,270,1483,1492,792,1512,640,281,1242,319,1449,1618,1698,1797,1941,1264,1787,1656,316,1822,280,1480,1825,193,1756
311,1841,1569,201,1550,1943,1989,1641,935,452,767,283,1781,1073,1540,1975,302,1800,101,1778,1746,298,1675,1715,584,256,147,1698,1833,115,303,1839,1763,832,1718,1848,1508,1600,1533,1782,1544,434,15,1393,1485,143,1374,1648,1701,216,389,1802,243,1764,644,1615,1557,77,1551,1891,106,1541,1774,257,1593,1696,1760
1737,371,1606,987,1683,1651,70,1347,1784,1388,1773,1545,207,1345,251,1592,1689,187,1756,1610,1340,1352,1574,1836,538,902,1656,136,1532,1803,1652,1180,1686,605,1553,1634,1627,1376,1846,1791,1563,1708,1742,569,1508,1479,1215,1609,178,1797,1785,89,1631,1394,1640,1602,780,1600,1929,1688,1539,274,1611,1616,593,127,1769
1701,1430,1514,1673,1654,14,1792,1814,1778,1694,97,1180,1837,1847,1665,26,1685,243,429,1542,1769,1839,1850,1642,1436,1715,948,1522,177,178,1535,1835,234,1683,1124,1807,1768,299,1586,1655,1612,186,623,1572,1788,216,1829,1036,621,579,1851,1749,1390,1714,1481,1740,1512,1574,619,1587,1800,588,547,1496,1629,1581,312
292,1565,1594,1016,137,282,1702,1519,1797,729,15,1607,785,1829,102,1688,1484,1621,1582,1539,133,14,1707,850,97,1513,1743,1835,194,1781,1822,1007,246,1728,923,1965,1813,1922,1850,78,1719,238,216,1803,1517,1715,1619,1516,1827,327,1408,1530,337,1692,116,1815,1908,1560,1853,1495,1970,450,201,1754,190,1666,233
1684,1856,1487,1910,425,1393,138,1001,1484,1748,395,1563,1808,1677,1838,1517,1689,1810,1679,1642,1850,1956,1497,1832,1558,1571,1985,1379,1603,1930,705,1552,1825,87,1518,98,327,1649,1822,262,1653,1641,1734,204,1870,1617,146,566,848,153,1648,731,1178,814,1681,1665,91,1772,1800,443,1608,1789,1512,304,1380,713,1705
79,1849,1486,291,1832,1513,1368,1612,202,1678,1565,1628,784,1713,1528,1825,964,1850,1756,1119,1497,1910,803,1108,292,1692,1797,1657,1506,1828,1811,1940,1786,485,1534,1964,1952,321,1527,1948,374,1546,1941,1595,333,1669,1946,1644,1840,705,1717,1620,1871,1744,664,264,1411,124,1733,228,1787,530,360,1632,306,1958,190
1814,1521,53,1770,1743,1947,162,1822,1499,317,1318,291,620,319,1628,1718,1949,1830,1536,1751,1664,1584,756,1846,197,1944,686,1847,1487,1122,1564,1896,1388,1074,1972,248,235,1678,1667,1679,1582,1832,1010,1907,234,325,1063,100,242,539,1856,1509,969,1698,1694,1625,1534,128,1975,1666,215,1530,1562,1681,1888,1373,1206
1554,85,1631,1672,668,1520,1968,710,1834,1513,1488,156,1749,1911,1748,1788,1228,1798,131,1726,1740,224,1829,1857,1851,1683,1980,324,1514,1110,149,1523,1818,1776,124,1774,1624,1757,46,1698,1836,1318,1653,1613,1522,853,1838,1939,1775,1506,214,1239,517,1575,1607,241,193,196,114,1555,1782,1610,1769,80,1609,1691,186
1857,1264,1619,1543,1758,1713,91,1719,1855,1470,1546,1490,191,1013,1071,1776,1592,1606,82,1845,1476,1953,1678,850,248,1681,10,957,1698,1312,136,1673,252,1769,1368,1520,1675,1691,277,1506,874,1871,1046,1256,1657,194,1053,1314,1387,1853,109,1695,1780,1313,1509,1383,1593,449,901,100,1772,1501,1754,1070,1748,47,1599
1722,1680,1395,1707,1678,1495,1788,717,1989,1728,1661,617,1580,1655,1633,1755,1144,1599,1481,1663,1624,1849,1365,231,1610,1544,1573,1716,179,1805,236,146,1899,1856,187,609,1688,131,1677,343,135,982,1717,309,1770,140,1330,1784,1853,544,1593,1690,1841,1791,902,137,1657,1304,790,898,1672,1815,1234,1651,1795,204,1909
1850,241,1694,259,1799,1282,1629,1840,1542,1851,1758,1484,243,1833,1776,1785,1843,328,1752,1736,1806,1912,1103,1532,1476,1754,1503,1606,258,1703,375,1517,1679,1778,1968,1586,1847,1712,1656,1709,1913,1741,1737,1646,1708,122,1000,1562,578,1075,1672,1602,1726,1748,1804,81,1496,1848,1609,320,1640,94,1557,1674,1829,1648,697
1608,1716,1574,78,1695,1656,1821,1637,1513,1715,1677,1519,1700,1654,1728,1777,1825,1753,222,1690,1897,1790,1575,1717,1018,966,1493,1803,1531,1517,1671,1533,1506,1088,251,1605,1503,1391,162,979,292,1742,1660,1666,1573,1499,1311,297,1649,202,134,510,1831,136,1954,1590,897,157,682,1579,1732,1527,1839,107,1809,1538,104
239,1905,391,225,1343,295,1642,1680,1732,440,177,1827,1611,122,1071,565,328,1750,137,1514,1723,189,1581,539,1575,22,37,1493,1661,1711,555,1646,1636,1512,602,1567,1619,1072,1584,1779,1682,822,251,313,1486,1653,1825,1717,1909,42,1531,1679,1505,1544,221,223,1805,1943,1727,1640,1645,139,245,1834,175,523,173
1834,146,1639,149,1922,1489,1683,1634,1353,1853,1767,1513,735,1762,1242,1710,1672,1524,1794,794,1811,1614,1484,176,1854,265,117,1629,1391,1793,1843,1785,225,152,92,1548,874,1613,1797,1816,1835,804,1760,727,105,551,165,1947,270,1563,1800,1670,136,190,1653,284,290,1598,731,548,1607,836,243,126,1691,255,1807
1596,1792,1658,280,1759,146,151,1563,1567,1616,1666,158,127,1738,1660,503,1855,1787,1599,1572,1685,1672,1882,1753,1836,349,1810,1957,1489,248,1482,1547,160,191,262,1677,1533,1276,173,1796,311,1566,1701,152,231,238,996,1721,1788,235,1586,257,325,207,1705,1612,1809,1947,1780,1657,1342,67,1773,1498,95,1488,1631
1758,1781,1852,1855,1832,842,1597,1850,1618,1752,1744,188,1606,96,1479,1835,1829,313,1671,105,614,164,1569,1497,199,139,1383,1834,1750,317,1519,387,1541,738,1593,1732,1651,1186,1737,1591,1543,231,814,1764,1774,1633,1709,1747,1255,1769,682,146,246,1948,1847,1214,1623,363,1568,91,1505,1533,1650,1603,1482,1502,1801
1541,1815,577,383,1527,592,1712,187,1047,322,1752,1631,1692,453,1620,87,1816,1761,1411,1573,1895,499,1556,184,1734,1703,1723,1907,1773,1948,1577,924,1800,1570,84,1829,1406,1771,1585,1522,1711,235,158,1777,1481,861,1515,1946,1975,1700,1822,147,1262,643,1123,151,1656,1352,1559,1705,1283,362,1693,1960,1644,1645,551
185,1647,1589,944,1525,189,1658,180,129,1518,1753,1770,1535,1623,1549,587,1933,321,1892,1070,1825,1587,15,1564,252,1804,1797,1787,1827,1695,149,1032,114,1847,676,1748,1513,1626,613,1667,103,1320,190,1819,1747,1556,518,179,1570,1792,1777,1740,80,153,1652,1547,1849,136,216,298,1604,1954,201,1380,245,540,171
1694,1510,1580,1614,1768,1622,1683,1524,1709,1850,298,1534,1846,1592,1379,1654,191,1819,1825,1485,248,1792,246,1732,311,1800,1525,1531,421,295,1753,1578,1092,1582,1884,323,472,1687,1954,702,1837,1807,1611,1663,151,1795,1720,152,329,1363,1573,1391,1719,1892,271,1509,1911,322,1606,1666,292,1537,843,1783,308,1354,1335
1812,1635,95,1638,1613,107,74,173,1677,548,1718,1567,1798,1797,1954,1487,313,1760,1298,1493,1679,1494,1520,273,1730,1528,193,1741,185,1743,1604,1840,1381,204,306,239,1779,1787,212,1849,788,286,1685,257,1641,1645,1835,1477,1078,1946,1795,1680,1581,90,1923,1846,1558,1642,1511,1412,1693,1696,1557,1697,1675,1684,1120
1671,1761,1905,103,1615,1644,1509,1909,1648,1562,1479,1662,1516,1715,1719,1678,1620,1486,1812,547,1610,313,633,80,142,1759,1750,1978,1527,365,1515,1714,688,1655,1538,1824,285,1497,1723,146,1565,288,1524,1477,537,906,1499,616,988,1689,1589,1597,1802,561,1697,1546,1618,1743,1797,175,1638,1808,1954,1840,1650,1623,238
1497,1822,1840,1582,1637,891,329,842,1642,1572,1726,1524,1488,1848,1811,1389,1842,160,1705,1627,1263,1558,154,1706,1587,1530,260,1813,1569,1967,1820,1486,1774,1922,1478,838,1563,857,1521,326,1622,1692,299,1493,1649,105,1680,258,1475,122,795,1631,161,289,1608,1679,1694,1718,1815,173,1597,1532,1693,1645,1656,1855,143
1657,1806,1701,1616,1803,1819,1511,1824,322,1725,1714,1678,1519,1311,1500,1656,329,126,104,1068,1696,192,1558,1861,1798,1911,703,325,156,1655,1732,138,1703,178,1939,1634,1608,1728,1844,1934,1744,1601,1097,1346,1735,83,1960,1794,1506,101,1580,1694,1578,448,1686,1479,86,1663,173,1590,1842,1751,199,1561,1651,1563,151
1498,1843,1586,130,1641,285,1820,1057,291,1769,97,176,1688,124,1657,1565,1893,1004,1391,1687,1803,1667,1833,293,1607,1823,1208,1811,160,1792,41,1685,1702,1020,1602,68,577,1617,666,185,1771,1571,514,74,1542,1489,1679,968,1130,1822,230,250,421,1814,1223,1740,1519,902,1730,1797,1745,1561,1692,1545,312,823,501
1491,1268,1684,288,1641,381,1617,1633,1564,1520,1742,1394,1484,1669,1618,382,656,1691,1541,1549,1611,1667,1025,977,1479,1682,752,1877,1952,234,199,803,1825,864,1736,164,1610,1570,1118,232,121,197,931,1167,1528,1706,1857,1622,1613,279,1094,1734,1637,1553,1754,285,304,1472,1701,1971,1726,1702,1652,1836,1775,1544,159
