1395,1499,152,942,1656,1511,1694,1612,1530,1687,1844,1856,102,1861,1483,1606,1504,1737,1522,267,1509,399,1950,1635,1754,1674,1374,798,1648,1794,1624,1531,1744,1853,1759,1969,1576,150
1672,1511,1711,1773,1492,1740,1264,1804,1565,1590,319,1968,1908,1371,118,1391,1487,1810,1832,219,70,1688,1681,147,1942,1844,1561,1635,1513,1669,1508,936,1808,1807,1660,1973,719,1526
1806,1628,185,1662,137,230,1975,1600,1789,1699,1533,1705,1852,1950,442,1968,905,131,1721,95,1394,1970,1934,1591,1064,447,1531,1651,1340,1376,1499,1506,1036,805,1659,1885,1698,1523
1489,1258,1305,1786,1791,1492,1483,762,1532,958,1482,216,1481,1672,230,124,1854,1684,1594,1784,1857,88,1100,1604,1905,194,1713,1640,1742,1383,1805,1514,1678,1670,1344,1633,180,1779
1526,1555,1629,1539,1588,1860,1706,1723,1246,1618,193,1708,1677,1815,481,1819,1530,223,1707,1822,170,1716,1748,1765,1896,147,1720,1602,1507,546,1863,45,203,257,157,1498,1823,1960
1848,1853,758,1910,1718,1678,1623,1515,129,1486,1504,253,1797,1606,1800,217,1522,1964,1760,1490,1627,269,1694,43,1669,1778,1772,171,1492,245,1548,1714,1804,100,174,1825,1480,1668
1665,1489,1720,1789,1525,1575,1769,1545,803,196,1360,1784,1549,1497,1843,1733,1699,1660,1731,1723,1692,1688,1227,1530,1830,1694,193,131,1552,1498,207,1860,1706,1936,323,1906,1378,1653
1670,1621,174,208,87,1653,1708,1702,1494,1672,1065,1515,1839,1778,1477,1897,1713,999,184,1767,566,1651,1295,259,177,1698,1827,1565,1514,1901,1928,97,372,326,1911,1798,120,1664
1705,272,1083,611,123,1496,1852,1137,300,211,1747,997,1957,1124,290,626,1577,987,1817,1555,1804,1751,1816,208,1653,1759,1672,1935,1890,863,1712,1905,653,1668,1639,1690,1959,1725
796,1142,1533,1773,1958,1578,1854,1757,1774,1790,365,1382,1768,1592,1791,1553,1839,187,180,527,1814,1715,388,1478,475,1797,1750,279,285,1598,1623,303,177,1769,1960,145,1490,272
231,1594,1510,111,1614,1484,1500,1579,1690,1631,331,1522,1383,1751,1787,1664,145,1765,933,1839,163,992,115,1743,1715,1772,190,283,1665,1853,40,216,147,1621,1816,1650,74,1671
1610,1347,1767,1848,1817,322,269,1653,294,1503,1753,261,1801,1791,251,1371,476,1760,1482,246,1660,1856,1835,1531,1481,1717,1489,1840,1581,10,405,1611,1842,1696,1552,1718,1634,1527
1614,1499,214,537,1593,1571,1600,1121,1836,1890,1480,14,1758,1704,272,782,251,1817,189,1761,1837,1696,1393,295,222,1372,305,1604,230,518,1724,1366,1767,152,1602,1387,643,166
1599,1069,1701,1660,868,1931,800,956,1609,1073,807,813,1527,198,1960,1677,1748,1623,1628,1942,1852,1841,1606,1614,1588,1419,1727,1513,947,1631,1489,178,91,1762,270,1780,1578,1595
1486,1391,1615,1564,255,383,1147,99,1329,1859,1658,1872,1757,1320,1524,55,1705,188,1686,1723,190,1961,1584,1678,1894,1587,297,90,149,1803,1774,1482,1510,1716,1567,309,1930,1669
