181,1573,1048
166,1507,1132
1771,1640,1124
1847,109,1722
1687,1527,1713
1502,1497,1592
1698,1772,1754
1639,137,903
1685,1693,1775
1798,1651,1717
1743,1721,306
1720,1629,327
382,103,1491
254,139,1627
1767,89,28
1642,1689,1784
1856,418,408
932,661,1702
994,279,1849
1657,122,1817
898,1668,1832
1107,1767,146
1502,934,161
1827,1740,1767
172,1852,1492
1695,1787,1808
1854,1489,257
1532,646,1597
1382,1782,155
518,328,1756
1808,1795,195
1788,312,1601
1063,1825,89
877,806,1673
1809,1542,1774
1838,1591,1923
132,1518,1599
1630,1680,1534
1574,226,28
152,1655,1633
1808,184,1659
308,1589,1574
1401,366,142
1000,1368,1493
97,210,1683
1314,1713,1752
1490,1811,1625
1711,1759,1849
1606,1586,238
120,152,512
1600,253,1703
1036,1819,1768
1811,1807,1606
1769,1698,189
1811,1742,1574
1658,78,215
1670,90,1808
1744,295,1553
1781,1772,1502
1528,1728,837
1840,1643,1475
1704,225,1693
1737,1844,1744
1538,880,1982
1790,1555,1681
1669,1574,550
1974,1783,1787
209,1751,271
1913,1849,226
1690,1811,1634
1797,257,1587
1072,244,1622
1612,1507,1514
205,175,216
1768,1476,399
1396,259,1728
1264,1692,1391
1748,1619,1849
213,1806,1494
1515,1722,1977
1275,1371,1660
148,1493,146
1789,1013,1678
169,1674,1602
1589,1591,1770
1508,1543,130
163,1823,211
1779,1380,1490
1568,1804,1852
1824,1680,950
1676,1942,97
1369,1537,465
1633,1689,1781
1806,1522,153
1594,1846,1794
1496,1851,1645
318,1686,197
1901,1855,1953
1628,1539,1895
298,1520,1627
1313,1481,270
1860,1668,203
242,1091,1609
129,995,298
1860,1589,1311
878,1600,273
896,756,1679
48,937,1522
1577,1486,1767
288,1506,169
1715,125,1894
600,489,1689
1597,1598,744
1625,994,1754
115,132,1768
1641,1794,1516
1481,1551,1513
704,297,1654
1631,1590,175
317,180,1622
789,1518,226
1803,1487,1830
1689,1487,1813
169,437,934
1581,1826,1491
1533,402,83
1798,125,1663
1645,1690,395
1069,134,1792
1571,1561,1834
1740,1572,1695
1815,1491,1674
1834,1492,1706
1499,1493,1673
338,649,221
1896,248,1940
1708,247,800
413,140,89
794,1630,1367
473,1710,294
407,1893,1850
1579,239,224
1562,1493,1849
1666,1302,131
101,1668,263
179,1714,110
1517,1494,629
997,1807,775
1386,1698,1633
1758,1740,529
1628,1714,129
1803,1618,354
96,1811,447
1313,1840,116
1842,1689,1585
1753,1937,1327
1539,1799,418
1909,88,1512
197,304,1825
145,1071,1908
1000,1814,1804
1026,1792,1731
504,1896,1826
630,1565,1729
109,1594,185
1647,1847,1671
838,41,101
1630,1543,1763
1385,1371,1521
1516,800,1605
1905,1695,1699
264,1840,548
1822,1805,102
1771,219,1738
1485,1902,446
1782,641,1616
1507,1555,458
74,1380,511
1845,1821,1528
1500,44,1149
1520,1732,110
1639,1784,59
1662,1794,1945
1558,1941,1617
156,1503,1787
1959,178,1842
1589,1492,1913
1502,1073,1762
1545,261,1662
886,1783,1719
1806,1852,1533
1699,1758,1507
1526,1651,708
1493,1798,269
1632,1792,1834
1703,1777,1361
1199,361,1795
1821,357,144
1688,1802,253
1101,1633,1070
1550,1719,943
283,301,217
1485,861,297
791,546,1530
328,204,1772
701,962,210
446,1629,90
1808,1831,1845
1788,1827,99
865,103,1710
1959,1737,1531
122,1975,1831
1627,1649,786
1798,1618,1666
1070,134,1659
413,1728,893
1496,68,1729
210,1738,285
805,1754,311
1531,308,1637
1676,116,988
183,1824,1583
1975,1590,1914
1628,1618,123
1844,795,1553
1551,1726,62
1112,1695,788
1840,1678,915
1581,1695,1729
244,1697,781
1610,1637,1493
1970,1718,1594
177,1685,1847
1728,1930,1695
1845,1956,1793
1604,238,1840
1660,1577,1716
1483,630,1583
1539,892,1508
1728,610,103
1528,191,1694
1693,101,1756
291,1704,1911
1743,1805,437
1497,1664,1524
1937,233,1848
1752,1716,1556
1597,1383,1829
1849,1753,164
1762,1620,1538
1603,438,278
1750,1533,1496
1588,83,122
1686,1504,315
1813,1841,1916
134,1895,1853
329,1975,1733
855,1070,1726
1599,273,302
1097,1528,1191
1724,1738,1833
1571,168,289
1509,1827,1616
1485,298,1335
279,1610,1749
201,1562,1616
1653,1538,1911
1234,1488,1660
218,1762,1387
1911,905,1515
1609,1670,144
280,1856,1519
1553,1877,1626
1769,1809,1647
1641,1659,1487
1792,183,1477
1620,717,1184
1629,1751,1597
1910,1549,1779
180,320,1608
1826,1754,704
1801,157,1629
726,1950,1497
1526,90,285
1665,1663,1913
1671,1809,1799
1542,1588,1883
1158,1777,1532
107,1576,1389
1505,187,146
1896,1544,837
1905,1480,1846
112,305,1895
1658,1704,1243
1757,1210,1368
718,1801,311
172,1557,1612
1477,309,1591
1762,172,1613
1849,1521,1634
1233,1561,223
1856,1549,1479
1907,1364,285
329,311,748
626,1639,890
1792,1612,1830
1653,1539,1481
1605,1500,323
1683,1735,1375
701,1649,981
1823,897,1582
1475,582,1700
1648,1485,1839
1485,1854,1600
1542,1718,1640
1119,1590,181
1646,1808,60
1562,1619,1526
1688,1521,1605
1970,211,1655
1654,1950,1738
74,1767,1564
1767,1310,92
1559,1456,278
1793,1602,1840
1848,1713,1850
310,1489,1596
1654,1309,1525
759,1554,1645
1812,140,1654
1187,1396,26
1094,1837,103
1646,1640,1810
1681,1639,1631
263,333,1554
1734,1800,976
205,1741,1632
1789,1645,796
1762,1790,108
552,1647,1242
1975,1772,1475
1480,1865,272
744,1716,990
1383,1529,1614
1796,1606,772
973,1850,1521
1202,1409,1684
1596,694,1581
1835,134,1658
1835,1475,111
1855,1553,1564
1582,1546,829
1906,204,541
1546,211,784
1578,1570,1837
196,251,256
232,1940,1720
1013,924,871
1748,1481,14
1676,1912,126
153,199,1627
1565,181,1702
186,1930,1670
1860,100,238
1639,269,309
1538,480,1764
1479,136,1760
1546,1562,1630
1833,1041,1622
314,400,1751
1603,1712,1520
1659,88,1494
1396,1857,1500
1601,122,1277
1594,1385,1897
1939,1096,1745
903,1843,279
1581,193,309
223,174,1670
803,1100,1532
1383,1846,1724
167,1031,1498
1625,1797,1247
1570,1413,322
1573,1707,1531
1378,1720,147
1676,1836,1208
1812,1514,1680
133,1843,1101
1829,1268,1847
1532,1854,1651
875,1523,1555
1776,1521,164
1493,1590,1840
1498,1831,1563
1751,1694,1597
1813,1600,1668
318,381,1599
1918,1605,251
1560,1686,1824
1726,329,1480
1489,1511,1732
180,1776,324
1395,1820,1416
1796,621,1760
1534,144,849
1681,255,183
1508,1883,1535
1487,1507,1569
255,1221,1784
1746,1966,1580
1586,649,1247
209,1793,248
222,385,1735
1910,1212,1677
1725,1856,256
1662,679,251
147,312,1626
1905,51,1823
1686,1700,1653
1548,1726,326
1848,1481,8
1551,1793,1637
1746,1514,1506
1641,336,1685
1641,323,114
121,1827,314
122,1304,360
1704,1162,1746
1216,213,1512
1860,124,1538
673,1752,617
1753,741,1544
1644,89,1115
279,1832,1596
1119,1702,1827
1664,1532,1596
1366,1852,1491
1556,279,1759
624,1632,1809
1748,1113,1847
182,1913,1814
1802,1924,1838
395,1822,1645
1191,1546,1733
1257,1593,1836
1513,1625,1852
1895,1572,1116
310,1958,1627
343,1654,1731
221,1830,1540
201,295,654
1723,250,1521
1609,1810,1524
1509,212,1366
109,680,1814
165,663,1688
1365,1694,1842
1055,1635,1379
1736,1564,1821
1527,1483,278
1714,89,1159
1624,1550,1857
1678,1715,1951
1830,1058,88
1894,1693,1577
1511,1647,1564
1769,1794,1692
1839,336,892
895,1666,1500
1613,1818,1488
207,24,620
1547,1841,1645
1702,1813,1649
1637,1558,1305
27,16,120
1852,1974,1792
1906,1660,1675
1546,1655,1716
1788,1536,1718
1007,142,114
1783,1773,1941
1620,213,1484
1819,28,276
1243,227,145
1523,374,189
1790,1636,1600
1731,1597,1827
1611,1777,1674
1922,1909,753
1707,1591,1779
1512,764,279
1524,1594,1507
1782,290,1494
262,1723,1534
95,1625,137
1742,251,1847
1588,1345,1905
1667,366,1274
1564,1894,344
167,1519,1736
1117,1874,1796
1595,137,1379
1653,310,1623
1503,1269,88
1588,1975,1801
1600,730,1897
1731,161,1218
1710,1543,1896
1004,1673,1705
1805,204,1893
1847,1740,1566
1683,1678,41
1327,1475,1788
429,1645,1475
1551,318,1599
1824,187,159
1612,422,123
1738,1736,1973
1408,1815,334
1636,117,69
1613,280,110
1714,1748,1703
375,1500,1700
1896,313,1840
1947,1281,233
1809,1642,137
1583,134,1659
1834,1893,1891
126,312,704
1391,1479,1819
191,1511,1776
1523,1957,1552
1847,537,1819
1788,1972,229
1264,1560,1668
231,1690,1665
843,1394,1691
1567,1796,1551
303,1679,1543
1827,110,323
1488,1504,1592
1594,81,1056
14,1723,378
1814,1843,1587
1614,1497,1475
1947,1717,1608
1782,1593,1814
179,1606,1666
1693,127,211
1563,325,161
94,1386,717
187,1617,1685
273,1806,79
1726,122,1638
304,316,1845
1526,1570,788
149,1579,1550
1814,784,1603
1030,1721,1812
77,1573,168
328,1825,1605
1804,1939,97
154,1170,1723
1756,1793,159
90,1852,211
1520,1630,1505
81,1778,1851
1378,1557,244
1710,1563,1606
289,174,1794
219,391,253
1975,767,1624
195,1117,431
24,1893,1717
1711,82,204
1187,1693,1690
1484,1842,1493
1583,1955,1786
1849,177,1071
1592,980,1785
1752,1573,1528
1895,40,1634
1745,1575,46
1850,1681,515
1851,1543,205
1944,1553,249
1517,1696,1793
1823,1837,255
377,1824,1698
74,1849,78
1909,329,1789
1576,1720,1599
1806,1578,312
1688,1573,1587
190,1789,1704
1757,1705,250
1565,1722,1545
1663,1767,189
1771,87,1840
1741,1277,1714
1598,1910,1640
1669,1391,1702
1760,1701,1865
1624,1625,834
84,1721,1775
1772,1648,1548
1953,1911,1547
1855,1632,1549
1677,1713,1697
1606,1841,1696
1899,1539,1504
1564,1783,1688
1795,222,1677
1742,549,1552
1908,1829,1812
1775,228,321
1782,1486,1661
191,1478,1713
64,1720,283
86,1499,113
1070,1539,1831
1782,1577,1758
192,1477,1764
1316,1242,613
1502,1521,1700
1819,177,1982
1365,570,1675
276,1712,96
1849,1675,1772
1761,1295,1741
304,117,1812
186,1848,1735
324,1760,1559
1790,1070,75
1809,1837,1523
991,1612,1758
748,799,142
1616,1697,623
1913,129,1556
934,165,1633
141,299,1848
1741,1684,1639
1755,1265,1482
1716,1948,1396
1835,1477,1834
1674,1742,156
1304,164,255
1619,736,1702
1588,1727,1527
105,216,143
256,1666,1523
118,150,1636
1847,1826,686
890,1568,1947
1675,1793,1714
245,1485,989
1727,194,1910
1627,1715,257
183,1878,1520
1533,1622,1972
1509,1849,1676
176,1522,1642
280,1553,1543
1568,1789,1853
1504,268,1697
175,110,1730
199,1670,1640
188,1913,1686
1580,798,1802
24,1972,1701
1700,1476,1659
1797,1783,89
1544,314,146
177,261,1724
1911,1619,1477
1735,1660,82
1759,1912,1510
1684,1488,1593
1501,239,295
1616,1520,1709
165,41,1531
1664,1480,1489
242,1774,96
1839,1723,1753
103,325,1913
735,1817,327
196,1654,497
1443,1521,758
165,1598,1700
163,1492,251
1696,1851,87
1842,1666,1591
97,1685,1808
1654,1503,1620
1731,1667,1490
74,1609,184
88,61,1700
489,159,90
1973,1730,1562
1537,835,1601
796,1527,1660
1791,177,1604
1500,122,290
1677,132,1675
397,1746,1616
117,235,1829
1710,320,1552
1059,1562,1606
1550,138,1540
1519,640,1528
312,1761,1718
340,1948,1298
700,1815,1490
116,1922,213
1676,1484,1776
195,67,189
290,217,90
1728,315,1395
1823,184,319
1756,1910,95
1961,269,138
286,1580,1379
1212,1753,1658
1714,1789,1703
1622,1437,227
1972,1833,1668
1478,902,1694
1537,1380,1855
261,1952,481
175,1678,469
