717,1538,1566,1816,1832,1616,1833,1811,287,1268,1656,932,1682,91,901,1584,192,1708,1677,1535,1968,1844,1909,1717,1515,25,1803,328,227,1070,1738,1636,1674,1697,1579,1632,1658,184,1820,1693,1961,1588,81,1578,1799,315,1570,1912,998,1647,1380,1828,84,1826
1494,640,1364,79,994,1696,1974,320,96,658,1633,1718,1599,1394,1541,1596,1528,1656,1634,1446,1764,599,1502,224,1581,88,283,161,1491,54,741,1564,1782,1563,1132,197,1906,1848,1379,505,1938,1497,1784,1495,1698,1609,1667,1804,244,1518,1672,1637,1579,459
1905,200,1564,1737,1725,1581,82,1666,827,210,1892,1510,145,264,1069,1733,88,1231,1732,1751,206,1695,1591,1664,649,199,1704,1571,1830,1853,1505,195,243,373,929,1568,126,1874,322,1718,1519,1487,1815,1552,1781,833,733,527,1570,1855,207,241,1484,1679
80,456,1762,1265,1094,1791,1670,1801,1677,1480,183,1724,1691,1538,19,161,1524,704,1858,1598,1704,1557,1619,1763,1735,1659,137,1803,1674,1614,309,1790,1594,1615,1840,1878,1512,296,243,1812,1753,1562,1684,225,1492,1792,157,1786,1782,1902,794,207,154,92
1622,1700,1592,1485,23,443,1810,276,1642,1637,142,1714,1920,1811,112,1644,325,1534,1709,1585,1471,1763,1832,717,1566,668,1738,1679,1519,484,1495,1558,1787,1653,1570,1579,969,1628,1735,1181,1542,1808,1782,1602,1725,115,1674,190,1694,295,1790,105,1481,1847
1574,127,301,242,1711,1109,1850,68,121,1507,1336,1706,260,1951,312,1771,1963,1736,1516,251,819,224,179,1627,269,277,1648,1500,87,1779,1724,119,225,147,1657,1757,1506,1956,1832,1611,790,544,223,176,264,1685,1831,120,1262,1716,1922,1752,324,1794
325,42,1764,1545,1972,1541,1712,1487,1557,34,1899,131,284,1722,1612,1609,1974,1587,1527,247,1171,1745,1622,1897,1701,1576,1751,1718,1476,1800,1746,1818,1560,1094,172,1769,1534,1839,1625,1657,620,1954,1615,514,1556,206,1111,140,1753,1555,1780,159,1574,207
1222,1699,1109,1534,1584,1707,1954,1814,118,1616,1676,1516,237,1395,234,1726,1793,1769,1005,137,1657,1778,1698,1747,996,265,1811,1939,1789,1537,1515,1836,1606,115,1553,1635,1893,1662,1910,1621,1681,1673,136,1575,318,1323,1124,1090,1599,1485,1004,88,786,1568
801,1732,102,1511,1788,1793,790,1585,427,1665,737,84,1974,1817,1478,1811,1634,1684,1777,233,1485,221,1959,1638,212,1392,1830,791,222,1534,1602,215,1603,1779,1751,1953,1071,1264,1698,1571,1646,308,1799,1323,224,1035,997,1754,1979,1685,1489,1584,1658,112
1366,1629,185,1369,216,1090,89,1696,1601,1321,1653,1728,1734,1373,1660,1493,1710,1540,1547,513,1546,1700,1947,242,1679,231,268,717,1813,240,695,1613,1677,243,1843,128,309,283,1623,1804,1076,1327,1491,1816,792,1731,237,1359,1834,80,1794,1588,1336,68
1671,657,1813,93,1851,933,1586,1385,125,1687,1566,1789,1506,169,1117,1575,99,1508,1667,319,1699,1548,1594,1894,1641,82,1550,1748,1624,1769,1478,1661,1950,1853,522,1564,1505,1621,234,1539,1630,1844,1752,286,1631,1947,280,1639,1532,1651,244,1655,1510,1519
1804,1850,232,1113,961,1658,1505,34,1548,774,1583,1778,1849,348,1810,762,1668,1795,1536,1698,1806,1492,1732,1823,1560,1693,1755,1663,1512,1793,1598,128,1913,1735,1486,1763,1627,748,1686,1784,1218,173,1197,1825,1785,274,1909,1367,1789,1963,277,1610,1752,622
1499,1789,1597,1510,1745,1641,1560,1446,1761,1576,1787,1521,1529,170,508,1666,1500,280,1607,1566,158,1782,1616,1561,1668,1640,1945,1722,1582,1723,1747,1664,1175,1539,319,1840,1600,1646,1594,211,1489,108,1580,1709,1497,1707,1855,1604,1697,1651,1553,1672,1506,178
1551,1634,1178,1733,1736,303,466,1517,1773,1756,166,1846,120,803,1589,38,1695,1719,1510,289,1810,1688,1560,1725,1601,188,1755,1641,1523,1974,185,1671,108,1716,730,1505,1653,1055,344,138,1501,1381,1521,1603,802,275,1691,1847,1537,1507,1939,1586,1813,110
355,93,1553,111,1634,1777,321,1628,85,1886,1501,1716,1783,1687,735,1894,1704,1912,1648,1564,314,316,254,1557,1979,1610,250,1115,1674,1639,1605,28,1162,721,1543,1518,1754,1615,1839,1719,1828,1726,1536,642,173,211,1694,1299,1496,658,1668,784,1571,215
1836,1815,1626,1448,1791,1741,1975,1231,279,1851,1603,1692,524,1480,1552,1708,1728,1773,1703,1939,1747,78,1504,741,1973,1536,314,1700,79,1835,1334,1812,1565,1558,1735,1712,1484,529,1579,1841,1609,1850,1695,1494,565,135,251,1483,651,1588,1768,132,16,1475
1049,1815,1657,1607,1910,429,1726,1105,1499,1760,1779,1744,134,1529,1757,72,324,148,1670,1578,1780,281,1309,1787,1004,1704,1518,1649,1586,1611,1489,170,1674,1715,1659,1039,295,1630,1927,1690,1632,1792,1371,115,1653,187,1625,197,1560,1365,1682,1274,1544,1319
174,255,1582,1179,1654,1821,1905,1561,1497,1708,1844,1546,1516,1591,308,1611,1949,1361,1488,258,1683,1661,1712,1794,1070,1182,1620,1715,1600,1778,1569,1942,1579,955,1688,1381,1475,1954,1483,1647,49,1815,278,162,790,305,1367,1004,1699,1492,976,1478,1663,1656
1675,184,29,1568,1688,129,310,263,1957,1070,1394,214,1498,216,291,197,1729,1603,1656,1895,1595,1686,1665,1559,1767,1355,1557,151,1755,1705,126,1821,1479,1741,1805,1606,1666,1747,1772,735,1801,218,1672,1796,1733,1763,1860,1622,171,1841,1361,233,1822,160
1529,1257,1593,741,138,1612,1503,1726,1603,1069,437,1945,1525,1569,1653,1706,784,812,1382,1570,1686,1512,1691,1674,1396,236,920,1515,1673,1836,1630,1785,969,1654,996,1660,1688,94,762,927,1711,702,1578,1975,1022,1819,1749,1687,1534,1558,1639,1633,1484,107
279,1584,240,1637,1716,88,1651,1580,1672,90,161,738,169,1721,1545,1801,1490,1631,1752,1813,1213,1598,585,1847,1693,1794,136,1489,311,1506,1678,1634,1827,1817,157,129,945,1523,1507,381,125,1647,1970,1884,1113,1741,1600,1759,1669,713,211,1728,1181,135
1781,1571,1623,1807,1526,1619,892,1585,1711,1650,405,1697,202,1599,1735,847,1803,1485,1656,718,1739,1750,1652,175,1558,1637,305,489,1529,1949,1624,1488,1643,78,1597,285,234,1738,249,1730,197,143,128,1832,99,28,1496,108,1442,198,1720,264,1587,1845
137,1522,1740,301,1593,292,1739,522,1084,1306,1704,224,1751,1536,135,100,1810,1647,1481,1788,1728,145,1644,1686,1627,1785,313,1379,1658,1650,1534,503,1595,1854,156,1641,1748,1974,235,198,1917,273,1616,1667,1688,1954,1708,169,1773,62,131,1634,881,1628
1728,1568,304,1644,1565,240,1954,704,1505,1727,1494,1772,234,1632,1737,1371,1791,170,1652,277,472,1853,1604,1629,73,216,114,1548,1946,1838,1014,1793,1566,1499,1665,1521,1913,164,507,1547,1706,88,1769,1596,1480,1711,1549,1695,117,1588,1506,1544,345,1671
934,1855,1805,210,593,1771,1711,108,170,1789,1498,228,1581,1707,1554,26,1565,1791,785,1506,1557,1641,1619,1751,1749,1698,1564,1327,1719,152,1562,1633,1647,118,1614,1361,1857,1595,696,1447,1806,1556,481,1706,173,155,1682,1824,1481,1174,1511,1775,1810,1293
1658,1583,593,110,1759,1615,1907,1558,1820,1276,1720,142,1963,1576,788,140,349,154,1598,264,182,1821,1569,1970,1623,1816,1687,1812,1929,129,133,304,1744,1728,1513,1586,160,539,185,1679,832,1789,123,1839,564,1593,1573,1677,1692,152,1779,135,1716,1711
1759,1944,1584,1733,1569,236,1590,1581,308,1669,1853,243,814,1810,1563,1746,1657,792,1909,883,65,1922,1724,277,1954,285,1490,1641,1833,509,183,1723,1850,1497,1818,1831,1628,1633,224,1700,1815,1659,1947,1123,294,315,1106,469,1607,1479,1828,1784,1643,1843
1716,1753,1899,257,1521,1543,1661,1149,1824,1535,248,1485,1789,75,1670,1739,1503,1908,1643,1663,513,1508,94,1509,1511,1476,132,1494,200,111,593,1033,194,1809,1323,1749,1522,1801,1114,1562,1836,146,1784,1156,886,834,1442,1551,446,1700,549,276,1774,135
1489,298,85,200,1719,1609,1779,1383,1752,1813,1743,700,1535,1803,1477,1851,1691,1595,1548,1940,1770,1582,109,96,1876,1828,536,1797,1508,1612,884,1028,1537,1693,827,1762,1973,271,1688,1610,1378,179,324,1016,1754,1561,695,125,1760,90,1737,308,1667,1550
1746,1565,140,1956,1748,316,1667,237,227,1809,73,1632,1796,1672,317,43,1685,1593,932,1581,1515,1604,1797,1480,1954,944,1842,1202,259,187,286,1803,279,1584,1627,1524,1603,1656,1684,1757,1761,1719,247,822,1538,701,1521,136,1071,1772,934,1493,1587,847
197,17,1851,1801,227,1382,327,1684,414,761,1568,200,1669,1492,1647,201,1739,1768,1613,1065,1512,1639,190,626,1645,184,1744,1590,108,758,1909,1772,638,1805,1808,1671,1908,82,1192,1548,1813,649,438,1477,1834,1607,291,15,166,1511,1774,202,1596,1824
1852,832,128,577,1378,211,561,1370,1750,249,1623,327,1703,1671,1822,1546,276,116,1819,1657,1063,1599,1508,851,1493,1752,1732,1571,1832,1808,1753,427,1491,1718,1946,1070,1748,1392,326,1961,1375,1587,1956,1560,164,1983,1724,1010,729,1855,227,1821,1763,1543
1624,1819,1836,1538,1545,211,209,1487,69,1776,1677,1689,1893,1578,1142,1592,1525,1562,1701,1675,167,1516,884,1813,1401,1845,1687,1589,1561,309,157,1857,1760,1643,1504,1797,165,1633,443,1594,1750,1206,142,1780,1809,1583,1697,1564,808,1618,1748,959,1431,1530
1477,42,1666,1798,1590,1617,1689,280,1592,549,1002,1733,320,259,600,266,1560,1570,1797,1667,1789,1320,1791,1715,1786,978,1034,270,1551,112,1662,1832,1517,160,185,1510,130,226,233,1393,100,1522,192,1537,1675,1851,1480,1729,246,1628,121,1682,144,1802
241,329,1687,45,1852,1649,1633,1588,1387,1706,85,1556,91,1511,1579,1798,1873,1504,1712,1485,14,1608,639,1733,1623,1667,1231,1907,77,1517,1981,1772,1576,1692,105,1744,1894,1507,1720,1031,1959,1245,1577,1742,1749,185,1755,1736,1897,1207,1365,1574,1672,1393
1572,563,938,144,1787,126,1588,701,1562,1765,1810,1767,1654,1634,1536,1484,1392,544,1121,1679,1801,1681,1905,1550,1384,1661,1077,1706,1763,1850,1719,1780,1962,198,1664,1628,1557,1531,1656,1476,1692,1549,607,1508,1637,1758,1920,1669,1641,199,1546,1892,1798,1573
911,276,847,1639,1576,1969,1766,1505,1702,322,1493,1750,1427,1822,1543,787,1667,289,1521,240,1688,1561,1696,1497,1545,1749,1603,1630,1565,1731,1580,1087,1836,1496,617,1478,1390,1556,942,1958,1847,1416,1621,1700,1829,1479,1813,794,20,1942,1618,299,1519,81
1485,1646,1691,1777,208,1761,232,846,256,619,1124,1730,738,168,1675,1733,1657,1713,1153,1910,1844,1716,1677,1530,835,200,1147,1759,1505,1622,637,50,825,1841,115,1787,64,1595,94,1563,1878,782,1513,1544,154,241,204,1694,1959,1970,1800,167,1776,1731
993,1792,806,264,1764,1269,1590,1824,1612,1818,1485,1665,1475,1773,1488,1143,712,1527,856,250,1959,1713,1629,1780,147,761,1551,323,1740,1892,1534,1535,1620,15,314,1516,96,519,163,172,1733,470,937,1831,1852,1735,1801,1611,1604,190,1587,1601,1664,174
993,1770,1725,1772,1558,1482,72,1396,890,1855,1544,1635,1707,295,192,1788,1713,1653,1391,16,1715,1549,1531,1449,1776,1547,1016,207,1822,1594,1675,1758,1509,1527,1534,213,1593,1704,1501,1566,117,188,1913,1784,13,700,1759,105,1518,1718,1554,1647,236,1778
290,1762,1499,1633,1744,172,1776,202,1654,1659,1733,156,413,905,1719,552,1380,1666,1809,1394,1527,1753,1505,281,1715,1767,1317,1676,1660,334,228,1539,707,1708,328,1483,1514,1788,555,213,1124,1975,1621,1611,267,1582,1728,91,1095,1536,88,1722,872,1525
1395,1567,224,162,1656,1758,1744,1667,1833,1793,1775,1774,276,1080,1539,1948,1572,746,81,1785,284,227,1759,1718,550,1736,863,821,554,307,1632,1525,937,1560,1934,1812,212,1524,962,298,520,177,1913,1275,98,1842,132,649,1845,1705,1502,235,1558,184
1778,1722,1638,1680,131,112,1732,1660,1701,106,1783,220,154,1871,1842,28,177,1582,1906,1067,322,417,1004,1558,943,1713,495,1655,1847,153,1768,296,1737,219,1508,1676,1807,1664,1881,626,1546,954,1395,1751,1944,1848,1707,1717,546,278,1550,1622,117,408
1707,880,1677,1682,1713,1734,577,1910,1741,239,1750,1498,1735,1670,1522,278,896,1392,196,1801,298,164,1703,1751,84,1547,1656,1777,1666,1637,1502,405,1779,1772,1732,1753,222,1602,1692,1834,1930,1590,235,1766,86,1573,1759,1629,136,326,1111,1769,1854,300
1730,1633,189,1694,1395,1610,1811,1747,21,1593,1549,1913,200,606,408,1748,1698,1670,1679,219,1719,1723,1709,1616,1020,1828,1774,114,1508,1529,1477,321,1717,1599,1489,1855,95,1536,1503,1481,1725,300,1523,1504,223,1713,1637,1629,1738,100,1070,1950,1922,1746
472,1797,1392,256,307,1563,1508,503,1000,1765,1869,1770,1113,136,1501,1555,148,1494,24,251,177,799,987,315,1815,155,1750,1950,1205,715,1683,969,145,1753,1689,423,1527,173,1672,165,184,229,1656,1655,1602,1119,1513,1614,118,224,1740,1199,1970,421
1677,1637,188,1662,1761,1870,1220,596,1804,1648,1335,1649,1749,1554,1521,1795,1606,90,1778,93,1192,209,1633,219,1697,1657,1180,261,1968,872,1626,1828,1817,311,1841,1534,224,1907,1678,1072,1619,1736,1849,1659,1524,1575,276,1316,1577,395,1583,1797,1669,1614
1642,411,95,387,1515,1525,1606,1533,227,1824,1749,587,204,1740,658,212,1683,1218,1960,185,619,328,327,1662,1509,1620,1786,1811,173,986,1648,1797,1673,1787,1597,1731,277,1681,716,332,950,149,1571,1958,1627,1578,1355,1567,160,1716,96,172,1612,1854
469,104,1682,222,162,1723,1638,687,842,1489,1743,1831,1906,1579,433,1738,1717,1718,1372,1594,1949,343,1619,1548,932,122,1817,498,1553,253,375,823,1446,1651,103,1476,1488,1758,302,1585,239,1665,1927,1720,1089,1566,1667,631,316,1662,1550,1776,319,1557
1852,1650,1222,875,1494,1674,394,1501,1824,275,1072,1686,605,175,121,1907,1832,1755,1516,1913,1667,1525,1518,1692,1510,1899,95,631,1768,1538,1826,991,1668,82,1749,1791,789,1539,835,1685,1635,1781,711,1535,1705,1069,1611,212,1481,318,1805,1875,1491,659
1593,1635,1895,184,1726,240,1670,139,1391,275,99,1504,1788,321,1787,698,1907,1811,864,190,1090,1485,225,1643,1970,266,1844,577,1687,1519,1664,1832,1501,1860,1598,1845,174,318,717,1584,1632,1710,1106,547,1268,1761,107,329,778,1642,1254,1840,1518,1530
1815,1716,1667,1070,1684,50,236,1696,1847,577,1940,1533,1524,1626,256,1749,1868,1907,52,1979,1791,1314,1783,324,230,1808,1699,1761,1712,986,1170,1848,1518,1598,1732,1596,1943,1504,1590,182,1756,1490,1852,615,190,524,1922,1693,1857,229,1539,1672,1544,293
1756,1697,296,1559,1762,1379,369,1796,1543,1603,239,1589,108,1847,1535,274,316,89,1494,1824,225,1632,1783,1734,1718,1519,1648,1906,1383,257,1849,1595,1698,1693,1511,1495,1654,288,307,1492,713,1661,1664,124,1586,1376,190,1729,1677,1482,187,1512,1815,1805
1815,135,1552,1366,1601,198,1756,1683,1569,74,1827,1714,1660,1497,1154,984,1808,25,932,255,461,1050,1386,1580,1506,1715,1208,1804,1641,1908,1533,1539,411,1475,1846,1708,126,113,1579,1626,1301,119,1486,1568,1796,313,858,1631,1835,601,1587,1777,183,1558
116,298,1969,1928,1482,1531,1513,1821,1960,540,921,1776,1912,200,85,1587,1822,107,249,1562,1675,89,1705,1721,169,1840,1687,1553,1908,238,1476,304,1491,1638,289,1624,1693,1855,1535,166,120,1040,152,1555,209,185,1643,1578,884,1657,1590,1982,1847,1404
1477,1741,1716,1738,1679,1,1727,1623,1609,1785,900,797,236,1839,158,57,1780,1796,1595,1694,234,1487,160,273,1524,1605,1539,113,1797,1641,9,1640,1509,576,1506,1749,1820,1810,349,1693,1502,1808,1831,1745,1392,1659,851,1030,1580,1830,1591,1771,1764,1062
1699,160,1669,1504,222,585,246,1784,1841,1646,1873,1947,665,1075,656,1537,1776,1599,1396,1496,1739,1544,1475,230,1491,36,1787,1852,1497,1600,1603,137,1750,1683,453,1628,1811,334,1557,1718,318,1576,1624,288,183,177,1706,1069,252,1476,203,1742,1824,1652
1750,36,286,472,118,1706,1841,589,1720,1724,1391,1700,1231,1851,1660,1509,1610,1738,1880,1853,80,1698,1691,136,1597,1491,892,1722,1663,942,1795,1515,1648,1180,1798,1567,1525,1488,305,1071,507,199,1500,1631,132,1489,1850,1719,282,1541,1966,1618,350,1396
1594,81,1482,990,63,1683,1558,717,1488,1633,1576,1624,1912,325,1818,1493,1563,1641,787,1491,1313,1740,1570,225,313,1781,1628,1572,1579,1513,1763,1939,1201,1796,1757,1318,1305,1536,1626,1743,1771,1670,1817,213,115,1549,111,1067,1521,88,1767,1030,1843,1623
227,1387,1696,1278,229,1500,1553,1569,186,114,1076,328,1493,1683,1755,1593,143,1852,1486,1601,1236,1518,1751,222,726,325,1185,1717,1690,269,94,1241,1497,253,1550,1488,1816,1394,1591,1510,1954,123,298,527,96,1023,1736,1544,1709,1174,1373,1575,1660,1913
73,1806,311,1791,95,1574,154,1611,1631,1589,1677,1587,1621,1683,264,1542,1563,1069,1485,1761,924,1638,1498,1656,1651,1653,1560,1827,1851,1479,1808,1926,756,1637,1841,267,1861,315,1986,1708,136,1491,119,1704,138,1383,1553,1850,1718,1752,1963,1474,218,1810
1845,1504,1742,1612,340,273,1726,1532,1589,175,193,1620,1496,111,1557,1581,1671,565,1912,1832,1573,252,1622,1850,1607,292,1818,610,1558,582,1677,1759,328,1069,1642,1751,1550,1780,1821,1482,781,1784,176,486,1788,1242,1536,1827,1799,1598,12,334,1798,1625
1499,1504,461,1642,1913,1974,1831,1533,1829,1904,1804,552,1796,83,1530,92,1508,1757,137,609,777,798,1681,206,436,298,256,1816,316,1740,248,1786,780,1742,26,1552,1488,1320,205,1617,1519,1643,106,1798,104,1754,1708,258,303,1699,1863,1668,1799,1619
1542,317,117,478,1677,1798,1503,1784,1718,1499,1789,1780,1559,1365,94,1793,1716,1570,203,1649,283,1073,1712,1186,1537,1696,1785,516,1790,85,1860,1827,1301,1763,1787,1658,1650,1573,1822,633,1842,1566,1493,1545,1773,1788,1591,1625,1906,1497,1654,267,620,1857
1811,1652,1801,796,1518,260,1598,1532,1717,1543,704,1648,259,1800,1686,169,1497,229,1758,185,969,1674,1669,1749,224,1872,1578,177,735,112,489,986,272,1060,1563,1582,1301,1752,1834,1647,1600,1634,996,1287,1383,1642,1731,1653,1601,1475,439,1531,405,157
1666,1809,1951,1524,168,1840,174,1724,949,1681,1560,1627,1807,1665,1396,1790,91,478,530,177,1825,1502,1852,1042,1608,1510,1476,1782,1944,959,1785,197,466,1657,1294,266,1703,1636,1570,1597,1582,496,1729,1963,1796,1512,1848,1722,121,1654,181,1719,1504,1222
1584,1461,1736,484,1960,1701,932,1477,1762,1814,1599,119,1740,1508,1636,1622,1733,1653,649,1833,1853,1956,1866,1597,717,56,111,550,109,405,1841,1681,1514,1807,1752,1493,1533,1522,1561,1709,869,1073,1687,151,1667,1504,1311,258,254,1020,1173,311,1884,1677
1912,1852,1555,1699,1477,1651,1773,1551,1924,1069,1756,515,993,1202,1654,1514,1384,1695,1650,1614,104,1592,136,1743,987,1618,1505,1143,263,1813,1796,456,216,100,1795,1809,89,868,62,280,1956,1544,688,1642,1334,1645,1552,1610,1660,1571,1482,1787,248,1616
791,1639,1556,431,102,1709,1630,1611,1123,1808,1594,1101,1724,1578,200,1972,1508,574,186,1034,1493,1850,1548,1361,1704,227,278,980,1094,1754,1821,1677,260,1838,303,1650,1475,1777,224,1758,903,844,1687,184,1806,1716,1908,299,1701,1819,1532,1503,1892,268
283,1850,1753,1745,1603,304,1906,1691,1574,386,1671,1930,1552,358,28,1735,1514,1666,498,82,1780,1844,1802,95,1839,1594,1486,1525,1504,230,1696,1000,1731,1840,1443,203,124,1959,247,518,1695,249,267,1832,1621,1818,1792,1575,1721,1357,1645,26,1776,1153
423,198,1954,1593,1580,1534,1591,466,1648,1681,1784,1801,1331,83,1621,1531,1627,153,171,1804,310,1677,193,110,1487,1596,1286,28,1808,166,117,1518,1710,1493,1846,1812,197,433,1670,1618,1553,127,15,1667,165,1609,194,1904,176,133,210,1771,1819,275
319,1847,300,1662,157,1733,1481,1852,1738,1740,1909,409,1682,1614,1717,185,273,705,1701,129,465,125,1551,1214,1837,153,1620,1001,1684,1336,1162,1755,1758,1793,229,145,113,518,877,947,1372,1818,1666,1513,1569,1843,1815,320,762,209,1681,1797,1484,1686
1658,1824,1740,1546,1541,205,1512,1778,1960,1033,1172,1052,1806,1754,121,1822,1759,1597,1530,1774,1828,1682,1749,403,1694,1912,252,852,1705,1695,1892,1607,212,1850,1542,1737,1823,1379,1567,1649,1485,1721,300,638,1581,1724,1950,1710,1631,206,1969,222,1386,1827
1392,1797,1590,1777,1632,201,1555,1603,1895,326,1499,1840,415,1604,1778,280,1843,286,1513,1557,1968,1924,582,496,1776,165,1630,1679,1845,1701,1579,1953,1788,1253,1942,294,1091,519,123,1733,329,1661,1589,1977,1961,1834,159,1736,140,1907,163,1505,1674,1832
46,200,1806,1780,1833,1041,214,1974,1335,1794,74,1808,1504,1816,1750,189,371,1768,1770,1219,1001,1657,1641,1829,1654,1975,1585,1488,1546,493,1781,125,1656,1745,1180,1598,155,1486,1556,1623,1838,102,1542,403,1559,133,1500,244,1631,1798,1517,1845,1580,1366
980,587,244,1514,1709,306,126,1540,1735,1892,1694,1818,1378,1605,1675,1809,1789,1658,990,1685,1583,850,1674,1825,1763,1592,1744,1380,328,1570,1653,783,1106,158,1489,1527,1826,1713,1722,1531,558,1917,1573,1879,180,1900,1563,1425,80,383,1770,184,316,1633
