1892,1579,1746,1265,1623,19,589,1811,247,1531,1471,1700,1630,45,714,1478,1391,1388,730,1747,1258,228,163,1717,1578,1857,158,1801,1544,1547,1873,186,1657,1566,1786,155
1668,1628,258,1905,250,259,1287,1630,1667,1593,1070,1493,1739,1735,1930,1586,1648,237,146,1192,206,1265,1659,54,1819,197,458,1674,1766,1764,518,1783,1958,1728,1805,1607
523,1675,193,1833,1662,1590,271,158,128,1541,1539,1702,1840,959,187,1485,1502,1549,1816,525,1147,174,113,1654,1601,140,1599,1911,1641,1713,1762,1621,1941,1571,1719,1722
1537,620,1632,1796,1870,1826,1476,847,1614,1730,1978,1969,1480,1852,1117,1849,119,1528,292,1738,1508,1669,1788,1762,563,240,1294,1759,304,1611,1688,1861,1489,190,1767,548
1793,1548,1669,138,1521,1653,1094,59,1692,1705,1696,1480,1961,1703,1510,1752,1255,164,204,1710,830,1542,1782,1829,1582,1723,108,170,1845,1704,613,83,1600,1700,336,1544
1792,26,1475,1376,1571,1942,1751,320,1507,1200,1458,1102,345,1653,1786,705,1714,1806,1688,276,1542,1708,1745,973,1694,1817,643,413,1755,1483,1644,1551,313,185,1623,332
1572,1620,294,1973,1772,1968,1728,1639,1943,1608,1785,1821,1633,816,1492,1893,1535,131,134,1715,969,1790,852,1653,1803,1731,1761,255,1760,1804,1703,635,229,1754,1580,261
1826,1429,1908,532,1835,290,1803,1722,259,1632,1526,328,1388,1128,890,1649,1824,1686,1679,932,263,1739,1832,1819,1778,1645,1790,1776,1501,668,1558,1596,1770,1394,1772,1636
1648,199,1183,1747,1268,301,1033,1629,1501,1655,1692,781,153,1956,98,1383,1779,348,1567,1972,261,1807,1894,1637,1608,1827,1636,190,1759,1569,1793,102,1795,161,1822,1374
1528,1500,1839,82,1376,327,1953,125,1813,1818,1506,1382,1747,1496,1486,1656,1777,1769,314,1668,1477,1787,1632,1895,1826,1810,369,1811,1553,1912,1123,1849,223,1504,1645,73
319,1711,391,1502,1983,1766,89,1564,996,1475,231,86,1694,1430,1648,23,302,242,197,1781,1613,1860,1793,1763,1489,1719,1644,1063,1501,1775,1847,193,1774,1595,1341,1638
1949,1426,1834,1970,1586,1767,1394,1840,1275,1602,1729,1962,1396,1616,1728,1906,1646,1703,690,704,1373,1674,1566,1475,1124,988,1631,636,1506,1585,1853,1891,1789,755,1854,1618
812,1711,1502,1513,1824,504,1636,1715,1673,267,327,1835,1515,1542,51,1070,35,132,903,1936,1951,1806,232,1820,1517,122,382,157,1528,1718,1484,1483,1608,539,1600,1691
1546,1713,1981,1506,1666,58,276,1675,104,311,1475,1789,1579,149,437,1975,1522,1809,1926,1709,278,684,374,1247,1558,157,1771,1358,1832,1782,1414,1785,305,209,1482,1488
1203,1598,926,1071,1524,734,1808,1886,1692,260,276,1908,1755,1831,259,577,1697,124,1907,1840,1396,218,745,148,1526,1538,1648,1515,320,61,1564,902,190,1626,192,115
1632,1761,1478,1823,1734,1745,1489,1718,1768,1677,1637,292,323,910,1788,1532,1895,1721,1644,300,1378,1754,1680,1825,96,1623,324,1673,1552,1706,1645,1565,1549,1765,411,416
134,97,1685,169,1769,301,241,1751,1760,1384,1666,1671,1849,1810,1775,1607,1794,673,265,786,1528,1663,1588,1477,209,221,1609,199,1505,1525,1467,1961,323,285,1937,408
391,1769,1478,1393,1499,1494,1690,1842,1477,887,1807,228,1754,1508,1736,1697,1535,317,1518,619,1543,1531,1790,1814,1782,323,197,1596,1553,1725,1565,1779,1642,1598,1645,1719
1657,208,1793,1485,636,1637,1684,1025,1776,696,1534,1909,1903,278,1560,1651,1527,1566,1545,1935,291,1068,879,1750,1502,1524,98,168,1635,1806,1764,261,1810,1589,1968,1790
1642,1718,414,1527,990,112,874,153,100,1607,1498,1845,1750,1545,1665,1537,1323,1838,1839,1030,609,142,871,1555,1021,1111,1819,1814,1487,1817,1835,1747,1571,1550,82,1516
456,1565,1687,1813,1805,1521,1501,1770,129,1085,1764,1584,1742,1546,1070,1047,448,1548,1601,1906,1834,1677,1777,1746,1682,1842,1653,1487,1488,1824,1629,668,1731,658,1837,1738
627,1483,643,1831,1762,1252,1672,1383,1689,1840,1777,1642,1482,1772,92,1679,861,1761,1475,1373,1705,720,1554,1530,210,1551,96,131,1754,1946,122,1671,1616,1747,168,1628
143,1473,115,617,1639,292,78,1528,1545,1785,1842,159,1912,579,1840,1763,1648,1732,1522,1529,1579,259,1575,202,1699,1777,918,795,1667,1532,328,290,1793,1831,1672,303
1539,1566,1643,1939,1559,197,1780,1910,1775,650,1404,1970,1912,145,1698,1803,275,1879,1718,257,142,964,1966,1114,1368,294,1590,324,1696,1551,1722,1607,1480,1486,1742,49
172,607,1802,1508,1575,1833,1639,1773,254,1521,554,137,1102,1843,223,1706,1722,280,1631,1757,192,1655,1702,1539,193,1800,216,1619,1689,1678,1576,1768,1911,1607,1524,1340
198,1758,1893,1787,1612,38,1551,231,1825,1910,303,1072,993,1639,1666,1438,305,714,1383,232,310,1660,1706,157,1391,1648,284,1684,204,1738,275,1734,200,1835,1492,891
130,287,1706,1685,1656,1556,1637,564,1502,1745,1831,1528,1759,698,1558,1535,1515,1986,1669,1691,1346,1830,1844,1778,1514,238,1804,1501,1849,1651,1051,85,1684,1141,242,1381
80,1640,1587,1638,1455,574,1957,1735,1833,1839,1553,1908,733,146,1760,1814,1605,1625,302,1798,1778,249,312,386,280,1848,1686,569,1119,1694,1651,1809,663,1821,136,310
1785,220,117,1534,1628,1786,1727,1667,1651,1602,1677,1753,1795,1832,1828,1537,1688,1839,292,1493,1589,192,1614,579,1487,1823,1745,1274,164,1640,1235,301,126,618,878,1913
598,1556,1765,1659,272,1828,997,1754,177,1806,1756,1604,1534,233,856,1845,1550,1833,308,1555,1495,1096,1507,1705,299,1940,1479,1907,171,1486,1964,1884,1682,287,1602,518
449,1845,1731,1658,1592,1119,1733,942,1690,1834,1607,985,1481,362,1909,1683,1475,1619,392,1314,1598,1625,1830,1578,1511,1568,1780,1937,1842,1832,22,1687,1612,1013,210,1763
1806,1670,494,1580,1759,1645,1904,1792,1509,1395,1619,383,298,282,1907,1641,1973,389,1375,1527,316,1755,93,1008,250,1957,138,1478,286,1705,1532,1685,1665,1781,1640,1569
1932,1611,1069,1966,1540,1477,281,337,1913,1633,225,1600,1614,406,1603,1505,1741,88,1689,1570,1594,1805,248,1545,275,1553,418,269,295,1834,1722,134,1564,1518,1696,1875
1807,1025,235,1534,164,1596,280,1808,1479,549,1725,1780,1589,1788,1511,1606,1584,1650,1638,1073,568,1656,969,1365,1905,1616,1837,1798,110,269,941,172,1492,1913,294,1580
863,207,1956,1603,1815,391,324,1575,108,1847,1667,1392,1497,198,1515,220,1601,1957,1687,236,1683,1660,1963,1697,1631,1701,1263,1605,1632,275,1561,103,1599,1035,1712,1494
1677,1617,278,431,1663,240,152,243,741,1725,1704,1799,178,1756,183,1541,1579,1524,1575,1907,175,74,255,1778,788,1653,1938,1481,990,1781,1969,312,1252,1672,1849,1821
1652,1556,1718,1738,1557,1691,623,1571,274,1319,1495,1701,1512,1793,1725,1668,271,261,1365,1626,240,120,1744,1648,1694,1573,1503,1577,1709,1840,1737,1596,1712,1279,1540,1254
705,177,1490,1571,1848,264,304,152,1883,1903,1482,1234,1625,1685,252,1698,1955,1746,94,1586,182,1743,1507,193,1918,944,1754,1827,24,1480,1970,319,1516,220,1598,1577
1521,1722,1530,1697,1507,1774,233,1568,1954,1739,1526,1360,1531,200,134,296,143,69,1788,1692,1683,1491,14,290,279,1798,1600,1848,1525,1515,1830,155,1735,1376,1972,243
176,325,1600,1489,1073,1801,1638,792,1611,148,1700,1685,174,988,1785,159,267,166,1070,1536,1624,221,1790,1789,1737,612,1776,1775,1613,773,1837,1581,1527,1803,1912,1687
1613,1632,1512,1842,1662,1719,1551,1621,1673,1491,1605,1695,1843,89,171,292,1911,118,1848,1600,104,35,196,1694,233,1688,1746,1661,1846,328,783,1485,994,1841,154,1857
1672,752,1839,1590,400,989,1475,1848,964,1560,769,1497,275,1491,1781,1980,1606,875,1791,1615,1374,1718,1594,1946,1540,319,184,1533,1586,176,1688,1514,1548,49,1711,1930
1888,1854,1510,128,1490,503,95,1723,1911,1485,1717,6,1582,658,1553,1969,1004,1797,1139,38,1621,1575,86,1764,822,635,206,1765,1715,1648,1520,370,1953,1662,1564,1849
1482,1790,1529,1070,1740,1815,1846,1575,270,402,751,1672,1843,1374,1556,296,297,1782,206,293,1606,1612,624,1618,1961,1723,1646,1714,1751,1392,1717,1475,1745,1491,1555,1654
1627,685,92,1727,1802,355,191,718,1963,1819,1592,376,846,1686,1546,1123,1824,1521,1529,603,197,1604,1795,1742,1728,1754,1622,1616,1850,930,1685,1680,1522,140,1725,1619
1700,611,1659,1771,256,1514,1719,108,1548,1765,1823,1516,101,1842,1756,1602,1486,147,660,787,1502,380,1761,1546,1419,1671,329,693,1722,1856,1642,1796,1591,1857,1737,390
1589,450,201,882,1513,239,1718,1687,1895,79,278,46,1971,1650,1515,1740,1790,998,1810,1777,1603,213,1591,152,1824,1616,1760,1576,231,1545,253,1602,1607,1570,1268,1789
1633,260,980,175,199,1857,1802,1762,1508,1731,1667,1677,1556,1492,308,99,236,295,1779,1721,1516,1652,1945,1500,1838,1507,1968,381,649,1487,32,73,1495,1536,1800,1970
163,1382,1475,1645,299,1849,329,111,1809,1655,1764,969,1600,1708,1502,1821,1746,1524,1905,1497,1482,261,114,190,1960,1647,1534,1515,1799,193,1610,520,119,909,1926,1729
921,266,97,159,1875,1612,1495,1532,1725,1702,1744,100,1902,216,375,1664,1616,794,1680,184,158,1735,83,1961,173,187,1776,1755,1769,1556,1913,1561,19,278,1633,1954
1800,163,1502,698,1956,1743,851,303,172,510,1594,823,1848,1638,1590,1944,1586,373,1823,1828,1276,167,1565,1547,1601,412,1395,153,168,213,1533,700,1516,1559,1557,1515
225,1832,1839,1797,188,1661,1677,1596,734,1482,1634,1851,1297,1691,1546,1605,265,1620,1675,1409,1508,125,112,1560,713,190,1840,325,252,795,1748,1798,968,1913,1568,1698
35,731,11,1373,1685,1697,1709,1695,1826,495,1650,267,1593,1594,320,1657,1597,842,1909,1487,1000,1481,1491,932,186,286,167,1768,93,1739,195,1745,1547,170,1804,1369
1849,1648,1671,1829,1701,1641,1504,1812,25,1387,232,1319,1814,1911,623,190,1541,1572,1771,1922,135,1607,1589,1476,247,1249,1516,188,1669,1649,1758,1303,214,1316,302,546
1073,1622,1385,1663,238,1774,1802,1627,1762,1729,1738,1608,1841,1684,1381,1546,1564,1796,1590,1705,857,1362,1639,1605,893,1481,705,1554,1706,1365,149,1665,1624,1754,1699,1851
1819,1282,1484,1740,1296,1695,1811,222,1970,1801,1815,469,569,1524,1620,1534,253,1370,1395,1606,1670,1821,311,1052,1702,1757,1853,1598,1545,160,1664,1000,1860,271,1758,1365
1943,500,985,287,165,266,214,105,1624,209,1755,859,1656,1799,705,1907,1502,1600,1644,1758,1483,1833,1587,1578,1778,1676,1519,839,1741,280,213,1813,1156,120,980,1610
1548,1717,1391,348,1846,1591,1837,1789,1918,1565,131,1692,96,1874,1698,252,1581,257,1909,1842,1778,387,651,1488,1479,1849,1895,217,698,628,156,1823,1662,1782,981,1503
1728,1517,1490,1734,275,1550,1285,1828,1746,87,1680,1696,1558,1833,1834,1687,1731,1821,170,1751,1485,1816,1571,1674,1848,1809,1555,113,870,1896,1569,1685,1913,1907,686,1729
1798,1486,700,1620,1767,470,1827,1719,1493,329,1525,831,1938,893,190,1703,585,1513,1974,1809,1622,1907,1490,1609,1496,1680,1756,1658,552,1218,271,1807,1562,824,1041,257
1670,1724,1495,579,1476,1530,1242,1579,283,179,1833,1680,1453,1094,1525,1718,1507,1775,1565,148,1695,1538,1648,792,1589,1750,1769,241,1798,1690,785,1697,183,1479,599,1682
437,1849,1687,993,1579,1557,1842,1784,1718,1064,1379,1173,103,1697,1817,1571,1815,1268,1748,1698,1971,1017,1559,1719,1840,1837,764,1658,382,1684,1625,1674,1954,1742,1850,1276
1830,1716,1625,1741,480,1825,1982,1833,1650,1732,25,735,1528,1783,1487,1705,1643,1803,1668,1691,1797,1635,1510,287,1854,604,215,230,1097,1810,158,1538,1646,1639,1968,175
1655,1496,1840,1800,1545,821,1527,161,216,1798,1485,1508,1480,1617,1711,652,1799,74,1692,1523,262,1761,316,1945,502,1401,1783,1836,104,1787,287,1392,1730,1605,322,59
1661,1714,1913,343,1666,1857,137,1909,1719,1383,1849,1855,1482,21,1757,1548,814,1516,1601,1865,1743,781,529,1731,74,1674,1565,177,1733,1912,1367,1821,1104,1905,99,269
379,1848,1685,1556,1499,1653,1663,1441,1530,1769,1562,216,1895,1921,1811,1276,1719,1246,321,1668,651,1633,188,1682,1504,1709,1241,296,1538,1713,212,1492,1761,1772,1583,1815
93,1663,1541,1633,1488,1939,1780,1816,1632,1819,1544,216,980,1647,1820,1844,1596,1805,1505,248,292,1872,833,1851,1551,1480,1531,1388,1645,156,240,1606,312,1728,1968,1491
1849,1673,1660,1526,1750,1094,1537,1842,1525,1663,1760,650,402,1834,199,1713,1818,1601,1812,160,280,1685,1830,1523,1709,1510,1559,316,14,1617,1388,1508,1820,1856,767,1672
1524,297,1540,1975,1462,818,573,836,1778,1528,1836,1819,1319,641,166,1624,1245,1584,145,1704,1641,112,547,1725,1547,1715,537,1671,930,1846,228,1768,1675,1685,1493,1660
661,1610,195,1575,1750,1707,1785,1827,1784,587,108,1736,1896,711,503,1469,185,1703,1540,91,1599,302,220,1697,1710,1845,189,705,1909,1163,1636,1618,167,1728,1952,1822
1781,1631,1777,1548,1484,522,1941,1602,1951,1657,136,1632,1557,1775,1635,1815,837,583,1533,1479,1562,1905,1386,1714,996,106,1509,1753,1702,1666,1855,555,1849,1124,1755,1750
1781,76,1045,1663,173,1605,1593,1506,1510,1497,196,309,1752,1170,42,725,1610,467,649,182,1620,1753,700,1536,259,1800,296,1025,87,251,1850,93,1658,247,233,74
1113,260,84,1611,1354,1806,129,80,1596,1902,1505,1830,1674,1486,1339,1366,1912,1550,1746,1522,1704,1755,1680,1593,1599,672,680,1841,1709,1870,1551,226,1771,1597,1568,1857
1852,1853,1550,1905,463,1486,1827,1527,1675,1547,1676,1736,143,173,1739,691,1528,275,1526,1970,202,1925,1635,323,1522,1805,1754,1111,1816,1651,1549,1574,1607,860,107,151
176,1866,636,1333,1834,1550,1216,559,1772,132,186,1620,1691,276,888,1913,1640,1638,1905,872,432,1552,1305,1532,1853,999,1644,1743,1495,128,1629,1524,1595,714,172,1632
1834,110,1682,222,1595,1529,421,1696,1964,122,1633,295,294,1827,1959,285,1837,1532,1786,192,1654,1488,1499,1752,220,224,1838,267,1627,1853,1622,1643,1582,1679,1693,1909
254,872,1818,1704,1535,1184,1614,311,1819,1389,1483,1552,944,1190,633,1737,1257,1834,1699,281,1081,452,1950,217,1673,94,1583,1838,1371,1581,262,1980,892,1827,1656,1643
1632,135,1806,1476,13,195,111,1664,1538,1700,1684,1722,1922,1730,1696,705,1785,1799,1317,14,990,1781,1740,1962,1698,1788,1754,1692,216,1748,1706,1165,1729,1935,313,1561
805,1845,1590,1661,1767,1560,1777,1601,1344,1506,1293,1850,1487,1772,129,1367,278,826,1808,1771,1697,1553,1388,165,1518,404,1824,308,267,181,1378,1891,1955,1782,716,1905
1776,1455,481,1569,259,988,1269,1616,1528,312,1685,1787,1388,1806,1672,1176,1370,199,1471,1538,1796,1827,518,208,1860,1788,1544,1581,1494,244,76,1697,1906,1498,1732,1780
1698,717,579,1454,1658,901,252,106,891,1580,1788,1789,1565,1791,292,116,1367,1691,1590,1483,1775,1053,1574,1632,310,256,1516,149,1564,1526,1848,1662,226,1727,1674,1808
287,1945,1906,153,213,1842,1741,592,296,1495,1855,1411,1477,1772,73,1119,402,1808,1922,1828,1691,1700,1790,874,1101,1444,173,1701,133,183,1676,322,273,1663,1776,633
1668,1823,1501,239,1524,272,1345,1908,1794,1600,269,1663,1603,1855,1041,1907,156,1637,1623,1495,1573,91,86,129,1784,122,1373,1625,935,1692,1553,1751,293,1587,1496,1793
1640,1762,227,1621,1755,430,124,1453,1968,1373,271,1678,1823,1710,1801,1698,1770,305,1829,1959,1958,1662,1850,1777,1334,208,1552,1821,1383,1826,1848,1808,1716,273,1838,1643
1896,1837,1855,1813,1190,1723,1844,1633,1603,153,1573,792,1719,177,1835,1565,300,1744,822,1174,1800,1589,1631,123,1942,1856,1648,1693,710,1720,1713,1776,1793,1754,321,1797
1631,103,1071,357,191,1534,1771,1688,1772,1797,1793,1947,152,104,1692,106,268,1818,1535,1810,141,547,100,368,324,1950,1559,207,1482,1669,1586,1519,389,317,1747,1576
1393,156,1972,1838,223,98,1850,1846,418,207,165,1715,1910,1592,1799,1484,1614,1780,1775,1593,1617,1670,1686,1354,1760,132,1632,1633,1828,1929,92,491,658,1110,1608,1609
1727,1818,835,1716,1781,1363,1559,1784,316,1743,66,784,1679,80,705,1653,1779,1856,1606,1909,593,67,1566,1564,247,218,1929,1600,1899,121,1830,932,1683,1824,1624,533
1364,1639,1782,81,193,1908,1543,1694,1652,1620,1727,1836,103,270,1583,364,124,105,1580,1705,425,236,1736,1721,223,1567,1743,299,1951,1137,211,1848,1835,1968,1898,1521
1770,217,186,1506,1769,1545,1740,1274,920,110,1499,1712,319,1637,1114,1543,509,1650,877,1654,97,1787,1396,1909,1505,1492,634,1538,1707,296,1642,1628,1797,109,1617,1355
987,1708,1645,1956,1587,1689,1524,1923,190,1943,1502,1696,1839,1693,1686,1941,228,1601,76,1752,676,1850,888,1672,517,1716,1775,16,1476,1755,1637,24,1909,1735,278,1814
1368,1676,221,1836,976,1907,1723,1661,1750,1744,1702,1532,1095,1581,1710,1484,1501,1922,230,1720,1728,1521,1742,1771,1791,269,213,682,1638,1548,708,1849,284,1517,287,1810
1710,362,374,1575,1723,1819,1338,1566,1676,1519,1643,1946,88,1905,84,1580,1618,1841,1952,795,1760,1690,1368,358,164,1657,1488,1687,1591,217,1503,932,1911,214,1948,102
1640,1479,1733,1720,884,131,472,1396,62,180,120,287,1611,1476,869,209,1816,1712,1811,1563,1489,1035,26,1713,201,932,1818,462,1968,1614,1772,1742,1557,1781,1790,1799
1393,1840,96,1845,74,213,313,1383,1560,136,1849,1475,1694,1070,1493,1760,1635,1515,1273,1829,1270,1632,1367,1489,1609,1678,238,1500,1836,1476,1773,1796,1675,463,1588,1808
160,1937,1673,1520,1509,1560,1279,863,1554,1511,295,1670,112,843,1770,1798,1661,1828,305,173,132,184,1769,14,1804,223,1491,1816,1537,159,88,1070,922,1477,167,1249
1484,1490,1751,1603,186,1823,1218,1609,1262,1602,533,293,1750,1559,1714,258,1645,1133,441,1712,1900,1574,676,1860,987,735,1810,1894,1813,1730,1959,310,239,1521,1717,270
97,1683,1817,1764,282,239,814,218,926,1575,1816,1516,1761,1601,1253,142,1556,289,91,969,1712,1594,1524,1265,164,1853,1744,1791,1551,1540,1760,85,1484,594,1098,1441
1590,1639,1646,1494,236,1119,263,1906,337,1586,157,1732,1531,1354,1505,1856,1511,1350,1649,879,1682,17,853,1387,1911,1701,1688,250,1816,1519,1654,249,1842,1605,225,161
551,198,1705,1654,1757,1854,164,1529,1408,1740,1764,1954,1523,1752,1624,275,181,1517,1769,733,1890,1619,443,1770,399,120,825,1516,100,1395,1944,1522,1550,1497,1616,1599
1630,1531,518,178,1498,243,1909,169,111,1336,1599,1816,1177,1533,1645,278,528,1949,1841,1681,1655,133,242,1808,218,109,1551,807,1488,220,1675,1716,1829,1598,104,1559
295,1950,76,1624,1152,1586,1910,1287,1638,1754,187,1669,207,102,1655,514,1545,1852,1591,180,1678,1851,291,810,28,860,184,1201,923,1639,1671,1611,140,1508,1654,249
1102,1750,1723,1911,1507,1700,1894,243,1607,1648,124,200,1912,1663,80,260,1670,790,836,1815,1917,1579,138,1265,154,1631,1779,1516,1804,67,1535,1479,127,1659,1830,820
1842,1698,1906,1825,1857,986,1774,58,133,1512,111,1643,1951,1747,295,1669,1942,633,1764,1759,1635,1977,1618,187,156,1688,1519,1493,1787,241,1860,1727,809,1566,179,819
1844,236,1767,51,263,1834,1802,1520,992,1383,1828,302,1848,1910,1492,1488,1787,1661,253,693,180,65,1908,216,1951,1502,1692,221,401,1759,1611,1535,85,1804,1233,1573
1721,267,1745,1652,1701,1831,1826,1624,321,998,533,269,1128,144,1712,1825,324,546,1372,1910,1270,262,270,1480,1737,1843,1596,649,1616,1839,1720,1583,385,1824,42,1505
1126,460,1486,1517,1770,1836,1695,1714,902,1177,1476,1732,1538,1969,1814,132,830,259,1483,1822,1315,1660,282,1503,1396,1522,264,1353,1320,1842,1848,1584,186,1224,150,1494
1662,1524,1835,1476,1386,1974,321,1746,200,1621,1659,1220,1818,313,1521,108,1940,946,1844,1734,1534,1747,658,1546,149,1527,1769,1975,278,1599,1373,1569,1954,136,142,1584
1517,1641,1764,1848,1705,1698,184,1619,1715,1573,787,1174,1670,1706,1817,4,1796,1851,1845,1758,1850,1730,236,1643,1816,224,1526,1477,1175,1539,1628,1623,167,1605,549,298
1647,1755,1910,1819,285,253,1963,1825,231,1753,728,1033,1783,211,798,114,1376,270,1649,1354,1842,1371,80,733,130,1503,1644,1762,847,1773,1705,1452,1577,1840,1486,131
1970,185,654,1684,1759,1841,515,1609,1482,80,1246,1486,1665,1892,1783,1908,162,186,1742,127,225,76,1571,1475,1632,1894,1954,1662,1680,994,308,1669,1852,152,1763,136
1732,1778,78,1733,1953,1693,1913,1964,1322,1708,803,1506,1748,544,648,1738,1771,148,89,1548,882,1598,1849,186,1696,1689,1550,1818,1488,1779,1650,147,1737,970,1978,1641
1725,1977,1534,117,1833,1599,110,42,209,1773,1700,1069,98,299,1755,1606,1612,347,1675,1851,1891,1550,1488,1670,1789,1972,1601,1694,1684,326,1568,1579,196,1545,1480,1495
1516,1846,1976,225,1646,1565,286,180,325,1579,1894,1603,1558,1647,294,176,1631,1908,1703,1682,1517,178,1496,1672,623,175,234,1518,1521,243,1708,1609,149,1751,784,1597
1829,1366,1759,1659,1821,1756,1044,1614,1571,958,1932,1492,1621,1894,1849,1676,1562,1586,1644,1792,1786,199,1842,680,1630,129,1640,1626,1950,82,13,361,1598,1505,1836,1707
1827,1773,532,1512,1115,1806,1823,1479,1618,1528,1685,799,1586,308,1709,1665,1768,1947,706,1778,110,105,1662,944,1492,272,417,245,1606,1837,155,1511,987,299,1954,369
1776,1410,525,175,1553,364,1674,611,1791,1667,624,1434,1641,1513,618,1561,1962,1720,310,780,1714,1815,837,1855,1529,1783,321,1909,1387,1699,1800,1521,1907,546,1707,1609
1724,83,1723,1699,1498,1319,1855,1521,1589,89,183,103,242,86,58,1484,1793,1678,680,975,1837,899,1557,1542,1035,1481,1690,1322,1051,1728,1513,1551,1854,1835,1851,259
