988,94,1922,1801,1518,1672,484,1556,1913,1762,291,1504,169,137,821,366,230,260,1683,1826,527,1582,1502,133,1697,338,206,895,1848,1855,1736,1530,1613,1511,277,968,836,904,1754,1785,1500,151,1835,1507,1384,1572,1093,743,1660,1814,1759,1950,121,87,993,168,1563,1553,1537,1574,250
1524,1613,1538,98,1566,566,238,1486,1804,291,1713,1637,1632,1708,323,1594,1783,171,629,1580,1727,1575,266,1808,1792,1562,1748,141,1706,322,168,1658,1330,150,1704,1716,1909,1744,1507,173,115,545,1553,328,191,479,1846,1754,1609,1600,1111,705,1948,1673,81,181,1595,1841,1535,1336,303
1660,262,1834,1255,1510,1488,710,1950,1908,1545,178,884,130,1036,969,1845,1759,717,1685,1732,1758,1670,1557,1480,83,1720,1781,1556,1818,1482,1750,44,1785,1769,1643,222,151,146,1498,1673,1806,1718,1948,1839,982,1807,1497,114,527,649,1630,1537,1926,1212,264,1517,209,72,1773,1674,1631
1556,110,1534,621,282,1105,159,1570,575,1814,1575,74,1724,1312,1667,195,1821,641,1688,1837,16,234,1860,1532,1743,1850,1691,1392,908,832,1778,1618,1723,1857,1943,98,1063,328,1970,1612,1483,805,1071,1591,122,1798,1487,1571,1659,263,1807,1541,236,188,199,1820,1613,270,1719,136,1622
1387,1832,1909,312,1559,120,984,1822,1850,240,1536,1642,1591,1709,1610,1739,135,783,232,1394,1734,1950,1711,1837,267,1567,1644,1599,1900,1853,1855,1842,86,158,1806,1825,1600,1741,1764,1815,40,604,1701,1486,1725,87,1692,1971,1756,234,1743,988,1488,1727,1174,1731,1736,1553,1653,1497,1593
1494,1518,1192,993,1221,1688,94,1579,1836,1563,912,1776,1758,974,1569,1670,151,438,1476,1366,1804,1750,186,1606,302,795,1287,1972,1599,1712,301,248,1761,1778,122,1829,1502,391,785,1719,251,601,1486,1803,1896,1544,1587,92,135,1578,1777,1641,264,1582,577,1845,1960,119,1771,226,1580
1628,297,1807,1622,306,1706,1386,1797,1498,1951,948,1708,1553,1777,294,229,1544,1525,213,1894,1588,1668,1491,318,279,1905,1684,1832,321,1514,205,1499,1391,1749,178,188,26,1786,1760,1722,211,1766,1808,661,1727,1542,1635,1752,82,226,1162,1833,1505,510,1685,1854,963,91,301,1754,99
1589,1198,550,1680,1599,1655,1477,1649,1474,1758,1895,1561,1064,1713,1651,1544,302,1671,1683,1811,1674,1746,18,431,1189,1843,1563,1722,1720,1396,304,1711,1780,111,1672,1959,1486,1588,1797,1704,876,1615,1478,1516,1808,1691,1536,117,505,82,1709,1726,969,1853,275,1838,1488,1841,1576,1857,1637
1546,1913,1604,1556,699,1667,1366,1591,924,1523,189,1703,1509,1602,183,1524,180,1731,331,1674,1545,229,1525,1531,1707,1675,50,705,87,1743,1735,244,115,1577,1830,266,157,1838,934,1911,1387,271,1487,325,463,1670,1896,294,1772,1755,1688,1154,1585,1679,193,1806,1713,942,1717,922,1642
1530,95,1833,1487,1414,1625,515,703,259,1905,1790,1802,45,195,248,1596,173,1650,1504,320,1717,433,1782,1659,1763,197,1830,1745,1772,1706,163,988,232,1968,1226,1704,1665,1520,1611,1516,780,1204,1912,1623,150,688,1816,1558,1757,1703,208,1824,1667,640,137,1799,1657,1511,169,1754,1716
1792,1786,1788,630,1849,1736,1727,1625,877,1896,197,1621,1532,1656,1814,228,1124,1960,1543,1631,880,1202,80,1580,39,778,1780,1683,1854,1616,1666,1937,1696,483,258,1951,1652,1785,124,1563,280,1762,787,1530,126,125,1673,319,1843,1605,1824,1938,658,1665,1187,1738,1586,1583,271,158,1939
212,74,607,595,238,1971,1736,1943,1555,475,1835,53,94,700,1948,311,1505,77,194,1704,1830,220,1313,1686,994,1792,1712,174,680,1718,857,1558,1831,1843,1966,1490,1651,734,1597,1676,1755,948,1548,1606,1098,181,602,1653,571,1493,1641,424,1778,365,1563,1561,1522,1154,1116,458,1752
1682,251,518,1705,1813,450,987,1261,160,1855,1681,1000,1605,1620,1491,1926,230,1663,1556,1537,1531,214,105,1821,172,212,581,1582,122,1684,1852,126,1570,1505,1790,1755,1774,1845,1585,1717,316,1512,216,328,175,1824,1543,498,1365,297,892,280,51,181,1837,1974,1818,512,1649,140,1801
335,1608,938,1639,183,1624,1654,1700,16,963,189,705,162,1523,1524,1957,1546,1632,1665,1607,640,1822,1780,1796,1706,194,1765,267,1809,1597,1071,1532,1744,1735,1661,90,291,1073,1516,1321,1483,1119,1615,1628,1039,1675,1490,1509,254,1749,1832,234,1525,1633,1701,1777,567,56,1805,1067,1477
1629,1497,99,1929,1504,1554,1794,1869,218,1520,1203,318,1548,1670,1710,83,1855,172,1795,1488,1516,1561,1853,1583,107,1621,1848,1627,108,1806,1528,1366,466,1519,1764,1587,1654,1906,1751,467,1780,1704,345,224,1729,1615,1692,260,1801,1711,1758,123,303,618,1644,1584,1944,1693,229,240,1628
204,1544,792,1847,200,1548,169,1518,1598,1795,1683,1823,1661,785,1811,1539,1583,399,1763,1523,1813,1780,1754,1665,1022,1781,1478,1652,1659,187,1577,1384,450,1502,1762,1426,1070,638,1701,471,1532,147,287,1617,156,1681,1693,1743,1525,795,1882,1848,794,1387,1749,1543,1510,1647,1608,1497,1521
1718,144,1271,1838,1549,63,312,1768,313,1769,1754,1269,1604,203,88,789,1746,1520,1483,1162,70,309,1610,1737,1628,1772,598,1638,1594,110,1598,1747,1727,1962,194,717,272,1801,1492,123,1763,1759,1756,640,168,1675,1589,1814,1666,1702,1430,1791,1581,1705,1905,13,1819,1618,673,1493,1896
270,1780,1738,1954,1776,1602,1586,1514,1672,1798,1102,1906,228,1772,454,89,1812,1493,1739,1773,1857,216,78,1913,1691,1769,1565,1580,1619,1786,206,1819,1545,137,1844,1641,992,1536,623,1123,1531,1939,181,1306,1570,1636,1711,1717,1821,1350,1034,1808,1523,272,164,301,192,537,217,1714,1702
527,1509,832,885,1768,1487,365,1550,293,1746,586,378,1484,1494,1514,1906,1534,1192,1782,174,1631,313,1521,1938,119,1654,1555,1535,1731,1560,1803,258,971,248,1671,318,1905,1710,83,232,142,74,1656,100,1482,116,1737,1729,108,956,49,1835,1795,711,1856,161,1712,1836,255,478,274
1835,120,1746,1567,62,1719,1765,1805,260,1513,1762,1821,1539,755,100,1634,1582,249,1772,153,169,324,1728,1792,92,1630,258,1373,1486,1700,1741,1618,530,221,1695,1375,1837,993,1907,1510,1773,1708,1391,1820,1479,1750,183,1578,1626,1790,1639,1811,1908,1507,1162,1370,304,185,1726,1770,456
186,230,202,1639,294,200,446,1586,1214,1635,1907,1525,1826,1764,1563,1106,1856,1388,1748,1774,1526,1453,1492,9,1643,653,160,1015,328,1485,1588,1599,1721,956,1511,274,1829,1479,1177,1679,293,1640,169,249,1731,1083,996,1505,1777,344,1600,299,1728,1758,50,112,499,562,1938,1854,1853
1894,1630,1748,1720,1550,655,115,1911,1825,998,614,1594,317,1619,298,1137,1703,89,1365,997,1742,1788,196,326,1948,1483,1030,344,1490,223,1586,526,227,736,81,1809,1513,613,740,1071,140,213,1549,1807,1480,1535,1600,1651,1737,1507,101,1814,1757,796,1852,1496,1787,1045,1690,284,1591
1478,1581,1066,1086,1393,1745,1210,78,57,1626,1820,1911,1655,1576,1598,1832,1539,1654,1701,1584,1751,1794,178,1888,1784,199,1693,238,1733,1853,1500,1495,1641,1665,125,1541,1658,1365,309,1621,1525,226,1799,1485,1594,291,613,504,1572,1965,148,1756,1622,1597,1759,1758,274,1476,664,1545,132
1657,1699,316,1828,1833,1727,187,1752,1871,1383,1912,1706,1674,215,407,1087,1716,229,1690,1775,1287,1595,1631,1798,1630,1658,305,1540,1701,1964,1476,1570,1576,321,1378,117,1741,268,1693,1603,232,1601,1804,1721,1730,1830,600,1683,1510,1505,700,1960,1519,225,999,933,1386,636,1680,1578,1613
1809,1499,1735,1797,1014,165,1556,1132,1472,1630,700,1679,305,1945,1538,1558,1830,1850,1727,204,738,1886,1709,303,1211,1515,251,328,876,109,1128,1823,156,1485,1910,1847,1779,185,1825,1521,1631,1828,701,318,1908,103,1740,1331,649,1796,296,888,245,315,1610,1664,1724,218,1701,1532,1466
1634,1487,1627,1019,980,1538,1853,1498,53,384,1494,303,1800,996,1771,110,1831,1648,1841,1788,1683,1682,1382,315,1921,119,1513,1589,1481,1604,1660,1845,1970,1790,1563,1485,246,1149,1759,63,1520,221,1749,873,1805,641,877,1594,1824,1530,1974,1728,1688,1813,172,1542,1693,1475,263,1628,1680
1657,1820,1715,1034,922,1690,1570,569,321,1652,222,1713,1104,276,482,993,996,1710,1814,710,1391,224,1682,1577,1384,1672,1596,1617,179,89,1693,1663,1625,154,1394,1808,1828,476,1704,156,248,1529,1857,1594,1662,306,1817,244,1681,1912,1825,1806,215,1717,1613,1854,1791,1488,1734,1764,1712
286,252,1740,1731,1761,1849,1524,1779,1771,1482,282,1739,127,1841,1783,1845,1671,1530,580,1930,164,1501,1781,1625,1750,81,112,1522,1747,1860,1374,1793,1304,1571,1786,1669,1824,89,1785,92,297,1602,1922,1905,1712,1819,207,277,1776,1778,386,1774,1063,794,1943,157,1618,1636,717,119,1954
1815,1589,1583,1810,1591,1696,1575,1685,445,1596,1777,263,1528,1070,253,1535,1540,1631,148,1401,1807,1739,1854,322,1849,1392,582,1785,992,1729,304,1674,151,1579,1822,1359,1552,1607,196,1678,1825,141,163,1610,1957,285,1970,1718,1555,1626,1861,1623,833,300,1816,130,1794,1809,1753,140,1910
411,651,108,1922,314,211,537,1645,248,1550,234,1832,1545,167,1071,1907,1354,1586,1800,1912,113,1294,1548,289,1663,419,1373,1774,1734,162,1529,1555,1810,1789,1519,1501,1683,237,77,164,1681,1621,1644,1389,300,221,175,106,1608,1579,1064,1418,110,1961,1803,1583,1612,1745,1518,196,88
216,1476,1606,1660,1793,1955,1507,1845,104,1707,1827,1802,169,1531,1731,1572,1593,1775,1650,1208,1824,192,1597,1574,706,1698,14,1608,1568,1619,1794,1836,1726,1795,39,792,1379,406,1832,1816,1946,1788,1577,1638,282,1740,279,305,1579,287,243,875,1666,1559,286,1600,780,948,1500,686,1483
1788,240,166,949,1515,1776,1821,224,1793,1392,1605,1664,1926,1739,1723,518,1955,993,1890,1705,143,1543,1494,1896,1774,889,1922,822,790,1752,1786,1794,1707,1666,241,1966,932,1611,1106,1638,466,1797,1827,113,168,1715,130,1518,1381,1519,177,1567,295,1537,1246,1757,1800,1491,1725,1379,523
1536,1759,1732,1667,1182,1649,1588,1735,118,1669,1821,545,1547,1906,702,1703,1660,1678,1734,1828,1597,981,1958,1941,1908,1504,1548,124,1794,1149,1666,1654,1491,1523,166,1747,1653,264,1603,123,1555,1517,1672,316,1729,1584,1754,155,1743,1668,190,1733,1819,1606,1907,1557,1609,1320,1526,211,143
1282,1540,1635,13,1479,1825,1669,191,1357,1616,1747,1515,89,234,1716,1828,1343,204,1487,1617,1673,163,1526,1642,1558,1640,227,1767,197,525,1879,149,135,128,1492,1768,1387,1568,253,1489,1498,1775,1774,1560,232,1564,1946,1486,1477,1499,1697,188,1520,1638,1484,1506,1573,1864,74,1259,1634
1720,1140,1849,1662,1941,1809,1909,1277,1759,1940,1479,1828,786,93,1723,1647,1800,1739,1612,1534,1615,1948,1494,1107,1822,1733,1728,706,1672,749,180,1812,120,1609,1695,81,1844,1544,1514,1910,1693,1806,1816,1789,1852,1932,1691,279,1455,174,300,189,1758,1713,226,1234,1838,1792,858,1476,557
1667,1586,1505,1762,1664,1831,126,803,88,1345,216,1612,1745,1721,1824,316,236,1496,1714,1502,1531,1139,1648,1511,1737,276,1830,175,1702,1703,1481,15,278,1807,1556,1832,999,1724,661,1360,1239,1826,1967,1681,1674,1593,1937,1773,1606,1777,1639,272,1614,1582,1654,1908,1569,1442,1535,1542,292
1578,1376,464,1720,1172,1852,846,1521,1545,1493,1663,104,1481,1051,1844,42,1591,1688,1638,1492,244,52,1851,1593,1986,1845,1824,1806,1721,1506,1660,135,1365,1635,289,14,1760,1656,1616,74,1808,1559,1029,1479,1951,1838,1519,1554,1910,1604,1653,1795,1679,1586,283,1804,975,1509,217,1489,1577
164,1955,1472,235,962,1613,1554,1538,1959,7,1457,1868,1773,1633,1688,202,504,1581,1476,1570,1745,1701,1564,296,1754,1726,1569,1825,1612,1692,1296,1536,916,28,180,1724,1374,1895,1522,1513,1588,874,1289,1846,1392,1721,1507,1813,1849,1641,1786,1069,240,215,1041,1595,1614,1693,1565,1636,1763
1753,1486,1570,1973,651,816,589,1737,1372,1726,1717,1529,1627,1180,1488,1564,1823,1805,214,233,1676,1660,1682,1849,1721,1835,1765,1203,216,1672,1852,218,1695,1515,1613,1850,1780,1774,1749,1766,272,1911,230,83,1591,959,194,1551,1520,1582,1840,1944,1718,1731,1699,1507,68,112,1689,1232,1277
1938,251,1544,596,1973,1829,67,289,1758,1857,1601,1968,1733,1503,1695,1764,1638,1845,848,1500,1456,1513,1630,1671,1663,1563,1542,1803,1532,235,521,244,890,124,1802,1571,389,127,1739,1774,1792,1491,199,1644,994,1702,134,1731,1711,261,1850,1720,1535,1070,1537,195,98,1855,314,396,242
1765,154,1803,1961,885,1768,1584,1721,1745,1722,481,1781,1973,1618,1909,316,1809,999,1546,1531,1394,1947,1070,1670,70,268,1328,1514,1561,253,1986,1894,1710,184,144,1575,1615,1620,128,1520,1804,315,1732,1806,1837,471,281,1528,227,1630,1592,1552,1932,1743,1553,1507,1746,101,1641,1789,300
1696,1714,1608,1782,1526,1380,1519,1486,1533,1891,1518,1688,1776,1715,1515,1585,184,1942,1747,717,1701,1507,1744,1791,1510,1624,1214,1785,1502,1699,9,1844,1641,136,1769,1587,1834,94,1503,1716,1820,197,1884,1739,227,1630,325,1498,1665,200,1162,1833,1479,108,1549,1170,1733,1632,133,95,1780
1969,1683,1826,1672,1730,860,50,1333,1510,182,1649,1951,1665,1705,797,1390,1708,1092,1524,1781,1714,1754,1745,1152,1645,1614,201,1786,174,1372,1554,1619,1842,208,1618,1541,150,136,862,1798,1774,924,500,1889,1124,1498,1941,437,1726,237,1831,1494,1493,325,1492,1476,1700,1975,1908,1762,1617
366,1826,1742,1496,1772,1553,1907,1092,1557,1840,388,235,1857,1645,1735,291,1259,1828,1848,1159,1279,1504,1585,1633,102,1578,817,1365,1626,1634,1495,932,1377,1779,1768,1337,1763,299,526,255,135,245,270,1821,1520,1824,1522,1759,1606,1486,497,1696,1567,1686,1628,1690,233,1787,1883,1700,1214
662,246,1727,1767,1369,172,1855,791,1656,1158,1666,1812,106,1691,1904,1913,46,1609,912,14,135,1583,1714,1486,1633,1905,1543,253,1567,1681,1477,1605,1527,1650,1546,1461,762,1494,254,1842,1054,1627,128,177,1901,1682,53,184,1725,1643,376,285,1407,1648,1533,1749,1305,82,1726,1755,1584
1523,131,167,1600,1807,1624,1475,260,1544,1767,215,1693,1795,1585,1721,1574,1651,1705,1827,1490,1663,1680,299,1659,1678,1654,1905,278,1491,363,1805,47,1728,1391,1735,1780,1729,1647,1808,267,110,1304,401,1866,1762,791,1347,1610,705,854,376,1744,1533,185,1703,1525,1791,302,192,1890,1951
1790,1628,241,942,1693,1622,239,1652,1383,776,528,1523,384,1788,378,1784,1335,1588,346,1384,1367,1597,1857,255,1811,68,735,1754,1905,126,1924,1829,1676,1026,204,1728,61,1719,1825,1439,847,1369,1542,207,1836,1828,996,800,1644,151,1567,1973,1373,1907,1729,1517,1589,1379,902,310,981
1652,1534,1821,1812,1524,197,1587,1563,875,446,215,301,78,1782,1855,1715,1498,747,1500,1489,1580,1707,1743,151,1668,284,1675,1553,1029,869,1852,711,509,255,1694,1766,1712,137,1758,200,1647,553,1639,1538,183,1733,522,1540,1736,936,1559,1514,1816,1511,933,1755,1023,1273,1662,1521,1721
1818,1763,172,1481,711,198,1394,1596,1807,109,325,1189,1546,1667,1786,1608,180,286,1574,1523,1793,100,211,1810,1735,1498,187,192,1485,52,1850,97,1583,1650,1580,1071,1706,1753,1570,1758,1826,1852,1072,74,1789,1774,1892,1787,1377,1553,400,1844,1849,748,1634,411,1974,1704,1524,354,1738
1746,868,1815,1562,1790,1841,1559,124,1769,134,945,1489,844,1758,1817,251,1580,1523,202,1269,256,350,1514,258,178,209,923,1675,319,1539,218,1699,1862,1813,1623,1855,670,1937,1905,1674,1660,1772,1380,1752,1591,138,356,1743,1513,1810,1797,1779,1775,223,1013,1588,1551,878,1792,1564,1690
1711,1570,1778,1505,257,1774,1688,1749,1677,1556,1637,1901,702,1787,1713,1573,1750,1791,1708,1490,1181,1526,1565,1008,1484,1855,115,668,1795,241,1674,1494,1603,1733,223,1580,314,46,1667,1623,1486,285,1857,1753,1690,14,1606,1669,1245,1790,1514,72,614,1687,996,190,1664,1391,213,991,302
323,1951,1912,1860,1965,1737,312,296,1814,1601,1708,1681,1711,1757,1777,1843,547,1802,1613,1772,1573,529,1513,852,830,266,621,1675,1209,1588,1717,1054,1664,1572,1561,1314,938,1512,80,1517,1477,1762,291,1483,904,1800,1798,1504,1516,1769,1628,1334,1982,1494,28,96,250,1612,1715,721,1704
1769,223,187,1614,1690,189,1639,969,1812,210,1510,640,114,27,1748,796,1640,1849,1834,1765,1644,1372,1660,399,1479,1347,496,1707,1481,1968,1792,1734,317,1043,1140,1527,1379,1822,1072,1735,1864,175,1846,251,1536,1171,1393,1838,294,1327,1508,256,1733,1235,387,705,1744,1533,1543,1664,1745
1628,1587,1822,1422,15,1549,1828,323,1844,1933,269,1856,1717,1536,1975,1793,1391,1250,1906,694,292,604,1534,876,1765,1631,1922,1643,1584,1486,1573,1751,1729,1692,263,1599,1833,248,1267,1637,133,1626,1641,56,1510,1668,1608,1522,1274,1516,1911,1485,1806,1907,1826,1570,196,1630,1634,247,1548
1628,118,1776,239,1886,199,1524,1804,1842,1765,1742,1849,1565,1276,154,637,1389,1663,1615,1512,102,1788,769,88,1751,1717,1681,1848,225,1523,1821,1548,1812,1744,1699,1909,1038,717,1762,1837,286,1556,1675,263,164,1509,1520,1594,581,376,289,287,1693,591,1625,1815,107,1845,1540,1748,1787
90,87,1476,1907,1747,1847,1828,137,98,1551,1754,1174,1645,116,546,310,1611,1518,622,1627,1073,328,1530,1762,238,283,1142,1950,305,1100,1491,1648,1546,168,1895,1701,236,996,1638,1477,1789,93,1723,1816,1534,1726,1829,1610,1623,1246,1720,1696,314,126,241,1692,1676,1773,1594,195,1778
1974,1705,1637,359,218,1604,1393,1542,1688,1669,1702,1843,1539,1568,1024,1944,1808,1894,1651,1626,1972,340,1395,1516,1548,1825,1484,1583,24,1292,1193,1380,1615,1459,1975,1392,1672,1833,1857,1814,1614,234,1557,817,1769,1850,211,1538,1831,1812,1819,1832,1609,1725,1779,787,1745,1007,1607,904,1773
1601,1742,1494,1639,1749,1487,1553,1913,188,83,227,298,178,1625,1441,1754,1907,1575,1609,1570,1489,1732,164,1280,1484,847,329,1039,1819,1538,160,1549,1383,1304,1534,1485,1651,1787,219,1776,1856,1709,1770,1613,1693,215,736,1719,1384,117,800,1523,754,182,1859,1629,1481,1692,1809,1909,674
28,1947,232,1653,83,274,1526,1960,1391,128,1613,549,1523,1792,382,1743,1016,1771,1480,188,1375,1840,542,314,1596,1197,1537,791,1908,1973,663,1512,102,532,89,1634,298,160,1478,287,239,1485,1606,704,1843,178,227,186,378,840,1679,1601,1839,1841,1721,1527,1549,99,1703,1615,1534
1894,1506,1838,1578,566,199,1595,1658,1249,183,101,1498,705,1269,1615,1627,152,933,1651,144,1812,1760,1628,1536,1635,1913,163,1757,192,1937,1735,299,1648,1637,1165,531,1737,1799,1750,1541,1647,1816,1815,58,1738,1905,1029,1568,1571,1794,991,289,1783,1831,1268,1985,1960,1749,1562,1721,1797
1777,1559,1772,1643,1673,125,77,1494,320,81,1846,1395,1786,123,1847,1630,1741,1820,1727,1638,1274,1536,71,270,1496,708,1678,1373,1507,1715,1748,84,1624,1803,195,261,75,1497,174,1603,1658,582,1764,287,1892,1666,26,1275,1675,1830,1775,1816,1951,1573,1611,273,1467,288,853,1707,1364
1595,226,1855,92,456,1689,1712,1852,1491,1743,1639,1947,1657,1851,1696,1821,618,1677,60,1739,1789,372,1194,118,1568,1508,1558,1687,1636,276,1711,1720,173,1795,1801,1750,215,1620,1764,4,326,1980,1792,1530,1660,1970,1606,1619,91,1672,1705,284,1498,1699,460,1596,224,1640,1857,337,1594
1912,1651,1752,226,466,1909,140,159,1528,106,1186,1668,740,1977,1783,1741,1338,1953,1502,179,1553,1647,1538,1919,74,132,107,173,1616,1694,1585,1485,1659,1895,7,1725,1575,1802,1729,1761,231,34,1943,601,196,1483,1653,1542,157,1634,250,1568,273,1547,1790,164,1570,118,1772,1820,1534
1788,1747,1609,137,1294,1070,1891,1719,236,1650,1701,1837,1791,1494,1716,1016,1886,1547,1299,1515,1798,1552,158,334,1668,256,1518,1777,230,1497,1759,1507,1517,1602,1808,1179,1146,1666,283,1706,1895,1672,1887,1586,699,520,1669,1622,1846,1707,1802,198,1790,1731,1824,761,796,1545,1573,284,1942
1795,1789,1589,155,1280,319,1494,1724,1644,1986,1473,1373,1506,1594,228,1543,565,240,288,1693,1505,1686,1492,1791,762,1899,1802,1643,119,1949,1657,1829,1691,1947,1060,1827,1754,1855,1796,387,1513,1844,423,1689,93,126,1056,1820,1514,27,101,1537,294,749,291,118,1677,1788,1658,1715,1482
1680,136,897,1718,267,1811,1848,1587,243,1549,1523,147,1626,1534,1729,290,213,1509,1631,1538,1910,1575,1541,352,1476,1709,87,1597,1657,1481,1930,1637,69,1368,933,1873,1747,1536,1691,1254,1639,1670,1525,155,1609,1728,74,1646,705,158,1721,1780,1070,1813,1765,238,1842,215,1701,326,600
1634,459,1522,1727,1862,1952,1598,1649,959,1159,1755,1817,1854,1731,1775,1779,712,165,1667,349,466,224,310,266,96,1720,1574,1185,1708,1515,1717,311,1524,1684,1502,1207,1638,215,1656,686,105,239,292,1874,1496,1546,1687,1700,1682,121,1627,1845,786,186,446,1168,1970,530,50,1771,1712
506,1552,1754,1484,1525,1666,248,1617,1598,824,1823,1628,182,1056,1708,1796,1631,268,1788,1792,1807,307,1736,1663,1909,1789,1659,1599,1622,1533,1571,1655,1739,1340,1813,1531,1832,1608,216,1657,171,328,1620,83,1515,1553,736,1642,864,1699,1169,1600,1051,382,326,1367,1507,1894,191,69,1905
1765,1629,1607,1684,1070,1173,182,1824,1774,1831,1832,1668,1740,248,273,1696,1482,1606,285,1517,277,334,1830,190,1533,1511,1596,230,704,1731,1635,1704,1569,997,1844,1821,1808,1611,1922,288,551,1563,1618,1764,181,121,1769,254,514,87,1577,1671,299,1645,1941,320,148,1553,163,1532,15
1517,816,261,1391,1851,1837,1908,1857,322,1672,69,86,1108,1370,1796,1800,1487,1597,1660,53,1582,1744,305,1643,1818,1724,1677,1554,82,1698,784,1521,1558,1494,1960,1489,1935,1976,1747,1842,1466,1701,1703,1823,1784,1033,1752,1737,1828,664,1604,1826,115,1907,1495,1791,1560,1876,1061,306,328
1639,1754,1594,1671,969,1853,1786,1719,270,126,1194,1441,1577,1812,1523,1855,360,37,296,1717,1850,649,1763,1972,1680,309,1498,1736,1685,1695,1124,1526,242,1684,1907,1568,1807,1828,1386,702,747,209,363,1416,675,1753,1566,1372,1572,1667,1367,1601,598,1643,1558,1507,1581,292,1511,1631,1785
1577,410,1783,1674,1522,1519,1776,310,1588,1770,1855,1262,254,1481,1754,1532,1593,127,147,128,312,197,1690,1856,1647,1826,1004,1815,1550,1793,1669,701,1604,994,65,1507,1853,638,1645,498,132,781,222,251,459,1624,181,1696,1823,691,115,1753,275,184,1910,1830,1538,293,146,1768,1772
1652,1683,1506,1805,1488,1857,88,1780,1856,1633,1711,1173,149,1792,1648,1491,1602,1835,1855,1511,1746,1794,1665,1912,1575,1659,1816,1020,1699,1761,267,170,660,1525,1831,1823,997,1850,1562,1955,1757,247,1509,1638,62,248,1517,1654,144,1797,1621,1657,1849,1729,1664,1983,230,1717,700,867,1769
1585,175,1572,1312,953,1227,204,1605,1822,75,1757,453,1841,1515,1775,1913,324,1514,1469,1750,44,197,256,1756,1172,1788,1729,1809,1752,651,1676,1620,52,555,205,1571,1526,1684,1906,606,1746,729,1616,1805,1770,1707,1706,1843,244,1540,934,791,1073,1810,1488,1565,232,1521,1824,1765,1068
