1538,1680,1772,1620,1692,1743,1537,230,1716,126,109,1819,1646,1511,1345,854,276,729,156,1686,226,1657,1508,1240
43,1476,82,1713,1587,1609,1590,49,1654,1534,1506,1491,182,1717,1388,1908,192,1843,1803,1974,1589,1456,159,1545
894,1479,1523,1571,1609,574,308,195,1716,1761,1784,1717,1771,1851,1833,1029,206,1780,1822,1546,1661,1441,1564,1949
1725,1668,229,1806,1633,130,762,132,1797,1944,1508,204,1526,152,1648,253,1791,1949,1202,1793,1610,735,1916,1383
1697,224,1765,1534,1753,1609,762,1576,168,1567,1711,1323,1459,189,292,1952,1071,1583,1702,215,1508,1643,1937,1817
1759,1538,215,1841,1960,1377,1976,1630,232,1833,69,494,1852,1970,1620,1677,150,1673,565,702,1592,1961,1911,628
1281,313,1948,1913,1710,1856,1855,721,1950,28,1829,1548,1481,1827,762,1605,294,278,1759,1344,270,1876,303,438
1504,997,1681,1172,1726,290,1533,1560,1797,1562,1667,162,1610,250,1749,399,1539,1851,211,1525,150,1547,1675,1713
1617,1524,1119,89,329,1587,1973,1565,1744,1850,1860,1672,1033,1680,126,228,1829,1638,1839,1492,586,1679,676,1802
1852,705,1584,1369,143,1563,114,1892,1489,1812,1736,1576,787,1803,1491,1511,249,272,1640,470,1958,545,900,1507
1092,437,217,1565,1772,1487,1497,472,1818,1608,806,1530,196,1500,1601,1367,89,1509,155,1605,50,1607,1751,1538
1589,1710,206,1608,1706,969,1578,1215,135,1653,1823,1642,173,1793,1971,865,1714,1761,1664,1674,1625,205,1790,1800
23,1673,1558,1635,1744,1644,1481,1754,1546,1390,1647,47,678,1694,372,1677,1701,1722,93,1233,1473,159,1786,1366
46,1617,117,1838,1561,1808,1479,1656,206,1478,847,1578,1939,1649,1907,1547,1513,143,1671,1849,1792,546,1514,1828
1518,244,269,1611,1697,579,1686,1696,1523,1705,667,1560,1480,1669,1671,317,1628,1613,1796,1791,1630,1769,1535,1730
273,131,112,1845,1878,1642,682,1739,1622,1754,1781,446,1117,1490,1585,190,1685,1891,1837,1687,1533,1483,1694,125
321,1534,1610,1564,1798,1744,144,1753,204,1538,1548,1699,55,1681,262,1606,1511,347,483,138,1732,312,1758,1491
158,1482,249,1516,1628,1514,1481,1633,1882,1819,1604,315,311,1626,1488,1761,1386,1513,1710,201,1803,1786,1378,1383
1632,1649,1617,1736,1824,1782,1702,461,204,1159,1745,1809,387,1392,1683,1671,177,1831,1676,1559,1975,187,1767,1660
214,1943,1627,1922,1550,303,1704,1558,1158,185,1653,1680,1711,1670,1832,1568,1733,1530,1692,55,1696,1840,1742,1674
405,192,1488,1701,1596,1534,1945,85,604,1839,1971,1875,1854,1755,1540,1807,1829,1690,1970,162,254,302,1072,178
993,1911,1802,1849,1616,935,666,1517,1713,1775,1576,1850,1908,1830,982,1512,549,234,1946,1592,1645,1844,1251,1627
1476,1984,1715,95,1746,1896,1506,1032,1614,1575,93,137,1648,1546,1779,1636,110,1647,133,208,1631,1487,601,1597
299,1588,1628,1141,1642,1869,1502,1857,1640,1918,1567,568,1685,146,307,207,1003,1728,785,1490,1787,837,1908,1706
1757,1706,1735,353,1350,542,559,1626,1480,1538,438,1237,256,1947,1783,647,1109,1545,1710,247,1834,300,1407,1695
1837,173,442,1716,1577,1717,1559,284,1972,1727,1651,581,1598,1477,1846,1289,1677,1519,1800,1776,217,1643,90,1790
1777,81,1829,249,939,1594,1571,1579,1554,997,1737,1381,1802,1243,1664,1649,1036,1368,1776,1562,1718,1782,1388,1690
640,1790,1565,123,497,1503,21,207,1829,1830,1562,352,1366,1711,1740,1721,674,695,1528,1767,1847,543,1481,1774
288,1725,206,1814,1763,1568,1564,1501,1537,1738,1961,794,74,1556,1739,1578,1706,35,1696,104,1554,1680,1809,1579
1642,1670,1704,1932,89,1524,1876,1073,230,1851,1701,1820,1728,1847,323,1547,1909,1623,176,1340,1556,1602,1819,466
1952,1681,229,969,1637,1069,1392,1597,1626,1847,220,1708,1494,1811,1702,1930,1709,1642,541,1758,1791,1912,1599,1523
1763,1805,1593,203,229,993,800,1633,1596,1393,1785,1392,1426,751,869,1529,936,1839,110,1538,1812,1820,477,1615
1683,1884,990,1952,68,1661,1534,203,1828,1708,1662,1266,1231,368,1550,1791,155,1493,1743,332,1837,944,1740,277
1716,122,1831,546,1527,1598,1555,1769,188,1577,983,1373,1583,261,1968,1614,306,138,1754,728,139,1736,206,636
399,191,1666,1365,1479,584,1770,718,263,94,768,1530,1855,1611,1945,230,1720,1750,1383,1199,126,258,324,1049
1535,178,1534,1798,1843,227,1525,1620,1617,1366,1584,232,1785,166,1603,1531,1546,1720,1763,1264,1485,1802,1528,1909
1571,251,1582,1668,1467,1845,133,1645,138,1773,1745,1633,832,1778,1595,1963,221,1692,149,323,1796,1906,1623,1688
1520,1153,932,1813,1263,1672,1956,90,223,329,1653,1605,313,1732,1758,1667,1613,1953,291,592,183,1939,105,1590
82,1632,1626,137,1480,1120,257,1679,1073,1752,1542,1845,1840,1838,1768,154,1534,1808,266,1635,1907,1502,1629,332
1810,1593,1771,1669,1679,319,277,1825,76,134,1387,1794,1570,28,1738,431,287,1847,198,1801,1672,1683,1536,1520
1723,1248,1907,1614,1783,1567,1665,988,1572,1883,1516,1685,287,1737,147,1666,1835,1637,1534,1832,1707,1822,1672,1574
288,1740,1543,1489,1956,1852,1753,81,1804,1521,1943,684,1479,1663,827,1610,1810,184,1711,1527,239,1814,411,1645
1383,1844,1732,1685,1740,224,1178,1960,1036,1511,1674,1774,1112,1663,1379,1644,1498,1805,1737,1609,1836,1803,304,1699
134,1825,1561,1485,305,1795,277,1432,1475,1656,1155,1631,190,750,1610,1499,233,169,260,1889,1506,63,1590,144
1986,235,1532,124,1855,1578,649,1695,216,1544,1987,202,1769,1772,1682,1854,1489,1567,1500,1038,735,1808,1644,1795
1504,1844,961,539,326,1669,1571,1573,1508,1771,324,1634,1616,1586,1940,242,1791,1670,1071,1760,1605,1665,1646,1949
1593,1574,1088,1837,226,310,1629,1064,1733,375,1332,1591,1817,1698,48,1078,308,1857,1909,210,294,300,1589,1911
1794,1685,1960,1598,1784,1834,1497,145,138,423,162,1712,200,1769,121,1505,1531,838,1840,285,1854,1652,1806,318
1628,1831,1717,1480,1446,1617,1732,1692,832,1776,1705,1536,165,104,1966,1538,1583,1811,1313,298,1644,1593,1482,274
301,1907,251,1644,1797,1803,117,1851,1755,1835,211,1070,1162,185,1782,1669,1686,1290,847,1566,154,1629,1856,1561
102,1487,436,1934,1519,1109,1831,1626,1739,1908,144,1173,1534,1690,1640,115,1488,1611,1522,193,40,1549,810,1637
1375,277,654,185,1686,1915,1567,1797,1800,1629,1628,102,1678,1715,321,289,1505,1657,235,1585,1724,537,1534,252
1664,1783,1685,286,442,1953,1757,1765,1608,1506,1658,1562,1922,1746,1494,1500,701,327,1735,237,148,1842,1712,1694
1591,1909,262,883,1176,1123,1886,1808,267,249,1782,285,532,1683,1555,1664,1484,130,1643,1549,1268,303,128,1809
193,213,1851,1192,135,1627,233,1693,1504,1822,1689,1540,1711,142,1810,75,994,1773,1563,315,175,67,184,1266
1850,1784,818,730,1481,16,284,245,1497,1738,1657,1936,1824,1614,1828,757,1256,1686,1393,1494,1911,1618,1835,1782
1822,1605,1515,1487,704,756,1607,319,306,325,1531,1906,1581,137,1336,1528,1847,1617,1530,1633,504,1383,1264,1716
592,112,1821,1681,1796,791,326,1764,315,153,543,1699,1015,1530,903,299,939,333,1838,1771,1647,1806,1492,1753
1519,1622,1824,1686,1829,1549,310,56,1797,1542,1653,507,1777,163,537,1372,181,1554,1811,1642,1069,1764,1562,95
1711,1807,370,1557,1505,1811,1690,847,1579,194,1530,182,1737,1512,1070,1482,201,1638,869,1817,1506,1555,1616,197
108,1665,474,1605,208,1109,1895,122,424,837,1556,1516,1671,312,1512,1844,1540,1621,231,1506,1954,326,1673,790
1787,1948,1696,1619,1647,1908,1660,1702,1785,1482,1541,1575,1551,1723,1955,1372,1671,1732,1565,1222,1476,1771,1906,1825
738,1827,1769,205,1771,1828,1548,1637,1544,74,1545,1588,1045,1489,1841,1020,1797,1680,285,1348,1569,165,1864,1748
1644,1531,118,89,1799,1716,1646,1024,241,408,1598,1656,1846,1780,1393,256,1037,335,102,180,1744,124,1622,1501
131,1908,1801,1838,74,1854,1790,318,1773,1973,1675,90,533,1544,260,1952,1829,1778,1586,549,1665,1727,1475,1850
898,1559,584,1077,1695,1209,1495,1941,1508,1764,1830,1728,1790,1592,932,1631,238,294,250,1803,90,1585,1052,1774
1505,194,1598,557,998,1231,1782,1545,1731,900,119,297,1523,1655,1599,1705,1508,1791,124,1517,1550,1214,346,1614
1937,1193,129,1849,1686,1495,1643,163,1496,1632,1677,1515,1642,1893,207,1856,1750,1740,1835,255,1761,1620,1807,996
1746,1686,1969,1794,1590,1567,1716,1606,1506,1894,277,1593,1740,1570,110,1508,1814,1589,1743,307,143,1549,35,219
259,1909,1626,1910,74,1542,1567,1770,1648,525,528,281,1743,542,87,1686,1833,1773,1796,1953,1560,1692,1842,1505
687,1895,1561,158,1663,328,103,384,1588,1844,1747,1612,1497,1659,1733,1798,1742,1833,1602,608,1580,1515,1531,143
1537,1769,1737,1566,1857,129,1944,1829,899,485,1682,1620,209,93,1764,1804,1776,1640,1391,263,1845,1678,1794,1974
1745,1677,1778,120,1627,1788,90,259,1536,1518,1630,232,1839,136,326,1709,1704,282,1584,69,518,413,251,1105
1846,1854,1749,111,739,1569,1839,1781,1969,1823,1548,1707,1822,1612,1802,1598,1919,1622,1524,1937,279,1535,1857,1847
1787,1721,1764,1456,1789,274,96,1758,1657,188,1896,1847,98,1559,1498,1646,1711,1741,1482,1922,34,1164,1582,1743
183,1599,1943,68,248,1600,696,455,1693,1804,1807,1763,1909,1918,1540,147,1526,126,1582,526,661,87,1654,1731
1591,1504,1361,1721,548,1260,1804,1665,288,1818,1789,207,90,1828,1545,1670,1764,1363,1813,1781,1628,621,341,112
1767,1514,998,1579,168,1776,210,1833,1912,1580,1587,239,1728,39,1708,166,1292,897,1673,1854,1507,1486,1803,125
1243,1602,1729,1667,303,1785,1077,1526,1791,279,1795,83,112,207,1733,1846,143,269,96,1787,292,211,1562,456
1673,1942,1679,409,1478,165,1396,1678,1843,193,1604,308,1484,1724,1780,875,1715,1770,1360,1833,1822,1088,404,197
1562,1515,1522,1669,329,1856,1670,1668,1666,1733,287,236,1761,1508,1822,1967,1957,1319,1576,151,1782,1585,888,1599
680,1849,148,1764,1691,1621,1913,1776,494,1494,173,1742,1524,1777,86,624,1573,1748,1487,1070,1846,1639,1948,183
202,1797,338,1612,1706,826,1671,203,1191,1723,1803,994,1550,28,404,1830,1588,220,1796,1571,1586,1779,1734,1578
1803,1953,696,1741,1823,295,1825,133,1521,1669,192,1758,1828,1488,1829,1685,482,196,1534,22,1658,1547,1605,1606
223,1559,621,1552,1823,328,1523,1722,1268,80,1137,1535,200,1633,1815,1378,222,1484,433,1505,1814,1781,249,1710
1790,1147,1777,1510,15,1604,1373,245,1958,573,1504,260,224,1837,1007,1562,323,1611,311,1846,1651,1025,200,1547
1673,1787,1806,1743,1554,104,1850,1533,545,1734,1680,1185,1913,1739,295,1606,774,1638,1598,1851,1785,1621,1727,941
1580,1688,1649,1782,1644,188,1671,1754,1568,957,1076,1573,1183,511,1533,1938,1910,1560,1788,302,1488,686,303,176
1899,222,1036,1685,1663,1910,256,1655,1053,578,1817,1640,1889,183,1512,1814,1816,1862,1725,1974,111,1492,1779,68
1918,208,1823,1759,1662,1855,1607,837,1765,1192,1522,269,1690,1000,1529,1515,256,1946,209,1836,1686,1289,1138,507
1517,1645,1610,1786,533,1223,154,1490,1512,1697,1518,176,1487,144,479,241,1589,1676,1632,1946,1765,1846,994,295
1562,1976,1084,1782,662,1730,1527,1828,1942,1738,1638,1070,901,1795,300,1744,1667,1517,1846,1786,1613,889,1906,1697
1793,1529,1762,1656,1524,1548,1763,1756,1478,1534,1060,1617,1719,1514,1565,1482,508,1490,196,1481,1860,1702,1663,1722
232,1793,1477,960,1801,1245,1762,327,1756,1772,795,1959,74,1676,1526,380,1691,1306,166,317,1840,1692,1586,1643
1676,466,1546,1923,1794,289,1895,1649,1769,1767,1696,1784,1604,1233,1506,740,872,1529,1834,1501,26,1848,1954,1974
1656,1388,1804,1481,194,244,295,1649,1631,62,1538,1648,579,275,1838,1718,1558,831,282,159,1731,1169,1396,489
1395,360,1546,1721,1751,1954,1814,1481,1790,1671,1660,1700,215,1678,1373,1894,1622,1604,1589,1734,1794,1590,1705,1627
878,109,1825,157,1814,1860,1560,1795,1637,519,1666,1646,1653,326,849,172,1606,1716,1136,1353,1777,1524,246,1708
1714,1788,1633,1657,1583,1733,1619,1513,1641,1702,233,857,1840,1009,815,1664,1646,756,1217,240,992,1782,1898,1602
1852,1699,1819,1485,1553,1771,1476,65,1954,890,1696,649,1645,249,1781,1788,1838,1672,227,213,294,1533,399,1680
1850,1714,119,1525,198,1835,1419,96,370,1725,1974,1760,1741,1647,1354,1796,1854,1603,1663,1781,1726,244,1625,1569
1854,1533,116,118,1585,264,550,1758,1950,1849,321,1942,1822,1632,311,298,258,86,1748,1750,1729,1075,1794,299
1062,1476,1276,1771,293,1826,1374,142,1199,1396,591,1775,131,1848,546,1385,1731,1764,1799,1160,274,1137,1553,1825
1593,1750,243,1579,179,1767,417,422,1754,1477,1697,339,1699,248,1840,1771,1719,652,1722,1622,1763,726,986,1528
1932,265,1585,1477,1847,1721,1837,151,1808,1360,1803,1777,917,1616,1968,1940,1613,1551,104,1596,1111,1800,40,1612
1648,1796,1659,213,1812,1620,386,232,1849,1488,1555,1670,1567,153,1760,484,1563,225,653,1545,1318,1597,1623,1650
1498,1786,1803,1584,1951,1720,97,1832,292,244,1781,1840,1825,1480,168,1659,1679,232,1612,1703,1676,1800,1805,1851
1614,1752,1518,1942,154,1821,1677,368,1944,247,1713,1656,203,1971,1596,1699,1840,1711,1833,1506,294,1913,1500,1670
1700,1630,1762,1695,380,11,1949,1759,291,1705,1103,174,1809,1536,897,1565,1860,88,262,226,115,1686,120,1530
1030,588,1550,1774,1664,1739,1745,1951,1851,1838,1831,1821,1612,1839,65,149,245,1889,916,1514,117,692,1657,1770
120,309,1486,1720,1557,1848,1685,1671,1508,785,1560,1838,1586,1857,1849,1815,1788,1728,1963,1547,394,1526,1732,1060
1504,1709,1596,237,1478,1487,1096,318,219,1800,1562,1519,110,1391,298,1792,1683,1750,175,144,1677,1795,1395,1757
1855,1527,140,1785,1492,13,144,94,167,1533,1658,196,667,1642,221,1817,1894,1847,1626,1646,879,1586,1795,1481
1681,1799,1850,82,1499,1593,1618,982,1539,233,1577,1542,129,126,69,1748,1646,588,115,1697,887,1935,110,339
544,1706,187,442,1841,276,113,1817,318,902,1808,1588,1768,1610,1911,1719,130,128,88,220,1837,1618,1767,1532
1739,1815,1687,892,1799,1960,183,1775,1322,1716,1642,1818,1826,411,1754,139,132,1644,1834,495,544,163,542,1971
24,980,1069,1927,147,1645,1852,242,1775,556,1375,1908,128,123,405,1558,524,1845,1502,1533,1488,1403,269,1606
1855,202,245,1547,1641,1846,1773,1697,1727,1511,840,130,16,156,1655,1365,1538,660,231,1787,1823,1623,1858,1506
934,1022,161,1912,1823,1548,1657,1373,1833,1537,167,74,932,916,322,827,24,1700,1673,1838,1841,1531,1547,1618
1529,43,156,1630,181,188,186,14,786,301,1828,298,1067,495,1723,1574,1912,1605,320,1669,1770,1487,1702,1659
1369,1770,1581,1523,1607,1374,1590,1504,1487,1574,1047,259,1781,69,1493,127,99,1693,1717,1851,1638,1642,1793,1953
1799,1763,116,1639,323,1610,1536,130,178,1634,1768,1508,1797,1947,1698,1910,1743,1751,1528,1706,1916,1381,1724,1631
1734,1392,1601,185,696,1894,1726,1908,1520,1818,298,1561,448,1476,1975,1750,1636,1783,1813,1674,1641,1946,622,214
1665,236,271,1765,1716,1630,1572,270,433,1638,1341,1722,1647,1570,1917,1070,28,81,1526,982,1113,1538,829,91
1590,1798,1626,1091,893,234,1754,1794,1499,1951,1612,1683,737,1693,1613,175,829,1475,1573,1772,259,1498,1821,1822
1524,1493,1523,1637,80,1698,1594,1532,1336,157,723,1783,1862,593,1899,1726,1673,707,1487,1907,892,935,945,208
110,1664,1648,1521,282,1944,1806,602,1702,1778,1774,1691,1697,819,1496,1476,191,1561,437,1483,1481,1755,1572,1676
261,1475,1516,1391,1754,1059,1763,1635,115,1622,1639,262,1911,1797,1696,1813,1745,142,1261,1806,1767,278,1331,1840
1618,1940,1767,1232,1487,1760,1537,1385,1762,1591,1671,239,1593,75,1793,87,1664,1744,1277,1708,1719,1646,1538,1508
1614,1141,1576,1341,241,1109,1823,1710,1070,1833,1612,310,1700,1683,1827,163,1804,1562,1780,1784,1761,1802,1500,1618
1710,1564,1580,702,1552,1621,1547,26,1551,1382,1531,288,99,1604,1159,1728,1827,180,1718,1757,1672,1814,311,1640
1719,1751,154,1546,143,1775,1768,1620,246,1392,1819,1685,1475,238,1769,1503,1616,648,1602,96,212,1726,1548,1395
325,1665,1973,1726,419,122,224,1753,1693,1781,1927,1630,324,197,11,1606,1514,1642,983,1592,1760,1529,1486,1520
1623,1556,202,176,1737,1535,1537,1713,1619,1947,134,1662,1596,1525,1528,109,1811,302,1718,1849,1757,1820,661,254
1585,1565,1514,1753,185,1968,1513,1502,1488,1664,1604,239,1758,1192,1896,1520,1574,1676,1754,1532,1788,1631,1621,1726
266,1696,1635,1544,162,1739,1839,1288,1559,263,1851,830,1504,1705,695,1854,1526,1626,1802,138,1717,1786,1678,649
1492,1480,1535,1717,894,202,1578,1830,216,871,1785,1684,1682,1712,294,1797,173,206,1792,1497,1800,1609,1672,46
284,181,1844,798,1785,1047,1065,1479,1804,1788,1809,1514,610,1595,1384,1776,1642,1877,1490,377,1614,1697,16,1520
1574,78,1691,1180,1114,1529,1773,99,1556,1825,1784,1547,1267,287,1512,1634,1687,1368,257,1705,1565,1528,1692,1720
1938,1374,1614,1499,1680,1311,1390,1548,934,138,193,1642,1674,1446,1797,1667,13,1653,1052,78,807,837,1287,1552
1653,1690,286,1831,1913,1761,1727,1925,1708,1851,1957,1756,1769,201,295,1652,1807,1549,1657,1381,1264,1780,1600,1606
1599,1763,1647,1734,699,1545,367,1815,1656,288,440,1603,1764,1559,1489,1571,1680,26,1912,225,1731,497,1748,76
1097,1810,998,1958,372,932,1673,1954,1677,265,1767,1583,700,112,1841,1564,1577,1753,1850,1819,1655,1834,1366,1638
1784,1563,614,1511,788,862,1965,202,135,375,1667,932,1535,1526,1906,1835,157,85,1488,1688,1946,126,1947,1567
242,1094,76,1939,1795,1651,109,1555,1815,1524,1481,197,1758,1798,1586,1843,1498,1691,465,20,163,1789,1574,1558
1579,1773,1836,169,42,1068,805,794,431,326,1688,1772,93,1583,1699,1938,1805,1502,1817,1537,1840,1608,1543,1690
1695,1555,223,699,1395,934,111,1073,233,549,871,1055,1276,1696,98,1426,1296,108,419,74,1824,1488,206,1736
1784,229,1273,1149,1641,1578,1499,1893,1666,1863,258,1550,1798,1533,282,1579,1763,1491,1681,1774,1494,1652,1504,136
136,1561,135,1383,1576,491,1330,1564,1798,1551,1007,1687,296,1707,1683,1711,218,1714,1592,176,1760,706,1595,1762
1571,60,290,1794,414,1502,336,274,207,1911,255,1587,1972,1582,74,172,1827,1611,996,83,1624,229,1590,1726
234,1589,124,1777,1792,1798,1754,24,1797,925,171,1639,1656,815,1679,1597,1601,1910,1513,1738,1810,1543,1602,310
121,1586,1726,766,1530,1760,1641,1073,1571,1603,1590,1556,986,1649,1640,1908,1795,1810,1674,1806,236,1763,539,1796
1281,1678,314,1534,1640,1748,187,176,1881,1599,447,1666,109,1774,1481,101,68,1786,1536,1907,292,1828,1682,1667
1797,1665,1795,1514,1727,1700,1499,225,190,1826,1620,1222,1009,1840,1785,1807,1611,1662,198,1479,1846,423,1664,1531
1791,1578,1618,133,188,1567,328,1630,1786,1537,1488,1788,1513,1821,1859,1705,1875,1588,1732,93,1548,158,896,1843
1749,1541,1835,1663,1913,1708,1498,1585,1625,510,289,120,1843,1855,1517,1148,1806,1757,228,213,1373,1922,1580,1650
190,1603,1539,1173,1845,700,1534,217,1759,1491,1523,1562,441,324,1615,1482,1708,1791,1836,1631,521,1840,1005,1669
