1827,1832,399,1843,381,1570,1709,1785,1390,1606,1895,1675,1830,1552,119,1551,1513,1666,1490,312,1951,1954,1687,1475,195,1983,1775,1767,1728,1711,1124,1658,1558,1681,738,1989,1478,1069,1701,293,120,1479,982,1566,1645,74,840,95,1743,1483,193,1498,1689,1680,1531,1330,1549,91,356,1625,1494,1647,559,1726,1839,1538,1603,1495,1515,1618,1643,1776,1778,249,1452,1635,88,1792,140,92,1497,1972,706,856,1739,1521,1111,1516,1480,1378,1760,1476,108,1733,80,785,1795,1922,78,1557,123,433,1117,1574,1849,1547,1899,472,270,173,1813,1535,1721,1616,1508,1464,138,1629,1620,1600,180,1840,327,255,1750,1833,1384,1329,1912,865,178,1842,64,1704,1598,686,1075,1722,1039,1705,1591,1582,1727,1584,296,1670,1487,338,1170,1790,1734,1678,1530,1217,1388,1698,1831,660,1632,1717,1825,563,1716,1724,1949,1567,1723,1655,1507,247,1468,1511,34,1960,1503,1595,97,1611,260,1762,1802,217,1268
743,1494,228,1929,1595,429,1618,1509,1530,241,1738,1522,1541,1755,1852,1500,702,1505,1569,1363,1792,157,396,126,1544,1719,786,1492,1802,1905,1513,1907,389,1498,1662,1728,1669,169,637,1860,1703,189,1495,1529,1937,289,1716,1686,1519,1789,884,1773,315,1827,919,481,1685,1556,207,1681,1742,266,1705,1521,1818,1689,288,1648,310,1730,1809,1636,1483,112,1638,1851,230,1933,1833,1811,722,1123,1797,1793,1828,1577,1629,1754,1651,1752,1597,775,284,1611,229,858,1034,1516,1380,1590,296,191,1539,1813,1603,1654,1908,281,1490,221,1214,1517,264,1702,797,190,1741,1383,1540,1619,1625,1058,250,1753,1607,197,99,1664,973,1572,371,1772,1631,1835,1799,821,1974,1218,1858,1613,1579,1503,1584,1824,198,1788,1562,418,1228,1812,1767,606,1840,1553,1736,254,1650,1677,1070,1481,1853,1239,674,1602,1499,1807,1630,1849,1393,1670,1761,1805,1233,1126,1910,1979,1231,1558,1784,248,326,1599,1832
1664,1733,1545,1311,1787,320,1390,182,874,1857,312,1679,160,904,1821,1714,1912,1941,1070,1537,1047,1906,166,1645,1356,1658,1635,1790,450,1594,1602,1808,1375,1772,1520,151,1756,1493,295,1674,1744,1567,1651,1802,1560,1911,1711,726,1501,315,1616,1774,1514,1763,1534,1762,1107,1599,1953,214,1661,164,1583,1554,183,1650,1693,1459,1485,1795,1519,1776,1477,1800,1491,293,1632,1846,1582,1785,97,649,122,1896,1677,624,1842,107,1277,1566,1625,1579,1686,1970,1589,1509,1544,1069,216,376,1817,180,1782,1675,1612,1391,1949,263,218,1610,207,1712,100,7,787,1575,1827,163,142,555,1701,1515,1907,239,1588,224,134,1668,780,1619,1707,1814,300,1002,1587,156,1274,1770,1584,634,324,249,1838,1004,981,1672,1662,1947,1601,1812,1806,389,1824,1730,1789,1504,1850,102,1648,519,209,1630,1618,1496,1636,1920,140,1533,1769,933,1476,1828,1818,270,1783,1498,1794,1732,1580,1628,735,1667,1508
1391,1480,182,1828,1757,1831,1521,1612,379,1829,1300,149,1857,1261,1520,671,1548,1486,296,1544,1716,1704,1553,1476,450,1664,1786,1658,1768,1797,1576,1531,1508,1395,328,218,1708,1565,324,1381,1718,801,645,1742,1856,1651,217,1598,1599,1591,1632,1750,1579,1801,199,1676,1496,1011,1923,1663,1694,132,1850,1810,1814,1585,306,931,207,246,1845,1760,1622,1683,1250,522,623,1603,271,1846,15,1495,1523,1839,98,173,295,1701,269,1642,1483,1707,1528,831,1540,1555,109,515,1738,968,1545,1737,897,1908,1649,1971,202,1986,1722,1736,1587,1972,1790,1659,1562,222,1975,170,1731,1503,1755,1685,1772,1621,1906,290,806,1785,1534,174,1634,140,1820,1985,1849,333,1613,1542,1808,1509,518,926,135,544,158,1713,1703,1753,1698,280,439,227,1640,1812,220,1745,221,1860,87,258,1125,1665,1552,1526,1016,1780,1570,1811,1608,1791,1945,137,1837,1691,617,644,223,1909,1653,312,251,343,28
1842,1380,1802,1530,1818,1510,1970,1709,1062,321,1749,1543,1608,218,1939,1480,1679,1685,147,91,676,99,1857,322,1550,1602,1671,247,1669,537,1827,1735,952,477,1744,1513,836,1588,1625,1560,287,613,1816,139,177,1837,1600,1812,1576,175,1624,1936,313,188,579,1533,1829,1376,1582,1825,1848,1509,272,1212,1088,1780,1697,181,1768,1976,1727,1751,1757,1742,1234,1787,1849,1010,1518,1723,1573,1702,1508,19,228,1820,1569,1775,1528,253,101,1545,1592,1632,1609,1672,111,1678,696,1798,1411,1616,1711,1447,270,1753,138,1893,1618,104,1496,1489,1731,117,1553,318,1683,998,1603,1654,1800,1845,1722,1627,1726,1910,1648,1651,959,1623,1104,238,1763,300,1764,1694,288,1507,81,1835,213,1095,1497,137,84,1500,1548,1745,216,89,207,60,1531,1686,1660,1519,804,1730,958,1809,1776,565,1736,1503,63,1638,1537,716,1830,1069,186,1077,1546,1674,874,1578,242,1585,1554,1729,1071,1099,1063
178,1674,1516,1476,475,1897,1559,1574,314,260,1776,1204,1774,1433,1640,1683,1689,1752,1711,1372,1590,1975,254,1525,1494,1713,1546,145,1970,1685,1670,20,1693,264,1619,1582,1744,1162,301,90,1905,1481,325,1391,1493,1618,1632,1738,192,680,1681,1581,608,1630,1509,130,827,1663,969,122,764,1802,1814,1764,1671,1538,1792,366,1891,1624,297,1029,99,623,286,138,299,1653,1804,1843,1686,1641,610,1830,1369,1662,1842,184,1728,626,1742,1882,281,1497,1008,323,1797,1477,193,1679,1690,1524,1045,1725,469,82,1111,750,1822,1651,246,249,1906,1889,1794,1833,1537,1070,1834,1851,1383,160,293,1678,1707,1865,221,1789,408,1771,1527,1948,1910,986,1703,1575,1547,1666,1846,1848,1763,1611,1821,276,1483,1521,144,611,83,941,1947,1777,1407,175,1929,584,1808,1522,26,1807,1850,1649,50,1731,1718,797,1729,1748,1688,1658,1569,1613,1733,466,180,863,232,1393,1705,1480,1478,199,1860
1636,1488,614,1894,1517,278,102,1550,1581,1956,1665,714,1681,1555,1775,1842,1827,255,140,1773,1529,1905,232,1539,1717,1535,1972,1745,1591,1855,1394,178,164,1788,231,1803,1774,1547,171,1645,167,188,1638,1485,1623,1817,159,143,1736,399,1540,1478,1368,1844,1765,1136,108,1656,139,1192,133,1336,1496,1467,1826,1641,1487,583,1778,238,1692,184,272,764,1856,1524,1522,198,1613,1542,149,1624,1177,88,1483,1726,1693,1675,1066,360,1789,665,1411,1604,1511,1127,1840,899,1833,1677,1512,195,307,1600,1811,1146,1764,1258,148,1696,1549,1589,241,1800,1289,1945,1075,1662,1386,1304,1980,1612,1673,1640,309,1850,542,1801,1632,1738,1691,1484,1785,1763,1732,294,802,1960,747,1907,1831,1808,213,269,142,1601,1947,1518,1761,1320,1605,1477,644,1779,147,196,1910,1770,1489,706,1635,104,1841,158,1162,166,1750,1685,325,289,1515,1687,299,1481,1702,1974,1508,326,1506,113,1616,121,1751
1261,1852,1605,1746,1569,1924,1481,275,1851,1505,136,1739,1765,1604,600,1839,92,1593,198,1395,1937,1661,1754,1367,806,1713,1658,994,1602,503,611,1692,1833,82,891,1589,1788,1502,1700,1656,106,80,1926,1657,1690,1518,1740,1478,1845,1540,311,1849,135,995,74,1607,1099,432,1649,1813,76,1771,1709,1742,1850,1913,128,191,1559,1521,200,91,1722,1548,308,318,171,1706,1525,127,1073,146,1109,1580,673,961,1679,315,1527,1305,1895,1172,1504,1804,1499,1283,1509,1501,1685,1648,570,1703,1828,1734,1727,838,1856,138,1635,144,1697,1637,13,1608,1811,1036,316,1943,1384,227,1726,1796,1057,1586,1640,398,155,1303,1741,207,95,1694,1921,1808,1576,1781,1632,85,1674,1647,1743,1818,1628,248,1761,1782,1817,97,1664,614,1516,188,1819,161,1581,192,1477,1827,1737,1547,1716,1315,802,1944,1768,1655,1490,1686,1963,312,1912,202,847,1834,1752,288,1772,549,1520,855,1039,1821,87
1604,890,190,218,1816,315,1476,1640,1554,1599,1326,1181,83,1738,108,718,275,1500,1598,1715,1533,1801,1835,1661,1655,1663,142,1698,1931,1665,186,536,593,1837,1963,250,1527,265,133,1070,301,1755,220,1588,1693,1383,1875,1090,1691,1561,1504,1776,268,112,1678,1791,1479,1630,1958,1542,902,835,855,1709,989,1564,284,1499,323,1478,1488,1481,1487,1474,1612,1800,1562,75,139,1786,1516,1905,1692,154,1396,1747,1379,1318,980,479,1569,1822,1957,328,1953,1613,81,1699,1954,1566,802,191,1578,1830,1668,98,1697,1772,1839,1559,761,1810,310,1795,1586,1305,292,625,1664,847,50,101,1802,132,1824,195,1721,1713,248,1710,149,93,1509,1111,1847,87,1506,873,200,1591,1531,1750,1536,1812,1524,579,119,1818,620,1201,159,605,1528,1977,1196,1618,1831,720,1683,1908,240,1894,1496,188,1593,1480,1798,1821,1851,1910,1601,441,1492,1777,1555,1934,764,1714,1806,1674,1711,1596,1790
216,1633,1833,210,234,1487,1782,1491,271,316,1776,620,1559,1391,237,83,1396,1508,1830,1579,1756,87,1323,627,1523,1752,1705,1515,1600,1537,1815,64,1724,1791,225,845,123,945,1378,1754,1177,102,1100,1069,1596,1800,502,19,257,1626,1912,1952,1555,1741,1184,115,206,247,1552,392,1712,1518,1481,1842,1956,161,1813,1706,110,191,1465,1906,1480,1896,1644,1881,1673,142,1647,1616,1610,1905,1500,869,1646,71,1772,1543,1716,196,319,1781,1595,1547,1676,1837,1648,1105,283,1545,1509,1848,1757,1667,764,1503,1839,326,1557,1819,1688,320,486,294,1585,1622,1606,1262,1834,1589,1748,1845,211,1727,1605,1725,1560,238,1964,287,231,1652,118,1799,1608,447,1421,1965,1829,1805,1847,1489,1841,53,1802,1495,1682,1528,1452,325,138,1240,1185,1854,1642,1668,1977,1786,1983,103,491,1534,1623,1948,1379,1321,1619,1182,1835,260,1855,762,497,872,1796,1738,1775,1792,437,1490,1972,1539,1546
227,207,1618,171,283,1495,1732,64,27,292,258,1717,1587,298,345,216,470,574,1819,297,1663,90,1363,1796,215,1425,1710,1721,462,1794,150,1831,1726,1765,1654,1798,154,1856,1705,1968,1785,1603,1749,1637,1507,1383,1490,705,98,312,1585,1832,1196,958,1494,149,1695,1601,1579,1776,1805,1683,1969,84,1736,1640,1320,314,919,1580,307,180,1570,288,152,1639,1619,1676,1500,1538,1741,1703,1548,1381,1780,1692,226,238,1844,1720,167,1849,834,135,1541,166,263,1841,1476,1574,234,595,1907,1662,265,261,1217,153,1760,1853,1669,324,72,1913,1685,1655,146,224,1748,1937,104,1387,1530,45,1627,1857,1812,1569,1508,1807,1666,460,117,1621,1279,92,1527,1552,264,1975,662,1651,1513,1412,1908,657,1660,1816,747,259,1678,1801,1048,1797,1612,1912,1963,1505,187,1814,1894,1070,155,271,1782,1786,549,108,1839,1563,1658,704,1509,694,1909,1005,1213,1511,1930,609,684,1854,1499
717,187,1794,147,1718,1510,1970,1918,311,1910,225,134,1495,1511,96,1077,1689,1046,1534,1569,1713,1720,1553,135,1916,1692,231,1750,1482,1493,1476,1633,1695,1648,1798,1603,228,1208,1817,608,1558,1604,1394,1501,1724,118,1974,1657,520,1779,205,1528,62,226,1850,1605,1686,1776,1912,85,1678,1675,1606,611,1574,1734,1455,267,1760,1477,1854,1390,322,448,1549,1673,1587,1588,1532,1500,1826,1570,309,1810,86,1823,1783,1819,1684,1717,1480,185,1693,1612,1613,152,1538,229,615,1070,145,1920,1797,260,209,1580,1679,705,1523,1660,1792,1954,1756,1778,1825,587,1780,943,315,1742,1762,871,327,1674,1860,1635,1745,1479,638,1813,1818,1830,1755,1681,1486,1837,1585,1634,1579,243,1515,272,1831,1759,1700,1540,245,1481,289,1698,1803,281,721,370,1844,1754,1773,1960,1680,1677,900,1719,1959,1775,1771,1607,1623,1568,1857,712,1541,334,1728,1849,1366,1373,1943,464,142,1572,686,1952,1578
1643,1616,1948,1549,1330,1765,1524,1547,1768,1498,1660,1704,1639,672,1508,805,993,149,974,194,127,957,296,1781,1807,1496,281,1800,256,1493,123,468,1754,1239,1587,1522,1663,231,1776,1748,90,1784,1797,1500,1491,1552,1653,1819,273,1817,1617,1520,1851,100,1894,1910,255,837,1787,1528,1534,1523,266,1758,702,1925,1667,1830,1804,301,1584,1110,1772,1299,1808,893,191,1136,1707,1456,1482,1697,1791,1711,1503,1811,1770,1888,1689,1973,1483,1494,1644,174,1853,1486,206,1930,1516,220,222,298,1675,1646,1331,1840,1636,1655,1171,1585,1679,294,219,1613,1269,129,1649,1268,313,1852,421,347,696,781,1756,728,1751,1657,1582,1567,1705,40,1568,13,274,1827,1795,1672,1692,713,1717,1731,1563,1769,1173,1696,223,202,1845,1532,1382,1909,1591,1673,101,1836,1850,551,1794,1860,1159,1674,1805,1273,1590,932,1752,1703,986,429,1790,1556,1699,1529,1665,124,1216,1750,1727,1664,201,1737,617
1363,547,1665,1395,305,1754,1856,1836,1568,1740,1843,1368,1812,1538,1596,1908,299,1563,1396,200,1640,1835,266,1497,1659,1519,1533,1482,1414,1724,1353,316,1504,1555,407,274,1647,1243,1599,1892,910,1672,1905,1013,197,1815,701,1838,288,1614,110,1581,198,1391,1567,1709,1706,1759,1790,50,762,1642,1722,1833,1811,125,1506,1826,1674,13,1548,1525,1644,227,1621,1493,1485,1630,1916,1850,1063,1623,113,1691,1501,148,1686,650,1008,1078,1911,1964,1544,1702,1503,1679,1955,1615,735,1000,1550,1648,1690,1637,1529,418,193,1711,905,298,1500,1502,1532,1645,1719,1743,1496,1475,515,1387,1517,1827,1816,278,1612,1649,635,143,1381,1796,1619,1267,1723,222,1546,267,19,500,1611,789,598,1476,174,1842,150,1823,1687,175,1734,1604,1851,1510,1622,1761,1946,1797,295,183,1646,1607,1477,1800,1954,1579,1643,1509,1667,552,79,1819,159,164,412,1742,1553,205,1857,1721,1565,636,260,202,1582
1831,1068,212,1761,1620,1754,1509,170,717,1531,1975,1485,123,1906,1571,231,1534,1711,211,1646,206,193,1796,1065,267,1847,1910,1841,1823,271,1235,1702,1501,763,1909,254,1364,1603,1690,1682,933,1626,1031,276,852,942,1912,1712,179,224,1495,1598,1708,1053,197,1616,1533,789,1611,1671,1955,188,247,1491,956,1715,1740,1527,324,208,846,1905,1818,1691,1639,1587,73,798,1778,1586,550,216,1636,1727,1706,191,1776,1846,1670,1746,1591,1911,1829,518,1663,203,65,84,1519,1377,1908,941,1625,1353,1530,1734,141,311,220,1735,1934,1838,1726,91,1479,1614,364,1597,1566,1545,1976,18,1570,1942,1618,1643,227,1729,130,1965,892,1661,1609,1629,1757,1692,1599,1769,1576,1802,623,1697,322,112,1781,1773,150,1529,98,1538,1857,591,1506,274,96,1475,797,669,184,1707,1633,147,209,1575,1544,1961,1732,421,1751,255,479,1714,1984,1849,1551,1674,1844,143,312,1604,248,1658,1645
1514,268,1592,1912,1625,500,1000,1987,1717,124,277,1659,1720,169,1661,457,1506,316,1701,1982,1777,1372,1670,1807,1535,1621,1543,592,231,1548,1035,129,1021,1694,1487,1682,1492,856,1494,1967,1706,1537,1553,1867,1938,1594,1636,103,314,1768,848,185,1068,176,1736,1793,269,303,1939,1498,1507,1567,442,1908,425,1629,1330,1178,214,1765,1376,1810,1771,1767,1752,1688,1194,1708,1674,312,298,1605,1802,1599,1709,463,1512,308,460,174,1630,194,1645,1607,1836,1579,1796,1628,1764,1589,1626,1603,1627,1669,1556,1689,1500,1852,88,1740,1811,165,1225,1528,1970,86,1787,116,1830,1962,1839,1845,1957,1615,206,1734,1745,883,1478,1611,1371,220,1664,1698,1533,1672,1699,1618,1943,1693,1390,1756,175,132,997,177,1530,1524,1818,1782,115,227,701,565,1681,1741,1210,192,310,171,295,881,1354,1495,168,1578,1541,1948,1485,1823,1503,1656,1762,1378,1652,359,1812,256,16,1791,1840,1884,1539
1075,1878,1910,1706,151,1552,16,1510,1769,1494,264,643,1724,192,1836,1909,1539,136,1822,1689,174,1527,497,1703,1483,1535,1933,1661,498,1327,1073,1235,1521,1671,1473,932,1608,128,1630,1525,226,1759,1490,253,1784,1849,853,1551,464,1071,1704,87,1844,825,222,1198,217,1511,1484,1675,1599,1592,1322,372,275,1855,1781,1773,1502,270,1806,957,91,1016,299,1561,69,1294,1668,1644,1623,95,1760,38,1818,185,1477,1534,1677,1716,1588,892,311,1413,76,1520,1678,137,1814,1851,1828,1897,218,99,406,103,1710,129,619,1646,1569,1707,704,517,1762,1601,1541,1366,1744,662,242,1798,1631,304,1778,24,1698,1775,1952,1737,1820,1854,1900,1653,1664,212,1488,1792,1729,1658,258,319,1841,1637,1214,225,203,98,230,1733,277,182,1730,1686,176,141,1817,214,1558,682,1595,1788,208,1530,108,1823,1333,635,1567,234,1949,1787,1796,1371,1907,1803,1843,1676,82,1665,1656,1746,74
257,1651,1602,1509,1745,1661,24,1545,1521,1811,705,1634,1840,1728,1749,493,1612,1727,209,95,108,989,1549,1698,1577,1567,1814,1755,1848,1804,1683,1850,1478,1693,218,1894,221,1032,105,1729,1596,1837,366,320,185,1838,1922,1942,1646,260,1819,1561,1570,252,524,1688,1541,1820,1732,1510,216,1504,1906,261,159,1939,1636,840,587,1910,1627,1783,1489,291,1668,1626,1559,204,1781,164,1029,544,1707,1639,1834,97,1480,327,1741,612,1669,1380,1807,1909,143,629,1667,1681,348,27,839,1535,1794,1778,1701,1679,1247,1830,1206,88,785,671,656,1565,732,1670,1604,1623,1798,1599,1514,211,1625,162,1845,1600,1733,1536,792,1748,1675,1511,1725,1772,1685,243,182,520,199,1550,1530,1614,1697,1655,1801,973,1593,1757,1818,1971,1560,1705,1475,1262,1664,1507,1553,784,1899,1354,1344,1597,1365,1268,276,1555,1823,1503,173,74,175,349,1673,1070,1491,292,1908,158,850,1780,1803,1963,1584
