1854,1612,1365,1828,1680,1574,764,553,1743,1926,1182,1708,446,1072,307,1797,1809,192,874,1617,1829,1503,230,1816,1772,694,246,1702,221,346,1088,1555,1491,1625,1556,1520,150,1843,1595,1482,1380,1777,1240,1478,1974,1575,69,1526,224,438,1571,1480,1910,1735,1572,1795,312,287,1804,243,1628,1530,304,1950,1650,870,489,1949,205,1718,122,1029,289,326,1548,1389,1953,1972,1536,1495,1395,176,1583,1507,425,1631,844,1494,1672,99,1691,1616,640,1773,1818,1767,1070,141,809,1546,1552,1856,1699,1813,1218,1566,1788,158,1542,281,1649,1620,1758,1700,1812,969,1801,1826,1653,151,1614,112,1754,1806,82,1712,198,1961,1094,1479,1697,1557,1504,1655,1705,1769,1794,241,700,1485,1328,261,477,1551,1340,1525,1618,1569,1587,1800,545,78,1913,1759,1615,1619,1598,1103,201,1375,1736,1753,1499,1515,1971,309,315,1545,1036,2,139,142,401,1581,1562,1498,696,612,1894,1684,1078,1711,1849,1644,1586,1892,1567,1500,311,1669,1602,1952
301,1596,1740,669,171,1832,1687,1591,199,682,224,1484,1726,1658,1480,1767,268,1404,1496,1598,1837,1821,1631,1802,1847,1723,156,1585,1595,1536,1499,411,319,1391,1791,118,1714,100,1371,1518,1681,230,1974,1975,1486,1833,1770,1577,1477,1629,674,536,1506,1329,1553,1567,1462,1752,1756,737,1857,1771,1539,1872,1408,261,305,1827,254,933,1949,363,1354,705,1578,889,1730,1630,1662,1815,1621,1850,1716,681,1575,1597,1834,495,188,1572,1806,1627,272,1698,1601,138,1731,1130,1754,834,89,1493,141,1689,1566,1808,1522,533,1632,1793,1071,1488,1382,1244,1636,112,1363,1816,1492,1560,1807,992,1704,68,327,1505,797,1776,1602,472,870,661,795,1640,1839,1584,1550,1799,1537,146,1500,1156,192,891,1684,1599,1557,1479,932,1521,1849,1570,1848,149,1844,1624,401,680,1778,1805,1800,1954,1677,1628,1582,262,226,1915,1842,897,1822,1543,144,1809,1768,1910,1079,1755,1712,1779,191,1817,1796,1576,1855,234,1482,1564,1680,1547,323,324
279,1578,1691,1625,1084,1782,1214,1718,1554,1635,1643,1855,1777,1234,1608,1621,1751,1510,1668,1606,1499,1388,1480,166,1531,239,113,1588,1605,1754,1268,1594,1556,1349,1641,1676,1479,1603,1575,1533,148,1771,1653,1509,1540,223,1112,186,1487,1589,1760,718,399,1478,1710,1911,1695,1073,1616,1765,1651,377,1815,112,944,321,122,1732,707,1814,1662,121,1122,135,1833,1971,1538,1937,1922,156,1698,1817,102,1730,1821,1827,868,1529,1665,171,1769,1410,1636,246,1969,989,1669,1611,1627,1813,241,621,95,1109,134,1562,119,1523,1854,110,1898,128,1617,1549,1491,1162,1798,297,1360,1702,1490,1638,1544,1727,1822,140,1906,1516,1348,1738,1570,1613,100,1563,1567,1404,269,1609,199,1772,225,194,137,1714,1713,209,1111,437,111,1072,146,606,243,1723,224,1475,1753,1108,1709,1615,1819,1783,1648,1758,1850,1180,131,1681,904,1781,261,1684,1905,1374,1394,118,84,552,1768,280,1649,1735,1552,1561,1778,1879,1353,1502,1391,1913,1632,1481
203,1626,391,1721,515,1500,1695,253,144,296,1708,1632,1655,1789,1489,262,1727,1071,1503,1826,1635,241,1971,1737,278,1387,1784,735,1569,1580,1486,1524,299,104,239,142,1831,1636,1669,1069,1617,1683,1692,1760,274,1752,316,1741,1098,1806,1521,1541,1593,1712,1972,119,1596,1754,1711,1611,25,207,1818,1715,260,1726,1758,1837,945,1627,1684,69,1501,1523,1656,1814,237,1800,1630,549,246,1385,1723,1756,1378,1817,4,1338,1162,1732,1370,1811,912,175,1707,251,64,1495,404,1809,1528,1476,256,52,1742,1671,1583,1481,1850,1792,703,499,231,1494,1680,1544,1252,1709,1906,1629,1686,1836,1525,1451,216,99,1556,1275,899,1171,1549,1504,1762,887,1559,108,1496,28,1070,1803,1819,1485,416,463,1615,308,1209,1475,1376,573,1594,1643,1552,1903,1856,213,1675,133,1413,400,277,227,230,994,1916,1616,1270,1807,1667,1624,1696,1573,1519,1681,984,1572,1548,1199,74,359,1650,1899,140,1693,255,98,1894,1551,1777,1555,198,1658
1567,1796,319,116,1620,1849,1682,1698,124,1815,1560,1838,307,219,1755,1823,1070,1784,1581,1748,1696,1584,1606,1747,1669,150,1690,1684,1811,1486,1121,1671,1634,1677,1820,1510,1858,1599,1819,1577,1501,1052,1542,1670,108,264,1856,1504,1817,74,1676,1064,1369,1519,1245,1658,1703,564,1797,140,1630,577,168,309,1314,1535,28,1195,1591,207,1730,238,1262,1623,1497,1089,1726,1687,251,1702,1722,1789,1608,1480,220,122,1459,1498,1552,1963,234,1930,984,1637,1378,1674,1769,1767,1829,1697,98,1485,1642,1973,1543,1527,310,1786,1648,100,1701,1708,1720,1758,1505,1636,1754,1692,1590,1113,1520,1740,1822,144,1582,1616,1490,1961,86,121,1832,279,1650,1605,1556,159,93,1932,15,1275,1762,1911,145,830,215,155,704,1518,291,1852,1855,1568,1506,1839,1718,1643,1742,1212,1711,209,1531,1383,1044,1523,229,1629,1706,1600,1734,1479,1509,256,1798,1681,258,1530,1574,1545,1905,70,276,1781,1953,1533,1491,80,114,1716,1367,1481,1392,1534
40,1668,1852,1192,269,69,826,1488,1519,297,1683,1692,1712,233,1817,1649,1955,1611,927,1093,121,1984,1486,1630,106,1800,1609,1906,1497,169,1752,1705,1831,1774,1072,59,1792,1830,1587,1697,1596,1767,546,987,1824,1669,1819,1345,1749,1514,1740,1793,445,788,83,1845,870,1835,1855,559,518,816,223,1293,254,276,1494,1684,1506,334,1476,1603,1780,1477,1651,1535,612,1162,1634,873,1702,1755,1724,1223,1944,1811,1912,705,187,127,1567,1625,1671,1900,1754,1582,699,227,1738,869,635,252,1951,1847,1828,1555,1528,1572,318,1529,1565,1786,1489,1784,1717,1004,1460,89,1758,1584,1970,77,1638,1194,1983,1553,292,1659,1653,1836,1757,1949,1713,1979,1694,1840,1616,393,1763,724,108,1779,1837,219,1670,1245,1578,1155,1685,1551,1141,693,28,1650,1850,1231,1914,1600,1719,759,1756,504,1846,1540,1775,1691,1805,1396,135,1599,317,1069,1485,1622,1508,1569,159,1365,267,1674,1212,1546,487,702,1647,1822,1103,1496,1762,1320,952,1869
1556,1572,623,1768,1927,1379,1563,1801,210,1730,1396,1497,484,1661,1849,1951,1806,1634,1717,223,1650,76,1775,1767,1817,1943,1760,1784,1795,1027,1680,1074,729,1792,1857,1887,308,1576,1620,699,1560,1780,263,1521,1626,84,1737,292,329,494,1559,1575,1852,619,1674,1642,1645,95,1662,1833,1535,518,1773,15,1117,1678,525,267,1475,1922,255,1545,1910,1394,1550,1804,1949,1294,220,1697,1533,1536,1585,1800,1504,1178,1846,102,685,298,1496,1745,1568,137,1090,601,167,1558,101,1718,1845,1700,1973,1063,217,1762,1073,1840,1818,295,1578,988,301,1207,1821,391,1644,1506,1865,1622,1160,1640,1549,888,1734,1524,1746,1344,595,1637,164,1513,211,1541,688,1679,1683,1687,1827,1726,1774,74,515,1769,1002,78,372,105,1519,1712,1777,1647,1639,139,1854,1672,28,80,1586,1649,1844,1739,413,1484,932,1480,1487,1654,969,1566,1691,199,1860,1724,1961,232,1723,93,1588,1478,1365,1492,1783,1714,1548,1814,1682,176,258,242,1699,1823
1727,1511,1833,1834,1485,944,1845,1184,1621,1827,1709,1582,288,1672,1589,1829,1701,1326,894,1851,1968,182,1541,1809,1733,76,936,1505,1775,1933,1645,1803,1671,1590,275,1523,682,1674,327,1652,1665,320,1873,788,1690,1689,1854,1747,326,762,1386,1952,313,132,1509,1848,262,1913,1500,1497,1478,164,1456,1486,271,1684,1607,1564,1699,796,1735,1813,1640,1624,1831,1683,1537,1487,264,1514,1361,1204,1311,1716,1972,1730,1927,1583,1812,1740,1823,1512,93,1807,90,1378,477,1781,600,1725,1610,1178,1826,1760,1172,1660,1552,189,1805,769,1957,1637,1122,212,662,295,105,933,1705,1836,221,1571,1644,152,197,1937,857,1592,1828,1517,317,231,1821,904,1655,1703,1394,220,1011,1802,1910,1963,1696,1748,1482,1780,1969,1860,1654,1604,1494,1719,1771,1922,24,1563,1603,1070,298,1783,1857,153,1622,1632,1784,173,169,1679,1808,1988,1835,120,1785,1749,1549,1504,701,1782,240,1686,124,1852,1791,1849,1658,1745,203,616,1726,1777,26,716
1587,1707,1573,1741,1757,1535,1562,872,1574,204,242,1518,1672,1594,1821,1802,1800,1748,1622,1811,1657,255,1641,1568,1772,1534,1693,1600,261,1525,604,211,1666,1801,297,1588,1680,280,1959,1691,327,1639,1334,1599,225,1754,785,1806,120,1570,231,311,676,75,305,1674,1767,1478,1715,1857,1677,1071,1690,1593,1629,1721,892,1656,1504,1824,1545,1749,1644,1653,1583,1632,1945,1305,1383,722,139,1353,1611,1780,855,1829,1149,1790,1679,1375,287,44,1986,295,1951,1663,218,1835,1342,1262,1236,459,283,1643,152,1491,705,1667,77,1368,1513,1683,1503,1630,998,1546,1528,1779,155,1484,628,1718,1742,263,1606,1628,1645,1565,1943,1487,328,881,329,114,97,1396,707,208,174,82,1810,1635,1496,1610,1654,1849,1807,1662,102,1909,1701,1492,1906,1834,1696,291,1558,1819,1542,1781,1820,1839,1642,878,158,1675,74,249,269,1698,210,735,1700,1950,546,1724,1797,1274,1837,1669,1617,1770,1768,1482,1773,117,1111,1510,1846,1774,1624,1394
535,291,1677,1774,1549,309,1759,969,1989,1685,294,1554,95,148,1780,1225,658,1503,1551,1942,173,1145,1743,634,301,161,1517,1805,108,1738,1764,1591,1827,35,1598,273,140,1574,1607,892,1539,1520,1046,1717,1832,1768,1788,1381,1844,1689,248,1811,1368,110,277,1515,1310,1518,1761,1770,246,1803,1700,1730,1536,170,240,1691,1806,1555,1652,131,1783,65,200,1674,1055,450,1668,1637,1573,284,1593,1822,1201,1750,1772,1775,123,1380,1694,1709,1009,1686,1670,624,948,1899,128,1489,1654,1592,135,694,125,1786,184,787,823,1859,152,1711,986,1570,1679,1640,1621,1678,1646,1498,1545,1510,1756,1714,1303,1666,1628,1721,266,174,1658,1488,298,314,180,749,571,1713,1277,1644,1613,1808,1552,1482,1168,57,1728,1569,1533,1553,1632,1809,1562,1154,577,154,1030,16,1752,1631,1505,1070,1497,1514,1492,962,1481,794,1696,1615,1712,328,308,172,1530,218,1829,1491,82,1384,1504,1971,1856,1577,1703,1529,1961,1338,1605,1776,1843,1524
1883,1569,1819,1777,1582,1918,1512,1753,1377,1751,462,1567,1111,1601,1542,288,121,1806,277,133,1499,44,1853,1847,1850,656,947,1070,1937,1469,1615,1557,1564,927,84,117,256,1540,1635,1685,1507,1766,1957,471,146,1624,1763,1745,1674,96,188,243,670,1804,1337,1714,1648,1498,213,1641,118,140,581,152,1677,1009,1504,1666,1392,1534,1661,795,527,1830,1752,298,1573,1815,1676,317,120,1941,1530,1189,131,1563,804,1370,1562,229,539,1096,1409,1247,1825,986,540,906,1855,1424,1545,1972,177,704,933,1180,881,512,1969,1840,1657,1687,1851,239,1301,1584,1776,1908,1170,1493,1913,204,1590,250,122,1384,1707,990,932,1720,1572,1372,1966,94,1646,43,838,1933,1798,147,1616,46,1571,1700,1704,1643,414,849,1881,1577,1659,371,155,323,1522,1857,76,180,1843,815,692,992,1594,219,573,1960,1502,1581,1693,1839,311,198,514,430,1656,1767,1653,1835,1655,123,82,324,1728,1803,834,1609,279,3,1764,285,1585,1727
1770,1547,1800,1700,1528,311,1840,1837,1622,1491,1599,1675,721,1394,1753,92,932,1522,112,1833,310,1630,1072,424,1499,1464,1536,1842,1773,1828,85,1030,1640,776,1775,183,1815,1730,1043,1848,1504,251,1477,1744,1843,1554,321,1540,700,1575,1778,1694,1698,93,1736,1612,1314,415,1798,1537,1789,1515,903,1771,305,1818,244,649,1564,1600,1745,299,1708,1946,203,1662,1559,1763,1505,1711,322,1832,1728,1574,1444,237,102,1849,1945,1813,1772,1716,1779,201,1614,1626,94,90,1803,1380,1548,1538,1603,864,1825,295,1506,1646,1648,1454,1683,1927,63,1553,1480,704,1782,1742,1557,1497,204,1750,1908,1746,1713,1666,1830,1496,1824,1390,1010,105,1911,1647,1642,1715,1754,1582,1585,1509,88,146,1784,296,1752,806,1792,1179,418,1693,1907,1940,1502,765,210,1649,1608,267,991,1568,1820,1144,1653,287,1786,614,1817,1384,1857,1816,1699,1527,1739,1672,136,1085,150,157,1639,1641,1680,172,233,1387,326,1737,1475,1542,1490,1871,1670,1190
1684,1934,1542,1723,1527,208,211,209,1629,1852,1911,1844,1603,1112,1851,581,1763,273,317,1617,815,1768,1741,1537,1799,981,1742,1908,1738,1591,110,1521,1714,1770,97,308,986,226,1913,1732,105,1758,1958,1676,284,78,1973,1570,482,1624,1571,498,283,446,1478,1969,1943,1561,993,1970,1664,44,1594,123,1837,542,126,1479,1795,1641,1548,1709,1555,127,1743,306,1674,1236,1518,329,184,1801,74,1681,1776,92,1117,1652,790,1800,1846,1388,225,1489,1671,1304,299,1788,1486,1670,1180,517,1559,667,582,176,1392,1677,61,1810,293,1382,1643,1585,1644,289,355,1338,1957,460,1546,1797,1638,1734,1475,1792,1627,1757,1554,1365,1637,1503,291,414,1217,183,1729,1694,1631,1730,1978,1560,1623,1649,162,1576,158,1833,152,792,1685,1745,418,1746,99,1834,1492,1826,1535,1781,1296,1648,1531,773,1626,1536,1647,1532,1816,1683,1270,323,995,1543,21,218,198,69,188,380,853,1605,212,1832,263,1853,1688,1803,1735,1828,1922,1721
1708,1614,1668,1495,1710,931,654,315,1698,1578,1623,1681,1891,88,1497,1522,1669,207,993,1378,1834,1852,26,1503,1813,1635,1027,1741,1843,1905,1790,1908,1665,1732,1654,1550,1777,1764,1649,785,1637,206,121,1674,1537,1638,1807,409,1959,1820,158,1466,1555,1770,1621,132,1830,1492,858,1682,1618,214,1737,1507,1529,299,1412,1756,1679,1538,995,1762,1571,1812,1673,290,1761,1478,1504,1805,1486,1337,1489,1617,1702,1945,1899,1656,1794,942,1625,227,1488,1639,45,1496,55,1219,1854,1524,1509,1547,1616,1138,1842,47,934,1692,1564,82,317,196,407,297,69,1793,1514,1642,109,1385,1499,1684,179,1071,34,1003,1680,177,1604,1840,1483,1744,28,1382,1633,474,1814,125,107,1768,1609,1829,1782,584,1765,1749,498,1824,1069,1519,516,792,1697,1516,1553,1780,1746,1818,341,1712,1800,258,145,1954,1931,1857,191,872,1390,184,1792,1686,163,1831,1542,301,361,133,1849,1624,1663,146,1373,232,126,1573,1383,1718,1816,1821,1825,1743
1091,982,1787,0,677,1688,1687,1881,1580,1805,1597,1750,1552,1833,361,1613,282,1071,1483,218,90,132,1559,604,934,319,219,664,763,1490,1849,25,1747,1873,1706,1973,923,1960,1650,1974,1527,105,1912,1809,247,441,1639,1268,1837,1932,1353,1729,1583,1633,1813,502,1526,1726,1857,799,1778,1549,1669,1598,1742,281,1746,1475,1939,80,1798,1810,1368,1478,1761,1521,1875,723,1719,1908,180,1662,1744,1282,1507,1895,1831,119,294,171,1801,1920,279,1941,401,1779,1701,1560,404,1481,1561,1643,1879,1647,1492,1945,116,1514,1814,1699,1444,147,1733,1843,1529,1042,1672,1832,853,314,107,305,661,93,110,150,182,1316,302,1593,1601,1620,1839,1709,877,1823,1674,1716,244,1533,141,1617,1599,1615,325,184,1508,1547,1855,844,326,1734,1590,287,1070,1661,292,1763,1197,1770,1480,1510,286,312,1185,701,1628,1756,1509,1818,195,170,1569,1652,1835,1377,270,1545,1364,428,1913,1775,117,1949,181,276,653,704,50,1693,143,1616
1654,1798,1501,1638,1500,1596,1521,1535,79,1557,1632,7,1482,113,1757,293,1614,1124,1740,220,1394,274,1607,291,1128,1524,1601,86,1693,1646,1532,1518,573,1856,96,185,1581,1547,336,268,1550,1662,1653,1544,835,1484,1566,28,993,1572,1908,1765,1988,1691,938,1487,321,1677,117,244,874,1770,814,1353,442,1611,80,176,263,1831,1733,1391,269,311,225,1379,1715,1718,1843,1652,1533,1736,1780,1668,1561,1058,1503,1258,1616,1809,1560,15,1706,1599,1799,1808,1755,1745,996,197,88,1836,316,200,1664,40,235,1657,1584,1965,1766,1392,1728,115,1641,694,1384,1804,289,93,509,1527,166,247,1604,1813,1408,1812,1853,19,1727,1060,1844,148,1271,1695,649,1817,1593,1852,1713,1651,1666,171,1594,198,1906,1777,1721,100,304,1496,1849,1795,1767,1385,577,1922,1520,641,1589,1729,1567,1954,1919,1642,963,1827,357,174,1072,277,1743,1837,252,793,421,916,1774,1525,1573,1562,1667,1509,1791,1699,207,1575,1636,183,1619,1228
57,1620,1591,1545,62,1786,1518,1716,1705,1571,1839,1613,544,1552,1627,202,1911,1614,180,264,1781,74,125,1566,225,150,1814,1664,147,1855,1850,1512,1653,1960,1802,1522,1773,1568,1780,1845,1659,1908,1840,1779,1816,291,1820,1517,1251,780,302,1380,1637,274,1501,1833,1671,1734,257,1770,1554,1629,269,559,1579,1628,1588,1824,811,1096,1619,1649,1623,1787,1590,1559,1709,1476,1795,1844,1073,827,200,1818,1513,113,1735,1514,1895,298,1507,218,1907,1927,1685,644,807,106,1645,1644,1394,1829,1668,144,1913,1575,1686,787,178,195,1851,996,806,1652,612,217,1539,203,1059,1813,1163,101,1708,1807,117,1492,1905,190,1383,243,1771,1689,278,98,1549,1728,396,1762,1687,1806,1752,1909,375,560,142,1657,462,1719,1607,1800,764,67,267,1684,1748,1602,1489,1782,1663,1578,95,100,1778,1612,1970,843,1726,901,366,244,1731,1761,1815,1753,1823,1452,1704,179,1891,132,1198,1670,1523,1791,1656,109,1493,1827,187,1739,1573,1527
