274,1709,106,1532,1839,190,299,1796,1663
1597,1569,1788,228,1628,1852,775,1482,1587
1978,231,149,1641,153,1825,255,1594,1555
1769,1707,1565,872,1940,87,800,1583,1685
1789,1930,326,1484,184,1827,1800,1664,1612
1391,1576,1491,1523,902,162,135,50,1668
1069,172,1820,1530,1655,1769,1849,456,1811
1599,1676,1504,1726,1791,1090,1673,269,1813
1642,1501,1776,1479,1495,103,1274,1754,251
143,1610,285,1826,1847,1789,1771,1480,1539
1373,1677,1694,936,116,590,1937,1780,1980
730,495,1586,209,1635,1390,185,1941,1673
129,588,1564,1669,1501,1737,1587,166,1762
1587,252,1609,1540,283,1590,1379,1593,144
1687,862,1723,1613,328,1790,590,1778,360
176,1675,1928,267,196,1525,466,1757,106
1848,1772,1683,1756,241,255,1608,1856,1669
255,207,176,1692,1625,1522,1951,1895,1318
165,1491,1793,1647,1807,996,1497,145,1530
1941,1828,1696,1814,1757,1485,1950,1846,1797
1721,124,14,1530,28,922,111,605,145
1924,1723,1719,1562,1608,1591,1759,1687,1582
1675,1854,1690,1604,1678,1506,1824,327,1667
1670,1531,1621,1476,1911,300,1550,1816,1857
306,1716,1485,1211,1803,1709,1340,1631,1162
1580,602,1515,1563,1638,1683,1850,1967,705
1631,1500,1515,1373,1718,1742,229,1596,1942
201,1857,786,1674,1709,1846,1081,1488,1836
526,136,101,262,1829,1714,1548,1636,117
1693,1533,1808,237,220,1637,1153,1783,1477
91,1687,1620,1625,1740,1780,1960,1781,1576
1820,1789,1675,216,1857,1674,1703,1834,1515
82,1655,1573,1782,1547,251,279,1092,1693
649,1713,1489,1479,1523,838,1824,1244,119
102,26,276,701,1424,1638,1585,1732,1949
148,1528,1480,1514,1574,1741,1975,1785,1486
241,105,1849,1769,1738,1856,795,1780,1657
1593,81,298,1507,315,1496,1895,1815,84
1842,1774,640,1659,1117,1561,1798,1747,1758
144,134,1806,1693,593,807,1575,1782,702
466,1583,1508,1568,623,1722,1819,1541,1601
1514,1370,741,276,1696,1461,208,1828,219
26,1848,81,293,1844,1648,1770,196,1571
1977,1636,1798,1530,1496,1822,273,1848,1964
346,1691,1553,1842,997,1725,1799,1768,1509
1035,1073,613,1802,1671,1849,1646,1841,1547
140,1620,285,69,1772,858,1850,1778,1519
1846,459,1954,136,1551,1530,1754,1830,423
1550,1637,131,129,125,1732,1106,1786,1708
1550,931,1849,1706,1750,78,1730,1688,705
1388,1494,1723,1644,309,249,220,219,1781
1540,258,1720,93,1735,1974,1313,1912,1274
702,326,1916,1255,1089,1754,1510,1729,1937
1854,1483,1715,1707,1693,1589,127,401,1762
1581,256,229,181,1680,1658,1567,1479,1627
1684,271,1551,1244,1829,1634,1818,1013,1694
1797,225,1654,1969,1823,1488,1538,1779,1530
1368,28,443,1696,691,1052,1600,1749,1627
1676,1330,19,1963,239,1908,1843,1822,1772
1731,324,1708,1507,1673,1638,197,203,1851
138,1620,1742,1373,1852,1973,1388,154,1523
1390,1504,1766,75,165,1534,675,1780,1623
1686,1969,1750,349,1685,1556,238,457,182
1597,239,1745,1819,1513,1660,1383,1820,1799
1635,589,1579,1608,1813,1602,1689,1583,1373
1745,1392,1772,1568,1726,1974,1634,1955,1641
1796,1701,832,1611,53,1599,1805,1564,104
244,1602,1392,362,1799,442,1561,226,1732
1709,317,1684,1506,1912,1776,1479,878,1609
1965,1601,219,1848,194,1638,785,1782,241
239,1804,1748,1659,1892,1696,136,1945,1780
206,1533,1480,1908,1382,1849,1555,682,215
1563,1548,249,968,1134,112,1748,788,1518
1671,211,1710,596,152,1844,1476,1616,1512
1370,1785,1825,1268,125,130,1540,1600,797
201,286,270,1686,200,1527,1508,254,1856
1520,326,1617,1710,104,1708,1496,91,1788
1767,1549,1653,1607,1690,1841,288,1808,1207
1845,1853,148,170,1833,1638,101,220,1952
1842,855,245,1716,1832,1641,1396,1483,1548
1536,1383,1570,1827,1529,1740,26,164,1787
1654,1483,1555,1843,1890,1770,1560,267,1611
1494,1812,1084,210,1650,313,61,1568,1682
1508,1848,1588,1819,269,1737,1608,532,1772
1070,1894,1649,587,1547,1646,1593,245,786
1533,1646,717,1494,1525,1780,98,1590,478
1951,1692,270,1799,431,1716,1790,1862,1804
1757,1606,1372,1595,270,1734,1701,109,1624
1839,1493,1664,1838,1637,35,1762,1629,1741
1873,1802,266,1954,1781,247,1969,1609,1852
41,548,721,1693,278,1814,1595,1530,86
1676,1977,11,1809,321,228,931,83,1746
721,960,1697,1558,1840,1754,1563,1910,1817
1675,235,1643,1579,1747,133,1513,536,244
1697,1849,115,1684,1500,1957,190,1123,1659
1524,1774,1767,399,552,1692,217,274,1713
1874,1660,1489,1919,170,1476,153,1706,1721
1743,66,241,1753,1791,197,1583,1497,1504
1739,1569,293,1534,171,24,240,1036,1828
1759,657,1823,1845,1752,1827,1523,115,1545
1642,1786,16,135,1719,241,246,1699,1516
1655,1480,510,708,1318,239,1146,1917,1853
1957,1697,1629,1700,1786,1558,1760,1824,507
98,1905,1700,301,1821,1708,1480,1764,1854
1643,1186,382,1480,1596,559,918,1365,372
943,263,1855,1383,1958,305,1886,1951,1829
1851,1733,1268,1944,156,1644,263,1598,116
1076,1832,135,142,1683,1730,1625,147,19
318,235,1685,1669,1966,1489,1696,1837,1566
1475,1814,1828,1678,283,1611,276,1503,183
1299,1511,1355,1747,1100,248,59,1706,317
1805,186,691,1501,295,226,435,1574,1825
1666,1344,502,1483,1507,1578,1825,1744,174
155,1813,1113,1830,1649,1719,1747,324,316
1751,1515,1805,285,1797,1495,35,261,1752
378,170,157,1761,1834,1698,1168,1827,115
1619,1747,621,1729,1476,39,237,1737,1183
1831,1724,1892,240,1564,1794,1872,1666,1497
1565,1502,190,1514,1475,145,1518,1955,1070
1803,1795,1035,1851,1695,1745,1626,1612,570
1723,499,1004,1488,1912,1520,1514,1842,160
1643,1478,1553,1556,1975,317,1626,1529,1837
1859,689,1669,1670,102,122,1831,721,1693
1979,203,154,1667,1690,1521,1576,185,270
1735,1539,1708,1526,1775,1691,1721,1493,735
254,1815,130,1696,1493,1544,1654,295,175
1343,1907,289,725,1611,1571,1601,1815,1742
1963,1791,1850,1621,1756,283,1447,1681,132
1557,1567,1606,1481,1578,1695,1827,1394,319
1833,236,117,200,1524,1764,273,248,375
1624,1850,1604,1847,1819,1753,1555,1909,1558
1673,1728,1845,329,1457,1967,1021,1644,151
891,122,280,1521,1781,1649,1263,200,890
1846,1555,1640,234,1937,274,1673,1750,1373
26,1547,1777,1652,1797,289,288,1642,76
230,249,1856,572,838,1261,307,256,106
1906,304,1765,103,1652,1638,1664,1498,1411
1744,1520,329,1846,1611,1644,1969,187,1529
1017,1826,151,1617,1487,1647,1638,1753,1711
1725,1668,1736,1489,1481,118,1918,1597,489
171,1906,304,1506,1644,1665,426,1794,1953
1807,1773,1657,1710,1817,331,300,1810,1615
1677,1665,200,1571,1785,235,1601,1493,1913
1759,1572,1802,1625,169,681,1123,158,1376
257,292,1668,1697,1843,367,1750,374,267
1676,1776,1734,1625,1809,673,690,1801,1396
664,1850,1772,933,1508,1921,1695,1754,1476
1831,1819,735,491,1614,1814,707,1692,1537
376,1695,250,136,1571,1654,1646,954,1745
546,1634,1233,279,1491,197,1786,1605,1819
1656,161,870,1969,1632,1530,302,1475,1445
1839,115,1559,1893,691,1808,1840,231,1383
1835,307,166,122,319,1632,1792,692,304
1796,144,1698,310,485,992,1566,1930,319
1441,102,1707,142,1733,1318,1855,1324,1761
1905,1857,1667,1825,1498,177,1521,1637,130
1863,391,1780,1703,1497,222,1684,1641,1839
1783,1091,323,1482,1525,1573,1796,102,327
1277,1727,1841,1728,177,1648,1503,460,1961
1609,1813,1482,1789,1231,547,1857,1485,1830
1854,621,1783,1374,999,1612,1860,1395,1392
794,201,407,1730,1765,1541,1628,325,1517
1778,1684,860,1760,1654,1366,1767,1592,1600
1497,1395,1772,1703,583,1673,1656,1804,1738
48,1737,291,1316,1874,166,1731,1704,1800
1615,1666,1477,1459,327,848,1512,1479,200
1812,154,1835,1586,1478,1682,1426,1486,1840
292,135,1371,1678,1807,228,1587,1524,1023
1708,1632,1525,1375,228,78,1564,1686,989
1741,1825,702,1541,1391,1480,1795,323,1558
115,301,1234,342,1523,46,1507,1100,1363
131,431,1960,1948,359,137,1396,1921,1597
1987,1778,1798,1610,1922,1565,1487,1635,220
252,1472,1484,1715,1448,109,1709,1805,279
79,1685,1956,319,1578,205,425,1754,1654
1484,1576,1677,439,1476,1665,1617,1357,1833
1510,1070,1481,1636,308,1708,1540,1582,300
1540,1654,1816,1560,106,1584,1829,1511,87
1600,204,1707,54,839,1852,939,1856,1860
1894,1832,1573,1595,29,1763,1576,943,1605
141,1809,1654,1638,1565,1804,1796,1511,1822
245,1377,221,1545,1770,1394,100,708,1714
1822,1519,200,1642,80,767,1721,1675,1373
1846,1689,1911,1609,1483,1421,314,1486,1616
1973,1597,123,1816,101,1109,1070,1835,1694
1232,211,1601,1686,1607,1908,1655,1820,1553
795,1743,1376,1396,1592,108,1577,1740,1948
1549,1701,1853,1741,1708,1660,1642,320,1634
1729,1663,97,205,1874,195,1510,1744,1908
1545,1800,1684,1793,304,1281,280,1734,1784
1560,1155,1746,1364,1955,989,97,1724,1582
223,205,1071,1644,207,1593,1641,1630,220
1813,703,126,1572,1796,1788,1754,213,60
1211,1555,233,1882,302,1671,1779,1776,1852
1782,1703,1673,1628,1383,1498,1565,1353,322
1083,1953,1508,146,1950,1393,219,1654,1482
1579,94,287,1510,100,1847,211,46,1557
1574,236,21,1608,1478,1682,553,1796,1113
1193,1708,1513,266,224,1673,1953,1669,1614
1807,1781,1771,283,1493,1857,1754,1695,1623
582,1852,1493,1975,863,1818,205,1579,53
177,1619,257,1944,366,254,798,250,1198
98,1622,1493,290,1263,583,1136,180,1529
207,295,1572,1756,1545,1548,339,854,1811
1394,1696,649,486,1718,447,1577,1899,1569
583,237,1936,1716,1382,1857,1341,1638,1667
1574,1850,1693,1536,1610,1899,1852,1755,148
210,1682,179,1391,274,1785,1268,1937,1860
1707,170,1075,75,244,1112,1830,1787,1672
241,161,1770,690,1619,1841,1663,1650,1519
113,1636,1123,1582,97,1813,1569,1848,1565
75,1392,1744,1655,1705,1781,1833,1690,1835
1099,413,1558,1495,114,49,106,806,1840
1558,508,1520,1725,1526,397,1579,243,1808
1837,1453,1742,246,1723,280,1598,320,489
1180,1704,1073,707,1676,1844,1547,1825,1950
245,292,1715,1603,1620,1674,176,305,1669
651,1816,1560,171,216,1617,1543,1486,1707
1789,454,1618,1722,1613,100,1373,1792,1391
1722,1552,1582,186,1913,461,1516,1179,140
271,240,1633,1787,331,1806,1692,697,1856
1922,317,530,1675,1968,1385,1489,199,266
1528,1477,290,1976,981,1498,1757,1476,1944
1785,428,1795,331,1797,1483,1186,300,709
687,157,1801,311,1441,313,1944,1644,1733
1691,1073,931,1646,1599,1647,1553,1546,1600
1715,1689,1385,1827,1907,528,1762,1804,1670
190,329,508,1687,1748,1122,1809,1328,318
1571,1632,613,1682,1786,1841,254,168,1804
1742,1855,1644,1637,1554,1847,547,1802,1852
330,1700,1892,1104,1560,249,1663,1528,1683
234,223,1829,287,1677,385,1974,157,575
96,1308,1440,1542,1794,1646,1504,1577,314
1829,1490,1795,299,143,1798,273,152,1584
1774,1720,323,1810,1786,1606,1603,1945,1715
1691,142,1797,1678,1491,1637,152,217,1740
1849,1790,1631,204,224,1670,1595,1752,863
1802,1674,1099,1724,1659,1655,281,522,1476
274,1650,38,1620,1497,355,1710,218,1815
259,1644,1787,895,533,1683,1575,1973,157
1760,310,1394,149,183,1811,1782,1615,1541
807,1636,1781,1601,1476,1159,1759,250,1475
154,1848,255,1571,1692,1613,251,554,1811
1571,1849,1963,1543,1517,183,224,1512,1568
1785,825,273,1216,1500,1913,213,322,262
1602,1797,1587,1844,1517,253,1813,1708,1673
1602,1390,1751,1684,1594,259,1756,1855,1787
1551,1973,1529,125,1955,1376,1851,1490,368
362,360,119,1781,1599,304,1802,1735,1771
1822,1768,1070,1549,104,1956,677,1290,1523
807,1883,1842,1581,90,1544,267,112,1573
1848,1644,988,312,761,797,1807,173,1475
1786,117,1849,1619,1988,536,311,1742,158
1841,1818,1484,1816,1669,1752,1628,1824,1941
1608,315,410,1810,1606,1744,326,1913,1723
1763,130,1412,322,1732,102,1506,431,324
1737,1623,1671,1600,1964,302,1488,1099,1242
1741,128,1909,785,1837,1617,223,1785,226
1489,517,1819,1643,1708,1726,1913,1596,1551
1770,1683,164,1491,1809,1500,1481,1737,1618
166,669,72,544,1589,1527,41,1109,1778
1845,525,649,1740,256,1503,1670,934,1000
1589,1538,1705,1759,176,876,863,329,1511
1600,1755,1798,114,1831,1912,969,1383,1586
1483,1734,1568,1857,785,1525,1667,1606,1669
1095,1482,1752,1652,1688,1635,1498,1679,173
1789,1700,1657,194,1584,1699,1825,781,1535
1943,223,1701,103,1552,1624,315,1774,182
1831,1969,1489,1483,1820,1770,1640,1577,1719
198,1769,1644,1686,129,1895,1540,1822,1739
1821,1490,293,1494,733,412,95,1860,1731
1477,932,1816,1797,1737,1633,186,137,211
1681,1906,1965,247,650,1535,1705,1609,1819
198,1522,1798,1687,1489,1764,1809,638,1631
1735,1311,301,1653,182,1598,194,1551,191
1691,1783,1675,1539,119,1072,834,456,1909
1666,1073,1015,1732,1894,88,1621,256,1623
1807,1119,1849,1277,1395,1719,1549,1511,90
1853,1231,1482,1553,1855,1796,1567,141,1782
1587,1686,273,1497,1805,1815,28,135,1778
195,1542,799,1676,1731,1340,1930,1664,619
1668,1662,1791,124,90,196,1916,1496,74
26,1847,1763,1549,1567,1713,1679,82,881
1710,1805,1954,1765,1713,77,201,1608,1688
649,288,1788,1653,694,116,1069,1854,1824
497,1557,237,1653,1500,1574,692,1611,1857
1860,1633,1481,1680,1761,1857,1652,1567,1840
1639,1845,1728,123,252,794,1843,1550,1975
1555,1588,1486,1647,1872,1767,124,1605,1592
1980,216,1513,1922,1623,1539,1659,1839,1683
1573,74,1773,1113,1487,1702,1651,275,1657
126,631,1717,1913,1857,1784,1637,1827,1723
1297,1709,1759,296,1829,1639,1743,1638,1611
1684,1190,1690,1490,51,1542,1303,1534,1722
471,1669,1512,1852,1050,1642,1685,1573,1545
1478,114,1824,1705,1913,228,1168,1956,1658
1793,1481,328,1763,1976,78,528,1707,686
1519,188,957,1814,120,1333,315,1756,249
520,1512,209,1670,1838,1681,1897,899,1537
42,1870,1517,262,1557,276,858,1476,185
1752,1381,1628,1631,277,1775,1056,1517,1843
224,185,807,1722,1769,1881,160,642,1566
1834,1301,248,242,1311,131,1840,1555,1675
1629,500,1518,462,483,1347,1186,269,524
1810,934,1776,129,1765,121,816,214,1807
1763,1824,1483,1699,1577,318,1731,237,1814
1661,1523,1836,1660,1792,1815,1507,1936,1762
564,131,1709,178,185,1479,357,1175,199
240,1687,1622,97,1530,1941,1646,1506,994
1856,1746,1698,1533,1774,1523,1499,1531,189
1804,169,1542,1911,1565,1513,1656,1673,1231
1639,1563,306,1510,1802,1490,1866,1906,1828
1172,1021,1717,1851,1564,404,245,1553,1547
1751,1912,1209,306,649,1619,618,304,1838
1840,1750,1152,1665,1612,1494,1515,1517,486
1821,1595,1588,120,1820,1772,1594,164,799
1119,241,1749,187,1573,1644,368,1798,1619
1857,1526,301,1955,1168,177,897,1671,1797
1809,1686,1176,1811,240,1854,1759,1775,1746
49,1798,1668,1679,1537,1482,688,1543,1591
1607,1566,1561,1642,319,1570,110,221,1823
1751,1859,1912,1625,1584,1557,1375,1728,1921
275,1760,1656,1336,1788,1710,1396,203,1831
1617,1787,1711,1806,1665,1720,834,1588,1837
1100,123,1911,1608,1154,1513,1655,1036,95
1652,684,1955,1494,1929,171,257,1074,1732
1747,1343,1561,1477,1922,239,1711,150,825
1709,1674,1773,1118,1535,817,891,1569,804
134,51,1734,1667,296,515,269,1655,1696
1856,1728,1688,1646,35,1786,121,1855,1685
1578,1847,532,124,1722,1808,1716,86,1698
1821,1496,1573,437,138,206,1590,1658,161
526,236,1685,1651,1750,1747,1721,1270,908
172,1665,97,1781,173,1605,1928,1800,531
1833,1592,1030,1733,324,283,1721,1084,680
1698,1624,1667,276,1741,1747,1521,1740,1611
1493,1855,1673,1176,1556,1535,1608,1650,303
1846,1765,1852,1822,1634,181,282,161,1826
1545,1557,272,1809,1619,1491,1675,476,1684
886,137,1852,278,680,1584,1733,1841,1639
1823,1094,1829,1777,187,1603,1721,1689,1944
1321,1521,1500,1788,1337,1125,1643,1853,773
1090,1719,273,234,1148,391,1623,121,864
1557,75,327,1838,1765,323,1620,269,1489
1730,1615,1330,778,1471,183,203,1767,78
571,1733,1659,1625,1717,1696,161,676,1600
1485,1643,1549,1511,488,1939,1670,1803,1597
1489,1269,1702,1547,1000,458,1520,1643,1786
1536,1567,1491,142,263,1735,1555,1480,1689
104,1741,1565,1945,1319,1725,1502,129,1588
1849,1843,1720,1729,1672,164,1518,1854,153
96,1680,1508,186,1752,1012,148,1481,1793
1634,505,157,1774,219,1962,1526,1481,1263
1908,1549,1634,713,1803,334,1771,1615,113
217,1714,1796,1666,1739,871,288,1839,1557
1602,250,146,1768,1394,1214,846,1189,315
1739,1593,1662,1734,102,1521,1370,1855,1664
969,1773,377,1816,1685,1680,1729,1585,1840
302,902,223,1562,1722,1597,123,1613,1532
844,1531,322,1507,1860,1678,1283,177,1715
83,124,202,1333,1943,796,1770,1799,285
203,1776,1557,897,80,1625,1561,164,138
851,1663,136,1788,1847,1977,1643,495,1837
1566,1571,1205,1492,1216,1270,1637,1497,1869
1557,28,1608,489,214,1668,533,1561,1753
1772,552,1637,259,42,1781,196,93,1365
1890,305,758,190,1598,1368,1668,1799,1779
1840,297,1792,1688,1816,1072,327,1817,1566
153,1783,635,24,1530,1662,1638,1628,262
1708,1488,833,903,312,1209,1682,835,318
1502,253,1841,1689,1481,691,1672,1684,1598
1852,219,1828,1553,1780,292,279,1906,1836
1712,1818,4,690,170,1564,1648,1306,176
803,1790,1758,1844,95,1394,1697,107,1756
166,1746,256,1391,1498,1545,164,1559,794
1529,161,1567,1801,780,1652,1735,1648,1752
1802,1905,1747,1474,1388,1672,1115,110,1972
1599,685,1643,1796,553,1495,272,1377,1828
1552,1532,98,1753,1525,185,266,1738,1636
828,1721,1912,1734,797,1893,1744,1710,1804
103,1552,90,1735,1596,128,1531,88,235
704,1961,1775,96,702,1639,1501,1850,1669
154,266,509,1832,1808,1785,1690,163,239
941,1320,1494,1476,35,1745,1767,43,1787
1379,244,1677,279,1753,1564,1741,382,1530
1834,1574,1593,1340,1688,1696,1773,1792,176
1613,1479,1539,1779,518,259,1797,808,1758
1614,1856,1486,1825,1703,1712,219,1776,286
1709,1373,1519,154,1534,1807,1498,1844,1846
1547,1252,1849,1636,140,1623,1378,127,1326
1795,1508,1891,1655,1781,1573,1256,1768,252
267,1634,1815,1800,1578,1878,1607,108,1534
211,1750,1836,1728,1798,1827,1531,1176,164
1761,153,1704,1657,1798,1823,936,1556,1675
1502,1552,77,1850,218,1670,1573,1773,1770
1724,1821,1563,1493,1498,805,1479,1637,1784
1974,466,1708,1492,1760,1738,1044,1567,325
1664,640,271,1800,420,1725,1738,1809,1511
467,1369,1595,688,1943,323,1550,1549,1539
1827,119,497,1436,1784,318,1776,1503,1589
1793,149,1476,1534,1675,1313,1674,1491,324
1385,1609,1083,1096,243,1852,310,42,1561
700,1741,1710,1496,1833,1703,1685,1565,1762
1678,1712,1838,756,1543,835,94,319,1517
97,1712,1780,1354,1677,266,831,1777,1611
1824,798,309,86,1839,287,161,1562,1798
1580,134,110,1623,1368,122,1539,1581,1004
194,1785,249,1906,1579,734,1840,1907,1375
1811,1482,1546,1269,1531,230,1745,1679,1828
825,1687,1695,1596,193,1544,224,1615,1580
1378,116,1755,1701,177,1291,1491,141,1725
1557,1913,177,1775,1734,1753,1514,173,1738
269,1682,258,1798,1731,75,1856,1953,1847
1959,1759,1478,319,270,1812,1767,1736,349
232,1070,1864,1826,1697,557,700,1751,1895
1646,251,1734,1938,1452,1905,326,190,451
1784,1633,407,1780,1532,1675,96,1547,1678
1501,874,1688,1592,238,1584,801,869,1770
1813,277,200,1856,998,1695,1637,1680,1666
1071,1844,1798,1632,117,1764,1591,1785,263
1698,1758,1504,1473,324,1688,1644,217,1905
1832,1586,798,342,1196,1211,1823,1562,1655
300,1153,1813,1758,92,518,1834,1732,702
1838,1681,1796,1454,1812,199,1240,1546,1388
1969,117,1610,1823,146,186,264,1583,1598
604,1676,1621,1869,968,76,1490,1573,192
1807,1717,1185,1851,1752,1532,1511,173,1708
1158,357,281,1546,1760,1839,1939,1618,1709
1850,1811,1374,968,1707,1067,1400,1640,301
1529,1719,225,1608,1672,1891,1849,1522,1654
1953,703,1371,1758,1622,1535,1662,1954,197
1111,1841,1694,1616,1379,897,1498,1565,1278
553,1834,1535,1851,1825,327,1339,1786,1527
1494,1792,283,329,934,135,1337,1017,1857
1518,1477,325,1814,1529,1671,1645,190,1756
633,1792,307,1855,1840,1718,1676,89,588
1760,1519,28,1687,639,1582,275,1555,1747
1627,497,1836,1690,1559,1064,278,702,1775
1897,186,1675,583,100,177,771,207,1724
324,1620,312,1682,1539,979,1636,1846,1987
1750,125,1975,1696,1667,530,1907,1703,1629
1579,1856,1860,1507,1379,420,1614,1818,704
1911,1810,1215,764,1480,12,1851,1720,256
1676,1713,1908,220,1578,180,1707,801,226
1710,319,1646,1890,1803,287,1827,1785,1579
278,1524,123,279,1839,1597,155,1763,1808
1840,701,1683,1699,281,1484,1795,1633,1488
194,1871,268,1922,253,1987,1616,1563,80
274,1984,1583,1838,1028,807,1709,244,1639
303,1657,1538,1235,1619,1951,1571,480,1544
37,1713,1614,428,293,1070,407,663,308
1613,1631,1376,1668,1521,1940,1479,95,1502
137,115,229,1481,1387,1554,582,1646,1718
1542,1782,1580,147,117,1957,90,1621,256
1753,1871,1481,1595,1526,1717,1822,1498,1506
1374,31,142,1801,1789,1674,224,1618,1854
1623,1823,147,132,1937,1527,1703,1674,237
175,1787,250,1717,1704,407,1814,1180,1800
330,1743,89,715,1906,1852,1559,1632,1947
1500,115,1496,1057,1810,269,1071,85,1482
1498,1564,1610,1575,668,792,1568,208,1947
1794,1631,1808,262,1543,1853,1664,1049,1854
1546,518,487,830,203,1564,1656,254,1548
1677,1794,394,80,240,1851,1610,662,1492
1696,1921,130,315,1507,1913,284,1751,1526
1851,1737,1299,1650,1484,1805,1588,1584,1707
1759,1850,153,780,1509,1774,1586,1692,804
1729,528,1814,1343,166,1802,757,263,1712
1487,192,1908,1803,1701,1762,1570,1576,303
1618,1568,1575,1554,982,1783,1715,1666,160
1636,1727,1775,1276,537,1728,232,1647,1534
1652,691,1554,1772,1913,519,1666,114,1541
1820,1260,1776,1742,1952,1856,304,1944,94
1816,1151,1624,1612,1719,1475,1663,1772,1855
1686,1910,1747,279,1581,1776,1770,1660,305
208,1844,1390,1114,1037,990,1700,1528,1888
1708,1696,1682,840,1942,1829,239,100,1617
654,1479,1553,230,187,1771,1673,1905,1648
1857,1737,979,1793,704,295,934,486,1629
1769,1905,114,1680,1413,1827,1843,60,1637
1823,1722,266,170,1682,1632,1954,1095,1678
1679,1747,1479,492,1528,1853,164,1570,711
185,145,232,1823,1543,1535,932,1561,303
328,1158,1794,1532,27,1295,1737,1478,1800
1537,1814,252,1734,1383,1504,223,168,253
1771,111,114,182,1707,1532,1753,1802,1676
1652,1531,292,209,1720,146,1671,1743,1568
1578,909,1813,685,1508,1565,1891,1209,1753
1810,1812,1582,1530,501,210,1649,106,1188
157,1590,72,1795,956,1292,1782,593,1831
1585,1540,1746,717,1686,1661,204,1744,1566
1749,1541,1646,122,1777,197,1604,1881,1350
1689,695,1395,1534,1123,1565,1833,1725,111
1883,1627,984,191,980,1516,119,158,1762
1559,1517,1942,997,1068,1957,1826,90,1759
1712,399,1237,1173,939,1686,844,183,1612
1793,1378,309,314,1852,1714,1207,285,280
212,1851,1663,127,1104,296,117,1800,1354
417,1528,199,1476,206,1488,1769,1654,1496
1750,1543,1662,1517,1628,1840,1820,1162,1626
1830,1944,546,1333,1731,1869,1623,278,1378
1516,1624,1777,749,563,1787,1517,266,1496
980,1072,1785,1745,1130,1846,185,944,1639
1581,1600,1669,1871,1497,1642,142,1655,241
1629,1717,190,1512,89,585,1500,1558,1794
242,72,1681,1650,1663,1907,1522,1820,1803
1535,1650,187,1717,139,1847,312,1856,1380
1624,452,603,1487,1664,1642,1547,299,249
1580,1675,100,1810,278,1670,1678,1071,197
1846,1778,1588,1485,1789,1714,1585,1596,1731
1121,1732,1142,1483,1558,1699,1975,466,1671
1476,1636,1514,1608,195,1616,134,1671,1595
1569,1841,116,1539,1737,1767,1659,221,255
212,95,1771,1138,501,1396,1689,1097,124
271,1801,80,28,1791,1506,1502,170,893
1516,95,1499,1779,1625,1630,70,1073,1641
1832,521,1792,1271,1483,1986,1586,1970,1530
1716,1689,1177,1818,86,1588,1692,1657,1894
241,408,1524,1675,1819,1689,1600,1041,1555
794,584,1790,1708,107,1671,112,1840,1683
1472,628,1701,1636,988,1361,1755,1469,119
1268,1813,251,1513,1800,264,1973,429,1495
1792,1603,293,1761,1628,1520,1878,1957,1804
1943,82,286,1544,1549,1662,1857,1230,1841
810,1033,1540,1246,398,1493,1365,1674,1890
731,1849,1522,1775,1744,245,165,582,1848
1509,1689,122,839,1719,1661,1620,1576,735
1820,1481,269,1810,1560,1670,1489,365,1378
314,1577,1681,143,1705,1491,1258,1931,3
1188,123,1639,1603,1850,1497,1677,1789,1487
