86,1472,1591,1599,1663,1843,1532,467,1541,1758,248,1589,1513,283,1671,285,1713,1726,1737,553,1777,132,327
1679,190,749,1578,1798,178,993,126,340,1676,1687,1564,141,1816,1908,1088,265,1640,1734,307,4,474,1697
1512,1479,1533,1586,1675,174,789,1526,1855,1751,1623,1548,1787,293,175,283,135,1846,1386,1643,1849,423,1215
787,281,492,1823,166,74,162,28,1727,1159,1806,83,1643,1850,1667,95,1739,1908,339,1065,87,1803,145
1319,1833,1698,267,933,1811,1535,1371,1675,1654,1949,1720,28,1123,422,1712,188,878,1660,153,1820,256,1970
1638,1576,123,140,1808,1383,704,1491,1642,1534,1697,1545,1628,1761,252,1949,1548,136,303,86,1492,1729,1673
1748,86,1482,320,178,211,1909,408,876,747,1911,1642,1519,1385,1923,1607,842,1821,1793,1651,1842,239,1476
1819,1508,1647,1848,784,1510,1623,1485,189,241,1381,1608,192,1551,1730,1790,1776,1724,1626,1721,1469,1799,1538
1570,310,748,262,153,1666,116,1050,1818,73,1763,1906,586,1736,133,1826,564,288,1514,1576,1604,1732,1537
1629,1291,276,119,236,1673,271,1855,1665,1650,1783,1960,1713,1572,1794,1662,1840,1376,993,1690,270,1262,1394
1534,1850,1584,1629,1874,148,1819,1755,326,1665,1566,206,197,1484,1486,1767,180,804,1697,1459,1614,1768,281
779,1861,1973,108,1736,1784,295,86,902,1767,1518,84,160,1850,1475,1671,306,163,1878,1848,130,1788,141
38,1380,1802,1555,1908,1822,1581,1451,1136,1697,1839,1653,1749,1378,1034,109,1672,1947,1755,1897,1633,188,1771
1657,1479,171,1604,1829,1603,126,133,1745,316,1683,1613,593,1804,1114,1587,1689,263,1597,828,1773,1765,1684
1548,1522,1692,1781,413,1602,1717,825,1909,1744,1728,66,1826,1592,309,1725,1648,1852,1510,1563,1378,475,1623
270,1400,1597,727,841,1624,1907,1618,1574,1562,1839,1010,671,1670,1188,1035,313,1785,1593,1658,200,1575,1563
273,229,14,1605,1539,1666,1391,1707,1711,1778,170,289,1796,1698,78,1963,1725,1620,1515,1809,1726,1427,1488
825,262,1534,23,1567,1476,1668,152,78,1804,1856,1517,98,1670,1706,288,238,204,1544,1715,1780,1611,871
1179,152,174,410,1574,1968,1666,260,1659,1691,1644,1836,1201,1647,1509,161,1668,200,1173,1357,1832,682,1188
1682,1584,1813,1705,1567,1611,1335,80,106,1516,1509,1072,1490,1780,1571,1625,466,1717,1615,1610,1762,651,1930
1601,1378,1826,1704,253,203,1825,1580,1524,407,1926,1899,89,19,1526,1696,1709,184,280,1840,1496,1842,1850
705,1268,1654,1756,1786,1482,1567,1759,1732,1554,119,1675,472,1517,1720,1753,1867,1552,1750,1749,1372,1856,1833
88,1552,1715,1580,1703,1480,1569,159,1665,644,1764,1740,1953,610,1577,1591,279,307,1788,1918,130,980,1636
1183,1589,1971,656,51,1497,1385,1394,1838,138,1608,1911,1476,1743,65,1865,1713,1553,1975,1897,1793,1490,1711
1520,1960,1686,1729,223,700,1567,313,1674,130,145,1664,1847,1800,1598,1685,282,1663,199,1906,1365,1681,121
1776,245,1534,219,1848,1799,1694,1395,1644,1810,1496,1674,1114,1557,1524,1513,1538,1899,1071,1488,1494,1929,1581
1724,130,1500,1522,1764,1395,1636,167,241,1687,1759,80,1698,1605,116,1745,107,1562,1555,1723,1821,1823,1480
1611,179,1617,1446,1818,144,1575,1550,26,1688,280,1756,178,28,1156,1552,503,1666,1520,1787,1699,1692,27
1529,1517,1653,1632,1560,1619,129,1575,1808,127,1675,1842,1975,1788,382,1809,1700,1736,1494,1330,1609,1839,1657
61,1698,1531,1655,1687,1729,1977,1768,1749,1838,1842,1615,1298,112,1899,1476,229,1772,879,1026,1742,1477,1521
1848,1663,1591,122,1797,1594,1685,216,1969,1614,110,1395,1713,1528,295,1817,1828,272,1748,1850,1503,1628,1379
1650,1827,382,1530,212,1070,1675,1507,1694,887,1558,944,1630,1789,1523,1540,1974,1096,1532,1476,1795,286,1945
1594,1383,1486,1718,1528,1845,1622,314,1811,638,1577,1638,259,111,1707,180,1228,242,1770,1831,1724,1535,26
1812,107,1532,1768,1807,1903,1572,101,1680,1159,1531,1338,60,1782,1656,1746,1922,989,1726,163,1712,1505,1630
1079,1498,1855,1188,1778,1768,1334,1760,1592,1802,1516,206,1491,191,1678,1591,1395,1659,1816,1040,1073,230,147
1630,867,1571,234,1088,1631,1727,1839,1855,1718,1822,1662,1231,1806,59,1504,1608,1954,1645,1246,195,1719,1574
1183,142,1933,1312,1056,1715,1070,1653,1395,317,211,221,1197,1814,1622,450,1674,1660,1750,1072,1556,1612,1819
305,183,1489,673,1814,1797,197,1482,999,1487,1733,1539,965,1667,1759,1503,1951,1842,294,148,1810,1547,1537
1375,1624,1583,1394,1726,1798,1646,1820,1017,1655,751,1708,157,1586,92,1626,1612,1842,472,1817,1856,1625,1743
1809,1770,1583,1732,141,1771,1911,1677,1820,1536,1564,1843,129,1913,218,1682,1499,1016,1533,649,191,1785,1807
1545,1750,1625,1761,1806,85,566,309,1754,92,1819,1553,1558,194,1772,1502,1662,1004,1839,1833,82,1660,727
1678,1559,1536,245,176,1668,1479,1782,1742,1492,1614,1576,1473,1748,239,1603,1593,789,1785,1006,1177,1648,1477
1811,1657,1612,1857,1737,1802,1729,1563,1573,117,1673,210,1189,1560,1813,1671,1712,1587,1496,1493,1809,1617,308
1769,1528,1501,1599,1745,1508,1657,1166,1475,1564,1850,1835,1575,145,1780,1960,787,1643,1722,228,432,1595,1675
1731,578,1602,948,1003,1561,1594,1542,74,118,1615,1661,1506,1775,1325,1753,715,1543,1639,1754,1740,1499,39
1365,270,164,1787,232,1837,207,1510,1893,1834,133,198,922,215,1847,1670,1831,1816,1237,1636,661,96,1675
1590,97,1910,1772,1811,1553,176,1617,477,1517,737,1805,1716,1768,1850,85,1733,1477,1673,624,1763,1704,1715
1814,1677,1269,1754,1712,1606,316,1788,1485,1598,1852,1513,1729,1633,1482,1774,1708,220,1623,262,1597,1733,1826
81,1768,136,354,1570,84,1836,1672,705,1917,263,1973,1756,1489,1759,1832,1819,1089,1792,986,64,1766,1969
1728,128,1585,1504,119,1520,1843,1776,1614,1654,90,180,1516,1815,243,1921,1683,231,1803,328,260,643,207
1699,1523,1855,1631,1583,1558,1754,82,1641,1761,1985,103,1713,294,251,1815,1716,1535,1840,66,1518,260,1808
1880,509,1662,101,102,1494,1693,1033,1506,1763,1718,1959,521,28,1776,1519,1580,1588,1949,1733,84,1640,1592
458,1262,1706,1568,75,1490,1778,1725,1642,1622,1735,1771,259,114,78,1634,1849,25,1970,1679,1795,987,1590
1490,1797,1693,1829,359,800,1774,1805,1645,28,1620,1804,1680,1669,1332,1520,142,1574,1909,853,807,1719,1651
1513,1581,1521,1953,1785,1821,1905,1677,1601,619,1432,1644,1718,945,64,1782,1694,637,962,1827,1657,1672,1587
69,1775,1569,1507,1627,1874,887,1641,1912,565,1729,1905,1,1710,117,1665,818,232,189,435,1693,592,1847
220,1491,1544,705,1733,1666,1710,1341,1396,1487,1761,1512,1503,138,284,1589,160,1659,1581,1681,1571,1905,529
246,1818,712,1769,1819,1833,805,544,226,1722,1800,1664,1737,759,309,1785,1362,1845,1490,1390,1568,1544,1753
80,1810,1757,1819,980,1805,105,178,1583,177,1671,325,1480,992,1514,999,1628,184,1818,1589,1478,1379,1523
1386,15,1493,1713,1751,232,1628,969,1344,1974,1851,1871,717,1709,642,1766,582,110,1715,1391,101,1639,1396
1708,1650,137,1655,1070,1614,1533,1536,1713,1664,1751,1850,996,172,1620,1577,1832,1581,220,1522,1683,1613,1761
130,264,109,1828,1790,1201,1487,1783,1734,1536,1850,1782,1570,166,242,969,1830,1688,145,1492,295,1380,1393
1225,898,47,1584,699,529,1818,1794,1738,129,1591,81,1523,490,1747,1802,307,360,1761,1035,1716,1908,1112
1674,163,1671,1496,210,1628,1071,347,1831,1479,1391,1499,1785,1702,1616,1724,1806,90,1595,1805,130,136,1844
1568,1974,1565,295,719,108,1796,1589,126,170,1699,1736,297,1767,1665,111,1360,1715,284,1711,43,94,193
1170,1773,1799,234,1611,83,1551,1797,146,1931,178,880,1780,1499,155,1717,1515,1783,1613,1645,1776,1248,376
668,1780,273,1631,99,94,1597,162,1605,1543,97,1557,1585,486,1821,1509,1833,327,228,1515,784,1756,1791
1573,1741,1779,1849,1550,1762,271,1717,1544,1584,272,298,1825,1787,1905,1048,129,487,223,296,1500,1700,1774
1910,447,280,1546,1647,1724,1738,1655,1765,88,1598,270,1680,1968,1279,1671,1537,1441,310,1098,134,1086,1846
1236,103,1732,1734,379,1703,88,1489,1744,1073,1841,1619,1855,1759,1604,1737,1673,1824,232,1315,1537,1507,1816
1815,1762,553,199,202,1340,1712,140,83,1849,1661,62,1701,1774,1796,1590,866,1790,1559,287,1886,143,1797
1811,1845,188,729,116,305,179,1538,888,1642,1627,87,1565,1922,1578,804,1468,1840,100,1714,1156,1543,1854
34,234,499,1831,140,202,1508,1847,144,122,267,1653,94,879,1750,1691,1503,203,264,1494,1479,1536,1905
1732,1658,1799,1483,1791,1583,896,1832,1297,1638,1610,478,1743,1558,1614,1768,1636,1678,1808,122,256,1506,1668
372,1817,1645,266,1742,1329,173,1554,99,1482,1539,1601,667,1683,1847,1496,1818,293,160,517,1712,1836,1034
1908,298,1627,1052,658,262,1771,1524,170,1602,1682,1759,189,1629,1911,1493,1547,1559,1811,1661,1499,1564,1678
82,1528,1745,285,1490,355,325,1762,1699,1589,1527,1591,1759,1546,1681,1193,1544,1773,155,1646,44,1824,1973
1566,1494,1946,197,145,967,225,1497,1780,663,1611,1669,310,1594,108,1795,1953,1922,1370,1513,1658,250,1483
705,1477,1674,1698,848,1637,1791,25,220,1781,1096,1774,1514,1033,1484,1699,1725,1974,636,1531,1817,984,1536
1743,1944,734,1803,624,649,1594,1688,736,1907,1532,822,1636,1773,1680,1547,630,198,44,1836,123,1508,1408
1190,1750,198,1583,990,1823,48,1594,1427,66,1726,349,1591,1808,1694,1646,1654,1818,1087,1513,1842,1599,1579
1123,1822,229,1849,1576,1847,1584,1680,1787,283,1541,1659,1713,1916,1970,183,1671,1726,1957,1626,291,1771,152
1609,1571,881,1610,391,1743,1753,1910,276,150,1644,1730,592,1808,1638,1672,1779,1860,1805,1378,1895,1690,1662
1365,1762,1693,846,323,965,1689,311,1820,1747,109,1532,1499,1493,1733,115,1536,1563,1548,405,1652,201,1614
1844,313,108,1651,1857,1488,1823,1555,1,1718,1807,1610,374,1796,1948,1336,99,1624,148,1848,1596,1606,1757
1774,1766,1505,1852,1893,109,1795,151,1393,1609,1709,1607,1909,1904,1809,1830,384,1731,1603,1613,1578,1667,910
1603,1741,1621,4,1587,559,1619,1798,1596,299,235,1344,1837,1850,180,1480,199,127,1593,1787,1536,1784,1746
1477,1607,1576,1511,1717,1807,1753,1895,471,1509,1541,1710,1678,1566,1660,1555,71,1652,1558,1529,1729,1848,111
1569,717,564,1571,1670,541,1550,1496,1615,243,1831,1803,1564,1789,1716,1785,704,1356,45,879,1908,1680,241
823,1786,287,1775,1772,1722,1988,956,1628,1535,1976,1729,1616,297,1784,1510,293,305,1675,3,1606,1639,1828
1778,280,1969,119,1836,1766,398,1120,1801,1974,1826,1355,997,1815,1138,1489,1391,1769,317,1612,343,1670,1606
131,232,310,240,1567,244,1368,1767,1717,1517,1572,1665,1806,1524,144,103,1750,1573,1808,1577,1961,1737,1536
340,1663,1831,1060,64,1520,1755,1717,281,649,143,270,1493,1318,996,1512,1509,1892,1495,1368,1748,1853,1691
1688,1834,1811,255,531,1728,24,395,225,1648,1753,1694,1951,235,1774,1691,1384,212,1741,1615,1379,1215,161
14,1748,1504,1490,1511,200,931,1947,1680,182,1662,96,1503,673,596,809,1638,1508,1612,1818,169,1660,1736
248,1745,1586,1632,342,1362,1566,146,1620,1651,1680,69,1489,1772,1683,1673,1720,1068,767,1644,1548,1823,1908
1687,1495,1517,1754,1538,1704,1725,945,1791,1969,147,1684,968,1819,1516,1702,1685,1759,1802,1640,1737,1827,1665
233,1533,1841,1790,1743,703,1717,192,1747,612,95,1708,299,1726,263,220,1377,1364,1661,1503,1575,1552,1365
1811,1765,1532,1682,1543,1626,1390,1851,211,1969,1760,314,1719,1922,543,810,1857,1675,1545,1537,568,55,324
705,1215,1672,1638,1600,1642,1913,1682,1520,1830,1519,1378,1370,1501,309,1533,1123,1800,67,231,1727,1541,1544
91,1843,1813,1827,1780,1537,1657,1936,181,1850,1779,1522,373,1912,1686,760,987,732,1750,1700,1907,710,1502
761,1823,872,1603,1802,1834,1189,1824,1849,1725,339,1546,254,244,1638,1506,1521,1746,1477,58,292,1713,1743
1729,212,1977,1719,113,1785,607,209,1070,1734,1756,1646,1591,1636,1626,1486,1545,1570,1841,1830,1744,1549,1700
1724,1761,136,1716,1554,1392,1893,1579,249,1492,1586,1931,1816,115,1589,1681,1624,1794,319,1849,1793,822,1610
1859,149,1511,1655,1569,229,4,1593,1495,1978,1951,1112,1930,321,1675,158,1745,1565,1592,514,1594,1681,1642
1795,1526,1620,1603,1589,783,1716,1826,1754,1516,1700,1819,1717,1598,1601,1671,145,1834,1607,1552,1735,328,1696
126,318,1520,1809,1798,1332,1905,1753,1785,1927,1601,1516,1617,1282,1071,1689,1153,1110,280,265,1681,1741,1728
1809,1708,1844,1702,183,1874,1241,1550,110,258,297,1606,1568,1690,111,1678,1847,686,1083,1816,469,1715,1686
1650,1602,1808,1788,1551,1569,1828,277,1748,231,804,1617,1627,1482,1336,99,1539,1504,1379,1851,1952,1791,506
1807,1907,1652,1813,1575,1501,1665,179,1569,1801,1836,1809,650,1786,1511,1343,1550,1667,1740,1378,1623,1595,840
1366,1541,1539,1847,150,1367,1712,798,1811,1072,167,254,1533,1502,1804,1829,1830,1769,1723,141,1603,1727,1535
1584,142,71,1612,1911,1686,253,157,131,1581,1586,316,324,1699,1580,1805,1740,1771,299,291,1494,1641,665
1502,299,1716,1775,165,83,1681,1715,50,388,1523,262,1560,1849,1524,1686,1497,1475,1653,1610,1801,1855,1619
1661,1491,1813,1674,238,1724,1573,1594,1506,267,1366,1650,1582,165,1174,1907,1677,1630,1538,1599,1476,1659,1687
1513,924,1223,1503,1218,1729,1669,1569,355,1531,1851,1514,1658,1809,259,806,1512,1629,1719,1523,1621,762,1835
1847,1646,1750,1657,1695,1705,1772,1819,1727,1622,450,376,1816,1709,1502,130,1911,1681,574,1615,1835,1841,144
1726,1505,1759,1560,1544,1923,1633,286,1642,1498,1824,1478,319,278,1525,1797,44,238,165,999,178,1595,1659
1595,1973,1623,1375,1578,26,619,232,1844,828,35,329,1498,1835,1836,1662,125,1814,1908,1834,1661,1621,1604
85,1485,1913,1622,132,193,1722,1479,1767,554,225,1522,1606,780,1354,1315,876,728,1547,192,1708,229,279
214,1761,116,1842,231,1832,161,248,1070,144,1934,1478,1486,1611,1718,1575,1556,1767,1581,1831,1819,1570,1609
1560,1737,141,1734,1644,1743,1854,1697,281,638,1529,1776,1618,542,1721,87,1563,39,1662,1513,1799,1655,593
1580,1543,1805,1740,1850,1691,1970,1730,1701,1588,1907,1586,91,255,1795,1801,1492,278,1857,230,76,1486,1117
1554,83,1507,1783,1447,104,992,1806,1853,1693,1802,1668,1475,1540,1819,1607,207,1524,36,656,295,1112,1527
1643,1813,1756,705,1851,1906,1596,1614,1075,325,1593,241,1823,1496,306,88,1566,1692,1391,1679,1595,1549,1944
1835,272,518,1775,1826,1799,293,225,1721,1815,117,1615,67,1515,1949,990,1635,1767,1648,261,1781,202,1491
1516,1819,932,1544,1331,208,148,62,717,1383,1848,1840,1585,258,223,281,1675,1651,1344,1039,1529,1546,1853
290,1612,1673,1549,1895,1788,559,1319,1530,1502,696,1773,238,1790,1619,286,1505,1512,241,1756,172,1649,1800
1850,1749,1477,1774,827,1647,1577,1593,1843,1544,1837,1694,1510,1560,1818,1599,393,287,1479,1587,1911,1672,1559
1841,297,1613,113,147,1625,1830,1707,180,1507,1972,1792,306,1909,1603,1614,1760,261,1033,167,1810,994,1907
1685,1628,1714,1782,1743,230,1607,1748,627,1849,1716,1391,1980,1746,205,1647,1494,1071,1560,1807,248,1720,1838
1570,1673,1723,1501,1644,79,1750,229,1668,1548,1569,1475,175,1839,252,599,1294,1857,1811,1656,1538,310,1852
299,1691,1630,1392,170,1775,1541,1698,1786,1519,1850,1531,1510,1847,1960,934,496,1781,1029,254,1783,1578,982
211,1390,862,1836,1924,1541,1653,1686,1329,1507,100,1725,329,1810,1542,1729,1578,274,1020,1526,310,1774,1841
1518,1754,1620,245,1559,1968,1703,1522,1690,129,1574,1613,1313,585,1907,1767,704,225,101,1668,1977,344,190
330,1136,158,641,1802,1706,151,1612,1640,1680,1624,1760,1574,730,1768,292,1172,244,407,960,1791,1527,104
1771,1839,1755,1792,1069,1896,1659,237,1719,1157,1630,131,229,1760,70,1763,1793,1723,1072,1094,1699,1512,170
1893,1913,1843,415,862,1665,1536,39,327,1550,301,1511,1305,319,1524,1487,1349,1970,1501,1525,1647,1589,1548
1514,1627,555,1406,1829,1268,1654,1570,82,678,1811,652,1648,1275,1754,1503,1493,234,187,141,1756,1849,1664
265,145,1594,1720,1535,1550,1507,699,591,1541,1443,80,1532,204,1815,951,1499,1750,490,607,1716,292,1909
668,1665,1794,1756,1493,1856,221,771,1533,214,1340,1769,1584,924,1613,1777,294,116,1245,1499,1913,1566,1522
1677,1500,130,146,1488,1787,1375,1825,1775,1831,1572,1781,1809,1855,1656,1632,1564,1803,1533,285,1773,1748,1961
1798,1878,232,1900,1598,120,1482,1829,1810,526,250,1901,1566,1383,1499,1800,220,1681,466,326,1858,103,1766
1853,1973,1199,1699,89,993,1911,1975,113,1909,1841,203,1515,1628,1821,1583,472,1837,1804,1567,1766,1596,1812
1798,1646,1981,1560,1367,1616,1726,1625,805,1721,1758,1788,1843,254,123,1624,1942,136,1483,1851,90,1663,1507
1689,1545,1754,1507,1113,1679,1772,1783,1114,1539,1769,194,206,1536,1653,298,238,1724,1522,303,319,1737,1107
1751,1612,1677,1806,1724,1909,150,42,1600,1615,1436,118,1670,237,662,1541,1498,1607,130,234,1697,240,779
1709,1162,1579,1509,1640,1482,327,97,1740,1515,170,1054,1380,1842,1732,1533,1655,1804,1311,1550,1718,1651,369
1590,1614,1622,536,1640,1770,1200,241,1693,1636,1538,161,1827,1817,1707,1756,1729,1621,1593,124,1481,226,197
491,1831,1836,1711,1908,1906,1754,1623,1556,1826,1533,1500,114,1579,1537,1486,1366,1483,1615,1585,1507,1552,1830
1816,1483,847,1554,1643,1704,1811,732,1768,1588,1385,1596,1659,76,1807,257,1614,234,631,57,326,1782,284
1716,1581,1961,1812,1654,1833,738,1902,1659,1673,1940,1808,1695,1860,208,259,1839,1699,1770,1232,1751,1798,255
1777,180,539,1674,1666,1561,304,1537,1846,1554,1522,1638,1594,766,225,1786,790,1827,1790,1556,1663,1828,255
1551,1789,1542,1973,1698,996,1837,1810,1493,1894,1491,101,1696,1523,1803,1865,1753,1797,1680,80,703,1560,1760
1815,197,1601,1834,1510,296,119,1379,1817,1783,1699,1758,1587,1751,1613,1070,1549,229,1663,969,488,1536,200
16,1569,1639,1945,1509,1796,759,1703,360,1832,1908,1679,1478,1547,1804,304,1521,78,1534,1606,1605,1040,1477
1962,1765,1577,1495,1841,1486,1654,482,1633,1675,1611,1492,1793,1519,287,1958,318,1346,1547,1034,152,260,1663
1581,1710,1480,1259,1695,79,719,1489,205,1772,1534,1495,1576,1730,298,866,888,273,219,1779,1697,1800,1676
1660,1587,51,1815,1677,1480,1193,1727,1508,1773,1760,231,1490,1922,1506,1781,1515,1592,1984,1827,192,144,1691
1354,1577,305,1597,1525,1687,275,1522,1072,1680,1810,1610,1588,1040,1750,871,1969,229,1670,1922,240,1548,1514
1805,1761,1733,1796,1365,285,1727,549,1518,1745,1507,1855,1667,163,262,1772,1636,1972,1592,843,352,152,705
1711,1615,1684,1632,95,443,1842,521,1670,1378,280,190,1570,1742,1523,1667,1737,892,1709,1963,1726,1818,1854
1658,278,1722,254,1509,1833,554,1491,1671,77,1669,203,1685,1725,1820,1552,178,125,1639,1672,1561,1908,1855
53,1423,1501,1577,682,1850,1824,1539,1613,1771,1480,274,1514,136,1530,1542,1712,248,1629,1854,243,1478,878
1852,1754,1705,1538,322,555,1801,1231,1947,1567,1842,1688,1577,1837,1653,310,1488,700,1945,1679,1695,1408,1635
357,1590,180,1759,287,417,546,1716,1820,1023,1680,293,1476,1668,1842,1545,1483,1782,166,1829,300,903,1493
1587,1738,1949,1731,1375,1667,1581,1676,1683,1284,1778,1488,641,1673,292,1588,1796,1745,1826,668,195,1836,1957
1704,1634,951,440,1512,1598,1970,1267,1675,1610,1509,1947,1555,189,365,307,165,1532,1601,1728,1910,1615,1713
1752,1785,1508,1687,1672,1701,245,469,933,1487,1613,932,1644,1385,1763,1092,1850,277,1621,1820,1719,1634,1856
1734,1967,324,1528,1224,306,1483,1570,1722,1829,247,1514,1561,237,1595,41,1798,1800,1386,263,1812,1705,1760
1478,114,281,1897,1737,1538,1617,1663,156,1902,1655,1383,1325,1777,1492,249,1761,1725,1702,1821,1715,168,1580
210,151,1811,1607,1521,165,1191,279,1699,271,197,1856,451,1498,267,1552,207,1670,1527,1686,1620,1646,327
1699,1123,1852,1798,104,1647,1710,91,1516,705,909,161,322,1751,259,1821,1515,1375,1772,1945,248,1669,1825
157,446,1893,1577,1638,111,1657,1649,1374,10,1943,1513,1541,187,685,1613,1588,382,233,352,1492,476,1761
1683,158,1763,1708,1674,297,1638,440,310,1503,1522,1510,1735,1499,1286,1793,1662,1528,1616,1507,1613,1636,176
528,1762,744,1719,320,1766,1534,187,1796,1505,211,1744,1737,85,1700,1681,135,1548,132,1485,1741,1531,16
1484,313,204,129,1323,1612,1248,1613,1794,1587,1607,125,1930,1556,708,293,1689,321,518,74,1372,1734,1698
1653,797,1830,1666,28,1905,1562,1835,1724,147,645,1648,1953,1671,1828,1740,1774,1332,1610,1812,212,156,1785
873,1789,196,1827,1490,1568,1733,1537,306,128,291,1498,1577,1481,221,164,1759,1579,95,1626,1729,218,1650
1724,1616,1585,321,1735,1572,1690,1392,1832,1828,1596,1785,1506,1354,112,1688,1702,103,1528,1696,753,1848,177
1822,1597,313,1361,88,1850,1892,1728,1385,1531,1637,1522,1643,1792,1816,1492,1109,777,1545,1536,1371,1709,1484
1771,435,1832,1595,178,901,1564,1732,1252,1825,1795,106,1960,1726,1714,1502,1353,1925,1677,1614,250,1568,1700
1097,1552,1535,1834,1815,1760,1895,298,1603,802,1851,1913,1838,1156,1757,99,201,1736,209,1675,1748,1700,1641
740,545,1769,1747,798,1728,1813,1805,1579,1050,290,1576,264,1867,1774,1596,1798,312,433,1730,1602,1752,1770
77,805,1953,1787,752,1572,220,1735,1395,1566,1856,1522,1692,1732,1796,1906,1757,1845,1362,588,1651,1682,1304
52,1846,1812,1709,1592,1383,1777,1522,215,1531,1781,115,931,1711,1912,1265,1513,1596,186,705,1840,298,188
1946,316,1572,1821,1945,109,1201,1490,124,433,1566,183,542,1571,1563,201,1805,146,1607,173,1543,1754,1632
1565,183,1841,1604,1466,804,1734,942,1792,273,1896,1772,187,1831,1497,1895,1768,1759,1954,1710,146,300,1711
723,1478,252,1672,1929,383,1636,1834,1274,1525,1791,221,1231,1800,1851,40,214,1749,696,1794,176,1731,1365
1425,1480,1704,1799,1372,1502,1773,116,1664,73,1493,250,1629,323,1561,1679,1531,1852,1801,1936,1518,1684,1751
1782,1641,1973,227,1776,1772,1518,1063,1743,151,1789,1622,1849,198,1777,320,1818,796,1596,407,118,1771,1854
269,1856,1845,206,1857,290,1728,1573,1804,1881,306,1526,1596,1542,1521,1736,1192,1592,1524,1485,1738,242,1604
793,895,932,1828,1683,1677,1646,1765,1758,1832,1522,1718,649,1643,781,1404,1750,201,1898,25,1667,1743,1496
1168,323,83,1820,1971,1631,294,260,1505,251,1551,720,1746,1837,1789,1665,1668,170,266,1892,104,197,1181
1069,1477,1576,1905,1780,913,641,1088,1581,1538,1671,472,1560,194,1652,203,184,1626,1274,1394,1710,236,1665
230,1545,1474,322,205,1468,1577,1032,1456,1802,1484,216,1490,1909,246,134,189,987,61,1848,902,1557,293
