149,1594,1114,1606
1782,1853,999,1703
1017,1620,1594,1911
1568,153,1844,785
1657,268,107,131
1760,1717,1819,1166
1728,269,11,1638
312,1609,1727,1486
325,1720,1619,1808
1774,1351,1510,1709
1486,1833,153,1643
112,194,1537,78
1796,1650,1732,1840
420,1679,1789,231
231,1893,1519,1551
299,1824,1487,1831
1720,1614,1699,1708
1754,1365,406,262
1584,1667,1571,1953
190,1715,204,1226
190,192,1689,1551
1492,1754,44,271
1529,1798,1465,1744
286,134,1909,1808
1706,1662,1573,1726
1774,248,1623,156
992,1512,1640,696
1558,1831,162,1748
1492,154,246,1930
1801,1610,1855,1558
263,1790,1686,1508
1710,1530,1706,1820
1691,568,1576,1374
1807,140,1630,1526
1817,1596,1582,1851
165,1777,1718,1597
103,1512,1106,1119
28,1622,1745,1668
1679,238,1728,1112
1817,1536,1667,903
1495,169,642,1958
1775,1597,82,222
1503,1561,1574,1806
1664,1574,1840,1940
1588,1747,1575,1809
1486,1895,1563,1786
235,1509,1846,1848
1498,1954,1723,1519
999,1817,304,1549
1576,506,1174,1948
1500,999,195,225
1844,133,1760,779
1596,1818,1826,1774
1756,540,50,1850
1720,1809,1755,1648
1614,1853,1704,1967
247,209,147,649
469,306,217,1684
187,838,193,1722
1844,1523,1606,1701
700,1318,1637,1725
1604,1517,1592,257
1607,198,711,1615
1662,1831,1709,704
1536,1796,1512,1583
1832,1353,1411,237
1582,1851,1789,1247
1505,1503,170,1734
1729,233,634,1908
1950,134,116,1779
1501,89,1841,1263
1733,1622,1748,1618
1711,476,1620,1588
1534,302,1364,1690
1548,104,274,92
61,1627,203,489
1599,1748,497,701
451,148,1793,1228
1842,1534,1547,466
1582,178,1780,1497
1842,1671,1471,1867
168,248,1695,1698
1602,400,373,1522
1622,1751,78,1700
691,245,1823,1600
187,294,1815,1368
1656,593,705,1542
1780,329,1623,729
1537,1815,1530,1793
305,1714,1545,266
1113,1481,1711,1907
85,1548,1492,198
1573,1803,102,762
1717,1954,1604,1478
1722,1682,200,1552
1684,1811,1520,1486
1634,1341,1767,1249
1507,136,1785,21
1731,1827,1882,537
1642,458,1827,1722
1794,285,1535,1631
167,1670,1616,624
1755,1673,1519,1521
213,1497,201,1820
1621,1526,1560,1388
1586,1813,1678,1565
1655,1476,1701,1780
1732,1671,1739,1911
940,1710,1587,248
1562,218,1387,1516
1933,90,1821,1787
1778,1540,1396,497
1783,264,1598,1626
50,1592,1572,156
228,1740,1625,43
1678,1801,655,1800
1490,184,1619,1673
1818,142,171,49
165,127,160,1517
1501,1910,178,790
1491,1751,118,1693
1505,170,1663,659
1578,1609,128,120
1325,1615,1659,1676
1833,1522,167,1765
1520,1591,1271,124
1600,1494,328,1761
1602,790,223,1669
923,314,1650,1756
1765,723,1621,100
1449,1394,102,1476
1175,1823,168,173
1845,1541,859,1710
263,75,1714,1477
1730,1707,1874,1623
306,430,91,1721
1620,1979,124,1523
1792,1554,122,1516
1530,315,1568,1011
1581,1844,1671,1702
56,1857,14,1820
1490,224,1953,1792
161,1767,1776,1484
1796,1672,1629,711
1776,128,1481,89
1522,197,1704,1881
1587,1690,1566,1679
1806,1795,682,1942
839,1756,1718,286
1635,1508,1683,1366
1345,126,323,1047
464,1688,52,1797
219,1814,1227,1533
82,1790,735,1672
218,1796,1529,1564
1791,281,170,1913
1730,1478,1681,1592
1825,1854,1595,1118
1654,1847,1841,278
184,1716,1503,151
1510,1560,665,1651
1002,303,1807,60
1893,1825,1555,693
537,354,1070,136
279,1669,1759,1971
165,1679,1305,1379
1910,1675,150,1717
1515,1502,1695,1530
1480,1759,1137,1811
1738,138,267,1535
1723,233,1837,1710
114,455,778,1701
901,1795,1690,1826
1391,180,1785,986
82,1512,1488,279
1837,1585,1781,1810
1855,178,1010,1523
1531,125,1380,1801
1719,1754,1512,1178
1600,212,1020,1691
238,449,273,1718
1777,1483,1735,1757
310,105,277,230
1741,257,1533,1903
879,1352,184,699
1481,735,97,1521
286,127,1800,853
1584,172,1679,1676
1781,1738,1686,42
1641,1507,154,1767
927,1606,1665,1239
147,299,1848,1668
1894,1547,216,225
1662,1672,1573,1705
78,199,631,1451
1682,1591,875,149
1484,1824,139,1695
1701,1719,89,1617
1745,489,1812,1804
1586,1684,1480,1373
827,1672,550,920
1748,1853,1522,20
1714,651,204,1832
210,121,96,1686
1713,1692,1729,832
1628,79,311,754
399,1793,1674,1650
1948,1897,1515,1692
1709,1772,1268,1681
1815,1793,283,1831
1609,134,1753,249
1502,308,233,1554
1772,1754,78,1602
1823,1485,1603,1762
1703,447,1892,1711
1823,1162,423,456
1623,1945,1786,1549
1492,1509,1660,1508
1205,1562,80,1535
1816,1391,1548,1793
1977,1846,1541,649
1631,924,1624,1804
275,718,180,1343
1681,1730,380,860
100,1396,1578,1816
1893,1529,1949,1939
144,174,104,1698
1748,171,1682,1780
1685,276,986,1812
1524,1911,197,267
95,1714,277,1847
215,340,221,1740
1744,413,1162,1343
996,819,1796,1822
1504,1846,1486,1313
1629,1476,1495,1953
174,1570,968,664
1516,1573,1838,1604
1428,1776,215,1801
1512,353,1719,1537
1510,1621,1677,1757
205,1839,1840,1862
1721,1753,1732,1365
208,1638,1138,1560
1686,280,1665,38
1481,1523,85,1736
1661,1575,82,96
199,1807,100,739
1801,252,1682,398
1571,1842,1570,1689
1749,1654,1670,694
1595,994,1819,1559
4,1806,834,305
1372,1550,1704,1808
1713,1656,1648,858
1588,1654,1798,1736
222,327,1634,1670
1842,1873,406,1727
1756,1663,307,1797
1734,1836,1661,1881
1511,257,1582,1717
1137,1772,1679,1830
569,1713,168,1576
1703,1491,1612,98
1698,91,172,1850
285,1620,96,143
293,1797,1527,1704
1520,1856,1553,1912
1669,1666,1824,1899
1391,1652,1718,1511
1760,1909,1957,264
1526,147,1721,1407
1690,1791,1590,1906
1055,78,1831,1475
1562,1576,1677,988
1536,1533,764,1796
649,644,1519,170
214,1572,1947,1651
1739,1693,1230,487
1665,1846,1561,191
1651,1963,847,1611
214,1765,1701,1754
201,174,1708,1505
1574,309,1903,1721
1740,1628,126,1783
1691,1852,1766,1706
1044,516,1503,1659
1706,1776,222,123
1657,184,1737,868
1497,1747,1690,1494
1731,1537,1623,1709
1726,1812,1689,1490
1740,1692,1644,322
1505,1814,1830,1631
1896,1712,1623,134
1483,52,303,289
1580,1930,1664,1793
1823,303,315,1550
1970,229,1849,1563
1661,1551,1521,299
240,566,1072,1842
1843,1828,145,116
1860,1751,1551,631
1361,1673,232,1313
1750,1785,1602,1480
1170,1355,1605,154
1675,943,484,1826
1495,1831,1849,1751
1970,1478,1681,726
1805,1113,1636,269
1650,194,1623,1753
1551,993,1811,1745
1698,1895,1660,1623
1530,79,1794,1606
1525,1596,1775,1782
1499,1545,1387,1463
1540,1727,300,1613
143,1787,1743,1660
242,1834,347,246
1853,1669,99,233
143,93,1827,1703
1639,1526,1086,1565
1583,1706,1396,78
1655,1895,86,1759
1930,444,141,1811
1496,1590,1441,259
1775,1780,1613,100
1770,1847,1626,1686
1721,1508,308,1825
195,941,88,1648
1715,1970,1909,336
296,1910,1687,1796
1617,1942,223,1683
1656,185,1982,1829
213,1987,1506,591
1820,1671,1760,1593
1684,1839,1817,1821
1556,1247,136,662
277,1851,1482,62
1682,1975,1706,246
1603,1698,1810,231
1512,1637,762,239
828,1509,1694,1930
1385,1375,237,1673
259,1983,1772,933
1594,1690,1070,1754
242,1501,170,1823
138,1577,1806,1505
1850,1588,1641,1578
1770,131,1853,1767
183,1984,299,1792
1170,1742,230,1386
1583,1677,1846,1553
1503,1757,227,1825
1756,1537,1392,242
1677,1951,1641,701
1676,228,1965,1376
173,1584,1693,1514
1373,1676,1016,1215
1836,1937,1686,227
1584,1644,1801,77
1690,152,1850,1670
1884,195,1611,1561
1624,1677,1718,1755
57,138,1526,1550
311,1073,287,1561
1577,1612,240,1842
1836,289,143,1686
1631,1825,1843,1972
1014,1104,1783,1559
1100,1910,822,1941
1656,1542,1942,1954
1975,171,202,1781
1372,316,1483,1718
1591,43,1940,261
1705,1524,1643,1475
1742,1109,1696,179
274,1738,1634,1971
1747,86,676,1796
1613,1810,1718,1895
849,1834,1601,1941
1672,1090,1792,1800
411,1476,1663,1498
1733,1571,199,1663
80,285,1787,1671
1632,307,1174,1951
1796,1032,305,1479
300,1707,121,986
1624,1535,133,850
294,1976,1660,871
465,1591,1847,1720
1698,1859,783,237
179,1610,1960,1501
1598,1483,1627,1518
1911,890,1555,1703
1551,1741,1522,1837
1693,211,326,1690
1844,1390,1974,334
323,1719,1531,504
1652,1797,1824,1710
44,1857,1642,1717
1644,1813,1538,1945
1072,863,93,1665
591,1762,836,1911
1668,1308,1657,214
296,1617,1707,1834
836,1381,138,1711
1895,1650,1760,1490
1475,1508,119,154
1823,1794,1586,232
1899,972,81,16
318,649,209,938
1796,399,1912,1393
1585,1619,188,316
1955,1848,621,324
1869,1930,936,139
1689,1601,1649,1722
1499,1584,1682,717
1495,1555,1818,1532
1679,1495,472,1783
1856,1488,259,1509
1678,1712,1497,503
1596,16,1476,1806
1958,1565,290,1731
1623,107,214,1555
1763,1716,271,294
1606,295,122,1784
1507,1658,1715,1787
1696,1180,1557,1647
547,1792,151,1746
1761,1750,119,1631
1974,1540,1555,113
1484,1545,1832,1724
1869,1803,1045,1586
1588,328,243,263
136,147,1922,1644
1067,1605,1905,887
1769,1666,1174,678
168,1645,1722,1602
1473,1482,202,285
1654,1584,147,1549
233,1280,1316,1680
1222,1809,1853,1552
1799,220,1958,1680
288,1946,1699,1932
1705,1731,931,1567
1921,1620,1882,163
260,1928,1022,1799
1526,1625,1584,1952
1390,1750,1613,1520
1795,1968,149,768
1497,1530,1700,1672
1697,1416,1912,1478
1733,1502,1706,987
133,424,1677,1484
1618,704,1636,849
167,1606,1756,297
1678,1482,1769,1572
1712,440,1576,1480
148,1628,1799,1538
199,168,1549,1502
1850,1822,1098,432
307,854,1041,705
1971,1541,1631,639
1583,1508,105,1896
1761,89,1157,164
1793,1671,1831,1488
701,1322,1972,232
1341,1259,1555,1516
1798,1613,322,1698
1853,1737,1823,1699
1736,1829,232,1502
1390,1739,234,1674
1783,273,1095,1841
1957,1569,1939,1905
1775,1348,192,1891
1731,1749,1781,1607
209,179,1714,817
1637,160,1542,273
1910,1623,1523,1526
453,210,1396,1789
1554,1704,320,705
1505,1831,676,1647
1668,1774,1854,322
43,1687,1712,1710
706,230,1850,1800
1450,1607,1306,1332
1312,366,1582,1726
1736,1776,834,1354
1799,1624,1569,1053
1130,1760,1823,1893
1657,306,1533,1483
1825,152,1870,1753
1970,1781,1841,1808
1771,944,284,205
1600,1764,880,1849
1811,1798,1526,1587
1826,1621,42,1543
31,86,1836,1619
1836,261,1853,1657
242,868,153,701
1535,1731,239,1857
407,1575,111,87
1242,723,1558,1111
1491,1733,1945,1947
1771,1905,294,1847
1968,1660,1646,1732
126,1812,722,314
1535,235,1787,451
90,1557,1344,1697
640,191,1680,1482
1795,161,717,1620
1539,178,194,1714
1840,1616,708,1804
1844,1391,1637,1714
1838,16,507,1602
1824,1559,230,1495
109,1672,811,1741
1538,1485,318,518
1499,1488,89,113
1190,206,168,1812
1660,237,118,1955
1522,1739,1580,1811
1711,1893,185,127
1364,1643,1824,1703
1604,1791,1588,831
178,1754,1626,1746
87,233,1774,166
1097,1512,326,1617
1715,1850,146,1629
1721,140,1905,1852
785,1563,1849,1847
1657,1857,165,1847
291,1804,1715,1845
1659,1559,780,1729
1679,1614,1980,251
1552,988,165,1494
154,267,1179,1596
202,1547,1791,1775
1777,623,225,1794
1395,136,1704,457
1930,139,1614,180
579,1653,1618,1534
1893,1840,155,1779
109,819,130,1697
1667,1770,60,123
217,1767,201,1377
1558,1696,1739,1742
1807,172,341,1537
1557,1740,106,1913
1486,1846,1833,1664
249,1730,168,1742
1502,1533,262,1488
1610,1681,1483,1758
1626,271,275,369
1495,235,1823,1653
649,1958,1592,1760
1556,1711,979,1802
1839,115,1224,550
1656,294,1564,226
1687,1583,1526,169
1664,1907,1678,1640
1726,170,146,1492
1532,197,1852,1601
170,1812,1899,1961
245,1800,221,108
1485,1645,1490,1378
167,1806,1676,1942
1578,203,1837,1354
1776,1846,1905,1771
1582,677,1836,312
1851,1546,1693,1526
282,1858,1827,1364
162,1573,1119,1751
1949,205,803,1928
1518,1730,1499,1674
1496,1602,1900,1844
765,158,268,1941
1603,1967,1514,1378
672,1743,1359,162
1080,1578,1587,1799
218,1644,1557,1655
1637,1663,1399,282
1516,1912,1683,1945
1888,1910,1430,133
1717,1823,1778,1692
1513,1759,80,1515
1649,1100,404,1698
1812,1514,1764,1604
1681,132,1562,199
1691,1654,1344,1640
1774,1811,1674,1545
1989,1521,1951,1831
1508,1652,181,104
1704,1548,222,1530
1759,1704,1494,1507
94,308,1640,1761
1578,1777,1546,1655
445,969,1917,1279
172,1706,1512,329
215,1534,1896,957
1365,158,109,518
114,1697,1392,1850
1775,667,1699,1660
1736,1653,1639,1722
308,1724,1909,1756
1693,157,647,47
1097,705,54,451
1750,245,1510,118
1899,1584,1571,1600
115,1848,386,670
1790,1775,1896,1543
224,1067,1656,707
1818,129,1716,1772
1756,1745,1328,1073
1678,1901,1666,1746
1623,1724,1644,1968
1480,1671,1799,1846
1397,1475,1647,1845
1512,1101,1670,270
1912,895,1119,1541
1607,135,115,462
1683,1631,1724,1922
1025,1511,473,1830
1808,1559,1759,1806
1805,846,1802,1727
1893,248,1838,879
1513,1792,234,1764
1674,1354,79,1617
224,78,597,1705
220,34,227,1813
88,1822,112,15
1499,1517,1781,288
144,1689,81,1598
1852,1792,213,992
1353,1609,1478,638
1675,78,1849,146
1733,1576,1667,1693
824,1646,1867,1528
1727,1681,1961,1675
1698,1515,1774,92
1656,1781,1216,1638
1544,202,1738,1492
1857,1650,1576,1736
1641,1850,295,22
1540,128,932,1663
1640,1684,1652,170
1878,826,1765,624
717,1910,1798,1111
299,237,1701,596
1908,327,1619,1671
91,227,1677,1729
1612,290,1771,1756
1759,1613,1629,705
1795,283,1696,1252
1497,1629,1739,1664
1623,1654,1262,1893
1496,1953,1748,1790
585,67,1658,1705
1839,292,1819,1650
433,1620,167,968
1857,1727,42,313
1672,806,152,1781
202,325,649,111
1487,1858,122,1502
1677,1769,82,1813
1568,1739,1770,1632
1672,1535,1439,1070
1794,657,305,1753
1802,1532,118,201
1334,904,191,1537
115,1836,178,1781
1478,318,1537,92
1818,1631,488,106
1533,492,795,1816
1771,1526,799,242
1857,128,1847,1616
1841,1690,1784,252
254,1784,1581,117
1557,74,1728,1809
4,1582,1532,1682
1605,1841,1620,1757
1638,101,1839,1486
1824,255,1520,1584
1910,1561,123,1694
1780,1779,196,1828
23,1769,1610,1501
1689,313,247,979
1800,303,1722,1750
1599,1542,138,162
207,1952,1690,1685
1384,1532,1553,597
581,99,1365,1000
299,1515,1746,1741
1748,1529,1589,293
1362,279,1894,747
1487,129,1503,1543
161,192,1485,1848
1816,914,155,221
1739,248,989,85
175,259,1822,1738
1586,1665,515,240
1486,1860,1502,1800
1907,1528,1516,1826
1526,943,1566,1658
1712,231,198,147
1677,136,1606,622
1475,1599,1803,1801
1392,1185,1635,156
1533,1632,1749,1752
1557,1495,1868,1830
308,1518,75,92
1673,1628,1660,1826
1545,1817,1506,244
1518,162,1263,1955
1680,1194,1496,1555
1606,1777,1820,1807
246,1643,1819,1905
1035,1515,1817,1605
1569,119,1787,303
1666,1638,152,1599
130,1704,1848,1763
1342,1621,1732,43
1855,191,1851,950
1570,390,1527,1533
1574,1614,1647,1788
1641,138,1526,679
1654,1830,1512,1857
1795,715,1613,1777
1494,280,1844,1969
1547,1665,975,1531
1645,656,1546,1616
1602,1707,170,1975
1536,1728,1585,1607
1568,1738,210,1492
346,1763,221,1100
69,1663,1279,1824
1791,623,1693,1130
1634,196,1748,376
1640,1698,1794,717
1712,1769,74,464
63,1379,1767,219
1607,1845,1676,1525
48,1647,1669,1478
1755,1497,631,528
1824,1780,1706,1631
1622,1770,654,1699
117,257,1094,1556
1206,259,1822,13
801,90,1846,1731
1177,1639,1523,1745
530,1844,1506,394
226,252,1787,1567
178,1922,1495,949
552,1906,1912,1666
1529,297,132,1513
1663,1563,220,1509
1720,1654,1714,1561
1507,753,1214,207
781,563,1657,81
259,1722,1604,1375
519,374,1758,1651
1849,1475,1508,1650
1801,1560,96,1611
1687,1673,544,170
1534,1973,1671,1523
1849,1600,1558,159
1833,1850,1853,1634
1654,1557,1656,1716
1690,1477,1649,200
890,1846,1487,14
1340,981,263,1677
537,318,203,1733
1944,1389,1518,1905
1775,397,138,1744
817,1658,1555,1825
1666,1506,1829,1549
1615,1689,279,1677
589,1841,1750,181
1905,184,1770,1614
1742,289,560,1757
1691,1651,1480,1729
1781,399,225,221
794,1805,1487,1603
1542,1764,1593,1788
117,1830,1569,234
152,1527,1699,327
1848,1756,1378,1691
1769,501,1711,1528
1669,409,1527,1303
254,1616,959,1778
1856,1507,233,1686
1810,1104,269,234
1685,380,1493,1674
1314,1508,973,1009
150,466,1826,1494
513,1911,1007,1930
1895,1813,1828,1481
1775,1507,63,1538
287,1755,1834,1512
1792,1485,1658,1553
108,1654,159,168
1721,862,244,1843
1666,1772,638,1615
316,1524,1559,1392
1980,167,43,701
169,1485,1587,1892
1069,243,407,1955
1494,609,1879,1594
1680,1634,284,1773
154,1662,1755,969
102,85,762,292
1814,212,1969,1663
1597,1664,1552,1678
103,232,116,1797
1782,1672,642,633
1522,1849,1529,1821
1849,1551,1729,1679
892,1641,1578,1821
268,1499,145,1495
1743,1584,1666,202
73,206,81,1817
1723,1645,1961,1820
296,183,1508,1677
1766,1729,116,822
607,266,1845,1809
167,1481,1490,1174
1729,252,678,1568
1595,1025,628,999
1710,1499,1594,1691
1775,1873,988,1668
1590,1832,1143,1787
1769,166,1610,236
230,1695,1905,1770
1747,452,1752,1103
1268,1657,207,1901
114,1780,1811,1392
1620,1481,1335,1969
1728,1559,299,1709
1555,258,312,943
1965,1797,1587,1629
245,1797,181,1752
1794,1785,211,36
1479,1544,1916,1907
179,558,1894,1703
1838,1117,879,1522
1859,303,187,1970
1095,1947,1737,601
309,1572,984,1618
1952,1608,1906,197
1852,121,1770,1189
1775,946,1527,1529
299,1626,1514,633
1595,1511,1057,1277
1647,1637,1529,1493
1786,137,1629,997
188,213,1502,1377
1832,1577,1648,1816
827,1503,1733,1521
1726,136,1590,1556
519,1713,1384,678
1644,230,1673,871
1705,1837,1561,229
1381,1697,1757,169
241,1680,462,1489
1681,1659,44,1637
144,1651,843,1782
1396,1907,1818,339
1713,1824,1602,1618
1316,982,1844,1279
1787,1199,1913,1724
308,1786,1759,1529
1846,1558,1499,84
1795,1834,311,1698
1612,96,1853,1754
1778,1486,1376,1915
1751,130,1628,1829
1070,1724,944,1820
36,1565,325,411
1509,242,1541,259
