1706,1255,168,1742,1522,1581,1679,1837,1849,1492,156,1749,162,1514,959,1803,319,148,1657,1569
1679,1860,1948,1710,717,144,1573,1751,1528,1718,1879,1615,1030,660,1658,1829,1588,42,1729,1897
530,24,1759,1648,1764,1535,107,1853,1522,1771,1345,1668,1823,1727,162,1825,1611,1509,975,1488
1840,735,1806,1548,1571,1711,446,720,1763,1850,1539,1774,1036,1751,568,271,1685,250,1495,297
117,208,887,1860,1531,1502,1551,39,1530,1769,1908,1686,1638,1685,1694,1493,1570,1794,128,1828
1557,1543,281,1790,1575,1667,639,1850,1684,1830,103,1511,167,1523,1478,359,1776,1697,217,1758
1763,1542,299,1489,1573,1560,207,258,1757,1789,1539,1968,1709,223,1102,1681,1912,1834,1804,1493
852,1786,248,65,1563,677,1214,1494,1703,1661,1723,1550,1912,1751,1534,1582,1616,1511,1677,1712
19,509,187,216,1625,1871,1512,1653,1555,968,1572,139,1154,1666,1603,1401,1557,1508,1917,1735
153,1532,240,1843,705,950,132,475,1755,273,1662,1526,1686,158,1917,1499,1617,143,1000,1660
1641,1830,1515,287,214,1752,1499,1442,892,412,638,1662,1942,315,1673,1345,198,1718,1771,360
389,1595,1672,1268,204,1522,1774,1685,1100,233,864,1495,1856,1952,140,737,1484,131,1654,1593
1720,291,1972,1566,151,235,115,163,104,1592,1753,1509,1635,54,1570,1609,1687,224,85,1540
1672,249,1608,1838,218,1671,149,1581,399,1617,335,1722,1829,1819,198,1730,194,1647,1626,1719
1745,1607,1838,1894,1714,1566,108,1789,1506,210,1680,66,1836,161,1771,235,1234,1850,1590,1831
1588,1632,1728,1630,1576,1618,121,1828,171,850,1617,1505,1972,470,270,794,1580,131,1702,1831
98,1787,242,1717,1616,1674,1628,1988,1558,1712,1499,1508,1735,1906,1615,282,1841,1721,1831,1832
1968,1505,1908,1225,1579,159,129,1202,1491,1715,1900,1540,1573,121,1774,1888,1825,1728,1640,1849
892,167,1722,1546,1585,1686,231,1630,1940,1918,1268,1670,700,968,1681,1842,491,1831,135,1776
1793,1808,397,1977,1825,1558,294,1704,1782,825,1582,1798,1240,1485,118,1852,1554,739,1612,1606
1514,1830,1482,1365,1684,1346,458,1743,1657,1696,1819,490,1170,1725,277,1542,119,134,808,1759
1757,546,253,1820,1679,1754,1950,1801,1105,1695,1786,1946,1827,1609,1906,1787,118,262,1517,1675
1502,1738,1546,1911,71,1591,1851,1735,85,1615,1696,1829,1676,378,1788,1454,1692,653,923,1821
1909,1651,1635,145,1613,201,1954,1731,1726,82,1586,1771,1666,897,129,1775,1695,1582,1844,963
289,1547,1775,1690,1792,1748,1816,153,1644,506,1732,1553,1374,157,1791,1591,1501,1604,1618,1757
1588,1672,1790,293,271,649,1546,314,1854,1119,1679,1682,1815,1955,1482,1327,1748,1594,1561,1714
1354,1642,1795,579,1541,290,211,53,1660,1681,1754,1711,1654,1833,1696,1577,1734,518,1684,1490
304,1834,1774,1842,1636,1843,1785,1233,1725,1486,1525,1939,1570,1760,791,1698,1530,694,853,1862
261,1601,1031,1599,31,1826,1761,1691,1811,1314,1569,1660,1624,123,1913,1802,1619,1365,1848,1850
1501,1778,1019,223,1598,1494,229,817,40,1542,1765,1390,1720,694,1793,1214,1832,1951,1761,462
332,161,907,1883,1476,1611,1729,877,584,1702,163,1712,1630,89,1744,1828,1527,1839,1623,1622
100,1584,916,1541,251,1795,97,1911,1737,1393,164,1332,297,1642,1690,268,1848,1489,1495,1716
1653,1202,77,1688,1361,481,1109,1860,151,1338,1558,1830,1711,1308,1654,1671,1719,629,245,1725
1647,246,1784,1856,1594,1798,1714,1657,1702,74,83,177,1722,1489,178,1575,1608,335,1550,1747
793,1687,1636,1679,1756,162,1521,1385,1393,1514,1771,1959,1549,1825,1757,211,109,289,1608,1539
1573,187,92,1697,1244,1566,1779,892,272,1710,793,1584,1778,221,1734,1712,1953,246,124,1563
1565,1741,1850,602,1763,1698,235,1701,1665,216,1720,421,1581,117,1799,69,1843,1165,1630,324
1486,1735,723,1751,156,142,1806,1487,350,1514,1791,1918,1622,1365,1534,1698,1630,1521,1162,1741
1775,671,191,1857,1854,1817,1368,1559,174,1702,188,329,1539,1909,773,1561,310,156,1641,1503
1365,700,932,1480,1553,1599,1619,263,1670,1411,1578,1507,466,1752,100,1628,303,1494,297,1824
1770,1748,1825,1788,1730,42,28,1856,276,323,1340,1713,1703,1636,1381,1726,1479,805,1536,1896
1855,1517,1684,1821,86,1788,1761,958,1756,1758,1511,1495,1772,299,1589,1662,1834,1949,1104,927
1661,1616,605,1850,1783,1786,1807,174,1490,207,1476,168,1821,211,1739,1759,300,1631,1913,1840
1489,1392,1578,1706,280,439,255,1488,1755,1911,106,1396,1756,1809,1728,24,481,1622,1772,1530
1731,1700,1506,1624,1773,1612,141,1550,1610,1892,304,1909,1618,1683,254,1844,1252,1567,383,1855
180,1579,286,1838,1727,1712,1721,1489,1975,1821,362,1522,613,1497,271,1770,1595,118,1909,1696
1676,1747,506,1613,1825,1850,1680,1833,1489,1624,1293,1855,1356,1821,1746,1770,1490,1602,1946,213
1679,1580,1163,1683,1724,1675,1504,1523,99,1844,1937,1634,1404,1735,1680,252,939,1773,1538,1488
277,1483,1735,172,1665,1975,1702,1453,1539,243,389,643,1800,286,1563,1714,1694,1840,287,240
175,166,1689,1674,1475,232,94,1511,1778,1699,1389,1539,1580,1562,1691,880,1655,260,187,1817
1744,1663,380,260,541,1594,1536,1754,1580,1632,147,1532,1716,1846,1562,1686,1743,185,211,177
1388,1816,1673,1729,1962,902,303,1553,1659,1720,1760,1598,1773,1661,290,1034,1617,1313,1857,1624
681,1846,1489,1525,1177,228,1535,1560,1136,1677,1546,1555,789,1892,1593,237,1036,1365,303,1605
1037,1943,1507,309,1728,162,1162,1556,1776,1075,1753,1796,1671,1866,1558,257,1905,1806,106,199
1763,165,1856,1524,1853,1717,373,1657,1801,1956,1517,1975,1742,368,1519,1827,1471,1786,1684,267
317,139,1757,1492,1736,1763,1787,1567,1708,1807,1575,1526,1838,1578,931,1510,1504,1622,1068,1816
1483,1783,1760,1480,1965,1731,1793,1713,306,1971,15,1714,1504,1801,1386,1498,1544,1942,303,1670
1680,260,1622,1857,1807,1742,649,1647,238,1578,987,146,430,1730,796,1625,313,1235,1501,1533
1629,565,1594,193,1517,1751,1569,1825,1081,231,1897,1370,1790,1494,1620,1560,1798,252,1947,1418
1597,1957,1976,1800,1580,161,255,997,1660,1706,878,701,1749,1978,178,1596,807,100,1540,1789
1862,1798,1833,1812,748,1355,541,1823,1685,319,471,399,1628,876,1786,62,738,1158,1599,1095
1716,1548,1765,1643,69,1803,1858,1557,1678,531,1577,231,999,997,1829,165,253,1565,524,1802
1940,1691,518,1722,1592,1632,1733,1813,174,1533,1492,1773,110,1518,1682,1214,1746,1764,172,1702
1700,1849,1630,1653,805,1747,1599,1817,1826,1781,883,160,1717,119,153,1850,1584,1719,512,565
1895,802,1538,1612,731,1585,1804,202,1777,24,1702,1769,152,302,1755,1599,1787,1796,131,1686
1895,1548,185,1480,1923,252,1838,1481,1625,1542,1337,1947,142,1679,1565,705,1616,820,312,153
1768,1712,1552,1694,1678,1672,1913,1418,1336,1568,1600,1536,75,1951,1350,1493,211,1659,273,128
1781,227,1687,1717,562,226,194,435,257,1550,1951,1686,1532,1674,1729,588,1529,157,1844,1515
537,1754,1819,1712,1147,95,1725,642,258,1123,1759,1680,1545,1883,1478,212,1972,1853,1855,1667
1695,1671,1742,1830,328,1360,1495,1509,1965,1808,1564,88,1290,1946,1654,80,218,1754,945,1706
1806,1947,1651,1579,1494,1601,1488,1788,141,1693,1793,1726,1981,298,1681,1855,128,1530,1884,1712
1708,1537,1395,1698,285,49,1745,1547,235,892,1832,880,1543,970,1704,1833,183,1713,518,1604
191,1549,1816,214,1557,894,1495,1508,1953,1490,1824,102,1516,1682,880,1849,1697,184,1819,1807
374,1513,701,1833,1702,1700,1559,1970,1912,1668,1555,1312,235,1692,1478,1515,1788,1705,1318,1487
1726,1640,204,125,1114,1681,1727,1799,66,1730,215,1605,1514,852,1819,1754,1677,24,1787,1692
1692,1330,1607,549,1475,428,1335,1858,1502,1684,1748,278,1442,1828,1509,1365,1537,100,1740,1906
484,1509,1822,1478,616,1745,1804,1721,801,65,1651,1701,1542,1687,1969,1556,123,326,1650,1663
1558,489,1575,483,1642,178,1564,1741,127,1765,1777,1383,199,1563,701,1519,230,228,707,1531
942,1791,1659,260,112,1756,1703,1652,303,108,292,1792,1559,1671,1752,1902,1810,1492,1908,1635
1754,1770,1506,704,1223,1556,188,289,1504,1523,1835,1582,1477,1948,1540,1755,692,1421,1527,1707
1983,1394,785,128,1656,1957,1493,1565,558,1631,1690,1708,1829,142,1718,249,1946,168,248,1170
1508,1599,1720,1575,1793,1829,1891,22,1713,180,1593,1505,1488,1740,27,165,1854,1613,1750,279
319,1590,1584,1630,1760,1763,1068,1511,1768,1575,1805,1599,1778,1485,696,14,235,1745,1367,1496
287,1829,1860,315,1895,1580,1905,1609,1813,1563,1804,205,173,1835,1733,668,1663,1612,306,1853
1743,1814,190,831,219,1588,1980,997,1744,1178,1715,173,1496,1368,1843,1609,1585,303,1503,1516
1972,1759,1807,1961,1499,439,1754,1792,185,1687,153,1666,1824,1960,1636,1577,1610,1489,1595,217
1751,1590,184,118,1502,1796,764,1372,303,1582,1812,1755,1585,1760,1381,112,131,1985,156,1636
1585,933,1625,1645,1745,244,1819,184,1874,1709,1154,86,337,192,171,142,1477,260,59,594
175,1836,1774,1743,96,1630,1910,1672,1661,1937,1210,1556,1905,1588,1702,1721,1685,1643,169,1528
1492,1004,1640,1595,1035,178,268,134,209,1598,1668,1803,1591,622,220,1667,1759,1733,640,1752
1794,1565,1846,701,1182,1549,1771,1495,222,1365,210,197,1525,58,1850,1375,182,191,1596,1754
1824,1693,808,1809,1186,1490,103,1786,1598,131,1125,85,1796,1529,1488,97,1784,1379,1628,1583
112,1564,1909,1748,1775,1818,84,1555,1575,1522,1571,994,1807,1514,1972,1686,1785,665,1520,1702
1776,888,1529,1486,1300,169,1622,1491,156,1804,385,1755,286,206,1548,438,1899,179,643,956
1532,113,1653,1574,1514,1584,76,1356,1835,1940,1829,66,135,1459,1666,1854,117,1627,1587,1619
265,851,227,1607,1907,1573,110,1822,1625,1663,1667,1493,148,1556,214,1673,1563,1619,1714,35
969,1559,1557,1657,405,306,859,368,1635,1534,1724,1832,1906,1765,1787,1837,287,1830,1490,1846
1804,306,1573,1365,1248,1857,274,24,1743,783,1498,1854,1750,401,1699,376,151,1672,1563,1677
1679,156,1942,1537,108,81,280,1702,717,1907,1749,1515,1477,1691,1812,1714,1630,1387,249,1734
1758,1840,1633,1658,283,1504,1509,1908,153,1610,1721,1513,1331,1597,85,1765,249,1583,130,510
1516,1654,641,1746,764,1625,1612,193,1908,171,1501,1832,1912,1730,1595,1777,1651,1022,100,1628
739,1528,1610,1755,72,1775,1747,1726,1825,1373,1814,1507,1811,188,1828,1215,1661,1596,1478,1375
99,1793,1955,1293,1605,1741,1578,1525,751,1697,1538,285,1546,303,1608,1319,253,1880,1638,1069
1612,1737,877,1565,434,1669,1661,1842,1728,119,1672,1590,236,1639,74,1727,1715,1488,1534,1712
692,1680,1665,1658,1528,825,1693,1229,1649,923,1254,1771,594,1685,1506,210,1566,270,319,329
1591,1912,989,1852,1504,1959,1564,538,1853,282,1600,1718,1973,1840,1774,1505,1646,1614,59,1906
283,1500,1905,185,312,1610,1703,1850,297,1725,1706,1701,1617,214,1656,1502,1676,1853,303,1778
1776,1532,123,468,1117,1184,1574,1621,1281,386,134,1486,205,1697,466,1782,1739,1897,1808,1832
1604,1683,651,126,182,1888,420,1121,300,1720,269,711,1792,307,1779,1716,1570,1777,1746,1639
142,244,74,1631,1640,1803,1752,1575,1730,1777,1633,1781,1269,1480,1653,1797,1788,488,261,1747
688,1562,1584,1547,1769,1205,1841,1909,1822,1891,248,1622,1784,1666,1648,1553,186,839,1705,1616
557,1585,295,1481,1532,1554,1050,1647,1852,1798,1653,175,1750,1297,1921,308,1577,1850,1845,261
1824,1490,1967,1836,1666,1805,1673,1828,1514,215,1783,163,339,991,996,1807,1688,1802,1732,304
1471,1939,1797,1487,1719,1737,1847,1481,1607,183,1623,319,1918,1389,1798,1851,1733,276,411,1529
1700,1504,663,1560,1594,1605,197,615,151,75,235,1580,1812,237,1616,886,1489,1506,481,120
1586,1559,227,1701,1741,1597,1857,1888,1291,473,1502,1681,1814,1714,1717,1757,1760,1642,1655,1710
1668,1477,347,1496,1778,1611,1727,1541,93,1763,163,1845,1489,1648,1529,172,1725,113,1651,1619
141,1684,657,1787,283,1753,522,220,1778,784,1198,1799,1744,1761,1648,1905,1764,1849,199,192
1837,1579,1658,81,1695,1005,1377,1853,700,1493,1822,1663,1608,1667,560,1780,1718,259,1799,1521
705,118,1845,1623,1231,211,1508,1681,1779,1317,1489,1565,1819,1825,1479,1267,1593,1570,987,1509
1822,1697,240,1830,1708,1613,1895,1554,1515,279,1648,1478,1967,340,215,1909,1725,1713,1805,1632
1629,1190,1792,154,1616,1384,1538,1847,494,1549,90,60,1737,1574,1989,1478,155,1480,301,1500
1481,27,1709,1749,1519,1740,968,1438,1716,1638,1820,1501,1541,1611,1830,1264,1490,196,1682,142
1641,1809,1846,878,100,1124,1691,1657,1599,1499,1779,1701,254,497,1757,1805,1848,1649,1534,306
85,1693,1501,1389,1749,1543,1511,208,1582,1523,1708,932,1684,1745,1248,579,1791,1504,1555,510
1709,1950,1696,1770,1716,698,1538,1512,1612,1215,1930,1560,1787,1278,1591,1963,870,1630,1516,1849
1758,121,128,1764,190,1956,1619,1745,1775,944,1854,1651,319,1953,1857,1717,1545,1569,411,1788
1476,1737,1366,1807,1675,1754,1084,1523,828,1604,257,1688,1975,1894,1896,1860,1942,14,1534,1827
226,1578,612,1705,1490,1597,5,1386,1766,1548,135,1664,1734,1839,1768,1764,1570,1493,1593,1972
677,1282,1604,223,282,1719,569,1745,1966,317,1714,1670,1388,1072,1624,1651,1823,1725,1236,1752
1815,1368,1542,1484,1345,1846,1700,1791,1603,130,762,1759,1497,1804,1760,1281,251,159,1836,479
1670,1651,1803,1688,585,1742,1383,515,1123,1380,1585,1480,1729,1909,338,1452,194,192,1588,1730
1530,216,156,1374,1613,1136,1757,1661,1511,505,1822,1944,1747,1514,1311,1712,220,1508,1958,1806
189,100,1490,1799,1939,1708,1804,1831,1345,328,1174,1515,1484,111,789,903,1616,1596,1163,1754
1506,1811,1931,1765,207,149,1784,129,1876,1388,552,1587,476,835,1833,247,162,172,1497,131
209,1540,1525,190,1638,150,1871,1528,1824,1500,85,128,1378,888,1567,1586,95,93,1948,319
1740,1607,1899,1551,192,1483,493,1621,986,1511,136,1622,217,104,1090,1833,1522,1503,1739,1564
1566,1603,1677,1413,1772,1713,1503,578,1047,1299,1511,1521,1582,1783,185,1674,1752,613,1852,1613
1818,1270,210,1093,1751,209,1742,1573,1580,1678,1506,1811,1800,1708,255,171,1969,1721,528,1374
1814,1795,1539,188,1745,1173,1797,1826,1391,1495,1543,1482,574,1721,1603,101,1170,1527,1677,95
1762,1802,1590,1795,1713,1365,1548,1663,1642,1537,1618,662,1498,1231,182,341,1984,1640,1785,1545
1019,1520,1704,1635,1817,1639,1612,318,1710,770,295,1527,1770,1966,843,1509,1378,1590,1536,1883
1498,1761,1699,1960,1508,1823,74,1378,1642,197,1316,1945,1387,1681,1818,140,1839,349,265,1754
1671,1953,1776,1693,1678,1638,776,1521,274,1743,1591,1231,180,597,273,1562,1783,1846,1384,1651
1818,661,1689,1498,1816,1517,1607,215,1100,1493,253,982,1521,1652,103,1849,1488,1204,520,87
1546,1582,1524,1703,1579,1323,233,1537,1557,283,1677,1752,1855,1569,1964,939,1088,184,1819,447
1620,1821,1614,1621,569,206,1756,1464,1388,251,1677,1824,1827,1676,1763,1738,197,1682,782,1822
1581,651,1908,1505,1653,1484,1589,170,1839,247,160,1851,701,1708,1099,259,1496,1656,1530,537
1572,861,172,1762,823,1617,1738,1291,1527,1725,1499,137,177,1483,1744,1692,1743,1632,1850,1825
1593,693,1802,1651,1072,1794,1485,1958,1040,1853,1783,1807,1668,297,1678,1587,1536,136,1737,1662
1600,1730,1519,1516,1671,1796,1512,400,1438,1807,141,1705,1627,1761,1772,186,1840,1606,1854,1826
130,1266,289,1681,1498,1380,705,1347,442,183,1752,1585,1512,1501,1702,226,1809,1247,1493,1720
1970,1366,1499,1804,1793,1819,83,1953,1171,238,322,1906,1778,1578,1777,666,291,1629,1770,1731
1590,1735,1907,1722,1686,1853,659,1702,1751,1340,1482,1703,1483,1475,346,864,1291,1377,1796,1488
1768,1581,1622,560,221,1665,1804,1519,1491,255,541,110,1502,1761,1637,1682,1693,1722,1524,249
391,123,1505,265,276,306,1719,1499,1850,1481,1559,1609,287,1975,1723,1387,247,1565,690,308
1501,1550,1586,1828,312,258,1782,1767,1535,1564,1704,1857,1376,1494,1772,1562,1657,1689,1832,1075
797,806,1579,1690,1838,1852,391,1630,1383,117,1514,1706,1117,260,1970,1518,1895,116,1769,583
1711,1745,1633,1790,1561,316,1849,1972,297,1718,1554,801,1495,1544,1827,1793,1625,129,1742,700
1541,1649,1624,1849,1747,1560,1618,1731,1522,1519,1546,1575,100,87,242,1913,1344,293,1660,1716
799,313,253,225,1910,1969,698,1869,317,107,259,812,1854,291,1377,1679,1619,1536,208,1347
1070,245,111,1655,1493,1590,1565,1790,102,69,1835,1283,287,1684,158,1078,269,1631,851,1526
1811,1528,1738,1786,1184,1752,969,1065,1778,1610,1341,1461,258,1895,1730,1854,1384,1494,1490,123
1379,325,1800,1500,1382,1636,1667,1829,1502,102,1605,1574,1554,1708,1771,1832,1477,192,1383,318
1800,876,185,704,1723,999,648,1490,1487,1493,1700,1762,1480,193,1663,1566,358,246,249,92
1810,1822,932,247,1496,1849,1821,76,1659,964,1669,1564,85,1955,1495,1500,688,1952,1617,1526
626,1513,497,224,1820,1662,1485,1667,295,1566,1075,192,1791,417,1805,1754,1540,1830,1557,1631
1585,1639,414,176,247,1683,1671,1811,1635,287,1798,1750,1821,367,1006,1663,1640,1538,1730,1534
115,1951,1668,1680,274,1705,1802,1725,1854,1784,1743,1684,1605,1769,1506,170,167,1646,101,1503
308,152,1097,711,1480,1528,1448,1594,223,1780,1492,1004,40,1669,1913,1001,1510,1602,100,1247
1640,547,1698,1378,1593,1528,1396,1072,24,1651,1822,1613,1842,1505,1560,1610,1668,187,1720,154
1700,1734,1737,1321,1799,1004,1800,1119,1639,1679,1549,1969,1823,1607,1509,1555,202,1805,1595,1552
648,1231,1823,596,361,1982,1574,1643,803,1671,1560,130,1838,1493,1748,1338,1676,318,1768,1510
1666,1516,96,1533,199,903,1476,1655,1742,1531,1826,1584,942,1681,1798,1783,1162,1669,1763,238
1906,1635,1536,1392,932,1665,1724,1693,1903,145,1912,205,1817,1740,346,585,1847,1731,1703,1661
1796,271,1526,1894,1909,1542,1759,1593,1679,1807,48,1677,1623,117,1764,1770,1836,1705,991,1738
152,1842,1507,1013,1753,325,1632,1774,1905,1794,1574,1893,185,1549,1950,294,1776,1534,832,1351
1594,1656,296,97,304,1355,357,1811,319,1806,1776,1680,1801,1691,50,1781,55,224,1730,1842
1370,1561,699,1774,1757,1851,1532,220,1492,1051,903,297,1630,1655,155,821,294,1813,1607,283
1550,1019,1913,1275,1692,1492,148,1632,1628,1852,970,1494,182,1548,1717,1710,1765,242,1560,326
1765,1634,1748,222,1826,735,1352,1487,1971,1332,272,1529,1913,245,1611,1772,132,1849,110,1547
1517,1738,324,1408,1741,1306,1691,640,1619,1854,1521,354,83,1723,1737,1488,1755,1811,1809,1545
1971,1774,1896,1026,1714,1507,1527,294,293,322,577,821,1557,1393,183,1833,1742,1099,1491,1392
460,91,1680,1655,1569,1778,1760,1746,432,1099,175,787,194,1771,42,1754,1896,735,1509,1697
268,1908,1532,1850,1606,1477,1758,116,1847,1630,1381,1657,1844,1595,325,1559,1691,1548,1170,151
1815,944,1497,1483,1381,1068,1755,1354,1487,1507,1818,1601,1719,1508,96,215,1855,827,1911,1779
1565,1804,1714,1607,1486,1842,225,1690,213,1668,164,1645,1387,232,1670,1770,1754,1749,1967,1589
1844,1516,1776,1816,1832,125,283,1577,1524,1570,172,1691,148,1893,1931,1534,1621,326,201,1352
1759,24,379,1810,1780,1706,1688,1617,767,289,271,1638,1447,1803,82,1117,1548,1720,1723,320
333,295,304,182,284,1815,1944,1601,1763,1669,1981,1700,1749,239,1663,1776,1799,1770,364,1787
864,991,1519,1590,336,264,1762,1627,1706,125,1653,1836,161,1777,246,1738,269,1491,1971,424
1209,55,1890,236,1581,1580,1509,1523,1955,187,1222,1552,1637,1824,1746,702,1527,1598,42,133
1515,1850,1786,213,1498,1484,1954,1608,1710,803,1661,81,534,1556,122,1865,1490,1483,1619,1820
1495,233,1614,199,893,157,129,1670,1214,324,1524,401,1811,1616,1592,1170,132,90,1696,1559
1850,1699,1666,1837,128,1532,292,98,624,1733,129,1835,1840,1677,289,1335,1772,24,1539,1960
1676,1690,45,1383,1758,1688,1414,60,1846,1735,1621,1677,1627,496,1509,1910,1692,1570,118,1770
162,1509,506,1486,312,1511,1601,1789,1668,1563,1754,320,1370,1844,215,1908,1709,1395,321,762
1606,1791,1069,321,1758,1576,1523,1117,932,1116,14,1897,221,1628,303,1832,252,211,1373,1746
