1808,347,306,1979,1823,1585,1480,1481,126,248,1685,1498,1678,1821,1770,102,1162,1556,534,1680,1697,78,1800,1730,217,148,1502,96,1513,1774,1696,1532,1558,1846,305,124,1566,218,122,1732,289,16,154,1819,1683,226,85,1596,302,717,1479,334,1445,266,329,1824,224,296,1803,1613,1589,1789,166,1830,1695,337,1771,1666,72,1524,176,1354,999,310,454,1914,1918,171,1675,139,790,173,1928,1794,1676,1745,1740,1594,1744,300,254,1679,1911,1511,1505,1490,1739,198,1869,1852,1795,1712,1618,287,178,175,1557,410,1667,1954,153,1671,1567,1592,1378,1107,1620,1625,216,1700,1503,163,1711,1788,1514,1484,1799,1973,1633,550,172,1668,1551,1855,1653,1106,1772,1136,1664,1655,177,1506,1797,60,1778,1639,1564,295,1853,1624,138,843,1806,1215,1854,1124,142,28,1765,321,1787,1817,256,307,143,1849,103,1650,1713,82,1767,95,94,1748,1179,140,1811,1246,614,1769,1553,1813,681,1537,1189,1559,104,182,1807,1776,1530,1784,1555,188,1190,1645,1687,1365,199,1600,1526,187,1845,1007,1843,1424,170,25,1648,230,1603,1492,1497,1635,846,92,1665,1693,1829,882,280,184,1851,1634,1715,1716,130,1945,789,792,1583,86,1985,299,711,1370,996,1485,1822,261,633,1373,1563,1654,135,1539,1734,744,1496,235,465,1519,1047,1170,112,1578
1774,1905,1684,1387,206,1571,112,1679,1650,63,1797,1913,897,98,1733,497,1482,210,508,1718,1331,1839,1648,120,251,1847,1590,1543,939,1824,152,1653,1745,1809,1566,83,8,1760,1782,1030,257,259,1534,22,1530,158,1522,1475,1588,294,124,1630,71,1510,102,1618,228,1785,311,1616,1701,99,1709,1300,1956,1744,1763,1816,1812,1596,581,1563,1614,301,1964,945,1935,1391,1562,1842,1676,790,1557,789,1602,1515,263,1707,643,130,1393,1672,137,1425,1804,1481,1700,1608,996,1825,1849,1493,1787,1758,857,28,1819,938,1572,1484,1548,1759,1746,720,1941,271,1810,1711,1687,1784,1796,1483,1966,1495,1719,1545,1850,1383,95,718,247,161,855,244,1721,1485,1598,1948,451,1670,1798,1593,678,1742,1245,175,1808,226,1723,544,1492,1836,1551,1533,151,166,1848,1732,411,1635,1818,1538,1678,214,217,1599,1597,308,116,1494,1756,815,224,1821,177,1508,1619,1615,1476,1792,1693,1857,1823,118,1686,1895,1826,455,1504,1767,1540,433,1395,1269,973,109,320,394,157,105,1604,220,1617,823,1603,135,1552,168,1710,1620,1480,1539,1748,1553,1820,147,1198,1844,199,1058,1621,1805,1906,1536,1659,1683,1735,200,1671,1890,1479,1949,1696,1486,1741,219,1642,1665,1822,1107,1629,1582,1702,1765,86,1649,1712,514,1794,1669,82,1835,1626,139,1830,225
1516,1711,1525,1680,1831,1824,1599,1558,271,1496,1727,255,84,1804,85,1139,145,1070,514,1668,1952,1787,1489,891,1380,1570,326,1686,1368,1648,1947,1600,1755,1766,1658,1198,1751,1569,212,1726,1611,1840,948,998,1772,1623,1642,1895,1896,1943,1912,205,1907,1513,1654,236,1847,1833,210,1906,1731,1535,1754,335,1512,1782,1836,114,320,1497,294,1582,1653,1556,1605,1721,155,1741,932,969,1854,1968,1563,102,437,1549,312,1827,1701,1839,1567,1524,1682,1857,1756,1514,253,1554,1536,270,1818,1959,1643,1523,470,1527,920,181,1619,1852,235,1548,116,1614,257,1622,1748,1708,1678,1822,1588,1574,412,459,1795,1673,1816,766,1843,3,1540,295,1793,157,1591,1507,317,1660,780,74,1186,1696,1765,1790,1571,1534,1546,272,1737,1071,1707,652,1835,1842,266,1684,1630,124,1636,699,1761,864,1764,117,483,1811,198,1719,161,66,146,502,1039,1675,1725,1743,1672,1744,1801,1820,855,1291,1593,1850,1046,1745,1913,1810,1891,1165,215,525,1629,1758,87,956,1704,1937,1878,1830,1595,1951,1542,684,127,1638,1177,1631,1107,1972,1792,314,1034,151,288,1841,1851,1702,82,1849,58,1908,1485,1037,1035,1483,1634,1829,934,1868,1502,222,462,1609,1655,278,397,183,1983,292,533,1750,1749,1788,1662,1566,1551,269,1677,219,1855,1565,1056,1757,1541,1858
237,1844,172,1328,1487,1694,1580,1657,1801,645,1686,1785,1093,1621,189,1495,1684,1637,92,297,1523,596,1622,1499,554,433,994,1809,24,1614,219,1582,1381,178,1776,1700,183,450,1575,180,1496,992,1837,1506,1697,96,1887,1606,1790,262,1767,1644,1741,114,1598,288,1708,1672,1541,22,1485,1638,1619,323,1613,621,1773,1663,1612,1555,583,1517,1816,210,1510,234,285,1857,198,201,1611,1552,1904,526,211,1740,1574,325,1939,652,1760,1483,318,1762,1771,174,1368,1480,1624,810,1692,1805,156,1519,270,1524,1714,230,1717,1759,1910,785,1647,1725,142,1724,1052,290,1218,1641,1709,224,194,103,1764,936,1639,1634,1829,1508,1112,236,312,1949,1616,1293,1625,1830,80,89,1088,1765,292,1024,1545,1675,1581,1676,1500,1838,1942,1731,1681,1007,1648,767,265,1670,1553,1745,115,295,1755,497,505,1253,1593,1806,1106,1589,662,1802,536,1472,1722,1849,1808,1746,1312,1769,1109,1814,170,1922,1796,624,1742,1784,948,476,1568,895,1896,1729,287,515,257,246,1559,693,1512,1620,1706,1690,13,1768,331,586,1953,1588,1649,1187,1515,1712,1631,55,1819,1695,528,1974,276,1383,1822,1520,1618,1757,1761,1963,1772,1677,1840,157,1438,1578,1847,122,1476,1543,1662,1698,754,1608,1975,1913,1826,188,1835,1735,1701,1396,1530,1831,1810,641,274,1507
1591,1655,1536,1607,1702,1668,1772,1777,1184,1822,1843,281,1576,187,1596,1716,1663,257,1380,1544,1506,1597,1796,326,1515,1547,1704,1751,185,1035,798,1808,640,1593,1609,317,432,1742,1610,1850,1880,196,1893,39,934,1826,1715,740,1679,1504,1639,1542,325,1560,1233,1569,216,969,1780,1534,1487,246,1600,181,1784,1908,386,279,1648,800,1842,213,667,397,461,1599,1649,1774,239,1620,1652,1111,293,1674,1595,1479,81,134,1854,1760,314,1941,1676,1810,1887,748,1670,1631,1574,1973,1564,1857,1244,210,1718,1905,1520,1756,85,1706,1677,1786,178,1352,1211,1763,1686,1503,68,754,231,519,1572,1594,1573,1554,38,1672,146,221,1879,1877,1749,299,288,83,1510,1518,1514,1825,1776,1846,1485,1800,1690,1801,1717,1794,372,457,1848,283,164,234,310,1708,1755,1567,1304,1745,195,1633,1667,1736,1365,479,1898,1788,1535,1703,1757,1538,1845,1721,1103,123,1623,1611,1516,133,264,1739,1740,1727,1507,329,1168,1568,1829,1500,1332,1587,175,1888,1320,651,355,1641,1793,977,1683,1733,320,1954,1383,989,1651,1521,1647,1803,1909,1805,1624,1207,1373,1807,1681,546,1614,44,1913,808,1734,1781,1499,1029,543,1698,1750,1545,121,1762,401,1079,1160,1837,1816,217,1528,1548,1606,1482,194,278,1922,197,705,1892,13,1798,1282,1496,1477,173,669,1316
1692,1386,312,1717,1724,1637,1758,225,327,1696,1556,1293,1907,1279,1593,1631,1685,1806,1674,1797,1390,1642,1694,1633,1584,1801,1963,1075,1525,1479,1690,1693,292,1583,499,156,1393,1649,1908,178,1708,1772,1945,1909,85,328,1379,1786,997,1585,1654,969,1581,346,280,1478,1644,130,1738,1754,1715,1856,1730,1721,1864,158,359,448,1677,1811,1704,1849,272,1769,1960,189,1703,234,1490,1911,1104,1072,1917,600,1643,1671,1094,1380,1566,249,1551,1531,1480,320,1019,1939,1499,1554,1517,101,1807,1970,29,164,1904,1947,1762,1665,196,1821,289,1620,199,314,1825,1780,1491,1600,75,1956,1610,1540,1514,1748,783,1675,1639,1832,202,183,1847,1268,1684,1532,1779,1817,415,822,1641,299,1384,1700,1446,1845,1713,1759,1695,1899,1773,1757,1612,1588,1753,1857,1914,107,1199,1354,1340,1962,1794,1527,180,1744,298,1741,245,1735,1755,145,216,1587,472,270,1557,147,255,1033,1563,1828,1371,1546,1488,153,1650,1709,828,208,1391,1790,1553,317,466,1567,236,1389,1485,1663,1652,1660,1800,784,1653,1707,227,1607,1792,1617,1688,25,171,1170,174,302,248,175,1668,542,1306,963,1827,558,120,579,1611,1830,352,265,1975,1630,586,1271,932,1745,306,1548,278,1544,262,207,866,1183,1515,74,81,1697,1835,1561,215,285,1549,1301,277,210,1812,1706
1479,1528,1513,1651,554,659,1710,192,1486,261,1601,202,159,291,1382,1616,1747,83,1800,1707,959,28,1807,1505,1753,1499,209,1767,1615,1704,1837,1930,1056,1774,1494,1525,172,1821,1956,1789,34,1897,1540,1855,1535,1773,615,1755,1618,245,1822,1526,115,1090,1847,219,1543,1718,1544,1597,95,1564,1492,1736,1892,1759,1779,1650,1388,840,310,133,152,1550,1582,1852,1639,1578,1752,1502,1529,1783,1688,1536,1692,1070,277,1311,499,711,1717,1377,302,1611,1835,259,357,1484,1538,162,1000,1575,1780,168,1168,1515,1910,941,1857,240,1720,1555,1560,1562,1595,1796,1908,1279,1838,1860,1040,288,1790,1694,1565,1909,1673,380,1594,1576,1686,138,1568,1761,1954,1768,1656,1798,1531,231,1477,1510,1793,1641,309,1654,1556,1660,552,1781,1476,1596,1655,1869,1379,1676,969,1805,1741,1732,1225,1503,1617,476,121,1593,1489,164,1959,1383,1808,189,1532,321,1792,119,610,174,1797,1431,717,1598,1799,1923,1756,358,1666,1653,1760,1527,1530,1766,532,371,1817,234,1702,1198,360,110,694,661,1621,803,1620,1630,136,1649,1112,604,1551,1545,431,1638,1958,413,1749,1608,1754,1712,1812,308,1483,11,252,549,1907,1758,188,703,283,1002,997,177,1698,561,1856,1661,1558,1143,1605,1391,108,1478,1614,1819,1627,1742,1612,1491,286,1521,111,1898,1490,1951
931,1668,1743,764,1698,832,1593,14,1809,263,287,1222,317,1515,1758,1707,824,1663,1827,1983,1274,1786,1626,1807,1808,1723,1700,1857,1690,243,1725,1484,273,1798,1694,121,1592,1802,1388,1669,748,1594,1785,229,1643,1525,1518,1667,1612,637,1778,162,92,711,1507,1930,1391,1575,226,1837,477,386,66,1553,130,320,1058,1655,376,1703,46,1522,108,1526,1481,1730,1597,649,86,1790,1654,1557,1530,259,1528,1693,1742,1486,1852,1975,1712,1686,1736,45,1499,217,102,6,1673,133,1793,1952,249,170,183,1613,1697,145,291,986,1839,1605,326,275,1709,403,1119,172,1378,1771,94,1885,1834,1650,1828,136,1347,148,118,1791,1806,1647,1740,1547,1716,115,253,174,1487,1384,300,1826,1674,1111,1755,1543,506,1125,1395,1616,91,1821,1662,128,1642,1189,1493,1531,1112,869,1599,1556,1658,1635,255,1567,1537,1764,1890,1800,1512,1803,1781,1535,848,1086,1568,1777,1685,1811,224,1596,619,1752,1699,1813,1541,1842,1017,1805,1767,1585,1573,248,1380,316,1986,1498,1715,1533,1710,1932,141,1819,1656,722,1145,1610,1651,1775,84,246,168,1532,1631,1638,1167,1720,1735,1546,1733,1913,1754,235,1708,1372,1092,1943,302,181,138,404,1721,1843,1911,1488,1907,1814,1902,1724,1589,580,1820,1509,303,1305,288,992,1601,1314,231,1370,1534,110,194,1910
1521,87,1646,1481,1841,1824,1496,1502,1922,1854,1760,1808,1699,1736,1663,1845,322,1625,1223,1693,1380,1907,1649,553,1696,1517,1849,1373,1531,1212,1391,1556,1379,1570,1837,1511,1787,1245,455,612,1086,1596,1279,509,1814,1135,1856,1488,1807,1713,1184,83,1626,786,357,1749,1645,1863,275,1536,1543,816,187,1492,831,1846,86,307,1499,246,1631,166,384,1727,1709,219,1304,1479,1757,197,1801,1574,1755,1589,1573,1500,1703,1510,1064,1617,1654,1532,343,1750,1650,1745,260,135,1683,795,1777,1689,208,1497,1889,791,236,191,520,1595,1381,592,1583,1798,1762,165,1486,1973,143,164,88,1927,137,1601,1944,1687,209,1508,382,302,1643,1482,1828,1941,1526,253,1700,1549,1580,551,1753,228,1692,200,1547,185,1632,600,1370,1784,380,1737,468,1832,1806,1739,1723,1520,1698,1896,111,271,43,1529,1634,1551,1768,1836,1803,1722,1697,1628,174,1386,1843,277,1519,237,1714,247,1490,1584,945,244,1770,1603,1850,1821,488,1666,1494,878,412,1652,144,1674,1616,1525,1831,142,130,222,1151,1704,1368,1747,891,1567,1306,1776,1688,1638,177,1503,1657,806,150,1636,1810,933,876,96,1558,109,1778,855,155,670,1564,1717,210,1478,289,1554,1145,193,1491,1572,202,598,1504,1819,1374,1070,1664,1680,1651,1522,1571,1498,663,1830,1969,1848,1013,1489
1517,1779,288,1913,1700,189,1546,1537,723,1587,1945,1489,1833,1685,176,260,1844,1895,1734,1320,1699,1831,1657,161,1282,1578,1838,1632,137,1533,1636,195,218,148,1791,208,1616,1409,1804,1484,1645,1684,1560,223,1651,1390,1482,1551,1504,681,1595,1969,1413,1907,162,1712,1483,1806,97,261,1739,42,1525,1815,289,219,980,1725,1451,799,274,1893,1520,1726,727,1669,1691,240,1745,645,1487,1600,169,1562,1754,1744,1855,1736,1508,1817,1681,181,1972,128,135,1694,1687,1910,1592,1480,1588,1709,1516,1512,327,123,1742,1816,1730,1660,1159,932,411,1702,1505,1626,1494,1574,1644,1824,1839,37,1905,131,1755,1664,1614,1818,1970,145,1646,153,800,1809,389,82,1807,1130,1591,1857,87,146,1759,1488,1611,1947,1368,1896,1988,1728,1571,1706,1475,1743,1496,143,1675,1286,1796,1821,872,870,85,60,1845,1688,1022,1182,946,1497,1535,324,1667,244,1786,1830,1521,1787,1686,1848,1548,1965,1238,1769,1846,1668,1333,619,178,1478,1481,216,1853,1679,1659,1676,1342,1586,1396,1753,1594,1511,1566,140,320,1785,183,596,118,1789,1642,1666,1693,1963,703,1619,1111,1620,1724,163,1607,1746,1698,180,307,1490,308,1650,329,168,55,1680,1542,101,1841,186,105,920,259,182,1617,110,199,108,446,725,1604,1856,1534,188,245,677,712,585,1705,1794
