1655,1098,1508,540,1597,1587,1667,113,1308,1867,1881,707,115,270,1510,315,1434,1479,286,105,1573,790,1027,1803,1712,1813,1754,1768,242,1593,1721,858,1169,1851,1509,1637,1608,1725,1685,1215,1536,1365
210,1752,1796,1596,1565,60,124,81,1178,1592,1493,1534,226,1842,1564,1709,1744,1716,643,856,1714,208,1535,238,145,1813,1639,1673,1860,1737,1502,1383,94,1233,1805,130,1908,1032,1598,1912,1975,1536
1840,1504,1562,1635,293,1830,1554,286,1823,1525,1517,1678,1536,1760,588,1681,230,1673,1560,1811,1755,1481,1629,453,185,1807,156,1584,602,1853,244,1500,430,1781,1518,1485,83,1787,1648,1776,277,1591
1607,119,1913,1831,1489,244,1961,1688,214,1760,1590,1625,1498,145,1612,1787,64,1484,230,558,1606,1525,1381,176,1604,1784,1539,1518,1515,1670,939,406,320,1912,1722,1646,1822,1500,1267,68,1748,89
355,197,86,465,1842,104,1738,1781,1787,1712,1771,1725,1850,1504,1731,1527,944,1745,1500,1477,1844,1544,1860,1713,241,1716,1631,1513,1687,112,591,555,313,1829,1848,1505,327,1075,493,1780,1961,1573
1698,166,1424,1708,1763,1336,1805,1392,1523,1585,1741,1656,314,136,1269,1519,1811,596,1700,184,1954,733,1724,1491,1425,1817,1781,1268,1580,1502,1547,246,1831,232,1759,1657,1586,270,1658,1669,1972,1544
1527,1784,1821,1689,171,1670,174,383,175,1492,546,1588,1765,1849,1801,1850,1594,1508,1579,267,1822,1733,86,1803,1701,176,1490,1519,128,1906,1265,1769,190,1836,64,1599,189,1568,1515,307,1091,1817
1231,1751,1824,1781,686,319,1596,1392,1378,1839,1700,1379,1722,109,1498,1940,1556,1941,1528,1529,1384,1703,1641,717,313,989,119,1667,1770,1828,1614,1685,1196,329,1638,275,1661,1567,1847,1973,1494,534
1771,665,188,1550,1481,104,1600,579,708,1613,1905,1580,1645,1072,1725,1761,1779,1743,177,1741,1740,592,1564,1836,1752,1710,518,128,722,1313,471,1510,1354,1360,198,1954,1857,159,538,1848,763,1769
1731,100,892,1650,1685,469,1724,1737,1551,1639,1584,262,1953,1807,495,1830,1856,781,1519,1505,1506,259,1698,1739,1729,1826,48,1558,1803,1599,1718,159,213,1678,1711,1760,1851,1645,1388,129,1649,1478
1569,1500,689,1516,1655,1387,1519,1504,1765,1795,1319,1830,1909,1481,1732,1845,174,1696,1738,1633,651,129,1644,1709,1577,1806,1684,1641,225,246,72,1396,1700,100,1579,1912,1567,1895,284,1758,1781,1654
1551,1820,1638,789,1895,1791,321,1713,1712,1567,1487,1917,1731,121,932,1973,583,1710,1908,1479,1811,164,1756,1509,1783,994,1329,1579,1332,1781,1724,1538,227,1852,1611,1614,127,114,705,1531,1814,1546
1673,1829,187,1586,1970,1791,1738,1332,1760,1851,1353,1503,1675,785,852,1667,1063,1797,1550,1602,1535,1517,1481,248,105,1619,606,1478,1689,1844,1768,1594,1718,263,205,1749,412,1477,1123,705,1754,1684
1760,1570,1578,1196,1720,1722,1096,1674,1512,70,1712,1382,1515,186,1615,1644,1648,1639,1750,1595,1794,1231,1892,88,1913,166,239,1575,861,1518,1295,1357,1649,1731,109,319,1775,1330,1716,251,395,1626
1643,298,570,1851,1801,1718,934,1817,1895,1562,959,649,1650,1736,423,1579,141,493,1764,789,1673,1699,1970,120,1890,1305,1541,160,1688,1124,1674,717,1025,636,1686,1741,1607,1518,948,582,1876,1954
1669,1849,1747,232,984,1844,105,1912,820,1718,1769,1550,309,1731,1789,1171,1627,631,680,1489,1570,159,1512,1663,1804,1838,381,1899,1907,1602,206,1896,1653,287,1666,1504,1652,570,1530,1566,1269,1670
1684,1874,154,1774,1609,884,1757,705,1775,667,1071,1989,275,1622,1855,709,1532,1512,1723,1846,300,1475,1711,1572,464,1611,354,1691,1603,1677,1801,1836,1819,619,992,1773,1727,158,1835,1664,1725,1507
1650,1814,1840,1732,1394,1744,1493,295,1328,1476,1170,1669,1968,1521,1757,1680,1530,1799,1510,1602,450,274,1552,225,669,1545,1563,1524,1922,1533,1544,1534,1646,1824,1721,957,1667,1728,1722,1644,1677,513
1909,214,1285,1549,1730,1774,261,375,769,1895,1711,416,1312,1848,1826,1817,168,1617,1198,105,1776,1396,17,630,1819,140,158,1836,990,1633,1483,1775,844,1127,1048,1167,1375,642,1773,1060,1601,1513
123,1949,341,1222,314,312,1853,1630,1444,1650,1705,1317,1563,1689,1840,1682,1850,1024,1651,1743,1815,1819,105,1513,1699,141,1753,1363,201,1594,1488,1574,121,42,1695,1602,322,216,126,526,229,1480
1515,1488,1734,1722,466,1019,1824,1793,1922,1583,1858,1713,1565,1625,1736,1843,1217,1655,111,1651,1366,1605,701,320,1149,1841,706,1505,623,1172,1953,1590,1774,177,1834,886,347,1913,881,329,1572,1678
1831,1968,505,1786,1761,312,936,1536,1704,1779,1803,170,117,1719,1612,1806,1854,1494,1564,13,1841,109,1795,1753,1562,1746,1639,1256,1644,1618,1497,993,1365,1525,1573,142,279,1566,795,208,1492,1603
329,1834,730,86,1588,1388,704,1854,1694,552,1808,1730,1641,1793,497,1951,319,214,1789,1615,1653,1626,807,295,402,1175,408,1709,228,1631,1657,1505,1371,1826,1823,1633,1524,1912,1441,890,457,1797
445,1722,1505,1556,1675,1773,1554,1784,1740,1484,1672,1707,1760,1779,248,286,1673,1679,1743,137,1516,1593,1412,373,172,1657,1855,1542,1332,1656,1544,1812,1741,243,976,1692,905,91,1949,241,1790,1699
1799,1063,212,88,73,148,147,1658,221,1648,1481,1385,1491,1649,1496,1534,1489,321,1632,1589,1697,1743,1764,1596,1822,1520,127,190,1840,111,194,1620,1640,1621,1977,1564,262,1495,733,125,1696,591
1675,1582,1498,125,1647,1149,1371,222,1769,1768,1944,124,63,1729,1634,1669,1134,1941,1617,1573,1834,1594,1526,1639,1584,1732,1548,1475,1798,1652,1595,1478,1628,1852,1830,1373,1551,1811,1521,1037,1531,283
1571,518,1819,1800,315,1575,177,1703,636,270,1365,1709,1769,1574,1787,1851,1912,1488,288,509,1661,1621,1635,1946,1644,595,1778,1576,1676,146,1636,1668,529,801,265,469,1675,1492,235,1848,1579,1395
1606,1475,1527,1694,145,123,1724,249,1654,1712,1665,319,1546,218,1515,11,1599,1786,1643,1594,239,226,1742,1668,835,1069,1555,1664,1798,869,1793,1679,1618,1761,1770,99,1718,250,219,1754,1533,1553
212,1769,1541,1768,1540,1496,218,1845,1524,1748,256,1771,183,193,1690,653,1631,442,1979,177,122,1564,1528,1647,1834,1680,1547,1501,1657,1838,1824,1841,1667,659,266,1910,1842,1719,270,1337,319,1707
1711,1648,1175,1751,1719,1788,1483,62,1909,1852,314,1368,1574,1834,1133,1673,1785,1753,1758,1490,1710,1576,978,1808,1094,1552,1467,1323,266,141,934,1601,501,1276,1899,829,1828,1512,1290,1775,1908,1309
1549,63,1726,1712,1776,1808,1952,1484,132,1681,1769,1391,1567,1804,142,275,1657,1620,1817,1848,1787,235,104,247,1563,1910,1625,1749,416,1641,1363,323,438,1494,1771,1710,1797,1795,1543,145,168,1741
841,1628,211,224,1438,1717,324,1683,148,1841,1527,1730,129,1796,1274,1673,1530,1896,1956,1323,130,1761,1598,1554,175,1913,1692,1563,1151,1799,376,1000,1476,1695,1521,1733,29,1719,644,323,119,1376
1671,1817,1796,1624,1569,1155,277,1455,321,1684,209,1551,1036,1172,1504,1816,1905,1826,1938,1649,143,709,204,701,1765,1371,1274,1893,1561,1586,1701,1247,212,1720,183,1850,1778,194,182,1640,52,1614
1678,1955,1894,1247,1676,172,1537,126,267,1752,1699,1956,717,1713,186,1977,1486,923,85,1683,208,1506,1611,1727,1709,820,1685,1365,272,477,1569,255,91,1738,1483,407,1682,1847,1853,1809,1663,69
1972,651,1540,1594,1580,1525,992,1592,225,115,130,1528,175,1776,1453,220,1672,158,671,1709,1773,1558,1789,1754,216,1617,1653,1784,315,1790,1654,1778,198,1798,1689,297,1604,1499,1624,1494,1811,1516
1808,1974,1826,1433,1383,96,1580,1570,1775,1497,1595,633,112,106,1682,1802,1747,1529,1697,1811,1867,1685,1587,1713,1504,163,1710,1854,1733,114,1793,490,1897,1475,1626,1536,185,1503,264,649,1722,1598
180,1818,1072,1560,28,1784,1439,320,1797,1525,1636,1724,1670,1387,1488,1638,1631,1609,1390,1838,1646,1565,783,1520,765,1690,1530,1151,127,1615,126,631,452,1910,1657,521,649,981,1613,1533,1476,1603
1498,443,1501,1475,185,1823,192,1652,1485,1562,1781,234,1761,1720,1783,1944,1554,145,1780,838,1731,1609,1594,1802,42,1602,1539,302,1613,1733,1658,261,840,1841,721,1624,1856,1787,1718,1568,1647,171
1579,1502,1697,886,1637,1741,1676,191,1818,209,1496,830,1802,1541,221,1745,1385,289,1679,1532,1854,1286,156,1599,1976,1027,752,1545,153,1895,1852,400,1525,1666,1518,932,1623,1485,803,1620,261,1723
1609,848,1564,1667,165,1396,287,1531,109,1610,718,1959,156,1532,1843,1617,1512,1787,1591,1679,1718,1534,1655,1989,1051,1595,1767,838,1539,1769,1584,96,1513,1741,1435,1581,1648,1511,1947,1707,212,92
1871,283,242,1692,1515,1972,415,1483,1835,1687,1688,1514,1714,290,1693,1525,1814,1910,1806,94,1737,1592,806,1533,1671,1827,1587,1482,1488,1649,1779,1613,1596,1538,126,141,1701,1739,1369,244,1763,280
1719,1609,1365,1731,1737,1541,1704,1770,238,1718,790,105,268,169,1545,1479,1740,1851,95,123,1607,791,786,1934,1691,1687,1703,164,1733,1751,1512,126,1605,931,1741,471,1612,170,1489,1792,1582,156
1487,1913,1690,164,250,169,1500,1746,1618,1830,1513,492,1498,267,1755,1614,1732,1731,1804,1679,1527,1728,1581,1517,35,394,1808,1210,221,1655,1564,134,504,1792,1689,769,716,1824,1509,127,237,1588
1481,1103,1958,1123,1023,218,1692,1694,1852,1557,518,132,1000,1597,206,1711,1846,1793,197,315,1536,1841,1448,1762,889,1706,1592,1416,1556,1705,1780,1824,766,1809,1778,1721,1678,527,199,124,1649,109
180,166,1837,574,1503,788,781,1709,1721,1586,563,203,1841,1896,1730,1641,650,1726,1523,1783,1701,1590,119,1852,1520,1564,1508,1311,173,1645,1728,1669,1764,1723,1662,313,191,1514,1525,306,1498,1789
1771,1793,1827,247,1812,1692,104,1755,1490,1735,1004,1765,377,1555,1391,1469,1534,1764,993,250,1706,1504,1253,1126,142,1662,1500,44,1544,515,891,1073,1536,113,1582,1840,1910,1727,1818,315,277,1767
1659,767,1771,274,1748,1649,1586,1553,1378,1825,1597,183,1134,1911,1816,1721,536,1764,1836,1715,1147,1709,1657,1821,1707,98,1667,1502,1613,1844,1481,1532,1650,1924,143,1312,1815,140,1524,1645,1493,1621
1850,1673,1535,1260,1507,140,179,302,326,1658,1729,1612,1572,1648,1505,1719,295,1613,1494,1640,1844,1913,1940,1740,1621,1845,1807,40,1954,1551,1747,1566,240,198,1772,1562,1576,1714,1853,405,1782,1519
1534,148,1788,1820,1581,1958,14,124,129,1478,320,1769,1834,310,202,1909,1612,1522,1507,1807,1661,1386,1703,1657,230,1564,281,1828,1569,1540,1796,1537,1782,162,1710,256,1849,1826,1791,1508,1610,1496
1588,1567,1675,194,1727,1706,1570,1852,351,1880,301,1564,1395,329,293,1897,996,1495,1767,1789,1478,89,1731,1690,1668,1571,1782,1684,935,1619,736,1754,1667,238,1666,1954,1714,161,1989,1212,1704,1686
539,1710,1817,1972,103,1500,1625,107,20,1040,597,1846,90,932,1546,1806,438,1762,1825,319,216,1538,224,1772,1684,1909,99,1381,1845,201,301,1803,1783,174,1837,1645,1596,1396,1781,1712,1626,1668
1679,49,1375,1745,1819,1515,194,219,1718,1453,128,789,1598,168,1691,1750,306,1672,1554,1910,1614,1835,1527,325,1709,1741,1475,1617,685,1194,1823,1558,1836,1796,1683,1211,1599,379,1685,217,260,1674
1660,1773,1648,1171,368,1608,1379,1826,1590,1969,1570,1646,130,122,1669,1318,1391,1503,1742,124,1045,1842,1805,1509,852,1518,1494,26,158,1511,206,1527,1658,200,1744,1689,1476,1642,1621,1186,1699,1758
1574,1835,1638,317,1804,1581,1113,1842,1822,1153,1729,573,1389,1956,1577,1745,1871,1950,1487,1632,1671,1644,631,1615,1802,1669,1749,1838,1698,274,1850,1558,1723,1503,1961,1538,1491,1837,1832,1762,577,1812
576,310,1506,1848,1518,717,1821,203,1707,1624,1841,1365,228,1761,1204,1704,1808,1596,1572,109,139,1822,1843,561,1870,1818,215,1684,640,1896,1789,1478,1683,1519,1405,702,1516,1835,1498,1552,1975,202
1809,1602,695,981,1776,1738,1649,141,144,525,1525,1640,1510,831,1588,125,173,1733,1518,1725,1526,38,1361,1687,1764,1080,1495,518,1374,1860,564,1634,631,1643,199,1553,1746,1546,1505,1840,1807,782
1557,178,1547,923,1613,1773,1788,323,1763,1388,317,1671,1569,1780,1497,1643,1664,1741,296,1583,1520,1657,1859,96,1704,1911,1640,1555,1523,884,1697,1494,274,1535,789,1823,1008,1747,1857,1387,133,1546
1720,818,1938,744,1802,1499,92,1827,214,1655,1578,1524,548,1725,1971,1515,1599,314,43,1849,1759,1476,226,1695,1679,1819,1637,823,1501,1668,133,1374,1507,405,1761,1896,911,1662,595,1777,213,256
94,1939,1793,1503,288,1234,1832,1772,1630,1798,1216,173,1568,1648,1510,303,1649,327,1491,1650,1536,109,1137,1743,1907,120,65,1730,1781,1615,934,1693,1521,1626,198,1365,1948,108,1559,1538,1492,1770
1689,1660,1590,1570,1605,1674,1634,1846,1793,1545,456,664,292,226,1546,1050,1750,1523,26,1822,552,190,1819,1910,1659,1841,1852,1665,1073,1363,274,1633,1683,1381,1692,1506,1582,1598,1851,1647,1517,1765
1907,1678,115,197,1842,626,278,1559,1961,1641,1395,1558,1562,1980,73,239,1659,1571,608,1655,1735,1172,242,303,299,1189,173,1666,1800,280,1589,1523,779,1069,1651,129,291,1814,1649,1677,294,685
89,547,1619,1511,1684,1770,1392,1528,781,1380,1809,338,1233,1539,508,1960,450,196,113,28,465,1571,416,1768,1607,1838,1533,1687,144,14,1586,1679,1506,1541,1717,1852,136,1860,1377,1836,1749,1137
1791,1830,1383,83,123,95,1621,1859,1743,632,1632,1718,1730,1786,1542,1806,1483,411,214,1779,98,1739,1521,88,293,1539,1572,1589,1610,1768,1631,1838,152,1844,1511,1770,1776,1725,438,1857,1719,1684
1836,1606,257,1114,1499,1520,542,1802,717,98,1823,1613,1394,1524,1586,1792,1064,1484,1554,1626,1624,1560,1713,166,1641,93,181,36,1748,1500,278,1533,1830,1640,271,1316,1749,1185,1620,1764,273,187
1824,1623,1481,1850,1475,1717,1643,1650,998,1776,1555,1600,1243,1631,1578,1476,1143,1608,439,545,1529,1746,1682,838,1852,388,700,1646,118,1382,1759,1598,1773,1829,1807,1756,1714,80,1554,355,262,1923
1664,293,1867,1784,700,1663,182,1490,234,1608,1803,1791,1629,232,1855,1038,226,1734,1373,1753,167,1938,59,106,1853,1846,23,282,1856,1395,1604,177,1537,1484,552,308,1516,130,1653,90,1102,1668
1627,723,1836,1589,115,92,1522,1703,132,981,1700,1597,1752,317,1572,105,1789,1511,1679,1961,307,1642,1383,1531,1497,1569,220,1625,1585,1785,1614,1526,316,1759,1853,1667,1628,268,15,1684,1086,1644
236,280,1770,1699,505,68,1815,1587,1792,1675,1478,1765,1793,130,326,1892,1756,1610,294,665,1571,1392,1717,1738,1956,1383,517,1760,216,1847,206,1826,1538,1513,189,1960,1592,1514,1805,1922,230,1824
1701,1572,1830,110,1475,340,259,782,1722,412,950,1676,1806,1307,1696,1557,1611,1725,1529,234,1745,1810,1479,1703,1704,1727,1760,108,1645,212,1693,175,1385,1853,1658,1379,1825,1730,1840,1618,159,1566
1720,1391,1748,1717,1633,1502,1750,1804,1697,1822,1378,791,1817,1612,1503,1680,767,1583,1006,214,1551,756,187,181,1821,1365,1526,1569,997,1637,265,1953,1809,1490,85,1760,1771,1320,93,1727,1755,1812
1723,116,1773,309,1693,861,1826,1791,1691,1095,1831,1513,1703,1613,57,1690,1344,1821,956,989,1540,213,1815,1603,1695,1948,113,1651,546,1174,1820,1975,241,1636,1652,1653,305,1762,1807,1804,1768,492
1658,1510,1483,1231,1324,1174,1775,1490,14,1620,1227,490,195,1707,1822,248,1615,1770,1508,211,1040,1959,1674,1664,148,227,1392,1948,1616,1486,1622,704,1763,1702,764,1191,1478,1661,1369,1683,185,1100
1665,1635,1696,32,1899,148,256,1856,1407,1963,1232,107,1494,1778,1954,1504,517,1488,1703,1525,390,4,1561,268,1601,1838,450,1813,1779,1724,1564,1033,1392,1847,259,637,1740,1848,1268,1736,1510,1640
1578,1906,1602,1819,1231,1332,1674,1431,1898,223,1548,1628,1684,702,1693,1758,521,204,1485,213,1375,1688,1769,106,1746,1599,1755,1507,1686,922,743,1761,1750,1593,1603,1696,1978,1728,1510,1751,1809,1372
1604,1647,1496,1600,1651,1631,1634,86,1556,705,518,1574,1792,1893,1931,255,558,283,186,115,1761,1665,1720,1484,843,1819,1708,1491,792,15,1551,1487,1772,1127,1664,1794,1751,1517,1511,1546,1683,1566
1571,1633,1506,1975,1789,115,1844,1590,1749,464,99,1628,1514,1701,1523,1740,1497,1799,1655,1694,1685,1777,1447,1849,107,130,1623,1801,1097,1718,1845,566,1733,1396,1532,119,303,1676,328,1515,318,1686
1671,1510,1764,1662,1823,1571,1677,1601,254,113,1690,197,1913,1907,1663,1487,336,1174,1273,1669,739,148,1269,1912,198,1484,1887,1606,1831,1536,82,1632,1219,1550,1836,539,690,349,1770,475,258,329
1797,1599,1764,1718,1807,1852,1610,1794,1822,1954,1791,1686,1853,1383,264,1826,268,69,168,143,1637,1479,185,1760,637,138,1673,1651,1005,1605,238,1952,1818,121,1810,785,1802,805,315,1689,1564,1912
869,1759,1385,1750,1805,1523,832,287,1660,126,1546,270,1802,1940,1899,220,274,81,1640,1588,187,1561,69,264,980,1638,1822,1383,77,1653,929,1532,319,76,105,152,1098,1754,303,1637,1521,812
1693,1953,135,187,1498,1899,1408,1711,1233,1251,142,1555,1627,1578,1636,174,279,785,1588,159,1235,1518,95,156,1608,1818,546,91,223,1525,1481,1793,432,1906,270,458,1733,1799,218,1041,1816,359
1515,1466,399,1808,1850,1544,1777,1770,297,1973,1541,1812,1500,1571,1701,1645,312,1511,1638,838,226,1572,1816,589,705,151,1779,1720,1744,1733,1635,1854,1841,1631,1767,1703,1719,1775,9,1908,1625,1514
158,1850,1732,1710,1677,1801,1526,1770,1314,1795,372,1833,1823,1787,686,1072,1567,1646,256,1497,1721,1808,155,1612,138,1561,311,1494,1065,1125,1654,1847,1603,1496,1713,1553,608,1509,1476,1378,1774,1729
1446,1808,1524,164,63,1639,986,1380,1500,1109,1940,1620,1794,128,1540,137,1958,1304,152,1817,1486,1324,313,1614,1890,1599,1791,1744,1651,1715,1682,1598,230,220,1383,31,734,1823,1932,1063,1558,1690
319,121,1566,9,986,1950,1590,1687,56,640,1690,1796,814,255,1926,1686,1835,1710,1826,1049,1817,156,275,1604,1838,266,1518,1486,1820,1717,1567,703,217,199,1746,161,1675,1700,213,142,1552,99
1618,1731,647,1527,1922,1907,844,1565,1572,1970,324,1655,1696,178,874,228,1511,64,1590,1754,214,680,920,1484,1775,1687,1546,1690,935,16,1602,259,1798,799,1935,192,1522,1934,315,1525,1679,1560
316,1581,1674,317,875,656,1391,1911,1675,1575,3,1796,1797,1644,1734,100,1856,1837,33,424,1591,1506,196,1842,179,1699,169,845,1913,106,1769,1479,1782,1291,1656,1648,1821,177,1891,1689,1548,1685
317,1406,1867,202,1970,1687,1666,1797,190,1621,1709,1561,119,1703,1672,936,286,1498,1652,1479,131,1734,399,1733,1772,217,275,1681,1727,1378,1737,1624,120,1504,1644,1860,1697,1514,1848,1825,1542,1801
1609,1800,1152,143,157,1604,1673,1587,633,1793,1580,1378,121,26,1603,1790,1552,1912,1775,118,62,1500,61,1526,1737,98,1822,1606,1659,1618,1505,83,1595,1383,892,152,640,840,1583,298,619,1070
671,156,1601,267,738,1546,303,829,1650,211,1061,1567,1892,1588,1813,1490,1819,1769,1835,1267,1682,220,1219,245,1634,1222,1615,1486,214,216,374,1785,141,1856,169,1629,1544,31,1934,1608,1488,171
1435,1777,74,227,1541,1534,1576,1817,1565,1692,1525,1969,1742,1719,169,1643,1693,322,1597,77,1652,312,1511,1613,1654,1690,246,1052,1717,1629,1716,1539,49,1279,75,1532,1581,1494,1718,1928,222,279
1748,1417,1653,269,1758,1829,1972,1582,1710,1550,1481,1579,1373,1768,1682,1607,1508,1839,272,1533,1752,1961,1737,89,1687,179,1584,1742,1601,325,247,1606,322,324,326,1391,1793,1483,1532,238,1665,288
1558,1696,1669,892,1792,1503,1856,1808,1507,1895,1640,1616,126,1011,1803,1372,172,1579,1639,1620,239,1544,1019,217,801,1772,1785,1986,1030,1854,128,689,1512,1480,1912,783,1533,1494,1500,99,1826,119
267,1648,1498,520,1706,862,250,1816,1485,1948,1783,1841,399,1379,1528,1777,1240,258,120,652,1830,1692,1638,143,123,1823,1906,1401,1675,1715,1711,1807,1643,1707,1701,85,312,1545,1623,511,1577,1803
1608,190,1222,248,968,712,1792,1581,1492,310,333,1626,1561,1913,154,138,1700,1716,1320,178,1484,1744,1527,1691,1842,489,1908,1780,193,265,319,972,514,1613,1694,1699,1722,1755,1675,1525,148,1668
1514,117,126,815,1698,198,1608,174,1798,1834,101,513,1496,172,1559,1769,1617,1584,1894,80,89,1561,1720,1613,16,1519,165,1776,298,1641,1586,1718,1653,1638,287,1779,1789,1554,1982,332,1660,1786
147,1784,795,1848,184,1706,1580,1529,1058,1765,1699,1948,1475,1248,132,155,319,1638,1193,1294,1755,1522,1682,550,97,1070,1769,775,1750,1865,1715,206,105,1597,851,1759,849,1586,1975,78,1109,1391
1706,1483,1395,214,1721,258,1498,1675,162,1851,1744,1679,1959,1712,1211,1857,1611,1560,1587,152,1763,1512,1260,1713,1526,212,1835,228,232,1785,1689,251,1383,1532,1820,1658,1628,1836,132,236,1513,1830
1640,1762,1235,1682,1503,1706,53,1717,1839,152,1692,1784,1953,1826,1778,1665,1268,1569,1721,1843,1856,1441,1785,291,1910,1752,1663,165,1593,1846,1768,1538,309,1596,1090,1833,1834,1744,1489,1386,1601,1577
1679,450,1657,114,1497,125,385,158,872,1758,1956,1609,892,1701,210,165,1534,1913,1640,1672,1551,1860,155,209,1933,1504,798,141,1726,149,1747,1483,294,1520,132,1718,929,1547,1842,999,1840,1675
1664,1816,1370,1519,1713,1849,1049,1574,1748,235,198,1606,1341,1711,1720,304,254,1531,1553,1855,1353,89,1509,1571,1685,1521,655,1812,220,1582,1750,1624,1846,1669,1719,1922,789,1881,1658,239,1653,861
589,993,1681,288,1593,1668,950,116,1552,998,262,1817,1689,1682,286,1769,1588,649,94,1752,1688,1758,1616,1749,1748,1684,1176,1803,1482,52,1787,1459,1844,1489,1717,1712,190,1607,1911,1736,1781,1625
1652,1836,1509,1385,1476,242,1800,316,1802,1813,1769,1554,1856,642,1719,1482,148,1560,1807,395,1651,1611,162,1780,1738,176,313,1892,588,1549,1711,100,1619,1555,1491,1820,46,1915,1740,1803,1835,1796
284,1739,596,185,1720,200,1773,641,867,1574,152,1786,118,1656,1711,1443,188,1589,268,1670,1721,1505,191,1792,1818,1800,1764,1633,1552,1540,352,1088,1948,1099,1693,1148,1910,1676,1750,194,1573,26
1615,1626,1658,1585,1565,1528,1064,1659,938,131,1495,1830,1969,1762,505,1827,246,1662,1021,1737,225,1918,1517,1605,1787,1649,290,1801,980,212,1270,1709,1353,1671,194,13,1718,1644,1689,310,166,267
98,1776,1567,1395,1636,1604,1551,1701,1694,1603,1477,1030,587,1854,1783,1535,1510,476,1586,1691,1717,1758,814,142,278,111,1656,1856,571,1562,1968,1772,1490,1631,1038,1899,1983,528,1803,1905,1675,1010
1818,1737,105,1765,1577,1590,147,1666,1673,1397,1647,606,1744,1816,1524,1547,596,286,1516,184,1759,1915,1276,1960,1546,920,1538,1549,1754,632,237,1768,1769,1835,1573,1386,1510,1747,1657,1243,1713,313
155,885,1134,1912,1807,264,1599,1694,209,1488,1510,1602,203,442,1534,1730,129,1744,1658,230,1611,1513,1829,172,1650,119,1643,1825,1774,1604,229,1496,168,1928,1517,1578,1562,1731,1815,1739,1649,1483
1149,286,1698,1815,1318,1386,1500,1750,1806,1762,1602,1551,1716,1847,1652,1677,1786,525,1539,1695,1863,306,1679,1691,1814,1531,1603,1835,274,1740,1482,1768,217,1477,1724,1493,649,1561,56,1505,1604,100
1723,1545,1694,1592,196,1777,528,1799,1481,1493,1641,1583,638,1395,1749,1852,278,252,1539,293,1811,1393,1729,1517,187,1700,243,1708,1727,1501,717,986,1713,228,1146,1619,1475,53,1753,1819,569,1232
1544,1177,1608,1633,1579,1817,1091,1848,1822,1971,1854,1834,1606,1512,679,1492,209,1005,844,1522,1728,1792,251,368,1319,1794,176,1845,1881,332,82,1809,1844,905,1791,1731,1039,1668,234,1502,1515,723
128,1392,314,582,1783,1953,196,1812,1562,250,1725,1672,158,1855,1576,318,340,1841,1509,1656,674,1124,1935,1788,273,256,272,1776,1737,401,297,433,1480,1722,1942,1724,1686,1565,1745,1729,1514,1978
80,1791,1111,1857,1922,1737,1279,1779,1818,1719,112,1705,1750,1638,1604,1696,194,1701,316,1772,210,324,100,1572,236,1510,1642,1641,1105,1624,1034,1023,1535,1073,1968,256,1817,1654,1655,1777,731,1503
