1684,134,1635,58,1268,1686,1715,1851,163,1807,413,1968,1814,1831,323,1655,1605,1507,1769,1664,283,1498,1620,1569,1837,1976,1720,1777,1842,796,202,1290,229,1531,1058,1685,1983,1502,997,580,1070,1785,1628,1670,135,1823,117,1497,1856,1600,1696,1580,108
1833,1828,656,1693,1644,1537,1635,259,1816,1692,1789,1557,1831,99,1720,1487,1770,227,1749,1609,1492,1837,820,258,1695,1373,1526,597,1787,1748,1574,1711,230,1627,1594,1942,945,240,1572,167,1852,1665,1553,237,1483,1499,1719,1471,190,1922,1800,1503,239
415,1553,1540,336,97,1761,888,1981,1935,1696,1766,1645,1663,1936,1807,1488,80,178,1708,1328,264,1747,1630,1502,1504,1829,275,1847,1497,1792,1655,968,1071,1485,1496,1939,1782,1682,276,1684,8,1718,1691,1819,1180,125,1703,1954,366,1922,213,1818,1961
1333,1576,1592,720,1792,1484,1762,1907,1619,1151,1711,549,1546,1149,1554,1391,1641,1682,535,1622,169,1822,314,1530,1494,1666,427,1720,1833,1627,200,1913,1488,171,1490,1819,1543,1584,176,1754,1777,307,1070,1658,1664,1609,1549,955,1767,1537,369,1620,1911
202,1748,1715,1615,1847,1845,1689,1507,1379,514,1562,1799,1639,209,300,30,115,231,1844,228,1893,1616,197,218,1825,1810,1670,1646,443,101,1768,266,1489,1569,1638,1809,212,1522,1973,171,1786,888,1268,150,287,1614,1583,896,1969,1813,1785,1970,1691
1912,1560,1647,1639,610,152,1572,1756,1800,121,1488,1861,91,1153,1412,141,1381,275,1305,1690,1263,1725,1581,1760,1594,1662,1034,785,258,1493,297,1532,1540,1830,1511,1909,1742,90,1520,99,1324,1610,680,840,1501,800,1848,222,1778,1708,1973,217,1515
1387,159,1514,190,81,1776,288,1634,1762,1643,1748,320,1727,438,1477,1529,328,323,277,1537,1655,1852,137,1590,1674,1584,130,1847,1688,443,1782,1848,1540,1476,1726,1269,1375,1846,179,901,1365,1666,1030,1670,1785,1796,1713,1512,1685,1763,300,1705,1545
1478,201,112,413,1178,1895,1911,1975,1521,1831,318,1813,93,1766,82,1405,1124,887,1293,1707,619,1825,1760,1678,320,127,1711,1872,169,1737,161,1947,1379,259,1835,1621,1799,1749,239,1286,1908,628,1905,306,1641,1580,1850,1683,1399,1624,1308,1542,1782
1630,510,1532,241,737,1952,1770,1683,1659,1550,264,1654,26,1835,95,1568,1757,1805,1753,1841,437,1560,1572,170,1629,1549,1845,1658,1941,312,1816,890,1942,1584,1101,1597,322,1814,1708,1927,1544,717,1421,232,114,1669,1298,1784,144,833,1670,807,1971
1485,1554,1629,164,1498,1757,1825,1912,174,1813,1824,1716,1591,1506,1787,1353,758,1668,14,1907,1475,1129,1536,1641,1383,1686,1618,55,1586,1495,1822,1587,1910,1902,1117,1646,661,158,1683,1766,1023,1820,1733,1911,1905,309,1569,130,161,1840,1682,649,1611
1617,1857,401,1838,1526,992,160,834,37,321,132,1591,705,1667,1708,1396,1595,1776,1688,1774,520,24,1504,108,1801,1810,1729,1601,284,1483,358,680,1764,1860,1831,1580,1619,1735,184,200,1387,1802,282,120,1718,1672,1675,1788,491,1805,996,1669,1642
1392,1607,1737,1831,1584,448,943,1550,1025,1707,1753,1940,1523,1595,1577,605,1483,1547,1599,85,1572,1510,1669,1854,63,101,482,202,1585,206,1623,1844,1684,1539,1941,1586,277,1911,1529,1913,93,1670,1709,1656,1774,1654,1803,1543,661,1611,278,257,1955
1493,1479,1676,120,315,1704,846,1495,1714,945,1814,1610,225,1638,1691,1525,270,1844,1575,1694,1521,1818,1115,1511,1847,144,1590,934,1600,1826,1810,1680,314,1640,1630,1973,1531,1225,499,1552,1852,653,617,1644,722,1739,82,115,1733,1279,1780,1381,1505
1844,933,1806,1719,137,1648,1912,145,1354,280,1070,847,1914,1582,1693,452,1758,256,1683,173,1906,1616,1738,1708,201,1698,1549,254,100,930,1760,1826,982,142,1672,1637,1284,1162,253,206,1765,1540,1907,1945,26,1507,414,1117,1770,1578,25,165,552
1503,1802,167,1701,1811,152,1606,1154,1722,1735,103,1636,200,1619,206,1681,1762,1945,1688,256,1605,1782,1004,1942,223,1879,1767,1518,1907,1816,619,112,1654,1493,1564,1583,695,1589,1745,1748,1730,1543,1497,86,83,1572,1758,111,585,1671,1510,1946,1718
1518,68,300,1042,1650,1562,1793,141,1694,648,1514,1716,1536,1551,1599,402,1785,1542,1555,1604,1692,1489,1479,287,244,1778,1656,629,203,1544,1390,1533,304,311,1572,95,1649,1781,1674,293,1699,1608,6,155,1814,1805,230,1540,1498,1611,1816,1775,1723
322,236,1662,149,1623,1562,1594,215,26,327,1647,1663,1545,1490,298,1846,1312,1577,16,150,851,161,1737,1723,1357,1784,1748,1476,255,1583,324,824,1614,766,1597,238,549,1515,1483,1975,1678,273,285,1601,88,794,1791,1385,83,1395,1487,28,1954
1516,1570,1711,633,1851,1808,1602,1664,1500,1524,1359,1709,1383,1680,1777,773,324,1953,1691,1617,1112,1499,1632,1191,198,1176,1772,309,918,1552,883,1673,1840,1595,1487,299,1393,1515,1390,374,304,1252,714,205,1526,1101,1833,826,1715,96,1485,1696,178
997,280,209,1580,294,1773,1659,322,315,1759,1818,1841,1811,1040,1643,183,160,1907,1396,1757,108,95,1542,1612,1535,1532,1839,1562,1778,1032,1392,1332,1687,207,1071,133,264,1694,1380,1807,1555,1611,1550,1856,1645,1683,1741,1691,273,986,1678,575,1525
1770,1780,1814,1842,266,1742,307,1506,271,138,1841,88,1269,1119,1548,1798,1632,1488,1961,1517,1391,1606,99,1512,1480,260,1703,1612,208,1692,985,283,1754,223,1670,1719,312,1760,1620,1759,1726,39,1206,315,1637,998,1378,1516,1581,892,1832,932,1820
238,803,1821,1304,1710,1553,1514,1752,239,1943,1709,1779,1697,1731,1759,264,1388,1549,1365,1633,688,80,232,1537,1391,152,1529,1807,1548,739,1831,1786,1563,1854,477,1837,1476,179,1791,1668,313,1665,150,937,1853,294,190,217,1816,1828,1744,1755,1747
