1823,1586,1685,1767,1513,546,1770,1627,1791,1778,1511,1966,211,1524,1845,224
1776,1707,1701,1833,1851,1713,184,130,1769,1724,1605,1549,202,1906,1753,1584
1833,744,223,1826,1845,286,931,1830,1787,1518,1735,1368,1519,100,139,158
1590,1592,1715,1610,1622,454,113,220,1724,840,1847,1730,1635,1744,1552,1784
1634,486,1739,310,1559,1753,1525,1560,518,1652,92,1883,547,1513,1533,1774
323,160,217,174,1950,137,1830,1748,290,1236,1349,1753,76,399,1700,1838
1509,1854,263,89,1539,1834,1725,220,322,205,1679,1909,1505,165,198,1526
1634,1735,1693,1682,1832,1638,1637,257,896,1370,1721,224,1487,182,329,1768
1479,1751,183,1757,1818,1395,290,1783,1491,147,1681,1912,1794,1590,1773,1188
1618,328,1749,211,1641,1780,266,1441,1585,1783,1615,110,858,4,1501,1682
1833,1555,1076,1907,100,1815,1503,1515,717,1911,35,1972,1787,1947,1638,497
1644,1694,527,1581,1665,276,1365,181,245,1537,1751,1070,1653,1922,1719,1518
1736,1850,1673,1569,1712,214,1562,1739,178,1553,136,1642,755,1767,1839,582
233,1820,1606,242,1752,1742,1789,110,1548,1837,181,1818,1686,1353,257,1758
594,1737,1338,1582,1383,1675,1677,1605,1672,90,692,1768,1376,1606,1537,337
1839,99,801,1650,1669,1652,1035,1757,1395,1837,1582,1530,677,1786,1638,1495
968,1641,775,1786,1766,1939,143,217,1678,1486,982,1980,1700,1942,1722,1542
324,1625,1715,95,261,1644,1910,1100,311,527,114,1158,188,1134,496,1779
266,157,1958,864,1671,1611,96,1564,59,1717,1594,28,1677,1580,356,1817
54,1625,1491,134,1621,1739,92,1710,1500,1757,1515,1231,1849,1970,1532,1521
322,1653,75,1636,1035,433,970,1495,1563,1380,130,1652,1737,638,1524,1738
158,1795,1502,1496,207,1395,1908,1523,1670,184,726,123,1604,1585,42,1590
1754,1642,1763,1537,1486,1728,176,1071,1562,247,251,1850,1844,1685,1344,1521
1711,1835,273,144,1970,241,1773,1603,231,768,135,54,1768,1620,1610,1730
1732,796,1844,1625,1672,1800,85,745,1644,317,251,83,623,368,1660,1833
18,1828,1631,1590,137,1707,1640,1584,1666,326,944,1348,1735,1521,255,1297
1696,1582,1663,77,188,1530,1489,1722,220,235,1908,653,1965,994,1972,261
1738,1867,1810,1529,1830,1585,299,1838,1492,1662,1687,1509,192,1602,1584,1721
1059,110,858,1110,428,1716,1540,1565,1659,1686,1592,1394,1072,164,128,1640
1527,1619,1778,1591,1585,545,1612,1581,223,1696,135,149,1705,112,1649,1629
1724,1743,1488,1658,1778,1833,734,1566,160,1752,1719,1827,1913,1577,1592,1500
1412,1966,1781,1494,1668,1871,783,125,1860,92,1702,963,121,1391,1680,1069
513,1543,1906,1742,1770,1644,1581,418,1688,1562,1798,1828,1551,218,1736,182
1558,682,1830,1555,1806,1679,1578,1482,1727,1801,1847,1790,260,113,1669,1201
1404,1009,1699,493,181,1569,1071,1110,1654,451,1515,1781,462,1522,189,1618
1887,74,16,1702,1735,327,1551,1593,1829,1138,1679,1174,172,1317,1661,1522
1509,1475,1404,1830,1600,241,1533,1558,1852,1804,1614,329,1624,258,1524,1575
88,1550,1722,1603,1629,132,111,544,1591,1893,1844,1610,73,1523,1749,218
167,1945,591,1305,1832,1591,1485,1506,1070,1579,1906,1578,1758,1891,248,1557
1652,1571,1084,1670,785,1573,1856,1741,1798,654,1538,1824,1503,1664,1594,1853
497,1637,1812,1698,281,1763,1617,1967,1318,1658,1619,1846,202,1824,1544,1507
1763,199,980,130,1961,1476,1829,74,1593,177,27,1383,1109,150,336,1652
1592,477,94,1529,100,1395,83,274,1625,151,1979,1675,304,95,1773,281
1031,1269,1611,1534,1354,252,1954,1794,1454,855,1737,803,253,1612,1687,1509
1807,1638,1837,1572,1956,176,1616,552,1823,1191,1852,1717,533,1790,188,1712
1802,1609,1622,1681,1593,150,1478,1704,323,1699,1550,15,327,106,1614,1615
1528,233,1630,1695,1653,1666,1494,821,232,179,1803,1484,1506,1604,1628,162
1790,1593,1383,1821,1585,1961,1558,204,1486,1657,153,1847,1677,77,355,1833
1475,1682,608,1837,83,27,1481,129,1735,1849,1840,1834,1826,240,696,1719
1665,1781,1699,1575,1478,1477,1750,1534,1483,1544,1887,39,806,187,1661,1732
1810,1779,1845,1303,1840,1629,1592,211,1714,1591,1654,281,1602,404,137,1733
636,153,242,246,1761,1500,328,1765,1771,1487,1695,274,313,1598,1786,1383
1690,1544,1750,102,835,1940,593,1816,1634,1655,1480,1727,1735,477,1395,549
1820,1752,476,1730,981,1626,101,310,1197,284,272,932,1842,1952,1612,761
1971,641,1538,1824,1701,113,1774,536,1724,1779,1542,1907,1674,1796,1780,1725
222,1824,461,134,122,1613,576,166,287,78,1823,981,142,1752,1818,306
1527,1741,134,57,1373,1945,159,1623,1519,1630,252,1503,1823,1745,1617,43
16,200,1775,1394,1738,1911,1905,1754,307,1496,1369,1498,1609,1727,1743,247
1792,1539,1973,748,1655,1843,274,1860,1818,1825,1501,1381,934,1827,270,1844
1180,1692,673,1502,1665,1893,848,186,1833,1912,1579,949,1783,1536,1708,1744
1240,467,1699,1553,822,1609,1583,1375,1606,1544,1953,1368,1576,1072,1838,108
1705,1793,521,465,1657,1383,154,693,1716,281,1614,1682,302,1702,1558,1617
1493,1661,276,319,934,182,193,993,302,1773,1830,221,1498,1085,294,1532
1784,180,1477,1072,1941,1702,1971,1722,1954,1778,1525,1502,1709,763,1075,1936
74,1630,1505,1844,1680,1794,1535,193,1815,1490,1645,1796,1757,214,1116,1485
235,1254,279,229,1613,325,1519,286,1288,1294,1507,1627,328,1560,1070,1806
205,181,1685,1755,1784,1753,1495,1851,1675,258,549,1913,1527,804,304,1794
270,1850,1542,1732,1754,1605,1804,1678,1493,1673,1540,1698,1895,1625,466,1589
317,1616,728,1756,1814,1495,77,807,1609,1845,1707,302,1712,582,953,290
312,1479,1952,1636,177,1112,1501,1834,1807,1681,1679,179,1396,1044,1943,1042
180,1486,1540,1758,1856,1177,1574,117,121,1734,1692,1930,700,323,150,273
1971,396,992,1552,1620,1680,1607,96,193,1726,1597,258,649,1784,320,1351
1540,1731,1569,1785,1766,37,1395,486,1758,1101,1565,1772,1384,1594,108,1488
1566,1907,275,145,1707,1832,1507,1644,1379,1445,321,1665,622,1651,1723,223
1817,1579,1850,196,998,1518,1125,1708,1501,1692,1575,93,1651,1786,1304,1722
199,1839,1658,590,1637,1518,82,1727,1705,328,88,1645,1540,1796,700,175
587,318,1635,1092,257,1097,28,1485,1752,878,175,1749,201,1739,316,149
1676,325,1580,1528,1670,1669,310,839,1609,800,1711,1856,303,220,1547,1101
1781,1554,1497,1492,1380,1910,1804,1532,125,705,1498,196,1562,1323,1737,1275
1950,1594,1499,1655,1941,282,1768,1853,1496,1576,1800,1277,687,1821,1667,1479
312,1825,1656,1246,1500,128,1240,691,184,481,1521,1640,1774,509,1762,987
1771,1500,1747,1738,187,1268,1703,87,1954,1486,284,1573,1849,1681,1963,452
1910,537,792,1177,1698,640,117,1642,1532,1972,321,1162,1660,1547,246,536
1522,1493,649,1669,1853,259,141,1396,1684,1780,1573,1562,1639,251,1724,1617
1816,1535,61,1725,1567,1537,127,311,1913,1552,1218,1498,273,1214,1702,708
1539,283,1665,1582,1475,1682,1511,1492,1771,1610,626,1580,1491,1669,1536,219
54,1640,787,1479,1866,273,1906,1556,198,1660,250,1365,701,1736,1512,1692
1159,1754,242,1626,226,1310,1394,1250,1652,197,1783,1852,1775,99,72,719
1815,116,1725,1777,1108,657,650,1365,1556,76,1498,174,1763,196,1378,1354
1581,1793,1696,1829,364,815,1615,1677,870,737,173,1622,1779,1907,1769,1547
1485,1768,1320,1675,162,1955,1589,360,295,1748,1791,194,1612,1774,1547,321
1600,1846,1508,1630,1937,1267,1768,1560,1911,1669,1761,186,1579,1641,1639,1676
1323,1827,1703,1550,502,1533,1721,1677,1496,238,1513,1667,1728,1731,327,1658
1947,643,1913,1696,129,284,1606,1763,605,1632,1543,1721,1664,1565,308,705
1253,1592,1628,1661,1896,1582,1588,1400,1814,701,1700,1383,449,1501,1540,1517
1650,1772,191,1372,1912,91,297,112,102,1725,339,1795,1844,1647,1908,1484
306,1625,1180,1653,1588,184,200,847,1436,1375,142,93,162,1609,1475,1761
1947,1656,327,1676,1603,1743,1553,1649,1510,1464,1693,1496,1788,1675,1826,191
1693,212,808,1701,1716,194,1912,1665,1840,310,1791,1511,640,1851,1620,211
1779,1893,1515,1850,1274,1754,207,1960,1242,1767,210,33,226,1639,1509,1844
1588,1795,1613,1845,185,130,1623,1720,1878,1648,518,1704,1773,395,1581,1941
230,254,1908,1621,1553,1531,1569,819,1828,1646,1793,233,1827,197,1645,1549
1608,1689,501,1532,1674,1491,1835,1908,1382,1730,1527,1564,1726,467,1621,144
1808,281,119,1504,1736,1479,349,1768,1770,1443,145,1134,1368,1775,1394,699
1946,210,1780,1801,117,1752,93,213,1657,1466,1726,1511,1592,191,1369,1968
1873,110,1815,258,97,1505,389,111,75,1617,1778,168,1951,101,499,128
276,154,1336,317,1799,1801,1484,132,1671,1828,488,429,1771,1050,1520,1327
1519,1745,1980,1622,96,676,1538,1677,1845,1561,1729,1532,1559,182,114,173
1844,1651,1498,298,1702,1693,1725,1542,1831,1813,1892,1624,1790,329,168,1484
1739,212,1597,1940,1525,236,86,264,1854,1688,1569,198,304,1672,329,1287
1696,1833,1627,1715,1835,1576,1788,1826,1571,321,196,1598,1512,1759,1697,182
1905,1628,83,126,1497,1792,1495,178,138,1899,730,1780,1763,1585,1544,1677
1812,1941,1537,274,1833,1690,1728,1756,1792,1475,1664,1909,1868,1677,1691,1971
95,1775,1905,122,1606,1530,1777,176,91,14,688,184,1776,703,103,1749
993,1807,1046,1599,92,1761,1602,1727,226,1600,228,564,1560,60,1729,1515
1632,1817,1932,297,1736,1508,1563,1478,141,1812,1807,1829,1770,249,78,223
1849,1476,1570,1101,1392,1785,1944,1913,1601,466,1551,1957,1523,1690,1506,1764
1615,1636,1493,1595,1708,1754,1630,1711,1663,1787,1910,179,1609,101,1831,1515
299,1794,192,1849,472,1662,1524,1762,631,140,1909,1585,538,1573,1754,1554
1592,1703,1590,1612,1095,97,1963,699,1482,1641,1567,1968,210,246,143,1581
1936,1725,1268,1072,1560,465,1788,1564,1672,1750,1610,1715,661,1792,1644,1581
1685,1655,316,1693,1768,1558,1675,89,1892,1592,1637,1798,1494,168,1708,194
1394,757,426,1521,309,1922,846,1717,1593,1780,1812,220,1913,1778,217,237
1373,244,1855,1877,254,1780,1647,245,1486,1670,1913,326,1602,1845,1685,329
1522,1636,1521,46,1644,182,1908,208,240,1732,1659,1947,1667,212,1730,290
1650,1514,1814,1822,1672,1622,127,1620,1252,1480,1070,1433,1081,1772,703,1783
1099,1447,279,1659,1916,12,1684,1720,1189,327,98,1581,1825,1838,1922,1080
670,1896,1534,798,246,1031,1375,1590,1563,1647,1609,16,213,1686,1730,1754
119,1906,96,1293,1482,122,1497,1813,418,1647,1501,1685,1649,1833,1118,1612
280,562,1500,1844,1587,444,56,1743,1809,1629,1909,1609,262,322,1071,438
802,1390,1620,1625,1772,1503,1854,1823,281,1740,1804,1773,295,1737,1793,1668
1739,619,1715,1815,1706,1797,513,1800,240,714,1563,1938,1506,1550,1731,1489
1679,1634,1559,1732,1611,1727,1564,1524,1209,1813,1549,1795,1754,1705,1840,1778
1638,319,309,1812,1668,1359,1525,1941,1599,1937,1499,1707,1850,1490,1740,1510
1525,1615,1670,1502,1827,1750,1748,1826,280,1487,992,1781,1593,1534,1793,1799
1665,1604,129,1835,1523,1529,1822,132,1620,1512,1610,1747,232,1784,240,1909
168,1822,1726,1571,1479,1530,1849,251,1591,1638,192,1657,1745,240,1959,1922
1535,1611,1638,151,1801,1489,532,82,1972,1907,1747,325,301,1532,1494,1700
1370,1617,1510,1720,200,130,1612,231,1584,1051,1108,1624,1693,1388,1628,1629
1853,1314,1663,1668,1069,1773,60,1685,1766,1836,533,1534,1557,552,1385,1498
223,1779,1853,319,1505,159,1677,1782,1780,1538,1569,1550,1200,1365,1537,186
1763,1010,836,1480,1680,1727,104,1736,1381,122,1673,1390,1677,1524,1957,1652
827,1612,1689,1518,1771,168,1839,1528,1823,271,1624,236,172,1480,1664,1913
165,1621,1473,1092,112,1770,92,262,1790,1486,1670,234,1761,1481,69,1764
8,1543,1677,986,1600,1688,1800,797,1907,1552,1972,1799,106,1945,1794,1905
1529,296,1625,1728,1708,785,319,374,92,331,1683,1385,1808,1740,1525,119
1670,1681,1506,1483,523,50,1075,1836,1752,1913,1255,1672,186,169,434,87
1599,1532,1565,1507,980,274,1662,101,156,1754,1471,1584,1856,1525,1484,88
1327,1516,372,304,1543,157,179,1745,1739,1856,323,1579,162,83,700,1494
112,1744,158,1722,1552,221,327,1754,1646,1773,235,687,1608,1658,634,101
1801,1718,1755,192,543,577,784,264,1953,251,1631,1794,1585,1844,1494,1832
1945,1728,1652,1563,1576,1547,108,1729,704,200,1710,1754,1698,1458,1509,1857
316,1905,1582,1626,1968,1725,1589,1781,1836,616,144,1571,1824,1748,1365,1541
1605,152,1583,1636,1614,1774,328,1009,130,209,1684,1913,1763,88,563,1534
1762,248,1262,1550,91,1729,1882,89,1633,1678,1737,13,312,1971,1663,1396
1682,1720,1798,1591,1507,950,1312,13,396,88,15,91,1642,1530,1692,1817
1481,207,293,1510,273,205,265,1733,1373,1685,1647,1478,272,126,1504,1257
531,1687,1657,729,636,136,1836,1910,1508,1340,1713,1973,183,1717,1719,1744
19,1674,1554,1699,138,816,99,1652,1838,250,1581,526,275,266,782,1834
1670,1492,1495,1058,723,1738,1141,592,1825,1751,135,1832,329,1705,680,1385
1668,1617,484,1826,1539,1592,1956,1238,1593,117,1483,1522,1839,699,1527,306
1975,1547,1840,1554,1750,1692,1752,1477,533,195,1802,237,360,142,1671,1745
1484,1671,1930,1653,716,1488,1689,773,114,1739,1855,93,169,1487,1587,1637
1688,1601,302,175,1403,188,1837,1828,1818,558,1557,1553,225,1969,217,1493
1854,1711,1494,1853,1676,1557,708,1191,1818,1626,1604,1634,1734,53,1699,1952
1798,1497,1522,289,1800,1570,1643,1728,816,1654,300,1664,1633,1365,1640,1475
1794,1533,326,1844,1739,1718,1684,1568,1928,1823,112,1484,88,1261,1829,277
1953,1619,1314,748,1649,281,1808,223,1613,1636,1962,518,115,1729,74,1714
1885,1816,1751,1642,1907,1759,1092,1788,1516,1171,122,1557,1560,1678,1750,1545
1811,1839,1827,1717,228,1512,575,115,305,1713,1617,1824,1695,1535,1768,458
332,649,1501,1395,106,1552,1951,1788,555,1387,1716,1567,1739,1531,1797,1664
1838,325,1183,1515,1637,1597,1557,143,152,1716,1626,214,1568,1742,1853,215
1585,1844,168,1580,1836,1490,1594,1771,1567,1109,1696,261,1550,1481,1612,1576
1689,1365,148,1717,1647,1518,234,1000,1687,170,1490,1783,1663,1720,1754,122
200,1800,1836,1742,1792,1747,1620,216,699,1287,1813,1664,499,1905,1460,144
1975,1599,1895,1584,1785,1757,1530,631,168,1177,92,63,1634,197,1543,15
129,1645,1946,1960,1735,1066,1612,1513,1506,1750,1442,1475,1912,1502,1503,1832
114,542,224,1268,1821,1805,177,1733,708,898,1741,1727,196,1626,518,1075
1716,1751,1922,1719,1910,1846,1781,1666,840,1775,580,317,1758,1496,1015,793
623,1848,1820,268,1630,231,1685,1695,1209,992,209,1070,1605,1524,1729,448
1736,218,1545,1376,1690,1785,1675,170,369,238,46,1544,1555,1657,1641,1519
161,204,1709,1104,1785,1731,1824,1840,1479,303,1647,256,195,1050,1579,1821
1601,188,245,1486,1514,1498,1854,300,1505,1770,1603,1354,98,1643,1639,1745
1648,1956,1394,324,1839,171,1511,1518,1798,257,563,88,197,1849,1570,279
1797,154,1899,328,1654,1765,1593,1161,1911,1939,123,1716,836,1754,1745,1595
1749,1546,1492,1950,1554,1556,1790,1706,1588,1724,1736,1624,1770,1391,1679,1569
1548,568,1665,294,1960,1822,1184,106,1651,1798,1696,1718,596,1482,1897,1612
1560,243,870,696,1801,1536,1856,219,258,226,296,1623,876,1538,1513,290
1177,257,1484,1855,1538,1304,1022,1068,288,1494,1724,304,1598,28,1587,1787
1851,1738,1623,1591,1501,1381,1772,1608,113,1746,1551,1595,1620,314,1499,705
1665,1382,1634,1635,1591,99,1597,81,1576,1664,177,123,1646,1804,93,1715
1489,1595,1590,1819,552,1749,1148,1907,143,1756,1838,1761,1676,1491,479,1689
1841,1545,195,1484,956,1866,433,1481,702,1601,1801,1476,135,1519,1906,1756
1578,1638,1642,1492,216,1662,961,121,1776,1571,833,298,85,1968,1639,785
1784,1536,28,1619,1644,1779,1498,1778,1491,114,1844,212,1490,1545,1556,1090
481,1771,1831,1705,1557,1591,1394,1511,304,1760,1679,44,1485,1724,1582,1736
1822,1754,1811,700,218,74,637,136,1661,1784,393,1716,1684,1623,156,189
422,1222,1524,1581,268,1666,1871,1894,1913,1720,1629,300,1756,1519,1698,1776
855,1770,1922,518,247,1521,1516,177,1524,1792,1573,175,104,1476,1704,1855
1395,1810,1394,1711,1218,489,189,232,1388,1844,1497,1834,1718,1479,1784,1544
870,1661,1913,1375,1550,1736,1895,888,1505,1583,1660,1607,1846,1377,98,1748
1608,1798,1653,1823,1517,45,1316,1552,83,1589,1843,1957,1815,1570,1853,286
1510,206,1547,1587,1785,1807,1575,1838,1775,1572,1836,300,1813,1841,90,701
110,687,1767,1579,1746,1707,1245,1563,1729,1491,214,802,261,1784,1396,1544
1596,1605,1489,1680,251,1657,139,1839,1746,1912,1826,1916,1551,1812,1663,1538
1685,1765,1492,1747,260,623,1700,85,1912,1971,1814,510,1653,547,1818,1907
125,194,1728,1860,1733,186,1742,97,252,1883,1833,1411,1612,1814,700,1492
239,1815,1816,271,1513,86,1828,1662,1575,1691,1746,1718,1755,1624,418,80
1194,1531,1665,1681,94,1491,213,1813,1664,102,1584,1475,1448,205,1656,1296
1488,1849,1657,131,1186,318,1673,46,1818,1676,1187,1793,1690,1145,1682,1848
671,1700,1948,1691,135,1855,380,1664,1724,1153,143,1491,1844,1842,1909,1640
1497,1905,1803,1671,198,136,156,1792,1330,779,1731,205,754,1734,1668,1650
1820,300,692,1514,1665,188,1646,541,1375,1509,863,1534,1945,1607,1507,1637
108,249,471,1689,1784,1503,1559,1577,54,1073,1860,1810,1549,183,933,1740
1744,784,259,1604,1911,1614,1973,1906,1835,399,1659,1505,300,1780,1679,1070
298,1568,995,1665,1515,1849,313,1734,1801,1513,174,1718,564,1005,179,1907
1765,1514,1760,1510,550,1261,399,1786,1822,1475,1500,1970,50,1490,1541,1846
1646,1336,1489,1544,322,21,532,1572,89,1372,289,166,1763,176,1828,117
1478,230,1650,596,16,70,1819,1487,1827,1578,1850,1353,1823,48,1842,867
243,1521,1910,303,1231,1609,323,163,1974,293,1549,1810,1486,1523,981,1665
130,1741,321,1391,1814,1846,1598,1899,1756,1654,1542,1532,1320,129,1691,1692
324,1582,1910,1756,1536,1538,1561,182,449,1790,1789,95,1743,1559,264,88
1912,1621,1926,1860,150,625,1086,1683,1665,140,1827,1556,1551,1485,141,300
343,1484,308,1806,1780,578,1954,1643,1724,1525,558,1693,937,1751,1657,1957
1797,982,1829,1525,1000,1218,272,356,1548,1858,726,296,1653,1617,1063,1679
1802,1543,1971,14,94,1497,1736,280,263,651,1658,1673,1535,1530,1495,1544
1692,1479,1895,61,1625,93,1498,1302,1411,1712,1837,105,1643,1844,1855,1133
1563,519,1714,1659,1376,1774,901,66,1851,1584,132,46,1596,1819,1751,126
1683,182,1748,1479,250,1526,1563,869,1722,1592,640,1725,1750,793,1905,1712
1838,1660,1951,1132,1548,1574,222,1149,1819,1787,1012,1757,1510,1782,522,1760
1492,1484,707,1558,348,447,1014,1703,1852,1626,1733,1075,791,1936,1393,445
1641,1754,168,1765,1921,1488,1665,1908,1848,514,356,143,1609,1489,1658,1577
1709,1527,1521,1668,964,280,1851,1601,1630,198,778,1484,1813,1764,1742,1930
1808,824,1966,1529,1658,1517,1646,1823,1841,1600,1732,1843,294,994,223,1666
1819,1446,668,1494,1077,1481,1630,210,253,1492,1607,1475,1759,1602,183,1571
1490,1749,1531,1913,1857,1769,1743,1629,89,82,1488,44,1607,8,1909,1656
213,1486,1503,1494,1766,182,1609,1829,324,1691,1469,646,1758,1679,206,424
1817,1621,1586,1712,654,1849,134,1262,1623,1726,1911,1482,162,324,1840,1602
348,1119,305,1799,1719,1848,321,1721,1850,1807,1730,1573,94,1852,1618,1684
1734,1034,1817,1519,1787,1323,1605,546,1716,1776,1680,240,1797,1668,1541,1779
1606,1620,1696,1826,1843,513,1617,1486,1484,206,1860,1809,1485,1701,1777,1790
1665,1851,455,1090,1549,93,1636,463,1827,113,1774,280,1690,1544,1772,859
1547,107,1721,185,1739,1960,55,449,117,1723,1654,1383,1487,1840,165,1856
220,1611,141,159,1672,1711,932,1690,1551,516,1601,1497,1729,1501,1826,1792
1620,220,1641,253,309,186,1581,1894,1622,865,277,1073,315,276,1788,1551
1784,1167,1825,720,1801,1719,277,1913,1674,270,1799,182,1779,1621,1907,1752
1592,1581,1931,1824,1961,288,1780,1703,1508,1275,1715,158,1786,1547,1602,1676
142,1630,1504,81,1722,1475,1625,1440,1389,943,1845,537,1370,1660,468,1644
1270,1974,1755,1680,1591,130,105,1547,1905,1054,1830,1847,1480,1492,1838,252
160,1740,127,193,1640,1482,210,1521,1596,1830,1839,276,1394,1698,1677,1592
197,943,1048,1786,186,1527,1606,265,200,1953,1717,1503,1571,1909,1839,98
1503,537,1826,1621,207,165,716,1647,164,1617,258,1375,1638,1775,1369,1867
1761,1902,1664,1842,1583,1539,1818,1821,1558,159,1788,1760,1698,109,1610,1658
1537,1912,1540,220,1805,139,1696,1857,221,588,392,1668,1595,107,191,267
224,1836,1536,1580,1492,145,254,1837,1826,1685,1365,1732,1488,1661,366,1528
204,1238,1843,1812,1788,213,1784,1681,1688,1579,164,1554,98,1776,1752,1940
1554,1637,1871,720,230,303,1930,1714,1769,1810,148,1512,1798,1712,1180,521
1790,1495,699,1615,509,1796,1841,1663,1804,1583,1386,602,1661,1196,1641,115
342,178,1537,1590,1806,306,1508,1662,1548,1768,1689,80,1630,376,1551,894
162,1770,245,1805,1374,701,139,595,518,1759,1391,1680,1518,1567,1716,1599
1944,1775,675,1078,1624,189,659,142,872,1671,1829,1577,238,1695,891,1602
1800,1708,1742,1909,1746,1687,581,182,1635,171,1489,1768,194,1831,1869,709
1555,466,1523,1769,1836,483,1668,1494,1500,1498,1606,209,1717,351,1664,199
1716,222,1174,1829,897,1819,1767,1815,1656,649,1650,1755,1740,120,1680,1244
1678,1487,302,166,1669,267,372,1867,651,1545,1817,1532,1599,183,1615,99
1700,283,167,1508,1094,1566,1599,1656,244,1819,1841,1587,1742,1659,1637,1499
250,76,1526,1855,1765,164,1661,1801,1452,1253,1637,1673,1545,1898,1783,1494
1835,1617,311,820,1645,1669,1555,1823,1715,215,164,1776,1533,1327,1840,253
1700,1606,1661,1760,1581,78,1520,1525,1394,1907,1752,1497,1578,1731,1732,274
1600,1627,1736,1604,619,1740,1560,1584,1587,1553,1692,1811,1527,882,1900,994
1851,1840,1721,1402,123,198,1759,1707,294,1671,1918,1599,268,1988,1684,228
1554,1475,1646,1773,1846,100,371,1491,1907,1691,1616,1608,1597,310,132,1668
127,1751,1823,1953,25,211,1911,1606,1617,1638,1622,146,1634,1800,704,204
1651,321,1850,1074,1677,1640,1665,1538,126,1652,1555,1786,13,1619,1840,1369
1492,1575,1673,1922,1686,84,1539,1671,1661,1964,1975,1697,1651,1500,1807,1488
1844,1555,1268,1672,1530,1568,187,1340,1620,311,1795,1724,27,1989,1098,1709
1627,793,1717,1552,74,1526,1277,301,564,885,1568,1633,294,1589,197,1681
1569,309,567,89,192,184,1700,254,1103,180,1519,1392,1567,1495,1204,544
1676,1754,100,443,1605,599,1953,1392,1643,987,113,1509,1731,1916,1482,1287
1675,1734,1380,1810,1639,1935,304,324,1485,1743,1575,969,1250,86,771,1948
1517,1488,1764,157,1531,1489,1565,1371,1658,1716,1625,1500,793,1559,205,1628
1606,320,1850,631,1594,1727,1721,71,1763,1810,1834,224,273,1657,126,1754
629,26,1838,1386,1587,1774,1775,1854,1878,1679,1827,1604,1547,116,1698,1738
320,1577,1548,279,286,1593,167,1834,1610,1912,1651,1685,1614,783,1617,1479
1525,992,658,1948,1235,349,1792,1770,1663,263,1590,1665,1696,1726,293,1648
1906,1117,238,141,500,234,322,319,1895,151,1607,341,1734,1696,982,1833
1585,957,1725,1105,1414,602,1668,1760,643,1617,131,1682,782,1306,1516,1583
