1168,1910,1483,268,58,1540,1544,222,391,1764,1913,1557,1514,610,50,1965,105,1887,1588,1111,1971,1395,1642,1123,1187,1672,1552,136,1489,1797,1234,1767,262,1853,1687,1490,690,1822,1558,1510,1905,276,1785,1668,1798,210,1508,1651,306,1556,1536,288,1711,1478,154,1813,1786,269,1646,1717,1765,1946,1756,1812,1311,1773,1579,1708,519,1722,1630,1759,1622,1310,266,1219,1505
1581,553,1768,1679,1698,1688,463,1715,1530,1746,1782,1607,1693,134,1641,1692,1483,185,1839,1593,1525,1481,1550,1837,1668,1586,1909,1503,1615,1951,1955,189,1815,1659,28,105,1046,1939,1826,233,1663,199,1735,1568,84,1426,1761,172,191,1723,640,1835,1732,1792,371,1906,1973,982,1571,1589,1783,179,1778,1669,317,279,62,1649,1744,694,1162,649,1800,1629,1930,1490,790
1394,1721,1176,442,1830,1850,1895,1746,1905,1591,1723,1820,1946,1789,1881,1395,1583,1713,883,1489,164,1602,1964,681,1906,1699,1657,1683,1587,1740,1514,1851,1711,1806,1551,1609,1749,1517,1812,1829,311,892,197,1744,986,1622,1748,1709,1623,1506,1619,968,1771,233,1884,1697,1164,1804,1482,1626,1800,1959,1896,1676,1813,1606,1847,1526,180,171,1634,1690,1893,529,1597,452,182
219,1809,1808,1496,1703,1752,1194,62,1606,1734,1502,1770,1554,391,757,1591,173,1527,116,1725,1069,1305,1547,220,1617,1608,1628,134,1685,1726,251,1757,1525,1618,704,1701,1601,108,1823,1581,217,285,1780,237,1810,1769,172,1481,1064,1727,1762,1597,1802,1689,1483,1884,1737,1559,1638,748,1622,1681,274,649,1819,1641,1162,1724,936,288,114,1973,1706,1516,1779,1378,821
244,1493,1771,1621,1895,1579,1713,1692,1905,1822,1808,1959,62,1365,159,1896,1606,217,1626,997,1394,1651,14,321,1694,114,1625,474,1544,1312,1518,671,1687,1586,145,1813,1853,302,1498,1628,1006,1715,510,1664,1583,286,1869,1627,792,719,1519,1578,1686,1264,1603,1653,1564,1854,1824,1908,160,1529,1796,1534,1514,270,1717,1961,1442,192,1548,1843,1476,1855,227,1850,1516
765,1670,243,1617,1655,1656,28,1737,241,294,215,1825,162,569,1494,1760,1626,1527,958,1675,1826,474,1821,1678,1666,116,310,1486,1755,1672,1598,1629,806,1707,869,1556,1725,1752,1380,1652,1644,1492,1748,319,287,1155,1134,1768,1640,239,258,872,830,1504,1608,1591,1805,169,1786,1701,182,237,1392,1837,1694,1623,303,1547,1717,305,1769,157,1609,1689,1648,1501,1578
1585,178,160,82,1550,1839,1686,1739,205,1854,1551,626,214,1711,1517,45,196,1482,1760,1556,1641,590,1611,1725,728,320,1731,868,1752,157,1640,93,1741,1531,1843,472,209,1831,1825,183,275,790,1484,1798,1729,1818,1762,1634,281,1796,1695,1548,1323,274,169,1512,680,309,1744,991,1703,318,763,95,789,588,1856,1713,1653,1680,120,280,1498,976,1489,1807,1735
1970,1736,1595,1839,1607,1615,252,1491,162,92,184,1320,1790,1656,1699,1662,1032,132,172,1690,1494,1798,1643,1746,1566,79,1827,1373,198,138,121,235,1813,621,1816,1162,1900,1536,1912,348,1391,17,1697,932,307,1527,310,1641,220,1562,1826,1764,1922,1551,319,203,1594,1744,1519,1895,1721,1788,1013,1557,1547,1742,360,840,593,1496,1647,1837,835,1783,1848,1695,129
1879,24,241,1013,1795,152,1799,1475,1733,1841,183,1500,1616,172,723,130,1631,124,262,1645,549,1750,1800,1649,1682,144,1120,327,1487,1699,1433,1782,1796,1760,1851,1844,1504,1657,1734,1698,1905,1636,1565,1856,1770,229,1763,1825,1581,74,1598,1559,969,1709,1622,1759,1615,1639,988,852,1753,243,542,966,1688,1683,1660,1819,1909,237,1680,1494,649,1483,1736,125,1808
1101,1786,245,1804,891,1670,1964,1524,1680,1829,302,1376,1557,1697,286,515,187,1566,1330,108,1321,1756,1639,1767,1654,1564,101,813,1605,211,1650,1378,1737,438,326,233,1922,1963,1480,1776,1821,405,1872,1968,1514,1838,152,1497,1610,1536,1578,1849,1622,147,1794,1666,1383,1597,1190,1769,1682,1391,1601,932,235,1392,314,647,1954,1507,234,180,92,1728,173,1765,1945
1489,1655,1482,1330,1782,1698,1736,1519,1376,1681,1792,278,143,1761,259,264,898,1666,1546,1535,1913,1589,1578,1562,1642,1758,1215,108,1707,643,135,1572,1035,993,292,1727,128,1657,201,1682,1906,1827,1649,1603,1654,1392,1789,1816,93,263,1722,1381,1661,1386,99,986,631,257,105,1764,1709,274,253,136,1728,85,1818,1974,307,1396,1799,170,1845,1768,231,1494,104
1711,1495,1204,110,133,1908,1137,1580,1841,1591,1770,1593,1621,1959,1537,1806,1659,1826,1566,309,183,1835,1498,151,1831,391,1599,721,1535,123,1883,1681,155,849,1847,1716,1667,1797,148,287,280,788,135,1595,120,245,1895,886,1724,1854,1805,1685,1757,207,795,1776,1262,71,1675,1775,1674,893,1544,1497,1677,1650,1379,1808,677,1731,513,1500,993,78,537,1644,1944
1482,1605,1088,1771,1536,1638,1711,1535,222,1643,1755,1486,111,1620,1756,1383,84,1730,1721,278,1781,1591,1928,1945,1541,420,1650,1521,1475,157,1124,132,1716,1740,1520,768,237,1649,93,389,1713,1504,264,1874,1676,24,1913,1557,1659,1880,1684,1799,1815,1534,789,1476,1798,164,1661,1566,1735,251,1848,1775,920,469,326,1553,1592,589,1759,161,65,1763,590,317,1614
1488,213,1564,1659,171,1739,1949,1385,1608,1905,187,1609,1830,1849,1061,1370,194,717,1580,1726,87,1496,1807,1516,1190,1710,309,1415,1548,96,346,183,1542,1683,179,1013,1507,1633,1162,1841,209,1676,1584,1668,1947,230,329,807,1910,1815,413,1646,1729,1694,431,1692,1679,1753,1761,835,1850,1825,66,324,1538,1619,1756,1689,1741,1686,1627,1505,1942,1719,1812,1715,1653
1864,1909,1746,1395,1758,1633,1660,1792,1905,171,1698,1167,1738,164,1761,1623,1648,1368,1627,1536,1638,1706,155,266,168,1689,1524,1848,1963,1409,1590,602,1592,1390,253,276,1643,647,1709,1675,159,1556,288,1754,1517,1268,1816,1755,1722,1642,1803,1476,1586,1546,1365,877,1857,197,1778,1852,176,1666,1710,1559,1718,106,1525,217,1725,220,1812,239,1644,377,1098,100,1575
1772,182,1698,1094,1096,1582,1488,97,1760,1624,1746,1802,557,1187,1967,739,1720,1552,622,1522,1637,1632,1040,1756,1568,1656,700,450,1674,701,198,831,1509,1816,1830,79,1525,1616,1487,1767,109,1564,234,196,1542,1366,1748,84,152,1072,1788,184,1673,70,1840,270,1892,285,1823,1907,1942,1795,1387,1750,457,320,702,127,1283,1906,1370,230,1609,1706,251,1618,1621
1852,847,1740,1699,1831,1801,1573,1621,1735,795,1790,1379,1541,1372,731,1499,1615,1755,1582,58,1774,933,677,97,1675,187,1649,1630,1638,1848,660,1753,319,1100,1639,1075,1608,1757,1272,1536,1744,1562,1817,1681,1534,1578,1947,160,297,1975,1709,1776,144,1530,1906,248,1602,1953,1529,302,1816,1683,1320,1488,1391,1689,326,1607,1700,1692,1588,1768,1706,1641,1697,1829,1822
1609,1511,1570,1818,1942,1853,1756,1580,1737,1743,229,131,1522,247,1688,1784,1760,1664,1792,1634,393,277,1846,1915,1618,1493,1590,782,1776,109,1802,1607,1574,1592,1703,1670,1790,182,170,1655,1616,1974,850,1512,1960,1871,784,1446,1375,1588,1490,1560,1391,1086,20,1672,26,1734,1841,1800,1572,1715,1486,1842,1386,1787,1963,1708,1828,1696,1632,1631,1615,129,1762,1682,1016
1672,1724,1783,245,1696,450,690,1754,1484,1739,1719,1708,199,1533,1576,1555,304,1840,1618,322,1798,309,233,1720,1710,1847,1587,92,1785,1603,601,783,1839,1480,1777,1619,527,1663,995,1158,1505,248,1905,1762,1503,178,1725,263,1856,1810,1584,271,1826,1365,1583,13,1848,16,1657,683,1611,171,1757,1485,1071,1677,1095,1500,1829,1512,274,42,681,1727,1528,890,1963
1544,944,1508,245,1803,1545,782,172,1098,1479,1712,1852,1390,229,1957,1516,1586,272,1831,156,1431,314,1527,1835,1584,1636,1715,78,1571,1519,63,1651,701,1603,1628,1298,1594,1793,74,1741,311,1696,1325,969,80,659,1746,116,1631,1129,1597,1691,1763,1819,1773,1503,1909,1580,1758,1706,1846,1378,1962,878,1780,1906,1728,399,1698,1879,1383,1913,213,1792,513,1649,1021
1666,1628,1984,1828,1768,273,1541,1381,1894,1794,115,1699,1649,153,1647,202,1069,1745,1642,230,475,244,1841,552,1788,137,86,1586,304,1609,1812,1632,127,659,1677,1679,1978,878,182,32,479,1712,1492,168,1827,1904,128,320,1757,980,1748,211,1600,1718,1696,1780,208,1907,942,1582,1778,1821,1782,1577,1039,120,1682,1765,1617,1561,1785,1522,1842,720,1351,1968,1566
309,1816,1753,1777,1542,200,1194,538,1909,1768,1718,1479,1895,649,1737,1665,1910,1504,1839,1624,1365,719,97,1626,164,1534,1651,1829,669,1661,1512,1339,1673,1615,1602,1658,1614,1832,1701,1698,1824,1825,634,1507,1520,241,1447,1740,1495,1561,1726,231,1008,922,942,1758,197,117,1811,431,1691,1383,1694,1384,90,1717,1581,1727,271,1528,170,1666,1570,1750,1580,1623,1783
464,1530,1536,1797,1506,1390,298,1368,1569,1802,1623,978,1551,1780,1279,376,1737,737,552,230,160,43,1611,325,287,1637,1622,1100,301,1582,518,1695,1645,1634,842,1577,1621,1734,1906,220,1661,1765,226,1481,1678,1844,1820,1639,1586,1539,1064,1968,169,996,1537,1244,1495,275,1792,1365,1563,320,1850,224,97,1779,250,1813,26,151,1391,1616,30,1972,216,1529,1519
320,130,1542,213,1571,274,338,194,208,231,1639,1682,1795,1799,1413,1591,1529,1670,118,1819,1774,1648,1841,1627,1391,1643,88,1500,238,1686,327,1854,1508,262,1882,987,1486,1710,1669,226,795,1522,1721,1507,206,1162,1553,1664,1526,1746,1387,1629,838,172,1786,197,183,1836,1558,1809,1368,429,136,311,1388,1940,1616,127,1521,1544,1699,1480,1769,1655,608,1723,1506
338,1853,435,315,1794,1825,1678,164,271,1073,1477,1550,1857,1745,1927,227,80,701,248,1606,1569,1562,35,1810,1492,1674,1801,8,1760,1724,1778,215,1738,58,1706,973,1698,399,1597,93,277,1498,1669,1612,141,1783,1487,1792,1754,290,872,1665,1531,378,1664,1768,1727,1053,1797,1561,207,131,1808,1478,1619,1766,1835,1692,685,1088,1584,1621,867,1749,1069,1526,224
1609,1616,1714,53,1072,872,1566,1248,1910,1646,1638,1527,781,1793,181,1542,270,1580,788,1811,325,1548,1497,1708,137,1589,1698,1157,1965,1746,1687,1657,1265,1649,1756,1706,1479,1510,1344,1800,988,1588,1528,497,1590,789,1799,1645,93,1674,1693,24,1744,1550,1737,1625,1702,1797,1516,1786,235,682,1783,115,1612,1827,700,182,1419,355,105,1481,1293,1724,313,276,1068
110,1817,69,1391,1394,1954,1551,1612,1313,428,1896,1529,305,1559,144,259,742,1582,1574,1716,507,1556,172,1911,241,1832,1834,1764,1534,1321,1766,1740,1703,1567,1604,1793,1601,1573,447,1783,130,1863,1788,220,1645,1655,1620,1579,1750,145,1628,1500,132,1836,282,1826,1801,1712,1483,1489,1704,67,1846,1507,1736,1726,796,1724,1773,1617,1385,1952,1390,1679,1520,1648,1804
289,1679,1574,209,255,1806,80,1662,481,1798,135,1829,595,1668,440,1669,1857,1583,1607,179,1795,142,297,699,1379,1062,1714,1814,1771,1847,1595,1730,1558,92,747,1608,1792,226,1731,1884,1529,1245,1123,1648,1015,1494,1642,1763,1804,1841,1716,317,195,1909,1623,1895,717,1581,84,131,1856,1892,1770,1616,1772,292,1758,1577,1802,1694,196,1813,738,1484,1506,1046,1609
1506,236,1533,185,1776,1564,1678,1629,1808,1607,1679,676,1684,1789,1661,1565,136,1602,518,1736,1770,1538,1662,1632,1781,1713,1605,1842,1721,1690,1857,1656,1520,1816,1577,1680,1616,168,1257,1970,1813,1641,435,325,1539,1537,1509,1478,1755,214,932,1486,121,1673,1811,994,1512,205,1340,753,71,2,1786,1810,1739,1697,714,1655,170,791,1647,1490,1622,1719,1479,1743,1817
1857,373,202,1646,1384,1487,1680,1548,261,1553,306,1890,1532,1896,308,290,1742,1743,1661,1122,1591,1559,1501,1821,1574,1847,1579,411,1759,1809,1073,1760,218,1543,1684,1845,1690,1482,1694,246,1688,1538,184,1732,404,1648,1752,1625,196,1357,1353,1791,1371,1844,1607,451,1812,132,1557,1846,1818,1911,1582,270,1868,1517,1613,497,1695,1669,248,529,1730,1848,197,1483,1635
573,1989,1638,1701,1749,188,1771,1696,1757,1629,88,1778,204,1809,151,239,1676,458,1162,1867,1391,1799,296,114,1850,1631,1288,1834,1654,1625,217,1714,1568,183,1367,1592,1122,1214,1551,1833,302,1486,1854,1521,1556,1754,934,1686,1674,1528,805,1649,1721,1593,1959,242,1690,1827,901,1780,1092,1564,1758,1846,1658,1517,128,827,1600,1587,55,1762,133,1504,414,140,148
1573,219,1595,1479,1691,1706,1790,1606,1970,1675,1756,1561,1881,1361,181,1694,191,1586,1534,1607,1604,1645,1961,583,1908,280,1775,1754,1810,132,1750,15,1838,1692,1416,1575,1580,416,197,1601,1490,1478,144,1933,1477,183,1393,1683,1375,1841,1829,231,1390,257,1715,1205,1814,1912,1509,1485,221,1349,1740,1664,528,1653,1626,142,312,1502,109,1819,1656,1642,1499,1630,273
207,969,128,1517,1675,1586,1569,1856,1910,225,1182,1728,1787,1563,1839,1503,1649,213,197,1838,1396,252,1676,1058,1548,1840,1555,546,276,1748,1846,1511,1791,1640,1759,1540,701,1538,1730,323,1656,1930,452,305,1829,1591,943,177,1479,1550,1853,1808,1854,1660,142,1598,328,321,1912,1778,81,1583,975,1492,1735,1528,1802,1959,1482,173,221,100,1971,597,1481,1803,1717
1816,637,1714,1525,1648,187,1850,1286,1580,249,1768,1608,121,1046,22,1669,1479,1394,509,569,1954,1595,1483,1486,459,1396,1607,86,78,1729,1600,219,807,1367,1652,1605,1718,1565,1758,87,1584,1771,1549,1824,1654,1853,1599,1814,1784,1515,1739,1747,998,1665,1793,1811,1960,395,1114,92,1846,277,1494,1606,1855,1775,1176,1247,1527,71,247,1803,1683,1497,263,1661,1827
317,1791,1559,805,1672,217,346,1548,1761,1799,175,1152,1719,1367,1596,143,1364,152,1786,1544,1500,1974,1203,108,1801,1568,1860,327,786,208,1836,470,1723,130,1539,1632,1792,1552,138,1677,117,1514,1515,1523,119,1624,1643,1973,1739,1622,1842,1345,258,1821,1485,1825,1606,1779,1516,1561,1571,1073,1833,1376,1262,1798,1598,1841,1309,1583,1929,873,1590,1969,1569,182,1853
1816,1798,932,1585,1797,1774,1394,320,1688,1754,1563,1569,1775,1537,78,1526,1689,1807,376,116,194,1897,1862,1702,1724,1738,301,1848,677,1070,1709,1248,1063,680,1383,1578,293,1842,206,1711,1547,110,1623,255,1568,1715,1707,1846,1666,180,1478,1576,461,284,1682,1609,1548,299,1589,1549,1381,447,1663,1489,120,306,1630,118,1784,1744,1785,1647,1839,1832,1850,1680,1533
1968,243,1756,1592,1548,1571,1819,1568,1943,311,163,1499,1735,1814,1392,301,1847,1930,1665,367,1715,192,1593,255,7,1501,742,90,1680,1530,1697,117,1796,1826,1489,1751,1666,323,1483,159,880,147,279,389,1755,195,1585,1677,1660,947,1818,303,171,74,1719,1774,1013,1608,1782,1542,640,1725,1484,1582,1950,1811,133,156,121,430,1554,1622,1544,1600,1783,305,1620
1526,646,1596,1628,1508,179,1481,158,1520,1807,1744,822,147,1736,1653,1490,1935,1818,318,1640,219,1562,943,190,1741,1689,1762,1536,1573,1942,291,1626,1832,1504,1754,1496,1716,1632,1072,1566,432,1509,183,1705,1487,1783,297,1374,1952,1533,1724,40,1706,1665,1777,130,1609,788,1023,292,707,65,1620,1631,1785,1668,1637,1500,547,1488,207,151,1525,1530,1893,1823,1886
100,1594,1821,1642,1555,1850,1599,1894,1519,1680,1531,214,1553,121,1658,1951,1667,1565,1911,1506,1712,1824,88,1663,281,1823,135,1854,554,1794,75,130,42,1883,1517,1647,1727,234,1629,1673,124,1924,1793,1339,1635,1827,1762,1360,1758,1592,270,1025,1719,1692,1657,1893,573,233,1514,1833,1765,94,197,152,250,1840,1775,1803,1723,64,1717,246,1977,1953,546,1736,1760
54,1712,592,1922,26,1640,1848,1961,1610,210,1286,1218,1855,1780,1785,1738,649,388,1365,1892,1696,1809,1840,1821,1775,31,1789,140,1612,1790,1624,1774,1518,1110,1075,1749,129,1739,1512,1853,120,1831,1604,715,1395,121,208,504,1705,1563,1776,1791,1727,1551,1515,1796,1768,1815,1730,1354,1492,1662,1762,199,1634,44,221,183,1669,1810,307,1647,1627,1792,1162,1911,1542
114,1827,518,1589,316,1494,1506,71,1825,642,1833,1569,1567,1669,1841,4,1524,14,1824,1760,319,1798,1680,186,1896,1593,1856,174,1613,1578,1809,98,132,1495,469,1211,1661,1736,1850,1561,1668,1507,1922,1723,270,1064,1549,1911,1381,1821,1511,1698,215,1453,1351,129,1780,1699,138,852,1756,1310,1688,1530,91,171,1753,156,148,1526,737,78,82,1634,1093,1539,1720
1707,1731,1635,1544,1860,284,1742,1563,75,1695,1612,1835,1231,328,1810,1476,1541,1788,1690,1184,1531,1644,1798,1685,1828,1577,1765,222,1726,700,179,1475,261,1816,1847,1100,1774,1509,1841,1729,1780,315,1576,116,205,1830,1596,1899,1796,158,1496,1784,1522,322,1852,128,1760,891,1735,1662,1523,479,1772,746,1520,1478,208,84,1479,1542,1909,1503,1948,234,1647,226,223
1476,1495,1526,1677,1674,329,1567,1746,299,309,1035,1739,1760,1606,1814,1794,180,1725,1597,209,244,1662,126,1578,1620,640,1640,1855,1562,1944,145,878,278,267,84,1634,536,1527,1680,1558,1853,1354,1583,1498,1848,1696,1691,156,1478,1840,770,1546,1736,1940,1512,1479,1809,306,1781,1522,144,1823,1584,619,1140,155,1846,1366,1820,201,1816,1817,1535,1710,1764,1123,1625
