1465,1503,1659,1753,222,1658,1891,1569,1641,795,1741,798,287,1748,1300,1684,1732,1640,1780,256,1982,1214,170,99,1518,1383,282
1818,1539,1719,1689,1692,1834,1021,1781,1531,1754,515,1881,1906,119,1393,1207,1677,88,210,123,1804,1788,1387,1972,1571,1505,1684
1824,1484,1631,19,1778,1659,1612,556,1769,1689,1831,121,1561,135,705,1765,95,1753,1645,1723,1840,1109,224,1597,225,207,1767
1815,1638,1758,1832,1802,1746,932,1737,1642,1843,780,1614,508,1751,649,1509,1578,1908,1539,1494,1681,1189,1706,74,1603,1677,1905
1809,189,1754,1859,1783,1632,1557,1538,1767,1819,204,1564,120,1839,1686,1739,1611,1494,1610,1735,1853,1732,289,346,1598,1665,96
1847,1857,1563,1505,1742,1562,154,1670,1830,1800,1536,1778,1615,1788,1514,452,1525,1496,1794,1533,1543,255,1694,1491,956,846,177
142,1476,1743,398,806,26,1477,1383,1835,1633,1080,1670,954,1678,1059,1537,1947,1593,759,1791,218,186,879,250,1877,1636,942
1527,1822,1216,788,1634,1510,108,1590,1518,1712,1744,1786,214,1224,1836,1537,1827,1699,1605,1353,1784,1806,1587,283,93,1707,1567
524,1196,144,704,1720,256,443,329,1843,1490,104,1694,1809,1839,1716,154,1533,1826,1004,117,463,1524,1704,250,1528,73,158
1649,1484,243,1844,1249,1552,168,1986,202,1703,188,1523,1716,1684,1575,1683,1737,742,1675,1811,1829,1728,1637,1653,258,1542,1379
1564,169,87,1576,132,1599,123,1584,320,1607,1494,1845,126,1727,1395,1551,286,1611,281,1970,1690,92,1859,1749,1476,1057,1499
700,1516,1774,1770,436,1809,1927,1561,1629,212,324,1700,1186,1571,274,1848,1680,1687,8,1559,137,1737,94,1971,15,988,1513
1740,1636,2,1676,81,1830,174,604,1520,1474,1612,1603,675,1782,1669,1835,193,1643,297,1504,1966,1697,1663,1607,399,237,1808
1162,305,1724,1834,1503,1639,1478,1705,308,1574,134,1810,1742,1721,1819,1626,505,1512,1706,1085,1794,1538,1727,1787,1520,1617,1709
100,1632,1569,310,234,1777,1809,1522,443,1529,1807,1969,220,620,1497,1949,1539,1207,134,1568,591,1808,219,1911,1667,1652,152
315,1746,1767,901,1178,757,1640,1045,1515,579,1548,1754,680,1520,261,1523,1172,1655,1851,1507,268,1577,1503,1494,1574,1511,1575
387,1716,152,1494,1663,264,1829,1816,1844,151,1784,1758,244,661,203,1637,1337,1110,1486,1746,1823,125,109,1909,241,1944,1820
551,1647,1594,1708,441,1649,1777,1805,1774,1195,257,1790,1596,310,1582,1942,1855,1624,1316,1704,251,1917,56,1825,1889,1662,1620
1308,1722,257,1476,1485,353,692,982,1566,130,1176,1762,1621,1602,1842,1704,144,93,1483,536,1706,1702,270,1604,302,1563,1943
1502,1545,921,1737,1799,304,830,210,509,1714,1603,1713,240,1070,1604,1593,1679,1102,1834,1521,1574,108,1599,1504,1006,450,248
246,1511,1630,100,1644,1675,819,1580,1595,1563,1596,1709,834,1615,1268,170,1557,1643,1702,168,1754,1721,35,62,67,1821,1530
1281,1615,1613,1632,1917,1912,226,1735,864,264,1559,1830,80,1503,671,395,1922,1776,166,1693,1549,1472,1611,1473,1479,996,1515
937,122,1331,128,264,1950,1968,1613,1717,339,516,1069,1380,1720,1614,1527,1899,1214,1643,1670,1267,431,1599,1515,1659,1773,1638
1650,137,1661,1662,1151,161,1478,828,919,1481,1813,1456,309,99,1819,1838,1745,243,1836,1676,272,1756,1070,728,1028,1591,1524
1392,104,1676,1132,1792,835,1734,405,1582,1781,1539,1537,175,1504,1695,1569,1814,1799,1894,1368,1681,1850,849,1847,1606,1094,195
1104,1566,291,229,1069,704,1662,1750,197,1552,1921,246,1842,1961,1574,1604,317,108,17,1503,207,1629,1689,1820,1389,1072,1797
115,89,142,1595,1604,334,1967,1737,1512,1826,1879,259,26,1498,112,93,1912,1385,1251,333,1650,1072,1780,1873,1425,903,1822
1369,851,1754,497,843,198,1520,97,1644,118,219,1740,211,1590,1811,1665,389,326,1637,1682,1627,218,641,1818,1518,1706,1689
1757,161,119,97,35,1643,1819,876,1619,1707,1577,215,1663,294,1731,1831,1753,154,1744,1612,1620,1785,1957,288,1379,1954,362
1477,593,1774,1016,1830,1745,1856,1972,1643,416,1749,1512,1648,1026,1485,1571,1493,1754,1734,1666,1785,1612,1905,793,1607,1435,1857
1667,1772,1578,1601,209,1530,1821,1853,1660,1390,1626,599,753,1940,1856,207,1543,1555,1608,1583,1232,126,955,1565,865,1375,1496
1555,1940,1701,796,182,1730,1637,1743,1104,1838,1671,1546,1778,834,1722,296,1804,231,1487,1820,1628,1906,1725,1667,1846,1575,1943
1754,1280,825,1534,1856,1498,1714,1786,1843,1885,1793,180,1478,1522,567,1510,170,1850,1814,1943,1790,1956,582,1669,1718,178,746
1613,1489,1714,1684,186,1912,1850,1494,1736,1659,1533,988,1754,1775,1753,1670,516,258,1498,1118,1828,1642,1617,1916,1672,781,149
1635,1577,1795,270,1522,1539,1520,1724,191,170,1661,1760,321,1629,1674,1574,1742,1649,1770,1563,1662,1854,1720,626,1653,214,1930
803,1627,1685,690,1849,1941,1498,1057,1672,1496,1982,1739,1470,1808,978,564,1767,300,230,1806,1946,1769,1603,1534,134,1484,1670
720,94,1780,1578,1724,1838,88,1511,847,321,1938,1219,1654,297,1581,1698,1754,329,1642,1615,1663,1936,1728,826,1848,1805,136
1525,1370,337,189,1761,1754,252,198,1814,1649,78,1682,1646,315,1532,1849,1620,1633,1909,1489,291,1672,1384,1579,1566,1592,1717
450,1484,1650,1553,1894,1895,1668,1511,1563,1758,1813,1499,1543,1681,1491,272,1718,1013,742,1390,1720,1355,1617,1777,1624,197,1644
1834,1619,1733,185,1368,151,122,252,1824,299,1647,1909,1728,1510,1671,1507,918,1260,159,1653,1807,1900,91,176,1847,89,1816
1552,1806,1975,127,1628,1528,1686,1682,148,170,269,1577,1771,1680,1506,298,1629,677,1792,14,1514,1491,1510,290,1521,305,1490
1241,815,1775,291,1758,1679,238,225,1503,717,1137,118,784,1879,387,314,1911,1709,1844,1792,1472,244,1534,1563,1757,1837,804
248,187,1034,1073,1897,1851,1745,1374,1543,1804,1641,1579,1956,157,631,1635,1591,1679,1610,1866,1486,701,454,1387,1911,1855,1594
1620,297,1823,1496,1765,1583,1508,115,1630,1877,1701,1515,1734,314,1700,1719,1808,1535,1087,1717,292,255,1641,1475,1754,108,1580
1366,1591,322,1793,1409,1832,1637,1944,1960,61,1754,1485,1501,1588,1665,1857,1464,1483,1357,1610,1647,95,1698,1622,1968,1365,1392
1555,1652,1834,796,1782,285,1618,1547,1069,1837,1597,107,1537,1490,963,988,1162,101,1740,1588,1519,1501,1848,1087,1644,1610,44
1910,1747,1548,432,294,1748,1849,1550,1708,1772,1791,1486,1630,1602,1701,1119,1955,1839,1759,1686,85,166,1516,1832,1632,1538,1786
1622,1654,1800,223,190,279,1895,1519,1785,1697,1705,1970,1724,1656,1521,1854,1504,1984,329,1590,1100,1843,1392,799,1667,1366,74
862,1673,1937,358,1525,1696,1726,239,1643,1813,968,1617,1606,195,1541,274,1718,1014,1615,1591,309,299,1536,1527,1417,1781,69
1963,1075,1475,1756,1820,1493,626,1821,318,1614,94,1550,1805,1770,1668,886,161,271,1701,1819,1545,1678,1640,1562,1857,1882,1372
1590,802,1651,1372,397,1471,1696,1176,324,1387,1896,1899,1790,653,1246,281,1828,1588,106,1777,1611,1769,1484,83,1817,1906,128
529,1088,1749,1639,1850,1672,273,1228,1694,1588,1940,1386,101,1711,1532,1000,1793,1673,159,1482,1503,1543,1812,1708,231,1646,1839
264,1314,209,321,1544,1805,1185,953,1852,1978,1098,1638,1367,315,1698,1520,396,1647,386,1842,1672,1706,1517,701,919,1657,130
1620,994,235,116,1829,701,1046,1519,200,1802,1842,1940,1518,1973,1856,1852,1556,1677,1625,1332,198,1521,261,263,1799,252,1117
1729,178,1827,1476,1488,1812,442,969,132,1606,1768,236,1814,775,1646,110,1764,1781,1509,1539,1524,240,1618,127,574,1789,103
1715,1812,1823,1570,1955,790,1850,542,1612,621,1531,1012,1840,1545,1857,436,419,1786,1785,1561,1724,1768,1670,987,1630,1604,1950
975,1594,206,1642,312,550,1633,1533,1912,1790,157,1702,1669,197,203,1548,1840,1655,136,1172,865,1053,1634,1802,172,300,102
1488,1619,1533,1548,928,304,1607,250,518,190,864,725,1413,1631,1655,623,794,1715,224,1568,1695,133,1840,1181,1762,1633,508
1513,1500,1716,1556,175,1733,370,1479,798,795,1824,1575,1821,1723,1791,1713,1642,1625,149,1543,1903,1673,258,216,78,13,232
182,123,1909,1802,1756,1320,1907,1925,1589,180,433,1531,1695,261,1491,1847,1494,1580,14,86,1690,128,1612,222,225,1801,1478
1967,1911,1630,168,1695,1813,1542,215,555,1494,237,1969,259,368,1841,1489,1501,1845,1485,1952,1749,299,1727,1794,1987,1660,315
1621,1736,1909,1894,106,1100,649,1676,1790,1694,1659,1613,265,258,207,1585,1276,1729,1697,200,1749,1614,1912,320,1846,1581,1629
1956,1698,723,1577,1475,1517,1755,1893,1340,574,28,110,1604,287,1791,1360,161,1611,1607,124,193,74,238,702,1719,1095,1795
1475,310,1819,1032,1637,1783,1194,1373,1480,1860,1644,1942,139,1734,1791,307,1642,121,1657,1574,221,1495,748,1098,1391,1118,973
1707,1562,1685,575,1739,1663,164,867,1759,1839,942,1664,1679,1510,1948,1629,102,1069,1582,107,1957,223,504,1490,1686,1683,1563
1649,136,1592,222,1976,1589,1502,1050,238,1560,101,1775,1910,1779,1610,1774,1693,46,1663,1809,1773,1906,1849,1793,1481,92,1721
1530,1751,1482,323,1949,1522,216,1541,252,314,248,1777,1737,74,1545,324,1761,1378,1619,197,1735,226,1835,1508,107,1609,176
453,1746,1574,245,179,1572,1728,1754,673,1722,219,74,1655,1955,65,1776,1969,1810,1793,269,1345,1592,1750,1108,1831,473,1493
1912,1650,1828,1215,1644,573,1854,804,1554,85,1590,1777,1085,1601,1536,1825,1723,1905,1759,1735,778,1745,1594,1380,1784,1823,1658
226,793,293,1486,176,1461,1822,790,1492,1501,1233,1559,321,1655,1499,1698,230,984,1855,1338,1579,1514,1268,1549,1836,1826,1511
221,1762,89,1525,1768,1624,282,1808,1796,1499,1551,705,141,292,1853,244,1833,232,257,1246,1692,209,1959,1912,1964,1679,1666
1721,1769,1197,1515,229,1756,1701,990,1489,227,288,1485,1912,177,1445,1734,74,210,1510,980,1673,89,1637,1526,286,1585,1834
1521,224,1774,1786,1477,1790,1629,1653,1626,1691,1679,1581,1484,45,1530,170,1871,1755,1573,1558,1516,1763,1715,1546,1694,1622,1618
1758,1395,1947,1586,1837,1696,876,900,1807,1743,269,1052,88,1519,1509,209,258,1689,348,1571,1374,1781,1833,1548,1814,1540,1856
1496,1817,1554,1572,480,309,1782,1070,697,1830,1595,1657,255,1493,1674,1815,794,1836,1225,319,1796,1594,1645,1069,1385,82,199
1578,1619,1767,1497,1641,215,1725,261,1740,1699,1618,479,1569,450,1518,1712,1594,1617,1636,1552,1814,58,1831,1645,1838,208,1734
237,1122,1811,1659,1840,1722,314,1954,151,1706,1820,1231,1845,1908,319,1555,1588,1418,1697,1553,1723,851,938,178,1643,881,157
1714,1672,1702,1073,1524,1559,1810,957,1375,691,1833,1622,1711,1640,200,1693,1502,853,106,1565,1830,1698,1671,1699,1589,1663,1619
1648,1852,286,153,709,1191,1680,1008,1834,237,933,328,1208,1699,1700,321,1542,1408,14,75,1770,1481,1745,1684,1572,200,1395
311,1047,126,1536,299,1717,1855,1851,1746,1815,1613,1807,804,1585,980,1720,1841,1922,1617,1837,102,1571,1798,1512,220,1607,1481
1783,1790,1639,76,1862,1849,1477,161,1535,1855,1479,1201,1674,1170,1831,1749,1669,1697,1649,1696,1743,1752,198,1490,1506,1515,1577
152,1604,1666,376,256,1748,1622,1737,1768,877,234,1550,1492,1480,321,1499,1779,460,105,1973,1711,1524,329,1617,1734,1770,1383
1720,1710,1805,1601,1760,1394,1651,1568,1501,1370,1777,1510,1755,283,1505,317,1793,304,311,1500,1636,270,1707,1618,302,133,60
1475,1789,1674,318,1509,1320,1644,1678,325,1754,799,1521,207,1390,713,312,870,310,1785,792,1131,67,245,703,178,1592,991
1603,1605,1361,196,1957,182,1805,217,1741,1040,1069,1675,1807,1614,1526,1463,1800,1612,1840,987,344,1493,1946,122,1975,1544,1602
1597,1096,735,1501,1840,1745,1546,1682,1803,1673,1606,1871,1661,1744,1481,1967,489,257,310,1636,1720,1750,201,1565,235,1844,1663
1641,1025,314,666,371,1548,1487,1494,1552,1790,137,1509,1587,1729,87,1367,1722,248,1821,254,1756,162,1588,320,1128,1556,1763
546,1913,1715,1734,1624,1825,1947,1577,1621,200,321,204,1754,1605,1835,1528,1559,1494,1615,1795,1518,1557,109,1970,1535,1603,1261
1476,1659,206,1853,1022,260,117,279,1764,55,1697,1838,1513,1617,185,592,1621,1860,1380,1517,1546,254,1591,1805,1736,1809,1658
228,554,1780,185,126,292,1667,534,195,1688,661,933,1792,1718,1548,1683,1011,194,1893,1700,1335,1031,1950,1227,1846,90,646
1232,1833,1522,1939,1737,1685,1603,1365,326,1786,451,2,1780,1379,1806,1563,199,1745,1956,176,1523,1542,1690,188,227,1906,1080
165,1787,1619,266,187,614,1665,1590,13,1529,126,231,1802,1944,1659,1686,1803,1683,1633,1705,1682,1531,1708,1515,200,720,1829
1578,1686,1523,1907,1847,1731,1559,1808,116,1177,252,1787,11,1638,175,1772,1774,1591,620,1708,1572,1784,1656,1500,1659,1667,1716
132,1539,1610,1840,397,1744,1524,138,248,939,168,1749,125,1827,1943,1906,1753,276,1551,1710,1475,1497,1149,1669,1674,1477,1658
1839,211,1590,477,1501,113,1679,1659,1539,1350,1487,1605,219,1538,1536,1769,1513,165,858,1972,1222,319,1905,1781,1906,1792,1825
310,1726,212,198,1612,143,7,429,81,1493,1760,1962,1882,784,87,316,185,317,125,1175,1480,1972,1720,1818,380,1668,1698
1623,584,1839,1811,1739,1525,1763,1094,1382,700,172,656,1714,1604,1515,193,1592,1842,1653,358,1946,1591,1561,1906,1599,1774,1675
1803,1507,1218,1584,73,1838,1784,1576,172,325,1262,77,286,85,305,356,1353,217,1827,311,120,1070,1598,1575,636,1768,1629
225,1622,1774,1548,1640,223,1814,834,1655,1583,1664,515,329,1606,264,1802,261,292,1624,181,1672,1770,1669,1957,289,1727,259
1781,1746,1515,1708,1819,1559,675,1716,1922,1608,1761,1728,1584,88,1811,1590,499,1441,1647,1648,1848,1739,1627,1541,1676,93,1585
1085,1764,228,1707,98,328,320,262,64,1612,1658,1003,1633,1627,1912,1511,1678,1743,86,1799,244,1580,1640,1544,79,284,177
488,206,1109,133,1659,1561,1832,1577,611,1567,1763,1836,1521,1755,1395,290,1748,1513,1590,142,1583,1676,1970,1482,1546,1730,1774
1475,1743,81,1869,1529,1547,1507,1704,1755,1633,114,1804,1771,518,1907,1744,298,275,1651,1797,1753,1853,1693,1561,1516,1618,1657
323,1664,1572,1536,1904,1118,1546,1280,1757,1642,232,1854,1089,1803,1912,1838,691,375,1640,1827,1588,1746,207,252,1727,1522,8
1537,1521,1818,1524,1641,1757,1536,1639,1821,440,319,1566,876,1522,1723,240,101,1681,138,1048,1842,1683,1912,1596,1894,1675,1769
1479,1767,1532,246,433,1850,267,1922,34,1783,1562,1580,86,1520,87,1775,88,1855,78,1573,1770,1787,1842,1907,1756,255,1975
1970,1908,1643,1541,932,942,1627,1692,1598,1965,1510,1636,1853,1720,1806,237,1684,308,1581,1976,1724,904,1655,1609,1565,417,1634
1582,1768,1484,1798,1708,1713,196,470,1714,1503,263,1976,870,1639,1595,1711,187,1778,1570,293,1637,1697,1804,1978,1905,1691,1525
1515,1959,1495,1747,1763,482,1803,1498,1511,1765,532,1190,1713,300,1649,228,1780,1579,1737,107,1664,1806,1701,1846,13,1785,1484
1734,1566,538,1909,1852,1681,1222,1511,1761,1827,1687,1558,1618,1628,216,1726,1280,206,1636,1621,285,939,1719,328,1396,260,1607
1535,1802,1708,199,142,1608,1853,1810,74,1624,1649,1682,170,1383,1579,191,1911,1504,1568,136,186,1505,246,547,1599,1606,1824
1912,1809,240,1716,1483,1727,1585,1837,1598,1785,262,107,1810,1770,1073,289,1642,20,1643,1479,830,218,1613,791,1725,855,1646
1799,1609,1653,1896,117,1610,1664,105,62,1663,1487,1642,1498,1172,299,1814,1240,185,1572,1722,179,1588,1870,1852,1753,156,1697
93,1418,275,586,1162,231,1637,1690,1748,1612,188,197,1507,141,1755,621,1938,219,1779,102,298,1701,214,1769,1391,1846,48
1975,1774,108,1716,1627,1544,280,1805,1791,471,993,1493,1592,1649,1376,1826,1777,1708,98,1566,1161,1775,195,1668,1578,1374,1636
1732,1628,1955,1848,1909,1562,1846,274,1698,1963,1621,1495,1191,229,1477,352,255,1515,1721,1471,1838,1906,1570,1772,205,1243,518
140,326,1580,1506,902,1127,1484,182,1034,275,1639,1645,1782,1646,1969,1622,1479,1543,1631,1705,1835,1686,221,1616,300,798,1577
1348,539,1782,1486,324,790,362,1754,1727,371,1830,1801,213,1673,149,265,249,136,1769,1844,1737,1604,1807,83,1808,1831,1628
327,215,1715,1596,969,1857,1724,1811,1522,895,1723,1665,1621,1602,500,649,1565,1637,92,210,898,89,1785,197,1910,186,183
303,1784,1800,274,1276,1692,1511,1683,152,1298,1940,275,1605,1477,1801,1730,315,473,1908,100,1631,93,1694,1902,1879,339,1922
865,260,1710,377,94,1070,1778,296,1587,1601,1805,1759,1739,1572,1509,273,1574,235,1747,1533,87,1191,1829,159,176,1701,309
1959,1618,1831,1705,1487,1720,1529,1764,1381,1539,169,47,1655,1556,160,1447,670,308,785,1756,266,1678,41,1725,1909,1943,1601
1547,1583,198,1911,1484,683,1826,278,1498,305,1732,117,1847,1562,1589,1629,518,1790,1373,1518,1821,178,1656,176,1842,559,1483
1911,1862,1891,213,1515,787,1755,1778,389,1120,1780,288,291,718,1555,379,1392,13,186,1641,1688,154,1784,1564,626,67,1663
82,1963,256,1850,1670,118,48,892,969,1518,66,323,1636,1594,1745,1729,1910,1653,608,1733,164,1506,1658,1154,102,1508,507
1576,1574,1738,1927,158,1823,1868,986,1100,1408,1592,1907,1603,1776,120,1581,1777,1734,84,152,1798,1638,1467,1841,304,1694,1604
705,1269,1505,1575,1963,1669,1855,1589,151,246,1656,1644,1719,1147,1387,1833,165,552,873,229,1775,1737,1519,1779,1818,248,1846
110,1878,1949,226,1918,1842,86,1070,969,1602,1520,281,1523,879,1969,1930,221,157,1629,219,315,1912,1860,282,1849,1797,170
1542,116,506,1963,1856,1375,1640,1491,1214,1716,1649,1961,824,1752,1579,311,795,1354,1704,1701,1517,1280,1483,1634,1697,143,1748
1499,1534,518,1957,950,1373,1741,1598,1780,1736,160,649,1548,190,1803,1550,1694,430,1683,317,450,1659,1627,1046,1606,1611,230
1031,1500,269,1608,1481,294,1733,1704,1815,1383,1594,41,1836,57,1493,1648,1558,1789,175,1861,1739,905,1898,1597,1707,1894,705
1563,1539,1736,1947,1523,1093,640,318,1673,1683,1692,311,1778,1698,1643,238,295,1676,1036,740,1706,230,1703,1694,1772,1908,1562
1815,1825,1961,1817,864,1677,1608,1634,1597,378,1661,1511,1803,1845,1950,532,103,1972,446,1745,1949,1687,1756,1601,40,318,1894
1565,188,1632,1587,1718,1725,1957,1046,1824,1781,1547,1589,802,1685,1848,1649,342,1564,1594,1576,1695,1536,99,1541,1596,329,974
1631,700,1743,737,1912,608,520,1499,1073,1976,1610,1647,1760,703,186,599,1676,1373,1609,1815,1530,166,1806,1538,227,155,193
1625,1555,854,1845,1820,1536,283,1499,1041,1712,530,1476,1594,1697,1511,1590,175,792,1819,1516,1710,1713,1695,1976,186,1636,1588
1746,153,232,1392,1274,186,1111,1747,1968,1735,168,1908,1621,1827,1830,1534,305,730,1774,164,1845,1380,1519,1825,1313,1676,932
1811,1799,1680,1514,1791,499,1070,1735,1905,1953,1824,1700,630,1797,1545,329,1628,1860,1682,1781,1647,1506,1515,1727,1751,1541,1035
1601,1608,1687,1510,1644,1365,1744,1749,1708,1277,646,1493,207,283,1726,1819,1908,1950,1554,1641,129,1661,194,262,286,1756,784
