179,150,1684,1494,270,243,1732
1722,220,1609,1192,1626,1496,701
345,1798,171,1913,1770,1747,1849
323,170,1565,1523,1679,202,1812
196,236,603,577,1701,1730,1573
1735,1943,377,124,1843,1490,894
1941,1510,1662,1797,1659,1815,756
1485,1487,1944,282,1695,1789,1697
128,204,326,981,1885,1669,218
1671,836,1674,1630,919,1968,1557
1786,1673,1825,1682,1624,1773,1521
1621,470,162,1639,1744,1854,1505
1648,204,504,1663,1121,1908,1712
1590,1630,1658,1374,374,1791,187
300,199,1807,278,563,1824,1204
820,150,617,1556,155,236,1545
690,600,254,1725,262,1630,1666
1959,703,287,210,1411,1785,1532
696,23,1840,1497,105,1597,185
1650,1806,1637,1644,1740,175,986
1698,1831,1758,103,1721,1517,1741
218,1617,1487,1722,150,1566,1583
1728,773,169,1838,286,1621,203
633,1073,1556,1745,1741,1484,1550
1723,1626,1790,1673,1513,1647,1662
1779,1701,1591,1522,1768,1683,1645
1913,760,1740,1669,226,251,1517
1745,1873,1709,1423,1277,169,234
1506,1856,137,1682,1606,781,1570
247,1585,318,122,1504,686,1716
1233,1508,288,1643,1331,840,1493
1848,1712,845,1720,1780,496,1538
1523,429,423,1708,1743,320,1162
1569,237,1727,1517,1634,1742,1484
1721,1760,1528,1509,1850,1499,1013
1755,1501,1803,1695,1519,1541,1772
583,912,164,1646,1517,1835,1854
1024,1153,1833,1758,1820,1810,1527
364,1704,1561,137,1691,240,374
1639,1905,1621,1691,1549,1612,1626
1493,1872,1564,1836,1687,99,1826
1532,154,1711,1958,1943,1649,1633
1749,1609,1383,1725,1773,1593,158
1696,1674,1604,141,1756,218,1626
1547,1625,1542,153,1042,296,304
1231,228,442,1911,1771,1531,302
1780,160,1768,529,265,1690,1540
160,1774,158,1776,1567,1797,871
1611,1328,1633,1684,1541,1848,1548
1537,1525,1805,157,1383,1518,1758
135,1756,226,1287,1646,1394,1946
1961,1660,1551,1703,1621,997,1896
1368,1649,1663,1080,1475,1530,1803
1855,1620,1732,1788,633,1761,1567
299,1566,1524,1754,218,1746,1636
1613,1724,1386,1761,1174,225,231
1571,91,1799,1525,1871,120,1810
1664,1803,162,1630,1307,275,1731
1069,1603,1637,201,1739,1629,1912
1802,53,1796,1483,1700,1519,1629
1585,1621,1595,324,1723,730,1567
1821,1584,216,300,1368,1661,1394
1788,297,294,1855,226,1882,290
209,1574,1048,1621,545,1984,1547
1823,1501,99,1222,1647,1565,1906
1778,1484,1342,44,314,1784,68
618,130,1696,1826,988,1845,1507
253,1663,599,497,1501,1851,1912
1916,1228,1770,1723,1384,1152,1725
1733,458,1809,1723,1577,1770,1473
1569,1501,1970,1648,1657,1813,236
1505,1856,993,1720,1192,1581,1799
308,1659,743,999,1646,1614,518
1629,408,81,1554,260,1853,1734
1667,308,1775,1844,1503,1005,1534
1676,1758,210,459,1770,365,326
318,1395,709,1578,1781,149,1838
1527,831,1657,1836,803,1744,1522
195,210,1746,1390,91,1119,699
1696,1748,1525,152,1650,1672,1646
315,284,1719,266,1607,327,1329
1587,1614,1908,588,1483,1394,1668
1107,1680,206,432,100,325,1759
78,227,1608,1696,262,323,295
1496,1636,1709,1502,1829,1612,1717
217,1829,1663,1848,1765,1839,1537
1778,1849,1670,1484,1749,1650,215
1695,1937,253,1556,1910,951,1759
1658,614,200,998,1715,1726,1606
321,1713,1605,1360,1711,1748,1599
1514,1689,666,310,1721,257,1696
1683,1652,1069,107,132,1006,1715
1542,1527,322,1668,1738,1074,357
1630,1839,179,1494,1574,1626,1855
1583,1757,159,1498,1804,914,1669
1689,154,354,1494,1640,1498,1674
1668,227,1391,1771,1549,1809,1843
1344,1828,1705,235,16,1749,214
1831,166,1860,133,62,287,1502
1570,1781,1592,196,1824,1671,898
1802,1891,261,1730,1971,1770,144
1660,1690,1267,1678,1363,1635,1714
889,1704,1805,1674,1725,1070,1592
1512,651,1744,1859,1771,1319,1632
1605,1732,1113,1817,1756,1726,1727
1703,312,1605,1749,1658,1884,27
250,1680,1741,1670,183,1840,1518
896,1118,1662,130,1608,1599,1747
1704,1723,1842,1776,954,224,970
1845,1620,1760,1688,1574,1541,1514
1607,1568,1957,1612,375,213,1124
1855,819,1597,1744,1844,1644,794
1803,117,1702,1248,1720,1979,1657
185,134,109,1657,1724,1732,1476
1533,1529,1586,843,28,1845,24
1870,1520,1854,1710,1512,1679,1834
1807,1619,1744,1593,1922,1513,167
1520,1849,807,113,1214,1646,1953
1707,161,1568,1762,99,283,1735
1118,246,1366,1799,1728,1709,306
74,1973,1686,1338,38,1551,142
822,1538,402,1338,1783,1605,1587
319,1815,1375,1604,1706,1910,981
1560,1587,542,1733,988,1268,250
1609,1489,1847,1476,1507,1957,1260
1567,1673,306,518,111,1531,1694
175,1758,1750,1578,315,1537,332
1692,179,135,1829,1281,216,1736
1098,1732,56,1058,1492,189,1669
90,1713,1828,1636,1629,867,1671
1700,1838,705,1714,1652,409,104
1531,1517,1635,1727,1632,1813,1595
1484,1211,1498,1941,232,1368,253
862,1518,1781,1576,253,1694,245
1644,67,79,1534,199,1623,1244
1801,355,688,1727,501,1369,1490
1376,1493,1912,1832,1365,731,1783
1565,1566,1973,1391,875,227,320
1941,1731,91,216,1768,1655,156
1909,118,1095,319,514,1763,65
1908,1519,1795,1578,1830,1494,1763
1588,1919,1851,1035,1823,1634,1650
1382,1557,1628,148,1527,1740,20
1778,1578,475,373,1676,1580,891
190,1371,1728,1481,1903,1512,1745
1254,1759,1846,161,1946,309,1480
1395,1383,1580,1591,1828,1842,1506
1476,1884,93,1773,16,1534,1973
209,1701,573,1769,263,7,1429
1705,132,1690,1686,327,1702,1706
1541,66,1539,1834,1623,1762,1542
1396,1680,1488,1593,289,198,1511
1532,308,421,822,1703,269,1845
123,1683,1568,1722,202,832,1033
1765,1769,1575,1034,1544,1812,1692
126,1721,1765,1854,1517,1692,655
1909,1852,1654,1123,302,1531,895
1699,1713,635,118,1849,1797,253
1528,1922,1582,203,1639,1565,1955
1813,1818,1821,1675,1527,1857,1740
1661,1488,1365,288,282,1676,254
1594,190,162,303,1688,1768,24
1816,1658,1778,1389,1637,208,1499
1790,1731,1824,1675,293,1771,329
1775,1625,1543,1231,867,1567,1672
181,536,309,1608,124,1745,161
1660,1740,1733,1528,1743,1886,1817
1482,1487,720,122,677,263,1652
778,437,1447,227,1391,1899,1871
1221,308,297,118,1836,1786,1754
1968,1628,1845,1756,1719,1532,1726
1730,224,1519,1826,1631,1820,1533
159,1572,234,1915,104,262,1376
243,1484,89,1847,686,1728,318
161,451,1561,218,46,1334,1605
1791,1851,1536,1605,1701,125,1911
305,1838,1896,1750,442,1593,1522
1853,1601,1125,1838,1614,1050,625
873,1783,112,1907,1632,116,1667
835,1515,1104,1555,1492,1381,1763
1779,1365,1670,1852,1793,1538,234
146,1671,1673,1553,1062,1977,1760
1690,1476,1649,1965,1451,1616,539
479,629,1555,173,1770,305,702
243,1518,1744,1823,1524,195,1544
139,1389,1827,1669,552,1902,1791
1652,1732,1086,152,60,162,1542
1268,1034,1795,1667,1832,655,1522
1814,1749,1767,823,229,603,231
1896,141,1082,399,1596,1711,1778
1683,1814,1807,1575,1686,335,184
327,1677,1561,1610,1381,995,1810
1666,1743,80,1638,1777,1739,1746
1847,87,1496,1549,1894,1503,1660
226,1634,121,1286,1751,274,1684
1556,1699,1000,1715,1722,1714,1740
1700,1597,1907,1856,240,1085,1710
1974,162,1691,208,1387,1724,698
1486,1644,1603,226,1478,1520,1699
1630,1716,1393,1049,1589,1550,734
1712,1820,969,1540,1775,1628,1373
1587,1738,1610,1558,580,1491,1754
1504,268,733,1556,1647,784,1768
1948,1912,1857,299,1664,1507,1463
499,1836,1396,1795,305,1777,1562
1686,1211,292,161,265,1846,1478
1540,820,354,1685,1568,1638,1786
157,1819,310,320,629,1600,148
1832,1718,1653,1779,1625,1613,1646
1251,1123,484,208,1612,249,204
289,14,143,1667,322,1638,1767
1515,1811,263,1592,1588,108,1685
197,1704,1536,1608,305,1671,1689
1547,1540,1765,1644,1790,1390,1524
1578,1503,795,1941,289,1606,460
1287,285,1837,1787,1284,1795,1406
197,82,1543,1521,1544,1570,135
792,171,702,226,1571,129,94
1785,203,1826,1670,1934,1495,957
1481,1590,1383,1392,1191,1690,1664
1763,1674,1724,550,1072,681,1554
96,1136,1540,1656,1852,1818,1565
266,1754,212,1751,1703,1713,1795
1746,1780,1619,1762,969,1863,1682
1830,182,1958,1543,1489,167,1807
1383,1600,1481,1499,1769,1666,1708
1500,1772,1672,1815,1647,1684,1394
294,1803,1393,661,1756,158,1847
1619,1499,1302,1053,836,1786,506
274,1498,154,1845,1585,1636,1841
1701,316,1547,1770,1709,1835,1840
1513,1493,1706,1555,1597,582,1481
1487,1095,1559,1843,1654,225,1365
1819,1790,777,1268,1951,1758,1781
516,1648,1753,83,416,1550,253
184,1573,1644,373,165,1677,78
1971,28,74,1751,1510,170,1830
176,1781,1119,1790,1761,1945,1550
1615,1525,1618,171,870,325,175
1108,1583,1248,1484,1843,1520,1505
1550,1678,1477,1557,529,1514,123
1850,1771,1854,1659,1161,1585,1843
1907,1631,655,1577,1982,1733,1578
55,914,1351,1847,1754,1913,489
87,1408,1478,108,1743,1590,1744
1701,1759,1647,100,1499,16,1675
1612,592,249,198,1517,1528,129
228,87,1506,1726,1831,1622,326
1789,212,1478,318,1501,1845,231
1269,1807,1648,1671,1617,104,1661
1852,1543,1287,216,1781,1659,1583
1576,1561,1550,1842,228,1656,184
1369,1677,1857,78,1953,1585,1584
1747,800,1606,1640,254,1830,1844
1395,1505,1487,960,1971,1689,1554
1852,1667,1578,1781,1694,1778,1906
1624,773,218,95,128,168,847
1781,1742,1727,1902,1700,1592,217
1807,1050,1764,787,54,324,1845
1800,1678,1808,117,1592,642,1852
1563,329,311,1490,163,1678,1513
1516,518,1709,1506,993,303,1505
1906,184,1514,222,1909,253,506
304,1592,1776,1970,118,1533,42
1607,1826,1847,1767,1575,164,206
1842,1766,283,1763,1795,1509,1712
1786,1760,1572,620,430,1557,1816
158,1735,1490,106,210,1684,1556
1399,1494,677,185,1602,509,1567
161,1542,390,1595,1738,98,1723
1906,1549,1374,137,1730,1825,1701
1674,1801,1692,1225,1830,1669,1523
1738,1922,1595,1775,1490,180,1617
1656,1447,263,735,1678,1365,1374
309,266,1602,1632,234,182,1577
1349,1268,1744,1797,1695,278,1927
1545,1763,1784,1476,1816,1821,231
81,1818,1563,94,1567,1734,1522
1591,1554,540,1590,1798,96,1721
1840,1614,972,1670,1603,1819,862
1496,1847,1726,1315,1608,1743,1906
247,1660,1162,1717,99,1644,1706
1581,1957,1535,782,1713,1855,1571
1743,1671,1790,1382,1502,238,1515
95,1508,1569,171,1540,1618,153
1776,1850,1555,1734,1842,266,975
169,1850,1715,1137,217,1855,1791
1709,744,134,103,1683,1691,227
1644,1666,89,1761,1741,1526,1732
1000,1673,1768,1703,1738,179,647
1713,97,1706,466,1673,1502,224
185,1639,1383,1600,1718,1948,1632
888,1648,932,1935,1534,1566,79
1395,1693,1815,1587,1651,1758,219
251,1754,505,1689,1645,834,1526
1813,1685,110,1618,203,105,607
1843,1673,1899,878,1503,1854,559
243,154,1907,815,1599,1693,113
1513,1645,1980,1661,1358,1683,1583
81,1527,832,1492,902,1495,1579
1273,1642,143,1834,1906,1547,1727
294,1752,1624,1649,1566,463,306
1636,1801,190,1489,887,1968,1647
1912,1592,1557,122,117,1843,1549
1978,1482,1702,253,248,1619,217
174,1537,207,251,1719,1634,1613
703,1547,1158,1073,1958,1684,1652
1466,1792,1508,1771,894,162,1072
701,1841,1521,1493,1559,309,1751
314,246,1952,573,722,1731,560
1549,219,1940,1753,1606,1685,809
1497,1804,941,1837,1604,1633,252
1721,1839,1959,1639,1553,1619,1765
183,1600,1564,1912,265,259,189
1163,1668,13,1793,1667,1114,1740
168,1704,66,150,1490,719,1535
1495,292,1574,862,1530,1824,63
130,1833,249,494,1954,132,1598
235,1574,1716,1822,1522,1672,1650
312,593,1639,1504,1775,1659,1910
1822,297,195,1654,1675,1827,1570
1793,1536,91,1268,821,177,1846
1767,1698,325,334,44,1828,1670
1720,1047,1881,1911,827,1203,1671
1560,1741,1583,1159,88,1636,1756
1716,818,1097,292,317,1388,108
1561,1895,1949,147,1753,324,1499
1824,182,1738,1735,1542,1649,1566
1780,1604,302,1101,1836,159,1627
1600,1743,88,1748,1783,1775,1615
1838,1938,1706,1394,1672,199,1603
329,1850,1676,1947,1685,1366,249
933,1400,170,1594,1828,16,1550
890,1864,100,1632,161,1490,649
205,1534,1908,1599,1817,97,1959
1511,1565,1687,1726,1846,1608,1773
681,1529,1710,1319,1628,1811,1617
960,1755,1476,483,1597,436,1554
1620,1966,1669,300,1378,1987,1632
1894,272,1751,1535,1830,1492,1741
140,1701,1746,1597,1851,1590,1972
232,321,934,145,1660,188,219
962,1577,1546,1274,1625,1839,1824
1890,215,1661,89,1393,1556,1799
1559,1511,1723,1311,1540,1725,1760
1773,1905,1914,1642,1640,270,1850
1627,78,1951,96,105,1830,37
1908,145,1558,212,469,1518,278
1573,1529,1855,1582,1520,1781,743
786,1653,1545,299,328,1376,1368
1220,1555,1851,1682,179,1365,1855
1584,143,1821,1778,210,787,1724
1246,1571,1119,1570,1911,1499,1618
1529,1047,1581,1544,409,184,1623
1502,1789,1814,846,1724,1806,1493
1681,1775,1652,1495,1859,176,1500
316,1693,1654,1648,1613,1418,1500
1017,1660,1847,1620,1480,183,1662
116,1606,1320,1746,13,1480,1205
150,1975,1530,178,228,1893,1620
1836,1036,1633,1178,1562,116,1817
597,1810,332,1977,1661,1790,1669
1726,1591,1748,1588,1543,1957,1773
1922,1529,1517,1643,1160,1530,1783
1251,346,1641,1830,1844,1515,1948
1685,1515,256,221,1691,580,28
1239,1372,1698,1622,39,1772,1523
1571,1489,1816,1673,112,1836,1672
326,1973,1591,318,1691,1396,1484
1559,1447,1517,1532,1717,1678,1640
1817,1607,1366,1216,1525,1770,1632
1849,1584,1634,1743,1324,1690,1705
1750,1617,1754,1843,1781,1782,1475
1832,1928,1750,1616,1500,1804,1805
1724,195,1769,1514,1713,1594,1826
1553,984,1374,1504,1711,1760,1495
1746,1667,1536,1745,95,1482,263
1921,281,1677,1725,658,1604,1802
192,1604,1906,1489,1107,1732,1519
1835,1657,1684,1486,1735,1927,1583
744,1675,123,1702,358,1660,1850
853,1838,884,241,117,1754,1648
1801,1593,1518,1972,1314,1797,1504
1107,1629,1672,569,1828,496,1770
1493,1852,213,1758,1728,1897,1839
285,1396,102,1475,1801,1608,1940
1022,1685,1475,1545,997,1784,1243
1590,1712,1879,217,1411,1552,1791
1070,1792,126,1816,226,1589,1791
1585,1473,941,704,1828,1801,1698
1503,92,302,807,1747,1602,1497
1845,1526,740,1024,1383,321,1906
1525,798,1733,1713,1497,217,1588
1557,156,643,1801,1631,197,1543
1728,1575,327,1475,1264,932,1613
212,1681,119,1649,88,665,1891
1615,1385,1846,1810,111,380,204
109,1813,984,1368,1845,1746,1499
88,1545,1754,1737,1798,1773,1556
1502,1598,657,520,299,117,1625
1694,125,570,1508,260,253,1119
1479,1798,1507,1536,1778,121,1669
1628,1973,482,1828,209,1610,1662
1584,1529,1668,289,1589,1525,1819
1392,194,981,1378,1659,1497,1737
1496,1812,1755,1837,1651,1962,25
236,96,1593,1370,400,1537,1543
1555,1484,618,160,1628,1742,1500
1436,1792,235,1520,360,1503,1751
1488,1212,1510,157,1855,1685,1269
1277,1827,297,996,1215,109,1519
1667,1836,675,142,1286,988,1855
448,1795,1486,1848,326,1943,1791
1526,1735,1485,1856,1553,1725,1592
179,1657,1547,1533,1719,1736,1255
262,1703,328,555,410,544,29
1245,1614,1844,1743,1644,92,857
1605,1596,1761,224,122,1532,1941
1647,1746,1597,696,135,964,1519
1673,1389,1832,1747,1896,171,1955
1137,1742,1732,1803,841,1618,1688
1270,1616,1743,700,1805,1630,1491
1614,1829,1523,1544,1845,327,278
1748,1884,1826,1342,1560,206,1770
1678,1813,1284,1394,1843,1625,1836
1822,1585,84,711,1761,1908,624
586,117,993,399,505,1737,127
1562,1619,1491,1693,1541,1563,912
518,1966,200,1502,1492,1650,131
1739,286,1478,1747,1587,1694,1856
1513,1845,1806,1781,1587,1634,1614
1821,1796,1644,1703,1636,173,1849
1214,1606,1969,1506,224,259,157
142,1180,1539,240,1781,1385,1940
1724,1488,941,1644,1657,293,1611
1738,796,1508,1630,1698,1600,466
1798,315,1670,590,1628,241,262
45,574,305,944,1261,1911,1697
1727,275,1701,1708,1494,1737,1502
1838,762,149,1527,1827,86,28
1763,1865,1906,238,1509,993,1771
1650,1544,1856,1744,1810,1333,1539
1831,738,1755,1530,1965,1673,1514
1547,1717,1380,1740,1675,1769,1718
1062,1409,1831,1576,174,990,1564
1653,1801,1481,198,1808,1588,1487
759,312,1764,991,216,1364,1637
1634,272,1480,1565,1734,1837,1594
1591,121,1656,1709,1703,110,78
583,1692,227,141,1545,1910,1546
1850,321,1856,160,1480,1171,1911
159,59,1804,1682,252,1553,1489
1910,1625,1492,192,1604,1513,1788
1622,80,1851,1762,123,1654,1646
831,1474,815,1688,1840,1565,1922
155,1970,1473,1060,7,1764,1718
1741,123,1661,806,1895,1200,1675
1548,274,1559,1274,1521,202,1060
152,1664,1826,1507,497,1690,1668
1481,1533,1957,488,1667,1143,586
1516,1754,1069,1321,1636,1759,856
1910,1378,1483,1543,1749,225,763
1610,1482,903,1677,1477,1383,1855
626,1851,287,1778,1070,1799,826
964,1965,306,1526,1563,1720,1787
222,1922,1509,207,1815,1231,1793
1627,1686,1118,1551,1483,1702,1497
80,1835,1908,1975,1482,1243,249
61,1388,1828,1980,982,934,1492
1391,514,1811,1843,1692,1542,1569
1270,1684,121,1691,1636,1683,1604
1723,298,129,122,1653,86,1667
1509,314,1612,1546,1776,1512,1490
1515,932,1838,1228,218,244,1608
869,1605,1971,229,1729,1654,1490
1749,1692,1572,1611,255,1683,210
291,1671,1668,1592,1751,1527,1547
735,1475,1575,1856,1711,934,1500
203,1070,1757,1833,1567,110,1656
151,16,1747,299,1484,147,134
1588,1709,1595,144,1686,1740,1575
1231,307,1528,1674,1391,152,1482
1270,1519,232,1543,1687,1547,279
1815,1861,1678,121,210,942,332
1581,1759,1812,1791,1657,198,162
1765,514,1577,113,141,264,1690
1748,1608,1498,1499,1668,1971,1639
1504,482,1490,1616,56,1802,1702
1780,279,1195,249,247,1578,1534
68,1480,1563,1662,1546,1805,263
1477,131,1905,1837,1640,1804,694
1786,250,1505,1763,1804,1494,1847
1773,1695,1578,216,1937,163,1738
1827,1340,723,1704,812,286,1789
1539,1912,215,1651,1611,44,1607
280,1479,92,1391,1581,1590,1635
1617,1587,781,83,1616,1655,114
1395,1788,1606,1735,1671,753,1832
1790,1783,1981,1804,1765,1592,437
1764,799,246,1758,1954,1607,1689
133,1603,1636,704,1798,1671,1634
1803,1908,1825,84,1623,1749,1747
1741,1488,1740,1625,1558,88,1843
1191,1694,1652,1809,1899,1766,522
1620,1614,1734,1577,1788,278,1591
1874,156,1520,1597,1192,1671,1565
303,1897,1961,1732,157,1765,497
1183,67,1680,1320,330,1843,1659
1790,1033,119,1632,1825,1609,1625
1562,1855,299,1743,1532,1483,925
1736,1683,1843,1752,66,1584,244
1700,1847,1705,1390,1955,1632,1799
1593,1089,1505,1631,1484,1815,399
203,602,1641,1953,226,1599,293
1806,1619,111,1729,1696,186,1831
1762,1635,1374,1659,1697,1693,1855
24,1608,1987,213,153,1498,1548
1671,1799,100,1553,1481,786,327
142,1533,1809,1662,1209,1836,1605
1653,1678,1655,1646,1575,220,161
241,1779,1845,1830,126,1640,1728
106,1493,1730,263,112,1829,252
1797,594,1826,1756,659,1509,1361
