242,254,157,1779,1794,1380,243,1497,1787,1388,1563,1499,742,1598,1750,108,1588,218,1459,1559,305,1719,1480,171,1562,1626,1581,1624,1756,1643,1525,1788,981,1582,1602,1893,894,1813,1619,126,612,1636,80,700,1972,873,1634,1584,1947,1623,1838,1585,1676,1905,1548,138,1795,1930,135,1682,226,1555,1767,1959,193,1675,1570,744,1812,1775,1725,294,1579,1816,1780,1529,781,1395,1591,1721,165,1662,1560,1961,1516,1544,1365,1426,1740,1616,704,739,1765,1536,1557,143,129,472,1701,1641,1666,688,173,1774,1977,679,1807,1906,1716,1842,319,1717,1657,1692,706,222,1603,1739,1776,199,1802,1564,1688,1520,1855,1596,1723,1510,97,1614,298,1417,1857,1768,181,1545,1829,1592,1611,432,1503,1489,128,1718,1178,292,1621,1604,1975,1785,1677,1386,991,276,215,175,503,1693,1700,788,1597,1608,1777,1912,183,1798,549,1814,1589,1575,1601,1568,1703,1733,1705,1622,1658,1810,1743,1946,1108,1587,1345,641,288,261,1843,1826,1960,459,1736,1447,83,1615,210,842,1649,1515,1609,470,1519,1943,1390,1576,150,155,1856,1752,149,1640,212,1702,1737,1720,1571,1644,1493,1832,234,1530,172,140,1669,1,1698,1637,1911,1680,1594,1919,1754,1786,1479,1708,320,182,1706,1186,1747,453,1952,1514,1532
1685,1930,1519,1736,1611,1072,1772,1581,166,87,1686,1530,1805,1951,1851,1624,117,1393,1755,1950,898,246,1893,280,879,1908,1568,1541,1577,1646,1321,1573,1630,1843,1407,1744,1839,1853,722,1906,202,1637,1677,128,1527,161,325,1268,1597,61,97,1310,145,1695,250,1616,1823,1565,107,1551,1501,746,1692,1758,783,1727,1806,1629,1269,1476,171,1116,1826,900,88,1711,233,1940,258,1665,22,1648,1542,1506,135,230,255,1680,1023,1499,1564,1582,1678,671,1697,1829,1482,201,81,1970,677,1803,637,1773,1746,1522,1585,1789,1383,181,1627,968,1574,1569,1801,15,163,1524,1605,1922,1631,1592,1517,1719,278,1848,94,975,294,1777,1494,1738,1641,1910,1699,232,125,1743,1484,1304,1509,1837,119,1729,1583,809,1935,1782,819,1857,961,514,936,726,1754,100,1570,328,1157,1489,1607,1478,1666,598,1739,1780,1689,195,1716,435,1722,1975,85,105,242,1510,204,1546,1485,1966,182,1820,1553,99,285,1475,1169,1846,1598,84,160,209,870,1380,1576,1747,1705,319,138,1635,1670,1926,1767,55,509,1477,1919,139,1682,1662,1554,1200,1779,1381,1528,1673,1642,1728,1757,875,1531,1013,24,317,174,1615,267,1775,1643,1355,604,1798,86,1786,115,986,91,638,1750,1563,217,1896,1790
1784,257,1802,1513,1689,880,1535,1838,1645,1712,304,287,806,1726,313,1680,422,1717,1719,160,1764,326,1773,148,321,217,1930,1596,198,293,1495,1548,146,325,958,1921,1687,1605,1706,1734,209,222,1693,132,1525,1839,1899,1567,1625,1911,782,1823,123,1722,1589,1959,1521,270,1856,129,1799,245,1765,1702,1718,210,1932,1601,1843,310,1578,1778,96,1825,197,1591,161,239,1924,1752,1708,1253,1836,1113,807,1675,1526,1394,1766,1812,1634,1797,1483,1482,1788,1683,1834,4,1485,996,1582,94,312,1629,1697,1185,220,1563,1507,1552,1714,1595,1742,1100,1540,1654,1851,1676,1236,199,1857,171,1124,1805,1543,1860,397,1800,1696,573,1798,48,163,137,1529,1942,1853,1532,1508,1628,1585,1395,1847,1658,1668,1606,1320,69,1555,926,1288,1657,1701,1499,1614,1815,1656,1818,102,28,1821,130,1609,275,1667,227,991,1751,1703,1840,95,1520,1619,1910,1551,1786,1909,1794,110,263,343,1652,78,1777,1402,1662,13,24,111,468,1748,274,1622,1549,1498,1568,1587,1737,1501,265,183,1541,375,804,1361,159,141,1523,1903,1577,1905,208,168,1916,1842,1639,215,1600,231,1814,1822,1690,295,1844,1494,441,131,1612,1632,1787,1685,1550,1618,1684,1576,494,1828,324,1386,1953,1522,186,200
1372,1754,283,990,989,1941,1035,1785,1000,704,1884,291,1751,1493,808,127,59,1698,259,128,209,83,1611,1961,1814,1677,1644,1581,1519,222,1707,1837,1726,1481,1692,1711,1949,1800,1735,1691,1720,143,1524,1832,1615,162,1841,1809,1728,1608,1806,1761,799,751,1641,1668,356,241,1670,857,1598,1640,1658,1825,1840,281,1518,312,1546,786,1486,780,1745,1517,207,110,1575,1681,120,1714,1473,1365,1669,1483,1849,1295,294,1685,1712,1504,1634,135,792,1717,223,137,1648,1639,1759,1749,1550,1525,1490,1480,1512,1794,1784,95,317,1834,1510,1821,1577,1938,1950,1663,1178,1520,204,1356,1699,1764,175,1716,146,1855,1804,166,1665,227,1651,1553,1549,1911,1568,793,1844,1500,1049,1667,1002,1812,1494,1848,1580,1477,1539,706,1491,511,1503,1723,1579,172,153,1767,248,1264,1543,1789,170,1906,1905,1820,1753,635,1703,1852,1529,1675,1924,462,1746,1760,112,705,1485,1783,180,1956,183,92,239,1940,147,1383,1656,1535,171,1729,1642,243,1694,1513,1602,323,381,328,1109,1501,1300,1775,1734,797,336,1595,1695,1395,1139,1768,250,297,1771,273,987,124,202,516,1756,326,703,261,1599,238,256,976,1750,1431,1114,141,1610,1633,1277,1387,1597,1689,1683,1732,1843,201,28,1498,109
1752,259,1027,1694,1896,1070,495,1642,1812,1847,1939,381,201,1643,829,1516,1820,1584,1854,1781,1818,1531,1760,40,309,1845,1697,1783,1757,1476,956,1665,1823,1515,1745,1693,1579,212,1788,656,1170,1774,1576,1725,1488,1814,1685,1758,1559,1650,1347,1703,1851,1477,1519,190,1833,1799,1972,783,1239,1840,1662,1583,1772,1527,1932,757,1728,328,1729,1391,1649,1486,1395,202,1800,226,1638,1677,1648,144,94,1389,801,577,1753,1731,199,1630,997,84,896,1624,1676,1482,1524,1794,1968,1571,501,1530,1570,1824,208,1764,1828,1492,1838,1595,234,1762,43,1547,1514,1732,1691,485,274,305,86,168,1610,1831,1034,1715,1696,1953,1721,1780,1817,1528,1667,133,1827,1538,293,161,1807,1627,1775,286,1567,124,1098,975,1509,1797,255,294,1678,138,1974,451,1793,1977,1754,1480,1735,1387,74,150,1682,1785,250,235,1891,19,817,631,1855,1557,180,563,1966,1940,1906,1963,1733,1071,641,1484,1848,1354,1636,1668,207,166,1849,1549,1690,1746,1394,1913,113,211,1681,1525,1358,1478,1156,1384,1727,1503,1825,1588,1674,245,123,1582,1887,1523,1617,200,1060,1778,1791,1869,1952,1723,382,1680,269,1561,874,193,1073,1771,497,1704,134,1956,1695,115,1542,151,1779,15,1699,54,820,238,243
290,1603,1651,162,1772,1100,1565,1382,1516,311,1550,1689,259,1664,1726,301,1771,1388,1464,1680,1338,1721,1520,1487,1803,1903,1678,40,218,1854,246,1870,603,1566,205,1491,1835,1328,582,1859,1800,1615,1534,1974,222,1788,1643,112,1776,995,314,1641,1830,1619,1781,1284,703,1795,615,173,1572,1567,705,219,1751,1071,827,1843,107,97,1475,365,300,104,1396,830,113,1819,1718,190,1508,1518,253,302,884,1528,405,1564,1729,1568,1768,1168,180,1821,129,1589,596,1490,305,1749,221,1511,1716,1477,1579,1601,217,1732,199,1805,1787,1764,1706,237,262,524,1686,1630,1560,1739,1717,1134,15,1737,1551,118,1514,254,1723,275,1598,1840,1693,1712,1588,1907,796,191,96,1241,1898,1070,1968,1647,1966,1735,1592,1687,1761,1798,634,286,1688,1513,1746,1642,1799,121,1640,248,1488,1573,130,649,587,1740,60,1379,1763,1847,1586,1839,1965,658,291,1541,460,1782,137,1495,1629,1972,1809,1350,1625,1593,1540,1249,1498,1816,948,240,1068,39,1500,1646,348,1581,1036,550,1913,1086,873,1671,296,1584,88,1852,132,1639,1383,577,1750,1136,1658,1952,124,1808,1353,1679,1549,1554,268,1796,1597,1943,1517,1801,1497,1563,1741,282,1387,1695,1004,1958,1433,1896,1837,1594,1049,1365,1309
1553,1841,1670,390,1689,133,136,692,1693,1756,187,1634,1194,230,1798,261,1713,1805,1665,1550,424,1511,1955,1821,320,1710,1626,313,1853,1535,153,1560,1807,1487,308,1610,1579,162,1512,1799,247,1706,739,1834,1760,1268,475,1769,1542,1775,195,1764,288,1525,1623,306,1527,1826,329,170,1959,969,1559,1613,180,934,1563,640,1019,1516,1795,1730,1658,218,1519,1127,1654,498,1729,1388,1911,1481,1532,303,1684,1681,1944,1479,1558,1604,1808,801,1755,1490,1814,1852,229,1696,1934,1828,1637,1497,1365,301,1784,1813,1914,1631,1910,1575,1319,1489,1178,204,785,219,1749,1598,1577,1705,1817,1905,914,1790,1827,1539,1701,1356,316,1724,1602,923,171,1810,1496,86,594,191,1492,820,1499,1546,91,1846,1796,787,1510,1568,1562,1520,129,1674,105,887,422,1773,1786,1699,885,701,1611,1727,1366,1379,1261,1768,1733,1200,719,1522,107,1694,1774,1363,179,1835,1791,1819,196,1432,1847,122,155,1515,1844,1668,1617,1943,1758,1777,323,1855,1806,1091,467,1000,80,1395,1578,270,1754,251,859,1671,1484,1832,1716,237,1751,1792,209,1673,1816,1745,1895,1547,894,1708,238,332,1849,1488,1491,88,1580,1937,1788,1094,1709,1561,327,1757,1961,1502,260,207,1556,198,1840,1737,176,1801,255
641,1757,1623,1843,1211,1856,704,1810,1494,1733,1740,1484,216,168,591,1632,200,1620,843,1476,1567,1392,181,972,1842,273,1704,1489,1907,1751,1610,1761,1080,118,1889,764,1648,1732,1650,1764,1560,686,1794,1731,1692,1396,1802,1347,275,1503,147,1619,270,1486,1495,193,1830,1943,1795,98,1852,1553,1643,309,1799,1668,37,1546,103,1587,526,1808,144,111,774,1642,162,933,1174,1557,1807,1960,1780,274,1602,1477,844,124,145,235,1785,1745,1651,1754,1812,1663,197,1631,1787,1618,1730,1571,1164,1491,1854,1691,78,1713,692,1472,1344,283,1562,1699,1496,212,122,175,306,1715,1950,1628,192,1791,1734,1508,1596,1366,837,1502,282,1847,1581,1324,1315,404,1198,1940,475,1584,93,1697,255,1482,1862,1845,1747,1501,1568,1893,71,787,1948,990,1817,1686,1738,1373,1726,1149,1685,1327,788,1528,1530,1809,202,102,1511,1614,1855,783,46,413,1236,1769,266,1543,1026,1784,1949,50,986,1735,1554,296,1797,1954,1906,292,117,1615,1752,1729,1746,328,85,1703,1705,1605,1955,1681,1593,1577,1825,1846,1559,494,1819,1911,1677,291,298,1773,416,1832,1535,39,518,1379,1828,1659,1905,1505,717,1850,1770,1894,1490,1096,1835,295,1625,284,929,191,351,1667,1537,81,1561,105,115
695,1604,158,1019,1721,996,1666,299,1597,1489,566,200,221,1850,1632,1557,138,204,1810,1816,1601,1885,150,171,1814,247,280,1483,1750,946,292,1706,1618,1760,1768,289,1671,1582,1955,1759,13,1756,1668,1672,1519,1525,1704,234,1142,1736,243,1685,1911,1806,1571,1773,1477,1687,1598,445,787,1684,1802,1678,1691,1503,1709,1602,1578,1509,1171,157,1638,148,355,1522,1675,1702,1828,252,1619,1762,1514,1780,202,183,1531,1843,1820,236,1839,1566,1746,1586,267,1569,501,1492,199,1133,84,1558,1805,1584,1644,1755,1664,1695,1554,1624,36,1494,1825,231,1575,1819,20,1490,1792,1552,228,1700,1646,993,1795,1495,1765,225,1761,1080,717,1796,1609,1725,1048,182,1705,1875,1694,1513,1179,563,1781,1785,897,958,1683,1910,1642,608,1085,730,1853,1613,1776,1518,1528,1487,1072,214,1714,1537,1856,1551,220,1947,1815,88,1591,1634,1840,738,869,1769,1787,315,1908,1954,1952,1620,705,366,1073,1793,1927,1654,1500,550,1555,583,169,1659,1680,473,1837,112,1511,987,1661,325,1763,1600,81,1830,180,1717,1726,1440,1884,1723,1515,1703,1733,1585,486,314,1520,932,1647,1676,1052,1909,494,1775,1553,1282,97,310,153,1539,1770,1636,95,1478,1546,1583,671,143,1588,1391,1727,1581,1653
1486,794,97,704,1483,1629,1596,1484,136,1514,457,1373,1599,1736,1795,1638,1824,932,1549,173,1378,238,1841,1632,246,1619,132,1616,1793,1496,717,1537,1480,1628,1675,1395,1622,144,1528,1822,1660,1162,256,1672,1590,1635,556,1789,1717,262,1658,1551,1695,1559,853,209,1477,1676,1732,1494,1845,1608,1523,1748,1833,1567,1601,1648,1746,1764,784,307,1972,111,1600,1475,1815,1657,1666,1762,1375,3,1719,1037,70,214,320,1810,240,1646,1835,575,346,1711,1640,1125,1798,1582,1805,1688,1671,1700,1555,1691,253,78,1696,601,118,1673,1556,1615,545,1802,1667,1565,232,1692,250,1530,1493,1593,1403,1476,1808,1784,38,1614,1499,243,1729,1532,1726,91,1836,105,1541,1611,130,162,1752,1758,1645,767,1617,1574,1649,684,781,138,825,1557,167,228,1391,1488,1417,1212,1591,302,1681,1721,1512,1830,1853,1561,1730,1606,1073,1848,1569,1663,986,1513,131,1755,1685,1578,172,1768,333,1548,1630,1652,469,1769,1589,700,140,309,1539,1734,1737,1803,1396,1661,1754,313,558,268,1781,306,563,1550,1515,1644,155,1487,1031,1821,1592,1770,1598,1937,902,1639,1945,1974,1949,461,1776,19,1558,1944,244,1579,988,1969,1634,1774,1913,1856,1381,1725,1507,1377,1627,1618,1960,567,1860,753,297
1553,1800,711,1728,708,1396,1535,142,115,1538,262,1790,63,1926,1758,1645,1724,1727,877,1528,312,1846,113,1958,269,1702,1345,280,1576,1933,45,122,1242,405,143,1832,1391,1533,1626,1749,1610,1729,656,1763,1526,1523,1676,1663,1586,1946,1647,1956,1682,1613,249,272,1968,1593,1542,1678,1622,1896,1735,1849,991,1907,97,288,109,1721,1765,932,1719,1705,1475,1551,1518,1759,192,151,1899,1912,661,217,1156,1757,238,154,278,239,225,1897,499,452,1501,1653,1842,1637,183,153,1547,313,92,1905,214,1590,1834,1906,328,233,1489,1580,1708,275,701,1674,1795,105,1760,101,107,314,1725,1548,299,1571,1694,259,884,308,497,1629,205,300,1768,1619,1203,709,133,1566,1771,1520,1838,1841,402,1536,1506,1814,83,1736,1570,649,252,980,808,1850,1650,210,1068,1692,1843,1689,157,185,1483,1184,155,1712,1920,1057,1698,1718,130,213,68,1476,352,873,1587,1764,1537,1561,1802,1265,717,203,1854,44,171,516,1310,923,631,1639,1546,1755,997,172,1819,902,998,1743,1669,1978,209,351,211,1540,129,1793,1693,198,1105,1699,1612,858,119,1578,1791,1627,1685,1773,1120,1688,28,1606,1824,1516,1733,1575,84,1600,1799,102,1811,85,1394,1666,1717,1734,1529,1521,1204
