1334,1966,1811,1767,1509,156,920,1373
1769,780,1824,1907,480,1579,134,1071
1669,1662,1652,1656,1719,1842,533,1807
1654,1596,1716,1577,1109,1205,1156,1807
1763,1602,1510,1810,279,1593,1481,1972
1594,661,1527,1818,1845,1646,1373,1642
1392,1777,1597,1443,1827,1622,1618,176
424,1848,1787,169,1551,1811,173,1824
1913,1905,1673,259,1715,649,1955,1894
1675,1922,1628,1590,89,1801,1671,1950
1894,1732,1818,1522,1690,206,214,294
1654,1596,1810,1530,1597,1639,1634,1671
1972,1742,943,235,123,1510,1597,40
635,1392,1701,1524,1497,1793,1566,1972
113,1853,1833,1719,1709,1727,155,1797
184,1642,288,232,1651,160,1679,1623
1804,1612,101,252,1758,1489,1641,1728
1778,289,1487,454,1480,1604,154,1426
1743,1794,1658,1521,1717,240,1882,234
84,1911,225,1845,1534,1638,1641,199
1679,1710,1663,564,1819,1502,1959,1630
1963,119,1392,1832,1484,1189,1803,1839
271,1495,1792,1096,1906,1952,505,203
1558,1599,1674,194,1379,63,1951,1531
1505,790,1662,1748,1332,1667,1176,1515
135,1912,1642,114,1502,236,1682,1709
1496,1807,1787,90,1766,1581,1701,204
1855,1497,1792,1583,215,1772,1627,1571
1687,154,1909,233,1641,1947,194,1694
155,1653,1776,78,1930,1802,1758,1907
1827,1535,1791,1563,1686,1497,1809,1494
1594,1770,1511,370,73,1390,1939,1676
1748,464,1484,1533,1569,1712,1483,1820
104,1906,167,1731,1576,1860,1582,1595
1740,1852,1850,93,1558,1907,1968,80
243,286,1529,1688,1668,1772,1743,1511
1579,1588,141,1797,943,1356,1926,1757
1112,1479,1678,1607,1042,1772,55,1621
1521,1718,251,1767,602,128,242,1669
171,1495,1580,1559,447,1649,1490,1544
258,442,577,1978,1543,1705,1079,1630
273,785,957,1892,1372,1577,1701,1809
1055,1636,1638,1561,614,1718,275,1658
1703,1798,1561,1864,1775,1501,1662,240
266,1799,1527,1842,83,1670,1218,1796
1830,990,1700,1685,1570,1048,1732,1911
1479,1599,1770,1558,1932,1801,1855,437
84,323,1492,466,1827,1670,1672,537
1751,688,1731,851,736,994,1495,1528
168,227,1804,34,1843,1713,1677,1673
1169,1912,1772,147,1124,1911,1894,1368
109,1286,1957,1772,258,167,1794,1202
530,1888,1411,1742,1585,344,1849,1952
1307,1586,717,1486,1636,1691,1726,1655
1642,1688,1534,228,245,212,1893,1712
1771,142,1515,1620,1637,1656,1745,1913
1575,37,992,178,282,1606,1772,1789
244,1808,1565,1321,1685,1957,1514,1639
1656,1599,746,1529,1551,1409,1746,1476
1794,1797,1739,1538,586,19,1653,107
1742,1111,1511,999,1392,1848,736,847
1974,806,1661,647,1596,1792,1646,1664
91,1009,80,1586,1691,1588,1330,1525
1707,1446,1574,1375,1587,1481,1106,1692
1353,1587,1648,1693,1741,1513,1387,1776
1249,1836,1577,1701,90,886,1549,1528
1704,1777,1667,1798,1616,1714,1628,1811
1836,1618,1718,1530,149,1729,1739,1710
1678,1342,223,1644,1578,1827,1718,1805
1511,1665,1842,1538,1543,1615,1821,1626
1768,1837,1660,1709,1744,1560,107,221
265,1961,82,1798,1478,529,1559,1651
210,1941,1669,1983,313,1682,1537,1711
1570,1622,1814,1603,189,1532,444,1673
1809,326,136,1752,241,218,1840,1849
1502,1589,1757,1706,281,1550,1365,1676
91,1481,1664,696,1123,1721,1541,1666
1739,1511,1620,1638,285,1806,1814,1579
1849,1756,1704,1536,1757,1968,1654,1818
1716,1606,1825,1124,1671,1497,98,1954
1544,1203,150,1858,161,1728,1388,1738
1538,1943,1178,1630,1941,7,611,231
203,293,1856,1939,1481,1568,1602,1515
1721,1675,1714,1816,1604,1802,1912,1384
1715,1585,445,1811,1508,1793,543,269
1506,734,329,150,1614,1833,1678,735
1810,1606,195,598,263,1842,1540,1948
1633,1389,1506,301,1855,1487,1696,270
1809,173,1395,1896,1151,15,129,169
1747,1649,1700,538,1643,1722,154,192
1832,121,525,1521,638,1622,1724,1547
1354,1829,1597,240,72,1780,1832,1727
1540,63,182,1686,278,307,1259,1759
1700,1685,1592,1507,240,1526,1533,40
292,1630,162,1729,1764,1445,76,1616
84,1645,1906,1586,1709,1679,1963,291
1753,216,1517,1785,1678,1365,1643,1949
1905,1478,1734,1780,168,331,1725,489
452,1847,1678,546,1536,1907,1712,1579
1747,1531,1633,1136,1837,1836,1577,316
445,1876,1959,1963,1639,1595,1898,48
223,238,1902,1825,1443,1838,649,116
1645,259,1778,1692,1592,1575,1477,57
317,1764,169,1785,1468,1480,1692,308
1482,1749,216,1374,193,199,1505,932
1714,792,1645,1781,1705,1698,1551,1801
1674,122,1825,1579,71,1524,1772,1072
217,19,328,1795,1678,1535,208,1643
1479,1618,1713,103,1672,1584,1621,1845
1571,1514,1955,1537,1573,342,1788,1731
1685,1637,1778,1549,401,1562,1653,1482
1806,1909,1670,195,1797,1657,1621,1751
410,128,1693,1735,289,243,1834,1508
1504,1554,84,1509,1795,1705,395,1823
1740,1494,1744,213,154,1809,216,1584
1394,1396,1313,1729,1781,128,1650,1493
1033,1782,677,1973,1784,98,1521,1626
1641,1466,1803,1708,245,1736,1733,582
1535,1783,1624,1381,1465,1529,263,1606
1482,1519,1756,193,1908,1520,1495,1052
124,349,1526,1615,1765,1183,1972,1814
316,1757,1652,1481,1574,1723,1709,1803
570,1849,794,1485,934,1682,1819,1907
399,1944,1556,1634,1799,1648,1119,1384
1613,1760,1828,1102,1481,278,1641,1519
1709,1736,1482,1630,1530,181,1548,303
1750,473,1737,1261,16,1624,215,227
1642,1847,882,1749,1738,880,760,1667
1644,1708,1988,215,1625,1850,1630,1553
1568,1522,1851,1486,1701,349,1590,1616
170,247,1691,26,165,907,1485,1536
1809,1607,1745,788,1381,825,1395,1621
1760,1815,1908,1755,1799,272,141,1130
1538,1578,1068,1034,85,1515,1915,1526
1691,194,1836,134,1800,1856,1516,1959
503,1856,1713,1020,204,969,1575,1854
1765,324,39,1572,1490,1740,1130,1908
1822,1520,1642,1698,1659,1948,1778,677
1591,1733,281,1805,1955,48,285,300
1760,1692,1613,1895,199,1821,1946,1827
154,1584,756,1498,1760,1492,1805,1553
1040,1777,1694,1546,1516,1615,1497,1600
1824,1754,1486,1838,328,255,1971,969
1625,1415,1780,1725,159,1546,1581,1656
559,314,1496,1912,86,1849,135,1972
1678,1475,132,1565,1712,231,1332,1711
1795,313,1844,244,648,1559,1702,416
1734,1571,1841,827,1644,982,1860,1856
1809,1880,1815,1836,1852,1962,692,1554
142,1708,1572,1844,1847,105,127,1380
1808,69,1562,290,154,1939,1759,1725
1396,1753,299,1875,1933,1808,922,1777
1809,473,1752,1595,1807,1527,555,1727
1904,1703,99,250,1648,1686,1789,622
361,1656,234,1971,319,1516,1950,1777
1366,245,1418,1043,1475,1773,725,1840
797,1759,1714,1721,1629,1149,258,1845
1650,194,1774,1228,1811,1553,1703,573
1636,1641,1856,1504,328,1654,846,1162
114,1689,429,1908,231,1640,1830,1806
1480,1524,1813,1731,1756,1621,1739,518
1489,1758,1687,147,1738,1820,978,1637
1771,1669,204,1529,1599,197,1562,769
1645,1643,328,1522,1267,1653,1053,932
1835,1723,1395,1747,86,1633,139,1842
64,1667,1837,1094,223,1486,1602,1847
1176,1711,1806,1555,1395,232,304,881
1276,1855,1812,132,1695,1591,267,1639
1476,179,1786,130,1629,137,281,1638
1463,1675,110,84,1619,1941,1651,1706
154,1656,155,798,1944,513,1836,1762
1595,1761,1544,1672,1879,1629,1236,117
1796,215,1686,1790,1974,1677,118,1763
16,253,1647,1703,238,1568,234,1685
1483,1117,1725,1797,660,509,1629,246
1736,126,1674,451,243,1642,1737,1502
1783,1697,1253,1636,1724,1455,1504,1491
1596,1722,1771,171,1090,1727,1720,291
1792,450,1553,1778,1799,429,1392,716
821,1620,13,1493,138,255,1860,1703
1383,1757,83,1137,1641,136,1177,156
123,1503,1841,61,241,1269,1687,1607
1530,218,175,1677,1787,760,1510,1949
1847,1580,882,1549,932,1531,38,1643
1500,292,1316,1742,1603,1503,98,896
1711,289,784,1630,1591,1643,1620,616
1607,1535,1585,865,273,1526,1593,123
162,1742,887,1773,1852,1644,115,1752
1536,1745,1394,155,1662,1987,318,331
1842,1926,1556,1553,1827,1735,1599,226
245,1556,274,125,1762,170,1649,1787
1644,1801,1729,1626,1718,1191,1759,1736
1641,877,1551,281,1522,1013,1738,15
256,1678,1746,1703,1843,1515,1731,1850
1789,131,839,1486,106,120,1971,1841
1749,1016,1707,1597,1639,992,123,105
1769,1730,912,1177,1650,705,1645,188
91,1782,1840,1753,1754,677,1578,1172
1549,1676,790,649,1550,254,1510,1673
1673,1928,1827,1732,1792,582,294,1554
1552,757,1389,1894,586,1681,706,1714
1509,1718,1915,1693,1856,1654,1454,1574
1566,1857,1922,1439,1718,98,294,282
1818,1506,1516,1805,1583,1731,1753,1803
1529,1816,1677,1612,1361,1727,539,13
1855,1782,1408,94,1548,1845,141,1627
1605,1824,1776,392,1654,129,307,1483
1430,807,150,1972,1778,159,1578,802
1740,1733,1644,79,1736,1944,1714,1905
1852,171,139,1911,1940,1730,1741,1543
1550,1561,1555,1680,1579,1953,1897,1896
1832,1806,1609,1503,321,1953,1694,74
720,1491,287,701,1654,1827,1523,304
1808,1825,118,619,1989,1530,183,1969
1761,1643,1753,1378,1477,1792,1758,1790
1734,1436,1719,835,1837,1621,90,948
378,1494,1727,1832,1788,1490,1758,1868
1660,295,1540,554,1494,215,317,1679
1595,172,1544,1594,1515,1507,1845,1653
218,1395,1367,3,1896,1710,698,1840
1640,1553,1532,1610,326,1511,46,667
1833,1372,1583,573,1531,1643,173,541
1745,1602,1699,441,1455,757,170,1532
1325,1476,288,1574,1709,1508,1796,1505
1503,1662,248,495,610,1755,1752,1695
1799,1784,1636,1541,1827,1396,1357,1716
1741,1626,694,1543,1844,1831,667,1554
1852,1760,1732,1965,1907,1589,261,1566
1526,1183,944,1790,1203,1729,1809,1517
313,1674,196,1731,107,327,1278,1032
1970,1729,1721,164,1172,1596,228,46
1921,1670,1622,1680,1519,1543,207,1743
1936,167,1542,1634,1693,1912,1791,163
1632,1620,1372,1510,843,1788,1557,1770
106,1842,218,1653,1749,142,1587,1750
1721,1961,1584,1519,1088,1528,1558,353
1568,120,1745,1638,1844,1958,1796,1734
1527,1700,66,518,1810,1606,1795,553
1013,1493,1536,1787,1851,176,126,1394
1940,1942,1521,1824,1543,722,1796,1396
1621,279,1673,1753,1353,1752,1606,1772
1731,324,1718,1691,1938,311,1542,1804
1968,301,1611,1630,1807,377,84,1708
1621,1811,1635,289,296,1619,1593,1672
1566,1827,1538,335,1726,1913,1595,127
1628,852,1532,1374,1506,1724,1481,1749
1767,1629,1922,1396,86,1741,1785,342
95,1745,1785,1543,1492,1731,1595,151
228,1791,1539,1751,1642,1630,1562,1847
1850,1779,1678,229,1756,375,1532,182
168,266,1504,1813,1615,231,1849,1824
1694,1578,1615,1715,112,1955,1812,1507
1679,1501,1632,1793,831,1528,1661,1628
1652,1671,649,1838,136,1550,1516,1854
292,1634,1535,1756,1514,157,260,91
1536,1526,1670,532,570,1095,993,1322
1591,685,1479,1543,311,80,687,250
1832,240,1498,1845,213,1070,1180,1850
1532,1701,298,1535,512,1697,1498,1957
1503,1557,1834,1592,1806,1724,1626,1824
1790,1682,1597,1509,1576,1681,1610,1528
1772,1594,649,1621,1771,203,115,213
1620,1696,1480,1680,1479,1526,1811,1477
1395,1642,1711,1589,1538,1697,1525,132
1582,1820,1653,1715,862,224,1782,1260
1560,1092,1486,192,1043,1484,1522,1211
68,1070,1777,272,187,1823,15,1762
284,496,261,1800,1594,1524,274,1757
1637,1562,1804,1907,1698,1846,1545,1849
1538,1582,1756,1729,313,1554,1545,560
1382,1759,761,1711,84,1812,1790,1666
1662,1738,1639,1820,1755,213,649,147
788,1825,1792,152,1551,1644,1532,1545
1857,1701,1485,319,305,1724,1558,1601
1673,221,1806,619,1610,649,1736,1553
1505,1744,1585,235,944,499,611,1517
1635,1954,1513,1968,89,1600,1646,1852
1880,1667,1481,1602,1797,1712,1742,1740
170,87,384,316,160,883,433,1715
1648,1677,333,1516,1610,153,1549,1621
1102,1532,255,1206,1722,886,1774,764
1831,1594,1606,1960,1565,699,1495,1679
1498,1541,118,1739,1481,1581,1558,1825
1877,504,736,1486,593,1666,124,1850
214,184,1710,1806,1787,112,1815,1866
137,1582,1639,1482,1610,1637,306,1826
1690,1534,1153,1678,279,1849,230,1667
19,1839,200,1973,174,594,1776,1698
1766,125,1497,1672,1756,208,1572,145
257,1525,1759,1785,1576,1850,1514,1755
1515,1089,361,224,969,1803,563,1595
1855,1954,1828,1594,700,1765,1708,1507
91,1668,408,1593,1804,1491,1685,1675
1771,1515,1647,1728,1844,1490,1477,1201
1807,1524,1481,249,304,1850,1806,1390
1549,332,443,1692,1531,1789,1661,885
1957,1808,1673,1508,1712,1626,1532,1768
1533,316,1790,1297,325,1545,112,1524
1713,1947,1688,1762,1071,251,1545,1479
1667,1829,1500,293,1563,1807,1511,275
308,1795,1550,1781,1593,1912,1851,1726
1162,1385,238,1019,1266,1737,1624,1782
229,1079,1803,1733,1639,653,1378,240
1660,1622,1905,236,143,1478,261,1944
1780,299,326,1772,371,160,1690,281
1642,1615,233,1523,1544,1967,183,109
1508,1383,1521,1835,800,1705,1364,1712
1004,1912,1852,1626,184,244,1909,1835
315,1032,1547,920,1840,1666,275,1546
1755,1740,1733,190,684,179,1695,1614
1391,1528,1675,1617,270,1155,105,1554
273,1765,1751,1693,1670,158,1747,772
1554,1756,1604,1942,1835,509,1574,1868
423,1477,1815,1490,308,1670,1661,1683
319,1037,1561,1761,1699,1841,226,307
1540,1904,1640,1070,1589,1754,565,294
1721,295,848,213,1905,350,1625,323
1477,1738,322,1764,1851,220,1963,1680
1860,1505,1041,1651,1584,1690,58,1800
1895,1744,1756,134,1701,173,1605,117
438,314,1610,1537,712,399,1641,761
1491,3,806,222,1769,517,1658,833
1522,1912,1511,1655,1597,1583,184,1833
1718,1693,262,1609,1544,264,1664,1491
210,1788,1646,1483,506,1831,1883,1525
1624,1676,277,324,138,1733,1641,591
1771,1850,1574,1654,1722,651,1392,1603
179,1856,1491,1577,1737,1610,1564,141
1947,1678,1575,1511,1791,1655,1831,1565
1756,1851,279,1518,1485,321,1749,1720
879,217,581,336,1493,1387,149,1245
1600,1692,1830,1740,1394,1763,1734,802
1835,1746,280,1556,1849,1531,250,1762
1974,1824,1615,1804,1805,1258,1858,15
151,1577,1907,250,298,1715,1117,836
1537,191,1911,1510,863,762,1839,748
1698,1635,1623,1572,1393,170,1543,1645
1304,98,1778,476,1569,1268,1518,1393
123,570,1354,1535,1490,1674,1583,1558
1488,1909,1511,1601,1668,366,1842,1769
155,1507,1707,1688,170,1531,1971,248
794,1741,1780,1616,550,1669,1635,1497
1552,422,1652,229,1741,1714,1222,1559
1547,249,115,1971,1478,1963,288,114
1951,1683,1827,1677,1792,1045,1587,123
890,1521,1711,1555,166,203,1630,1686
1614,1759,1694,1972,245,1485,1573,1809
892,1826,715,274,1574,439,1972,97
1797,1520,1890,1490,1743,1713,932,309
1745,1573,1842,1742,154,1987,1690,1070
236,241,177,1666,196,1482,1704,1592
1147,224,1853,1675,735,1810,1825,1667
1700,1642,1673,1485,1874,152,332,1086
677,1796,1478,1763,1738,1644,1753,1508
1693,160,1497,1668,641,1949,762,1854
1566,1844,1590,939,1736,1632,88,1608
1849,1607,1724,1592,144,228,1722,221
522,788,1791,1371,1827,248,299,1521
1827,259,782,230,717,66,1710,1684
1556,1582,1598,563,1479,256,285,280
1657,1047,175,1515,1382,1530,1922,1677
1540,514,1488,240,1529,1617,213,1586
1541,335,1852,1487,36,212,1979,1683
1514,1631,1984,1533,756,1674,1786,1253
1514,1033,1764,501,1616,1815,1800,1846
1675,179,16,1518,1938,982,1795,1653
1789,1986,1841,95,276,1698,1658,445
1567,1623,227,142,1795,1979,1817,1724
1581,1616,1756,1705,1672,1708,1773,1363
1718,768,1856,1682,1629,1827,1941,993
1554,1850,429,1782,1959,1790,1490,1198
1377,1631,1521,1672,1655,1478,737,1586
1770,97,1922,1536,1516,139,1656,1776
1857,721,1765,1704,1705,1873,120,1553
1771,1696,1827,1804,1709,1821,1906,1732
1509,1640,627,1489,774,1780,1724,224
1509,1681,1777,1741,1525,308,231,1700
1577,1624,214,989,1856,1508,1607,1788
1681,535,1703,213,242,1905,1637,1572
74,260,1541,1671,1567,1519,100,1569
1522,1830,1649,1673,1761,1625,1585,939
680,258,1794,1808,1601,1520,270,1545
551,1191,295,1209,1736,251,1781,1514
269,149,1379,1680,1244,1644,1792,306
161,1495,1884,1792,1968,1664,1476,1600
1925,1388,1487,1894,1654,1392,681,156
1761,827,1546,1691,1801,1796,1630,1609
585,1492,1816,260,1476,1856,1797,969
99,1901,1758,1777,1572,300,1848,1592
979,895,1643,1709,1840,120,1834,1559
1245,819,1542,1689,1582,1724,1624,1648
1271,1895,158,787,1796,1803,1504,1538
1766,872,648,1681,285,305,98,1503
1649,1807,1826,1803,1853,1483,1685,1476
1719,1566,1730,1823,129,1750,1749,1478
1678,69,1742,1480,709,993,1538,533
1575,1365,111,1775,1772,192,280,1676
1710,1913,1828,1537,1784,1596,1655,1021
1263,1505,1541,191,1501,41,1645,1775
1603,1844,1685,1908,1489,42,1604,1515
1675,1784,604,1712,1532,1497,1799,1907
135,90,803,1792,1709,1836,1701,791
1514,170,276,1512,1796,1801,1687,1619
1897,1690,254,1632,1828,1565,1511,1647
1751,1540,234,1742,1541,193,741,1645
1518,106,1500,18,1496,1912,1636,1268
790,1491,1835,1720,187,220,426,880
1742,1799,309,1659,350,1591,1832,1527
1837,1788,228,1581,1834,225,221,1640
448,1553,1712,1623,1648,1278,1667,1754
429,1695,88,1082,1377,219,1277,1657
1548,1782,345,1629,1491,1797,1649,1937
1615,516,228,755,1542,1817,1593,1624
1678,1665,1557,138,153,1802,539,1599
1531,1816,1636,1908,1557,191,1623,1855
1535,1947,1658,1537,1727,1561,1631,238
1691,1575,803,1762,1570,1509,1495,1493
1724,1611,726,1736,1941,1699,1386,1531
127,643,1696,1508,86,1675,1906,1560
1152,1846,1481,1842,1769,176,1534,1522
1744,156,1773,1777,1246,1849,1702,1185
1812,1724,1637,1978,1602,1672,1641,1325
663,1253,1670,262,1698,310,1726,1833
1222,1730,1518,325,1540,1906,1523,791
219,1522,1333,1811,470,1503,1823,1690
1952,1658,1779,243,1905,1318,1777,1635
172,272,92,1783,1704,1497,1117,1633
932,191,96,167,1487,296,1798,304
1507,1954,789,1746,187,1770,1813,1815
1638,929,1639,1754,1627,1872,1800,1330
170,1632,1819,1875,181,195,946,932
1542,1676,1644,1685,1657,1515,1828,1304
1649,1585,1748,1581,1676,326,268,1597
325,1682,1227,1067,165,219,1794,291
1744,219,1550,1965,1945,1678,1566,1953
1521,1736,126,1636,1594,1800,1891,1785
1577,206,162,1605,523,1231,242,1705
1497,1707,1972,270,1819,153,1802,210
236,1356,184,1729,1812,1684,1072,1907
164,1835,1172,1712,1855,1746,1822,1765
1614,376,577,117,1912,1837,1855,192
1068,1486,1744,1634,589,1547,1756,732
1668,175,1509,128,1897,1848,129,81
1835,311,255,1503,1713,1136,1732,1635
292,1588,1714,1575,1523,1609,1504,1533
1559,1676,1682,1553,1123,1640,1721,1602
1876,1223,1814,1510,1395,1734,1443,1651
1528,1806,177,1533,1585,1695,1478,717
1586,1896,327,1759,1655,1773,312,1585
139,1181,1537,993,1263,466,1728,221
100,298,165,302,1833,1771,1604,122
1744,1657,1529,587,986,1567,1802,1592
1723,1736,1632,1754,1819,317,1848,1856
1621,1622,1616,252,462,296,1788,1674
1168,1613,1567,1568,1388,1961,1540,145
1974,438,1543,1692,1824,1664,687,1562
1159,256,1636,1601,1662,112,1703,1508
1820,1776,1668,1809,1767,1640,253,292
1850,563,1810,986,1816,416,1522,955
717,1817,1743,1909,1666,1518,1711,1496
237,1688,246,1373,1733,1533,373,1725
1201,286,1120,895,1712,1811,290,598
104,1635,1771,1945,1911,294,175,1908
1706,1757,1819,1905,1587,106,1660,791
910,221,1794,1521,1838,51,1646,601
1702,1570,1908,1538,1695,148,1612,1620
183,1624,326,1503,1518,1522,1396,27
1941,1506,1750,140,1738,1526,1665,1640
80,1668,1532,141,1698,1503,547,1954
1634,1072,1738,1829,1606,1552,1556,1567
413,1681,1643,1620,1557,1502,1648,314
141,1556,495,1610,1568,1726,1800,1973
1607,1743,874,1668,260,535,1527,815
1511,1702,104,1685,1836,998,637,124
1787,273,879,1544,208,1771,1895,1644
1540,120,1795,1496,1526,1628,1751,262
1645,1950,1518,1723,174,1214,184,1583
108,1642,305,896,149,308,1713,1692
1656,103,1710,1690,1788,1746,1758,1676
1712,1715,261,461,1554,374,1917,1802
1485,1528,321,35,1511,1543,1539,1491
1699,1530,1681,1541,968,1712,1584,99
1478,1365,672,181,1644,1760,1559,1561
304,273,1651,1744,1697,1265,1682,1970
274,1629,1840,1557,165,1765,1790,1544
986,1777,1677,1588,1848,1561,193,1715
1484,1504,1174,1506,1536,143,151,880
1804,1714,990,118,253,656,111,113
106,140,1536,573,1669,265,1506,1855
104,1810,1454,302,994,1909,1817,1586
1790,1810,1559,1844,1640,1505,1608,1797
1102,1581,83,1629,1395,268,1378,1268
1525,1759,1837,320,1537,1957,290,76
1073,1559,88,137,1754,1539,173,1744
1930,1596,164,1774,247,136,102,309
1597,1684,1550,1296,1893,1774,1837,1559
633,1961,1771,1499,1589,829,1711,935
129,603,1746,1629,695,1532,1842,1725
1807,1571,149,540,1591,1618,1933,1951
1561,1767,1554,1619,327,1731,1504,1558
1492,1720,1629,153,1721,1553,246,1379
788,1032,1638,245,1696,1962,1961,1847
1744,1478,1732,181,1507,220,1535,1629
28,1495,1264,1620,1700,1547,190,1821
134,1518,1736,1592,1568,523,1579,291
243,201,228,1713,537,1708,1811,701
1724,1650,1499,291,1654,792,1563,1588
1541,1331,791,1082,1764,175,1673,1947
305,579,217,191,1884,998,269,130
154,1133,1557,1492,74,1835,1794,101
256,1790,1519,1891,1729,1851,1775,1737
1612,275,224,1638,1515,1817,1958,1344
1522,1690,999,1589,1569,1495,1706,1493
1373,1731,180,675,207,1633,1782,110
1070,1573,1801,1587,126,1635,1673,1648
1748,1808,1849,234,1705,1630,807,1511
136,1388,1838,1664,270,1953,325,1668
1128,1675,1652,1529,1906,293,804,1741
1752,1770,1758,1530,1385,1483,317,1651
1543,1051,1823,1490,1268,1505,80,1496
1846,1722,1783,101,1392,994,1641,149
1525,1101,1493,1633,1680,1966,1476,1636
426,1493,1790,1527,1688,1630,1622,1187
324,1757,1507,1820,1636,278,1730,1597
1699,1689,175,1922,1960,1905,1692,1858
181,1779,1905,1306,1383,155,517,1517
1654,1821,1600,1544,1562,1676,1745,1802
1512,1561,1655,1851,1282,1595,1940,1656
1070,1026,1542,172,1835,1651,1536,1641
1956,1807,1802,1686,1824,88,1546,1629
1520,1756,1894,1646,287,1917,1480,1867
1520,1772,1626,1828,295,1755,1715,1802
322,1752,167,1635,1526,1435,1768,1162
172,1548,1190,240,1657,1568,246,1752
1508,1922,1751,1704,1523,986,1004,143
1909,1494,1653,1327,1598,1612,1740,218
466,1179,1778,1692,1616,1823,1549,117
1395,793,264,1500,1757,1072,92,1150
1373,1725,887,1668,1355,1973,1494,1533
119,1909,1502,1809,1905,1578,1109,158
136,1741,1714,82,1647,1673,210,1726
1799,1489,1496,465,1547,177,58,1394
1747,163,1669,1912,175,1505,579,1338
1834,1729,1753,1502,1713,1670,325,1506
724,1499,1741,1558,1789,1587,1725,1210
1887,1765,1754,1804,181,1638,1124,1542
1654,84,1592,1798,1060,1490,1583,1597
1523,1691,1502,1956,1726,1585,1720,1803
1754,1391,74,294,1700,980,216,1316
1532,242,1816,1817,97,486,246,587
1763,1751,1797,1781,263,180,647,31
1683,845,1023,1530,1527,291,203,202
1749,1623,1566,1804,1788,1843,1534,1605
1847,1486,1940,902,1625,1796,78,206
579,1790,1497,157,1795,1973,1674,1544
1679,933,1827,1705,327,1808,1491,1499
1368,1649,1574,1780,1966,1811,1705,114
1476,268,1792,1098,186,1907,1471,1571
274,1764,232,322,1699,1550,908,1245
1817,320,1498,266,785,1685,303,986
1705,480,20,1507,11,1827,13,1340
1532,1764,720,937,1770,1972,1657,1780
233,1879,1625,1729,1713,295,67,1681
237,1792,1703,1583,1719,714,1747,144
126,1520,286,1628,225,1966,239,1703
1583,152,1572,1751,258,1665,1676,1678
1727,164,1566,1753,1367,1768,1769,1772
1631,1713,1392,1553,112,99,1288,1536
1653,292,1735,181,244,552,1684,399
991,1754,391,1774,104,1518,1897,1822
1499,276,1841,1531,1518,102,1653,1494
1945,1520,1846,1805,928,249,1778,1910
1502,538,1487,1843,1828,1823,1560,1572
69,1047,1670,173,1855,90,578,1391
1717,1712,178,981,847,869,1767,1617
1641,1848,1780,823,1645,1624,1799,705
1961,528,1561,1819,792,1828,1822,1722
1313,214,270,1517,510,1669,1610,1782
262,1660,423,1821,1628,1522,1539,1685
1550,1609,1926,1736,1496,1411,621,1295
1558,1506,100,315,1484,1737,1753,683
1678,1681,1052,1566,1246,1613,1847,187
1493,1665,1613,1561,1505,678,1569,1740
1569,299,118,1493,1842,166,1527,1384
