1827,1796,1372,225,1831,1820,295,1608,92,205,1693,148,1812,1514,998,1577,1503,1740,316,1621,1309,1679,195,1090,530,872,1756,1540,1638,1554,159,207,1541,1779,1629,1596,1602,1661,1975,1696,1639,1813,1551,213,1085,845,1752,93,1780,1517,1609,429,135,262,1853,234
1860,1687,1613,1548,1629,108,1738,1672,1956,293,1662,1609,1671,1726,535,1590,240,205,1909,1587,1669,1541,1803,26,1707,134,1550,1508,74,1073,1775,1829,1577,309,1623,291,1897,194,1913,1825,197,1209,175,261,1411,742,636,1553,1626,1743,1566,1572,1593,1547,1804,161
1603,1909,1805,1730,1624,1662,1696,1940,1504,1686,1675,1762,1743,1683,131,1950,1838,136,318,1602,1597,1607,1567,1754,1789,780,1605,540,1788,1128,1519,317,1899,1173,983,1828,1773,1490,1503,1737,1692,1736,1534,1301,214,1697,1829,396,1486,1813,1573,271,1810,1615,1478,1660
1689,1747,1850,1570,172,1478,1535,1793,1084,1143,1485,1748,1688,1520,1481,1660,1682,1906,77,1480,1011,1390,1942,1548,1563,1573,116,1755,1849,1791,1147,1761,504,1727,1837,1507,238,1835,1771,1914,1799,1809,250,1944,1391,188,1750,1950,1071,1949,1303,543,1579,82,226,1735
1064,502,1634,1587,1737,929,1544,550,1735,1689,1965,556,957,1484,345,188,193,365,1582,1800,358,1711,1822,726,1487,1489,136,1749,1785,63,1681,1851,1715,1905,229,1494,1736,1506,699,933,1162,792,253,808,862,1907,861,1528,1607,120,1609,267,1554,1177,1945,1635
957,1825,1070,1592,1303,436,437,1624,1564,1482,1910,321,1692,1749,1580,1843,1894,1707,1491,1515,1512,576,188,1834,256,839,1596,554,1454,1619,1602,1711,1755,263,252,1574,1649,1477,1537,1551,1832,1855,1663,1971,1642,1487,1603,1610,1660,807,258,310,105,1742,463,1499
110,1622,1781,1476,1911,1077,1844,1673,1797,900,1730,15,701,147,1509,259,1187,1560,1613,1852,135,840,206,1605,1587,1030,1667,292,1906,1620,98,1465,84,1832,1557,127,1969,134,1828,1604,1754,1391,1633,172,1672,1625,213,1740,1657,86,1553,1691,201,83,1759,1480
1818,1531,839,1538,1802,1720,1735,1641,1567,1911,553,1654,1739,1733,1666,1628,1633,1610,1665,1762,1620,1529,1748,170,98,1650,1543,1803,1534,327,1484,109,160,1835,1837,1792,271,1598,244,1700,131,1625,1729,1537,1830,1685,202,1498,1808,1606,1672,1668,1223,1506,1504,1658
223,1638,1382,1114,140,482,1808,1527,1905,290,117,1612,1520,1853,1644,203,1838,577,1198,1804,1793,1860,1797,1668,1648,1642,1603,977,1847,277,86,1759,1592,307,1856,1754,124,1891,1723,1313,1483,899,1790,1617,1907,85,1425,1535,1735,1760,1268,1522,1829,1601,1848,1614
83,161,1542,186,26,315,1724,1395,97,1725,1182,1596,469,1567,1648,1593,644,1683,1753,538,1264,1504,1673,1540,316,1249,1808,1634,237,1379,1304,312,1677,965,1895,1880,1851,1780,1909,130,92,1584,253,1689,1747,1761,521,1764,1903,1571,1842,165,168,1528,1800,1850
208,278,1558,1620,1595,1909,1817,107,1593,305,1800,1793,1628,382,1578,1883,991,1855,1698,80,1542,1565,207,1833,16,1846,1745,1739,1528,1836,1957,1845,1730,517,1551,1748,1737,1824,1586,1365,1687,293,1514,274,1765,172,1786,1872,325,1773,181,663,1539,1630,1803,1680
1938,126,1391,1568,1529,1671,1836,326,1509,202,1255,1681,1745,107,97,1748,1573,1070,1818,1617,1577,1669,274,1540,1658,1762,273,1373,1830,15,83,91,1728,1909,146,1552,1496,1850,1480,1492,1559,1780,1574,1808,1852,1788,1792,1703,1740,916,628,1695,275,1712,1856,267
1537,66,1718,612,1789,1835,1760,1732,1971,1334,1791,1487,1787,100,630,1514,1508,1741,1330,1629,1845,1690,278,327,1586,1683,1768,150,1850,163,1116,1945,1707,236,1501,892,1792,76,980,1489,1503,1212,1633,1502,318,1545,1765,1960,1759,1952,1817,784,1770,1788,1381,302
1747,496,1725,1517,1651,1493,1785,1905,403,1598,1804,1190,320,1146,1604,1392,1707,1508,105,960,1813,1573,1630,194,223,1495,1818,1536,1781,1047,1476,151,139,235,1716,1502,1835,1720,1787,1754,1678,1959,1607,1478,125,1223,1619,1841,1655,1834,1955,1896,156,1794,216,1737
1590,1609,522,1808,293,1572,1172,1735,1603,1366,1772,1828,1747,1809,211,197,144,163,1763,1946,1551,1716,121,1734,680,1486,1497,124,1073,1852,902,1490,1684,578,1070,327,303,149,105,1741,1653,1615,1014,1678,1525,893,1345,1625,1843,1779,910,1178,1765,1832,1922,1815
681,1635,1523,1591,1765,1667,1826,1590,1497,200,224,1789,1843,1735,105,1694,1374,1052,844,1653,1543,1713,194,1488,1521,303,280,1633,1680,1763,1924,803,301,1754,1730,555,209,619,279,1799,1130,1576,545,1839,1514,136,1776,1259,131,1652,146,1546,1573,1511,21,1485
1850,1912,81,1802,1702,1502,1607,1643,1581,1819,1770,787,1857,225,384,1521,1760,26,1573,1305,1180,1895,1676,1908,1627,1852,231,1638,1549,1583,1698,637,1523,455,1553,1681,945,1657,1724,1700,1738,156,1825,1784,1813,1634,1501,28,1706,1652,1788,1479,253,1725,1842,1539
1511,1770,1742,1809,1577,1410,84,1657,1626,1690,877,1741,1603,1841,1495,1070,1787,1681,1641,1830,1938,1269,1501,1772,641,1030,1582,1745,139,1967,1685,1736,1656,1632,1769,1586,1677,992,1917,1819,1472,393,1896,1588,1818,1525,1545,801,1611,1824,1849,1566,1591,1581,1803,123
1292,110,489,91,242,1792,1544,821,1897,1831,325,65,1764,1754,61,1668,1598,26,1824,1599,899,71,1840,145,1546,1627,1681,1510,1942,1644,1586,100,1807,1820,1565,871,1199,904,59,139,1905,74,1660,1788,1610,595,1726,1819,1618,1612,1797,1976,1711,1365,1497,1589
1758,1788,1231,1520,1647,1816,204,1676,1823,1702,1489,121,1970,137,190,1807,213,1615,1587,1642,1721,235,1019,1971,1696,1849,1826,1763,1810,1545,1945,1838,1679,1608,1110,1589,1240,1791,1511,1727,1507,1623,1706,1724,1641,1494,1261,112,575,1846,1604,1478,215,1707,537,239
1022,1482,696,1802,1652,1685,1795,988,1744,199,1684,1731,666,1515,1820,1745,1836,1794,1785,324,277,182,1676,1771,245,1725,162,88,137,1500,1383,295,1520,1688,89,121,207,1761,62,1778,1563,1776,1493,1331,1823,1856,1381,1849,1005,1525,1722,1807,184,1610,1783,1729
1732,1843,1895,1559,114,1717,298,1498,199,1586,367,174,1822,1936,1560,304,1561,96,177,305,149,1482,209,1501,1493,1651,1581,1939,1525,274,1620,1795,819,1568,1494,1664,1530,732,1694,1252,1673,569,1100,1574,1117,1767,817,651,215,1617,1582,267,202,994,1696,1791
1372,1511,1558,81,1501,1827,259,1773,1722,1553,116,1798,1590,1751,1520,127,651,1627,1484,1644,1150,1678,180,1509,211,1507,1565,1479,1647,424,1972,1639,1231,929,288,1906,1532,1561,1753,1760,1564,1813,1523,1552,1677,1596,1719,1514,1672,657,235,212,1607,243,82,231
1489,1385,1566,1819,1746,1693,1504,1605,1269,1789,297,1324,200,1412,1395,1690,1754,281,1092,1579,181,1522,1909,1709,108,1963,1767,1511,1548,1766,1657,1577,1691,1794,1545,1825,1401,1365,1585,1496,1674,1568,207,1495,1677,1583,1540,186,1822,1792,626,1479,301,518,798,1502
1580,1807,1831,1519,218,1761,45,989,1735,1500,74,904,93,205,1732,1669,1840,1770,1392,1946,1488,1654,1720,211,1578,244,1561,99,1568,1375,1517,1525,307,1209,1814,1616,1617,1741,1615,649,1730,191,1738,1494,292,1835,1593,1013,1531,1081,1701,1786,1626,1000,1507,856
1487,88,1881,1603,111,1847,1609,1042,1490,884,1655,786,1770,1722,1339,1793,676,1853,93,188,1716,380,1560,128,1435,1629,132,20,1821,1852,474,1501,1829,1601,1767,1672,1674,1796,1780,1727,1692,1240,1834,1536,1808,1587,246,1842,1757,1883,1542,1608,1347,1317,1494,597
1778,1723,120,248,1770,1620,131,1774,1671,292,527,1535,903,1646,964,1766,1801,1556,149,1783,969,1568,1738,1616,1582,1395,1475,274,1600,162,266,1365,1593,1794,932,1505,1779,1476,159,1811,1906,1719,1817,1847,1850,1891,1480,1757,1565,1479,1500,1826,1695,1806,1623,1718
1659,1623,1480,18,1552,223,1853,992,115,1819,1498,303,1941,1506,969,1803,126,1548,420,1611,1750,130,1724,1776,1495,1781,1732,1707,1461,669,1713,892,1497,789,128,1790,1373,1053,1705,1854,1697,1805,1593,1509,1619,268,1496,1078,1775,1807,243,1544,1847,211,160,111
1048,1739,1549,1666,361,1881,1583,790,1765,74,1539,232,1794,1035,1944,1892,1070,1772,1487,594,215,1576,1496,874,473,324,1495,898,1968,1524,1590,1695,1974,1502,165,1476,1681,1553,1519,318,1630,93,1833,157,1883,270,1569,1842,1672,1562,222,1639,1564,1834,408,1947
1524,993,323,1536,1543,1685,229,596,1668,1658,319,499,1708,1841,213,233,996,148,1770,1904,1022,1656,1566,307,1826,1569,310,1673,1806,130,189,147,106,1663,1696,1392,1699,4,1782,1558,1207,203,1755,1791,1312,578,1604,550,1722,1744,100,246,987,1538,1784,272
1902,1700,1797,1530,1912,1630,101,1691,108,1907,1806,1654,1852,200,1729,1726,1829,1649,1771,1514,681,1903,1815,1850,1959,1731,1527,1644,1736,1072,1378,326,1695,1554,1645,1533,1659,1136,1609,1672,256,1744,1551,11,1730,1785,1734,165,1716,1671,1842,83,1581,1827,1737,1602
1798,1799,323,1847,1108,1839,278,1725,1199,222,1634,1491,1818,1712,1379,1610,1772,1733,1516,1383,134,1685,1949,254,1510,1069,600,192,1912,1573,1645,1603,1819,1663,305,1358,233,1960,1006,1498,1944,185,1538,1680,1338,1541,227,288,890,1736,163,271,1215,828,1554,1787
1973,1611,1547,1948,1524,1810,1748,1883,155,1723,1665,264,1804,242,685,1739,1081,1686,1674,1704,1373,240,1754,1480,172,204,1844,547,1560,1614,1679,1668,312,1481,1628,1602,1527,1687,201,1383,1526,285,1477,1849,323,1795,136,1536,226,1576,198,148,1590,164,1722,1455
1820,68,1759,14,1660,1749,1719,1811,1910,244,1750,165,132,1575,1616,1686,234,1830,1712,294,1582,1590,273,1504,1601,297,1764,1516,1154,1552,115,1653,1685,1798,211,1598,1524,1774,1795,1527,1566,824,1722,311,1743,1034,1182,83,1909,1459,229,1625,1819,1751,1460,1657
1616,1615,214,1372,128,1659,87,1774,1746,102,1487,175,1581,1708,1543,1501,1727,219,1891,274,1930,1848,1674,13,207,1908,1180,1497,237,1917,1523,1518,199,1627,1768,280,1183,705,1705,1663,1805,1842,1188,93,311,1392,1354,299,1624,1840,1580,1830,1980,1219,1331,1666
1842,228,305,1177,1514,1801,1830,1761,136,1723,1911,1581,1527,1622,1827,1544,1707,1704,1676,1640,1851,1726,1663,178,1656,1794,306,123,1604,1685,1849,204,1807,1571,985,1503,747,97,112,877,1611,1755,1709,1512,1786,1649,1732,1047,1910,1774,297,198,1675,1603,475,162
1810,1533,1579,1073,1550,1831,270,1745,1673,1852,838,1614,700,1786,90,1504,1535,48,1658,1846,74,315,1632,1820,1678,293,1803,1605,1960,1382,1765,1662,877,1836,1882,135,1588,159,1686,69,1640,1513,1907,1524,1735,96,284,1597,711,682,174,1857,1672,73,1842,347
705,1702,145,112,596,1922,1489,1740,1953,1937,1756,1682,1496,920,1694,282,1823,1566,1844,1598,1753,1848,978,102,130,1609,1796,515,1515,1727,1977,1765,1581,132,1483,1484,1390,1656,1637,1746,1857,1851,1704,1375,1666,1517,1449,1627,1831,1611,173,1701,1603,1698,1853,1754
1754,1554,957,1523,1670,1593,1527,1526,1531,1715,1906,746,1805,1818,1051,704,1007,1532,52,691,68,1807,1544,1504,996,1570,1686,1388,594,1952,59,982,1368,1653,1771,869,100,1306,222,1558,1511,1848,1495,1668,1638,1646,1824,187,1702,1519,1365,1679,1624,1729,1967,1753
1821,295,1806,1849,1626,1699,142,1556,804,1950,730,158,226,247,543,138,1704,1610,1393,1565,319,244,1970,1120,1510,219,1568,75,1537,1838,1708,1783,1513,197,1665,1529,128,1795,256,1617,1330,835,1487,1103,541,1761,1752,1583,1680,1515,1646,1867,1744,1757,321,310
1583,745,1913,1674,1754,1479,1490,1818,1564,1649,98,1573,1486,1815,1552,1647,105,244,1215,681,1779,413,204,87,1070,307,157,1856,1757,217,1680,1844,1745,1800,1969,1728,273,1291,1587,1802,283,1546,316,1830,1500,1718,1624,129,1739,896,1733,300,1510,1631,1671,128
1845,1808,215,1081,1526,1704,1840,1521,1922,1631,134,1386,587,751,140,1481,1583,1510,1590,698,1493,1573,1963,1952,1839,174,1587,1607,247,130,244,1773,649,181,600,1370,1498,1566,1754,603,233,1284,1783,1911,523,80,1846,1618,1905,1603,28,248,1806,169,1591,1641
240,1566,323,1531,1496,1729,298,1575,1613,1578,1800,1681,1809,1518,932,1558,131,1915,999,1752,1909,1615,1577,82,4,1792,169,184,1666,1930,1673,1595,1822,136,251,224,1592,1639,1779,1714,1548,1222,649,1907,1594,484,248,1711,730,1657,142,315,1492,1585,1855,1765
286,98,1392,1418,1718,1777,1694,1949,1592,649,1012,271,109,252,1943,1547,1634,1551,1495,1645,206,1540,1793,1700,1572,1567,1029,1566,1562,1849,1715,890,1610,448,1323,1785,1972,1704,1707,900,1739,19,1968,580,1898,1559,260,1818,1564,1810,255,1552,134,1906,1725,112
318,1828,297,1564,969,161,1783,284,1395,1520,1831,1595,252,1670,1624,999,1798,1726,668,1551,1855,1636,1070,1738,1525,1734,1789,1721,1754,444,1773,1716,1795,1502,1071,1672,1843,734,1847,1713,1482,1958,308,1552,1076,1654,1974,213,1322,1496,1643,233,1521,1658,447,240
267,696,174,1103,1791,1553,1830,163,84,1479,1940,1536,1790,1654,1162,1756,1712,1804,1599,1633,257,264,1512,1577,1597,184,1677,1674,1530,1542,1785,1156,24,1834,1824,1630,1769,1613,1598,261,193,1773,524,1691,134,1781,302,779,982,1907,1626,1851,1567,1753,1494,274
1373,789,1905,967,144,84,14,1277,197,1827,1891,327,969,1484,1031,1768,1755,1836,1708,1571,1624,1738,1476,1486,1297,4,1791,1695,282,1684,1793,1619,1585,1856,1480,1706,1671,1548,1592,1766,464,1732,1628,211,1590,1666,1731,1512,951,1412,1039,225,201,1747,1960,318
1809,1971,346,1819,1373,1710,1586,1863,1521,1954,1831,1580,246,16,1716,1849,494,181,1894,1222,1619,406,196,1478,1576,1504,1541,1697,1475,1730,1490,179,858,1777,1520,1119,996,1587,1543,1659,1943,386,870,1833,242,1546,1766,1626,1794,213,1732,932,1104,1500,1795,1161
218,215,1536,1521,525,1790,1497,1617,1696,1500,1674,1742,1561,1814,1803,1551,1579,1747,1974,1053,1760,497,1280,1514,256,1950,932,240,94,1777,1906,1070,1584,1564,259,1918,1671,1612,1794,145,1619,1842,1069,1535,163,1819,1583,1577,1694,1792,315,136,185,1845,717,125
1513,1210,456,1736,218,481,1502,1754,1712,1558,331,1481,1755,1629,1477,1479,1738,1359,1912,1947,1663,1675,1768,1574,1648,1805,1483,1494,207,1378,1821,291,1734,1800,1703,1719,1468,447,25,1843,251,842,1820,1593,97,1723,1814,1784,162,1783,297,1735,148,1839,1772,1678
1629,251,1231,1542,1535,1543,1353,220,1365,1822,1783,35,1810,1690,1636,1494,1781,1750,191,1369,1508,1566,1366,1571,291,1850,133,146,1533,1771,1693,284,1513,135,1707,1612,1659,156,1860,1684,679,1580,1558,1686,1630,1220,1641,1788,1906,1609,1852,1539,1697,15,1668,1699
1855,1824,1708,1601,1558,1957,1548,1477,262,1580,1743,1274,1930,275,870,1801,1262,1579,1533,399,1709,1352,1819,539,1740,197,571,231,1573,1756,932,1503,1260,1511,1688,1674,528,1651,651,134,479,1722,1485,1602,619,1479,1785,153,1559,1561,475,1390,1505,530,1989,1575
1803,1707,543,42,1742,1550,1647,1635,111,1617,1748,1822,262,155,198,92,1719,1779,1566,1766,1847,1833,1733,1668,1895,1672,1082,1111,603,1476,267,1775,1905,1532,1548,1660,1821,433,1090,1772,1849,1688,1619,161,1546,705,1752,1676,375,1159,1640,190,1970,139,1731,1670
1562,1895,1781,1525,1650,279,106,1564,727,705,1849,1725,1614,1812,273,479,1543,1799,1754,1625,283,1504,179,85,1671,1612,1848,1485,583,151,1807,1494,133,1435,1968,36,1568,1578,1276,1031,1828,158,1690,514,1674,1541,1579,1582,1680,312,121,190,1777,291,684,1751
1908,1653,1411,1496,105,1781,1125,1619,1835,1740,1874,1959,699,1714,1633,1569,1650,568,1732,1599,1951,1589,285,1590,166,1521,1520,1495,1096,1503,1808,1719,1603,1504,1392,1303,1391,1591,250,1576,1629,1710,1265,188,1737,1121,1663,1552,1558,1331,1666,1505,1579,1660,103,1830
152,136,1691,121,1712,1650,1215,1704,1828,1580,1806,1573,185,1033,173,1665,1799,1749,863,203,1601,566,1639,1521,1696,1809,816,1582,1658,1491,1629,1694,124,1593,1637,1501,101,1830,1619,1820,265,1551,275,1722,281,1682,1595,950,1708,1105,1791,15,274,207,1884,314
1820,1047,1476,1791,1591,1732,1899,1910,1663,1805,213,1699,1646,1636,1603,1381,1154,1620,1674,173,1500,1680,1887,51,1826,1834,1952,1854,1766,94,1484,1941,1668,1623,1741,1803,248,558,1628,1569,1743,1656,1251,715,1611,1832,1777,350,1496,101,1575,1392,1742,310,1829,1537
1729,1493,329,1554,1713,1535,1683,499,142,1585,673,90,1984,1886,1699,1755,1380,1069,229,1671,1827,1738,101,1842,224,1019,1849,1763,1640,1726,204,1545,285,1568,1769,1774,1584,741,1786,1488,694,117,1710,1969,1638,1537,1802,1563,1900,612,82,1767,1690,209,87,1559
1550,466,107,1699,1266,1572,1783,42,1582,256,1664,1649,1525,1912,71,1724,1211,98,1668,81,1064,1284,1589,1487,1480,1913,1709,1766,1513,1700,1697,1596,1852,1166,1602,324,1641,1838,1782,635,260,1630,207,1670,93,264,1677,229,325,1728,1565,199,1827,1844,1845,1774
784,169,1766,1796,1667,1847,1911,1488,1689,1545,1490,1653,1959,1785,1857,212,1692,993,730,1600,1837,159,124,74,1652,1280,184,1527,1375,1553,1845,129,362,1744,1507,973,1975,1969,60,1644,1543,1035,272,1636,1566,1650,1557,934,1772,1561,158,1795,1671,1639,1311,1754
1583,1222,1526,191,1946,1799,1801,250,1604,1773,1383,128,1755,1165,1792,1641,1838,313,149,1548,1011,656,1331,1941,1815,1231,1570,146,135,440,1699,1714,197,626,1734,126,1010,1968,1907,1635,199,1795,1790,1524,1517,1843,1683,1384,450,1775,1296,1540,1519,95,1726,290
1837,148,735,543,1649,1759,1580,1848,1702,1845,1810,1351,1498,69,1739,1849,251,1545,1704,306,117,1593,1006,323,1609,1493,109,1709,1569,1691,1909,1491,1337,1667,1933,1595,4,102,1598,739,85,1638,1611,1708,1570,1378,1612,1039,258,1698,317,1515,982,179,1893,238
1072,738,1814,1856,1597,1598,1536,1529,1661,1759,1526,1702,1237,24,1378,1733,1321,1906,1586,1681,1637,1755,241,135,1758,1533,90,65,1620,1186,1551,1489,1827,1688,195,1479,109,1939,207,991,94,1296,123,1337,1743,184,1386,619,1410,1975,1686,1741,1575,1807,1791,529
1699,1552,1628,1594,183,1744,998,323,1647,164,586,1555,547,1788,1531,1092,139,1736,904,1899,1954,1957,1706,1680,1035,1617,1952,1727,1608,1748,1642,673,1240,704,262,1019,1546,166,1586,1638,1669,1774,1380,1493,1373,1940,803,327,1533,1553,1539,1731,1780,1698,1624,1785
1696,163,1681,1519,1840,1819,1968,658,983,1602,1622,1587,284,1501,265,473,1845,1515,1725,1849,195,1509,1558,1808,656,1834,142,117,1539,1654,254,234,847,66,866,1634,1538,965,1486,1624,1791,1388,1338,1710,649,1498,1763,447,118,88,1690,1441,149,857,1525,1598
1774,257,25,62,1790,1570,1824,233,870,1833,1838,1615,248,268,1798,1491,1626,247,1296,1642,1565,1655,1494,1666,1659,1396,198,1665,1546,933,1783,1688,83,212,1745,1687,1778,1747,1386,152,1799,1620,449,1616,541,1960,375,230,1808,1582,1587,1084,173,298,1392,374
1741,1793,1581,935,1264,1748,912,1597,34,1895,190,1669,236,1725,424,1850,1673,428,1667,1637,1652,1083,1492,1723,1825,214,1677,259,1952,251,1777,1787,169,1696,80,1911,237,1007,1654,1856,1477,83,1665,1823,1069,1715,185,461,26,1767,1531,1811,1849,1782,1655,1705
1606,1967,270,619,1926,89,1211,1670,1910,1360,440,1694,1851,703,1684,1731,116,1809,1561,1814,95,328,1531,1535,1159,1601,195,1522,1491,1757,1100,137,317,1660,181,1645,835,1649,1943,1504,1777,210,225,1000,576,1702,166,1769,368,1591,1666,1784,395,1568,150,1685
1552,1378,19,1830,1697,1607,1343,1913,118,1530,1691,1305,1807,311,1620,1751,203,199,295,1757,526,173,66,1491,226,975,530,1508,1224,78,933,1644,1538,1735,1746,225,376,1664,1393,1772,1480,1668,518,1839,1753,1588,1719,1796,1809,119,1190,493,87,1494,281,1696
1541,173,894,1586,288,257,1557,532,833,211,1772,305,133,1616,1724,1524,1578,205,1579,14,1909,1584,1505,1847,243,425,504,1833,1500,1538,844,1744,1318,1683,1587,197,1574,1737,1535,807,1581,1761,1956,131,1617,1563,219,787,1497,1023,126,1513,1848,407,1839,1528
258,271,1637,1604,1707,182,1590,659,1481,1735,1811,1983,1330,314,1848,1307,219,1779,1560,1659,1619,1173,1805,139,1609,986,1547,1756,1838,950,1545,1913,1747,1930,131,1798,1633,238,129,489,1488,1661,208,980,1484,211,1777,1973,1109,1790,1639,1830,198,279,1670,268
1645,724,321,1725,1849,1942,979,413,247,1504,1596,1717,166,1845,306,300,121,1544,1761,1465,1556,1639,100,1745,1721,315,1566,1752,1905,138,158,312,1797,1548,1846,1774,1476,1112,956,1680,1708,515,930,324,1604,1700,1764,1746,1655,1391,278,1483,1815,1697,1631,1648
256,1596,1843,118,1735,708,514,1541,86,1510,788,1857,261,198,1942,1831,1261,1337,1753,596,1507,1797,1792,635,185,1779,232,387,1386,237,789,401,1953,1608,803,1547,1909,1642,1749,114,1574,1931,1734,1631,1908,1331,1922,1529,1912,1682,1696,1849,1777,649,1512,1477
42,1316,198,1624,1621,1809,1577,1746,1927,1815,1528,1292,1671,1500,1763,1697,1706,894,78,1724,279,888,199,1592,1860,197,510,1522,807,1520,1478,1475,1824,1803,1910,305,691,1599,1481,885,1111,1587,1004,1572,1853,1629,1961,1600,195,1695,1534,163,1672,281,839,1748
1478,233,1895,1522,608,1602,1909,44,108,1757,848,1698,280,64,122,1784,1737,84,1604,1980,1656,506,1971,1685,1672,1653,115,1713,1752,1521,1841,173,942,1761,13,257,1933,1695,202,1939,1890,1664,1844,106,111,1692,997,1021,1758,1488,1224,1613,265,1791,1368,1565
1716,1095,313,1514,902,1560,1654,146,975,1508,1842,1551,1693,1805,1801,1744,1754,1557,243,1180,1268,1963,694,1732,1800,1853,1713,321,1565,1684,121,1676,1383,227,1559,1388,532,1854,1574,1932,132,1680,1783,1563,1760,345,1048,1619,1751,1562,1899,1847,1588,315,1673,1102
1814,1679,1745,1972,476,1560,1528,1571,219,88,1600,1521,179,1667,1695,1843,1718,1819,1476,325,186,1891,150,153,166,169,1204,81,1624,992,164,1697,1506,1073,715,1148,309,1262,636,1646,1612,842,135,1593,1906,1698,1554,1812,1604,1588,1737,524,261,71,57,160
1564,1222,1714,214,702,259,1597,1831,1856,794,1660,1493,280,1585,1655,1722,953,1666,1492,130,1569,391,1621,1570,1627,1952,1484,1371,176,174,1613,397,987,1494,642,132,1527,1661,1685,235,1679,1910,1376,1830,1850,442,1684,1797,1511,1509,253,1583,1808,136,445,1747
1677,198,1201,1593,1746,1115,1675,1798,1683,1907,1600,1670,1224,1319,213,1128,1766,1941,1855,309,1598,755,1386,263,483,248,239,1911,1822,1555,184,1726,1696,1494,1689,1512,191,1634,1716,1794,1685,1516,215,1384,1573,318,360,1567,452,1532,1737,1332,547,1582,88,231
1704,1690,1846,1717,1773,511,1684,1967,1842,217,1620,153,1518,197,277,1980,709,1500,165,1907,128,1649,139,1813,1526,1513,1806,934,1392,1681,1948,1697,202,150,1604,1529,229,1834,1594,1614,184,1892,1176,1022,1845,830,1099,313,283,309,1527,1579,1499,1742,1551,94
1721,1383,1504,202,296,1162,1802,1814,184,81,1505,1832,1763,247,718,1508,497,1539,1636,115,1522,1071,1630,57,1683,1696,1669,1713,1841,655,537,199,1699,78,1784,24,1545,1284,1733,1830,741,1657,1585,1547,1104,1738,1546,1642,797,1688,271,1735,711,1711,1596,1520
1719,174,1857,1547,470,82,1770,1496,1912,1645,1773,1630,1531,285,1838,1559,1594,1710,1372,127,215,1537,1532,1899,143,733,1721,318,1743,1174,1095,1913,1613,110,1602,1331,1835,99,1659,1483,1852,175,1076,1656,643,1486,1609,1641,1023,51,243,193,213,1658,1534,424
