1577,1646,1741,1824,233,269,1709,1605,1668,1679,1909,1759,1487,1513,1912,284,24,1572,1804,144,879,1489,1014,1825,1539,1377,1657,1854,1959,1589,1653,1482,1585,1692,1611,1774,136,1757,1481,1738,1688,1718,1676,242,1260,168,1485,1618,1069,1591,1856,1564,1826,1609,1984,1719,260,261,1652,1907,1400,1642,830,266,1739,1817,1494,1380
203,119,1626,1673,173,1556,1707,1677,1854,1724,1689,1567,1798,315,1664,1559,1808,1516,83,1585,1738,1607,1575,89,1652,185,1591,155,1658,91,1716,175,452,250,1497,1908,1957,1848,1765,1788,1801,1762,1878,1910,1809,1696,219,1617,1396,1212,1519,1478,1930,110,1671,1780,1886,1746,1543,214,1745,1256,1911,217,1639,174,1621,323
114,1627,1600,141,88,1630,1912,1869,1505,1658,1941,980,1650,1775,1354,991,278,1617,168,1613,1623,1378,142,876,80,1742,1693,1665,1842,1822,1615,257,1826,1512,1660,192,1652,1677,1394,1694,1683,1631,1828,477,1556,1594,102,1840,1736,1731,1791,1845,311,1645,1849,149,1896,1741,179,1517,193,1785,1825,1737,1723,1850,1699,1944
587,1721,1711,74,1573,304,1670,1500,1760,111,319,997,1673,1828,1610,1695,1524,1664,1607,154,969,1911,1691,270,1955,293,1835,295,1490,176,1783,1508,1761,162,1632,498,1482,1646,1070,1540,1496,322,1800,1596,1060,1630,264,1525,1896,1243,231,1729,1495,1970,1489,1802,1759,284,1686,118,957,143,1388,1740,1922,1829,960,1519
167,944,210,327,258,1556,138,1657,1386,1934,1615,1512,1563,192,806,1686,235,1548,175,1788,1820,1674,1516,1948,1573,1378,1761,212,1758,1718,1520,236,1912,1786,1825,1905,1751,1801,1489,1517,1562,1599,1695,358,1613,1604,1752,1493,1529,1571,1785,1506,1676,1696,523,97,1391,1546,1744,1396,1589,1831,1509,1511,1963,406,1557,1485
1614,1488,1684,1850,1677,1793,936,1870,199,165,1810,1818,669,1274,1797,1746,1839,1719,1895,194,1837,1698,1905,557,303,231,1795,1533,1563,1528,1771,1559,867,1629,1796,151,1505,1550,83,1848,1854,1568,1832,724,778,1873,295,1544,1625,267,1734,1487,1060,1617,1534,1575,1658,1531,1592,795,1790,393,1189,93,1967,999,1538,164
1509,1819,1828,1579,1683,1675,1235,1531,1514,1792,22,82,1590,1766,137,1713,365,1476,1539,1541,201,1470,1585,1376,1545,1621,1661,1844,1086,1732,1630,1542,1504,303,1318,312,1836,1609,1971,1375,1791,1035,150,1845,1177,1829,1826,1824,1625,473,1970,1727,466,828,1562,1714,1768,274,1774,717,1572,1510,1521,1646,215,1817,1781,1036
162,1554,1645,1459,882,1496,1539,222,1524,1682,1773,725,1566,1580,570,1562,1752,1033,156,1666,601,514,1706,1529,1543,1847,1623,1571,1818,1856,100,1690,1769,1479,1905,1531,141,539,1512,1482,1072,473,788,1671,169,1591,1826,1497,1801,1814,1740,1601,1556,1846,1840,516,197,94,231,1604,1552,166,1770,1777,247,1971,263,1916
1906,1913,1719,234,281,1552,1548,155,1753,1667,1615,536,1681,1361,1682,1493,1523,120,1764,1560,202,1780,1526,1619,1537,184,1716,173,1628,1259,67,1663,991,1654,211,324,1822,1543,244,289,1971,1622,1505,258,1584,219,80,1533,718,1506,1813,1690,1748,251,1511,1809,771,1832,1515,1591,803,1588,1653,1731,1777,1567,1672,222
1943,1579,1785,1911,129,1699,1615,1522,921,1584,1508,1701,1617,318,1792,1728,131,1914,227,1676,1497,364,1724,1595,1627,1502,1796,326,1510,1216,199,1963,1869,1764,1574,1707,1809,314,1369,1602,1714,1775,1822,298,1540,140,252,928,626,1702,1090,1539,1283,1660,1896,1541,95,1817,110,125,1485,1727,1651,1685,959,299,1704,15
224,1532,1681,1799,1649,254,1548,1662,243,1806,1485,993,1832,297,1600,1562,1521,127,1836,236,1137,1628,304,47,967,43,84,1646,1477,220,1938,1761,1523,1693,696,1718,1578,1276,1496,1807,1658,1484,1575,1705,1847,1576,1560,1639,1746,280,1762,1989,1479,1708,1201,1876,1566,1674,1474,1661,112,701,165,212,1839,324,1580,133
1691,1070,1520,81,1550,1839,412,1489,127,677,1700,447,1482,256,211,1851,1529,1718,204,1725,85,1480,1303,92,1832,1487,833,1829,1729,1310,138,1717,234,1803,1046,1754,1812,69,1527,1764,270,1639,1954,850,147,1849,1748,1486,1782,803,1624,892,1784,1597,1794,1580,1629,1634,1836,640,1715,262,208,1664,108,1636,1578,94
1813,1783,1615,1853,302,1483,1678,1749,1737,62,98,187,1960,182,192,1876,1553,1694,1337,1568,701,792,1492,1799,1866,1639,1905,131,1808,189,1834,1524,1482,1491,1636,1775,308,1774,1519,1497,1558,1563,1734,1896,1034,1185,1786,1630,1849,168,1879,1612,1287,1200,1833,1822,90,1581,1715,1718,1748,1578,1513,1821,1695,1548,1645,76
1533,1486,1837,234,844,1855,240,1770,1050,283,1721,219,173,1749,1926,1775,1485,1701,378,1767,1854,1637,1584,1341,1824,1710,309,1752,643,1519,89,1469,1959,1634,257,81,1883,1811,194,1508,17,1629,1647,1162,301,796,1846,1801,1774,1645,1667,1802,514,1660,268,99,1744,123,312,235,1496,200,1763,1526,110,1616,1712,73
1801,1593,1146,263,176,1836,1893,372,1542,1606,1854,1519,838,174,172,81,1819,1843,1803,580,1768,1478,210,295,1508,1657,122,1827,205,207,1808,1538,1529,1546,1484,321,1681,1956,1720,1960,165,863,1781,1906,1706,1769,1623,65,1646,1639,1806,1677,1789,732,1670,1070,1475,901,783,190,1764,1940,1731,1708,1971,872,1609,1958
1784,1783,149,1756,193,496,1753,1519,1983,1056,1669,1982,1672,1829,323,1803,88,1778,1700,292,1631,740,1515,244,1707,1741,1704,1751,1526,1685,1842,1431,1718,1819,832,1660,13,1839,1693,1558,1659,1831,1647,157,1559,1706,1570,1630,1857,1833,74,1537,1538,1311,1954,1214,701,1637,1488,1539,968,367,940,1569,1525,1601,1794,1705
1312,215,1822,551,1698,1671,1580,1583,1754,761,1541,258,1525,173,322,1553,1485,1552,112,1746,80,1643,301,1599,1655,1260,1825,1568,132,1365,614,1811,1834,1843,255,1724,1345,1543,1544,1973,1856,308,1798,1783,214,1645,1661,361,579,1505,168,138,1853,1804,1760,280,151,655,1657,1194,303,783,1705,689,1971,1682,1659,514
613,1718,805,1701,1772,1505,631,1097,1302,1763,1647,1633,908,1802,1711,290,1605,1485,1821,1484,424,1844,1665,1973,1619,1807,1663,203,1551,28,1744,1706,303,1613,1959,1071,1496,1524,1940,1547,193,1532,269,1732,1667,1829,1366,322,1724,1675,1640,195,245,1589,1481,1754,1566,1733,1543,1614,734,1522,693,1487,381,1644,146,1828
1495,182,292,1841,493,1788,1910,1545,488,295,1687,91,1606,1571,1057,1758,1797,1494,1779,1624,94,662,1124,1683,1816,1671,183,1071,1727,1679,1674,111,118,238,1814,1036,874,1776,1820,1721,1500,271,1730,230,255,626,124,1690,1856,1636,1955,1648,1817,1609,1611,1077,558,1895,1199,1522,1720,287,240,1530,16,1911,1954,1791
860,1637,1590,1701,1620,1553,1671,1947,1673,113,1902,901,1544,933,803,1130,578,1669,1584,46,1833,1562,1639,1560,1789,120,1486,1399,1626,122,1857,1851,1332,1739,1640,218,1503,1829,97,319,1651,1383,1913,1721,1655,1652,1527,640,840,1658,1713,108,1534,1934,1684,136,1836,1033,567,169,1394,1607,335,1745,1408,139,102,1663
1820,1908,252,1819,1519,366,633,1805,1116,1777,1641,1799,278,1546,1044,1634,1873,47,1624,1684,233,1529,649,295,1672,603,1649,660,1489,81,1697,1749,1389,1779,1395,1821,836,1882,1515,380,1247,1569,1739,1112,1071,249,642,1659,1703,1553,1708,1844,438,1832,1701,1644,632,794,87,661,1698,784,1818,1836,1816,1482,1693,229
1365,1542,1818,1843,717,1279,1884,186,1032,191,1683,1667,1702,147,168,399,388,323,1731,1609,1533,1588,1680,1765,124,99,120,195,858,1507,746,226,1375,505,1773,1684,1742,166,1539,1734,1837,1567,199,1782,1910,126,1649,1564,1761,121,1528,1775,1712,1789,1158,375,1822,1481,295,1846,1495,1850,1445,1795,284,208,575,1821
1697,480,101,227,304,1702,994,1778,118,114,252,1922,1699,1684,58,1840,281,1111,703,1556,274,1612,1831,1389,39,1830,1951,611,1822,1782,1391,135,1878,1837,213,126,1313,1611,9,324,1857,263,145,1597,217,1624,1369,1592,1675,1203,1473,1084,1377,199,1554,275,266,1081,204,1688,1326,1765,1673,1380,1587,1489,203,1989
1809,1005,1905,399,1856,427,1517,1852,1837,1479,1588,1721,802,1570,1568,310,1756,266,1619,1546,1715,1971,1975,1683,1895,1965,86,1796,263,1798,1826,929,1541,1823,1908,369,1476,1639,1739,50,1698,1380,1592,1518,298,1500,1320,1674,1602,1531,265,1611,1963,1425,1672,1647,1703,429,1795,1482,110,276,1620,1600,1659,1587,163,1601
1801,1974,164,1755,717,1632,668,1557,1636,298,1567,106,1568,1639,174,1476,1783,1592,1912,438,1483,1791,1583,1674,1629,220,167,1120,1854,1672,1699,1790,1277,1569,1630,1335,1484,1729,1807,1095,238,1735,1709,1505,781,1843,1793,1849,1610,1894,1768,523,701,302,225,629,1593,1800,1670,218,1559,323,1676,1566,1558,201,1363,1717
1550,1848,1788,1889,46,35,1767,1731,1669,1707,1787,1379,1840,1183,1178,312,988,1853,205,1476,1477,1580,1667,1542,115,1838,1776,1568,1791,106,1809,1454,1725,1574,256,1907,1804,235,1778,1565,1496,1777,1913,80,1651,1846,1698,188,206,699,994,1240,1551,1604,1857,290,1695,1749,317,1631,211,1722,1968,322,1392,1501,1675,1774
1632,1677,1723,1720,1497,954,530,1548,1847,283,1837,315,1749,1819,465,231,1697,205,1623,675,352,167,93,1487,1875,893,1824,1709,1803,35,107,268,1160,828,137,1813,1517,1537,1488,1656,1611,120,1780,1689,1768,1767,1560,1544,1815,1679,1654,1688,1541,1533,1475,1187,1530,1879,1528,1662,1694,1553,1699,1712,1579,1512,84,212
992,1483,1606,1579,1729,1419,1664,255,1817,560,1739,1883,1766,1532,658,1907,232,1756,1597,1794,244,1905,1514,226,1740,1839,1856,629,1742,128,1721,1781,1771,1854,1210,1552,1731,163,699,757,1389,1784,526,1342,1960,1963,1785,207,1530,1623,1380,352,45,323,205,1780,1374,1769,206,1665,1516,261,1682,1812,1724,1827,1940,1939
1871,1803,1797,1553,1437,1578,1605,1378,1499,142,1487,127,1795,1574,134,1752,1730,302,1488,1654,914,1822,259,1677,1609,1675,1721,1560,1912,96,1825,1733,1842,227,1674,510,1005,1732,1785,1661,1580,442,1734,1642,1508,920,1856,1120,123,328,1694,1544,320,1761,1827,1577,1666,1809,326,1961,1021,1706,1802,1536,1070,95,184,1845
1757,1492,1716,1944,1828,13,1798,1729,248,1797,1824,1735,1652,1742,1825,260,1850,1626,636,1443,80,1385,1494,1534,126,1707,1603,1764,1784,447,1700,1772,245,1525,102,1778,1709,1860,1682,1723,803,109,1600,1478,280,1831,1621,1260,235,304,163,1694,1500,110,289,1804,266,1748,1762,1386,1796,136,844,1752,1524,1834,166,1604
1577,50,1938,700,1557,1659,1716,1364,1536,1496,89,1717,1634,1841,1970,449,1697,132,1670,1833,1109,216,214,1084,1949,168,1663,1519,1636,1682,1709,295,1784,487,1758,1713,720,73,1566,1596,1695,192,144,1958,1549,96,1826,252,1960,1642,1689,1743,1641,266,730,436,1737,1761,253,1734,1679,1781,1771,154,307,34,1562,1727
1639,1508,437,677,1816,176,1479,228,1589,1727,210,1829,1660,1515,1580,1581,1598,1649,1273,279,801,1687,166,171,1756,1368,67,1795,1651,1543,1533,1822,1773,1502,1316,278,1621,137,1742,1376,1741,1571,169,653,1689,105,1653,1303,1667,1705,1677,1555,1707,1662,1803,207,1552,1640,1784,1799,1389,1482,1162,1559,774,1620,1753,1366
1645,172,1855,256,1392,1724,305,1697,1848,296,1579,1899,424,505,136,1774,1854,657,1501,954,1651,835,1850,1643,1653,1521,769,1963,1705,46,1274,1722,1865,1091,1738,118,1562,161,1663,1795,352,1589,350,147,321,714,171,640,236,1760,1581,132,1781,1488,1606,1834,1767,200,1862,320,564,1787,1704,167,1819,1701,1679,1800
1667,163,548,1562,1475,1055,1812,284,1932,1689,531,107,1687,1675,1201,1850,1803,1538,327,180,1006,1532,1844,488,1622,120,1742,1657,1839,1318,1726,1845,237,1931,1737,1383,1705,249,1735,1575,1597,1733,1685,939,1642,220,996,1774,1745,52,1692,1593,1842,1750,1848,1478,1544,1535,302,832,554,118,1396,577,174,253,1785,50
1633,252,1522,232,1567,1828,1555,1593,1714,1622,229,1605,173,1809,1846,1675,92,1840,1479,88,1596,247,1782,788,1100,1776,1393,7,1689,1775,1571,1153,295,1514,1843,1893,60,1692,1598,1747,1687,1819,244,1529,1644,1395,1719,867,1317,1671,1887,80,297,1832,1373,1787,1489,1835,1383,1478,1509,1771,1683,1764,1641,1826,1612,836
993,1666,1565,290,1792,1477,1662,1536,1667,1777,1627,1906,206,1831,1949,1639,244,115,1753,245,952,1810,1681,1637,1971,1941,1676,26,722,1796,1553,1217,1776,118,949,1757,1542,1612,260,380,119,1577,1680,1842,1609,1564,420,193,1391,1633,1097,1508,1725,166,1620,1723,1377,1843,1589,1443,1814,1803,1783,226,1844,1715,1064,1625
128,1754,1824,1313,1810,1793,1721,1367,1534,659,1737,216,1484,1675,423,304,1723,1649,1788,1781,1478,1653,164,1848,292,1559,1833,1670,231,1736,1561,1821,1798,328,1,1537,1831,1520,1669,1072,1578,1780,115,1500,1642,136,218,1610,1124,597,1813,1882,1728,1969,1724,1387,1759,339,1510,349,1774,1752,1046,1383,1617,1570,1860,1180
230,1630,1912,144,889,1778,1377,1699,399,1669,1629,1850,449,1568,1804,1762,206,90,993,749,1817,1718,1070,1658,291,138,1610,1851,1824,1690,1848,321,168,912,1519,885,1787,1493,1391,1765,146,1646,1744,208,1088,1495,1553,1241,267,1714,519,1543,1510,365,1675,1670,998,1501,295,1476,1755,1503,1701,1854,1715,673,1769,989
1503,1894,1775,1765,1853,1676,229,102,1610,1717,1555,1492,1651,181,223,1666,1781,1527,1514,1791,1479,1762,1299,1553,1318,792,649,1687,1532,558,1829,100,1641,969,1924,216,1209,717,180,1895,1702,1797,1023,1931,1819,1511,163,1850,384,1504,61,1830,278,1761,1616,1799,1681,1984,1769,1773,1562,1394,87,1725,1598,1715,1634,1669
134,327,1641,1680,1831,320,1759,577,1408,787,112,1624,1510,903,1603,1906,460,1623,1574,1765,1748,1792,1316,1710,1751,417,1573,1180,1683,1856,997,276,1836,1829,1698,1842,339,1665,1705,163,1652,471,1678,1570,1819,1019,1101,1809,1711,968,1053,286,1530,1821,221,1552,1622,1386,100,256,234,876,1724,1782,418,1393,1744,1760
945,1837,1940,798,1830,1517,1717,1603,1671,100,1531,1576,230,1747,1209,1836,1638,1761,1815,1800,1950,1636,1755,1698,1773,406,1706,1907,1564,1486,1599,1913,1482,1554,1922,1920,1785,83,1492,1720,292,969,1847,120,1504,1908,1825,1495,1476,195,199,1058,1623,306,1842,1562,55,119,1477,398,15,1208,1627,1726,1802,1300,1694,1700
1540,1891,212,1631,193,1843,1397,1850,1575,3,125,300,1524,1643,1698,53,1839,1257,15,1009,228,1832,1235,1198,1683,312,1624,271,1907,1778,1787,1789,1642,1764,793,1714,1559,933,1721,1670,1632,1579,1585,1695,832,1815,537,1627,1214,291,1689,187,1527,789,234,236,1566,1582,1795,1842,1821,1712,155,219,1823,1656,866,734
1678,1713,1760,1718,1829,654,1664,1799,1614,167,1744,1656,1675,523,1016,1791,704,795,1834,1537,1973,1174,1752,268,1529,1582,1036,1523,1595,228,1475,1596,390,1851,1621,1401,480,827,1641,1683,1823,1254,1506,1318,1699,1905,28,282,1721,248,1627,1850,1686,1828,174,226,1610,259,1565,298,1512,1802,1706,1480,1753,1765,1622,1651
1069,685,1498,1636,1849,1702,1708,1755,1654,1709,1875,288,1922,324,932,1913,1071,1754,888,1605,1473,1974,1630,1073,989,1814,800,1911,16,1268,1208,596,700,1758,1635,1124,1717,313,238,1618,96,1760,168,198,1114,1579,1903,1660,605,166,1808,751,1232,191,140,1832,232,1794,1813,164,1822,1489,1711,552,325,703,1670,1529
533,1796,1527,1805,1670,1376,311,1772,1696,1825,276,977,1611,1257,1614,1495,1817,1754,1609,110,345,1394,1867,1379,280,1693,1714,1686,190,1839,1985,1844,1577,188,297,1683,1940,1608,1140,1569,1517,1809,1578,135,1830,613,226,104,1570,1551,1734,1793,889,789,13,192,111,1712,375,1818,1720,1710,1526,1625,1666,1781,328,1779
134,315,1378,1653,301,1683,1073,1499,1555,1638,1625,1844,1729,1786,1846,1563,1665,1739,840,1645,112,1390,1020,1788,1733,1494,1694,295,183,1916,897,1505,1950,1761,1701,1751,1632,335,184,1650,1652,1540,1177,121,1654,1566,1678,1725,1773,1808,243,1484,1669,982,244,638,298,1774,1735,1762,1080,443,1496,189,1709,1731,1706,1604
934,124,328,26,1650,678,1808,491,1811,1707,1837,1550,1752,1812,1477,1619,1909,1814,1495,1513,1763,1623,1669,1910,1685,1567,1497,700,612,1525,1618,1582,1755,190,1840,128,199,1820,744,846,1519,222,415,1854,1719,1958,1771,263,579,488,1481,1692,1739,1484,447,1629,1563,250,1488,1924,16,1658,1744,365,1560,1662,1251,407
1116,399,184,1847,1841,626,1516,44,1297,1848,251,37,968,932,1017,1905,1734,1706,1710,426,1365,1515,260,1497,1574,1860,1765,1743,1562,102,1687,285,1518,1537,1850,1766,1596,1691,131,1763,1689,616,1913,264,194,1849,1523,1671,250,1747,1908,1475,1815,1907,1770,1629,1594,1320,217,1680,1335,668,1896,1162,1109,80,1773,1821
1623,235,1560,16,1849,1366,327,81,1686,516,1497,1619,1702,1667,1543,1981,174,1581,185,1788,1719,297,14,1545,1853,1724,1913,1661,462,751,1631,1643,136,1816,1531,1726,217,1672,1363,1578,1484,1544,199,1706,1633,148,1641,1698,214,1599,1498,934,127,329,1605,1907,966,1976,1139,623,271,1675,1666,1524,1774,1411,717,10
1906,1710,1766,109,1532,1808,1524,1720,228,78,1823,1536,1597,1567,1630,1565,220,1812,563,1626,141,1743,1566,1552,155,197,90,94,126,1020,684,1789,236,1682,1818,1381,1653,1386,249,1716,1657,1769,1704,1855,1779,1492,1788,1703,136,1559,1807,1601,1540,201,992,1712,1738,1907,100,1832,1733,1268,159,565,1655,1697,1623,914
1378,1961,1823,1776,1488,1682,1679,1518,1493,856,132,210,1769,1549,1411,1699,342,1834,1687,1839,1489,217,1850,1537,1480,1744,148,1538,1577,1754,1507,1545,1624,1704,1533,1822,1505,211,1491,1955,186,561,127,1797,673,1689,956,451,16,930,325,1582,131,1818,110,902,1653,1719,1804,1770,1006,116,1940,1640,157,404,1649,1852
1825,1627,1850,1541,376,1559,293,1742,1618,114,1485,1549,848,1656,1745,1954,95,1659,899,1558,1577,1573,510,145,1674,212,1679,1499,1607,214,1799,364,1820,1563,1564,1684,1690,1784,1545,592,864,1754,1722,1821,1839,1815,1548,1697,1521,266,1571,1490,1277,1757,1657,245,89,1578,1378,1345,842,1909,423,153,406,1751,1492,1484
143,1845,1109,306,1608,1969,1550,139,990,1498,1480,339,1496,699,1513,1913,957,870,593,1568,922,1651,1627,1799,1916,700,1816,1842,130,607,1507,270,1702,1852,1489,78,295,1699,1833,1064,1739,1695,1796,1173,1525,670,1659,1484,1586,1753,1697,1633,1642,1546,1653,1805,1534,1737,1321,1567,219,324,154,1965,1810,1806,164,1565
1830,163,156,1700,1600,1885,1858,97,234,1764,1661,1708,1667,1732,1842,1853,185,1488,164,1509,128,1358,1478,1605,119,1682,1520,169,206,1679,807,1748,1550,1578,1807,1629,724,1734,1560,496,129,1532,1545,1554,1507,1515,1818,1942,1656,1770,1826,1592,1695,40,148,1714,1665,329,1483,1828,102,170,1549,1379,134,1531,623,175
1477,145,1722,1684,1369,625,170,1943,564,1495,1816,1677,1745,1781,1671,1064,1589,195,1533,532,329,1731,1730,236,1911,1560,1540,1843,1715,1559,220,300,1844,1842,1793,748,458,1960,1580,1351,291,1584,823,1808,1517,1737,1893,990,721,1636,520,422,1774,1576,1668,1682,1817,812,1630,1755,1641,1710,1719,1777,840,1620,131,1824
1641,1701,1485,1825,1934,1086,684,1746,1477,1605,1809,1638,1755,532,1529,1379,1508,1536,1724,1615,1983,1666,186,1331,157,1520,1798,1637,304,1565,1673,1504,1065,1383,328,1197,704,1209,1509,1881,1657,1606,1492,1609,1656,1826,1642,264,1850,1572,1207,1523,1896,1659,1796,288,1072,1740,42,1922,1490,1640,1607,205,1856,581,89,1515
1790,184,792,1836,1843,1502,1716,1553,306,1701,1821,1126,195,1525,301,1537,160,1686,1532,1857,1769,1665,1726,812,686,281,1544,1512,303,1132,1635,1490,1779,1719,86,1825,1605,446,1482,939,1379,20,1771,619,291,1657,1504,1659,1690,1579,82,247,1830,302,1585,1328,548,1481,1689,1651,1848,1812,375,1814,234,223,331,172
1948,60,1650,1564,1638,1084,132,1824,1760,259,1549,1679,1537,1497,1540,1715,206,969,84,1649,1641,1807,1678,698,228,227,704,1724,1803,1689,1974,1905,1964,296,1779,1750,1850,137,319,1682,1812,1557,1393,1577,1592,922,876,737,1763,1716,1965,362,1911,96,1079,548,1544,1510,85,1582,1741,1828,1581,1623,1838,1757,1519,1756
1916,1576,1857,1636,1911,711,327,1689,1892,1602,1846,1912,1505,1579,206,1269,800,186,1054,1849,1656,1818,1580,1605,1536,1705,1655,693,1492,1821,1728,1779,1795,1485,1745,1546,1797,1555,131,309,173,528,317,1600,649,1051,713,1806,1477,1840,1742,42,1856,1479,1493,1757,1730,270,1511,1781,181,239,1678,1784,1974,1613,1203,1690
