415,1797,1157,1496,1606,298,1636,1180,835,1687,1144,387,1641,1850,1637,1722,1020,1767,1905,1750,1958,1842,1723,1589,1574,1597,1741,1563
1383,74,1570,1920,1574,1610,1569,1653,1595,1588,1605,1070,1851,1865,147,1645,1707,256,1627,1490,1942,1678,1051,1639,320,1816,1718,199
1688,1701,285,780,1851,1722,1554,101,705,140,1783,272,248,1514,1758,1523,175,1839,267,1585,1607,82,1624,1949,1771,1542,1801,1511
1498,1947,179,1621,1592,1943,90,1282,1505,1629,1611,1673,1560,1835,1849,1668,1710,148,1651,1685,260,1687,244,1899,1748,1940,830,1708
1912,1572,1704,1558,1950,1768,1911,1957,207,1802,1570,1669,1496,1763,1562,1723,1712,834,1702,1609,1741,1569,189,1069,502,1673,1736,1271
1752,1832,170,1954,1757,1762,1482,1371,827,1590,1316,1746,307,1721,1764,900,88,157,904,198,1647,18,143,1810,75,117,185,628
1715,1571,781,417,1537,1508,1561,1658,1324,912,209,1607,1836,1794,1734,113,1730,596,1759,977,1720,165,1643,1520,333,312,94,1588
1727,190,1537,1807,283,1625,1483,1744,1689,179,1746,1482,109,1464,1747,1605,1758,1534,1511,1599,1509,1223,1806,145,1568,317,122,1520
1754,1815,1832,311,1690,1817,1819,1777,1579,1794,1226,255,220,1764,1956,1497,1693,1156,1517,277,595,1511,1491,163,1637,1670,349,1553
1831,1668,904,1640,234,1312,1378,1973,1355,1533,84,729,540,1874,1490,1823,1645,1519,1725,1912,1666,190,1814,1811,1371,1765,1504,1820
1695,1692,148,1701,487,812,1551,45,159,1352,1796,1791,1504,1578,1379,1677,1843,1637,126,1636,1620,81,1525,1656,1826,1744,1585,1604
1781,1820,169,1655,1782,1499,1670,1755,1724,1306,299,1497,1780,1762,1813,1618,1547,1946,1530,1645,1455,1313,272,1578,1706,1787,1522,1758
325,182,1691,1616,1669,1060,1261,1831,263,932,1802,1948,1504,190,1810,1787,1581,1496,349,1632,292,1804,1963,48,1760,1734,72,1381
1494,1850,1647,1835,1650,992,891,1724,1735,1737,209,211,310,1559,1679,1500,774,1493,1590,1509,1609,194,1845,1730,1628,1520,1819,1579
143,319,23,1095,1208,1245,1585,1600,1942,1701,1784,1730,1908,1548,1764,1699,1599,1969,980,241,1073,1683,1573,299,455,1974,1808,1953
1532,1742,1651,1812,1666,320,1595,1514,1757,104,1776,1735,1857,1913,1588,934,1555,1822,1710,1754,1842,1758,1833,1640,1824,1540,1688,195
397,111,1956,1818,1615,1320,1219,276,306,1027,168,1590,112,1520,169,1523,1907,1070,1580,1960,974,701,592,1689,216,1662,1279,1964
1944,121,186,1492,1892,1678,686,1906,1691,1552,1608,1754,1035,758,1070,753,520,249,705,1636,169,1501,1977,1046,103,1850,1739,1521
1712,1604,1486,1565,989,87,1541,1689,881,1507,1785,468,1736,318,207,450,301,1698,1678,214,621,1754,1715,1806,1612,1950,1394,1643
1543,212,1635,1359,1849,86,1651,1549,1682,1674,1706,92,98,1495,261,1780,193,1717,298,224,1816,1093,1644,1544,518,1552,1554,1378
1551,286,650,218,1891,1543,1842,1710,1182,1717,1824,1845,1853,1719,1526,1757,1837,487,1698,1781,1575,1745,1765,1613,1351,1654,1819,1748
1534,24,1953,1637,1832,1786,1026,1781,1479,326,309,1775,1558,315,1682,1709,1749,240,455,1675,1540,1616,1759,1829,1632,1844,277,265
1635,236,1303,1017,1716,1736,1795,113,1496,146,1719,171,1489,1765,1268,1527,1060,1375,1945,1487,117,183,106,296,723,1103,185,995
1664,1738,1678,1607,1531,268,1553,229,240,1681,1912,199,1556,1906,235,1513,1941,1809,179,1799,1783,1518,1896,255,213,1942,1559,1596
162,1718,1746,1583,365,1475,1381,1777,1576,1491,152,1803,1855,1496,1480,131,1771,1748,583,1801,1687,1822,1684,1703,1835,191,1663,182
1679,1068,1501,318,1754,1558,1175,150,1661,1572,1605,1489,709,922,1653,1526,1733,1852,1598,1669,1646,1552,1803,1837,314,1775,1562,1390
111,1492,220,1612,1267,1594,1119,1911,1561,1841,1709,1906,1834,1560,125,1022,1731,314,166,210,1905,173,1094,1544,1669,1718,1679,317
1833,1533,1593,1801,526,1806,1858,794,1772,1612,1585,1897,1682,690,1011,1671,119,1708,1602,1823,1624,161,1606,1804,622,251,1683,1684
1662,382,1520,1263,1812,126,875,1114,1530,1479,1478,83,55,1672,1754,1572,1743,1518,164,1837,1615,1844,1970,1654,678,1630,1574,162
1541,1550,1944,128,1627,1480,1653,1947,1723,635,1803,1683,1339,1704,780,1810,1623,1619,1728,1706,1483,1855,1555,1689,1698,1525,1971,1616
1665,304,1817,130,1012,134,1799,1736,1415,108,1849,1856,1836,188,1502,212,1487,1841,144,1923,1769,274,1527,253,1714,1617,1433,897
131,1475,1857,1638,1852,126,306,142,1529,258,184,1485,1691,1772,83,271,291,1803,1718,1922,1695,1770,303,237,1737,100,1096,717
1525,1803,1819,1776,1838,291,128,1634,1833,1781,1675,1089,191,1315,161,920,1522,1567,302,1204,1616,1643,1523,175,1736,1487,1530,1809
138,1687,1500,997,1809,344,1811,1661,1773,1381,1710,1025,1540,233,199,611,272,137,1063,271,1604,153,732,1240,1576,1776,1968,781
1593,1829,1533,1688,1833,1393,1836,1672,1718,1557,780,1658,181,1442,187,199,309,1683,1839,656,235,1854,1734,1539,1770,1657,1651,537
1752,865,1765,1665,538,1383,1485,101,166,296,1579,1844,1820,1304,240,1320,1527,1598,1804,1839,1787,1950,1744,1478,1535,1638,1762,1631
1700,1717,1588,167,1546,1582,1693,1739,207,158,308,1627,910,281,1639,1673,1781,1541,1829,1649,271,144,1694,1567,1645,1653,134,1621
1531,1666,1103,782,1371,1251,1585,564,757,1787,1779,1777,1849,1848,1820,1667,879,1748,1624,1746,252,1512,10,1642,275,612,1588,1692
1622,1608,1664,1847,219,1700,1629,1679,1767,1605,1698,437,1489,1672,1823,1787,1727,474,116,1678,1566,1754,1728,1547,220,1752,1778,1391
1436,190,1868,1548,1575,861,1854,783,1679,185,1759,1691,1387,1590,1659,150,786,404,1911,1792,1639,1710,1596,1713,1500,1633,1813,706
1634,1727,1781,1729,299,1845,181,1802,1822,1663,1807,1883,854,1844,1475,1714,840,1678,1177,1269,1736,146,1772,1544,1854,322,1514,1633
1551,1548,283,224,1669,1648,1719,1513,1684,1682,1693,1504,98,105,276,851,1654,1678,1723,1530,1326,1677,1811,1794,1676,1957,303,1478
1771,1123,1784,1565,728,1519,83,1791,1651,1648,258,1604,1476,784,1378,173,1551,1591,1658,1209,1682,1841,142,1795,214,1353,1642,1819
1478,1631,1756,1477,1781,190,98,234,1633,109,134,1907,1666,1795,240,1809,882,1680,1111,1699,1675,1953,1770,1583,1382,1751,1850,1540
1804,1957,1592,1500,1575,1755,1718,1695,1563,1149,616,1850,1792,1301,1822,1654,1676,1740,1660,1765,1781,1545,90,1377,1624,1656,1483,1385
492,291,118,1692,1912,1476,1787,241,993,1630,144,342,1387,222,1565,240,1616,1764,1809,1877,1795,1594,1691,63,1716,1747,1551,583
1809,1677,1570,1028,1657,1534,993,13,15,1494,542,1743,1846,1856,1571,1703,1608,1597,368,1719,1621,1504,1669,1789,1320,100,1710,429
1561,1638,1709,1905,226,1958,1658,1682,1649,1593,1953,821,1581,1764,1733,294,224,1837,236,90,1723,269,1485,1586,201,1039,1609,1608
1663,1756,107,837,1986,1683,1277,108,1912,1111,287,1841,1913,142,1655,188,308,270,1582,161,298,1811,1555,1844,1948,1687,1545,1587
1504,1724,957,1468,118,1506,1569,1714,932,206,1937,1512,1971,1679,1493,1626,1616,1584,1628,1807,1954,1796,1684,1576,1182,1809,1762,1598
185,1634,1356,1547,1516,1499,102,1491,1687,305,1841,1874,1770,1828,167,154,1548,1788,1543,1569,1571,1493,1572,1550,1809,1627,95,694
115,220,190,1500,1912,1562,1040,1781,1771,159,1959,119,1254,1557,199,1733,308,1017,1122,1704,1639,1572,1669,325,1741,290,1604,1681
679,1590,1770,1687,1582,1657,1908,426,1266,1973,1561,237,1783,1534,1539,259,1494,1571,1073,1907,1716,1733,354,317,1182,1541,1624,1851
1200,1723,180,314,1845,1615,1562,1587,1743,1330,1487,1624,171,166,1856,1951,857,195,1601,186,1013,1758,222,255,101,345,1848,1843
1510,1621,1575,1660,1718,1533,669,1963,205,162,1746,1495,1834,1819,125,1835,922,1847,1488,95,1374,1003,1562,115,1951,1587,1507,197
1602,1975,1648,1572,1815,1557,1714,1547,1099,221,1662,1380,351,246,1794,624,107,1822,1537,1735,118,1534,1717,41,1365,1671,84,348
216,547,242,1772,1787,1641,1780,791,252,187,1761,144,253,115,149,170,1168,1677,1782,213,1598,281,485,797,1802,574,1099,1800
204,1954,1713,309,1622,62,167,1960,1534,232,1505,162,1762,1701,1820,1837,1603,1674,1815,1899,1680,240,1596,519,816,1672,1535,127
1190,1706,1633,1649,1910,658,49,109,423,270,1643,166,292,1761,1564,179,1569,1795,235,1353,1715,1598,511,1231,1330,465,1378,1516
1701,1854,1658,178,1830,1850,1539,1573,1590,308,192,1696,1745,1782,115,1672,1655,137,197,1757,1821,1857,191,1663,251,1746,1811,237
1834,235,1659,1719,195,1363,1824,152,156,255,1547,1734,1743,259,1839,1525,1582,1524,1842,1784,1522,1687,1475,1498,1545,163,318,1643
1664,1512,1794,1805,280,1304,1838,213,866,1682,1683,189,1714,270,1895,1503,1219,607,1549,1936,1719,242,1817,96,310,107,1247,1578
1215,987,1769,1202,1681,121,1697,1784,279,1910,1499,649,943,1479,217,322,1779,1507,1707,299,1476,210,246,1772,1661,1644,1555,1336
145,86,655,1664,248,1722,1523,1694,1796,1779,639,1585,1524,892,1683,100,1810,469,209,316,246,1589,1130,1553,1571,1316,1475,1807
1568,1662,1850,1905,263,83,1487,99,1775,227,1603,1535,1593,1509,1637,1844,1955,1490,277,1001,1709,1524,1549,1657,1558,1672,1651,1638
193,1380,1383,1563,1669,136,1554,327,164,1805,128,1834,1922,326,1851,1790,1567,259,1568,130,1482,1818,299,898,1824,1644,1191,1174
1665,172,1799,1083,670,1552,203,1691,1397,184,175,1728,1698,1732,466,1072,1519,1749,1846,1848,654,1555,758,1577,1895,1492,1504,1570
1343,1708,426,1615,216,328,1749,1649,1758,1566,854,1517,1686,1830,1073,1842,384,1731,996,882,1579,1499,1293,1828,1504,1668,1810,148
1492,1026,1757,1682,1583,1774,1638,74,1535,1855,1772,657,247,169,1178,1719,1839,555,1383,204,392,1837,311,1366,168,1842,1479,133
1338,1727,1544,1719,237,748,1476,1522,1658,1700,262,1275,1607,1959,150,196,158,321,1829,1848,395,875,1652,131,1892,1684,1642,1611
1751,1634,1494,1607,1606,1765,1736,992,1566,1724,1801,1721,1784,1653,1847,185,718,1608,1624,1480,1779,1548,1708,1848,1518,1659,1654,1705
1808,1770,1610,62,1655,1575,1145,1689,98,1741,278,362,285,326,1483,425,889,984,1912,109,244,1656,264,1795,1768,1395,1558,1592
255,1827,238,1813,1384,175,407,1507,1695,217,151,1611,1681,1841,707,1354,1503,1750,260,6,1676,1743,1763,1964,218,1748,1553,199
1664,1572,98,111,274,1570,916,1566,1780,1528,1739,709,118,1200,1653,543,1820,1600,1519,1522,1769,1676,1384,718,1775,15,1895,1607
1585,1683,960,1930,1371,1645,1874,1613,1846,1642,1518,996,1488,146,954,1779,760,1774,1840,220,257,198,1827,630,122,1732,1544,1653
1609,981,1162,1803,1850,1753,186,1787,1884,306,1544,305,1645,1586,1665,1554,1515,316,1712,1509,303,1517,1113,1535,1952,1507,221,1651
654,1680,287,569,1759,153,1794,1496,198,1812,1912,1488,1520,934,311,452,374,575,1552,1907,1802,1606,1380,1808,1501,1619,125,1954
1755,1798,155,82,1156,282,1837,1682,1503,144,1775,1730,1752,879,1225,1905,314,1537,1500,1564,1628,1558,226,297,471,92,1538,1842
1476,1944,1385,1842,1692,1690,1953,1641,175,1832,721,1117,1607,1373,1893,1480,1559,434,1973,1780,1686,1676,1825,1583,307,1660,1688,255
205,390,1483,1763,1701,1688,196,1907,1256,1627,209,1542,1507,1893,306,1314,1764,1791,1587,1931,1671,1539,1111,1071,197,215,1678,1989
689,1909,1747,112,1945,892,1855,1830,1546,1844,318,1756,1365,1841,1750,969,1718,1607,1596,1960,970,1542,1540,558,1136,1959,1827,1906
1542,1707,171,274,129,1475,1838,637,1825,280,1594,1552,1617,569,242,1589,1672,1600,275,1604,1908,1770,1899,1535,141,186,1642,1269
1795,1482,101,264,1395,83,1523,1514,1091,1949,314,1636,1780,1481,171,1494,1838,1643,786,1703,1647,305,1825,1811,1912,1248,1549,1680
1793,1848,1804,1710,1354,1752,1651,265,1599,1549,1390,1630,1509,1563,1564,182,193,164,1664,1770,267,1508,1843,1660,1817,185,1568,1185
1643,1564,1828,1645,508,1787,944,1622,269,152,37,14,239,1970,261,1629,1831,1918,1832,206,969,97,1802,1933,1772,1390,746,170
1584,1797,1578,1052,1579,1739,547,795,204,1511,1638,230,1682,1812,1000,1029,1745,22,1524,169,193,1383,282,1789,1696,102,1568,1580
205,1830,1537,1824,1696,1575,102,34,124,149,16,1636,1607,1922,1646,1682,1180,1113,879,1507,511,1354,1572,252,1764,42,1704,152
1565,1490,1476,1571,202,260,1741,128,1537,282,120,1714,1732,200,1954,180,1493,1671,1600,1749,1754,1631,923,1983,1952,291,1769,1577
1662,82,1779,1529,1503,1849,1807,1564,179,322,307,319,1714,1170,1835,328,1525,1661,1795,263,1528,1725,1837,1615,1637,1723,1777,1724
1556,1744,1701,213,694,1488,1833,1631,1707,450,1697,1693,317,296,1540,1763,1565,1792,1594,1825,1718,1671,1588,1378,1218,283,1642,1624
1948,1559,1753,1736,20,187,1894,1638,1707,1558,233,1589,441,1153,1543,454,497,1746,1597,1233,1393,573,1647,1820,1824,1758,1587,1735
1511,260,316,1677,1665,842,1719,1742,1852,1743,188,1708,1379,1716,1675,206,1799,1499,1679,1485,1725,1181,1857,1841,1658,1867,1949,1322
1586,1617,1694,1493,1545,1380,144,1905,143,1714,198,1640,1207,120,297,1523,1612,177,1394,393,28,1572,170,211,302,1483,1649,1803
1602,172,1395,1703,1540,1749,345,536,288,1751,1635,705,1664,1628,1626,1819,1518,1826,309,1909,1699,277,1239,1678,1121,276,1629,1508
1844,1806,454,1596,1659,196,1035,1698,1674,1634,1832,1843,180,1976,1818,260,134,1632,285,1813,322,24,1505,1641,528,1776,1595,1606
391,973,1908,1782,1822,1591,1760,310,1671,1587,100,1515,298,1487,256,1736,1318,827,1611,1837,252,1778,1504,262,1700,1614,1541,196
1545,1070,1813,105,1662,1790,1724,1641,1692,1671,127,1121,1502,1268,294,1571,142,1753,1750,546,1822,1682,241,198,1559,1494,1551,1678
237,1762,471,1482,964,1142,129,191,1608,143,1687,199,1611,1817,1365,944,215,1852,301,1856,1795,1942,166,1487,105,97,1735,1703
1495,1483,1726,1753,228,1500,1796,1499,839,1486,1374,1822,192,151,1912,1910,149,1491,127,1592,1644,1846,1655,1594,287,1667,86,1701
1747,236,1765,1890,1640,109,1638,1962,354,1938,1852,1744,1770,1523,557,270,1864,1649,324,1496,1780,1787,1643,125,1514,1607,1775,1476
1538,57,1834,223,1797,1515,1522,1617,204,1691,1896,1827,1603,434,1562,1783,1386,145,1728,1972,1294,1767,1740,1191,1665,1746,294,1516
1366,1690,1683,164,1606,1642,160,1597,249,275,1528,1622,58,1609,1589,128,305,1769,800,156,1869,981,222,1619,203,988,80,1911
1105,1791,1638,276,1494,1124,252,1610,1839,1600,251,1728,1738,1115,1508,1697,349,129,1793,204,980,261,1320,1907,1649,1745,1595,1627
1759,1814,1760,1755,1593,14,1603,135,1677,1707,1625,1735,1939,1764,1558,93,1608,1732,1746,1668,221,1607,1547,1856,1843,1254,190,305
1220,1287,1828,122,153,183,1843,168,1522,1754,1614,172,1731,1718,1487,969,1811,926,293,285,1599,1736,1906,616,1674,1328,1209,994
177,1598,238,1770,1679,44,1710,1674,107,1604,1912,110,140,1780,1805,329,1740,1757,1793,1794,1791,1670,219,1639,1655,1613,1555,826
1669,1651,152,1302,1680,1138,1783,1520,1501,24,1685,1748,1665,1619,1849,253,1624,1707,1517,1507,1612,168,702,1749,1956,490,1634,1694
930,1663,1927,253,1688,13,1676,236,1605,1969,782,93,1794,206,178,1500,1830,1725,1805,1712,223,1745,1614,1503,147,1810,136,1654
720,1566,586,705,1740,1671,897,1632,1381,1685,1583,1841,1794,1395,1626,1826,1544,1691,428,1791,1817,1577,1641,1515,1579,1613,1829,1509
1594,1624,1565,1557,85,1558,1522,708,183,1851,1554,178,1382,1732,1639,295,1674,1842,1508,1030,460,1850,882,1759,1775,1637,1627,1547
1728,96,1540,739,306,990,507,1765,1521,1732,1582,277,1270,1642,1536,1495,129,1669,126,1743,762,1823,1654,147,542,1767,585,1532
1521,1389,1497,1616,1610,1647,260,1538,1680,779,1869,1555,163,1476,272,1602,54,798,1010,43,449,323,56,1773,1042,682,127,1611
1912,1251,303,93,1226,306,223,1627,523,1524,161,1668,761,269,1857,806,1656,1693,1582,1704,203,1675,1531,1642,1653,1966,1335,1584
573,1524,1709,1381,1448,1521,1517,1545,1714,1510,1579,118,1488,132,292,1541,189,1717,1687,1410,1514,1593,636,1755,1690,304,819,1036
1380,1147,288,1836,1368,183,1713,1441,1837,1545,235,1910,170,1832,1564,1843,213,1672,1668,1658,1594,1607,1503,1894,1534,1641,1512,263
205,681,1563,1379,207,1790,1825,1771,1896,1081,1634,162,126,1804,1762,266,1484,1821,1487,85,1600,1889,1604,1970,1159,1341,1591,1801
1211,1798,188,1177,1489,1799,567,1487,1820,1743,1810,1621,1651,1749,981,1955,1963,1851,1807,1585,321,1378,1592,1776,1610,1672,704,1733
1738,1580,1842,1486,226,114,82,225,1311,267,435,1551,1496,1800,292,1540,1586,1750,160,1663,1796,1653,1677,101,1969,1676,1443,1556
678,1810,610,1522,1562,161,92,1906,1090,1617,1563,1100,1667,1879,1979,1674,1603,1974,15,1738,1910,1793,261,1764,1786,1781,119,237
194,843,1616,1707,1673,891,151,1678,1804,1549,1331,1621,188,1713,1652,988,1694,498,1775,981,264,1808,112,1824,1399,1832,184,231
225,1747,1687,1595,1906,101,199,1813,1822,1736,1853,1626,1596,598,1763,1593,1514,1785,1540,120,1612,1482,197,1679,1512,1682,500,252
1540,1732,577,158,305,43,357,1603,1691,1704,1814,62,1678,1932,1484,1614,1377,1813,1857,1899,1698,1738,133,1783,1596,207,298,276
1693,1070,140,1657,1639,1581,1374,1449,985,1488,1556,168,1611,193,1552,1696,1806,1493,1371,1478,1692,1658,1319,297,1826,1711,1036,1644
1702,1795,1638,1847,68,1469,227,1569,1568,1509,1529,1852,1922,229,1494,1479,1642,304,1777,1498,1649,1595,1620,1525,973,1607,175,1668
1821,1685,1479,1509,1603,230,1724,1069,632,1642,1759,1728,1686,1661,1777,1721,505,263,1834,544,99,273,1682,1646,1579,1179,1410,1511
1974,1518,1269,1487,1971,1168,1704,265,1718,268,1771,1814,1719,1908,1577,1657,1953,1529,932,198,153,1873,1490,258,495,194,138,699
1438,161,1580,265,104,1533,1122,1484,1761,1692,1827,1782,1788,1070,1600,1714,1791,1392,1768,28,1702,1204,26,1071,1968,1752,1231,1939
140,1636,263,1889,1709,1497,1621,1596,1547,1560,276,105,582,717,1838,157,1625,1850,1613,42,1498,1221,174,1572,83,1730,1480,1576
326,1704,1843,125,1683,784,306,1589,1557,1975,1573,1910,312,218,999,1677,1782,1828,190,1853,934,266,1860,1711,1709,1793,15,1554
1761,1610,1800,133,1509,1811,136,1559,1840,1008,1803,1487,1679,222,1484,1035,179,258,1482,1376,1732,1514,1535,1599,1607,1835,1909,1492
1648,1677,1686,1582,116,1442,1547,1841,1711,1734,1552,1653,1530,1508,1391,1907,1785,312,1694,1616,1697,1563,1659,1475,1670,1393,155,1817
1505,1906,443,1565,1910,1813,207,1822,1632,24,1508,199,171,244,286,1693,1883,1738,144,1378,1500,1637,696,66,1612,1651,1070,1593
1773,1308,1725,1894,1814,1691,1669,267,1378,848,1954,211,1970,1704,1835,1939,1317,1798,1707,887,1702,1697,1602,1850,1575,149,119,578
1702,1589,1587,1727,1779,1686,98,1816,261,1621,308,1712,1575,1663,1734,1756,1484,624,1674,1514,169,1515,1365,1835,1768,1290,1829,1667
1806,10,1983,1503,220,1634,137,1480,260,131,1965,308,319,42,1667,162,1763,117,1640,1801,112,1680,297,1905,1390,1637,1772,1840
1937,1750,141,1490,1731,1831,206,1699,1622,1674,1504,189,1742,124,968,353,1757,1496,269,118,1510,1778,1479,1682,1358,111,1511,1952
1648,1607,1170,1366,1517,1776,1918,1703,1799,1553,1330,1621,491,163,1627,1795,733,1770,1626,1488,349,1808,1748,227,994,1623,1544,1632
95,549,79,1730,546,981,1913,651,1528,1706,1855,1393,74,1784,290,1809,1840,741,1764,1766,1675,279,1818,292,1828,134,1729,1582
1733,316,752,1586,194,291,1566,1778,1557,1910,1626,1513,1884,91,1690,1489,1520,237,202,1761,349,1338,287,1685,1740,1697,1594,1598
1628,213,1852,1803,1335,1758,780,1922,1388,1790,847,1974,196,1503,1629,204,1711,1476,1713,1762,1810,1509,1632,676,1953,199,1667,1541
427,106,1372,1604,1245,1246,1479,278,272,1620,165,209,1815,1525,1836,306,1679,1626,713,1711,1670,1795,1587,1628,1763,246,1804,1653
1540,1516,1313,1246,1659,1822,1480,258,1748,1775,1855,1599,302,92,119,922,204,1824,1732,1671,1751,1569,1956,146,1499,1821,144,1625
1123,1828,1626,1603,811,1802,1781,1692,1021,1573,1699,28,154,1719,1585,1591,1558,1615,1560,1691,1803,1501,1746,1758,1480,1908,1785,190
1612,1687,1663,1477,1776,133,1589,1360,1891,244,1736,62,1002,1757,1814,698,187,1631,1782,1856,1655,999,451,1581,1832,1896,1650,1528
118,216,240,1681,1550,1636,1608,1959,599,255,1713,1548,588,87,1475,1817,1850,993,1553,108,1895,871,1709,1749,1565,303,1340,1634
1777,196,1794,1680,1128,94,1755,1316,1394,1818,1745,1909,1665,197,92,184,1611,1391,1855,1987,1659,1560,1634,104,1536,395,1802,1752
156,284,1592,1600,1538,1574,1807,1736,1737,1502,1771,1591,1599,1969,1677,2,1713,1536,1778,1493,773,279,1974,1507,1765,281,295,3
1906,1037,1554,1768,1527,254,1521,89,1754,1819,1601,1969,489,1634,1950,1818,122,1905,586,101,1519,1586,298,307,1249,1589,1698,1384
